,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.15,-0.133,0.06,0.065,-0.204,-0.192,-0.059,-0.521,-0.429,-0.356,-0.305,-0.365,0.033,0.049,-0.029,-0.513,-0.226,-0.254,0.18,0.088,0.189,0.188,-0.037,-0.047,-0.057,-0.096,0.184,0.342,0.08,0.134,0.23,0.053,0.018,-0.091,0.223,0.023,0.091,-0.133,0.294,0.104,-0.074,0.184,-0.016,0.079,-0.123,0.076,-0.259,-0.108,0.117,0.054,-0.191,-0.206,-0.019,-0.352,-0.453,-0.63,-0.289,-0.449,0.174,0.09,0.054,0.031,-0.153,-0.121,-0.098,-0.396,-0.101,-0.475,-0.273,-0.224,-0.484,0.084,-0.044,0.035,-0.132,-0.452,-0.351,-0.108,0.118,0.139,0.144,0.055,-0.171,-0.345,-0.281,0.281,0.178,-0.12,0.068,-0.178,-0.093,0.011,0.259,0.226,-0.126,0.036,-0.14,0.213,0.239,-0.145,-0.117,0.203,-0.245,0.004,-0.402
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.057,-0.235,-0.038,-0.19,-0.119,-0.168,0.081,0.055,-0.005,-0.017,-0.005,0.101,-0.268,0.012,0.054,-0.149,0.181,0.011,-0.04,0.032,-0.158,-0.074,-0.021,-0.172,0.121,0.035,-0.153,0.058,-0.087,-0.066,0.241,-0.108,0.219,-0.094,-0.105,-0.108,0.014,0.059,-0.036,0.058,0.051,0.05,0.042,0.037,0.091,0.066,-0.047,0.181,0.126,0.045,-0.09,-0.072,-0.155,-0.041,0.11,-0.166,0.061,-0.185,-0.036,-0.21,-0.156,-0.238,-0.244,-0.129,0.174,-0.019,0.114,-0.052,0.071,0.174,0.065,0.11,0.067,0.055,0.173,0.258,0.144,0.122,0.066,0.073,-0.094,0.02,-0.076,0.042,0.142,0.037,0.064,0.052,0.289,-0.086,0.229,0.129,-0.05,0.13,0.015,0.08,0.294,0.131,0.146,0.146,-0.072,0.045,0.016,0.016
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.163,-0.066,-0.154,-0.232,0.034,-0.041,-0.034,-0.24,-0.154,0.144,0.1,-0.223,-0.065,-0.228,0.068,-0.026,0.141,0.225,-0.061,-0.134,-0.177,-0.149,-0.184,0.044,-0.063,0.098,-0.052,0.097,0.034,0.144,-0.113,0.072,0.252,-0.035,0.26,0.104,0.179,0.135,0.183,0.052,0.186,0.016,0.018,-0.205,0.174,0.139,0.089,0.148,-0.045,-0.168,-0.026,0.021,0.068,0.174,0.055,0.042,0.02,-0.236,-0.212,-0.233,-0.073,-0.239,-0.109,0.185,0.042,0.162,-0.029,0.052,0.166,0.133,0.029,-0.136,-0.217,-0.127,-0.048,0.076,0.123,0.08,-0.067,-0.112,-0.142,-0.147,-0.297,0.037,0.079,0.018,-0.096,0.045,-0.156,0.077,0.116,0.138,-0.024,0.083,-0.032,-0.062,0.141,0.088,0.157,-0.076,-0.117,-0.094,0.095
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.242,0.042,-0.16,-0.177,0.036,-0.043,-0.261,0.155,0.126,0.269,-0.271,-0.126,-0.115,-0.107,-0.018,0.169,0.091,-0.233,0.002,-0.298,-0.194,-0.332,0.013,-0.046,0.248,0.025,0.112,-0.23,0.002,0.187,0.027,0.176,-0.039,0.2,0.04,0.166,0.348,0.137,0.04,0.135,-0.029,0.075,-0.056,0.178,0.157,-0.137,-0.117,0.001,-0.111,0.106,0.202,0.106,0.129,0.021,0.047,-0.157,-0.172,-0.219,-0.119,-0.019,-0.274,-0.306,0.249,0.057,0.185,0.062,0.242,0.179,0.263,0.183,-0.085,0.002,0.061,0.089,-0.048,0.172,0.005,-0.1,0.035,-0.064,0.039,0.057,0.058,0.178,0.08,-0.075,0.202,0.239,0.116,0.167,0.115,0.062,0.175,0.061,0.192,0.178,0.145,0.217,-0.087,-0.008,0.081,0.112
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.347,-0.152,-0.091,-0.297,-0.166,-0.171,-0.142,-0.169,-0.148,-0.224,-0.232,-0.072,-0.296,0.107,-0.085,0.143,-0.193,-0.184,-0.102,-0.114,-0.293,-0.089,0.105,0.027,0.056,0.011,0.048,0.123,-0.066,-0.106,0.091,0.05,0.3,0.193,0.111,0.1,0.005,0.061,0.071,-0.077,0.242,-0.017,0.049,0.151,0.212,0.243,0.142,0.128,0.194,-0.099,-0.122,0.086,-0.189,0.068,0.071,0.007,-0.182,-0.262,-0.397,-0.223,-0.174,-0.056,-0.086,-0.123,-0.169,-0.03,-0.161,-0.178,-0.045,-0.205,-0.261,-0.05,-0.098,-0.137,0.049,0.093,-0.071,-0.188,-0.178,-0.116,0.136,0.083,0.057,-0.073,0.09,-0.146,0.017,0.132,0.285,0.09,-0.007,0.253,0.158,0.235,0.243,0.036,0.095,-0.019,0.166,0.02,0.011
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.105,-0.203,-0.244,-0.31,-0.505,-0.022,-0.029,0.108,-0.351,-0.219,-0.197,-0.121,0.013,0.002,-0.003,-0.139,0.064,-0.254,-0.066,-0.219,-0.005,0.207,0.368,0.125,0.266,-0.041,0.07,0.061,0.014,0.263,0.058,0.284,0.038,0.357,0.335,0.142,0.206,0.148,-0.069,-0.003,-0.129,0.015,-0.005,0.007,0.029,0.019,-0.027,0.05,0.01,-0.122,-0.193,-0.159,-0.269,-0.1,-0.144,-0.043,-0.225,-0.361,-0.242,-0.421,-0.08,0.085,0.008,-0.351,0.003,-0.021,0.058,0.023,-0.116,-0.093,-0.123,0.062,0.009,0.103,-0.137,0.067,0.104,0.041,0.008,-0.094,0.17,0.326,0.206,-0.045,0.131,0.118,0.103,0.201,0.229,0.167,0.179,-0.1,0.227,0.285,0.03,0.046,-0.062,-0.081,0.031,-0.106
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.243,-0.012,-0.099,-0.143,0.061,-0.097,0.071,-0.264,-0.195,-0.114,0.139,-0.028,0.047,0.025,-0.241,-0.136,-0.275,-0.076,-0.282,-0.107,-0.151,0.16,0.141,0.184,-0.018,-0.077,-0.057,0.101,0.158,0.082,0.146,-0.006,0.1,0.089,0.082,0.156,-0.024,-0.057,-0.179,-0.176,0.041,-0.017,-0.099,-0.087,-0.181,-0.069,-0.051,0.055,-0.077,-0.003,-0.034,-0.148,-0.107,-0.177,-0.182,-0.079,-0.001,-0.278,-0.249,0.07,-0.098,0.106,-0.079,0.01,0.055,-0.002,-0.105,-0.055,0.04,-0.231,0.015,-0.065,0.141,-0.123,0.013,-0.058,0.05,-0.126,0.042,0.097,0.182,0.111,-0.022,0.025,-0.035,0.016,0.1,0.134,0.103,0.085,-0.11,0.137,0.247,0.046,0.02,0.058,-0.071,0.044,0.11
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.069,-0.275,-0.265,0.072,-0.268,0.091,-0.111,0.114,-0.191,0.066,-0.06,-0.027,0.125,-0.075,-0.033,-0.048,-0.076,-0.08,0.03,0.237,0.284,0.103,0.179,0.099,-0.121,0.207,0.073,0.17,0.17,0.211,0.137,0.072,0.236,-0.008,0.161,-0.164,0.119,-0.01,-0.062,-0.144,-0.027,-0.006,-0.067,-0.29,-0.157,-0.124,-0.071,-0.142,-0.203,0.057,-0.089,-0.122,0.032,-0.133,0.117,-0.148,-0.218,-0.21,0.029,-0.294,-0.041,-0.138,0.067,-0.069,0.216,0.03,0.19,-0.051,-0.038,0.056,0.055,0.046,0.042,0.005,0.023,-0.108,0.029,-0.19,0.186,0.35,0.117,0.25,0.093,0.196,0.208,-0.003,0.225,0.225,0.209,0.155,0.237,-0.006,-0.033,-0.006,0.217,-0.078,0.078,0.006
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.399,-0.731,-0.242,-0.386,-0.08,-0.204,-0.25,-0.349,-0.236,-0.192,-0.183,0.143,-0.041,0.011,-0.207,0.031,-0.176,0.021,0.219,0.207,0.13,0.224,0.069,-0.051,-0.093,0.052,0.256,0.177,0.325,0.149,0.328,0.235,0.171,0.172,0.07,-0.1,0.127,0.058,-0.057,0.047,0.272,0.263,0.199,0.176,0.184,-0.095,-0.262,-0.413,-0.432,-0.457,0.084,-0.001,0.009,-0.206,-0.257,-0.163,-0.195,-0.491,0.003,-0.506,-0.705,-0.265,-0.356,-0.221,-0.019,-0.231,-0.104,-0.41,-0.34,-0.177,-0.063,0.036,0.183,-0.165,-0.0,-0.13,-0.112,0.37,0.188,0.047,-0.039,-0.1,-0.197,-0.025,0.281,0.249,0.181,0.266,-0.019,0.175,0.25,0.122,-0.049,-0.039,0.035,-0.015,-0.189
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.624,-0.293,-0.465,-0.261,-0.071,-0.237,-0.283,-0.044,-0.332,-0.235,0.093,-0.112,-0.178,-0.147,-0.016,-0.243,0.143,0.107,0.054,0.165,0.275,0.084,-0.143,-0.077,0.033,0.272,0.318,0.434,0.236,0.142,0.258,0.247,0.31,-0.063,0.09,0.306,0.079,-0.166,0.15,0.188,0.124,-0.007,0.104,0.058,-0.193,-0.274,-0.381,-0.324,-0.456,0.121,0.04,-0.046,-0.199,-0.258,-0.197,-0.17,-0.558,-0.015,-0.601,-0.655,-0.342,-0.405,-0.29,0.059,-0.139,-0.131,-0.481,-0.273,-0.038,-0.167,0.127,0.119,-0.115,-0.013,-0.066,-0.13,0.284,0.105,0.228,0.06,-0.066,-0.064,0.047,0.216,0.423,0.437,0.384,0.193,0.192,0.18,0.322,-0.031,0.115,0.276,0.023,-0.153
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.417,-0.613,-0.304,-0.29,-0.236,-0.43,-0.171,-0.389,0.031,0.273,0.048,-0.161,-0.189,-0.139,-0.276,-0.004,0.211,0.251,0.034,0.195,0.261,-0.112,-0.176,-0.207,0.374,0.207,0.426,0.093,0.47,0.251,0.213,0.261,0.092,0.022,0.269,0.094,-0.208,-0.052,0.349,0.018,0.022,0.037,-0.048,-0.399,-0.264,-0.532,-0.451,-0.511,-0.011,-0.152,-0.244,-0.115,-0.495,-0.326,-0.321,-0.758,-0.182,-0.765,-0.783,-0.445,-0.639,-0.387,-0.142,-0.179,-0.195,-0.709,-0.461,-0.087,-0.064,0.12,0.105,-0.309,-0.068,-0.317,-0.145,0.386,0.169,0.05,0.132,-0.126,-0.229,-0.187,0.397,0.545,0.286,0.381,0.045,0.253,0.379,0.194,0.023,0.098,0.222,-0.0,-0.249
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.004,-0.15,-0.319,-0.285,-0.031,-0.202,-0.001,0.229,-0.084,0.227,-0.048,0.215,-0.097,-0.19,0.156,0.331,0.15,0.219,0.056,0.117,-0.191,-0.169,0.366,0.114,0.16,0.041,0.135,0.184,0.247,0.316,0.198,-0.044,-0.096,-0.135,-0.02,-0.147,-0.044,-0.007,-0.169,-0.148,-0.091,-0.067,0.009,-0.111,-0.353,-0.285,-0.02,-0.189,0.122,-0.251,0.094,-0.061,-0.061,-0.196,0.051,-0.275,-0.394,-0.287,-0.297,-0.08,-0.099,-0.179,-0.073,-0.283,-0.283,0.007,0.07,-0.008,0.104,0.08,0.115,0.107,-0.289,0.192,0.226,0.23,-0.044,-0.088,-0.191,-0.333,0.243,0.236,0.223,0.037,-0.143,0.132,0.271,0.147,0.115,-0.078,-0.143,-0.062,-0.073
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.157,0.005,-0.249,-0.476,-0.023,-0.304,-0.087,0.148,0.05,0.189,-0.167,0.011,0.042,-0.027,0.262,0.375,0.316,0.249,0.114,-0.014,0.082,0.111,0.429,0.225,0.239,0.006,0.1,0.219,0.15,0.262,-0.153,0.184,0.068,0.074,-0.159,0.034,-0.081,-0.129,-0.086,-0.036,0.027,-0.035,-0.242,-0.358,-0.263,-0.343,-0.112,-0.01,0.097,-0.08,-0.061,-0.156,-0.103,-0.275,-0.191,-0.392,-0.444,-0.296,-0.393,-0.151,-0.017,0.079,0.199,-0.398,-0.301,0.06,-0.092,0.071,0.198,0.103,0.13,-0.0,-0.126,0.305,0.418,0.33,0.225,0.02,0.062,-0.038,0.22,0.361,0.359,0.164,-0.066,0.099,0.129,0.115,0.014,0.199,0.068,0.215,-0.226
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,-0.397,-0.338,-0.109,-0.287,-0.074,0.147,0.004,0.081,-0.167,-0.122,-0.183,0.087,0.141,-0.068,-0.056,-0.27,-0.124,-0.37,-0.083,-0.182,0.061,-0.039,0.125,-0.018,0.084,0.009,-0.156,-0.196,-0.214,0.042,0.175,0.08,0.061,0.16,0.225,0.201,0.244,0.251,0.312,0.239,0.199,0.145,-0.141,-0.026,0.186,0.014,0.214,-0.059,0.281,-0.117,0.012,-0.177,-0.112,-0.343,-0.319,0.044,-0.155,-0.173,-0.307,-0.285,-0.157,-0.334,-0.469,0.022,-0.054,0.138,0.172,-0.031,-0.009,-0.139,-0.164,0.199,0.013,-0.078,-0.033,-0.254,-0.023,0.014,0.302,0.058,0.107,0.184,-0.095,-0.038,0.05,-0.034,-0.133,0.105,0.239,0.143,-0.088
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.345,-0.221,-0.13,-0.257,0.079,0.093,-0.198,-0.359,-0.35,-0.079,-0.275,-0.116,0.051,0.014,0.079,0.078,-0.103,-0.032,-0.227,-0.005,0.268,0.004,0.286,0.203,0.218,0.279,0.274,0.169,0.11,-0.264,0.081,-0.099,0.126,0.192,0.193,0.082,0.118,0.072,0.098,0.143,0.005,0.028,0.128,-0.067,-0.158,-0.239,-0.338,-0.12,-0.14,-0.203,-0.15,-0.221,-0.015,-0.169,-0.065,-0.157,-0.135,-0.288,-0.115,-0.155,0.009,-0.192,-0.249,-0.02,0.134,-0.025,0.103,-0.203,-0.072,-0.18,-0.097,0.217,0.144,0.168,0.093,0.184,-0.055,-0.01,0.168,0.201,0.223,0.302,0.204,0.233,0.226,0.262,0.131,0.014,0.239,0.094,0.123
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.341,-0.275,0.151,0.129,-0.249,-0.161,-0.087,0.196,0.002,-0.101,0.093,-0.075,0.128,0.317,-0.085,0.057,-0.369,-0.365,0.067,0.288,0.113,0.277,0.254,0.03,0.366,0.208,0.12,-0.158,0.138,0.21,-0.051,0.169,0.14,-0.07,0.112,0.233,0.106,0.066,0.033,-0.194,-0.167,-0.202,-0.009,-0.028,-0.119,-0.185,-0.175,-0.242,0.109,-0.302,-0.255,-0.466,-0.336,-0.377,-0.298,-0.19,-0.206,-0.208,0.181,-0.187,-0.227,-0.013,0.179,0.114,0.039,-0.26,0.076,0.225,-0.08,0.391,-0.016,0.164,0.083,0.219,-0.183,-0.342,0.395,0.194,0.346,0.222,0.376,0.237,0.277,0.39,0.22,0.115,0.193,0.268,-0.057
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.638,-0.167,0.066,-0.064,-0.226,-0.246,-0.222,-0.199,-0.046,-0.069,-0.104,-0.001,0.154,0.078,-0.307,-0.264,-0.165,0.059,0.222,0.203,0.061,0.089,0.049,0.204,0.082,-0.144,-0.034,0.078,-0.036,-0.2,-0.009,0.279,0.15,0.024,0.216,0.024,-0.196,-0.126,-0.416,-0.371,-0.457,0.224,-0.11,-0.121,0.009,-0.208,-0.213,-0.181,-0.467,-0.099,-0.539,-0.581,-0.209,-0.399,-0.396,-0.033,-0.045,-0.106,-0.652,-0.541,-0.018,-0.072,0.062,0.071,-0.266,-0.031,-0.093,-0.185,0.181,-0.001,0.246,0.051,-0.183,-0.162,-0.032,0.148,0.286,0.375,0.283,0.184,0.114,0.105,0.397,-0.073,0.014,0.094,-0.016,-0.192
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.157,-0.058,-0.215,-0.036,-0.071,-0.068,-0.264,-0.091,0.079,0.004,0.046,-0.105,-0.017,0.089,0.01,-0.061,0.359,0.043,0.322,0.043,0.104,0.291,0.039,0.063,0.314,0.132,0.376,-0.081,0.032,-0.034,0.16,-0.034,0.036,0.014,0.094,-0.037,0.045,-0.103,-0.091,-0.079,-0.066,0.21,0.081,-0.128,-0.136,-0.037,0.022,-0.257,-0.249,-0.081,-0.318,-0.187,-0.19,-0.294,-0.024,-0.236,-0.179,0.014,-0.273,-0.056,-0.052,-0.109,-0.135,-0.093,-0.031,-0.041,0.084,0.108,0.076,0.076,-0.045,0.065,0.15,0.021,0.242,0.349,0.171,0.429,0.263,0.142,0.244,0.085,0.053,0.341,0.335,0.002,-0.018
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.315,0.097,-0.259,-0.398,-0.126,-0.051,-0.078,0.216,-0.091,-0.123,0.119,0.003,-0.201,-0.293,-0.237,0.137,0.088,-0.028,-0.05,0.223,0.128,0.217,0.053,-0.146,-0.002,-0.082,0.182,-0.13,-0.069,0.124,0.074,0.031,0.19,0.071,0.002,-0.016,-0.352,-0.203,-0.267,0.191,-0.099,-0.023,-0.081,-0.032,-0.281,0.041,-0.325,-0.207,-0.469,-0.368,-0.366,-0.468,-0.198,-0.22,-0.059,0.145,-0.402,-0.509,0.015,0.225,0.183,0.163,-0.31,-0.094,0.052,-0.045,0.509,-0.012,0.128,0.109,0.058,-0.24,-0.329,0.3,0.289,0.271,0.016,0.118,0.291,0.317,0.327,0.074,0.021,0.002,0.113,-0.116
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,0.183,0.002,0.147,-0.07,-0.026,-0.018,0.121,0.011,-0.153,0.079,-0.145,0.112,0.187,0.09,-0.06,0.201,0.108,-0.18,0.065,-0.05,0.034,0.159,-0.138,0.081,0.053,0.026,0.042,-0.224,0.318,0.291,0.179,0.149,0.12,0.048,-0.092,-0.084,-0.221,0.12,0.063,0.154,0.181,-0.074,-0.012,0.077,-0.043,-0.211,-0.12,-0.273,-0.105,0.055,-0.131,-0.153,-0.105,0.154,-0.19,-0.144,0.078,0.136,-0.479,-0.014,0.046,0.044,0.039,-0.136,0.262,0.08,-0.043,-0.056,-0.019,0.182,0.161,0.163,0.029,-0.0,0.083,0.198,-0.019,0.233,-0.079,0.091,0.04,0.056,0.257,0.009,-0.113
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.015,0.123,0.002,0.017,0.07,-0.042,0.062,-0.21,-0.058,0.089,0.091,0.272,0.07,0.04,-0.067,-0.079,-0.13,-0.03,0.017,-0.092,-0.134,0.251,0.071,-0.012,-0.319,-0.058,-0.334,0.016,-0.005,0.05,0.052,-0.023,0.111,0.066,0.021,0.107,0.078,-0.044,0.309,0.174,-0.009,0.002,0.018,0.046,0.147,-0.036,0.087,0.14,0.121,0.141,0.256,0.044,0.087,0.094,0.199,0.165,0.147,-0.149,-0.105,0.051,0.08,-0.045,0.091,0.172,-0.007,0.099,-0.039,0.25,0.176,0.271,0.12,0.165,0.005,0.017,0.016,-0.045,0.232,0.151,-0.094,0.146,0.12,0.073,-0.086,0.095
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.198,-0.444,-0.431,0.062,-0.095,-0.321,-0.192,-0.049,-0.236,-0.122,-0.204,-0.2,-0.052,-0.108,-0.001,0.054,0.456,0.122,0.204,-0.037,0.057,-0.179,-0.016,0.033,0.302,0.035,0.179,0.25,0.183,0.15,0.327,0.206,0.164,0.337,0.113,0.38,0.033,-0.068,-0.173,-0.177,-0.041,-0.141,-0.072,0.256,-0.066,0.121,0.159,0.072,0.092,0.114,0.107,-0.302,-0.199,0.049,0.075,-0.002,0.238,0.089,-0.3,-0.381,-0.234,-0.373,0.091,0.026,-0.195,-0.211,-0.132,-0.012,-0.236,0.025,0.388,-0.016,-0.026,-0.014,0.146,0.413,0.44,0.344,0.309,-0.124,-0.009,0.049,0.307
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.562,-0.447,-0.464,-0.063,-0.154,0.115,-0.094,-0.026,-0.242,-0.365,-0.152,-0.227,0.196,-0.09,0.248,0.208,0.283,0.36,0.225,-0.102,0.091,-0.111,-0.081,-0.213,0.311,0.109,0.086,0.09,0.201,0.189,0.332,0.379,0.326,0.244,0.166,0.169,-0.05,-0.077,-0.008,-0.024,0.252,-0.097,-0.097,0.083,-0.103,0.032,0.098,0.304,0.22,0.154,0.004,-0.249,-0.093,-0.043,-0.04,0.054,-0.061,-0.005,-0.335,-0.433,-0.293,-0.265,-0.163,-0.169,-0.028,-0.156,-0.144,-0.164,-0.083,-0.019,0.308,0.195,0.025,0.227,0.208,0.233,0.292,0.236,0.269,-0.037,-0.037,-0.066,0.137
