,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.036,-0.13,0.008,0.038,0.061,0.15,0.046,0.002,0.005,-0.012,0.027,-0.075,0.016,-0.002,0.136,0.025,0.025,0.056,0.012,0.098,-0.035,-0.042,0.013,0.16,0.141,0.114,0.107,0.289,0.151,-0.082,0.179,0.044,0.085,0.063,-0.085,0.08,-0.046,0.002,-0.008,0.21,-0.038,0.143,0.188,-0.135,-0.031,-0.024,-0.008,0.195,-0.012,0.037,0.129,0.039,-0.124,0.055,0.033,0.027,0.021,-0.106,-0.001,-0.03,-0.05,0.111,0.098,-0.021,0.053,0.01,0.061,0.043,-0.024,-0.02,-0.088,-0.031,-0.009,0.093,-0.045,0.111,-0.007,0.028,0.013,0.026,0.024,0.08,0.031,0.099,0.035,-0.018,0.066,0.029,0.146,0.128,-0.011,0.047,0.027,0.048,0.101,0.008,-0.031,-0.119,-0.007,0.016,0.003,-0.034,0.158,0.01,-0.047,0.046,-0.044,-0.125,0.056,0.202,0.066,0.066,0.16,0.046,-0.013,0.113,0.008,-0.116,0.031,0.049,0.138,0.049,0.16,-0.089,0.216,-0.073,0.033,0.065,0.153,-0.077,0.016,0.107,0.161,0.124,-0.037,0.19,0.057,0.11,0.023,-0.05,-0.002,0.21,0.022,-0.09,-0.004,0.004,0.136,0.109,-0.076,-0.036,0.063,-0.118,0.146,-0.047,0.172,0.047,-0.001,-0.071,0.139,0.046,-0.183,0.001,-0.159,-0.056,0.084,-0.007,0.242,-0.012,0.14,-0.026,0.074,-0.036,0.032,-0.019,0.004,0.036,-0.115,0.069,0.04,-0.005,0.174,-0.023,0.106,-0.011,0.1,0.009,0.146,0.001,0.038,0.053,0.094,0.012,0.018,-0.002,-0.051,-0.111,0.037,0.104,0.089
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.114,-0.042,0.087,0.004,0.008,-0.043,-0.072,-0.163,0.152,-0.054,0.06,0.029,0.099,-0.038,-0.041,-0.034,0.045,0.05,0.039,0.078,0.036,0.002,0.023,0.018,0.039,0.035,-0.017,-0.102,-0.128,-0.037,-0.045,0.042,-0.02,-0.21,0.009,-0.187,-0.172,-0.128,0.023,-0.079,-0.041,-0.026,-0.127,-0.187,-0.202,-0.052,-0.06,-0.068,0.018,-0.011,-0.019,-0.14,0.009,0.074,-0.112,-0.182,-0.244,-0.078,-0.049,-0.214,0.149,-0.101,-0.054,-0.081,-0.087,0.007,-0.024,-0.026,0.056,0.007,0.034,-0.042,0.04,0.03,0.133,-0.183,0.144,0.112,-0.062,0.014,-0.017,0.238,-0.134,-0.016,-0.124,-0.036,0.013,-0.118,-0.081,-0.186,-0.219,-0.058,-0.189,0.07,0.019,-0.027,-0.061,-0.014,-0.11,-0.097,-0.041,-0.117,-0.018,-0.003,-0.038,-0.048,0.025,-0.004,0.087,-0.056,-0.047,0.027,0.025,0.003,0.041,0.046,-0.087,0.089,0.116,0.011,-0.046,0.084,0.081,0.138,-0.046,0.101,0.121,0.096,-0.043,0.035,-0.036,0.115,0.033,-0.084,0.027,-0.04,0.011,-0.084,-0.129,0.073,-0.021,-0.031,-0.083,0.158,-0.093,0.026,-0.076,-0.05,0.002,-0.061,0.014,0.114,-0.124,0.139,-0.004,-0.076,-0.124,-0.026,0.021,-0.104,-0.202,-0.087,-0.053,0.107,-0.085,0.061,-0.149,0.051,-0.07,-0.078,-0.026,-0.006,-0.004,0.011,-0.099,-0.13,0.08,0.033,0.005,0.076,-0.094,0.185,0.127,0.001,0.097,0.197,0.141,-0.22,0.03,-0.044,-0.083,-0.009,-0.185,-0.143,-0.231,-0.218,-0.107,-0.144
ctx-lh-A6vl_L,,,,,,,,,,,,,,-0.02,-0.025,-0.113,-0.048,-0.052,0.043,0.078,-0.188,-0.164,0.074,-0.078,0.009,-0.112,0.114,0.106,0.106,0.133,0.207,-0.043,0.015,0.097,-0.062,-0.001,-0.016,-0.051,-0.082,-0.118,-0.164,-0.155,-0.102,-0.152,-0.036,-0.31,-0.148,-0.113,-0.205,-0.197,0.011,-0.181,-0.075,-0.143,0.169,-0.296,-0.302,-0.185,-0.036,-0.099,0.042,-0.075,-0.074,-0.186,-0.016,0.09,-0.173,-0.225,-0.221,-0.006,0.037,-0.243,0.18,0.021,-0.001,-0.221,-0.145,0.091,0.067,0.137,0.068,0.005,0.028,0.036,0.035,0.14,0.103,-0.116,-0.042,-0.072,-0.214,0.055,0.066,-0.129,0.02,-0.074,-0.009,-0.005,-0.058,0.018,0.002,-0.062,-0.161,-0.031,-0.114,0.018,-0.057,0.018,0.046,0.082,-0.08,-0.159,-0.023,-0.019,-0.104,-0.078,-0.062,0.056,0.12,-0.033,0.088,-0.012,-0.044,0.037,0.0,-0.166,-0.001,0.048,-0.051,-0.085,-0.042,-0.043,0.088,0.102,0.122,-0.057,0.039,0.064,-0.079,-0.04,-0.071,0.131,0.004,0.009,-0.006,-0.043,0.042,-0.023,0.049,0.12,0.005,-0.055,0.218,0.106,-0.098,-0.005,0.021,0.099,-0.038,0.094,-0.116,-0.125,-0.062,-0.002,-0.065,-0.004,-0.121,-0.043,0.08,0.112,0.287,0.091,-0.127,-0.045,0.199,0.084,-0.188,0.104,-0.077,0.106,-0.23,-0.106,0.017,-0.105,0.06,0.042,-0.083,0.026,-0.079,0.076,0.008,0.01,-0.096,-0.002,0.067,-0.249,0.158,0.193,-0.138,-0.165,-0.069,-0.049,-0.037,-0.03,-0.002,-0.059,-0.049,-0.085,-0.051,0.01
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.034,0.048,-0.029,0.058,-0.044,0.015,0.045,0.048,-0.008,0.067,-0.067,-0.081,-0.052,-0.057,-0.124,-0.009,0.015,-0.047,-0.027,0.026,-0.058,0.017,-0.01,-0.04,0.14,0.117,-0.042,0.138,0.059,0.065,-0.125,-0.001,0.203,-0.017,0.083,0.062,0.048,-0.042,0.139,0.072,-0.196,0.084,0.007,0.02,0.017,-0.008,-0.002,-0.104,0.014,-0.004,-0.171,0.004,-0.119,0.104,-0.146,-0.117,0.028,-0.081,0.093,0.0,-0.005,0.036,-0.062,-0.064,-0.017,-0.004,-0.083,-0.011,0.044,0.097,0.173,0.011,0.043,-0.13,0.136,0.11,0.157,-0.033,0.04,-0.04,0.092,0.08,-0.038,0.054,0.076,0.083,0.075,0.085,0.094,0.022,0.059,0.04,-0.016,-0.122,-0.083,-0.113,0.02,0.038,0.043,0.013,-0.012,0.099,0.071,0.029,0.01,-0.034,0.12,0.173,0.122,0.304,0.106,-0.152,0.143,0.128,0.022,0.063,0.095,0.144,-0.076,0.048,0.024,0.117,-0.004,0.121,0.028,-0.029,0.023,0.068,0.101,0.001,0.115,-0.063,0.031,0.045,-0.041,-0.069,-0.062,-0.007,0.045,0.052,-0.047,0.054,-0.004,0.004,-0.098,0.028,-0.076,0.088,-0.153,0.048,0.178,0.035,-0.016,-0.011,-0.081,0.018,0.005,-0.004,0.068,-0.094,-0.076,0.117,0.076,0.084,-0.01,-0.011,0.032,-0.022,-0.042,0.076,0.022,-0.081,0.022,-0.071,0.148,0.217,0.07,0.158,0.004,-0.02,0.186,0.159,0.087,0.005,-0.016,-0.021,0.139,0.047,0.075,0.017,-0.021,-0.003,0.005,-0.093,0.007,-0.008
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.081,-0.002,0.062,-0.033,-0.083,0.093,-0.061,-0.02,-0.108,0.071,-0.007,-0.043,-0.069,-0.035,-0.08,-0.037,-0.147,-0.062,-0.012,0.007,-0.056,0.025,-0.057,0.003,-0.083,-0.093,-0.049,-0.074,-0.037,0.058,-0.348,0.049,-0.028,-0.091,-0.063,0.056,-0.04,-0.158,-0.096,-0.064,-0.042,0.03,-0.095,-0.12,-0.025,-0.039,-0.017,0.027,-0.124,-0.11,-0.071,-0.115,-0.152,-0.201,0.059,-0.018,-0.211,-0.068,-0.062,0.074,-0.178,-0.216,-0.023,-0.024,-0.073,-0.048,-0.131,0.125,0.084,0.155,-0.02,0.067,-0.005,-0.03,0.036,-0.112,0.039,-0.071,0.155,-0.06,-0.185,-0.124,0.046,-0.132,-0.052,-0.015,-0.084,-0.132,-0.19,-0.213,-0.074,0.051,0.03,-0.117,-0.122,-0.047,-0.008,0.135,-0.051,0.011,0.059,0.001,0.044,0.172,0.021,0.04,0.125,0.05,0.217,0.104,0.106,0.092,-0.061,-0.044,0.09,0.012,0.009,-0.067,0.029,-0.093,0.002,-0.139,-0.008,-0.171,0.072,-0.132,-0.075,-0.067,-0.032,0.06,-0.163,-0.003,0.016,-0.134,-0.062,-0.051,-0.021,0.199,-0.084,-0.087,-0.024,-0.142,0.023,-0.071,0.009,-0.246,-0.079,0.069,0.132,-0.14,0.018,0.006,-0.086,-0.183,-0.055,-0.006,-0.151,-0.045,-0.162,-0.093,0.076,-0.079,0.048,-0.158,0.02,-0.225,-0.122,-0.01,-0.044,-0.026,-0.034,-0.053,0.118,0.117,0.184,0.084,0.117,0.068,0.167,0.044,-0.024,0.042,0.074,0.209,-0.157,-0.158,-0.17,-0.038,-0.128,-0.127,-0.184,-0.038,-0.224,-0.197,-0.215
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.129,-0.065,0.033,-0.091,0.105,-0.038,-0.051,-0.058,0.055,0.043,-0.003,-0.029,-0.052,-0.055,-0.003,0.014,-0.005,0.023,0.003,-0.074,0.026,-0.012,0.016,-0.038,-0.123,-0.08,-0.072,-0.097,0.035,-0.238,-0.064,-0.022,-0.116,-0.028,0.089,-0.1,-0.011,0.001,-0.059,-0.02,-0.012,-0.083,-0.076,-0.009,0.018,0.06,-0.055,-0.031,-0.1,-0.103,-0.132,-0.024,-0.175,0.05,-0.05,-0.136,0.007,0.216,0.06,0.066,-0.034,0.016,-0.053,-0.027,-0.058,-0.109,0.028,0.03,0.068,-0.023,0.073,0.013,0.233,0.142,0.047,0.133,0.146,0.015,-0.027,-0.104,-0.144,0.005,0.027,-0.05,-0.001,-0.134,-0.128,-0.125,-0.09,-0.03,0.047,-0.038,-0.02,-0.081,-0.003,0.017,0.057,0.057,0.043,0.072,0.016,-0.048,0.025,0.026,0.039,0.156,0.068,0.102,0.095,-0.071,0.147,-0.044,-0.198,0.043,-0.056,-0.008,-0.072,0.076,-0.032,0.054,-0.054,0.049,-0.021,0.049,-0.081,0.041,-0.068,0.022,0.153,0.005,0.115,0.038,0.029,-0.101,0.064,0.062,0.155,0.002,0.011,-0.067,-0.133,0.045,-0.003,-0.06,-0.157,0.029,-0.038,0.054,-0.023,0.017,0.041,-0.101,-0.149,0.063,-0.057,-0.138,0.0,-0.059,0.01,0.224,-0.055,0.158,0.003,0.152,-0.008,-0.025,-0.1,-0.096,-0.027,-0.039,-0.05,-0.06,0.171,0.081,-0.001,0.153,-0.013,0.07,0.126,0.025,0.087,0.137,-0.018,0.013,-0.009,0.061,-0.093,0.009,-0.083,-0.141,-0.089,-0.041,-0.11,0.014
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.012,-0.185,0.053,-0.098,0.084,-0.055,0.01,-0.049,-0.058,0.107,-0.056,-0.057,-0.011,0.129,0.006,-0.129,-0.109,-0.056,-0.018,0.017,-0.057,0.114,-0.045,0.033,0.066,0.096,-0.077,0.028,0.079,0.048,0.055,0.002,0.009,0.073,0.039,0.174,0.049,-0.111,-0.118,-0.003,-0.214,-0.003,0.126,-0.171,-0.192,0.104,0.084,0.062,0.002,-0.056,0.089,0.024,0.207,0.033,-0.142,0.043,0.115,0.05,-0.005,-0.034,-0.042,0.062,-0.042,-0.014,-0.048,-0.077,0.096,0.126,0.093,0.103,-0.087,0.09,0.117,0.007,0.015,-0.036,-0.087,0.105,0.045,0.002,0.063,0.051,-0.025,-0.007,-0.008,0.028,-0.084,-0.186,-0.11,-0.081,-0.17,-0.09,-0.044,0.095,-0.118,0.038,-0.146,-0.139,-0.038,0.015,-0.037,0.056,0.07,0.058,-0.113,0.036,0.108,0.005,-0.055,0.069,-0.009,-0.145,-0.083,-0.056,-0.012,-0.057,-0.134,-0.13,0.049,0.141,0.017,-0.102,0.028,-0.089,0.051,-0.029,-0.024,-0.074,0.059,0.015,0.162,-0.004,0.035,-0.09,0.027,0.009,0.039,0.051,-0.005,-0.055,0.03,0.038,0.106,-0.119,-0.068,-0.157,-0.057,0.207,0.036,-0.084,-0.055,-0.065,0.15,0.033,-0.144,0.031,-0.059,0.172,0.053,-0.148,0.099,0.05,0.187,0.033,-0.028,0.07,0.001,-0.099,-0.159,-0.124,-0.011,0.137,0.053,0.047,0.18,-0.01,0.057,0.147,0.054,0.07,0.064,0.004,0.059,-0.088,-0.085,-0.019,-0.041,-0.119,-0.008,-0.13,-0.002,-0.198,-0.112
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.013,0.054,0.096,0.077,-0.03,0.104,-0.055,-0.016,-0.101,0.008,-0.161,-0.062,0.054,0.023,-0.149,0.026,-0.027,-0.066,-0.018,-0.001,0.131,-0.236,0.035,0.08,-0.126,-0.152,-0.034,-0.042,0.078,0.031,-0.074,-0.058,-0.028,-0.045,0.015,-0.067,-0.096,0.093,-0.124,-0.052,0.03,-0.062,-0.172,-0.127,-0.011,0.061,-0.102,-0.116,-0.089,0.04,-0.064,0.062,-0.039,-0.097,0.016,0.1,0.161,0.029,-0.043,-0.048,0.036,-0.044,-0.046,-0.023,0.056,0.164,0.031,-0.005,0.147,-0.082,0.16,0.155,-0.017,0.081,0.054,0.104,-0.019,-0.018,-0.119,-0.046,-0.014,-0.055,-0.117,-0.082,-0.109,-0.079,-0.03,-0.008,0.035,-0.121,0.059,0.004,-0.073,-0.043,0.201,0.034,-0.077,0.101,0.144,0.067,0.192,0.065,0.112,0.028,0.122,0.253,0.123,0.015,0.253,0.097,-0.08,0.005,0.171,-0.017,-0.033,-0.011,-0.074,0.085,0.012,-0.058,-0.15,0.042,-0.174,-0.05,-0.091,-0.013,-0.025,-0.034,0.058,-0.032,-0.075,-0.143,-0.069,0.019,-0.011,-0.05,-0.038,-0.004,0.006,-0.08,-0.021,-0.081,-0.076,-0.087,-0.159,0.102,0.101,-0.113,-0.102,0.029,-0.114,0.075,-0.082,-0.002,-0.019,-0.107,0.062,0.085,-0.083,0.054,0.109,0.129,0.031,0.007,-0.108,0.041,-0.043,-0.153,0.068,0.149,0.211,-0.024,0.023,0.156,0.018,0.042,0.088,0.064,-0.084,0.086,0.065,-0.003,0.01,-0.041,-0.064,0.017,-0.14,-0.169,-0.079,-0.154,-0.187,-0.057
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.089,0.069,0.046,-0.107,-0.093,-0.103,-0.051,-0.147,-0.119,-0.007,0.064,-0.045,-0.077,-0.046,-0.022,-0.107,-0.125,-0.111,-0.057,0.002,0.114,0.055,0.161,-0.089,0.047,-0.102,-0.011,0.077,0.121,-0.017,-0.043,-0.029,-0.095,-0.01,-0.11,-0.26,-0.053,0.005,-0.316,-0.097,0.079,-0.211,-0.207,-0.029,-0.146,-0.005,0.068,-0.075,0.024,0.194,-0.022,-0.045,0.073,-0.065,0.108,0.037,0.023,0.214,0.118,-0.027,-0.073,0.023,-0.083,0.079,-0.24,-0.111,-0.008,-0.166,0.142,0.103,0.035,0.063,-0.073,0.006,0.096,0.072,-0.141,-0.022,0.068,-0.019,-0.067,-0.188,-0.078,-0.019,-0.117,-0.276,-0.086,0.114,0.009,-0.06,0.027,0.094,0.189,-0.021,0.104,0.008,-0.041,0.126,0.142,0.175,0.12,0.094,0.03,0.029,-0.034,-0.074,0.133,0.148,-0.014,-0.075,-0.112,0.063,-0.074,-0.076,-0.03,-0.033,-0.131,-0.102,-0.062,0.036,0.018,-0.205,0.027,-0.035,-0.108,-0.062,0.097,0.025,0.102,0.05,-0.063,-0.161,-0.151,-0.043,-0.106,0.005,-0.046,-0.144,-0.108,-0.028,-0.207,-0.007,-0.05,-0.109,-0.032,0.137,-0.02,-0.185,-0.179,-0.297,-0.101,-0.049,-0.28,0.02,0.076,-0.124,-0.014,0.157,-0.107,-0.002,0.129,0.025,0.344,0.124,-0.109,-0.123,-0.041,-0.145,-0.022,-0.144,-0.131,0.004,-0.131,0.22,-0.023,-0.038,0.049,-0.153,0.001,0.049,-0.182,-0.075,-0.028,-0.132,-0.095,-0.197,-0.221,-0.105,-0.16,-0.171,-0.264
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.062,0.105,0.067,0.095,-0.075,0.083,0.081,-0.164,0.072,-0.075,0.015,-0.071,0.003,-0.02,-0.054,0.004,-0.113,-0.061,0.155,0.061,0.064,0.106,-0.2,0.038,0.03,-0.121,0.069,0.177,-0.219,-0.042,0.05,-0.089,0.007,-0.072,-0.145,-0.149,-0.081,-0.195,-0.189,0.16,-0.065,-0.12,-0.038,-0.168,-0.137,-0.11,-0.146,-0.129,-0.061,0.042,-0.137,-0.109,-0.013,0.118,0.049,-0.066,0.039,0.065,0.029,0.107,-0.042,0.016,-0.03,-0.093,-0.058,-0.018,-0.064,0.032,0.158,-0.009,-0.036,-0.087,-0.065,0.089,0.029,-0.095,0.009,-0.01,-0.05,-0.024,-0.191,0.076,-0.096,-0.137,-0.375,-0.19,-0.03,0.013,-0.036,-0.097,0.04,0.156,0.095,0.132,0.028,-0.071,0.108,0.129,0.235,0.044,0.125,0.046,0.029,-0.051,-0.058,0.188,0.263,0.087,0.054,-0.008,0.192,-0.01,-0.143,0.039,-0.051,-0.082,-0.008,-0.156,-0.199,0.053,-0.052,0.056,0.01,0.062,-0.133,0.248,0.171,0.004,0.245,-0.015,0.117,0.008,0.123,-0.067,0.006,0.015,-0.022,-0.08,0.069,-0.113,0.04,-0.086,-0.014,-0.056,0.177,0.062,-0.188,-0.231,-0.251,-0.074,0.011,-0.112,0.023,-0.096,-0.026,-0.078,0.042,-0.164,0.033,-0.024,-0.07,0.099,0.086,-0.206,-0.1,-0.115,-0.062,-0.049,-0.098,-0.044,-0.07,-0.049,-0.044,0.152,-0.032,0.048,-0.127,-0.025,0.139,-0.106,-0.107,0.051,-0.155,-0.007,-0.129,-0.137,0.036,-0.123,-0.304,-0.319
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.115,-0.035,0.036,-0.02,0.16,-0.127,0.245,-0.239,-0.032,0.025,0.258,-0.075,-0.04,0.018,0.105,0.065,0.012,0.208,0.036,0.032,0.179,0.035,0.038,-0.027,-0.089,0.329,-0.121,-0.039,0.062,0.121,0.033,-0.05,0.082,-0.14,-0.152,-0.207,-0.036,0.124,-0.2,-0.088,-0.057,-0.112,0.015,-0.026,0.155,-0.106,-0.226,-0.168,0.139,0.124,-0.213,0.154,-0.149,-0.018,-0.112,-0.258,0.101,-0.022,-0.132,-0.047,-0.022,0.032,0.154,0.12,0.061,0.23,-0.296,0.119,0.205,-0.122,0.12,0.019,-0.101,-0.025,0.012,-0.2,-0.005,-0.076,-0.18,-0.17,-0.176,-0.097,-0.074,-0.181,0.235,0.051,0.055,0.05,0.131,0.117,-0.071,0.292,-0.111,0.129,0.199,0.165,-0.095,0.135,0.071,0.148,0.154,0.142,0.268,0.213,-0.094,0.129,0.151,-0.087,0.061,0.227,0.057,0.042,-0.207,-0.23,0.295,-0.021,0.029,0.074,0.015,-0.071,0.056,0.006,0.004,0.105,-0.192,0.014,-0.14,-0.2,-0.079,-0.085,0.051,-0.13,-0.072,-0.181,-0.05,-0.185,-0.125,-0.182,0.009,-0.192,-0.048,-0.069,-0.053,-0.053,0.02,0.121,-0.019,-0.106,-0.045,-0.069,-0.105,-0.144,-0.233,-0.1,0.151,0.012,0.111,-0.117,0.182,-0.005,-0.156,-0.048,0.195,-0.07,-0.064,0.037,0.137,0.342,0.131,0.19,0.278,-0.187,0.198,0.318,-0.077,0.292,0.045,0.072,-0.169,0.012,-0.075,0.029,-0.009,-0.303,-0.277,-0.267,-0.296,-0.153,-0.106
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.048,0.029,-0.155,0.019,-0.172,-0.204,-0.082,0.045,-0.129,-0.013,-0.047,-0.051,-0.009,0.014,0.004,-0.045,-0.011,-0.091,-0.045,-0.083,-0.168,-0.206,-0.145,0.039,-0.072,-0.026,-0.127,-0.037,-0.16,-0.084,-0.163,-0.207,0.043,-0.134,-0.067,0.073,-0.042,-0.085,-0.054,-0.13,0.04,-0.191,-0.006,-0.092,-0.023,-0.07,-0.042,-0.001,-0.065,0.163,-0.073,0.068,0.068,-0.131,0.023,0.075,-0.078,-0.133,0.114,0.077,0.038,0.166,0.058,0.084,-0.1,0.11,0.217,-0.008,0.054,-0.05,0.081,-0.035,-0.087,-0.108,-0.03,-0.139,-0.085,-0.063,-0.043,-0.096,-0.028,-0.028,-0.046,-0.059,-0.001,0.011,-0.094,-0.184,0.082,0.089,-0.048,0.068,0.037,-0.138,-0.033,0.053,0.02,0.173,0.072,0.13,0.139,0.193,0.004,0.04,0.079,0.063,-0.051,0.153,0.1,-0.081,0.012,-0.07,-0.009,-0.139,0.024,-0.013,0.022,0.1,0.221,0.073,-0.041,-0.055,0.003,0.07,0.139,-0.023,-0.114,-0.057,0.179,0.044,0.074,0.13,-0.038,-0.033,-0.026,-0.072,0.03,-0.071,-0.031,0.035,-0.057,0.088,0.078,0.008,-0.011,-0.17,-0.015,0.009,-0.062,0.099,-0.082,0.021,0.126,0.014,-0.025,-0.025,-0.045,0.009,-0.059,-0.083,-0.104,0.0,-0.115,-0.12,-0.019,0.246,0.15,0.114,0.157,0.002,0.052,0.148,0.006,0.04,0.117,0.06,-0.004,-0.134,0.002,-0.041,-0.136,-0.065,-0.052,0.002,-0.055,-0.126,-0.124
