,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,-0.024,0.036,-0.02,0.018,0.017,-0.073,-0.116,-0.187,-0.136,0.08,0.0,0.11,-0.0,-0.012,0.114,0.087,0.139,-0.193,-0.188,-0.123,-0.049,0.082,-0.175,0.058,0.102,-0.072,-0.042,-0.074,-0.054,-0.048,0.041,-0.15,-0.151,-0.254,-0.102,-0.18,-0.149,-0.118,-0.143,-0.131,-0.106,-0.061,0.027,-0.088,-0.129,-0.12,-0.036,0.041,-0.17,-0.061,-0.094,-0.043,0.002,-0.056,-0.236,0.133,-0.022,0.062,0.046,0.077,-0.142,-0.323,-0.076,-0.073,0.012,-0.151,0.055,0.147,-0.161,-0.053,0.123,-0.015,-0.036,0.036,-0.013
ctx-lh-FJK,,,,,,,,,,,,,0.094,-0.006,-0.038,0.052,-0.057,-0.064,0.01,-0.082,-0.138,-0.098,-0.096,0.014,-0.176,0.225,0.14,0.194,-0.067,-0.056,-0.061,-0.005,0.081,-0.102,-0.027,0.004,0.097,-0.061,-0.02,-0.141,-0.121,-0.048,-0.225,0.029,-0.005,-0.008,-0.019,-0.133,-0.095,0.019,-0.042,-0.044,0.028,0.044,-0.153,-0.001,-0.069,-0.036,0.061,-0.11,-0.045,0.046,-0.091,-0.104,-0.115,-0.233,-0.086,-0.093,0.23,0.215,0.138,-0.019,-0.103,0.125,0.129,0.061,-0.026,0.013,0.084,0.146,-0.051,0.065,0.004,0.072,0.058,-0.116
ctx-lh-FLMN,,,,,,,,,,,,,,-0.227,-0.071,0.126,-0.008,-0.24,-0.057,-0.063,0.105,0.12,0.03,0.098,0.164,-0.027,0.054,0.125,-0.324,-0.201,-0.166,-0.061,0.008,-0.172,0.085,-0.036,-0.044,-0.072,-0.036,0.013,0.007,-0.054,-0.143,-0.11,-0.161,0.068,-0.086,-0.014,-0.035,0.039,0.017,-0.045,0.051,-0.019,-0.172,-0.059,-0.131,-0.066,0.104,-0.264,-0.144,-0.086,-0.074,0.099,0.056,-0.21,0.187,0.013,0.068,0.141,0.158,-0.182,-0.157,-0.123,-0.128,-0.015,-0.101,0.033,0.087,-0.056,-0.115,0.051,-0.016,0.065,0.048,-0.086
ctx-lh-HA,,,,,,,,,,,,,,,0.092,0.057,-0.114,-0.141,-0.103,-0.081,-0.086,-0.171,-0.159,0.088,-0.172,0.046,-0.044,-0.036,-0.078,0.031,0.203,-0.132,-0.048,-0.134,-0.072,0.127,-0.021,-0.032,-0.068,-0.057,0.032,0.043,0.068,0.055,0.005,-0.009,0.026,-0.005,-0.025,0.036,-0.088,0.068,-0.004,-0.219,0.003,-0.105,-0.051,-0.078,-0.007,-0.089,-0.151,-0.08,-0.071,-0.149,-0.097,-0.036,0.075,0.007,0.015,0.076,-0.063,-0.011,0.045,0.092,-0.069,-0.06,-0.149,-0.315,0.069,0.026,-0.021,-0.221,0.027,0.03,-0.071,0.022
ctx-lh-HB,,,,,,,,,,,,,,,,0.083,-0.1,-0.119,-0.154,-0.25,-0.048,0.018,0.049,0.077,-0.054,-0.058,-0.001,-0.031,-0.074,0.028,0.167,0.012,0.104,-0.126,-0.095,0.055,-0.044,-0.069,-0.038,-0.051,0.025,0.204,-0.068,0.041,-0.016,0.076,-0.031,0.067,-0.017,-0.122,-0.132,0.044,-0.145,0.036,0.005,-0.177,-0.002,0.06,0.032,-0.08,-0.038,-0.119,-0.191,-0.116,0.017,-0.061,0.087,-0.071,-0.006,-0.011,0.003,-0.051,-0.051,0.032,-0.006,0.008,0.002,-0.156,0.105,-0.007,-0.009,0.033,0.105,0.208,0.107,-0.051
ctx-lh-HC,,,,,,,,,,,,,,,,,0.069,0.021,-0.001,-0.01,-0.008,-0.047,0.021,-0.107,-0.035,-0.016,-0.001,0.057,-0.057,-0.075,-0.049,-0.112,-0.051,-0.063,-0.096,0.061,0.034,0.022,0.082,0.005,0.081,-0.027,0.065,-0.089,-0.051,-0.042,0.069,0.062,0.139,0.301,0.086,0.264,0.033,0.064,0.301,-0.073,-0.064,-0.077,0.003,-0.006,0.069,0.08,-0.045,0.073,0.013,0.003,0.116,-0.093,0.033,-0.041,-0.035,0.097,0.027,-0.053,-0.059,0.051,-0.019,-0.13,0.115,0.262,0.237,-0.04,0.005,0.233,0.101,-0.003
ctx-lh-IA,,,,,,,,,,,,,,,,,,0.049,0.037,-0.062,0.017,-0.002,-0.093,0.116,-0.023,0.22,0.199,0.136,0.085,0.183,0.19,0.08,0.065,-0.03,-0.035,0.126,0.015,0.089,0.019,0.102,-0.034,0.139,-0.084,0.035,-0.047,-0.148,-0.188,-0.124,-0.108,-0.205,0.015,-0.164,-0.176,-0.023,-0.05,0.003,-0.059,-0.174,-0.086,-0.167,-0.027,-0.073,-0.19,-0.017,-0.087,-0.031,-0.043,0.08,0.203,0.173,0.135,0.042,0.186,0.068,0.075,0.141,-0.043,-0.016,0.077,0.018,0.015,-0.023,0.094,-0.123,0.004,-0.151
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.084,-0.207,-0.063,-0.039,-0.015,-0.111,-0.042,0.155,0.105,0.048,0.078,0.065,0.188,0.256,0.209,0.09,-0.046,0.246,-0.106,-0.055,-0.095,0.005,0.021,0.11,-0.128,0.152,0.138,-0.031,-0.01,-0.091,-0.065,-0.22,-0.093,-0.176,-0.138,-0.118,-0.083,0.01,-0.093,-0.085,-0.072,0.093,-0.166,-0.076,-0.234,-0.079,-0.0,0.062,-0.033,-0.012,0.17,0.052,0.036,0.126,0.132,0.101,0.255,0.183,0.019,-0.033,0.069,-0.149,-0.163,-0.228,0.008,-0.011,0.029,-0.113
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.126,0.043,-0.03,-0.064,0.008,-0.092,0.144,0.146,0.12,0.065,0.074,0.111,0.039,0.071,-0.068,-0.024,0.062,-0.057,-0.124,-0.192,-0.108,-0.117,-0.045,-0.194,0.045,0.026,0.097,-0.026,-0.007,0.041,-0.009,-0.135,-0.155,-0.037,-0.124,-0.068,0.017,-0.215,-0.205,-0.023,-0.003,-0.083,-0.017,-0.185,0.044,-0.054,0.043,-0.012,-0.061,0.184,0.078,0.161,0.054,0.174,0.094,0.127,0.156,0.017,0.057,0.005,-0.067,-0.204,-0.227,-0.089,-0.135,-0.108,-0.087
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,0.118,0.012,0.025,0.017,0.043,0.192,0.045,0.089,0.049,0.121,0.108,0.137,0.108,-0.093,0.103,0.031,0.051,-0.039,-0.205,-0.046,-0.032,-0.165,-0.165,0.142,0.024,0.029,-0.1,-0.021,-0.006,-0.069,-0.187,-0.17,-0.045,-0.017,-0.254,-0.07,-0.213,-0.211,-0.032,-0.118,-0.16,-0.223,-0.237,-0.024,-0.057,-0.119,0.132,-0.228,0.282,-0.056,0.064,0.116,0.196,0.153,0.17,0.08,-0.093,0.117,0.159,0.082,-0.004,-0.064,0.107,0.014,-0.08,-0.122
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,0.028,0.115,-0.049,0.069,0.114,0.093,-0.022,0.074,-0.167,-0.129,-0.043,0.047,-0.016,0.004,0.068,0.081,0.136,-0.068,-0.069,0.038,-0.115,-0.102,-0.088,-0.164,-0.127,-0.001,-0.053,0.076,0.073,-0.046,0.064,0.118,-0.006,0.05,-0.052,-0.277,-0.079,0.002,-0.056,-0.04,0.042,0.009,0.043,-0.055,0.054,0.059,-0.156,0.172,-0.035,-0.019,0.043,-0.033,-0.044,-0.03,0.063,-0.029,-0.043,0.121,0.008,-0.035,0.049,-0.046,0.032,0.074,-0.03
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.059,0.019,0.059,0.058,-0.026,0.044,-0.164,-0.172,-0.012,0.109,0.078,0.107,0.03,-0.05,-0.005,-0.058,-0.094,-0.027,-0.06,-0.085,-0.145,-0.209,-0.064,0.022,0.001,0.018,0.133,-0.123,0.027,0.086,0.029,-0.034,-0.009,-0.135,-0.003,-0.019,-0.065,-0.059,0.013,-0.087,0.038,-0.067,-0.032,0.118,-0.258,0.111,-0.009,0.008,0.032,-0.027,-0.017,-0.003,0.094,0.061,0.116,0.107,-0.02,-0.031,-0.027,-0.029,0.052,0.079,0.016
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.092,0.142,0.064,0.106,0.246,0.129,0.146,0.066,0.093,-0.084,0.143,0.102,0.234,0.069,0.032,0.019,0.169,0.065,-0.002,0.235,-0.009,-0.134,-0.232,-0.193,-0.109,-0.312,-0.18,-0.294,-0.142,-0.081,-0.037,0.075,-0.272,-0.045,0.146,-0.119,0.034,-0.053,-0.172,0.016,-0.001,-0.194,0.244,-0.202,0.189,0.077,0.152,0.172,0.278,0.227,0.001,0.142,-0.069,0.08,0.051,0.285,0.033,0.203,0.153,0.062,0.017,-0.1
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.125,-0.061,-0.03,-0.085,-0.035,-0.152,0.077,0.078,0.165,0.085,-0.091,-0.11,-0.079,0.004,-0.142,-0.006,-0.052,0.059,-0.162,-0.045,-0.062,0.085,-0.102,-0.112,0.077,-0.216,0.116,-0.036,0.01,0.059,-0.135,-0.062,0.028,-0.128,0.082,0.005,-0.009,-0.047,-0.019,-0.094,0.0,-0.126,-0.15,-0.01,-0.102,-0.081,-0.167,-0.09,-0.178,0.026,-0.056,-0.008,0.022,0.078,-0.11,0.147,-0.02,0.083,-0.063,-0.08,0.111
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.003,-0.02,0.114,-0.03,-0.061,0.045,0.164,-0.031,0.047,0.117,-0.076,0.103,0.017,-0.04,-0.031,0.012,-0.166,-0.0,-0.114,-0.057,-0.039,-0.018,-0.031,0.024,-0.075,-0.075,-0.045,-0.073,-0.17,-0.142,-0.085,-0.05,-0.048,-0.062,-0.029,-0.101,-0.141,0.067,-0.019,0.016,0.116,-0.271,0.132,-0.043,0.011,0.118,0.032,0.098,0.173,0.143,0.081,0.156,0.191,-0.034,-0.109,0.061,0.119,0.077,0.11,-0.082
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.122,-0.123,-0.112,-0.184,-0.116,-0.084,0.186,0.209,-0.305,0.033,0.032,0.103,-0.042,0.005,-0.076,0.051,-0.196,-0.012,0.221,0.137,0.215,0.213,0.2,0.085,0.132,0.08,0.086,0.151,0.008,0.152,-0.064,-0.071,0.25,0.095,0.107,0.228,0.252,0.151,0.277,-0.2,-0.054,-0.395,-0.121,-0.122,-0.085,-0.111,-0.167,-0.132,-0.096,0.206,0.306,-0.319,0.015,0.083,0.173,-0.039,0.014,-0.263,0.1
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.022,0.024,0.027,0.01,0.062,0.18,0.21,-0.101,0.103,-0.016,0.011,-0.03,-0.011,-0.031,0.008,-0.104,-0.033,-0.022,0.112,-0.032,0.079,0.094,-0.048,0.042,-0.03,0.048,0.058,-0.067,0.157,0.015,0.017,0.309,0.241,0.051,0.104,0.183,0.043,0.091,-0.156,-0.083,-0.038,-0.203,-0.14,-0.028,-0.009,-0.016,0.015,-0.059,0.189,0.221,0.005,0.149,0.167,0.081,0.036,0.03,-0.139,0.171
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.091,-0.115,0.044,0.051,0.031,0.018,-0.062,-0.02,-0.054,-0.042,-0.268,-0.069,0.03,0.031,-0.123,-0.054,0.036,0.145,0.042,0.071,0.108,0.047,0.233,0.012,0.096,0.114,-0.063,0.137,0.039,0.062,0.172,0.066,0.053,0.098,0.128,0.0,0.005,-0.098,-0.104,-0.07,-0.156,-0.243,-0.076,-0.118,-0.118,0.084,-0.013,0.026,0.082,-0.034,-0.022,0.002,-0.001,-0.165,0.05,-0.078,0.19
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.118,0.045,0.177,0.109,-0.005,-0.12,-0.332,-0.117,-0.13,-0.19,-0.16,-0.095,-0.121,-0.24,-0.02,0.068,0.086,0.006,0.219,-0.063,-0.197,-0.108,-0.096,-0.197,0.079,-0.126,0.027,0.03,-0.071,0.117,-0.06,0.129,0.054,0.052,0.1,0.322,-0.199,-0.001,-0.136,-0.144,-0.079,-0.208,-0.109,-0.237,0.068,0.109,0.157,0.04,-0.151,-0.261,-0.225,-0.245,-0.225,-0.099,-0.122,-0.021
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.316,-0.072,0.074,0.068,-0.245,-0.107,-0.238,-0.032,-0.067,-0.163,-0.218,0.059,0.013,-0.4,-0.037,0.255,0.108,0.102,0.272,0.098,0.013,0.08,0.05,-0.163,0.02,-0.116,0.154,0.187,-0.032,0.236,0.012,0.163,0.116,-0.044,-0.08,0.268,-0.057,-0.064,-0.151,0.014,0.022,-0.302,-0.365,-0.473,-0.032,0.06,0.048,-0.186,-0.145,-0.214,-0.13,-0.139,-0.215,-0.166,-0.02,0.144
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.002,0.139,-0.215,-0.1,-0.23,-0.006,-0.023,-0.075,-0.087,0.151,-0.041,-0.23,0.021,-0.035,0.175,-0.16,0.138,0.014,-0.125,-0.023,-0.115,-0.154,-0.031,-0.144,0.225,0.199,-0.068,0.258,0.06,0.175,0.187,-0.124,-0.067,0.218,-0.179,0.121,-0.272,-0.148,-0.135,-0.273,-0.346,-0.268,-0.13,-0.046,0.144,-0.212,-0.237,-0.269,-0.192,-0.126,-0.147,-0.144,0.023,0.124
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.154,-0.122,0.058,-0.042,0.029,0.118,0.068,-0.118,-0.005,-0.132,-0.173,0.018,-0.096,0.123,0.083,0.069,-0.086,-0.06,-0.12,-0.171,-0.145,0.041,-0.112,0.074,0.11,0.015,0.144,0.065,0.123,0.053,0.003,-0.002,0.051,0.06,0.12,-0.109,-0.006,0.125,-0.058,0.056,-0.238,-0.045,-0.005,0.177,-0.028,-0.091,-0.024,0.059,0.05,-0.072,-0.204,0.018,-0.176
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.042,-0.046,0.163,0.175,0.169,0.158,0.114,-0.071,-0.054,-0.034,-0.051,-0.198,-0.031,-0.088,0.115,-0.044,-0.166,-0.025,-0.075,0.047,0.106,0.008,-0.024,0.118,0.068,0.032,0.115,0.083,0.072,-0.021,0.107,0.15,-0.017,-0.014,-0.025,-0.009,0.108,0.069,0.06,-0.045,-0.04,-0.011,0.078,-0.063,-0.014,0.178,0.136,0.157,0.082,-0.062,-0.009,-0.107
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.199,-0.032,-0.163,-0.025,-0.077,-0.061,0.038,-0.147,0.149,0.07,-0.224,-0.077,-0.203,-0.075,-0.27,-0.246,-0.298,-0.118,-0.205,-0.067,-0.101,-0.135,-0.059,0.026,0.03,-0.08,-0.081,-0.19,-0.095,0.032,-0.016,-0.032,-0.054,0.163,0.003,0.11,-0.067,0.143,0.054,0.158,0.026,-0.129,-0.083,0.089,-0.083,-0.125,-0.155,-0.134,-0.253,0.006,-0.186
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.111,0.069,-0.078,-0.085,-0.021,-0.133,-0.072,-0.121,-0.222,-0.137,-0.013,-0.029,0.035,0.084,0.024,-0.02,0.068,-0.018,0.106,0.031,-0.197,-0.039,0.01,-0.147,-0.017,0.012,0.033,0.032,0.029,0.034,0.034,0.004,0.248,0.126,0.044,-0.084,-0.095,-0.088,-0.113,0.003,-0.083,-0.059,0.165,-0.005,-0.088,0.115,-0.13,-0.053,0.015,-0.094
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.036,0.215,0.108,0.068,-0.053,0.079,-0.051,0.094,0.207,0.14,0.159,0.062,0.092,-0.006,0.009,0.209,0.064,0.121,0.041,0.064,0.005,-0.075,0.247,0.227,0.055,0.096,0.091,0.135,0.208,-0.168,-0.019,-0.371,-0.105,-0.088,-0.001,-0.032,-0.108,-0.079,-0.135,0.207,0.108,-0.416,-0.015,0.217,0.209,0.212,0.099,-0.215,0.021
