,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.06,-0.072,0.082,0.051,-0.039,0.05,0.139,0.13,-0.001,0.003,-0.029,-0.007,-0.061,-0.005,-0.024,-0.041,0.007,-0.037,-0.09,0.012,0.013,-0.024,-0.022,0.061,0.036,0.015,0.006,-0.027,-0.006,-0.049,-0.021,-0.029,0.029,-0.024,0.067,0.063,0.063,0.02,0.046,-0.048,-0.026,-0.087,0.005,-0.065,-0.001,0.053,0.032,0.086,-0.047,0.06,0.052,-0.02,-0.015,-0.039,-0.026,-0.024,-0.035,-0.031,0.01,0.007,-0.045,0.028,0.035,0.026,0.027,0.054,-0.052,-0.016,-0.018,0.106,-0.059,0.115,0.034,0.006,-0.073,-0.134,-0.074,-0.088,-0.007,-0.049,-0.094,-0.035,-0.041,0.019,-0.044,0.053,-0.024,-0.062,-0.044,0.03,0.019,0.049,0.004,0.039,-0.065,-0.033,0.034,0.051,0.016,-0.031,0.032,-0.05,-0.001,-0.0,-0.015,-0.028,-0.028,0.046,-0.029,-0.027,-0.07,-0.072,-0.09,0.114,0.049,0.042,-0.073,0.089,0.094,0.099,-0.056,-0.01,0.018,-0.051,-0.069,-0.104,0.001,-0.076,-0.026,-0.036,-0.054,-0.042,-0.072,-0.045,-0.068,-0.03,0.002,0.011,-0.012,-0.041,-0.057,-0.057,0.005,0.015,-0.014,0.053,0.068,-0.026,0.008,0.025,0.02,-0.041,-0.09,-0.055,0.004,-0.04,0.033,0.08,0.045,0.038,-0.029,-0.035,-0.019,-0.041,-0.038,0.01,-0.022,-0.045,0.007,0.012,-0.014,-0.033,-0.011,-0.024,0.026,0.054,-0.099,-0.055,-0.103,-0.075,0.05,-0.01,-0.055,-0.042,-0.107,-0.076
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.049,0.066,0.043,-0.009,0.045,0.093,0.035,0.001,0.002,-0.055,-0.01,-0.01,-0.006,-0.017,0.005,-0.042,-0.06,-0.081,-0.067,-0.013,-0.043,-0.038,0.088,0.09,-0.004,-0.002,-0.015,-0.035,-0.002,-0.007,-0.03,-0.003,-0.019,0.132,0.107,0.086,0.008,0.05,-0.034,0.004,-0.028,0.042,0.005,0.022,0.064,0.024,0.066,-0.024,0.035,0.08,-0.032,-0.052,-0.023,-0.008,0.026,0.046,0.039,0.043,-0.001,-0.066,-0.039,0.008,-0.011,-0.007,-0.012,-0.092,-0.004,0.008,0.082,0.01,0.118,0.025,-0.036,-0.057,-0.079,-0.061,-0.046,-0.133,-0.027,-0.035,-0.018,-0.014,-0.045,-0.095,0.045,-0.021,-0.068,-0.093,0.018,0.036,0.01,0.014,-0.004,-0.102,-0.045,0.01,0.05,-0.061,-0.086,0.034,-0.007,-0.013,-0.014,-0.0,-0.075,-0.031,-0.029,-0.025,0.027,-0.007,-0.105,-0.105,0.101,0.01,0.016,-0.099,0.007,0.02,0.049,-0.052,0.023,0.027,-0.029,-0.07,-0.064,0.017,-0.099,-0.061,-0.064,0.007,-0.051,-0.075,-0.1,-0.048,-0.056,0.013,0.03,-0.027,-0.031,-0.02,-0.023,-0.002,0.012,-0.024,0.023,0.08,-0.018,0.009,0.03,-0.02,-0.043,-0.045,-0.017,0.007,0.003,-0.007,0.04,0.007,0.03,-0.047,-0.086,-0.046,0.02,-0.03,0.017,0.034,-0.001,0.053,0.042,-0.069,-0.04,-0.089,-0.031,0.007,0.001,-0.036,-0.045,-0.064,-0.079,0.041,-0.03,-0.042,-0.052,-0.068,-0.053
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.024,0.038,0.026,0.026,0.013,0.008,0.029,0.011,-0.014,-0.024,-0.027,0.036,-0.021,-0.042,-0.064,-0.075,-0.063,-0.081,-0.02,-0.051,-0.082,0.045,0.097,-0.013,0.03,-0.06,-0.025,-0.01,-0.012,-0.021,-0.034,0.049,0.084,0.108,0.054,0.017,0.009,0.014,0.041,0.019,0.04,0.039,0.034,0.021,-0.013,0.014,-0.006,0.014,0.088,-0.04,-0.056,0.023,0.05,0.055,0.069,0.087,0.085,0.002,-0.026,-0.114,-0.017,-0.045,-0.049,-0.037,-0.103,-0.025,0.008,0.072,0.055,0.056,0.036,-0.092,-0.084,-0.087,-0.079,-0.078,-0.178,-0.011,-0.019,0.005,0.032,-0.047,-0.068,0.074,-0.05,-0.053,-0.099,0.012,0.06,0.056,0.025,0.004,-0.07,0.013,0.058,0.064,-0.093,-0.046,0.029,0.005,-0.004,-0.014,-0.024,-0.057,-0.032,-0.062,-0.007,0.021,-0.056,-0.101,-0.135,0.03,0.029,0.027,-0.051,-0.014,0.013,0.013,-0.076,0.037,0.08,0.032,-0.137,-0.132,0.01,-0.121,-0.08,-0.123,-0.044,-0.074,-0.089,-0.085,-0.033,-0.045,-0.02,0.011,-0.055,-0.05,-0.017,-0.01,-0.024,-0.002,-0.008,0.02,0.07,0.006,0.056,0.037,-0.001,-0.022,-0.005,0.006,0.028,-0.016,-0.021,0.009,-0.021,0.02,-0.081,-0.093,-0.027,0.059,0.002,0.053,0.065,0.03,0.09,0.022,-0.047,-0.092,-0.098,-0.071,-0.013,-0.027,0.003,-0.006,-0.036,-0.077,-0.001,0.003,-0.061,-0.063,-0.076,-0.07
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.035,-0.028,-0.003,0.065,0.059,-0.029,0.001,-0.016,-0.018,-0.039,0.045,-0.014,-0.016,-0.051,-0.044,-0.054,-0.066,-0.039,-0.048,-0.058,0.057,0.1,-0.013,-0.025,-0.042,-0.037,-0.041,-0.031,-0.036,-0.048,-0.01,0.1,0.086,0.069,-0.02,0.021,-0.02,0.073,0.002,0.09,0.066,0.04,0.092,0.056,0.059,0.026,0.05,0.078,-0.034,-0.035,-0.038,0.001,0.013,-0.021,-0.019,-0.029,-0.073,-0.083,-0.079,-0.008,-0.035,-0.016,-0.005,-0.077,0.036,0.002,0.073,-0.001,0.069,0.052,-0.039,-0.048,-0.044,-0.026,-0.06,-0.187,-0.023,-0.08,-0.022,0.019,-0.123,-0.094,0.048,-0.066,-0.102,-0.153,-0.019,0.019,0.003,-0.023,-0.039,-0.101,-0.093,0.048,0.048,-0.108,-0.076,0.008,0.005,0.026,0.023,-0.006,-0.043,-0.022,0.008,0.027,0.072,-0.071,-0.135,-0.139,0.078,0.03,0.059,-0.119,-0.022,0.02,0.051,-0.078,0.016,0.025,0.012,-0.076,-0.086,0.019,-0.119,-0.054,-0.085,-0.02,-0.076,-0.064,-0.09,-0.057,-0.07,-0.006,0.054,-0.055,-0.043,-0.043,-0.063,-0.049,-0.018,-0.057,0.008,0.027,-0.049,-0.005,0.049,0.015,-0.045,0.002,0.021,0.046,0.036,0.055,0.057,0.056,0.04,-0.05,-0.113,-0.071,0.022,-0.034,-0.0,-0.007,-0.046,0.023,-0.0,-0.084,-0.094,-0.114,-0.018,0.046,-0.008,-0.033,-0.042,-0.025,-0.078,0.015,0.031,-0.01,-0.041,-0.068,-0.073
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.092,0.035,-0.134,-0.126,-0.04,-0.057,-0.088,0.107,0.108,0.071,0.098,0.066,-0.035,-0.005,-0.021,-0.037,-0.103,-0.106,-0.062,-0.135,-0.073,-0.04,-0.051,-0.053,-0.007,0.025,-0.019,0.028,-0.0,-0.046,-0.155,-0.215,-0.229,-0.147,-0.142,0.053,-0.019,0.102,0.033,0.038,-0.01,-0.134,-0.074,-0.043,0.01,-0.065,-0.069,0.033,-0.003,0.022,-0.003,-0.065,0.127,0.033,0.037,0.107,0.085,-0.005,-0.073,0.007,-0.02,-0.043,-0.048,-0.047,0.028,-0.003,0.057,-0.115,-0.083,-0.053,0.025,0.009,0.034,0.116,0.101,0.024,0.144,0.077,0.057,-0.023,0.086,-0.007,0.083,0.099,0.066,0.017,0.029,-0.042,0.027,-0.045,-0.037,0.114,-0.017,-0.009,0.107,0.116,-0.184,0.121,0.091,0.041,0.031,0.006,0.03,0.078,0.069,0.028,0.101,0.048,0.053,-0.107,-0.125,-0.063,0.169,0.018,-0.064,-0.154,0.059,-0.107,-0.11,-0.038,0.126,0.145,0.11,0.153,0.105,0.047,0.07,-0.047,-0.087,-0.062,-0.046,-0.027,-0.075,-0.082,0.001,0.06,-0.011,0.056,-0.034,-0.069,-0.033,-0.188,-0.187,-0.043,-0.052,-0.109,0.017,0.116,0.064,0.022,0.008,0.07,-0.131,-0.084,0.026,-0.061,0.08,0.045,0.031,0.024,0.006,-0.034,0.031,0.064,0.039,0.088,0.084,-0.026,0.049,0.006,-0.052,-0.038,0.031,0.116,0.008,-0.022,-0.045,-0.124,-0.019,-0.019,0.065,0.085
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.057,-0.132,-0.052,-0.005,-0.117,-0.101,0.086,0.057,0.002,0.029,0.054,-0.049,-0.031,-0.016,-0.04,-0.016,-0.067,-0.029,-0.079,-0.072,-0.061,-0.038,-0.034,0.01,0.025,0.005,0.115,0.01,-0.08,-0.183,-0.175,-0.165,-0.117,-0.108,0.067,-0.067,0.1,-0.02,-0.017,-0.037,-0.145,-0.101,-0.103,-0.091,-0.116,-0.077,-0.068,-0.065,0.009,-0.035,-0.001,0.113,-0.002,0.054,0.085,0.044,-0.05,-0.096,-0.066,-0.074,0.019,-0.077,0.005,0.003,-0.076,0.111,-0.123,-0.02,-0.058,0.028,0.032,0.008,0.057,0.029,-0.031,0.166,0.052,0.029,-0.016,0.027,0.034,-0.008,0.053,0.059,0.069,0.046,-0.048,0.025,-0.029,-0.002,0.101,-0.052,-0.003,0.09,0.131,-0.051,0.049,0.009,0.018,-0.004,-0.036,0.08,0.043,0.073,0.051,-0.014,0.034,0.031,-0.081,-0.002,0.029,0.132,-0.011,-0.022,-0.066,0.063,-0.139,-0.121,-0.003,0.025,0.068,0.083,0.062,0.083,0.054,0.031,-0.037,-0.071,-0.076,0.003,-0.024,-0.093,0.033,-0.013,0.039,0.001,0.021,-0.039,-0.082,-0.042,-0.098,-0.098,0.003,-0.054,-0.12,-0.017,0.135,0.095,0.041,0.009,0.024,-0.117,-0.098,-0.015,-0.067,0.001,0.019,0.005,0.059,0.031,-0.061,-0.0,0.058,0.051,0.055,0.005,-0.09,-0.035,-0.009,-0.033,-0.019,0.041,0.071,0.059,-0.046,-0.07,-0.048,0.009,-0.021,0.022,0.036
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.095,0.142,0.06,-0.052,0.032,-0.044,-0.044,-0.018,-0.043,0.01,-0.07,-0.055,-0.069,-0.045,-0.074,0.018,-0.062,-0.004,0.087,-0.042,-0.101,-0.078,-0.042,-0.054,-0.013,-0.077,-0.114,-0.029,0.089,0.113,0.066,0.057,0.106,-0.061,0.005,-0.103,-0.038,-0.055,0.003,0.131,0.083,0.098,-0.019,0.066,0.056,-0.012,-0.067,-0.016,-0.1,-0.094,-0.027,-0.021,-0.012,-0.022,-0.056,0.025,-0.012,0.017,-0.052,-0.009,-0.078,-0.105,-0.089,0.007,-0.067,0.073,0.076,-0.051,-0.11,-0.066,-0.05,-0.133,-0.106,0.003,-0.073,-0.016,-0.022,-0.05,-0.092,0.012,-0.095,-0.024,-0.04,-0.012,-0.081,0.0,-0.006,0.082,0.034,0.001,0.059,0.027,-0.038,-0.029,0.126,-0.006,-0.02,0.024,0.013,0.032,-0.052,-0.008,-0.062,-0.04,-0.081,0.001,-0.065,0.114,0.072,0.01,-0.097,-0.059,-0.018,0.095,0.013,0.027,-0.003,0.014,-0.052,-0.078,-0.052,-0.078,-0.075,-0.016,0.017,-0.036,0.017,0.002,-0.058,-0.065,0.05,-0.013,-0.081,-0.075,-0.038,-0.047,-0.029,-0.04,-0.041,0.09,0.03,0.022,0.01,0.088,0.023,-0.067,-0.053,-0.079,-0.033,-0.05,0.102,0.114,0.009,0.093,-0.004,-0.033,-0.049,-0.033,-0.064,-0.066,-0.027,-0.029,-0.061,-0.001,-0.081,-0.034,-0.118,-0.087,-0.091,-0.059,-0.077,-0.077,-0.061,-0.105,0.056,0.071,-0.024,-0.038,-0.046,-0.055
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.013,0.035,-0.091,-0.051,-0.07,-0.064,-0.102,-0.117,0.009,-0.06,-0.007,-0.015,-0.018,-0.041,-0.022,0.011,0.029,0.122,-0.054,-0.081,-0.062,-0.048,-0.04,0.0,-0.041,0.047,-0.014,-0.071,-0.036,-0.019,-0.001,0.041,-0.064,0.034,-0.017,-0.016,-0.093,-0.07,0.045,0.028,-0.032,-0.01,-0.058,-0.042,0.016,-0.03,-0.021,-0.037,-0.077,-0.076,-0.108,-0.075,0.018,0.033,0.037,0.01,0.043,0.0,-0.057,0.065,0.049,0.043,-0.043,-0.03,0.016,-0.05,0.013,0.05,0.057,0.036,-0.001,0.058,0.045,-0.005,-0.037,-0.068,-0.051,0.039,0.017,0.022,0.052,0.064,0.017,-0.121,-0.066,-0.042,0.06,0.05,0.046,0.005,-0.062,-0.057,-0.021,0.052,0.083,0.049,0.061,0.04,-0.019,-0.048,-0.047,-0.106,-0.091,0.046,0.042,0.016,-0.056,-0.076,-0.066,0.076,-0.091,-0.087,-0.088,0.029,-0.152,-0.139,-0.037,-0.026,0.016,-0.185,-0.026,-0.039,0.02,0.066,-0.008,-0.053,-0.091,-0.062,-0.105,0.042,0.091,-0.01,-0.01,-0.044,-0.017,-0.091,-0.094,-0.06,0.049,-0.016,-0.007,-0.046,0.008,0.028,-0.077,-0.028,-0.066,-0.017,-0.116,-0.024,-0.034,-0.044,-0.039,0.038,0.061,0.025,-0.052,-0.063,-0.052,-0.083,-0.083,-0.094,0.022,0.012,-0.022,-0.009,-0.031,-0.008,-0.033,-0.086,-0.006,0.023,0.016,-0.037,-0.03,0.012,0.029,0.047,0.06
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.006,-0.07,-0.043,0.033,0.002,-0.021,-0.008,0.051,-0.017,0.036,0.001,0.01,-0.027,-0.055,0.028,-0.075,-0.024,0.018,0.046,0.017,0.037,0.054,0.026,0.021,0.044,-0.075,-0.159,-0.173,-0.192,-0.139,-0.133,0.041,-0.059,0.004,-0.059,-0.037,-0.127,-0.127,-0.127,-0.111,-0.039,-0.112,-0.117,0.031,0.08,-0.016,0.002,-0.071,0.029,-0.035,-0.05,0.128,0.089,0.098,-0.018,0.019,0.006,-0.028,0.062,0.032,0.044,-0.028,-0.005,-0.095,-0.066,-0.031,0.083,0.072,0.007,0.043,0.095,-0.02,0.108,-0.049,-0.072,-0.062,0.098,0.005,0.096,0.109,0.088,0.063,-0.05,-0.097,-0.036,-0.026,0.001,0.089,-0.001,-0.026,0.075,0.088,-0.097,0.13,0.121,0.091,0.08,0.004,-0.02,-0.092,-0.022,-0.085,0.133,0.089,0.039,-0.172,-0.098,-0.106,0.153,-0.052,-0.127,-0.17,0.012,-0.129,-0.066,-0.048,0.009,0.077,-0.094,0.008,0.007,0.063,0.108,0.005,-0.081,-0.077,-0.024,-0.05,-0.053,-0.035,0.015,0.006,-0.034,0.047,-0.017,-0.033,-0.031,-0.112,-0.173,-0.062,-0.094,-0.128,-0.025,0.03,0.01,-0.038,-0.065,-0.087,-0.176,-0.177,-0.113,-0.179,0.068,0.063,0.043,-0.045,-0.025,-0.03,0.001,0.016,0.001,0.111,0.1,-0.01,0.033,-0.042,0.049,-0.057,-0.044,0.066,0.017,0.035,-0.107,-0.06,0.017,0.048,0.08,0.039
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.092,-0.047,0.043,0.042,0.008,0.024,0.068,-0.001,-0.037,-0.019,0.005,-0.017,-0.026,0.039,-0.11,-0.051,-0.033,0.057,-0.011,0.062,0.095,0.061,0.122,0.124,-0.04,-0.164,-0.17,-0.21,-0.131,-0.149,0.04,-0.06,0.102,-0.064,-0.059,-0.096,-0.123,-0.155,-0.151,-0.071,-0.13,-0.095,0.004,0.074,0.082,0.058,-0.003,0.037,-0.007,-0.01,0.08,0.03,0.048,-0.004,0.034,0.078,0.056,0.041,0.081,0.079,-0.081,0.073,-0.091,-0.006,-0.032,0.114,0.117,0.05,0.119,0.138,-0.006,0.146,-0.004,-0.056,-0.037,0.058,-0.006,0.0,0.094,0.106,0.063,-0.077,-0.106,-0.024,-0.016,0.034,0.026,-0.012,-0.015,0.066,0.064,-0.068,0.04,0.004,0.026,-0.013,-0.078,0.041,-0.044,0.023,-0.067,0.098,0.036,0.032,-0.132,-0.004,-0.043,0.182,-0.049,-0.1,-0.132,0.057,-0.136,-0.059,-0.017,0.022,0.103,-0.067,0.033,0.034,0.099,0.099,0.071,-0.04,-0.076,-0.048,-0.007,-0.048,-0.038,0.099,0.099,0.051,0.067,-0.005,-0.029,-0.034,-0.099,-0.136,-0.04,-0.045,-0.134,-0.073,0.052,-0.022,-0.05,-0.111,-0.063,-0.158,-0.201,-0.137,-0.188,0.033,0.083,0.085,-0.002,0.016,-0.015,0.002,0.014,-0.009,0.033,0.038,0.01,0.021,0.007,0.033,0.051,0.01,0.049,0.053,0.075,-0.089,-0.038,0.034,0.063,0.113,0.031
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.033,0.003,-0.032,0.032,-0.02,0.042,0.019,0.011,-0.016,-0.003,-0.011,-0.007,-0.028,-0.026,0.052,0.0,-0.021,-0.004,-0.026,-0.02,0.041,-0.016,-0.015,-0.032,0.023,-0.016,-0.074,-0.079,-0.026,-0.027,-0.055,-0.031,0.056,0.005,-0.047,-0.073,-0.049,-0.011,-0.033,-0.046,-0.048,-0.08,-0.053,-0.048,0.017,-0.022,-0.014,-0.011,-0.028,0.004,0.017,0.008,0.054,0.014,0.026,-0.009,0.011,0.017,0.012,0.069,0.033,0.006,-0.055,0.047,-0.008,-0.056,-0.034,-0.057,-0.018,-0.079,-0.071,0.019,-0.042,-0.041,0.035,-0.026,-0.011,0.006,-0.084,-0.073,0.05,-0.03,-0.003,-0.045,-0.087,0.014,0.02,0.052,0.03,0.058,-0.041,0.054,0.04,0.106,0.096,0.073,0.032,-0.02,0.001,0.079,0.065,-0.016,-0.009,-0.056,0.021,-0.003,0.03,0.01,-0.012,-0.046,-0.048,0.046,-0.009,0.003,-0.048,-0.073,0.008,-0.012,-0.04,-0.006,0.021,-0.024,-0.016,-0.072,-0.027,-0.019,-0.059,0.031,-0.043,-0.013,0.013,-0.046,-0.007,-0.067,-0.071,-0.061,-0.079,-0.044,-0.013,-0.037,-0.026,-0.058,0.022,0.022,0.026,0.01,-0.057,-0.021,0.044,-0.06,-0.077,-0.081,-0.031,-0.061,-0.029,0.037,-0.011,0.003,0.018,0.02,0.017,-0.041,-0.018,-0.008,0.031,-0.029,-0.011,0.005,-0.026,-0.027,-0.008,-0.102,-0.027,-0.041,-0.062,-0.026
