,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
ctx-lh-superiortemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,-0.047,-0.008,0.034,-0.316,-0.256,-0.367,0.207,-0.11,0.089,-0.107,0.227,0.046,-0.013,-0.175,-0.303,-0.002,-0.312,-0.193,0.077,-0.243,-0.069,-0.244,-0.312,-0.037,-0.252,-0.278,-0.12,0.007,-0.216,-0.16,-0.356,0.233,-0.27,-0.026,-0.105,-0.053,-0.146,-0.46
ctx-lh-supramarginal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,-0.023,-0.083,0.249,0.141,-0.066,-0.165,0.008,0.067,-0.032,-0.165,-0.2,-0.075,0.217,-0.002,0.074,-0.168,-0.07,-0.261,0.048,0.033,-0.144,-0.048,-0.061,0.233,-0.196,0.187,-0.042,-0.035,0.033,-0.053,-0.021,-0.021,-0.114,-0.097,-0.025,-0.131,0.115
ctx-lh-frontalpole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.017,-0.125,-0.039,0.045,0.069,0.085,-0.066,-0.154,0.078,0.005,-0.282,-0.093,-0.128,-0.116,0.078,-0.297,0.028,-0.031,0.277,-0.019,0.184,-0.132,-0.146,0.056,0.054,-0.245,0.099,0.146,-0.04,0.298,-0.059,0.227,-0.051,-0.121,-0.062,-0.116
ctx-lh-temporalpole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.21,-0.055,-0.126,0.297,0.004,0.09,-0.039,0.145,0.086,0.01,0.082,-0.115,0.016,-0.014,-0.166,-0.181,-0.074,-0.036,0.178,-0.134,-0.044,0.02,-0.275,0.23,0.063,-0.25,-0.086,-0.006,0.121,-0.15,0.007,0.12,0.082,-0.156,-0.213
ctx-lh-transversetemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,0.089,-0.207,-0.027,-0.303,0.02,-0.063,0.029,0.077,-0.011,0.102,-0.346,0.101,-0.116,0.03,0.137,0.082,-0.139,-0.284,-0.146,-0.125,-0.089,-0.303,0.018,-0.043,-0.015,-0.088,-0.178,-0.052,-0.067,-0.053,-0.058,-0.139,-0.022,-0.281
ctx-lh-insula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,0.095,0.158,-0.081,0.042,-0.174,0.015,-0.185,-0.12,-0.013,-0.16,-0.153,-0.135,-0.247,-0.331,0.181,0.16,-0.339,-0.048,-0.014,0.225,-0.246,0.299,-0.008,-0.026,0.201,-0.127,0.328,-0.363,0.099,-0.03,-0.252,-0.297,0.137
ctx-rh-bankssts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.152,-0.084,0.072,-0.007,0.24,0.2,0.108,-0.032,-0.104,-0.039,0.045,0.079,0.282,-0.373,-0.039,-0.03,-0.199,-0.155,-0.27,-0.221,-0.329,0.138,-0.127,-0.221,-0.21,-0.071,0.015,-0.137,-0.019,0.058,-0.006,-0.299
ctx-rh-caudalanteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.132,0.085,0.206,-0.051,0.021,-0.135,0.088,0.173,-0.081,0.13,-0.162,0.041,0.112,-0.074,-0.109,-0.076,0.07,0.122,-0.329,0.259,-0.156,-0.171,0.06,-0.003,0.11,-0.322,0.04,0.014,0.155,-0.039,0.022
ctx-rh-caudalmiddlefrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.019,0.096,-0.081,0.109,0.3,-0.053,0.246,0.144,-0.03,-0.027,-0.029,0.146,-0.06,0.156,-0.178,0.015,0.147,0.317,-0.031,0.099,0.107,-0.025,0.136,-0.445,0.306,-0.134,-0.034,0.211,0.255,0.138
ctx-rh-cuneus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.205,0.039,-0.161,-0.126,-0.095,-0.094,0.003,0.124,-0.075,0.308,-0.5,0.036,-0.114,-0.083,0.028,-0.32,-0.223,-0.306,-0.103,0.013,-0.124,-0.001,-0.037,-0.254,-0.087,-0.139,-0.221,-0.237,-0.302
ctx-rh-entorhinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.064,-0.039,-0.393,0.061,0.019,0.095,-0.035,-0.09,-0.192,0.054,0.023,-0.123,0.189,0.175,0.243,-0.352,0.262,-0.061,-0.038,-0.234,-0.025,0.012,-0.062,0.053,-0.022,0.152,0.008,0.064
ctx-rh-fusiform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.143,-0.196,0.324,0.111,-0.056,0.019,-0.146,-0.07,-0.261,0.098,-0.042,0.175,0.051,-0.373,-0.06,-0.159,-0.035,-0.088,-0.006,0.041,0.033,-0.246,-0.046,0.149,-0.201,-0.027,-0.22
ctx-rh-inferiorparietal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.289,-0.024,0.23,-0.124,0.383,0.302,0.343,-0.149,-0.289,0.273,-0.098,-0.032,-0.108,0.301,-0.355,0.235,0.198,-0.25,-0.088,-0.341,0.573,-0.055,-0.05,0.23,-0.196,-0.023
ctx-rh-inferiortemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,0.05,0.199,-0.178,0.215,0.11,-0.098,-0.022,0.013,0.154,0.021,0.121,-0.051,-0.062,0.11,-0.172,0.015,0.066,-0.107,-0.103,0.084,-0.087,0.335,0.038,-0.146,-0.247
ctx-rh-isthmuscingulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395,-0.131,-0.334,0.31,0.009,0.321,-0.099,-0.157,0.26,-0.065,-0.22,-0.2,0.216,-0.191,0.315,0.296,0.072,0.222,-0.15,0.192,-0.132,-0.138,0.089,-0.118,-0.166
ctx-rh-lateraloccipital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.239,-0.036,-0.105,0.1,-0.44,0.21,-0.028,0.165,0.241,-0.284,-0.209,-0.21,-0.289,-0.143,0.136,-0.095,0.03,-0.232,0.108,-0.046,-0.039,-0.24,-0.09
ctx-rh-lateralorbitofrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.044,0.002,-0.124,-0.004,0.151,0.047,0.198,-0.035,-0.05,-0.003,0.076,0.145,0.204,-0.025,0.04,0.204,-0.33,0.147,0.231,-0.003,-0.216,-0.006
ctx-rh-lingual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.033,0.039,-0.272,0.182,0.042,0.13,0.059,-0.283,-0.143,-0.271,-0.173,-0.063,-0.033,0.047,0.006,-0.066,0.006,-0.275,-0.12,-0.17,0.012
ctx-rh-medialorbitofrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.2,-0.119,-0.166,0.179,-0.053,-0.154,-0.243,0.239,-0.226,0.301,0.286,-0.021,-0.056,0.183,-0.154,-0.034,0.037,-0.167,-0.13,-0.194
ctx-rh-middletemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.276,0.084,0.26,-0.014,-0.143,-0.22,0.075,-0.269,0.031,-0.037,0.001,-0.229,0.041,0.174,0.009,-0.015,0.025,-0.065,-0.134
ctx-rh-parahippocampal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.23,-0.197,-0.156,0.277,-0.138,0.198,-0.287,0.46,0.086,-0.225,0.007,0.253,-0.05,-0.16,-0.127,-0.087,-0.101,-0.199
ctx-rh-paracentral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.105,-0.092,-0.082,-0.285,0.084,-0.146,-0.247,-0.061,0.198,0.006,-0.183,-0.374,-0.041,-0.172,-0.196,0.137,0.185
ctx-rh-parsopercularis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.006,0.087,0.201,-0.259,0.18,-0.231,-0.143,0.035,-0.008,-0.092,-0.008,-0.158,-0.202,0.046,0.116,0.22
ctx-rh-parsorbitalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.054,-0.143,-0.052,-0.136,0.292,0.092,-0.018,-0.069,-0.103,0.029,-0.114,0.447,0.256,-0.005,-0.296
