,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA19,,,,,,,,,,,,,,,,-0.14,-0.136,-0.342,-0.059,-0.294,0.319,-0.06,-0.206,-0.013,-0.112,-0.398,0.027,0.164,0.094,0.05,-0.167,0.129,-0.1,-0.292,-0.46,-0.362,-0.364,-0.361,-0.147,-0.302,-0.204,-0.312,-0.128,-0.292,-0.13,-0.24,-0.327,-0.347,-0.057,-0.224,-0.259,-0.125,-0.262,-0.193,-0.004,-0.117,-0.267,-0.106,-0.263,0.229,-0.161,-0.093,-0.087,-0.13,-0.34,-0.15,0.063,0.14,-0.04,-0.109,0.079,0.012,-0.269,-0.387,-0.188,-0.239,-0.204,-0.144
ctx-lh-BA20,,,,,,,,,,,,,,,,,-0.143,-0.14,-0.114,-0.316,-0.24,-0.176,-0.178,-0.48,-0.133,-0.301,-0.121,-0.181,-0.314,-0.184,-0.207,-0.108,-0.278,-0.075,-0.001,-0.109,-0.371,-0.143,-0.333,-0.097,-0.101,-0.041,0.0,-0.246,-0.094,-0.272,-0.248,-0.254,0.005,-0.158,-0.268,-0.125,-0.089,-0.046,-0.389,-0.127,-0.385,-0.151,-0.389,-0.119,-0.017,-0.068,-0.238,-0.144,-0.24,-0.085,0.019,-0.378,-0.237,-0.206,-0.192,-0.22,-0.171,-0.191,-0.179,-0.308,-0.137,-0.196
ctx-lh-BA21,,,,,,,,,,,,,,,,,,-0.425,-0.419,-0.374,0.052,-0.355,-0.251,-0.216,-0.403,-0.387,-0.044,-0.186,-0.091,-0.028,-0.195,-0.374,-0.243,-0.182,-0.264,-0.348,-0.568,-0.324,-0.35,-0.24,-0.224,-0.359,-0.112,-0.258,-0.084,-0.439,-0.442,-0.392,-0.014,0.092,-0.125,-0.239,-0.209,-0.199,-0.186,-0.401,-0.351,-0.316,-0.354,0.038,-0.33,-0.123,-0.203,-0.298,-0.224,-0.092,0.043,-0.004,-0.202,-0.229,-0.4,-0.035,-0.159,-0.299,0.004,-0.339,-0.126,-0.178
ctx-lh-BA22,,,,,,,,,,,,,,,,,,,-0.361,-0.516,0.042,-0.328,-0.389,-0.29,-0.451,-0.472,-0.368,-0.255,-0.104,-0.273,-0.262,-0.178,-0.271,-0.314,-0.389,-0.555,-0.678,-0.29,-0.261,-0.33,-0.377,-0.423,-0.368,-0.292,-0.224,-0.394,-0.361,-0.381,-0.056,-0.332,-0.361,-0.287,-0.418,-0.334,-0.098,-0.38,-0.568,-0.324,-0.542,0.225,-0.422,-0.26,-0.265,-0.37,-0.475,-0.182,0.044,-0.095,-0.188,-0.329,-0.159,-0.102,-0.415,-0.56,-0.264,-0.438,-0.197,-0.199
ctx-lh-BA23,,,,,,,,,,,,,,,,,,,,-0.267,0.246,-0.371,-0.39,-0.052,-0.096,-0.273,-0.129,-0.123,-0.137,-0.077,-0.21,-0.138,-0.03,-0.332,-0.074,-0.104,-0.206,-0.022,-0.127,-0.005,-0.046,-0.132,-0.099,-0.075,-0.055,-0.312,-0.257,-0.358,0.025,-0.116,-0.1,-0.198,-0.178,-0.141,-0.178,-0.319,-0.225,-0.277,-0.292,-0.041,-0.294,-0.212,-0.085,-0.129,-0.117,-0.109,-0.048,-0.118,-0.093,-0.275,-0.071,0.101,-0.131,-0.134,0.114,-0.052,0.005,-0.198
ctx-lh-BA24,,,,,,,,,,,,,,,,,,,,,0.001,-0.229,-0.4,-0.323,-0.336,-0.41,-0.277,-0.262,-0.278,-0.301,-0.5,-0.108,-0.242,-0.475,-0.556,-0.266,-0.268,-0.053,-0.392,-0.285,-0.194,-0.362,-0.458,-0.417,-0.229,-0.099,-0.188,-0.379,-0.107,-0.451,-0.446,-0.241,-0.235,-0.256,-0.335,-0.229,-0.516,-0.299,-0.683,0.011,-0.21,-0.072,-0.216,-0.363,-0.461,-0.415,-0.185,-0.144,-0.257,-0.392,-0.068,-0.315,-0.373,-0.496,-0.273,-0.349,0.014,-0.405
ctx-lh-BA25,,,,,,,,,,,,,,,,,,,,,,0.124,-0.147,-0.119,0.265,0.006,-0.199,-0.086,-0.053,0.132,0.012,0.424,0.077,0.116,0.024,0.039,0.123,0.153,0.051,0.261,0.138,0.118,0.092,0.079,0.221,0.019,0.145,0.04,-0.166,-0.043,0.072,0.22,0.168,0.245,-0.062,0.273,0.216,0.269,-0.146,-0.239,0.26,0.041,-0.032,0.261,0.098,-0.087,-0.129,-0.066,0.018,-0.017,0.307,0.091,-0.074,0.121,0.055,0.213,0.092,0.119
ctx-lh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,-0.375,-0.077,-0.292,-0.279,-0.171,-0.193,-0.123,-0.126,-0.181,-0.231,-0.092,-0.29,-0.078,-0.104,-0.193,-0.004,-0.149,-0.057,-0.097,-0.218,-0.139,-0.12,-0.104,-0.336,-0.353,-0.428,-0.075,0.002,-0.131,-0.176,-0.115,-0.096,-0.132,-0.332,-0.203,-0.375,-0.325,-0.181,-0.256,-0.243,-0.185,-0.304,-0.18,-0.037,-0.132,-0.097,-0.14,-0.227,-0.167,0.045,-0.208,-0.108,0.096,-0.155,-0.05,-0.196
ctx-lh-BA27,,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.359,-0.463,-0.227,-0.095,-0.243,-0.277,-0.203,-0.348,-0.344,-0.369,-0.296,-0.329,-0.364,-0.23,-0.394,-0.381,-0.334,-0.351,-0.258,-0.314,-0.253,-0.333,-0.313,-0.432,-0.112,-0.344,-0.212,-0.206,-0.215,-0.212,-0.244,-0.235,-0.417,-0.366,-0.468,-0.217,-0.238,-0.241,-0.342,-0.34,-0.388,-0.277,-0.109,-0.262,-0.363,-0.191,-0.373,-0.313,-0.39,-0.166,-0.24,-0.408,-0.204,-0.335
ctx-lh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.328,-0.095,-0.13,-0.442,-0.164,-0.36,-0.095,-0.313,-0.321,-0.257,-0.28,-0.252,-0.141,-0.399,-0.213,-0.178,-0.225,-0.135,-0.261,-0.168,-0.276,-0.237,-0.231,-0.156,-0.325,-0.185,0.062,0.051,0.025,-0.486,-0.16,-0.283,-0.076,-0.418,-0.109,0.096,-0.206,-0.363,-0.057,-0.308,-0.252,-0.206,-0.514,-0.179,-0.342,-0.056,-0.256,-0.307,-0.263,-0.197,-0.298,-0.26,-0.234
ctx-lh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.23,-0.052,-0.174,-0.253,-0.27,-0.051,-0.054,-0.326,-0.128,-0.2,-0.259,-0.059,-0.094,0.015,-0.099,-0.097,-0.197,-0.169,-0.114,-0.339,-0.336,-0.432,-0.036,-0.167,-0.257,-0.262,-0.265,-0.259,-0.158,-0.398,-0.324,-0.24,-0.447,0.01,-0.212,-0.203,-0.169,-0.331,-0.251,0.002,-0.158,-0.177,-0.24,-0.348,-0.124,0.019,-0.2,-0.222,-0.023,-0.154,-0.032,-0.16
ctx-lh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318,-0.253,-0.359,-0.362,-0.455,-0.155,-0.283,-0.443,-0.506,-0.265,-0.096,-0.027,-0.396,-0.38,-0.237,-0.398,-0.337,-0.363,-0.281,-0.089,-0.063,-0.175,-0.081,-0.257,-0.408,-0.22,-0.334,-0.372,-0.314,-0.342,-0.442,-0.297,-0.564,0.055,-0.356,-0.303,-0.353,-0.213,-0.435,-0.289,-0.117,-0.261,-0.328,-0.406,-0.14,-0.327,-0.361,-0.513,-0.262,-0.181,0.072,-0.255
ctx-lh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.093,-0.02,-0.076,-0.125,-0.087,-0.231,-0.291,-0.11,-0.113,-0.09,-0.106,-0.268,-0.023,-0.165,-0.155,-0.243,-0.075,-0.261,-0.285,-0.384,-0.052,-0.177,-0.27,0.159,0.135,0.027,-0.141,-0.11,-0.17,-0.174,-0.305,-0.033,-0.174,-0.039,-0.145,-0.2,-0.349,-0.191,0.059,0.047,0.062,0.046,-0.044,-0.095,-0.256,-0.168,-0.118,-0.164,-0.041,-0.099
ctx-lh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.011,-0.236,-0.061,-0.213,-0.286,-0.024,-0.317,-0.269,-0.194,-0.303,-0.03,-0.097,-0.027,-0.058,-0.097,0.04,-0.13,-0.004,-0.108,-0.136,-0.099,-0.357,0.189,0.22,0.116,-0.201,-0.117,-0.188,-0.046,-0.159,0.027,-0.021,0.074,-0.108,-0.013,-0.173,-0.232,-0.049,-0.277,0.075,-0.274,0.004,-0.096,-0.142,-0.032,-0.063,-0.228,-0.132,-0.246
ctx-lh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.15,-0.208,-0.418,-0.152,-0.222,-0.326,-0.312,-0.364,-0.377,-0.122,-0.044,-0.151,-0.052,-0.272,-0.09,-0.274,-0.261,-0.316,-0.003,-0.346,-0.23,0.168,0.178,0.178,-0.359,-0.054,-0.219,-0.109,-0.341,-0.005,0.015,-0.089,-0.32,-0.161,-0.296,-0.313,-0.043,-0.348,-0.096,-0.261,-0.111,-0.26,-0.15,-0.178,-0.28,-0.337,-0.313,-0.275
ctx-lh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.147,-0.45,-0.359,-0.455,-0.428,-0.476,-0.469,-0.265,-0.334,-0.335,-0.383,-0.297,-0.439,-0.369,-0.383,-0.407,-0.397,0.072,-0.362,-0.379,0.029,0.019,0.078,-0.083,-0.03,-0.323,-0.141,-0.348,0.166,-0.141,-0.079,-0.125,-0.268,-0.273,-0.209,0.061,0.037,-0.203,-0.026,-0.163,-0.266,-0.272,-0.349,-0.308,-0.387,-0.451,-0.203
ctx-lh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,-0.259,-0.122,-0.319,-0.419,-0.408,-0.115,-0.272,-0.188,-0.21,-0.298,-0.138,-0.293,-0.096,-0.285,-0.258,-0.216,-0.047,-0.19,-0.256,0.031,-0.038,-0.146,-0.397,-0.223,-0.363,-0.225,-0.449,-0.011,-0.101,-0.29,-0.33,-0.17,-0.326,-0.288,-0.123,-0.275,-0.082,-0.585,-0.186,-0.207,-0.184,-0.364,-0.205,-0.33,-0.072,-0.161
ctx-lh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.162,-0.04,-0.216,-0.253,-0.179,-0.1,0.226,0.06,0.02,0.061,-0.068,0.001,-0.349,-0.311,-0.263,0.076,0.119,-0.063,-0.045,-0.053,-0.039,-0.13,-0.347,-0.078,-0.261,-0.12,0.127,-0.181,-0.085,-0.235,-0.084,0.002,0.056,-0.102,-0.036,-0.068,-0.285,-0.25,0.155,0.05,-0.11,0.09,-0.062,-0.113,-0.058
ctx-lh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.322,-0.378,-0.451,-0.474,-0.457,-0.318,0.04,-0.094,-0.142,-0.056,-0.364,-0.129,-0.328,-0.383,-0.389,0.055,-0.326,-0.473,-0.131,-0.221,-0.194,-0.186,-0.338,-0.424,-0.067,-0.243,0.22,-0.052,-0.138,-0.235,-0.108,-0.305,-0.108,-0.094,-0.122,-0.234,-0.3,-0.066,-0.257,-0.318,-0.386,-0.35,-0.338,-0.337,-0.304
ctx-lh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.626,-0.486,-0.374,-0.331,-0.256,-0.412,-0.4,-0.436,-0.423,-0.461,-0.292,-0.45,-0.432,-0.351,0.029,-0.357,-0.341,-0.231,-0.25,-0.222,-0.053,-0.181,-0.477,-0.277,-0.584,0.138,-0.378,-0.288,-0.273,-0.266,-0.462,-0.213,-0.102,-0.071,-0.233,-0.148,-0.149,-0.308,-0.455,-0.601,-0.509,-0.505,-0.465,-0.336
ctx-lh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,-0.367,-0.325,-0.204,-0.58,-0.509,-0.622,-0.597,-0.326,-0.495,-0.275,-0.366,-0.432,-0.033,-0.551,-0.58,-0.22,-0.34,-0.446,-0.142,-0.296,-0.491,-0.044,-0.511,0.071,-0.175,-0.271,-0.277,-0.205,-0.537,-0.162,-0.147,-0.283,-0.371,-0.341,-0.057,-0.485,-0.55,-0.651,-0.349,-0.459,-0.272,-0.343
ctx-lh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.609,-0.312,-0.341,-0.368,-0.232,-0.37,-0.303,-0.399,-0.327,-0.121,-0.09,-0.155,0.029,-0.483,-0.507,-0.226,-0.302,-0.409,-0.04,-0.29,-0.478,-0.038,-0.258,-0.093,-0.052,-0.268,-0.242,-0.097,-0.296,-0.117,-0.108,-0.209,-0.342,-0.36,-0.1,-0.366,-0.518,-0.401,-0.448,-0.456,-0.103,-0.394
ctx-lh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.275,-0.401,-0.384,-0.484,-0.254,-0.402,-0.309,-0.164,-0.083,-0.017,0.077,-0.435,-0.502,-0.222,-0.348,-0.364,-0.16,-0.308,-0.479,-0.123,-0.168,-0.007,-0.167,-0.323,-0.22,-0.163,-0.108,-0.144,-0.065,-0.221,-0.297,-0.393,-0.111,-0.305,-0.412,-0.511,-0.28,-0.398,-0.035,-0.27
ctx-lh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.248,-0.208,-0.305,-0.186,-0.404,-0.419,0.03,0.116,0.042,0.085,-0.244,-0.311,-0.263,-0.343,-0.307,-0.086,-0.029,-0.35,0.027,-0.01,0.143,0.024,-0.036,-0.154,-0.053,0.132,0.065,-0.063,-0.135,-0.403,-0.062,-0.064,-0.376,-0.308,-0.416,-0.316,-0.228,-0.368,-0.222
