,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.182,0.109,0.117,0.042,0.071,0.016,-0.039,0.035,-0.006,0.072,0.131,-0.032,0.049,-0.034,0.074,-0.035,0.111,0.031,-0.023,-0.092,0.126,0.12,0.049,-0.066,0.099,0.021,0.106,-0.028,0.068,-0.017,-0.065,0.029,0.058,0.101,0.003,0.049,-0.035,0.042,-0.176,-0.188,-0.081,-0.186,-0.081,0.165,-0.027,0.102,-0.054,0.095,0.026,0.013,-0.016,-0.078,-0.041,-0.012,-0.063,-0.103,-0.031,-0.229,0.101,0.188,0.097,-0.023,0.066,0.115,0.021,0.013,0.028,-0.001,0.009,0.032,0.005,0.076,0.054,0.008,0.1,0.053,0.025,0.023,0.024,-0.065,0.118,0.043,0.003,-0.001,-0.028,0.064,0.003,-0.058,-0.002,0.064,0.073,0.076,-0.037,-0.049,-0.037,0.012,-0.082,-0.067,-0.103,-0.063,0.036,0.071,0.012,0.042,-0.051
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.07,-0.142,-0.106,-0.079,0.005,0.087,0.104,0.094,0.27,0.027,0.087,0.044,-0.144,0.053,0.208,0.068,0.27,-0.11,-0.089,-0.1,0.039,0.047,-0.002,-0.033,0.015,-0.146,0.004,-0.045,0.049,0.001,0.1,-0.007,0.238,-0.169,-0.078,-0.005,0.023,-0.109,-0.144,-0.084,-0.082,-0.029,-0.074,-0.045,0.092,-0.004,0.243,0.112,-0.036,0.177,0.103,0.009,-0.044,-0.021,0.057,0.109,0.124,0.001,-0.165,-0.029,-0.139,-0.097,0.074,0.112,0.019,0.124,0.075,0.171,0.017,0.08,0.032,0.087,0.147,0.087,0.237,0.323,0.055,-0.135,0.052,-0.073,0.037,0.047,0.035,0.135,-0.046,0.053,0.137,0.149,0.216,0.113,0.346,-0.049,-0.198,0.03,0.035,0.12,0.01,-0.096,0.02,0.034,-0.261,-0.012,0.034,-0.08
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.107,-0.099,-0.092,-0.013,0.084,0.039,0.082,0.13,0.024,0.048,0.161,-0.033,0.188,0.138,0.098,0.174,-0.124,-0.017,-0.082,0.014,0.037,0.07,0.057,0.059,-0.128,0.08,0.089,0.055,0.093,0.032,0.02,0.167,-0.008,0.12,0.044,0.091,-0.036,0.007,0.046,0.009,0.027,-0.026,-0.035,-0.024,0.014,0.096,0.019,-0.094,0.054,-0.005,-0.01,-0.119,-0.003,-0.065,-0.032,0.063,-0.108,-0.168,-0.028,-0.121,-0.138,-0.026,0.03,-0.026,0.012,0.027,0.079,-0.018,-0.026,0.1,0.036,0.168,0.099,0.148,0.126,0.115,-0.104,-0.013,-0.1,-0.012,0.084,0.028,0.084,-0.004,0.089,0.159,0.203,0.078,0.02,0.121,0.033,-0.002,0.132,0.045,0.217,0.093,-0.037,0.147,0.034,-0.175,-0.037,-0.082,-0.039
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.042,-0.022,0.028,0.065,0.004,-0.066,-0.034,0.016,0.006,0.238,0.059,0.075,0.083,-0.058,0.153,-0.151,-0.005,-0.127,0.003,0.064,-0.065,-0.021,-0.073,-0.081,0.113,0.084,-0.049,0.059,0.002,0.107,0.116,0.013,0.079,0.001,0.048,-0.115,-0.009,-0.071,-0.024,-0.031,-0.02,-0.032,-0.059,-0.034,0.045,-0.052,-0.073,0.087,0.007,-0.003,-0.048,-0.017,-0.038,-0.134,0.088,-0.081,-0.142,-0.062,-0.043,-0.046,-0.011,0.013,-0.05,-0.08,-0.052,-0.017,0.014,-0.049,0.021,0.058,0.096,0.022,0.095,0.201,0.081,-0.12,0.02,0.006,-0.019,0.126,-0.044,0.069,0.005,0.105,0.143,0.158,0.151,0.031,0.135,0.007,-0.025,0.086,-0.01,0.091,-0.006,0.007,-0.008,-0.025,-0.141,-0.045,-0.059,-0.033
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.072,0.065,0.045,0.077,0.108,0.152,0.083,0.122,0.058,0.041,0.193,0.115,0.026,0.194,-0.019,-0.027,-0.008,0.037,0.041,-0.031,0.015,-0.02,-0.169,-0.072,0.084,-0.005,0.037,-0.026,-0.042,0.004,-0.158,-0.061,-0.124,0.046,-0.109,-0.067,-0.047,-0.038,0.024,-0.121,-0.229,-0.007,-0.013,0.102,0.09,-0.031,0.04,-0.111,-0.151,0.032,0.027,0.05,0.171,0.084,-0.024,-0.121,-0.096,-0.014,0.069,0.107,0.033,0.053,-0.028,0.028,0.145,0.085,0.064,0.103,0.099,0.142,0.146,0.174,0.196,0.021,0.021,-0.07,-0.011,-0.024,0.094,-0.012,0.137,-0.002,-0.114,0.04,0.029,0.06,-0.084,-0.05,-0.085,-0.199,-0.081,-0.2,-0.037,0.001,-0.116,-0.08,0.08,-0.134,-0.119,-0.05,-0.049
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.002,0.039,0.11,-0.001,0.077,0.035,0.06,0.195,0.025,0.133,0.159,-0.105,0.142,-0.046,-0.036,-0.067,-0.091,0.028,-0.066,-0.104,-0.106,-0.086,0.066,0.081,-0.078,0.011,0.102,-0.025,-0.062,-0.041,0.013,-0.108,0.073,-0.084,0.035,0.025,-0.061,0.054,-0.052,-0.198,-0.058,-0.022,-0.031,0.031,-0.119,0.07,-0.101,-0.192,0.032,-0.046,-0.031,0.032,0.075,-0.028,-0.034,-0.13,0.037,0.02,0.074,-0.062,0.065,-0.121,0.022,0.04,0.0,0.078,0.147,0.054,0.083,-0.05,0.205,0.249,-0.013,-0.072,-0.129,-0.072,-0.06,0.068,-0.054,-0.109,-0.02,0.069,0.102,0.078,0.241,-0.069,-0.021,-0.079,-0.017,-0.033,-0.131,-0.028,0.057,0.022,0.018,0.107,-0.105,-0.183,-0.108,0.048
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.036,0.017,-0.125,-0.019,0.017,-0.027,0.133,0.094,0.096,0.143,0.011,0.163,-0.033,0.113,0.022,-0.064,0.026,-0.045,-0.05,-0.04,-0.042,0.006,0.125,-0.034,0.05,0.08,-0.019,-0.07,-0.089,0.095,-0.186,0.037,0.019,0.001,0.042,-0.015,0.207,-0.005,-0.165,-0.017,0.048,0.074,0.038,-0.043,0.028,-0.054,-0.083,-0.05,-0.101,-0.084,-0.031,0.017,0.001,0.004,-0.024,-0.038,-0.03,0.158,-0.166,-0.017,-0.083,-0.13,-0.025,-0.049,-0.038,0.093,0.038,0.04,-0.013,0.158,0.228,-0.082,-0.065,-0.007,-0.005,-0.084,0.109,-0.048,-0.105,-0.048,-0.047,0.059,0.044,0.146,-0.067,-0.048,-0.065,-0.13,0.011,-0.162,0.008,0.066,0.02,0.014,0.193,-0.156,-0.095,0.002,0.094
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.019,-0.027,0.104,0.045,0.002,-0.025,0.076,0.113,0.071,-0.032,0.004,-0.056,-0.017,-0.018,0.018,0.067,-0.082,-0.028,-0.121,-0.066,-0.055,-0.001,-0.039,-0.061,0.059,0.113,0.009,-0.11,-0.038,-0.1,-0.086,-0.201,-0.163,-0.165,-0.132,-0.04,0.033,-0.113,0.003,-0.057,0.089,0.08,0.004,0.086,0.027,0.081,0.034,0.068,0.03,0.135,-0.033,0.034,0.025,0.073,-0.009,0.065,0.028,-0.035,-0.011,-0.119,-0.051,0.083,-0.064,0.055,0.026,0.096,0.061,-0.05,0.12,0.158,-0.002,0.086,0.045,0.034,-0.015,0.109,-0.087,-0.127,-0.064,-0.029,-0.023,0.0,0.157,0.073,0.019,-0.14,-0.166,-0.072,-0.075,-0.134,-0.072,-0.048,-0.144,-0.069,-0.133,-0.08,0.045,-0.089
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,0.119,0.116,0.139,0.103,0.021,-0.066,0.12,0.037,0.033,0.116,-0.027,-0.005,-0.045,-0.147,-0.054,-0.109,-0.084,-0.08,-0.021,-0.141,0.053,-0.074,-0.111,-0.061,-0.054,-0.054,-0.083,-0.024,-0.146,0.051,-0.056,-0.034,-0.044,-0.111,0.006,-0.089,-0.221,0.016,-0.004,0.063,0.043,0.011,0.055,0.004,-0.059,0.131,0.049,0.07,0.146,0.1,0.054,0.098,-0.063,0.01,0.091,0.151,-0.035,0.055,-0.11,0.072,0.096,0.117,0.094,0.117,0.056,0.019,-0.117,0.068,0.173,-0.029,-0.031,-0.094,-0.031,-0.056,0.028,-0.139,-0.145,0.019,-0.084,-0.028,-0.013,0.039,-0.124,-0.103,-0.065,-0.115,-0.09,-0.205,-0.064,0.017,-0.049,-0.112,0.003,-0.098,-0.18,-0.001,0.057
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,0.087,0.022,0.044,0.049,-0.07,0.062,0.014,-0.079,0.052,-0.022,0.086,0.029,-0.04,-0.18,-0.104,-0.043,-0.114,0.048,-0.056,0.081,-0.033,-0.068,-0.005,-0.077,-0.119,-0.054,-0.07,-0.147,0.027,-0.031,0.049,0.036,0.003,0.193,-0.042,-0.231,-0.04,0.137,-0.02,-0.016,0.021,0.036,-0.005,-0.03,0.079,0.11,0.065,0.014,0.051,0.084,0.132,-0.043,0.084,0.024,0.001,-0.16,-0.014,-0.075,-0.012,0.096,-0.014,-0.022,0.116,-0.005,-0.161,-0.087,0.032,0.124,-0.133,-0.059,-0.033,0.082,-0.074,-0.045,-0.134,-0.257,0.0,-0.114,-0.131,-0.123,0.02,-0.139,-0.104,-0.149,-0.086,-0.207,-0.188,-0.116,0.028,-0.056,-0.135,0.04,-0.125,-0.183,-0.004,0.166
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.023,0.006,0.067,-0.136,0.111,0.032,-0.058,0.004,0.073,0.007,0.037,-0.009,-0.118,0.082,-0.004,0.027,0.02,-0.07,0.035,-0.06,-0.077,-0.058,-0.156,-0.088,-0.054,-0.031,-0.131,0.011,0.041,0.056,-0.017,0.03,0.198,-0.025,-0.197,0.008,0.221,-0.053,-0.168,-0.046,-0.085,-0.043,-0.103,0.173,0.194,0.117,0.107,0.185,0.177,0.149,-0.003,0.073,0.146,0.177,0.061,-0.01,-0.022,0.102,0.083,0.03,0.014,0.015,-0.079,-0.117,-0.114,0.014,0.046,-0.119,-0.024,-0.096,-0.013,-0.009,0.033,-0.001,-0.148,-0.112,-0.18,-0.09,-0.107,-0.03,-0.17,-0.14,-0.03,-0.158,-0.165,-0.208,-0.129,-0.01,-0.017,-0.138,0.034,-0.127,-0.162,0.03,0.159
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.095,-0.074,0.043,0.073,0.01,0.1,-0.001,-0.029,-0.041,-0.045,-0.036,0.022,-0.018,-0.062,-0.06,-0.017,0.113,-0.076,-0.091,-0.043,0.014,-0.143,0.028,0.066,-0.051,-0.027,-0.006,0.09,-0.032,-0.004,0.081,0.0,-0.112,0.03,0.068,-0.048,-0.08,-0.113,-0.03,-0.115,-0.134,0.052,0.078,0.075,-0.01,0.132,-0.045,0.036,-0.034,0.089,0.046,0.132,0.018,0.113,-0.01,0.107,0.078,-0.076,0.053,0.147,0.06,0.044,-0.026,0.092,0.066,-0.083,-0.115,-0.061,-0.053,0.011,0.073,0.014,-0.141,-0.017,0.035,0.043,-0.033,0.01,-0.047,-0.118,0.035,-0.002,0.022,-0.074,-0.075,0.149,-0.039,-0.041,0.098,-0.053,-0.147,0.028,0.143
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.012,0.044,0.03,-0.035,0.018,-0.072,0.012,0.007,-0.075,-0.08,-0.143,-0.108,-0.066,0.026,-0.076,0.092,-0.06,-0.139,-0.031,-0.0,-0.105,0.015,0.019,-0.11,-0.003,0.013,0.05,0.015,-0.065,0.097,0.037,-0.139,-0.008,0.089,0.029,0.041,0.01,-0.011,-0.061,-0.081,0.181,0.102,0.097,-0.01,0.072,0.09,0.138,-0.029,0.097,0.089,0.141,-0.107,0.075,-0.071,0.027,-0.006,-0.034,0.049,0.139,0.086,-0.003,-0.134,0.038,0.108,-0.147,-0.059,0.013,0.01,-0.158,0.015,-0.109,-0.208,-0.103,-0.141,-0.097,-0.089,-0.012,-0.092,-0.139,-0.068,-0.067,-0.014,-0.144,-0.101,0.038,0.031,-0.123,0.082,-0.046,-0.12,0.058,0.119
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.12,0.077,-0.066,0.133,-0.056,-0.076,-0.031,0.063,0.088,-0.019,-0.082,0.028,-0.104,-0.088,0.128,-0.028,-0.105,-0.085,0.072,0.008,-0.041,-0.06,-0.067,-0.044,-0.058,-0.037,-0.097,0.01,-0.096,-0.034,-0.102,-0.011,0.055,0.018,-0.066,0.071,0.049,0.111,0.117,0.117,0.017,0.055,0.041,0.039,0.069,0.063,0.193,0.098,0.225,0.168,0.13,-0.012,-0.06,0.063,0.078,0.154,0.079,-0.006,0.118,0.081,-0.094,-0.044,0.144,-0.033,-0.032,-0.109,-0.093,0.103,0.156,-0.097,0.012,-0.103,-0.1,-0.074,-0.152,-0.125,0.033,-0.134,-0.035,-0.133,-0.111,-0.115,-0.088,-0.066,-0.046,-0.091,-0.147,-0.005,-0.03,0.038,0.063
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.008,0.031,-0.03,0.033,0.101,0.077,0.007,0.092,0.124,0.121,0.037,0.071,0.042,0.301,0.036,0.115,0.078,-0.127,-0.12,0.027,0.115,-0.054,0.037,0.068,0.032,0.084,0.062,0.172,-0.032,-0.124,-0.06,0.102,-0.135,-0.096,-0.061,-0.19,-0.091,-0.127,0.021,0.062,-0.025,-0.099,-0.019,-0.026,-0.124,-0.041,0.019,0.05,0.086,-0.048,-0.063,-0.128,-0.082,-0.091,-0.011,-0.046,-0.046,0.048,0.164,0.007,-0.038,-0.055,-0.093,-0.076,0.079,0.077,-0.104,0.079,0.043,-0.078,0.018,-0.018,0.057,0.132,-0.019,-0.175,-0.091,0.118,0.06,0.111,-0.062,0.003,0.138,0.141,0.059,0.12,-0.066,-0.097,-0.076,0.161
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.059,0.119,0.018,0.125,-0.006,0.045,-0.083,0.034,0.085,0.145,-0.05,-0.053,0.093,-0.132,-0.122,0.033,0.006,-0.06,-0.1,-0.008,-0.117,0.054,-0.067,-0.027,-0.023,0.016,0.07,0.042,-0.105,-0.048,0.067,-0.097,-0.077,0.024,0.026,0.068,0.049,0.047,-0.083,-0.036,-0.062,0.054,0.071,0.076,0.143,0.164,0.186,0.1,0.112,0.053,-0.085,-0.013,0.07,0.112,0.016,0.046,0.007,0.1,-0.064,0.121,0.083,-0.06,-0.094,0.026,0.085,0.049,0.044,-0.015,-0.084,-0.069,-0.13,-0.082,-0.063,-0.008,-0.074,-0.094,-0.074,-0.119,-0.084,-0.177,-0.041,-0.079,-0.048,-0.131,-0.004,0.003,-0.082,0.015,0.067
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.08,0.036,0.045,0.01,0.051,0.007,0.023,0.175,0.024,-0.026,-0.121,0.061,-0.104,-0.083,0.026,0.041,-0.01,-0.043,-0.019,-0.051,0.06,-0.124,-0.028,-0.04,0.05,-0.011,0.041,-0.057,0.072,0.125,-0.03,-0.095,0.026,-0.034,0.052,0.076,0.105,-0.014,-0.032,-0.009,0.003,0.166,0.189,0.092,0.106,0.208,0.115,0.03,-0.028,-0.039,-0.005,0.045,0.086,0.031,-0.017,0.012,0.035,-0.087,-0.036,0.105,-0.156,-0.006,0.014,-0.003,0.007,0.079,-0.065,-0.004,-0.151,-0.124,-0.121,-0.041,0.023,-0.01,-0.034,-0.095,-0.131,-0.118,-0.094,-0.046,-0.115,-0.102,-0.121,-0.145,-0.015,-0.035,0.09,0.072
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.053,0.119,-0.009,-0.031,-0.142,0.019,-0.046,-0.006,0.024,-0.044,-0.011,0.007,0.07,0.069,-0.061,0.018,0.017,0.012,0.008,0.1,0.017,-0.035,0.074,0.062,0.09,-0.015,0.007,0.001,0.131,0.056,-0.005,0.017,0.048,0.018,0.046,0.038,-0.116,-0.079,0.106,0.072,0.069,0.026,-0.091,0.134,-0.063,-0.094,-0.043,-0.069,-0.051,-0.059,0.008,0.029,-0.053,-0.179,-0.017,-0.011,-0.018,0.005,0.02,-0.113,0.057,0.097,0.006,0.003,-0.057,-0.013,-0.072,-0.095,-0.09,0.001,0.022,0.06,-0.105,-0.024,0.008,-0.092,-0.072,-0.006,0.103,-0.112,0.022,0.014,-0.036,0.013,0.03,0.053,0.082
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.042,0.08,-0.004,-0.063,-0.014,0.1,0.001,-0.083,-0.15,-0.005,-0.195,-0.203,-0.085,-0.014,-0.141,-0.084,-0.056,-0.067,0.034,-0.066,-0.014,-0.054,-0.068,0.015,0.078,-0.011,0.032,0.209,-0.048,-0.092,0.068,-0.035,0.08,0.103,0.127,0.032,0.048,-0.065,0.094,0.235,0.217,0.143,0.283,0.262,0.146,0.11,0.118,0.049,0.007,0.032,0.149,0.057,0.098,0.085,0.071,-0.007,0.052,0.08,-0.041,-0.05,-0.079,0.096,-0.055,0.034,-0.024,-0.048,-0.16,-0.17,-0.175,-0.132,-0.052,-0.075,-0.074,-0.039,-0.148,-0.136,-0.137,-0.004,0.006,-0.005,-0.079,0.019,0.099,-0.007,0.028,0.28
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.04,0.028,-0.01,0.046,0.093,-0.05,0.096,0.079,-0.045,0.105,0.086,0.011,-0.165,-0.081,-0.049,0.074,0.018,0.064,0.088,0.017,0.132,0.068,0.182,-0.195,-0.043,-0.092,-0.039,0.087,-0.012,-0.1,-0.027,-0.015,-0.102,0.138,-0.037,0.119,0.03,0.009,-0.049,-0.178,-0.163,-0.106,-0.061,0.035,0.026,0.011,0.025,0.032,0.051,0.002,-0.012,-0.114,-0.039,-0.049,0.004,-0.064,-0.097,-0.006,-0.038,0.014,0.038,-0.081,-0.026,0.092,-0.042,-0.029,0.005,0.035,0.011,-0.0,-0.107,-0.106,-0.101,-0.019,0.066,-0.037,0.068,-0.07,-0.076,0.091,0.055,-0.089,-0.068,-0.033,-0.151
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.092,-0.005,0.056,0.064,0.021,0.046,0.074,0.004,0.14,0.17,0.076,0.01,-0.054,-0.033,-0.01,-0.145,-0.043,0.003,-0.043,0.064,0.056,0.05,-0.008,0.011,-0.064,-0.079,-0.047,-0.013,0.026,-0.024,-0.029,0.064,-0.027,-0.169,-0.075,0.085,-0.109,0.007,-0.077,-0.105,0.065,-0.072,-0.088,-0.078,-0.073,0.044,-0.005,0.074,-0.053,0.059,-0.138,-0.004,0.1,-0.014,-0.061,-0.06,-0.026,-0.037,-0.108,-0.011,0.012,0.065,-0.007,0.01,-0.048,-0.011,-0.014,0.066,-0.022,0.005,-0.039,-0.104,-0.094,-0.012,-0.126,-0.007,-0.165,-0.052,-0.034,0.012,0.016,0.013,-0.074,-0.218
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.009,0.022,-0.034,0.039,-0.081,0.056,-0.056,0.087,0.136,0.015,-0.03,0.1,-0.039,0.084,0.017,0.083,0.026,0.024,0.013,0.036,0.056,-0.058,-0.033,-0.062,0.083,0.097,0.018,-0.088,0.023,-0.033,-0.122,-0.03,-0.047,-0.005,0.104,0.098,-0.022,-0.102,-0.163,0.024,-0.106,-0.08,-0.02,-0.055,-0.061,-0.083,0.058,-0.072,-0.124,-0.085,0.047,-0.062,0.079,0.06,0.069,-0.02,-0.069,-0.012,-0.1,0.009,-0.068,-0.045,0.192,0.046,-0.019,0.087,0.098,0.106,-0.052,0.159,0.006,-0.059,0.002,-0.028,0.052,0.063,-0.097,0.03,-0.027,-0.124,-0.023,-0.132,-0.023
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.025,-0.031,0.031,-0.037,0.026,0.021,0.046,0.025,0.035,-0.002,0.104,-0.023,0.038,-0.017,0.111,0.017,0.054,-0.025,0.028,0.047,-0.094,-0.074,-0.06,0.093,0.042,-0.042,-0.019,-0.012,-0.069,-0.059,-0.046,-0.107,-0.07,-0.059,0.045,0.097,-0.012,-0.036,0.003,-0.03,-0.098,-0.033,-0.126,-0.117,-0.121,-0.074,-0.095,-0.136,-0.129,0.005,-0.038,-0.039,0.035,0.086,-0.023,0.012,-0.067,-0.036,0.018,-0.039,-0.017,0.07,0.009,-0.012,0.05,0.094,0.143,-0.055,0.079,-0.005,-0.049,-0.095,-0.051,-0.012,0.085,0.012,-0.025,-0.071,-0.063,-0.112,-0.036,0.045
