,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,-0.083,0.033,0.04,-0.015,-0.068,-0.029,-0.134,-0.127,-0.013,-0.004,-0.021,-0.018,-0.067,0.022,-0.021,-0.049,-0.022,-0.061,-0.136,-0.115,0.01,0.044,-0.073,-0.019,-0.011,-0.145,-0.112,-0.006,-0.116,-0.079,-0.041,-0.056,-0.094,-0.105,0.023,-0.088,0.044,-0.008,0.029,0.003,0.024,-0.034,-0.006,0.032,-0.021,0.045,0.076,0.056,-0.084,-0.109,-0.087,-0.09,-0.033,-0.043,0.029,-0.049,0.014,0.019,-0.028,-0.013,-0.077,-0.071,-0.083,-0.044,0.029,-0.067,0.044,0.052,-0.063,-0.039,-0.017,-0.103,-0.022,-0.007,-0.009
ctx-lh-FJK,,,,,,,,,,,,,-0.016,0.061,-0.039,-0.002,0.013,-0.087,-0.083,-0.065,-0.06,-0.047,-0.056,0.019,0.075,0.121,0.112,0.045,-0.048,-0.068,-0.026,0.001,0.059,-0.089,0.044,0.038,-0.014,-0.14,-0.107,-0.114,-0.01,-0.06,-0.023,0.011,-0.058,-0.022,-0.049,-0.015,-0.062,0.03,-0.013,-0.16,-0.001,-0.046,-0.061,0.03,-0.009,0.032,-0.039,-0.084,-0.041,-0.049,-0.088,0.016,0.021,0.027,0.078,0.018,0.13,0.065,0.115,-0.066,-0.017,0.027,0.019,0.081,-0.063,0.103,0.096,-0.028,-0.058,0.012,0.017,0.014,0.062,-0.008
ctx-lh-FLMN,,,,,,,,,,,,,,0.095,0.07,-0.088,-0.114,-0.124,-0.1,-0.067,0.059,0.041,0.042,-0.086,0.102,0.071,0.055,0.049,-0.026,-0.039,-0.036,0.035,0.082,-0.043,0.081,0.021,-0.03,-0.082,-0.081,-0.068,0.068,0.016,0.024,-0.057,-0.03,0.1,-0.142,0.051,0.104,0.038,0.015,0.101,-0.08,0.013,-0.009,0.125,0.009,-0.021,0.041,-0.124,-0.133,-0.098,-0.064,0.071,0.083,-0.01,0.004,0.025,0.093,-0.008,0.121,-0.097,-0.021,-0.054,0.007,0.061,-0.041,0.106,0.064,-0.013,-0.088,-0.041,-0.144,0.108,0.057,0.023
ctx-lh-HA,,,,,,,,,,,,,,,0.046,0.191,0.112,0.047,-0.055,-0.005,0.087,0.018,-0.057,0.129,0.002,0.089,0.107,0.105,-0.003,0.033,0.183,0.058,0.052,0.09,0.082,0.109,0.103,0.08,0.072,0.021,0.142,0.017,0.058,0.011,0.065,0.1,0.018,0.064,0.039,0.039,-0.07,0.111,-0.052,0.053,0.045,0.105,0.052,0.003,0.066,0.054,0.051,0.057,0.013,0.039,0.054,0.042,-0.013,0.153,0.135,0.102,0.15,-0.025,0.033,0.104,0.023,0.022,0.037,0.056,0.116,0.067,0.132,0.056,0.039,0.169,0.109,0.091
ctx-lh-HB,,,,,,,,,,,,,,,,-0.009,-0.019,-0.055,-0.073,-0.034,-0.022,0.011,0.035,-0.098,-0.056,0.013,-0.008,-0.017,-0.04,-0.065,0.07,0.043,0.031,-0.006,0.02,-0.027,-0.009,-0.021,-0.028,-0.077,-0.028,-0.024,0.006,0.041,0.019,-0.021,-0.136,-0.076,-0.152,-0.128,-0.117,-0.017,-0.105,0.02,-0.019,0.04,-0.039,-0.097,-0.122,-0.078,-0.011,-0.019,-0.006,-0.075,-0.034,0.079,-0.003,-0.059,0.025,-0.021,-0.032,-0.041,-0.006,0.103,-0.009,-0.035,0.019,-0.014,0.009,-0.052,-0.005,-0.004,0.012,-0.018,-0.032,0.007
ctx-lh-HC,,,,,,,,,,,,,,,,,0.062,-0.044,-0.037,-0.045,0.037,0.024,-0.048,0.01,0.118,-0.002,0.007,0.031,-0.03,-0.042,-0.104,-0.004,-0.007,-0.026,0.058,0.047,-0.058,0.05,0.069,0.066,0.034,-0.04,-0.009,-0.087,-0.014,0.085,0.064,0.102,0.036,0.053,-0.102,0.009,-0.039,0.015,0.071,-0.081,-0.009,-0.026,-0.049,0.052,-0.092,-0.023,-0.024,0.058,-0.005,0.01,0.018,-0.001,0.041,0.001,0.047,-0.103,-0.01,-0.008,0.011,-0.016,-0.012,0.081,0.051,-0.031,-0.027,0.01,0.022,0.059,0.031,0.039
ctx-lh-IA,,,,,,,,,,,,,,,,,,0.014,-0.022,-0.097,-0.065,-0.023,-0.127,0.058,-0.067,0.162,0.125,0.086,0.053,0.068,0.124,-0.004,-0.004,-0.127,-0.033,0.083,0.003,-0.013,-0.022,-0.062,-0.131,-0.009,-0.015,0.081,-0.143,-0.031,-0.148,-0.101,-0.089,-0.233,-0.102,-0.189,-0.104,-0.039,-0.102,0.031,0.046,-0.023,0.004,-0.106,-0.077,0.012,-0.016,0.023,-0.001,-0.058,-0.056,0.031,0.16,0.162,0.151,0.06,0.088,0.154,0.008,0.062,-0.059,0.036,0.098,0.035,0.03,-0.112,-0.01,-0.076,0.006,-0.046
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.094,-0.126,-0.098,-0.074,-0.102,-0.048,-0.097,0.154,0.088,0.083,-0.03,-0.018,0.032,0.096,0.058,-0.036,0.001,0.105,-0.089,-0.126,-0.134,-0.056,-0.092,-0.003,-0.085,0.038,-0.063,0.012,-0.016,-0.088,-0.047,-0.131,-0.161,-0.1,-0.114,-0.174,-0.154,-0.05,-0.021,-0.058,-0.081,-0.002,-0.198,-0.051,-0.035,-0.05,-0.103,0.012,-0.108,-0.026,0.18,0.138,0.138,-0.011,0.033,0.093,0.054,0.038,0.005,0.026,0.084,-0.001,-0.084,-0.16,-0.055,-0.081,-0.009,-0.041
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.1,-0.09,-0.056,-0.158,-0.017,-0.038,0.169,0.093,0.07,0.003,-0.006,0.087,0.061,0.041,-0.085,-0.001,0.087,-0.125,-0.205,-0.124,-0.086,-0.158,-0.087,-0.127,0.1,-0.059,0.104,0.064,-0.05,-0.047,-0.089,-0.068,-0.204,-0.158,-0.136,-0.094,-0.054,-0.056,-0.085,-0.061,-0.047,-0.122,-0.091,-0.109,0.023,-0.021,-0.087,-0.037,-0.019,0.119,0.058,0.122,0.082,0.083,0.109,0.106,0.063,-0.049,0.063,0.045,-0.051,-0.103,-0.265,-0.177,-0.147,-0.127,-0.184
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,-0.012,0.03,-0.09,0.001,0.02,0.166,0.056,0.087,0.007,-0.004,0.085,0.054,0.006,-0.11,0.029,0.109,-0.116,-0.16,-0.095,-0.087,-0.042,-0.11,-0.077,0.084,-0.1,0.018,-0.007,-0.023,-0.046,-0.032,-0.079,-0.102,-0.054,-0.053,-0.127,-0.037,-0.066,-0.08,-0.061,-0.078,-0.126,-0.121,-0.098,0.005,0.023,-0.154,0.011,-0.003,0.172,0.07,0.104,0.06,0.079,0.133,0.081,-0.013,-0.103,0.059,0.162,0.013,-0.042,-0.127,-0.103,0.004,-0.033,-0.089
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,0.027,-0.03,-0.083,0.062,0.098,0.052,0.028,-0.017,-0.087,-0.096,0.048,0.001,-0.1,0.03,-0.001,-0.155,-0.143,-0.122,-0.096,-0.05,-0.148,-0.078,-0.039,-0.107,-0.034,-0.038,0.001,-0.015,0.049,0.006,-0.016,-0.042,-0.002,-0.037,-0.074,-0.063,-0.051,-0.018,-0.119,-0.15,-0.125,-0.044,0.009,0.044,-0.048,0.061,-0.036,0.126,0.082,0.008,-0.068,0.02,-0.051,0.034,-0.041,-0.109,0.0,0.068,-0.033,-0.14,-0.11,-0.095,-0.06,-0.062,-0.038
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.085,0.0,0.083,0.024,0.026,0.013,-0.15,-0.148,0.076,0.062,-0.017,0.06,0.049,-0.132,-0.104,0.027,-0.04,-0.022,-0.081,-0.097,-0.084,-0.036,0.053,0.029,0.087,0.008,0.1,0.046,-0.015,-0.039,0.008,-0.019,-0.127,-0.045,-0.05,0.021,-0.048,-0.107,-0.058,-0.067,0.012,-0.023,-0.101,0.086,-0.097,0.091,0.032,0.015,-0.03,-0.006,-0.053,0.053,0.008,-0.02,0.068,0.104,0.001,-0.044,-0.025,-0.034,0.017,-0.007,0.011
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.01,0.093,0.074,0.093,0.092,0.014,0.053,-0.014,0.011,-0.066,-0.025,0.068,-0.001,-0.03,-0.043,-0.04,-0.044,-0.011,-0.095,0.092,-0.058,-0.038,-0.092,-0.087,-0.203,-0.117,-0.178,-0.148,0.0,0.036,-0.034,-0.044,-0.058,-0.004,-0.059,-0.181,-0.053,-0.104,-0.171,0.017,0.013,-0.129,0.057,-0.021,0.099,0.033,0.043,0.144,0.131,0.045,0.047,0.052,-0.07,0.03,0.074,0.033,-0.112,-0.099,-0.096,-0.03,0.02,-0.054
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.089,-0.116,-0.138,-0.063,-0.059,-0.084,0.064,-0.086,0.093,0.008,0.014,-0.137,-0.059,-0.028,-0.046,0.048,-0.054,0.0,-0.057,0.046,0.118,0.091,0.086,0.003,0.037,-0.109,0.011,-0.028,-0.022,-0.06,-0.024,-0.032,0.031,0.099,0.018,-0.074,-0.061,-0.016,-0.05,-0.114,0.042,-0.049,-0.083,-0.036,-0.129,-0.13,-0.076,-0.036,-0.049,0.057,-0.078,0.065,0.014,0.019,-0.058,-0.014,-0.02,0.031,0.014,-0.044,-0.002
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.113,0.039,-0.019,-0.087,-0.073,0.042,0.064,-0.101,0.091,0.091,-0.046,-0.023,0.029,0.015,-0.005,-0.006,-0.065,-0.03,-0.056,0.112,-0.01,0.112,0.008,0.058,0.011,0.025,-0.021,0.036,0.086,-0.107,-0.089,0.018,0.12,-0.092,-0.153,-0.068,-0.037,0.098,0.013,-0.08,0.056,0.063,0.103,0.007,0.009,-0.045,0.043,-0.032,0.013,0.062,-0.059,0.136,0.142,0.04,0.057,0.034,-0.057,0.022,0.044,0.026
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.093,0.063,-0.007,0.046,0.129,0.044,0.187,0.111,-0.062,-0.036,0.021,0.129,0.07,0.081,0.018,0.022,0.097,0.123,0.153,0.196,0.17,0.202,0.131,0.042,0.074,0.063,-0.088,0.065,0.032,0.092,-0.028,0.07,0.155,0.058,0.117,0.214,0.13,0.055,0.167,-0.054,0.052,-0.098,0.107,0.127,0.029,0.038,0.08,0.088,0.03,0.227,0.132,0.026,0.037,0.046,0.115,0.03,0.103,-0.016,0.036
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.08,0.016,0.067,0.107,0.043,0.078,0.067,0.111,0.005,0.019,0.092,0.048,0.098,0.077,0.023,0.042,0.042,0.058,0.102,0.1,0.191,0.063,0.02,-0.011,-0.009,-0.054,0.01,-0.017,0.071,0.03,0.122,0.102,0.034,0.079,0.141,0.072,0.025,0.108,0.01,0.034,0.047,-0.043,-0.08,0.03,0.052,0.078,0.057,-0.0,0.092,0.081,0.14,0.062,0.039,0.116,0.008,0.099,0.086,0.026
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.057,0.125,0.159,0.055,0.067,0.069,0.098,-0.0,-0.02,0.059,0.023,0.035,0.066,0.005,0.126,0.097,0.048,0.077,0.053,0.077,0.01,-0.038,0.015,-0.046,-0.077,0.08,0.024,0.093,0.01,0.156,0.054,-0.034,0.061,0.107,0.065,0.001,0.056,-0.041,0.062,0.146,-0.036,-0.05,0.057,0.072,0.127,0.121,0.056,0.127,0.098,0.17,0.063,0.034,0.012,-0.053,0.083,0.093,0.048
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.102,0.113,0.12,0.076,0.09,0.077,-0.093,-0.085,-0.036,-0.054,-0.057,-0.018,-0.07,-0.1,0.07,0.174,0.18,0.08,0.142,-0.003,-0.021,-0.088,-0.095,-0.058,-0.039,-0.025,0.028,-0.051,-0.064,0.085,-0.058,0.086,0.048,0.049,0.029,0.13,-0.075,0.002,0.06,0.082,0.06,-0.078,-0.039,-0.04,0.15,0.084,0.17,0.155,0.099,-0.059,-0.09,-0.103,-0.121,0.042,-0.003,-0.06
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.303,-0.007,0.044,0.075,-0.008,0.001,-0.094,-0.031,-0.025,-0.001,-0.101,-0.076,-0.082,-0.216,0.053,0.153,0.2,0.056,0.156,0.012,-0.044,-0.096,-0.115,-0.118,-0.123,0.019,0.079,-0.078,-0.035,0.085,-0.06,0.051,0.041,-0.036,-0.136,0.037,-0.032,-0.087,-0.023,0.048,0.082,-0.155,-0.192,-0.215,0.033,0.02,0.141,0.05,0.001,-0.154,-0.132,-0.089,-0.146,-0.093,-0.07,-0.094
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.002,0.133,-0.015,0.063,-0.111,-0.094,0.02,0.007,-0.056,-0.007,0.024,-0.062,0.08,0.163,0.209,0.083,0.177,0.08,-0.012,-0.055,-0.087,-0.147,-0.04,-0.028,0.114,0.01,-0.072,0.116,0.045,0.186,0.148,-0.044,-0.124,0.08,-0.094,-0.058,0.021,0.155,0.175,-0.166,-0.256,-0.205,-0.107,0.013,0.162,0.01,0.014,-0.102,-0.147,-0.089,-0.093,-0.045,-0.032,-0.045
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.072,0.133,0.102,-0.007,-0.02,0.074,0.027,-0.001,-0.001,-0.048,0.002,0.067,0.061,0.146,0.081,0.011,0.02,0.006,-0.039,-0.022,-0.084,0.032,-0.04,0.077,0.05,0.043,-0.019,0.061,0.173,0.044,0.18,0.1,0.133,0.055,0.057,0.153,0.201,0.185,0.061,0.045,-0.033,-0.062,0.106,0.102,0.125,0.13,0.03,-0.11,-0.059,-0.031,0.027,0.071,-0.079
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.078,0.033,-0.033,-0.048,0.041,-0.003,0.06,-0.058,0.024,0.087,0.016,0.026,0.055,0.047,0.029,0.085,-0.021,-0.004,0.015,-0.042,0.07,-0.04,0.02,0.024,-0.05,-0.023,-0.013,0.065,0.018,0.128,0.11,0.107,0.008,0.033,0.052,0.076,0.042,0.068,0.167,0.066,0.067,0.028,0.045,0.104,0.08,0.068,-0.036,-0.032,-0.092,0.056,-0.007,-0.016
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.14,-0.035,-0.223,-0.074,-0.037,-0.121,-0.02,-0.124,0.152,-0.099,-0.061,-0.006,-0.098,-0.11,-0.156,-0.188,-0.182,-0.073,-0.158,-0.089,-0.056,0.015,-0.037,0.039,-0.099,-0.015,-0.0,-0.049,-0.014,-0.011,-0.004,-0.006,0.018,0.218,0.148,0.136,0.053,0.101,0.192,0.028,0.022,-0.097,-0.02,0.199,0.015,-0.099,-0.149,-0.1,-0.064,0.062,-0.107
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.067,-0.129,0.017,-0.042,0.027,-0.05,-0.071,0.078,-0.008,-0.026,-0.026,0.044,0.021,0.103,0.047,0.027,0.017,-0.03,0.017,-0.058,0.042,0.001,0.014,-0.068,-0.021,-0.02,0.005,0.058,0.157,0.046,0.092,0.062,0.149,0.125,0.068,0.021,0.095,0.08,0.112,0.052,-0.051,0.065,0.115,-0.003,-0.055,0.044,-0.018,0.035,-0.004,-0.007
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.018,0.069,0.05,0.088,-0.033,0.036,0.079,0.105,0.188,0.132,0.19,0.149,0.117,0.075,0.058,0.125,-0.105,-0.014,0.003,0.075,0.018,0.05,0.096,0.001,0.127,0.117,0.089,0.031,0.16,-0.021,0.048,-0.072,0.138,0.117,0.009,0.043,0.074,0.045,0.052,0.162,0.101,-0.182,-0.0,-0.015,0.061,-0.023,0.069,-0.061,0.042
