,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.165,-0.166,-0.203,-0.145,-0.053,-0.146,0.138,0.068,0.13,0.017,0.085,0.058,0.114,0.051,-0.175,-0.104,0.033,-0.141,-0.264,-0.273,-0.249,-0.187,-0.124,-0.243,0.149,-0.033,-0.053,-0.142,-0.141,0.002,-0.119,-0.094,-0.24,-0.161,-0.151,-0.15,-0.167,-0.07,-0.096,-0.153,-0.15,-0.197,-0.049,-0.231,-0.193,-0.102,-0.123,-0.069,-0.195,0.134,0.081,0.16,0.102,0.095,0.127,0.162,0.02,-0.071,-0.084,0.065,-0.072,-0.17,-0.27,-0.252,-0.175,-0.171,-0.215
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,-0.073,-0.095,-0.255,0.048,-0.052,0.151,0.015,0.098,-0.005,0.047,0.064,0.042,-0.024,-0.218,-0.021,0.023,-0.023,-0.306,-0.257,-0.193,-0.097,-0.127,-0.132,0.123,-0.082,-0.066,-0.13,-0.148,-0.052,-0.111,-0.087,-0.228,-0.214,-0.069,-0.156,-0.115,-0.067,-0.061,-0.034,-0.191,-0.215,-0.191,-0.199,-0.114,-0.014,-0.207,0.032,-0.104,0.139,0.005,0.044,0.041,0.099,0.065,0.079,-0.063,-0.218,-0.024,0.086,-0.018,-0.095,-0.191,-0.182,-0.121,-0.112,-0.148
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,-0.104,0.021,-0.064,0.055,0.069,-0.003,-0.006,-0.134,-0.205,-0.259,-0.08,-0.087,-0.153,0.093,-0.032,-0.165,-0.161,-0.245,-0.244,-0.071,-0.085,-0.095,-0.152,-0.141,0.034,0.061,0.017,0.032,0.133,-0.009,0.016,-0.154,-0.002,-0.064,-0.071,-0.005,-0.041,-0.063,-0.159,-0.269,-0.13,-0.056,-0.075,0.01,0.042,0.009,-0.088,0.061,0.004,0.001,-0.139,-0.107,-0.189,-0.004,-0.152,-0.097,0.052,0.001,-0.179,-0.205,-0.258,-0.225,-0.043,-0.089,-0.016
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.018,0.065,0.037,-0.023,-0.028,-0.207,-0.249,-0.269,-0.051,-0.09,-0.17,0.038,-0.035,-0.179,-0.16,-0.163,-0.236,-0.05,-0.046,-0.042,-0.172,-0.116,0.112,0.124,0.105,0.038,0.18,0.032,0.06,-0.088,0.008,-0.019,-0.058,0.032,-0.018,-0.04,-0.148,-0.29,-0.159,-0.1,-0.014,0.001,-0.012,0.046,-0.036,0.015,-0.025,-0.025,-0.173,-0.183,-0.207,0.034,-0.084,-0.095,0.147,-0.02,-0.193,-0.17,-0.241,-0.236,0.016,-0.058,-0.001
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.024,0.103,0.02,0.045,0.153,0.118,0.165,0.125,-0.036,-0.11,0.032,0.105,0.104,-0.066,-0.142,0.024,0.04,0.014,-0.13,0.237,-0.087,-0.169,-0.229,-0.213,-0.17,-0.256,-0.146,-0.171,-0.105,-0.061,-0.122,0.068,-0.079,-0.113,-0.04,-0.211,-0.195,-0.215,-0.306,-0.056,0.004,-0.189,0.037,-0.105,0.141,0.045,0.017,0.147,0.235,0.214,0.142,0.005,-0.148,-0.015,0.133,0.008,0.062,-0.033,-0.038,-0.017,0.041,-0.145
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.194,-0.142,-0.167,-0.195,-0.143,-0.218,-0.057,-0.06,-0.139,0.056,-0.16,-0.147,-0.099,-0.023,-0.131,-0.078,-0.083,-0.048,-0.174,-0.026,0.061,0.049,0.022,0.069,0.062,-0.046,-0.006,0.03,0.031,-0.002,0.046,0.026,0.051,-0.011,0.014,-0.09,-0.034,0.049,0.016,0.012,0.022,-0.021,-0.041,-0.188,-0.175,-0.195,-0.254,-0.183,-0.19,-0.101,-0.122,-0.097,0.053,-0.124,-0.092,-0.056,-0.041,-0.165,-0.103,-0.095,-0.039
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.054,-0.044,-0.109,-0.192,-0.156,0.031,0.04,-0.193,0.125,-0.024,-0.126,-0.133,-0.177,-0.142,-0.061,-0.048,-0.145,-0.059,-0.064,0.104,0.048,0.023,-0.0,0.005,-0.078,-0.024,-0.107,0.046,-0.031,-0.009,0.028,-0.049,-0.003,-0.115,-0.267,-0.116,-0.054,0.064,0.028,-0.047,0.03,-0.019,-0.026,-0.059,-0.039,-0.079,-0.122,-0.14,0.116,-0.012,-0.116,0.148,-0.02,-0.198,-0.147,-0.155,-0.208,-0.064,-0.051,-0.094
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.028,0.084,-0.001,-0.003,0.065,0.034,0.094,0.119,-0.112,-0.002,-0.076,0.017,-0.033,0.048,-0.106,-0.055,0.121,0.147,0.102,0.046,0.116,0.151,-0.001,0.054,0.029,0.008,0.089,0.037,-0.038,0.037,0.035,-0.034,0.157,0.032,0.181,0.13,0.096,0.048,0.17,-0.115,-0.051,-0.23,-0.081,-0.005,0.036,0.042,0.018,0.015,0.063,0.116,0.145,-0.077,-0.009,-0.016,0.078,-0.052,0.081,-0.143,-0.057
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,0.067,-0.012,0.112,0.056,-0.011,-0.03,0.041,0.017,-0.028,-0.066,-0.068,-0.133,0.037,-0.085,-0.107,0.131,0.119,0.012,0.017,0.04,0.086,-0.034,0.007,0.015,-0.06,0.01,-0.017,-0.039,-0.017,-0.025,-0.08,0.069,-0.058,0.121,0.018,-0.014,-0.0,0.049,-0.163,-0.116,-0.101,-0.26,-0.221,0.029,0.047,0.092,0.017,-0.013,-0.01,0.066,0.1,-0.023,-0.079,-0.052,-0.138,0.019,-0.116,-0.105
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.04,0.097,0.099,0.062,-0.033,0.066,0.117,0.004,-0.043,-0.051,-0.146,0.031,-0.027,-0.085,0.139,0.144,0.033,0.096,0.058,0.08,0.012,-0.032,0.017,-0.057,0.013,0.022,-0.024,0.041,0.048,-0.004,0.195,0.031,0.134,0.074,0.004,0.042,-0.008,-0.108,-0.071,0.044,-0.152,-0.213,0.054,0.079,0.098,0.154,0.069,0.033,0.08,0.136,0.029,-0.037,-0.039,-0.178,0.052,-0.086,-0.092
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.243,0.07,0.095,-0.047,-0.077,0.071,-0.244,-0.198,-0.191,-0.232,-0.183,0.044,-0.13,-0.191,-0.025,-0.024,0.048,-0.073,0.144,-0.045,-0.045,-0.066,-0.093,-0.122,-0.044,-0.132,0.044,0.053,-0.041,0.033,-0.028,0.06,0.006,-0.117,-0.098,0.127,-0.205,-0.148,0.051,0.065,0.053,-0.102,-0.111,-0.187,0.101,0.05,0.112,-0.011,0.125,-0.149,-0.192,-0.16,-0.313,-0.092,0.033,-0.059
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,-0.012,-0.023,0.012,-0.122,0.006,-0.177,-0.118,-0.113,-0.188,-0.137,-0.03,0.007,-0.232,0.033,0.074,0.148,0.052,0.167,0.093,0.017,-0.051,-0.028,-0.137,-0.052,-0.036,0.046,0.055,-0.063,0.154,0.018,0.095,0.112,-0.135,-0.085,0.128,-0.189,-0.13,-0.036,0.048,0.088,-0.137,-0.226,-0.273,0.035,-0.007,0.138,-0.018,-0.007,-0.098,-0.153,-0.074,-0.244,-0.071,-0.012,0.073
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.029,0.007,-0.133,0.097,-0.236,-0.17,-0.169,-0.156,-0.097,0.037,-0.002,-0.186,0.06,0.011,0.128,-0.018,0.089,0.041,-0.035,-0.009,-0.097,-0.132,-0.032,-0.084,0.07,0.106,-0.041,0.159,0.092,0.127,0.13,-0.187,-0.134,0.157,-0.181,-0.148,-0.021,0.115,0.143,-0.144,-0.3,-0.262,-0.02,-0.021,0.12,-0.087,0.065,-0.19,-0.18,-0.121,-0.217,-0.084,-0.0,-0.019
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.095,-0.037,0.112,-0.213,-0.119,-0.086,-0.098,-0.124,0.007,-0.187,-0.091,0.019,-0.108,0.011,-0.087,0.025,-0.1,-0.093,-0.028,-0.048,-0.131,-0.022,-0.092,0.093,0.041,-0.055,0.07,0.061,0.148,0.108,-0.01,-0.023,0.192,-0.043,-0.079,0.053,0.077,0.109,0.082,-0.011,-0.108,0.056,0.099,0.151,-0.048,0.125,-0.14,-0.121,-0.029,-0.237,-0.115,0.004,-0.154
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.031,0.059,-0.11,-0.119,-0.061,-0.092,-0.008,0.04,-0.078,-0.027,0.0,-0.061,-0.001,-0.047,0.043,-0.017,-0.027,0.034,-0.038,0.002,0.011,-0.047,0.064,0.013,0.049,-0.014,-0.047,0.046,0.004,-0.084,0.04,0.099,-0.017,-0.071,0.049,0.09,0.034,0.053,0.026,-0.034,0.059,-0.064,0.014,-0.008,0.115,-0.079,-0.111,-0.063,-0.212,-0.026,0.034,-0.044
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.06,-0.253,-0.274,-0.313,-0.267,-0.162,-0.133,-0.203,0.09,-0.12,-0.17,-0.137,-0.235,-0.079,-0.189,-0.156,-0.116,-0.062,-0.167,-0.11,-0.177,-0.077,0.015,-0.103,-0.118,-0.168,-0.18,-0.181,-0.194,-0.157,-0.079,-0.158,-0.23,0.105,0.011,0.041,0.04,0.087,0.071,0.152,-0.059,-0.102,-0.091,0.112,-0.185,-0.144,-0.239,-0.328,-0.165,-0.115,-0.203
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.162,-0.147,-0.132,-0.148,-0.083,-0.063,-0.065,-0.019,-0.076,0.006,0.113,0.113,0.036,0.146,0.08,0.106,-0.037,0.014,0.016,-0.065,0.036,-0.067,-0.028,-0.098,-0.147,-0.061,0.025,0.077,0.087,0.066,0.075,0.014,0.128,0.094,0.063,-0.064,-0.034,-0.086,0.013,-0.016,-0.028,-0.026,0.022,-0.208,-0.128,-0.142,-0.15,-0.011,-0.082,-0.016
