,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA20,,,,,,,,,,,,,,,,,-0.032,-0.021,-0.114,-0.08,-0.169,0.012,0.058,-0.096,-0.097,-0.074,0.035,-0.033,-0.044,-0.131,-0.045,-0.059,0.005,0.004,-0.03,0.102,-0.063,0.102,-0.132,-0.001,-0.07,-0.072,0.065,0.018,-0.023,-0.098,-0.052,-0.128,0.019,-0.087,-0.021,0.055,-0.031,-0.051,0.036,-0.055,-0.078,-0.132,-0.015,-0.148,-0.011,0.04,0.12,-0.177,0.057,0.023,0.085,-0.043,-0.038,0.007,-0.074,0.015,0.052,0.061,-0.044,0.016,-0.039,-0.018
ctx-lh-BA21,,,,,,,,,,,,,,,,,,-0.028,-0.229,-0.035,-0.014,-0.062,-0.114,-0.079,-0.237,-0.074,0.121,-0.007,0.019,0.036,0.011,-0.074,0.068,0.048,-0.076,-0.065,-0.027,0.02,-0.034,-0.01,0.037,-0.059,0.089,-0.019,0.027,-0.145,-0.074,-0.069,-0.018,0.093,0.113,0.163,0.051,0.013,-0.081,-0.12,0.053,-0.217,-0.021,-0.003,-0.081,0.089,-0.007,-0.129,0.005,-0.006,0.015,-0.054,-0.023,-0.033,-0.016,0.229,0.026,0.051,0.101,-0.016,0.104,0.034
ctx-lh-BA22,,,,,,,,,,,,,,,,,,,-0.069,0.053,0.041,-0.014,-0.095,-0.22,-0.058,0.058,0.088,-0.021,0.015,-0.013,0.132,0.039,0.172,-0.068,-0.031,-0.021,-0.035,0.125,0.111,0.002,0.079,0.031,0.135,0.128,0.068,0.031,0.132,-0.038,-0.045,-0.005,0.034,-0.024,-0.133,-0.099,-0.077,-0.02,-0.05,-0.055,0.086,-0.014,-0.141,-0.027,-0.123,0.066,0.124,0.048,0.033,-0.031,0.053,0.079,0.075,0.306,-0.105,0.02,0.139,0.074,0.283,0.203
ctx-lh-BA23,,,,,,,,,,,,,,,,,,,,0.08,-0.0,-0.223,-0.139,-0.125,-0.169,-0.024,0.004,0.017,-0.118,-0.062,0.169,-0.238,0.019,-0.046,0.146,-0.046,0.03,-0.109,-0.016,0.079,-0.046,-0.007,0.116,0.046,-0.11,0.011,0.027,-0.171,0.043,-0.146,-0.016,-0.004,-0.025,-0.014,-0.121,-0.101,-0.026,-0.224,0.07,0.085,-0.244,-0.065,-0.144,-0.117,0.024,0.144,-0.063,-0.055,0.04,0.17,-0.061,0.079,-0.176,-0.087,0.018,0.018,0.047,0.095
ctx-lh-BA24,,,,,,,,,,,,,,,,,,,,,0.053,-0.068,-0.183,-0.158,0.169,0.097,0.049,-0.053,-0.085,-0.021,-0.063,0.059,0.086,-0.01,0.04,0.097,0.098,0.096,0.01,0.117,-0.098,-0.094,-0.097,0.043,-0.127,0.111,0.184,0.141,-0.081,0.054,-0.033,-0.095,-0.083,-0.104,-0.061,0.049,0.099,0.029,-0.038,-0.146,-0.01,-0.013,-0.163,0.102,-0.048,0.016,0.051,-0.08,-0.011,0.091,0.067,0.026,-0.144,0.022,0.225,0.214,0.254,0.148
ctx-lh-BA25,,,,,,,,,,,,,,,,,,,,,,0.128,-0.001,0.012,0.022,-0.002,-0.094,-0.298,-0.017,0.101,-0.022,0.099,0.1,-0.015,0.146,0.085,0.016,-0.039,0.056,-0.052,-0.112,-0.145,-0.023,-0.065,-0.02,-0.056,0.013,-0.008,0.022,0.152,0.061,0.093,0.077,0.112,-0.026,-0.074,0.001,0.11,0.101,-0.042,-0.029,-0.043,-0.072,0.013,0.057,-0.149,0.098,-0.073,-0.013,-0.007,0.076,0.117,-0.116,0.069,0.124,0.031,0.123,0.069
ctx-lh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.19,-0.275,-0.105,-0.067,-0.025,-0.02,0.038,0.188,-0.106,-0.034,0.031,-0.044,-0.061,0.012,-0.046,-0.034,-0.092,-0.099,-0.029,-0.075,-0.02,-0.175,-0.009,0.037,-0.169,0.057,-0.033,0.13,0.006,-0.088,-0.091,0.024,-0.114,-0.066,-0.274,-0.007,0.083,-0.187,-0.071,-0.096,-0.281,-0.173,-0.008,0.072,-0.034,-0.055,0.118,-0.111,-0.018,-0.081,-0.068,0.003,0.11,0.022,0.084
ctx-lh-BA27,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.148,-0.3,-0.032,0.113,0.057,0.057,0.069,-0.074,-0.141,0.028,-0.167,-0.228,-0.075,-0.076,-0.01,-0.147,0.061,-0.027,0.031,-0.036,-0.113,-0.21,-0.181,-0.104,-0.093,-0.113,-0.118,0.085,-0.043,-0.134,-0.035,-0.247,-0.205,-0.0,-0.198,0.021,-0.094,0.02,-0.027,-0.135,-0.181,-0.204,0.092,-0.126,-0.184,-0.115,-0.156,-0.01,-0.087,0.096,-0.104,-0.108,-0.014,-0.194
ctx-lh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,-0.163,0.044,0.039,-0.119,-0.241,0.071,-0.172,-0.279,-0.192,-0.164,-0.167,-0.197,-0.085,-0.004,-0.192,-0.037,-0.101,-0.014,-0.147,-0.179,-0.211,-0.142,-0.169,0.164,-0.303,-0.124,0.091,0.025,-0.087,-0.062,-0.199,-0.253,-0.058,-0.2,0.21,-0.084,-0.091,-0.055,-0.242,-0.26,-0.14,0.04,-0.073,-0.099,0.072,-0.161,-0.202,-0.126,-0.057,-0.157,-0.168,-0.197,-0.102
ctx-lh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.032,0.053,-0.146,-0.141,-0.0,-0.073,0.032,-0.078,0.146,-0.0,0.085,0.087,-0.036,0.169,-0.028,0.132,0.085,0.116,0.011,0.0,0.008,-0.057,-0.019,-0.075,0.003,-0.061,-0.101,-0.052,-0.022,-0.172,-0.053,-0.254,0.096,0.029,-0.218,0.009,-0.165,-0.195,0.009,0.069,-0.111,-0.077,-0.01,-0.027,0.026,0.084,-0.154,-0.011,0.03,0.029,0.227,0.065
ctx-lh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.006,-0.106,0.062,0.04,-0.02,0.027,0.003,0.075,0.102,0.131,0.12,0.078,0.076,-0.015,0.044,0.067,0.181,-0.145,0.154,0.191,0.141,-0.014,0.163,-0.038,-0.14,-0.169,-0.167,-0.106,-0.063,0.06,-0.058,-0.003,-0.129,-0.073,-0.038,-0.169,0.101,0.105,0.163,-0.065,-0.163,-0.091,0.115,-0.032,0.072,-0.1,0.072,0.27,0.231,0.373,0.171
ctx-lh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.012,0.156,0.144,-0.11,0.051,0.182,-0.187,0.06,0.185,0.184,0.138,-0.056,0.094,0.049,0.055,0.197,0.002,0.128,0.208,0.206,-0.036,0.083,-0.159,-0.094,-0.155,-0.164,-0.133,-0.206,-0.039,-0.082,0.076,0.072,-0.014,0.168,-0.106,-0.061,0.093,0.288,0.116,-0.165,-0.131,0.112,-0.119,0.137,-0.029,0.136,0.172,0.249,0.392,0.188
ctx-lh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.026,-0.008,0.003,-0.057,0.02,-0.036,-0.013,-0.117,0.159,-0.003,0.02,0.034,0.044,0.133,0.083,0.063,-0.083,-0.044,0.018,-0.043,0.003,-0.122,0.124,0.015,-0.051,-0.001,-0.05,-0.073,0.045,0.038,0.022,0.093,-0.064,-0.106,0.065,0.043,-0.045,0.058,-0.046,-0.163,-0.162,0.067,0.137,-0.012,0.049,-0.036,0.117,0.214,-0.037
ctx-lh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.047,-0.05,-0.118,0.057,-0.149,-0.049,-0.064,0.08,-0.048,-0.12,-0.036,-0.059,0.003,0.019,0.015,-0.123,-0.033,-0.01,-0.023,-0.011,-0.045,0.26,0.19,0.09,-0.024,-0.148,-0.03,-0.12,-0.109,0.031,-0.107,0.024,-0.025,-0.128,-0.111,-0.068,0.12,-0.026,0.004,-0.077,-0.029,0.053,-0.142,-0.005,-0.029,-0.007,0.049,0.001
ctx-lh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,-0.001,-0.087,-0.05,-0.143,-0.129,-0.026,0.029,0.011,-0.041,-0.168,-0.131,-0.141,-0.042,-0.091,-0.078,-0.013,-0.082,0.045,-0.165,-0.048,0.13,0.162,0.093,0.022,0.005,-0.039,-0.161,-0.051,0.006,-0.059,0.037,-0.089,-0.155,0.084,0.029,0.017,0.032,0.022,0.071,-0.097,-0.015,-0.112,-0.173,-0.097,-0.05,0.05,0.095
ctx-lh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.035,0.145,0.009,0.014,0.05,0.157,0.061,-0.037,0.096,-0.011,0.065,-0.083,0.001,-0.1,0.014,0.137,0.063,0.009,0.009,0.175,0.104,0.054,-0.033,-0.014,0.119,0.066,-0.07,0.006,0.09,0.152,0.126,0.038,0.045,-0.057,-0.027,-0.024,0.09,-0.041,0.088,0.145,-0.014,0.009,0.103,0.191,0.291,0.055
ctx-lh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.033,0.032,-0.074,0.005,-0.126,0.106,0.04,-0.055,0.005,0.074,0.014,0.018,-0.152,-0.055,-0.187,-0.081,-0.028,0.002,0.174,0.159,0.062,-0.005,-0.042,0.029,-0.262,0.037,0.023,-0.234,-0.11,-0.136,0.057,0.004,0.014,-0.063,-0.001,0.078,-0.027,-0.078,0.226,-0.036,-0.096,0.086,-0.033,-0.054,0.082
ctx-lh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.044,-0.121,0.04,-0.029,0.03,0.158,0.04,0.112,-0.012,0.018,0.015,-0.035,-0.068,-0.115,-0.012,0.023,0.092,0.022,-0.018,0.032,-0.084,0.126,0.109,-0.025,0.107,-0.025,-0.017,0.048,-0.083,0.101,0.032,0.12,0.057,-0.126,0.042,-0.072,0.026,0.056,0.018,0.017,0.005,-0.013,-0.025,0.019
ctx-lh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.137,0.01,0.137,0.162,-0.004,-0.085,-0.08,-0.06,-0.075,-0.108,-0.028,-0.001,-0.027,0.101,-0.086,0.002,-0.078,-0.11,-0.139,-0.023,0.036,-0.066,-0.042,-0.015,0.026,0.051,0.073,0.001,-0.005,-0.073,0.043,0.186,-0.028,-0.053,0.099,0.036,-0.001,-0.091,-0.135,-0.137,-0.101,0.027,0.12
ctx-lh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.009,-0.013,0.137,-0.087,-0.142,-0.107,-0.071,0.086,-0.221,0.142,0.162,0.099,-0.12,-0.112,-0.036,-0.059,-0.168,-0.179,-0.066,-0.028,0.034,0.05,0.193,-0.038,0.005,-0.073,-0.213,0.197,0.12,0.06,0.027,-0.137,-0.179,0.063,0.041,-0.169,-0.075,-0.123,0.117,0.091,0.063,0.057
ctx-lh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.074,0.112,-0.074,-0.116,-0.099,-0.103,-0.088,-0.236,-0.015,0.083,0.132,0.029,-0.062,-0.065,-0.119,-0.202,-0.198,-0.068,0.043,-0.101,-0.052,0.076,0.029,-0.01,-0.112,-0.222,-0.008,0.106,0.168,-0.24,-0.1,-0.079,-0.032,-0.045,-0.175,-0.236,-0.145,0.008,-0.017,-0.011,0.092
ctx-lh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.1,0.011,-0.009,-0.071,0.023,0.011,-0.01,0.007,0.091,0.06,-0.072,0.11,-0.031,-0.071,-0.084,-0.109,-0.035,0.021,0.041,0.052,0.052,-0.092,0.035,-0.077,-0.104,0.224,0.068,0.088,-0.115,-0.143,-0.02,0.08,-0.069,0.222,-0.132,0.038,0.11,0.134,0.174,0.232
ctx-lh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.033,-0.038,0.001,0.055,0.145,0.02,-0.056,0.007,-0.053,0.019,0.093,0.004,-0.032,-0.069,-0.11,0.04,0.016,0.124,-0.138,0.037,0.006,-0.104,-0.033,-0.073,0.119,0.089,0.181,0.087,0.07,-0.045,0.141,-0.179,0.131,-0.119,0.051,0.213,0.212,0.077,0.193
ctx-lh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.003,0.034,0.127,0.016,-0.046,-0.02,0.102,0.07,0.029,0.208,0.216,0.028,-0.029,-0.01,0.054,0.006,0.194,-0.054,0.095,-0.039,-0.022,-0.007,-0.016,0.07,0.009,0.088,0.037,-0.036,-0.001,0.156,-0.013,0.066,0.12,0.097,0.35,0.268,0.185,0.174
ctx-rh-BA1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.089,-0.013,0.128,-0.036,0.09,0.13,-0.012,-0.053,0.09,0.049,-0.159,-0.162,-0.188,-0.075,0.044,-0.071,0.056,0.203,-0.083,0.013,-0.123,-0.213,0.246,0.046,-0.004,0.033,-0.141,-0.073,-0.038,0.021,0.084,-0.101,-0.252,0.045,0.073,0.11,0.07
ctx-rh-BA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.195,-0.055,-0.112,-0.061,-0.065,-0.13,-0.104,-0.025,-0.091,-0.081,-0.139,-0.198,-0.017,-0.048,-0.041,0.063,-0.134,-0.107,-0.106,-0.06,-0.129,0.067,-0.129,0.016,-0.026,-0.06,-0.201,0.055,0.046,0.036,-0.125,-0.139,-0.084,-0.192,-0.169,0.021
