,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.218,0.057,0.005,-0.152,-0.055,0.309,0.129,0.128,-0.161,0.129,0.031,-0.114,-0.124,0.04,0.053,-0.279,-0.246,0.097,-0.059,-0.124,-0.138,0.048,-0.153,-0.252,-0.247,-0.163,0.096,-0.153,0.029,0.137,-0.057,-0.121,0.176,0.063,-0.036,-0.115,0.144,-0.11,-0.133,0.032,-0.022,0.011,0.095,0.274,0.084,0.031,0.14,-0.168,0.087,-0.22,-0.074,0.153,-0.115,0.037,0.104,0.071,-0.059,0.018,0.087,0.036,0.059,-0.114,0.0,0.05,-0.006,0.009,-0.181,0.088,-0.097,-0.145,0.073,-0.079,0.189,-0.088,-0.019,0.209,-0.025,-0.109,-0.277,-0.142,-0.077,0.03,0.048,-0.043,-0.228,-0.071,-0.114,-0.022,0.079,-0.084,-0.121,0.153,-0.011,0.188,-0.103,-0.167,-0.06,-0.087,0.09,-0.01,-0.048,0.297,0.095,0.018,-0.005,0.229,0.064,0.033,0.005,-0.057,-0.126,-0.054,0.18,-0.148,-0.064,0.122,0.181
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.104,0.178,0.022,0.133,-0.118,0.111,-0.033,-0.063,-0.284,-0.116,-0.177,0.119,0.019,-0.022,-0.112,-0.034,-0.126,0.122,0.057,0.201,0.145,0.061,0.26,0.15,0.304,0.029,-0.034,0.249,-0.005,0.313,0.262,0.143,0.241,0.254,-0.25,-0.151,0.031,-0.1,-0.204,0.14,0.011,-0.276,0.104,-0.205,-0.146,0.155,-0.04,0.165,0.195,0.298,-0.288,-0.056,-0.117,0.213,-0.187,-0.05,0.03,0.032,-0.086,0.111,-0.06,0.275,0.313,0.262,0.092,-0.214,0.104,0.127,-0.048,-0.164,-0.083,-0.225,-0.006,-0.135,0.006,-0.096,0.174,-0.11,0.06,0.147,-0.032,0.075,0.156,0.089,0.301,-0.061,0.251,0.043,-0.022,0.022,0.102,0.063,0.02,0.064,-0.213,-0.063,-0.071,0.212,-0.093,0.101,,-0.11,0.054,0.053,0.082,0.179,0.086,-0.058,-0.003,-0.035,0.227,-0.144,0.23,-0.156,0.315,0.24
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.042,-0.093,-0.025,0.162,-0.047,-0.118,-0.098,-0.075,-0.017,-0.055,-0.1,-0.105,0.09,0.395,0.056,0.054,0.04,-0.006,-0.288,0.036,-0.059,-0.155,-0.357,0.027,-0.339,0.116,-0.1,0.195,-0.038,-0.002,0.169,0.006,0.075,0.068,0.313,0.161,0.015,0.271,-0.13,0.046,-0.363,0.07,-0.211,-0.031,0.128,0.091,0.094,0.021,-0.029,-0.023,0.009,-0.053,0.092,0.282,0.048,0.215,-0.026,0.031,-0.061,0.082,-0.056,-0.282,0.04,-0.013,0.133,0.136,0.006,-0.107,-0.007,-0.024,0.151,0.119,0.153,0.178,0.302,0.067,-0.224,-0.22,0.028,0.165,0.021,-0.065,-0.086,-0.114,0.041,-0.205,-0.079,0.186,-0.02,0.186,-0.013,0.008,0.244,0.261,0.162,0.26,-0.216,0.119,0.043,,0.049,0.155,0.246,0.085,-0.236,-0.217,0.022,-0.073,-0.083,-0.011,0.025,-0.239,0.155,0.352,0.192
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.127,-0.171,0.121,-0.109,0.051,-0.138,0.022,-0.105,0.192,0.048,0.212,0.047,0.144,-0.142,0.031,0.034,-0.195,0.113,0.225,0.173,-0.213,-0.398,0.024,-0.065,-0.007,0.314,0.077,0.206,0.277,-0.07,0.074,0.204,-0.187,0.182,0.14,-0.157,0.149,0.067,0.135,-0.199,-0.062,-0.091,-0.058,0.281,0.194,-0.007,-0.028,0.129,-0.009,-0.264,0.12,-0.048,-0.166,0.127,0.199,0.04,0.095,0.08,0.035,-0.161,-0.212,-0.126,-0.044,-0.056,0.121,-0.069,0.039,-0.035,0.188,0.078,0.055,0.048,0.352,-0.111,0.063,-0.149,-0.051,0.074,0.252,0.095,-0.328,-0.095,0.112,-0.096,0.284,0.157,0.176,0.215,0.018,0.054,-0.116,0.186,-0.038,-0.083,0.211,-0.075,0.295,-0.146,0.052,0.012,0.056,0.08,-0.034,-0.239,0.049,0.007,0.076,0.064,-0.101,-0.187,-0.171,-0.233,0.284,0.071
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,0.087,-0.244,0.076,-0.242,0.02,0.057,-0.02,0.05,-0.116,0.179,0.283,-0.06,-0.071,0.088,-0.055,-0.071,-0.066,-0.097,-0.162,0.034,-0.118,-0.006,0.05,0.096,-0.29,0.053,-0.005,0.227,-0.038,-0.036,-0.284,0.03,0.075,-0.151,0.077,-0.124,0.039,0.278,0.045,0.08,0.249,0.135,-0.062,0.236,-0.11,0.122,0.047,0.14,0.13,0.046,-0.088,0.367,0.15,0.135,0.22,0.225,0.075,0.04,0.049,-0.039,0.222,0.38,-0.047,-0.121,-0.052,-0.105,-0.015,0.055,-0.027,0.085,0.002,0.051,0.038,0.006,-0.194,-0.075,-0.144,-0.077,0.025,-0.217,0.071,-0.208,0.041,-0.119,-0.12,-0.061,-0.009,-0.041,-0.236,-0.111,-0.206,-0.165,-0.109,-0.08,-0.139,0.144,0.14,-0.111,0.223,0.015,-0.123,0.133,-0.097,0.048,-0.117,-0.003,0.254,-0.04,0.128,0.134,0.234,-0.028,0.16
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.023,-0.063,-0.042,0.072,0.034,-0.004,0.174,0.045,-0.008,0.054,-0.006,-0.233,-0.131,0.149,-0.054,0.016,0.127,0.198,0.017,-0.115,0.076,-0.097,0.357,0.035,0.002,0.223,0.191,-0.064,-0.253,0.104,-0.144,-0.037,0.099,-0.243,-0.231,0.228,0.267,-0.252,-0.14,-0.035,0.036,0.074,0.009,-0.019,0.119,0.041,0.343,0.187,0.174,-0.285,-0.158,0.046,-0.008,0.079,0.008,0.243,0.058,-0.023,0.039,-0.193,-0.039,0.015,0.156,-0.164,0.009,0.05,0.284,-0.076,-0.001,0.09,0.016,-0.324,0.11,-0.027,0.044,0.16,0.201,0.232,0.042,0.082,0.181,0.08,0.024,-0.138,0.103,0.16,-0.002,-0.013,-0.03,0.354,0.018,-0.276,0.007,-0.047,0.246,0.15,-0.044,0.079,-0.179,0.01,0.007,-0.124,0.325,-0.017,-0.173,0.268,-0.088,-0.017,-0.001,0.174,0.078,0.323
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.139,0.145,-0.128,0.286,0.137,-0.135,-0.329,-0.003,0.122,0.014,-0.302,0.129,-0.062,-0.171,0.026,0.069,-0.087,0.123,-0.103,-0.196,-0.058,-0.106,0.02,-0.18,-0.108,-0.058,0.08,-0.069,-0.025,-0.177,0.159,0.121,-0.091,-0.082,-0.097,-0.417,-0.01,0.212,0.074,0.233,-0.032,-0.012,-0.118,-0.161,-0.173,0.014,-0.142,0.095,0.125,0.21,0.128,0.181,0.079,-0.144,0.073,0.008,0.109,-0.031,0.131,0.054,-0.172,0.024,-0.056,0.014,-0.168,-0.085,-0.121,-0.028,-0.399,-0.052,-0.042,-0.113,-0.095,-0.041,-0.009,-0.038,-0.351,0.025,0.085,-0.309,0.0,0.015,-0.107,-0.429,-0.111,-0.032,-0.031,-0.12,-0.011,-0.388,-0.048,0.161,0.199,0.062,-0.133,,0.238,0.25,-0.24,0.057,0.05,0.144,0.057,-0.034,-0.25,0.027,-0.066,0.147,-0.236,0.083,-0.04
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.066,-0.039,0.158,0.328,-0.137,-0.185,-0.008,0.119,0.091,0.039,0.007,-0.071,-0.03,-0.002,-0.046,-0.122,0.054,-0.073,-0.081,0.155,0.043,-0.15,0.202,-0.018,-0.046,0.055,-0.135,0.005,-0.025,-0.177,-0.147,-0.295,-0.171,-0.151,-0.155,0.072,-0.005,0.154,0.301,-0.047,-0.033,0.02,-0.353,-0.005,0.067,-0.229,0.074,-0.07,0.018,-0.202,-0.122,-0.048,0.012,-0.117,0.091,-0.194,0.049,-0.047,0.033,0.061,0.194,0.013,0.034,-0.0,-0.255,-0.034,-0.133,-0.086,0.038,-0.134,-0.038,-0.15,-0.171,-0.094,-0.047,-0.298,-0.065,-0.079,-0.047,0.015,-0.149,0.04,0.092,-0.182,0.102,0.01,0.29,-0.159,-0.018,-0.16,-0.371,-0.185,-0.088,-0.135,-0.019,-0.237,0.031,-0.042,0.044,-0.008,-0.079,0.091,-0.018,-0.162,-0.216,0.074,0.023,0.055,0.032,-0.107
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.085,0.065,0.09,-0.068,-0.06,0.115,-0.003,0.221,0.138,-0.067,0.119,0.053,0.057,-0.06,-0.13,-0.04,-0.086,0.041,-0.008,0.03,-0.019,0.127,0.053,0.006,-0.039,-0.106,-0.09,0.044,0.06,0.195,-0.117,0.227,-0.079,-0.059,-0.007,-0.061,-0.061,-0.048,-0.023,0.137,-0.001,-0.254,0.06,-0.111,-0.126,0.014,0.088,0.127,0.059,0.081,0.075,0.083,-0.128,-0.081,-0.013,-0.052,-0.11,0.111,-0.18,0.147,0.038,-0.079,-0.046,-0.133,0.068,0.2,0.035,0.272,0.135,-0.095,-0.26,-0.108,0.007,-0.213,-0.169,-0.041,-0.02,0.107,-0.075,-0.159,-0.015,0.161,0.015,0.112,-0.138,0.185,-0.127,0.106,-0.079,-0.082,-0.018,-0.078,-0.13,0.266,-0.014,0.109,0.075,0.024,0.008,-0.207,0.079,-0.023,0.076,-0.126,0.11,-0.08,0.116,0.178,0.063
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.093,0.183,-0.082,-0.023,-0.227,-0.153,0.064,-0.156,-0.224,-0.191,-0.1,-0.288,-0.16,-0.135,-0.141,0.144,0.059,0.23,-0.084,-0.145,0.047,0.177,-0.484,-0.168,-0.003,0.334,-0.04,-0.08,-0.217,-0.198,0.053,0.071,0.037,-0.071,-0.18,0.016,-0.182,-0.239,-0.039,-0.185,0.226,-0.096,-0.125,-0.117,-0.042,-0.144,0.185,-0.054,0.188,0.129,-0.012,0.273,0.035,-0.073,-0.279,0.054,-0.227,0.257,-0.297,-0.287,-0.059,0.136,-0.011,-0.038,0.116,-0.231,-0.246,-0.242,-0.145,-0.048,-0.256,-0.157,0.107,-0.036,-0.116,0.207,-0.056,0.017,-0.045,0.019,-0.034,-0.463,-0.162,0.033,-0.097,0.175,-0.314,-0.163,-0.069,-0.107,-0.25,-0.407,-0.038,-0.155,-0.235,-0.026,0.024,-0.154,0.064,-0.071,-0.012,-0.102,-0.129,-0.043,-0.093,0.016,0.032
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.156,-0.077,0.172,0.0,0.139,0.096,0.002,0.037,-0.12,0.117,0.009,0.053,0.01,-0.128,-0.083,0.032,-0.052,0.04,0.206,0.066,0.113,0.092,0.051,-0.015,-0.017,-0.225,-0.092,-0.041,0.151,0.087,-0.065,0.096,0.009,-0.079,0.02,-0.217,0.043,0.046,-0.179,0.323,-0.034,-0.067,0.019,0.179,-0.021,-0.092,-0.117,-0.079,-0.038,0.03,-0.014,-0.015,-0.073,0.129,-0.112,-0.102,-0.111,0.046,0.031,0.068,0.067,-0.082,0.054,-0.03,0.105,-0.006,-0.023,-0.296,0.067,-0.079,-0.258,0.03,-0.186,-0.095,0.067,-0.009,0.016,-0.061,-0.192,-0.087,-0.159,0.018,0.123,-0.243,-0.011,-0.114,-0.005,-0.029,0.024,-0.131,,0.042,-0.147,-0.047,0.023,-0.151,-0.01,-0.065,-0.008,0.003,-0.31,-0.006,0.016,-0.275,0.208,-0.103
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.004,-0.007,0.212,-0.022,-0.042,0.172,0.027,-0.333,-0.148,-0.109,-0.035,0.006,-0.103,-0.11,0.005,0.137,-0.031,0.031,-0.067,0.231,-0.051,-0.169,-0.025,-0.133,-0.083,-0.108,-0.172,-0.215,-0.081,-0.014,0.08,-0.083,0.045,0.168,-0.296,-0.109,-0.241,-0.438,0.138,0.204,-0.077,0.193,-0.13,0.168,0.081,0.048,0.03,-0.101,-0.093,0.28,-0.138,-0.059,0.167,0.141,-0.161,0.201,-0.073,-0.156,0.223,-0.058,-0.103,-0.084,-0.003,0.023,0.184,-0.09,-0.179,-0.111,-0.154,-0.111,-0.12,-0.364,0.024,0.01,0.002,-0.063,-0.215,-0.132,-0.143,-0.157,0.041,0.086,-0.274,-0.286,-0.246,-0.16,0.077,-0.017,-0.101,0.224,0.118,-0.008,-0.309,-0.017,0.076,0.028,-0.034,-0.16,-0.106,-0.4,0.198,-0.094,0.033,0.122,-0.125
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,-0.191,-0.139,-0.125,0.173,-0.058,-0.252,-0.343,0.106,-0.139,-0.103,0.01,0.107,0.158,-0.118,0.008,-0.274,0.155,0.085,0.289,-0.331,-0.131,0.013,0.04,-0.086,-0.061,0.034,0.059,-0.045,-0.116,0.234,-0.038,0.11,0.192,-0.144,0.025,-0.045,-0.135,0.08,-0.067,-0.251,0.041,0.191,-0.112,0.02,-0.189,0.117,-0.008,-0.288,-0.017,0.101,0.011,-0.126,-0.025,-0.075,0.145,-0.094,-0.217,-0.235,-0.157,-0.137,0.085,-0.096,-0.113,-0.078,-0.373,-0.231,0.091,-0.295,-0.257,-0.076,0.048,-0.112,-0.059,0.015,-0.253,-0.17,0.091,-0.065,-0.162,-0.223,0.186,-0.182,0.086,-0.039,-0.212,0.257,-0.258,-0.119,0.106,0.045,-0.093,-0.265,0.116,0.111,-0.034,-0.029,0.032,-0.006,-0.277,-0.149,-0.034,0.12,0.147,-0.12
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.029,-0.002,0.021,0.226,0.193,0.094,0.017,-0.032,0.21,0.237,0.077,0.049,0.171,0.326,0.097,-0.108,0.092,-0.122,-0.112,-0.164,-0.111,-0.16,-0.258,0.023,-0.009,-0.256,-0.094,0.161,-0.101,0.101,-0.178,-0.013,-0.269,-0.156,-0.125,-0.298,0.132,0.039,-0.196,-0.024,-0.121,0.039,-0.171,-0.245,-0.054,-0.194,0.071,0.209,0.133,0.048,-0.069,0.1,-0.016,0.044,0.137,-0.017,-0.074,0.227,-0.147,-0.131,-0.199,-0.266,0.098,0.018,0.08,0.034,0.174,0.126,0.041,-0.044,0.171,0.068,0.093,0.062,0.112,-0.02,0.01,-0.022,0.17,0.091,-0.18,-0.172,-0.251,0.087,-0.015,-0.152,-0.14,0.012,-0.317,-0.185,0.018,-0.07,0.129,0.085,-0.044,-0.234,-0.087,0.027,0.138,-0.013,-0.065,-0.064,-0.434
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,0.171,-0.113,0.192,-0.072,-0.113,-0.037,0.052,0.278,0.029,-0.012,-0.352,-0.174,-0.059,-0.122,-0.208,-0.165,0.114,0.003,0.114,0.028,-0.298,0.208,0.069,0.174,-0.122,-0.249,-0.012,0.175,0.189,0.314,0.064,-0.16,-0.095,-0.209,0.189,-0.027,-0.052,0.082,0.381,-0.121,0.242,0.1,0.12,0.155,-0.129,-0.061,-0.137,0.265,0.271,0.165,0.076,0.398,-0.092,0.076,0.078,-0.032,0.092,0.014,0.237,-0.341,-0.039,0.035,0.08,-0.093,0.263,-0.127,0.162,-0.048,0.071,0.141,-0.111,0.08,-0.137,-0.298,-0.316,0.054,0.214,-0.069,0.078,0.15,-0.094,0.245,0.266,-0.037,-0.398,0.033,-0.435,0.229,-0.062,0.357,0.327,0.034,0.25,0.198,0.002,-0.112,0.093,-0.035,0.181,0.065,-0.098,-0.293
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.025,0.07,-0.044,0.153,-0.134,0.012,0.17,-0.04,0.233,-0.034,0.164,0.002,-0.14,-0.168,-0.058,0.025,0.035,0.23,0.061,-0.156,-0.395,-0.05,0.006,-0.087,-0.211,-0.174,-0.03,0.034,0.086,0.133,-0.141,0.137,-0.066,-0.104,-0.046,0.095,0.031,0.162,0.032,-0.008,-0.12,-0.029,-0.093,-0.147,-0.051,-0.037,0.071,0.196,0.163,0.08,0.103,0.007,-0.022,0.059,-0.039,-0.18,-0.137,-0.067,-0.309,-0.376,-0.183,-0.142,0.14,-0.16,-0.018,-0.04,0.199,0.117,0.289,0.062,0.12,-0.337,0.014,-0.197,-0.178,-0.069,0.118,-0.064,0.095,-0.156,-0.146,-0.003,0.167,-0.11,-0.172,-0.222,0.032,-0.058,0.049,0.012,-0.084,0.155,-0.004,-0.221,-0.036,-0.013,0.034,-0.099,0.006,-0.005,0.05
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.046,-0.14,-0.175,0.158,0.047,-0.014,0.236,0.135,-0.309,0.022,0.223,0.026,-0.153,-0.249,0.095,-0.009,0.231,0.031,0.076,-0.169,0.162,0.26,-0.143,-0.239,-0.137,0.028,-0.115,0.061,0.017,-0.307,0.001,-0.002,0.077,0.167,-0.176,-0.108,-0.304,0.089,0.136,0.21,0.143,0.265,0.028,-0.256,-0.069,0.186,0.201,0.233,0.302,0.019,0.16,-0.115,0.152,-0.017,0.108,0.101,0.112,-0.059,0.181,-0.122,-0.076,-0.012,0.077,-0.056,0.012,-0.045,-0.133,0.165,0.177,0.062,-0.146,0.062,-0.193,0.108,0.084,-0.111,-0.011,-0.04,-0.126,-0.001,0.109,-0.058,-0.178,-0.086,0.589,0.206,-0.017,0.02,0.213,-0.018,0.192,-0.137,0.051,-0.124,-0.117,0.042,0.136,0.052,-0.143,0.091
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,-0.15,-0.054,-0.198,-0.126,-0.138,-0.267,-0.023,-0.098,-0.088,0.176,-0.036,-0.013,0.266,-0.116,-0.375,-0.013,-0.232,-0.048,0.014,-0.024,0.113,-0.061,0.059,-0.009,0.048,0.234,0.001,0.211,-0.015,0.086,-0.055,0.078,0.03,0.072,-0.046,0.096,0.089,-0.031,0.196,0.028,0.079,0.152,0.067,0.013,-0.05,-0.189,-0.256,-0.028,-0.224,-0.124,0.026,-0.04,-0.252,0.029,-0.206,-0.177,0.054,-0.038,-0.018,-0.183,0.045,-0.132,-0.149,-0.15,-0.021,-0.095,-0.129,-0.182,-0.172,0.092,-0.07,0.194,0.014,-0.214,0.035,0.169,-0.139,-0.057,-0.089,-0.081,0.061,0.067,-0.116,-0.039,-0.077,-0.232,-0.118,0.078,0.26,-0.19,-0.167,0.003,0.017,-0.014,-0.209,-0.24,0.151,-0.22,0.046
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,-0.06,0.119,0.231,0.1,0.042,0.052,-0.032,0.025,0.032,0.017,0.062,-0.261,-0.007,0.022,0.045,-0.114,-0.144,-0.202,0.15,0.16,-0.221,0.111,-0.189,0.142,-0.104,0.183,0.051,-0.253,-0.057,-0.151,0.204,0.107,0.057,-0.154,0.187,-0.122,0.149,-0.048,0.061,0.113,-0.077,-0.017,-0.119,-0.004,-0.05,-0.017,0.136,0.13,-0.03,0.117,-0.15,0.204,0.045,-0.009,0.014,-0.283,0.018,-0.124,0.104,-0.149,0.186,0.152,0.113,-0.063,0.01,0.091,-0.177,0.151,-0.031,-0.029,-0.121,0.023,0.166,0.058,0.018,0.011,-0.14,0.012,0.079,-0.236,0.015,0.052,-0.333,-0.016,0.021,-0.041,0.147,-0.012,0.061,0.082,0.03,0.197,-0.357,0.118,0.268,-0.161,-0.157,0.018
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.031,0.107,0.11,0.163,0.156,0.156,0.077,-0.217,0.126,0.145,0.092,-0.131,0.082,-0.23,0.228,-0.052,-0.353,0.084,-0.395,0.106,-0.325,0.047,-0.21,-0.057,-0.132,-0.144,0.057,0.097,0.025,-0.03,0.16,-0.364,-0.194,0.034,0.03,-0.236,-0.404,-0.065,-0.254,-0.193,0.078,-0.063,-0.029,0.199,-0.033,-0.0,-0.126,-0.018,-0.22,-0.031,-0.06,-0.291,-0.038,0.075,-0.242,0.003,0.022,0.044,0.12,-0.094,0.044,-0.001,-0.102,0.376,0.202,0.134,-0.175,0.083,0.027,-0.133,-0.101,-0.078,0.222,-0.029,-0.002,-0.278,-0.568,-0.338,-0.013,-0.305,-0.366,-0.479,-0.165,-0.271,0.111,-0.26,-0.077,-0.214,0.09,-0.422,-0.06,-0.216,-0.002,0.045,-0.389,0.108,-0.092
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,-0.095,0.077,-0.11,0.278,0.211,-0.012,-0.055,0.084,0.071,-0.178,-0.197,-0.009,0.059,0.172,0.109,-0.249,-0.017,-0.126,-0.045,-0.097,-0.081,-0.152,-0.126,-0.174,-0.195,-0.185,0.192,-0.247,-0.249,0.034,-0.338,-0.322,0.106,0.15,-0.075,-0.187,-0.003,-0.28,-0.124,-0.118,0.395,-0.172,-0.205,-0.224,-0.082,-0.31,-0.062,-0.001,-0.189,-0.179,-0.342,0.118,0.048,-0.225,0.0,-0.056,-0.132,-0.16,-0.211,-0.171,-0.094,-0.211,0.173,0.17,0.152,-0.157,0.025,-0.006,0.048,-0.108,-0.014,0.146,-0.053,-0.074,0.058,-0.369,-0.447,-0.148,-0.117,-0.13,-0.175,-0.107,-0.205,0.12,-0.367,-0.115,-0.197,-0.058,-0.275,-0.058,-0.252,-0.086,-0.06,-0.176,-0.018,-0.107
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.109,-0.081,0.067,0.219,0.164,-0.059,0.197,-0.218,0.067,0.131,-0.195,-0.064,0.117,-0.281,-0.289,0.005,-0.225,-0.089,0.13,0.108,-0.186,-0.149,-0.111,-0.205,0.131,0.21,0.141,0.031,0.121,-0.195,-0.081,0.139,-0.09,-0.464,-0.184,-0.152,-0.207,-0.315,0.115,0.233,0.043,0.104,-0.125,-0.117,-0.112,-0.084,0.07,-0.11,-0.081,0.051,-0.336,-0.132,-0.482,0.087,-0.21,-0.119,0.117,-0.14,0.021,-0.057,-0.093,0.169,0.137,0.247,-0.094,0.124,0.209,-0.316,0.094,-0.309,0.201,-0.132,-0.032,-0.264,-0.426,-0.129,-0.134,0.064,-0.343,-0.164,-0.043,-0.21,0.265,-0.204,0.002,-0.021,0.122,-0.272,0.011,-0.234,0.086,0.132,-0.291,0.152,-0.074
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.119,0.087,0.327,0.144,-0.136,0.12,-0.093,0.09,-0.144,-0.002,-0.115,0.163,-0.172,-0.154,0.049,-0.202,-0.245,-0.021,0.044,-0.189,-0.059,-0.095,-0.296,-0.043,0.099,0.036,-0.041,0.069,-0.037,-0.191,0.168,-0.032,-0.287,-0.276,-0.151,-0.277,-0.328,0.122,0.163,0.059,0.054,-0.085,-0.03,-0.306,-0.043,-0.211,-0.148,-0.087,-0.232,-0.136,-0.127,-0.271,0.152,0.03,-0.088,0.126,-0.16,0.027,-0.104,-0.065,0.22,0.257,0.188,0.003,0.12,0.1,-0.267,0.0,-0.142,-0.002,-0.03,-0.044,-0.339,-0.425,-0.233,-0.093,-0.079,-0.096,-0.133,-0.061,-0.241,0.063,-0.259,-0.082,-0.132,0.064,-0.254,-0.049,-0.174,0.172,0.099,-0.452,0.153,-0.077
