,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,0.099,-0.165,-0.162,-0.189,-0.192,-0.134,-0.199,-0.244,-0.05,-0.16,-0.211,-0.225,0.008,-0.107,-0.065,-0.121,-0.417,-0.136,-0.287,-0.414,-0.246,-0.29,-0.121,-0.164,-0.011,-0.198,-0.442,-0.191,-0.15,-0.263,-0.271,-0.084,-0.273,-0.149,-0.302,-0.21,-0.288,-0.259,-0.354,-0.374,-0.492,-0.331,-0.243,-0.304,-0.218,-0.292,-0.225,-0.269,-0.278,0.077,-0.224,-0.087,-0.132,-0.03,-0.148,-0.301,-0.335,-0.127,-0.229,-0.096,-0.077,-0.074,-0.31,0.046,-0.086,-0.273,-0.16,-0.334,-0.379,-0.102,-0.303,-0.099,-0.074,-0.199,-0.107,-0.222,-0.253,-0.174,-0.353,-0.372,-0.511,-0.441,-0.41,-0.261,-0.194,-0.425,-0.29,-0.412,-0.443
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,0.003,-0.069,-0.146,-0.269,-0.039,-0.154,-0.037,-0.15,0.052,0.013,-0.089,0.031,-0.15,-0.13,-0.137,-0.186,-0.144,-0.098,-0.236,-0.239,-0.184,-0.193,-0.309,-0.112,-0.061,-0.283,-0.138,-0.207,-0.176,-0.086,-0.16,-0.16,-0.091,-0.198,-0.087,-0.196,-0.304,-0.149,-0.586,-0.374,-0.319,-0.425,-0.38,-0.324,-0.308,-0.296,-0.293,-0.03,0.032,-0.113,-0.111,-0.178,-0.137,-0.227,-0.107,-0.196,-0.21,-0.188,-0.075,-0.036,-0.006,-0.341,-0.059,-0.059,-0.281,-0.163,-0.225,-0.243,-0.032,-0.211,-0.062,-0.209,-0.295,-0.176,-0.123,-0.314,-0.361,-0.257,-0.215,-0.417,-0.366,-0.456,-0.281,-0.225,-0.265,-0.233,-0.414,-0.262
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.416,-0.378,-0.167,-0.01,-0.148,-0.189,-0.079,0.014,0.073,-0.085,0.176,0.063,0.114,0.106,0.055,0.024,-0.167,-0.18,0.247,0.097,-0.014,-0.085,0.003,0.106,-0.129,-0.134,-0.284,-0.062,-0.049,-0.162,-0.185,-0.036,-0.116,-0.101,-0.201,-0.225,-0.099,-0.44,-0.544,-0.268,-0.181,-0.348,-0.363,-0.425,-0.505,-0.121,-0.138,0.003,-0.12,-0.061,-0.278,-0.276,-0.442,-0.252,-0.098,-0.033,-0.172,-0.11,0.213,0.112,-0.298,0.002,0.005,-0.087,0.0,-0.187,0.075,0.187,-0.112,-0.067,0.04,-0.004,0.055,0.225,-0.025,-0.126,-0.03,-0.094,-0.336,-0.346,-0.322,-0.118,-0.19,-0.147,-0.081,-0.377,-0.165
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.353,-0.243,-0.202,-0.097,-0.005,-0.03,0.069,-0.285,-0.099,-0.058,-0.125,-0.085,0.067,0.054,0.052,-0.249,-0.219,-0.036,0.001,-0.319,-0.245,0.015,0.047,-0.076,-0.279,-0.45,-0.157,-0.142,-0.132,-0.004,0.047,0.026,-0.132,-0.064,-0.102,-0.14,-0.328,-0.417,-0.313,-0.094,-0.289,-0.325,-0.555,-0.489,-0.035,-0.334,-0.235,-0.464,-0.26,-0.647,-0.287,-0.5,-0.381,-0.313,-0.065,-0.256,-0.259,-0.158,0.073,-0.481,-0.088,-0.02,-0.222,-0.089,-0.039,-0.046,0.044,-0.175,0.0,-0.052,0.121,-0.18,0.026,0.072,-0.174,-0.113,0.02,-0.212,-0.389,-0.231,-0.168,-0.031,0.001,0.139,-0.163,-0.103
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,-0.21,-0.229,-0.276,-0.372,-0.035,-0.18,-0.085,-0.204,-0.001,0.016,0.111,0.08,0.1,0.018,-0.193,-0.226,0.051,0.178,-0.119,-0.038,0.009,0.113,-0.027,-0.187,-0.407,-0.092,-0.094,0.037,-0.099,0.121,-0.035,-0.105,-0.057,-0.099,-0.156,-0.366,-0.512,-0.424,-0.335,-0.242,-0.369,-0.578,-0.592,-0.064,-0.205,-0.247,-0.52,-0.277,-0.44,-0.382,-0.464,-0.372,-0.466,-0.224,-0.302,-0.314,-0.129,0.061,-0.503,-0.149,0.012,-0.188,-0.064,-0.17,-0.098,-0.014,-0.105,0.15,-0.041,0.008,-0.142,0.085,0.169,-0.144,-0.359,-0.001,-0.325,-0.309,-0.201,-0.168,-0.086,-0.142,-0.063,-0.08,-0.212
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,-0.129,-0.324,-0.421,-0.246,-0.257,-0.008,-0.089,-0.221,-0.135,-0.201,-0.051,-0.242,-0.087,-0.252,-0.262,-0.183,-0.072,-0.269,-0.173,-0.18,-0.106,-0.161,-0.3,-0.211,-0.256,-0.3,-0.227,-0.242,-0.1,-0.173,-0.224,-0.045,-0.423,-0.245,-0.247,-0.367,-0.162,-0.159,-0.224,-0.195,-0.321,-0.255,-0.281,-0.385,-0.217,-0.151,-0.269,-0.123,-0.022,-0.357,-0.245,-0.216,-0.314,-0.205,-0.216,-0.103,-0.122,-0.335,-0.172,-0.251,-0.093,-0.137,-0.1,-0.2,-0.159,-0.097,-0.019,-0.163,-0.085,-0.261,-0.19,-0.121,-0.341,-0.352,-0.173,-0.311,-0.211,-0.302,-0.296,-0.201,-0.212,-0.237,-0.348,-0.283
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,-0.238,-0.367,-0.079,-0.192,-0.051,-0.202,0.014,0.163,0.04,-0.025,-0.178,0.008,-0.202,-0.006,0.032,-0.106,-0.21,-0.272,0.035,0.185,-0.168,-0.265,-0.231,-0.224,-0.235,-0.219,0.022,-0.11,-0.104,-0.262,-0.274,-0.306,-0.109,-0.4,-0.361,-0.13,-0.173,-0.259,-0.32,-0.408,-0.222,-0.082,-0.192,0.067,-0.088,-0.211,-0.243,-0.157,-0.329,-0.187,-0.289,-0.162,-0.261,-0.117,0.003,-0.279,-0.298,-0.046,0.091,-0.163,-0.154,0.038,-0.031,-0.055,-0.196,-0.092,-0.109,-0.001,-0.22,0.121,-0.116,-0.253,-0.182,-0.166,-0.262,-0.272,-0.245,-0.079,-0.02,-0.151,-0.197,-0.365,-0.124
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,-0.074,-0.169,-0.108,-0.288,-0.053,-0.277,0.012,-0.173,-0.098,-0.246,0.047,-0.253,-0.098,0.083,-0.055,-0.592,-0.465,-0.092,0.11,0.067,-0.097,-0.273,-0.194,-0.033,-0.197,0.175,0.028,-0.007,-0.168,-0.306,-0.089,0.024,-0.115,-0.041,-0.133,0.079,-0.048,0.148,-0.185,0.014,-0.075,-0.152,-0.064,-0.029,-0.134,-0.037,-0.064,-0.256,-0.251,-0.166,-0.497,-0.358,-0.118,-0.643,-0.302,-0.338,-0.076,-0.258,-0.132,-0.216,-0.049,-0.018,-0.362,-0.314,-0.091,-0.658,-0.162,-0.493,-0.046,-0.229,-0.429,-0.157,-0.035,0.008,-0.171,-0.162,-0.28,0.186,-0.05,-0.433,-0.146,-0.022
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,-0.301,0.001,-0.37,-0.118,-0.263,-0.084,-0.124,-0.181,-0.322,-0.168,-0.15,-0.147,-0.034,-0.097,-0.371,-0.35,-0.069,-0.149,-0.196,-0.276,-0.414,-0.281,-0.305,-0.227,-0.086,-0.082,-0.225,-0.231,-0.377,-0.167,-0.193,-0.231,-0.373,-0.291,-0.135,-0.348,-0.286,-0.455,-0.271,-0.213,-0.287,-0.001,-0.225,-0.13,-0.144,-0.122,-0.337,-0.435,-0.44,-0.383,-0.222,-0.223,-0.462,-0.218,-0.488,-0.216,-0.201,-0.295,-0.176,0.054,-0.036,-0.285,-0.272,-0.134,-0.409,-0.203,-0.385,-0.179,-0.162,-0.367,-0.297,-0.082,-0.101,-0.417,-0.234,-0.264,-0.032,-0.269,-0.296,-0.259,-0.238
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,-0.195,-0.078,-0.12,-0.168,-0.051,-0.098,0.135,-0.052,0.136,-0.129,0.091,-0.064,-0.172,-0.162,-0.175,0.025,0.016,-0.179,-0.362,-0.243,-0.342,-0.249,-0.122,0.004,-0.109,-0.112,-0.243,-0.097,-0.117,-0.162,-0.12,-0.327,-0.265,-0.31,-0.178,-0.088,-0.423,-0.18,-0.083,-0.191,-0.086,0.03,-0.152,-0.316,-0.141,-0.202,-0.095,-0.121,-0.155,-0.132,-0.007,-0.159,-0.225,-0.097,-0.086,-0.17,0.217,-0.032,0.051,-0.106,-0.046,-0.192,0.098,-0.111,0.027,-0.308,0.004,-0.017,-0.202,-0.196,-0.24,-0.085,-0.275,-0.284,-0.17,-0.01,-0.15,-0.03,-0.096,-0.192
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,-0.177,0.052,-0.122,-0.167,-0.004,0.086,0.028,0.045,-0.005,-0.122,0.034,-0.049,-0.249,-0.231,0.023,0.018,-0.111,-0.291,-0.356,-0.19,-0.271,-0.089,-0.064,0.128,-0.039,-0.189,-0.215,-0.082,-0.114,-0.382,-0.24,-0.203,-0.175,-0.061,-0.094,-0.327,-0.116,-0.096,-0.026,0.073,-0.039,0.068,-0.121,-0.044,-0.316,-0.228,-0.079,-0.213,-0.174,-0.268,-0.125,0.107,-0.415,-0.033,0.037,-0.032,0.079,-0.017,0.048,-0.107,-0.25,0.126,-0.178,0.078,-0.342,-0.058,-0.121,-0.276,-0.301,-0.136,-0.063,-0.382,-0.146,-0.2,-0.136,-0.219,-0.049,-0.182,-0.187
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.055,0.155,0.076,-0.176,-0.058,-0.043,-0.089,-0.119,0.132,-0.063,-0.14,-0.204,-0.029,0.102,-0.006,-0.091,-0.183,-0.175,0.039,-0.072,-0.023,0.072,-0.109,-0.265,-0.355,-0.223,-0.097,-0.354,-0.241,-0.044,0.072,-0.054,-0.123,-0.329,-0.129,-0.098,-0.111,-0.079,-0.038,-0.246,-0.125,-0.114,-0.098,-0.267,-0.088,-0.213,-0.186,-0.186,-0.138,-0.351,-0.474,-0.208,-0.172,-0.163,-0.15,-0.113,-0.066,-0.21,-0.211,0.076,-0.218,-0.219,-0.193,-0.09,-0.145,-0.303,-0.25,-0.223,-0.209,-0.063,-0.165,-0.011,-0.052,-0.148,-0.365,-0.263,-0.203
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.043,-0.016,-0.101,-0.028,-0.138,0.027,-0.163,0.206,-0.069,-0.262,-0.39,-0.008,-0.02,-0.085,-0.259,-0.34,-0.304,-0.086,-0.09,-0.044,0.115,-0.077,-0.14,-0.227,-0.202,-0.147,-0.241,-0.097,-0.002,0.153,-0.057,-0.057,-0.363,-0.173,0.007,-0.203,-0.084,-0.13,-0.071,-0.259,-0.067,-0.247,-0.456,-0.249,-0.283,-0.181,-0.186,-0.336,-0.276,-0.439,-0.101,-0.067,-0.17,-0.099,0.072,-0.007,-0.133,-0.347,-0.063,-0.272,-0.156,-0.34,-0.186,-0.158,-0.327,-0.399,-0.137,-0.079,-0.341,-0.12,-0.315,-0.074,-0.138,-0.225,-0.276,-0.286
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.119,-0.035,-0.325,-0.148,-0.091,-0.109,-0.252,-0.253,-0.203,-0.293,-0.256,-0.221,-0.233,-0.11,-0.04,-0.217,-0.278,-0.159,-0.13,-0.09,-0.165,-0.16,-0.396,-0.314,-0.193,-0.449,-0.225,-0.074,-0.145,-0.167,-0.143,-0.223,-0.084,-0.232,-0.105,0.158,0.138,-0.098,0.024,-0.053,0.014,0.096,-0.071,-0.187,-0.177,-0.076,0.086,-0.138,-0.137,-0.101,-0.134,-0.065,-0.057,-0.163,-0.311,-0.065,-0.225,-0.028,-0.057,-0.133,-0.078,-0.177,-0.231,-0.308,-0.357,-0.358,-0.43,-0.139,-0.413,-0.144,-0.086,-0.168,-0.215,-0.344,-0.182
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,0.099,-0.19,-0.069,-0.165,-0.298,-0.214,-0.039,-0.128,-0.172,-0.178,-0.274,-0.407,-0.292,-0.378,-0.355,-0.504,-0.122,-0.228,-0.206,-0.186,-0.206,-0.18,-0.202,-0.185,-0.187,-0.241,-0.17,-0.295,-0.207,-0.16,-0.183,-0.183,-0.294,-0.122,-0.01,0.071,-0.002,0.171,0.126,0.006,0.121,-0.05,-0.065,-0.052,0.087,0.179,0.127,-0.32,-0.037,-0.162,-0.106,0.005,-0.17,-0.195,-0.052,-0.194,-0.175,0.013,0.025,0.032,-0.27,-0.304,-0.262,-0.268,-0.142,-0.468,-0.382,-0.279,-0.297,-0.23,-0.309,-0.141,-0.282,-0.242
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.041,-0.303,-0.0,-0.355,-0.185,-0.188,-0.039,-0.267,-0.201,-0.217,-0.285,-0.224,-0.38,-0.255,-0.046,-0.214,-0.102,0.022,-0.214,-0.164,-0.206,-0.357,-0.24,-0.629,-0.261,-0.338,-0.139,-0.272,-0.3,-0.154,-0.243,-0.334,-0.035,0.061,0.032,-0.057,0.094,0.012,0.019,-0.03,0.046,-0.044,-0.081,-0.043,0.044,0.093,-0.446,0.014,0.028,-0.145,-0.089,-0.231,-0.396,-0.164,-0.265,-0.14,-0.092,-0.201,-0.017,-0.246,-0.204,-0.366,-0.348,-0.271,-0.432,-0.296,-0.268,-0.253,-0.265,-0.27,-0.274,-0.498,-0.369
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.171,-0.049,-0.164,-0.088,-0.048,-0.06,-0.207,-0.012,-0.202,-0.157,-0.3,-0.244,-0.187,-0.17,-0.189,-0.053,-0.07,-0.098,-0.359,-0.117,-0.148,-0.087,-0.31,-0.267,-0.097,0.1,-0.107,-0.076,-0.355,-0.154,-0.028,-0.096,-0.01,0.149,-0.187,0.191,0.087,0.073,-0.147,0.023,-0.156,-0.157,0.011,-0.015,-0.16,-0.271,-0.195,0.037,0.04,0.077,-0.083,-0.249,-0.037,-0.175,-0.038,-0.04,-0.117,-0.102,-0.07,-0.115,-0.156,-0.284,-0.134,-0.182,-0.384,-0.219,-0.28,-0.028,-0.12,-0.159,-0.146,-0.115
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.364,0.066,-0.271,-0.074,0.043,-0.125,-0.229,-0.23,-0.19,-0.138,-0.32,-0.397,-0.139,-0.161,-0.104,0.042,0.042,0.01,-0.171,-0.154,-0.246,-0.155,-0.574,-0.385,-0.262,-0.068,-0.232,-0.22,-0.342,-0.244,-0.311,-0.404,-0.179,0.03,-0.148,0.127,-0.082,0.053,-0.278,-0.027,-0.167,-0.19,-0.167,-0.006,0.005,-0.546,-0.298,-0.3,-0.267,0.061,-0.019,-0.189,-0.061,-0.214,-0.036,-0.071,-0.146,-0.043,-0.253,-0.101,-0.373,-0.286,-0.151,-0.312,-0.491,-0.266,-0.322,-0.016,-0.06,-0.142,-0.371,-0.252
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.098,0.041,-0.03,-0.095,-0.318,-0.172,-0.257,-0.196,-0.463,-0.32,-0.251,-0.535,-0.26,-0.144,-0.005,-0.396,-0.388,-0.168,-0.2,-0.287,-0.147,-0.278,-0.135,-0.196,-0.092,-0.241,-0.234,-0.167,-0.144,-0.013,-0.093,0.012,-0.22,-0.076,-0.098,-0.144,-0.055,0.048,-0.056,-0.053,0.057,0.107,0.061,-0.317,-0.051,-0.236,-0.039,-0.111,0.056,-0.085,0.071,-0.137,0.0,-0.05,-0.126,-0.164,-0.228,-0.259,-0.182,-0.345,-0.086,-0.143,-0.453,-0.427,-0.326,-0.145,-0.378,-0.02,-0.139,-0.261
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.087,0.004,-0.079,-0.038,-0.16,-0.159,0.068,-0.157,-0.418,-0.055,-0.014,-0.004,-0.039,-0.051,0.074,-0.069,-0.083,-0.174,-0.036,-0.457,-0.377,-0.24,-0.192,-0.235,-0.193,-0.476,-0.374,-0.34,-0.171,-0.131,-0.135,-0.152,-0.168,-0.158,-0.287,-0.502,-0.279,-0.267,-0.295,-0.223,-0.037,0.039,-0.573,-0.119,-0.153,-0.332,-0.139,-0.065,-0.096,-0.239,-0.261,-0.133,0.017,-0.203,-0.153,-0.22,-0.075,-0.453,-0.359,-0.229,-0.29,-0.419,-0.127,-0.212,-0.093,-0.036,-0.191,-0.312,-0.293
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,0.216,-0.076,-0.206,0.072,-0.001,-0.203,-0.372,-0.334,0.026,-0.016,-0.148,-0.169,0.069,-0.174,-0.102,-0.047,-0.361,0.056,-0.141,-0.462,-0.129,-0.252,-0.319,-0.266,-0.252,-0.217,-0.465,-0.57,-0.259,-0.242,-0.12,-0.151,-0.177,-0.242,-0.18,-0.097,-0.009,0.068,0.035,-0.059,-0.178,-0.323,-0.22,-0.378,-0.184,-0.222,0.011,-0.273,0.131,0.162,-0.045,-0.179,-0.07,-0.101,-0.023,0.027,0.118,0.068,-0.019,-0.516,-0.347,-0.192,-0.225,-0.165,-0.078,-0.015,-0.216,0.061
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.167,-0.096,-0.063,-0.118,-0.106,-0.105,-0.228,0.104,-0.23,-0.006,-0.327,-0.099,-0.089,0.12,0.061,-0.289,0.081,-0.146,-0.156,-0.121,-0.188,-0.136,-0.154,-0.13,-0.191,-0.326,-0.167,-0.154,0.165,0.056,0.06,-0.103,-0.111,-0.129,-0.032,0.108,0.064,-0.044,0.024,0.107,-0.271,-0.249,-0.201,-0.097,0.005,-0.106,-0.114,-0.03,0.134,-0.148,-0.051,-0.154,0.036,-0.157,-0.142,-0.041,-0.01,0.062,-0.306,-0.155,-0.243,-0.173,-0.259,-0.186,0.022,-0.165,0.05
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.193,-0.152,0.034,0.161,-0.0,0.222,0.129,-0.0,0.124,0.095,0.156,0.094,-0.031,-0.116,-0.029,0.04,-0.069,-0.273,-0.024,-0.13,-0.108,-0.05,-0.181,0.02,-0.037,-0.292,-0.151,-0.057,-0.044,0.278,0.176,0.066,-0.048,0.122,-0.059,-0.067,0.11,-0.162,0.011,-0.005,-0.163,-0.193,0.029,-0.041,0.138,0.123,-0.016,0.124,0.187,-0.066,0.044,-0.114,0.115,-0.096,-0.031,0.229,0.148,0.154,0.159,-0.047,0.069,0.077,0.084,-0.013,0.008,0.118
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.016,0.223,0.02,-0.081,-0.091,-0.158,0.062,-0.078,0.005,0.095,-0.067,-0.058,-0.139,-0.048,0.038,-0.299,-0.328,-0.105,0.01,-0.179,-0.125,-0.405,-0.144,-0.025,-0.083,-0.028,0.01,-0.09,-0.028,-0.057,-0.094,-0.193,0.024,-0.26,-0.396,-0.076,-0.337,-0.318,-0.121,-0.214,-0.225,-0.057,-0.137,-0.092,0.116,-0.285,-0.04,0.184,-0.429,-0.058,-0.244,-0.01,-0.181,-0.164,0.008,-0.068,0.107,-0.016,-0.117,-0.072,0.081,-0.014,-0.205,0.042,0.026
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,0.065,-0.023,-0.082,-0.132,-0.043,0.145,0.022,0.034,0.192,0.049,0.111,-0.097,-0.165,0.085,-0.329,-0.386,-0.175,0.104,-0.173,-0.156,-0.475,-0.207,-0.18,-0.262,-0.284,-0.095,-0.269,-0.032,-0.129,0.03,-0.356,-0.116,-0.295,-0.388,-0.185,-0.283,-0.488,-0.385,-0.516,-0.336,-0.225,-0.244,-0.113,-0.253,-0.266,-0.12,0.175,-0.415,-0.178,-0.091,-0.091,-0.193,-0.315,-0.16,-0.065,-0.121,-0.047,-0.167,-0.144,0.172,0.073,-0.26,-0.106,-0.001
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.086,-0.111,-0.036,-0.054,-0.242,-0.068,0.095,0.006,-0.075,-0.07,0.014,0.16,0.099,0.017,-0.11,-0.151,-0.22,-0.076,0.095,-0.184,-0.068,-0.027,-0.006,0.03,0.098,-0.09,0.12,-0.142,-0.042,0.058,-0.038,-0.147,-0.116,0.008,-0.129,-0.051,0.048,-0.251,-0.151,0.021,-0.091,0.063,-0.028,-0.036,0.067,0.118,-0.143,-0.056,-0.053,-0.039,0.006,0.04,0.087,-0.034,-0.0,-0.008,0.071,-0.23,0.186,-0.02,0.1,0.192,0.048
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.23,-0.092,0.152,-0.209,0.113,0.007,0.044,-0.108,0.028,0.188,0.073,0.084,-0.099,-0.215,-0.061,-0.181,-0.163,-0.144,-0.029,-0.09,-0.019,-0.07,-0.162,0.221,-0.077,0.191,-0.047,-0.022,0.012,0.071,0.073,0.134,-0.078,-0.041,0.002,0.065,-0.34,-0.282,-0.16,-0.17,0.027,-0.038,0.109,0.378,0.224,0.129,-0.096,0.089,0.013,-0.027,0.129,0.119,0.169,-0.024,-0.1,-0.031,-0.25,0.228,-0.199,0.308,0.247,0.07
