,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,-0.03,-0.116,-0.079,-0.004,0.068,-0.018,-0.091,-0.058,0.0,-0.055,-0.199,0.062,-0.074,-0.136,-0.146,-0.049,0.072,-0.067,-0.026,-0.032,0.068,-0.301,-0.071,-0.032,-0.123,-0.012,-0.095,-0.09,0.019,-0.209,-0.165,-0.116,-0.067,0.091,-0.132,0.072,-0.121,-0.148,-0.061,-0.129,-0.092,0.261,-0.193,-0.163,-0.136,-0.07,-0.142,-0.078,-0.077,0.051,0.012,-0.028,-0.111,-0.11,0.176,-0.096,-0.166,0.099,-0.079,-0.033,-0.117,-0.031,0.092,-0.025,-0.067,-0.062,-0.029,-0.287,-0.065,0.008,-0.146,0.069,-0.089,-0.09,-0.013,-0.229,-0.096,-0.102,-0.105,0.093,-0.041
ctx-lh-F12,,,,,,,,,,,,,-0.262,-0.183,0.149,0.04,0.219,-0.19,-0.002,-0.113,-0.021,0.023,0.006,0.158,-0.007,-0.085,-0.072,-0.001,0.091,-0.141,-0.088,0.104,-0.178,-0.164,0.058,-0.188,0.058,0.116,-0.091,-0.251,-0.105,0.043,-0.255,-0.174,0.165,-0.061,-0.058,0.045,0.05,-0.247,-0.188,-0.045,0.097,-0.25,-0.33,-0.268,-0.032,-0.098,-0.231,-0.2,0.149,-0.008,0.198,-0.148,-0.095,-0.139,-0.167,0.064,0.05,0.035,-0.039,-0.15,-0.046,-0.036,0.038,-0.14,-0.16,0.153,-0.168,-0.252,-0.029,-0.258,0.058,0.049,-0.064,-0.231,-0.177,0.073,-0.237,-0.259,0.039,-0.071
ctx-lh-F13,,,,,,,,,,,,,,-0.131,-0.133,-0.119,-0.1,-0.141,-0.119,-0.226,-0.036,-0.195,-0.138,-0.048,-0.147,-0.21,-0.031,-0.098,-0.096,-0.087,-0.048,-0.149,-0.097,-0.107,-0.033,-0.043,-0.211,-0.063,-0.175,-0.127,-0.066,-0.061,-0.124,0.036,-0.149,-0.054,-0.008,-0.049,-0.013,0.05,-0.136,-0.103,-0.129,-0.093,-0.191,-0.245,-0.051,-0.156,-0.028,-0.064,-0.112,-0.224,-0.048,-0.172,-0.184,-0.191,-0.029,-0.159,-0.142,-0.066,-0.172,-0.186,0.016,-0.156,-0.092,-0.086,-0.003,-0.139,-0.063,-0.159,-0.047,-0.053,-0.14,-0.0,-0.147,-0.084,-0.031,-0.023,-0.16,0.041,-0.115,-0.098
ctx-lh-F14,,,,,,,,,,,,,,,-0.015,-0.039,-0.035,-0.055,-0.037,-0.188,-0.088,-0.171,-0.061,-0.045,-0.217,-0.192,-0.135,-0.035,-0.026,-0.207,-0.136,-0.048,-0.028,-0.025,-0.135,-0.114,-0.131,-0.077,-0.051,-0.181,-0.006,0.006,-0.192,-0.214,-0.127,0.011,-0.001,-0.005,-0.008,-0.073,-0.228,-0.241,-0.041,-0.133,-0.321,-0.327,-0.09,-0.25,-0.136,-0.159,0.006,-0.096,-0.108,-0.113,-0.177,-0.183,-0.096,-0.122,-0.052,-0.139,-0.247,-0.263,-0.102,-0.075,-0.063,-0.199,-0.111,-0.031,-0.031,-0.19,-0.136,-0.147,-0.165,-0.077,-0.091,-0.14,0.002,-0.016,-0.209,-0.119,-0.114,0.022
ctx-lh-F15,,,,,,,,,,,,,,,,-0.193,0.05,-0.032,-0.089,0.068,0.08,0.056,-0.186,0.105,-0.005,0.062,0.067,-0.268,0.134,0.109,-0.054,0.007,-0.094,0.059,0.046,-0.034,0.185,0.102,0.072,0.108,0.13,0.198,0.06,-0.015,0.205,0.03,-0.005,-0.038,-0.009,-0.029,0.022,0.064,0.047,0.07,0.017,-0.002,0.031,0.099,-0.026,0.069,-0.151,-0.137,-0.028,-0.019,0.005,0.207,0.135,0.038,-0.154,0.141,0.082,-0.023,0.149,-0.214,0.176,0.065,-0.113,-0.032,-0.103,0.089,0.137,0.062,0.132,0.071,0.141,0.03,0.146,0.291,0.079,0.038,0.219,-0.042
ctx-lh-F16,,,,,,,,,,,,,,,,,0.123,-0.075,-0.143,0.044,0.084,0.048,-0.005,0.033,-0.079,0.056,0.025,-0.154,0.1,0.178,-0.063,0.002,-0.098,-0.004,-0.019,-0.105,0.021,0.038,-0.05,0.114,-0.07,0.05,-0.026,-0.063,0.138,0.005,-0.048,0.093,0.089,-0.055,-0.035,0.102,0.178,-0.004,0.084,0.067,0.092,0.09,-0.098,0.036,-0.163,-0.287,-0.004,-0.076,-0.104,0.209,0.146,0.059,-0.013,0.172,0.043,0.02,0.08,-0.194,0.122,0.158,-0.187,-0.172,-0.096,0.047,0.081,-0.012,0.071,0.077,-0.001,0.086,-0.06,0.155,-0.008,-0.067,0.148,-0.047
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.138,-0.032,0.099,-0.064,0.202,0.121,0.038,-0.076,0.105,0.06,0.118,0.12,0.024,0.123,0.171,-0.023,-0.028,-0.001,-0.052,0.07,-0.036,0.088,0.016,-0.031,0.004,-0.028,0.02,0.058,-0.0,0.027,0.123,0.092,0.076,0.028,0.039,0.176,-0.005,0.052,0.071,0.056,0.173,-0.027,0.005,0.081,0.084,0.05,-0.095,-0.041,0.163,-0.107,0.158,0.149,-0.019,-0.052,0.062,-0.012,0.112,0.124,-0.021,0.112,0.146,-0.027,-0.012,0.008,-0.129,0.078,-0.036,0.056,0.026,-0.044,-0.029,-0.081,-0.02,0.045,-0.079
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.125,-0.173,0.043,-0.285,0.029,0.015,-0.029,-0.271,-0.096,-0.065,-0.035,-0.114,-0.197,-0.012,-0.172,-0.041,0.043,0.058,-0.119,0.013,-0.121,-0.06,-0.031,-0.002,-0.082,-0.046,-0.018,-0.054,0.02,-0.08,-0.02,-0.088,-0.204,-0.204,0.094,-0.145,-0.227,-0.258,-0.087,-0.183,-0.124,-0.038,0.035,-0.15,-0.171,-0.25,-0.238,-0.032,0.05,-0.209,0.0,-0.061,-0.095,-0.307,-0.032,-0.055,-0.076,-0.138,-0.173,-0.056,-0.172,-0.109,0.024,0.01,-0.129,0.001,-0.087,-0.144,-0.042,0.026,-0.071,-0.065,0.03,-0.045
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,-0.051,0.008,-0.178,-0.015,0.025,0.069,-0.109,-0.099,-0.087,-0.004,0.023,-0.2,-0.031,-0.191,-0.083,0.035,-0.057,0.028,0.064,-0.12,-0.047,-0.045,-0.02,-0.084,-0.143,0.078,-0.028,0.052,-0.204,-0.07,-0.101,-0.178,-0.114,0.163,-0.12,-0.248,-0.204,-0.069,-0.049,-0.095,-0.065,-0.046,-0.206,-0.089,-0.246,-0.271,0.109,0.073,-0.163,0.008,0.0,0.08,-0.165,-0.071,-0.164,-0.023,-0.058,-0.211,-0.095,-0.174,-0.095,0.053,-0.02,-0.025,0.017,-0.094,-0.02,-0.04,0.049,-0.011,-0.163,0.061,-0.075
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.042,0.061,-0.068,0.005,-0.122,-0.157,-0.145,-0.032,-0.04,-0.205,-0.207,0.06,-0.138,-0.186,-0.096,-0.162,-0.147,-0.04,-0.108,-0.239,-0.109,-0.109,-0.167,-0.225,-0.014,-0.071,-0.018,0.108,0.103,-0.14,-0.01,-0.008,-0.002,-0.236,-0.205,-0.19,0.032,-0.074,-0.181,-0.246,0.062,-0.008,0.068,-0.15,-0.064,-0.16,-0.181,0.062,-0.03,-0.089,-0.246,-0.115,-0.125,-0.037,-0.112,-0.197,-0.18,0.038,-0.164,-0.217,-0.134,-0.227,-0.091,-0.111,-0.185,-0.192,-0.202,-0.17,-0.207,-0.276,-0.168,-0.068
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,-0.109,0.041,-0.147,-0.126,-0.167,-0.128,0.042,-0.073,-0.15,-0.077,0.019,-0.066,0.003,-0.039,-0.124,-0.057,-0.083,-0.043,-0.115,-0.024,-0.157,-0.126,-0.096,-0.069,-0.001,0.043,-0.008,0.044,-0.089,-0.092,-0.156,0.105,-0.129,-0.236,-0.194,-0.041,-0.085,-0.029,-0.037,0.112,-0.016,-0.034,0.011,-0.093,-0.038,-0.028,-0.072,0.083,-0.186,-0.038,-0.184,-0.053,0.076,-0.114,-0.142,-0.049,0.039,-0.056,-0.062,-0.053,-0.093,-0.104,-0.095,-0.035,-0.11,-0.045,-0.107,-0.068,-0.089,-0.002,0.083
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.002,-0.114,-0.014,-0.113,0.011,0.141,0.059,-0.01,0.206,-0.327,-0.166,-0.07,-0.265,0.04,-0.003,-0.08,-0.079,-0.262,-0.088,-0.239,-0.188,0.139,-0.059,0.036,-0.09,-0.121,-0.085,-0.196,0.008,0.136,-0.278,-0.195,-0.138,-0.022,0.042,-0.089,-0.114,0.004,-0.006,0.153,-0.207,-0.199,0.221,-0.137,-0.032,0.017,0.04,0.07,-0.061,-0.113,-0.041,0.121,0.016,-0.046,0.17,-0.307,-0.193,-0.006,-0.26,0.223,-0.053,0.001,-0.068,-0.274,-0.027,-0.291,-0.247,0.083,-0.1
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.091,-0.005,0.103,-0.224,0.014,0.047,-0.062,-0.138,-0.186,-0.008,0.027,-0.052,0.093,0.014,0.018,-0.014,-0.031,0.095,-0.042,0.035,0.069,0.03,0.005,0.016,0.084,-0.092,-0.091,0.036,-0.001,-0.087,-0.008,-0.103,0.105,0.013,-0.066,0.013,-0.188,-0.019,-0.005,0.001,-0.018,0.081,0.082,0.003,-0.148,0.076,-0.011,-0.09,0.189,-0.147,0.021,0.074,-0.149,-0.139,-0.211,0.016,0.046,0.032,0.055,0.037,0.09,0.047,-0.042,0.146,-0.011,0.035,0.114,-0.035
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.029,-0.123,0.005,0.073,-0.059,0.024,0.053,-0.025,-0.018,0.025,-0.084,0.062,-0.033,0.041,-0.062,0.002,-0.074,-0.064,-0.065,0.009,-0.016,0.106,-0.039,0.053,-0.03,-0.142,-0.116,0.073,-0.023,-0.13,-0.148,-0.013,0.083,-0.035,0.087,0.094,-0.028,0.068,-0.022,-0.088,0.036,-0.071,0.012,0.057,-0.081,0.081,-0.058,-0.04,0.023,0.074,-0.08,0.029,0.084,-0.022,-0.055,0.059,-0.099,0.015,-0.034,0.052,0.002,0.008,-0.01,-0.021,-0.062,0.067,0.067
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.192,-0.137,-0.083,-0.212,-0.219,-0.025,-0.109,-0.093,-0.117,-0.067,-0.068,-0.073,-0.045,-0.171,-0.024,-0.08,-0.141,-0.193,-0.076,-0.034,0.006,-0.032,-0.028,-0.112,-0.076,-0.157,0.002,-0.143,-0.269,-0.164,-0.098,-0.087,-0.178,-0.214,0.05,-0.095,-0.073,-0.135,-0.103,-0.121,-0.137,-0.062,-0.077,-0.232,-0.139,-0.177,-0.192,-0.096,-0.137,-0.241,-0.197,-0.027,-0.153,-0.171,-0.169,-0.119,-0.144,-0.121,-0.145,-0.178,-0.076,-0.095,-0.128,-0.208,-0.125,-0.044
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.05,-0.018,0.004,-0.099,0.147,-0.317,-0.181,-0.076,-0.216,-0.065,-0.073,-0.04,-0.104,-0.263,-0.128,-0.253,-0.213,0.027,-0.103,0.033,0.134,-0.002,-0.077,-0.073,0.009,0.048,-0.297,-0.188,-0.1,-0.059,-0.118,-0.187,-0.182,0.077,0.07,0.098,-0.192,-0.12,-0.076,-0.243,0.067,0.021,-0.068,-0.158,-0.16,-0.101,0.005,-0.017,-0.05,-0.068,0.146,-0.348,-0.199,-0.142,-0.318,0.085,-0.123,-0.101,-0.072,-0.287,-0.132,-0.32,-0.295,-0.116,-0.103
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.039,-0.086,-0.037,0.111,0.03,-0.011,-0.075,-0.055,-0.072,-0.089,0.045,-0.135,-0.056,-0.098,-0.053,-0.163,-0.048,0.014,0.022,-0.061,0.0,0.006,-0.237,-0.149,0.173,-0.063,-0.201,-0.247,-0.047,-0.079,-0.065,-0.069,0.113,-0.011,0.001,-0.14,-0.278,-0.054,-0.052,-0.072,0.118,0.001,-0.06,-0.165,-0.082,0.014,-0.007,-0.153,-0.033,0.086,0.01,-0.064,-0.049,-0.052,-0.084,-0.086,0.048,-0.041,-0.041,-0.072,-0.042,-0.157,-0.021,0.014
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.098,-0.061,-0.205,-0.16,-0.02,0.002,-0.13,0.025,0.021,0.007,0.08,-0.069,0.047,-0.069,0.012,0.107,0.057,0.065,0.054,0.114,-0.001,-0.093,0.003,-0.014,-0.076,0.03,-0.063,0.098,0.032,-0.06,0.036,-0.269,-0.092,-0.011,-0.057,-0.075,0.129,0.08,0.03,-0.198,0.101,-0.069,-0.056,0.096,-0.214,0.064,0.075,-0.174,-0.231,-0.2,0.044,0.049,-0.037,0.082,0.062,0.033,0.093,-0.067,0.136,-0.067,0.031,0.108,-0.06
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.12,0.14,-0.016,-0.013,0.004,-0.077,0.026,-0.039,0.064,-0.065,-0.069,0.014,-0.093,-0.09,0.17,0.089,0.052,0.071,0.033,-0.035,-0.047,0.01,0.056,-0.053,-0.094,-0.08,-0.029,0.067,-0.049,0.058,0.092,0.074,0.09,0.004,-0.021,0.027,-0.121,0.096,0.127,0.05,-0.035,-0.041,-0.021,0.037,-0.059,-0.05,0.079,0.183,-0.053,0.01,0.012,-0.093,0.044,-0.066,0.088,-0.021,-0.089,-0.046,-0.105,-0.08,0.026,0.023
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.185,-0.068,-0.101,-0.145,-0.176,-0.084,-0.073,0.011,-0.139,-0.127,-0.092,-0.163,-0.13,0.027,-0.047,-0.006,0.168,0.057,-0.029,0.058,-0.05,0.121,-0.166,-0.009,-0.022,-0.045,-0.164,-0.089,-0.204,0.134,0.155,0.106,-0.071,-0.0,-0.154,-0.228,0.13,0.059,-0.13,-0.422,-0.016,-0.11,0.05,-0.028,-0.291,-0.056,0.151,-0.121,-0.173,-0.213,-0.293,-0.032,-0.124,-0.117,-0.169,-0.168,-0.122,-0.187,-0.242,-0.096,-0.02
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.194,-0.089,-0.142,-0.147,-0.117,-0.068,-0.039,-0.066,-0.082,-0.001,-0.158,-0.058,-0.035,0.019,0.06,0.016,0.085,0.052,-0.187,-0.098,-0.013,-0.094,-0.1,-0.174,0.073,-0.005,-0.045,0.0,-0.096,-0.087,0.042,-0.214,-0.237,-0.065,-0.052,-0.016,-0.058,0.066,-0.211,-0.104,-0.099,-0.099,0.089,-0.104,-0.067,-0.071,-0.204,-0.077,-0.144,-0.14,0.012,0.021,-0.01,-0.07,-0.079,0.012,-0.168,-0.045,-0.1,0.01
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.024,-0.008,-0.088,0.124,0.026,0.124,0.12,0.048,0.112,-0.014,-0.071,0.121,0.071,-0.058,0.122,0.14,-0.054,0.086,0.131,0.072,0.048,0.159,0.102,0.162,0.11,-0.051,0.053,0.001,-0.044,0.068,0.046,0.067,0.139,0.033,0.194,-0.101,0.105,0.052,0.085,0.145,-0.21,0.169,0.112,-0.133,-0.116,-0.032,0.049,0.044,-0.008,0.137,0.035,0.157,0.067,0.077,0.124,0.019,-0.018,0.141,-0.054
