,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.193,-0.323,-0.045,-0.176,-0.04,-0.178,-0.238,0.196,-0.109,-0.02,-0.026,0.163,0.269,0.024,-0.089,-0.054,0.022,-0.028,-0.167,-0.044,-0.152,-0.064,-0.194,-0.155,-0.151,0.044,0.172,0.061,0.156,0.028,0.126,0.202,-0.03,0.061,0.113,0.26,0.237,0.262,0.101,-0.151,0.042,-0.033,0.064,-0.091,-0.278,-0.034,-0.085,0.215,-0.122,0.005,0.258,0.095
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,0.152,-0.242,0.226,-0.064,0.019,-0.275,-0.092,0.172,-0.094,-0.234,0.02,0.128,0.037,0.073,0.106,0.064,-0.052,-0.294,-0.163,-0.111,-0.167,-0.259,-0.329,-0.117,-0.137,0.021,0.037,0.057,0.074,-0.092,0.069,0.027,0.0,0.094,0.134,0.06,-0.036,0.079,0.173,-0.123,0.272,0.042,0.105,-0.231,-0.238,0.035,-0.124,-0.014,-0.196,-0.041,0.155,0.169
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,-0.415,-0.202,-0.165,0.049,-0.067,-0.036,0.113,0.069,0.127,0.087,0.012,0.236,-0.141,-0.186,0.062,0.086,-0.162,0.155,-0.073,-0.253,-0.138,-0.018,-0.175,-0.109,-0.241,-0.212,-0.387,0.111,0.195,0.269,-0.041,0.026,-0.158,0.047,0.079,0.031,0.187,0.019,-0.336,-0.207,-0.152,-0.007,-0.009,-0.249,0.239,0.054,0.354,0.033,0.159,0.143,-0.075
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.128,0.223,0.112,0.048,-0.016,0.206,0.037,0.079,0.179,0.171,0.114,-0.044,0.07,0.17,-0.086,0.201,0.072,-0.022,-0.006,0.101,0.005,0.199,0.22,0.199,0.079,-0.081,0.253,0.14,0.106,-0.005,-0.208,-0.263,-0.257,-0.383,-0.264,-0.295,-0.051,-0.064,-0.118,0.15,0.137,-0.204,-0.018,0.08,-0.131,-0.094,0.1,-0.064,-0.12
ctx-lh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.342,0.269,0.026,0.044,-0.019,0.073,0.113,-0.099,0.134,-0.094,-0.048,0.244,0.218,0.151,0.327,-0.052,0.041,0.195,-0.034,-0.069,-0.122,-0.075,0.066,-0.222,0.124,0.265,0.332,0.387,0.015,-0.178,0.054,0.04,0.123,0.254,-0.054,-0.019,0.075,-0.115,0.255,0.363,-0.244,0.086,-0.005,0.018,0.016,0.076,0.061,-0.118
ctx-lh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.138,0.077,-0.069,0.031,-0.023,0.261,0.07,0.064,0.073,-0.139,0.105,0.121,0.241,0.104,0.05,0.231,0.248,0.122,0.085,-0.006,0.043,-0.021,-0.282,0.048,0.081,0.201,0.176,0.153,0.234,0.121,-0.113,0.091,0.109,0.032,0.022,0.021,-0.203,-0.02,0.235,-0.017,-0.187,0.029,0.064,0.274,-0.018,0.048,0.176
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.072,-0.079,-0.02,-0.076,0.141,0.006,0.069,-0.173,0.026,0.087,-0.106,-0.061,0.1,0.215,0.071,0.037,0.129,-0.075,-0.08,-0.293,-0.091,-0.119,-0.106,0.061,0.135,0.044,0.007,-0.352,-0.14,0.089,0.202,0.16,0.086,0.212,0.11,-0.033,0.069,0.284,-0.093,0.125,0.023,-0.157,0.099,0.049,-0.112,-0.215
ctx-lh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.223,-0.07,-0.123,0.033,0.091,-0.079,-0.012,-0.052,0.01,-0.049,-0.038,0.045,0.253,0.081,-0.004,0.228,0.122,0.099,-0.016,0.072,-0.168,-0.189,0.052,-0.012,0.118,0.088,0.006,-0.173,-0.142,-0.191,-0.256,-0.023,0.013,0.071,0.062,0.134,-0.094,0.094,0.022,-0.069,-0.025,0.055,0.061,-0.407,-0.154
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,0.248,-0.144,0.223,-0.127,-0.142,0.166,-0.102,-0.084,0.041,0.239,-0.026,-0.008,0.191,0.328,-0.096,0.025,0.016,-0.209,-0.329,-0.432,0.133,-0.285,0.168,-0.045,-0.095,0.132,-0.037,-0.178,0.018,-0.001,0.143,0.102,0.028,-0.102,-0.1,0.241,-0.09,-0.29,0.287,0.175,0.28,-0.085,-0.086,0.428
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.055,-0.031,-0.074,0.28,0.171,-0.08,-0.028,-0.238,-0.18,-0.165,-0.28,-0.074,0.027,-0.089,-0.095,-0.189,-0.195,-0.294,-0.044,0.377,-0.133,-0.082,-0.048,-0.015,0.245,0.293,0.167,0.237,0.222,0.054,-0.115,0.077,0.089,-0.209,-0.18,-0.247,0.082,-0.052,-0.097,-0.225,0.013,0.222,0.07
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.133,-0.031,-0.114,0.089,0.083,-0.219,-0.064,-0.057,-0.23,0.152,0.119,0.045,0.166,0.049,0.078,0.169,0.349,0.071,-0.251,-0.305,-0.493,-0.146,-0.049,0.083,0.025,-0.201,-0.232,-0.174,0.025,0.08,-0.084,0.034,-0.094,-0.167,0.291,-0.039,-0.078,-0.276,-0.182,0.17,-0.122,0.016
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,0.024,-0.087,-0.292,0.063,0.186,-0.03,0.082,-0.001,0.242,0.061,-0.055,0.103,0.029,-0.087,-0.096,0.074,-0.075,-0.383,-0.028,-0.244,0.157,0.071,0.002,-0.062,-0.058,-0.136,-0.186,0.269,0.009,0.027,0.035,0.24,-0.108,0.229,0.073,-0.134,-0.255,0.107,0.115,-0.189,-0.327
ctx-lh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.007,-0.157,0.001,-0.069,-0.324,0.031,-0.066,0.04,-0.158,-0.015,0.151,-0.024,0.051,-0.196,-0.002,-0.206,-0.113,-0.198,-0.11,-0.132,0.01,-0.017,-0.142,-0.025,-0.155,-0.119,0.008,0.038,0.053,0.137,-0.134,-0.131,0.247,-0.073,-0.013,-0.229,-0.024,0.102,-0.178,-0.077
ctx-lh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,-0.016,0.121,0.207,-0.188,-0.054,-0.068,0.033,-0.115,-0.007,0.15,-0.126,-0.062,-0.226,-0.215,-0.147,0.376,0.073,-0.045,-0.175,0.029,0.125,0.158,0.083,0.298,0.107,-0.015,0.004,-0.024,0.009,-0.268,0.124,-0.038,-0.015,-0.009,-0.027,-0.007,0.167,0.379,-0.142
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,0.186,0.162,-0.066,-0.14,0.008,-0.232,-0.165,-0.098,-0.105,-0.109,-0.044,-0.111,-0.023,0.191,-0.093,-0.025,0.031,0.062,-0.099,0.181,0.112,0.166,0.209,-0.036,-0.008,-0.006,0.039,-0.016,-0.219,-0.108,-0.198,0.229,0.02,-0.099,-0.089,0.421,0.17,-0.24
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.239,-0.086,0.01,-0.161,0.018,-0.075,-0.082,0.039,0.168,0.125,0.144,0.156,0.23,0.004,-0.23,-0.348,-0.012,0.052,0.137,-0.01,0.026,-0.096,-0.054,-0.188,-0.036,-0.093,0.036,-0.15,-0.193,-0.032,-0.043,0.056,-0.192,-0.163,0.145,0.014,-0.136
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.009,-0.061,0.104,0.052,-0.153,-0.087,-0.023,0.004,0.082,0.104,0.129,0.035,-0.118,0.221,0.221,-0.061,0.08,-0.206,-0.033,-0.215,-0.208,0.056,-0.012,0.118,0.011,-0.13,0.225,0.159,-0.107,-0.032,0.068,0.124,0.086,0.15,0.226,0.002
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.213,-0.154,-0.053,-0.195,-0.088,-0.138,-0.007,0.046,0.102,0.065,0.332,-0.15,0.058,-0.032,0.062,0.185,-0.113,0.107,-0.082,-0.049,-0.053,0.056,0.167,0.229,0.267,0.209,0.145,0.108,0.098,-0.046,0.038,0.087,0.372,0.159,-0.219
ctx-rh-FBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,0.0,0.085,-0.13,-0.169,0.119,0.044,0.101,0.027,0.044,0.111,-0.007,0.203,0.113,-0.134,0.001,-0.189,-0.055,-0.104,-0.081,-0.051,-0.026,0.273,0.114,-0.003,0.173,0.175,-0.055,0.006,-0.07,0.109,-0.108,-0.112,-0.131,-0.017
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.058,0.13,-0.135,0.033,0.217,0.117,0.184,-0.041,0.146,0.045,-0.207,-0.231,-0.162,0.195,0.098,0.077,-0.035,-0.125,-0.505,0.027,0.037,0.148,0.337,-0.035,-0.011,0.569,-0.234,0.05,0.088,0.188,0.02,-0.116,0.086
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.073,-0.101,-0.052,0.089,0.16,-0.048,-0.028,0.095,-0.037,0.145,0.023,-0.101,0.046,-0.21,0.17,-0.054,-0.105,-0.104,0.122,0.189,0.303,0.186,0.167,0.154,0.155,0.103,-0.015,0.019,0.111,0.047,0.096,-0.159
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.038,0.155,0.069,0.043,0.346,0.016,0.092,-0.123,0.076,0.012,0.137,-0.064,-0.103,-0.023,-0.14,-0.169,-0.167,-0.1,-0.148,-0.125,0.016,0.129,0.088,0.176,-0.138,0.207,0.272,0.143,0.077,-0.256,-0.17
ctx-rh-FDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.147,-0.047,0.205,-0.274,-0.092,-0.104,0.085,-0.014,-0.062,-0.123,0.052,-0.148,0.035,0.044,-0.169,-0.376,-0.251,-0.03,0.246,0.341,0.159,0.01,0.329,0.068,0.275,0.151,0.21,0.073,0.062,0.065
