,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,0.04,0.167,0.307,0.093,0.212,0.049,0.045,-0.028,0.126,0.477,-0.151,-0.005,0.131,0.053,0.094,-0.06,-0.353,0.065,0.117,-0.1,-0.037,0.101,0.132,-0.159,-0.156,-0.014,0.091,0.032,-0.025,-0.216,0.015,-0.101,0.069,-0.141,0.08,-0.018,-0.111,-0.038,-0.153,-0.153,-0.231,-0.096,0.054,-0.037,-0.177,0.046,-0.017,0.084,-0.171,-0.109,-0.274,-0.066,-0.325,-0.159,-0.17,-0.056,-0.077,0.043,-0.188,-0.009,-0.061,-0.103,0.087,0.027,0.111,0.241,0.082,-0.015,-0.022,0.082,0.029,0.116,-0.117,0.054,-0.011,-0.167,0.248,0.016,0.018,0.169,-0.081,0.039,0.219,-0.025,-0.108,0.221,-0.034,-0.109,0.177,0.097,0.382,0.111,0.008,-0.042,-0.017,-0.209,0.175,-0.22,-0.053,-0.066,0.243,0.107,0.024,0.051,-0.031,0.049,0.037,0.261,0.185,0.001,-0.187,-0.219,-0.087,-0.208,0.28,-0.025,0.117,0.099,0.045,0.048,0.022,-0.156,0.237,0.049,-0.102,-0.054,0.239,0.339,-0.165,0.072,-0.015,-0.002,-0.06,0.031,0.105,-0.093,0.097,0.031,0.006,0.047,-0.019,0.074,-0.013,0.087,-0.039,0.022,0.015,0.215,0.11,0.101,-0.219,-0.09,-0.086,-0.244,-0.057,-0.172,-0.078,-0.175,-0.094,0.054,-0.104,-0.168,-0.023,0.009,-0.186,-0.068,-0.265,0.04,0.242,0.133,0.226,0.209,0.092,0.161,0.3,0.087,0.034,-0.048,-0.041,0.047,-0.094,0.106,0.082,-0.011,0.252,-0.059,-0.194,0.01,0.205,0.027,0.318,-0.012,-0.12,0.197,0.108,0.393,0.148,0.067,-0.372
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.006,-0.02,0.035,-0.148,-0.1,-0.111,-0.248,-0.154,0.174,0.035,-0.025,0.025,-0.004,0.05,-0.155,-0.159,0.142,0.107,-0.099,-0.241,0.112,0.043,0.099,0.178,0.087,0.219,0.289,0.132,0.103,0.055,0.015,0.195,-0.139,-0.088,-0.148,0.024,-0.129,0.046,0.022,-0.142,0.073,0.032,-0.162,0.232,0.061,0.226,0.081,0.113,-0.004,-0.033,-0.065,-0.135,-0.211,-0.03,-0.128,-0.039,0.136,-0.27,-0.196,0.042,-0.162,-0.117,-0.026,0.21,0.11,0.214,0.055,0.196,0.224,-0.06,-0.077,-0.14,-0.033,-0.23,-0.21,0.294,0.015,-0.043,0.3,-0.142,-0.076,0.066,0.102,-0.124,-0.028,0.229,0.34,0.103,0.019,-0.039,0.113,0.077,-0.05,-0.044,-0.152,0.117,-0.227,0.043,-0.032,0.132,-0.059,-0.094,-0.146,0.1,0.144,-0.063,0.222,-0.238,-0.242,-0.035,-0.313,-0.312,-0.307,0.281,0.167,0.121,0.082,-0.136,0.018,-0.096,-0.165,0.137,0.058,-0.024,-0.005,0.145,0.286,0.217,0.245,0.217,0.3,0.287,0.105,0.365,0.151,-0.224,0.088,-0.084,0.256,-0.007,-0.023,0.018,0.023,0.262,-0.083,0.143,0.332,0.024,-0.052,-0.058,-0.369,-0.037,-0.082,0.116,0.113,-0.042,-0.139,0.012,-0.017,-0.193,-0.141,-0.03,-0.201,0.049,0.014,-0.297,0.05,0.007,0.215,0.052,0.072,-0.079,0.187,0.158,0.149,-0.037,-0.045,-0.167,-0.059,-0.151,0.293,0.045,-0.253,0.384,-0.119,-0.0,0.076,0.237,0.064,0.001,0.136,0.326,-0.065,0.03,0.043,0.284,0.051,-0.204
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.026,0.189,0.0,0.119,0.107,0.189,0.036,-0.013,-0.098,-0.096,0.01,-0.045,0.336,0.162,-0.068,0.003,-0.055,0.097,-0.112,-0.161,0.002,0.319,0.199,0.095,0.006,0.252,0.344,-0.014,-0.068,0.006,0.038,-0.039,0.046,-0.118,-0.175,0.001,-0.103,-0.211,0.024,0.06,0.258,0.233,-0.064,-0.1,0.126,0.197,0.024,0.06,-0.048,-0.15,-0.12,0.07,-0.117,-0.138,-0.0,0.0,-0.087,-0.116,-0.205,0.034,-0.053,-0.171,-0.104,-0.117,0.211,0.242,0.08,0.305,0.05,0.001,0.023,0.077,0.017,0.178,-0.007,0.137,0.091,0.024,0.117,-0.032,-0.104,-0.156,-0.083,-0.084,-0.064,-0.023,-0.027,-0.172,0.042,0.016,-0.115,-0.06,0.172,-0.147,0.059,-0.078,0.148,0.075,0.047,-0.004,-0.205,0.048,-0.076,-0.282,-0.133,0.136,-0.123,-0.039,-0.177,-0.213,0.159,-0.375,-0.12,0.06,0.113,-0.111,0.168,0.141,-0.022,-0.143,-0.069,-0.045,0.113,-0.063,0.034,0.21,0.057,0.131,0.19,-0.003,0.276,0.145,0.017,-0.021,-0.145,-0.13,0.151,-0.011,0.06,0.051,0.067,-0.031,0.286,0.148,0.192,0.198,0.183,-0.047,0.152,-0.155,-0.069,-0.066,-0.001,0.011,-0.14,0.037,-0.171,0.03,-0.005,-0.195,-0.084,-0.044,-0.14,-0.202,-0.142,-0.127,-0.155,-0.202,-0.197,0.161,0.23,0.03,-0.171,-0.016,-0.018,0.134,0.125,0.075,0.093,-0.176,0.201,0.115,0.017,0.197,-0.052,-0.169,0.119,-0.124,-0.068,0.003,0.1,-0.229,-0.07,0.186,0.054,-0.049,-0.108
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.015,0.05,0.113,0.012,0.116,0.08,-0.147,0.025,0.341,0.375,0.022,0.045,-0.086,0.079,0.131,0.177,0.107,0.119,0.095,0.088,0.033,0.031,-0.013,0.107,0.008,0.068,-0.062,-0.263,-0.041,-0.15,-0.055,0.127,0.016,0.057,0.066,0.068,0.174,-0.08,-0.034,-0.025,-0.06,-0.083,-0.08,-0.01,-0.094,0.099,-0.131,-0.049,0.207,0.091,0.33,0.357,-0.011,-0.09,0.124,0.04,0.144,-0.08,0.099,-0.119,0.096,0.004,-0.033,0.07,0.086,0.056,0.36,-0.15,-0.094,-0.061,0.029,-0.053,-0.049,0.032,-0.322,0.066,-0.179,-0.004,0.236,0.044,-0.334,0.02,-0.28,-0.167,0.021,-0.096,0.081,0.042,0.007,0.049,0.102,0.075,-0.14,-0.145,-0.059,0.189,0.073,-0.259,0.08,0.042,-0.117,0.056,0.163,0.113,0.073,-0.009,0.025,0.157,-0.056,-0.023,0.041,-0.144,-0.125,0.055,-0.062,-0.106,-0.141,-0.029,-0.018,0.032,0.129,0.128,0.009,0.093,0.239,-0.207,0.095,0.002,0.27,-0.388,-0.055,0.077,-0.437,-0.052,-0.137,0.089,0.266,0.059,0.014,0.051,0.417,0.308,-0.061,-0.114,0.005,-0.028,-0.12,0.018,-0.246,-0.263,-0.107,-0.083,-0.15,0.289,0.178,0.089,0.252,0.014,-0.09,0.048,0.138,0.173,-0.104,0.149,-0.091,0.179,0.039,-0.03,0.122,0.212,0.052,0.237,-0.122,-0.15,0.015,0.064,0.041,-0.067,-0.003,-0.15,0.213,-0.182,0.042,0.099,-0.036,0.007,-0.071,-0.18,-0.036,-0.018,-0.132,-0.058,-0.014,0.011,0.098,-0.046
ctx-lh-A44d_L,,,,,,,,,,,,,,,,0.074,0.02,0.153,0.053,0.11,-0.143,0.067,-0.072,-0.137,0.069,0.122,-0.138,-0.086,-0.121,0.1,-0.005,-0.118,-0.02,0.126,0.187,0.137,-0.122,0.134,-0.001,0.156,0.033,0.167,0.265,0.134,0.013,0.045,0.084,0.169,0.11,-0.076,-0.138,-0.03,0.04,0.212,0.073,-0.051,-0.086,-0.103,0.097,0.113,0.085,0.03,-0.15,-0.188,-0.091,0.049,-0.12,0.012,0.038,-0.038,0.072,0.053,0.046,-0.022,-0.039,-0.114,-0.006,-0.036,0.04,-0.018,0.136,-0.135,0.01,-0.177,0.205,0.124,0.031,0.124,-0.211,-0.199,-0.106,-0.043,-0.074,-0.131,0.287,-0.117,0.177,0.015,0.031,0.239,0.253,0.314,0.256,-0.067,-0.058,-0.034,-0.459,0.086,-0.068,0.026,0.038,0.087,0.005,-0.181,-0.06,0.016,0.016,-0.223,0.063,-0.047,-0.113,-0.138,-0.142,-0.098,-0.198,-0.213,-0.062,-0.03,-0.209,0.061,0.098,-0.244,-0.11,0.016,0.052,-0.176,-0.024,-0.029,0.24,-0.151,-0.015,-0.026,-0.107,0.094,0.15,0.103,-0.024,0.241,0.054,0.01,-0.001,0.01,0.188,0.043,-0.011,0.241,0.049,0.192,0.134,0.069,-0.063,0.066,-0.054,-0.036,-0.166,0.063,-0.212,-0.009,-0.111,-0.009,-0.076,-0.203,-0.067,-0.15,-0.005,-0.095,-0.079,-0.08,-0.236,0.049,-0.319,-0.133,0.136,-0.095,0.175,0.056,-0.054,-0.005,-0.105,0.101,0.062,0.06,-0.178,-0.278,-0.068,-0.04,-0.072,-0.394,-0.238,0.323,0.059,0.07,0.064,-0.067,0.097,0.066,0.28,0.04,0.004,-0.108
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.2,0.192,0.113,0.178,-0.099,-0.09,-0.237,-0.153,-0.194,0.193,0.075,-0.089,-0.018,0.253,-0.022,-0.112,-0.06,0.062,-0.088,-0.055,-0.077,0.229,0.12,0.278,0.059,-0.055,0.273,0.109,-0.245,0.152,-0.158,-0.086,-0.019,0.111,-0.051,-0.307,0.037,-0.004,0.02,-0.161,-0.094,0.003,-0.052,-0.129,0.061,0.01,-0.056,-0.181,0.094,-0.067,-0.039,-0.192,0.064,0.037,0.164,0.119,0.099,0.028,0.027,-0.082,0.043,0.1,0.235,0.098,0.058,0.037,-0.021,-0.04,0.227,0.232,0.062,0.029,-0.157,-0.088,-0.175,-0.003,-0.177,-0.098,0.073,0.169,0.09,-0.0,0.123,0.0,0.073,0.198,0.202,0.174,-0.143,0.067,-0.411,0.074,-0.126,0.081,0.103,0.129,-0.057,0.054,0.081,0.056,0.082,-0.039,-0.106,-0.081,-0.162,-0.01,0.102,0.037,-0.043,-0.096,-0.094,-0.163,-0.2,-0.194,0.067,-0.073,-0.134,0.129,0.137,-0.007,-0.058,0.212,0.192,-0.112,-0.012,0.083,-0.024,0.149,0.195,0.239,-0.006,0.175,0.116,-0.225,0.064,-0.091,-0.161,0.142,0.284,0.107,-0.166,0.11,0.074,-0.077,-0.142,-0.174,-0.162,-0.22,-0.384,0.082,-0.064,0.063,0.02,-0.164,0.097,0.113,-0.243,0.041,0.113,0.148,0.013,-0.096,0.073,0.137,-0.137,0.084,0.038,0.125,0.011,0.189,-0.024,0.078,-0.103,0.05,-0.114,0.05,-0.053,-0.007,-0.04,0.031,-0.109,-0.274,-0.143,-0.034,0.139,0.227,0.035,0.101,-0.086,0.034,0.088,0.159,0.117,0.015
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.041,0.012,0.073,0.129,-0.039,0.14,0.122,-0.038,-0.004,-0.07,-0.225,0.104,0.05,0.16,-0.085,-0.034,-0.114,0.07,-0.215,-0.046,-0.117,0.15,0.058,0.047,0.152,-0.18,-0.024,0.044,-0.206,0.079,0.055,-0.12,-0.069,-0.133,-0.244,-0.068,0.03,0.127,-0.064,-0.022,0.164,0.067,0.022,0.028,-0.202,0.054,-0.031,0.031,-0.116,-0.086,-0.155,0.007,-0.018,0.079,-0.117,-0.062,-0.111,-0.073,-0.064,-0.013,-0.202,-0.018,-0.022,-0.053,-0.074,0.063,0.026,0.225,-0.038,0.067,0.037,-0.195,0.22,-0.037,0.13,-0.247,-0.109,0.075,-0.039,0.028,0.053,0.091,0.036,0.001,0.15,0.035,0.086,-0.072,0.205,-0.28,-0.008,-0.154,-0.019,0.039,0.155,-0.047,-0.105,0.053,0.0,-0.024,-0.001,0.176,-0.01,0.001,-0.151,0.038,-0.026,0.115,0.024,-0.101,0.01,0.191,0.197,0.184,-0.063,-0.197,-0.098,-0.154,0.127,-0.079,-0.093,-0.128,-0.05,-0.057,-0.067,-0.031,0.076,0.061,-0.047,0.048,-0.31,-0.08,-0.023,-0.035,-0.172,0.051,-0.005,-0.072,-0.002,0.033,-0.079,0.111,-0.095,-0.034,-0.17,0.104,-0.053,-0.098,-0.108,-0.117,0.066,0.194,-0.074,-0.205,0.038,-0.018,-0.181,0.046,0.015,-0.284,-0.035,-0.149,-0.06,-0.165,-0.165,-0.16,0.039,-0.129,-0.043,-0.111,-0.214,0.045,-0.314,-0.284,-0.003,-0.073,-0.07,0.038,0.052,0.008,-0.31,-0.058,0.008,0.036,0.163,0.069,0.043,-0.011,-0.007,0.088,0.113,0.226,0.019
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.07,0.05,-0.043,0.017,-0.082,0.11,-0.113,0.064,-0.148,-0.042,0.003,0.282,0.127,-0.088,-0.057,-0.01,-0.209,-0.11,-0.061,0.063,-0.157,0.068,0.026,0.115,0.027,0.227,-0.1,-0.194,0.015,0.114,0.112,-0.045,-0.074,-0.226,-0.126,-0.068,0.056,-0.089,-0.049,0.067,0.056,-0.141,0.15,0.008,0.139,-0.292,0.051,0.001,-0.135,-0.027,0.122,-0.09,0.101,0.091,-0.033,-0.009,-0.071,0.066,0.121,0.166,0.249,-0.059,0.122,-0.287,-0.028,-0.018,0.049,0.06,-0.024,0.116,-0.163,-0.075,-0.117,-0.13,-0.234,-0.194,-0.091,0.038,0.022,0.049,0.05,0.011,0.129,0.256,0.215,0.112,-0.124,-0.071,-0.291,0.004,-0.12,-0.107,-0.094,-0.01,-0.004,-0.006,-0.106,0.079,0.039,-0.015,-0.101,0.039,0.018,0.09,-0.06,0.027,-0.031,-0.099,-0.186,-0.044,0.069,-0.056,0.122,-0.078,-0.111,-0.078,-0.002,-0.028,-0.054,-0.113,0.012,-0.094,-0.019,-0.024,0.221,-0.181,0.11,0.026,-0.195,-0.028,-0.123,-0.224,0.111,-0.055,-0.027,0.11,0.163,-0.087,-0.061,-0.017,0.103,0.005,0.09,-0.183,-0.082,-0.1,-0.343,-0.064,-0.082,0.156,0.133,0.108,0.05,0.011,0.213,0.042,-0.036,0.077,-0.043,-0.017,-0.01,-0.068,-0.042,0.1,0.087,0.165,-0.008,0.059,-0.128,-0.085,-0.19,-0.039,-0.411,-0.026,-0.011,0.01,-0.247,-0.022,-0.114,-0.427,-0.125,0.082,-0.003,-0.03,0.012,0.102,-0.03,0.094,-0.014,0.126,0.152,-0.036
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,0.138,0.02,0.053,-0.217,0.154,-0.13,0.084,0.05,-0.037,0.126,0.03,0.035,-0.111,0.088,0.159,-0.156,-0.254,-0.039,-0.052,0.186,0.03,-0.024,0.141,0.027,0.022,-0.116,-0.062,0.009,-0.016,0.117,-0.044,-0.145,-0.189,-0.111,-0.095,-0.052,-0.109,-0.065,0.017,-0.214,-0.111,-0.063,-0.193,0.198,-0.128,0.035,0.001,-0.037,-0.023,-0.012,0.001,-0.012,-0.108,-0.113,-0.062,-0.12,-0.163,-0.097,0.108,0.215,-0.011,0.12,0.006,0.218,0.093,-0.013,0.033,-0.048,-0.132,-0.091,-0.04,-0.066,0.028,-0.304,-0.053,0.208,-0.051,0.212,0.002,-0.005,0.135,0.019,0.136,-0.083,0.106,0.069,-0.092,-0.305,-0.063,-0.023,-0.001,-0.17,0.099,-0.119,-0.024,-0.064,-0.169,-0.131,0.017,-0.011,0.164,-0.05,-0.068,-0.189,-0.065,-0.052,-0.251,-0.229,-0.056,-0.1,-0.235,-0.072,0.068,0.057,0.215,0.224,0.005,0.1,0.087,0.094,-0.266,-0.043,-0.115,-0.149,-0.15,0.088,-0.099,-0.15,-0.028,-0.145,-0.145,-0.027,-0.083,-0.199,0.126,-0.231,-0.228,-0.365,0.045,-0.026,-0.068,-0.109,-0.155,0.408,-0.031,-0.176,-0.146,-0.292,0.09,0.101,0.063,-0.088,0.06,0.229,-0.146,0.109,-0.306,-0.23,-0.172,-0.108,-0.058,-0.229,-0.275,0.098,0.271,0.091,0.286,0.107,0.137,0.108,0.073,0.006,0.102,-0.115,-0.072,-0.042,-0.192,-0.103,-0.24,-0.166,0.131,-0.098,0.087,0.014,-0.069,0.122,0.114,0.2,0.028,0.126,0.025
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.114,0.032,-0.15,0.141,0.168,0.213,0.133,0.018,0.233,0.117,0.113,0.17,0.185,0.161,-0.131,-0.095,0.021,0.023,-0.032,0.142,-0.141,0.129,0.006,0.046,-0.042,0.062,0.041,-0.011,0.019,-0.044,-0.329,-0.21,-0.051,-0.028,0.07,-0.417,-0.17,-0.126,-0.09,-0.226,-0.028,-0.231,0.046,-0.222,0.078,-0.033,0.124,0.01,-0.055,0.103,0.034,-0.021,0.094,0.043,-0.029,-0.085,-0.0,0.169,0.093,-0.143,0.046,0.154,-0.03,0.164,0.001,0.149,0.108,0.096,-0.092,-0.066,-0.178,0.174,-0.237,-0.214,0.18,0.016,0.311,-0.015,-0.018,0.247,0.227,0.293,0.229,0.084,0.058,-0.142,-0.477,0.027,-0.031,0.136,-0.147,0.074,-0.004,-0.163,-0.107,0.067,-0.073,-0.023,0.062,0.239,-0.0,-0.164,-0.006,0.096,0.142,-0.173,-0.018,-0.079,-0.12,0.081,0.16,0.08,0.007,0.125,0.094,0.141,-0.058,0.24,0.175,-0.036,-0.207,-0.115,0.162,-0.211,0.216,-0.169,-0.03,0.141,0.0,-0.078,-0.0,-0.074,-0.213,0.212,0.087,0.026,-0.136,0.185,-0.053,-0.003,-0.409,-0.269,-0.01,-0.11,-0.309,-0.015,-0.253,0.125,0.024,-0.084,0.005,0.207,0.004,-0.089,0.078,-0.291,-0.206,0.094,-0.109,-0.033,-0.179,-0.066,0.043,0.208,0.054,0.122,0.096,0.135,0.013,-0.059,0.108,0.192,-0.1,-0.164,-0.077,-0.212,-0.08,-0.399,-0.156,-0.04,-0.071,0.043,0.033,0.005,0.171,0.167,0.045,-0.047,0.153,0.012
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.14,0.231,0.121,-0.115,-0.096,-0.147,-0.085,-0.047,0.229,-0.053,0.203,0.083,-0.187,-0.147,0.153,-0.142,-0.15,-0.207,-0.234,0.012,-0.166,-0.198,-0.206,-0.071,-0.125,-0.24,-0.095,-0.009,0.097,0.142,-0.171,-0.085,-0.297,0.075,0.019,-0.013,0.125,-0.037,0.079,-0.189,0.191,0.118,0.446,0.266,0.094,0.214,0.15,0.198,0.181,-0.086,-0.011,-0.144,0.131,0.243,0.218,0.078,-0.019,0.087,0.087,0.158,-0.21,-0.077,0.18,0.134,0.074,-0.05,0.164,0.033,0.379,0.259,-0.072,0.109,0.109,-0.126,0.085,-0.44,0.001,0.3,-0.095,-0.137,-0.288,-0.228,0.084,0.2,0.132,0.198,-0.264,-0.017,-0.235,0.108,-0.08,0.262,0.154,0.088,0.215,0.113,0.063,-0.115,-0.229,0.127,-0.026,-0.061,-0.058,0.188,0.311,0.062,-0.025,0.0,-0.025,-0.099,-0.216,-0.063,0.014,0.064,-0.047,0.152,-0.163,-0.18,-0.199,-0.042,-0.007,-0.121,-0.262,-0.076,-0.068,-0.343,-0.328,-0.196,-0.084,0.098,-0.228,-0.109,0.027,0.13,-0.164,-0.244,-0.151,-0.042,-0.115,0.305,-0.032,-0.147,0.105,0.268,-0.312,0.122,0.134,0.193,0.13,-0.021,0.105,0.076,0.293,0.115,0.23,0.184,-0.067,0.206,0.003,0.351,0.186,-0.105,-0.132,0.07,-0.056,-0.291,-0.089,0.011,-0.214,0.009,0.022,0.318,0.037,0.167,0.217,-0.069,0.26,0.416,-0.18,0.015,-0.21,-0.154,0.121,-0.108,-0.167,-0.268,-0.289,0.119,0.418
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,0.112,0.035,0.112,0.262,-0.206,-0.169,-0.188,0.045,0.218,0.065,-0.107,-0.178,-0.054,0.014,-0.171,0.021,0.028,-0.087,0.022,0.12,0.056,-0.063,-0.044,0.068,0.184,0.323,-0.04,-0.039,0.22,-0.117,-0.074,-0.055,-0.065,-0.134,-0.015,-0.051,-0.209,0.136,-0.146,-0.069,-0.023,0.102,-0.15,-0.19,-0.217,-0.025,0.242,-0.122,0.176,0.117,-0.056,-0.136,-0.222,-0.041,0.042,0.009,-0.131,-0.187,-0.107,-0.345,-0.137,0.012,-0.132,-0.156,-0.201,0.068,-0.208,0.026,-0.169,-0.186,-0.329,-0.04,-0.332,-0.01,-0.248,-0.278,0.066,-0.31,-0.035,-0.075,-0.057,0.058,0.018,0.052,-0.129,0.1,-0.231,-0.053,0.241,0.061,-0.049,0.275,-0.066,0.133,-0.05,-0.03,0.149,0.063,-0.138,0.095,-0.023,-0.012,0.026,0.343,0.173,0.137,0.227,-0.048,0.117,-0.11,-0.095,-0.076,-0.041,-0.005,0.071,-0.139,0.035,-0.005,-0.175,0.058,-0.105,-0.01,0.003,0.254,0.105,-0.087,0.11,-0.034,0.102,-0.094,0.03,0.261,0.351,0.301,-0.063,-0.068,-0.028,0.062,-0.098,-0.011,-0.226,-0.057,0.162,0.038,-0.157,0.215,0.156,-0.05,0.025,-0.006,-0.002,0.247,0.061,0.216,0.238,0.024,0.052,-0.184,0.055,0.126,-0.047,0.068,-0.138,-0.192,-0.366,-0.037,0.175,-0.197,-0.009,0.024,0.054,0.291,-0.098,0.054,-0.138,-0.189,0.323,-0.113,-0.086,-0.158,-0.215,-0.071,0.034,-0.085,-0.226,-0.07,0.003,0.101
