,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,0.137,-0.09,0.177,-0.312,-0.193,0.133,-0.107,0.027,0.14,-0.109,0.218,-0.223,-0.274,0.022,0.229,-0.035,-0.081,-0.06,0.166,-0.018,-0.189,0.07,0.067,0.2,-0.062,-0.011,-0.344,0.143,0.218,-0.106,-0.297,0.045,0.003,0.163,0.254,-0.01,-0.037,-0.142,-0.152,-0.159,0.065,-0.117,-0.15,0.202,0.157,-0.016,0.078,-0.053,0.049,-0.187,0.199,0.268,0.065,0.205,0.224,-0.102,0.181,-0.139,-0.155,0.038,0.303,0.085,0.035,-0.046,0.232,0.051,0.03,0.12,-0.06,-0.034,0.052,0.189,-0.295,0.217,0.283,0.056,-0.067,0.043,-0.178,0.007,-0.048
ctx-lh-F12,,,,,,,,,,,,,0.056,0.081,0.113,0.147,-0.072,-0.204,-0.23,0.151,-0.068,-0.01,0.217,-0.055,-0.026,-0.038,0.024,0.096,0.297,0.161,0.08,0.16,-0.148,0.31,0.067,0.002,-0.045,-0.019,0.03,0.127,-0.173,0.023,0.066,-0.122,-0.158,0.08,0.05,0.164,0.121,-0.088,-0.15,-0.053,0.037,0.092,-0.002,-0.05,0.174,-0.003,0.008,0.024,0.212,0.265,0.013,-0.071,-0.015,0.172,-0.059,0.1,0.24,0.162,-0.157,-0.111,-0.069,0.124,0.179,-0.018,0.271,0.102,0.013,0.08,-0.309,-0.053,-0.082,-0.274,0.019,-0.029,-0.073,0.109,-0.053,-0.044,-0.028,0.055
ctx-lh-F13,,,,,,,,,,,,,,-0.045,-0.032,0.253,0.061,-0.082,0.09,-0.193,-0.021,0.01,0.197,0.125,-0.159,-0.055,0.153,0.034,0.175,-0.14,-0.174,0.176,0.143,0.171,-0.214,-0.059,-0.001,0.029,0.021,-0.128,0.301,0.37,0.248,-0.014,-0.248,-0.162,0.157,-0.065,-0.153,-0.167,-0.241,-0.193,-0.019,0.225,-0.118,-0.262,-0.039,-0.151,0.012,-0.038,0.001,-0.027,-0.103,-0.048,0.072,-0.004,-0.101,-0.169,0.102,-0.185,-0.195,-0.137,-0.052,-0.019,0.1,-0.238,0.051,-0.012,-0.004,0.075,-0.314,-0.1,0.057,-0.145,-0.091,-0.219,0.13,0.215,0.18,-0.024,-0.156,-0.095
ctx-lh-F14,,,,,,,,,,,,,,,0.136,0.247,0.181,0.059,0.122,-0.121,0.174,0.123,-0.039,0.282,0.013,0.099,0.074,0.035,-0.086,-0.151,0.015,0.132,0.062,0.121,-0.024,-0.012,-0.097,0.044,0.097,-0.165,0.211,0.062,0.141,0.032,-0.205,-0.054,-0.047,-0.056,-0.013,0.106,-0.033,-0.078,-0.155,-0.062,0.022,-0.037,0.016,-0.056,0.124,0.019,-0.046,0.092,0.114,0.257,0.298,-0.052,-0.024,-0.042,-0.056,-0.049,0.074,0.154,0.249,0.113,-0.128,-0.004,-0.013,0.028,0.097,-0.169,-0.17,-0.008,0.025,-0.129,0.023,-0.059,0.031,0.083,-0.008,0.042,-0.22,-0.264
ctx-lh-F15,,,,,,,,,,,,,,,,0.17,-0.319,0.127,0.007,0.144,0.098,-0.314,0.107,-0.152,0.301,-0.066,0.185,0.234,-0.178,0.108,0.047,0.119,-0.129,-0.071,-0.164,0.207,-0.01,-0.065,0.155,0.04,-0.125,-0.238,0.14,-0.046,0.124,0.006,-0.006,-0.231,-0.125,0.202,-0.113,-0.001,0.225,0.121,0.027,0.079,-0.074,0.048,0.104,-0.263,0.275,-0.08,-0.244,0.077,-0.022,0.109,-0.007,-0.144,0.088,-0.098,0.12,-0.034,-0.094,0.189,0.001,0.064,-0.048,0.09,0.08,-0.119,-0.155,0.067,0.052,-0.152,-0.064,-0.054,0.081,-0.214,0.235,-0.013,0.039,-0.332
ctx-lh-F16,,,,,,,,,,,,,,,,,0.061,0.349,0.046,-0.105,-0.023,-0.039,-0.026,-0.202,0.224,-0.011,-0.006,0.165,-0.061,0.111,0.318,0.048,0.081,-0.081,-0.11,-0.009,-0.204,-0.261,0.027,-0.117,-0.029,-0.404,-0.102,0.056,-0.097,-0.085,0.259,-0.088,-0.09,0.54,-0.0,-0.031,0.028,0.239,-0.109,0.069,-0.032,0.124,0.111,-0.071,0.251,-0.162,0.123,0.004,-0.129,-0.056,-0.087,-0.06,0.043,0.035,0.114,-0.086,-0.063,0.274,0.035,-0.108,0.155,0.365,0.121,-0.12,-0.156,0.018,-0.098,-0.13,-0.171,-0.028,0.046,-0.461,-0.172,0.093,-0.121,-0.108
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.037,0.339,-0.059,-0.066,0.108,-0.199,-0.045,0.079,0.203,0.033,-0.05,-0.207,0.002,0.172,-0.066,-0.129,-0.077,0.004,-0.016,0.048,-0.272,0.255,0.016,-0.208,-0.221,0.104,0.007,0.033,-0.067,0.23,-0.039,0.201,-0.003,0.017,0.1,-0.11,-0.194,-0.055,0.094,-0.008,-0.012,0.026,0.132,-0.135,0.205,0.071,0.176,0.176,-0.111,-0.068,0.14,0.067,0.134,0.206,0.197,0.07,0.194,-0.12,0.095,0.025,0.155,-0.045,-0.044,0.12,0.141,-0.002,-0.143,0.111,0.257,-0.028,-0.258,0.233,0.048,0.092,0.025
ctx-lh-F18,,,,,,,,,,,,,,,,,,,0.05,-0.287,-0.049,-0.098,0.07,0.035,-0.053,-0.177,0.137,0.08,-0.096,-0.19,-0.099,0.188,0.183,0.336,0.198,0.07,-0.216,0.091,-0.1,-0.22,0.1,0.193,0.224,-0.04,0.025,-0.116,-0.199,0.054,0.015,-0.083,-0.068,-0.101,-0.109,0.221,-0.267,-0.3,-0.073,-0.123,-0.038,0.032,-0.009,0.084,0.068,0.059,-0.109,-0.25,-0.111,-0.072,-0.013,-0.112,-0.276,-0.09,-0.133,-0.086,-0.017,-0.337,0.096,-0.069,0.029,0.295,-0.02,0.03,-0.183,-0.049,-0.223,-0.404,0.02,0.071,0.134,-0.06,0.066,0.051
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,-0.067,0.201,0.046,-0.022,0.347,0.242,-0.115,-0.067,-0.213,0.26,-0.155,-0.137,0.027,0.04,0.244,0.213,0.168,-0.104,0.096,-0.225,-0.225,0.038,0.325,0.196,0.084,0.285,-0.04,0.008,-0.075,-0.064,-0.074,-0.226,-0.106,-0.226,0.071,-0.279,-0.271,-0.022,-0.252,0.115,0.055,-0.042,0.09,0.137,0.003,-0.065,-0.263,-0.011,-0.006,-0.183,0.088,-0.081,-0.157,-0.016,-0.219,0.087,-0.213,-0.085,-0.034,0.011,0.161,0.108,0.145,-0.188,0.288,-0.129,-0.023,0.071,0.251,0.25,0.002,0.321,-0.094
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.149,0.063,-0.01,-0.179,-0.129,0.076,-0.137,0.015,0.204,0.135,0.094,-0.067,-0.127,0.085,-0.101,-0.165,0.028,-0.149,0.13,-0.07,0.028,-0.166,-0.098,-0.157,-0.124,-0.095,0.119,0.019,0.137,-0.03,-0.265,0.008,0.097,0.083,-0.084,-0.124,0.12,0.12,-0.209,-0.094,0.034,0.25,0.129,-0.137,-0.075,0.053,0.01,0.129,-0.034,0.063,-0.016,-0.03,0.027,-0.003,0.195,0.117,0.12,0.067,0.117,-0.071,-0.113,0.006,0.122,-0.215,0.076,-0.041,0.071,0.116,-0.144,-0.101,0.016,-0.253
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,0.015,0.107,0.138,0.1,-0.116,0.223,-0.053,0.072,-0.132,-0.095,0.067,0.186,0.15,0.21,0.151,0.002,0.047,-0.046,-0.123,0.317,0.341,0.14,0.144,-0.091,-0.029,-0.068,-0.074,-0.22,-0.037,-0.246,-0.251,-0.146,-0.029,0.038,-0.028,-0.229,-0.285,0.211,-0.088,-0.074,0.142,0.148,0.245,0.085,-0.306,-0.25,-0.009,0.103,-0.194,-0.286,0.039,0.188,-0.019,-0.012,-0.274,0.051,-0.073,0.057,0.064,-0.053,0.05,-0.175,-0.221,0.036,-0.055,0.051,0.129,0.045,-0.026,-0.198,-0.161
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.148,-0.037,0.268,0.078,0.02,0.15,0.244,0.145,0.03,-0.037,-0.068,0.07,-0.02,0.159,-0.083,0.132,0.276,-0.241,-0.088,0.007,-0.016,0.154,0.148,-0.146,-0.075,-0.058,-0.093,-0.17,-0.068,-0.162,-0.214,0.012,0.235,0.143,-0.04,-0.164,0.056,-0.236,0.17,0.116,-0.081,0.095,0.189,0.011,0.207,-0.075,0.154,0.119,0.174,0.034,0.052,0.031,0.319,-0.021,0.152,-0.158,-0.048,0.065,0.034,0.105,-0.062,0.069,0.3,-0.095,-0.129,0.022,-0.203,0.276,0.037
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,-0.142,0.165,0.024,0.008,0.124,-0.059,0.042,0.136,-0.11,0.176,-0.16,-0.242,0.205,-0.11,-0.068,-0.09,0.041,-0.042,-0.167,-0.07,0.045,0.029,0.04,0.229,-0.114,-0.264,0.35,-0.08,-0.093,0.181,0.111,0.025,0.057,-0.104,0.193,0.137,-0.198,0.089,-0.254,-0.222,-0.064,-0.082,-0.031,-0.004,-0.09,0.035,-0.278,-0.191,-0.099,-0.265,0.005,0.061,-0.084,-0.13,-0.039,0.039,-0.024,-0.288,0.114,0.009,-0.022,-0.271,-0.13,0.037,-0.113,-0.101,0.162,-0.002,0.072
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,0.186,-0.123,0.347,-0.124,0.077,-0.384,0.083,-0.224,0.076,0.41,0.348,0.13,0.089,0.124,-0.045,-0.115,0.23,0.338,0.246,0.322,0.167,0.047,0.027,-0.08,-0.206,0.08,-0.207,-0.425,-0.178,0.152,-0.255,-0.295,-0.35,-0.378,0.214,-0.046,-0.223,-0.214,-0.033,0.063,0.014,-0.376,-0.14,-0.142,0.036,-0.304,-0.313,-0.246,0.097,-0.18,0.056,-0.463,0.031,-0.258,0.158,0.291,0.098,-0.008,-0.354,-0.228,-0.022,-0.111,0.147,0.248,0.278,0.07,-0.106,0.071
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.193,0.072,0.055,-0.288,0.103,0.231,0.271,0.301,-0.033,0.268,-0.059,-0.125,0.086,-0.268,0.262,0.293,0.294,0.05,-0.21,-0.152,-0.07,0.124,0.017,0.094,-0.274,-0.198,-0.009,0.055,-0.239,-0.278,-0.222,-0.195,0.059,-0.244,0.227,0.399,0.101,0.119,0.211,-0.207,-0.177,0.028,0.139,-0.333,-0.087,-0.031,0.138,0.236,0.102,-0.245,0.217,0.13,0.359,0.098,-0.355,0.11,-0.167,-0.445,0.284,-0.182,0.147,0.152,0.084,-0.094,-0.307,-0.117
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.064,0.23,0.116,0.082,0.029,0.058,0.089,-0.032,-0.078,0.109,-0.218,0.237,0.042,-0.132,-0.103,0.12,-0.144,0.171,-0.139,0.052,0.071,0.073,-0.085,-0.097,-0.038,0.121,-0.23,-0.138,0.189,0.165,-0.082,-0.128,0.096,-0.054,0.213,0.146,-0.118,0.121,0.091,-0.081,0.221,0.099,0.005,-0.003,0.127,-0.059,0.207,0.002,0.135,0.017,0.107,0.048,-0.119,-0.034,-0.003,0.152,-0.23,0.033,0.227,-0.081,-0.118,0.078,-0.219,0.254,-0.21
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.048,-0.205,-0.063,-0.187,0.122,-0.021,0.126,0.134,-0.007,0.367,-0.173,-0.121,0.079,0.279,0.147,0.241,0.095,-0.043,0.104,0.092,0.104,0.208,-0.101,-0.232,-0.075,0.044,0.012,-0.12,0.176,-0.075,0.118,0.065,-0.094,-0.086,-0.005,0.058,-0.02,-0.32,0.135,-0.087,0.001,-0.021,0.018,-0.102,0.19,-0.118,-0.038,-0.104,-0.037,-0.113,0.005,-0.078,0.202,0.011,-0.212,0.214,0.098,-0.006,-0.011,0.099,0.03,0.118,0.098,0.117
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.151,0.077,0.154,-0.098,-0.163,-0.111,-0.057,-0.201,-0.129,-0.07,-0.169,-0.312,-0.364,-0.096,-0.028,0.072,0.03,0.244,0.058,0.001,0.383,-0.024,-0.062,0.284,-0.069,-0.049,-0.015,-0.014,0.074,0.173,0.011,0.2,-0.09,-0.096,-0.053,-0.184,-0.025,-0.233,-0.029,0.065,-0.159,-0.135,-0.057,-0.356,0.129,-0.066,-0.133,-0.045,0.061,-0.076,-0.068,-0.078,-0.054,-0.055,-0.248,-0.245,-0.198,-0.223,-0.445,-0.127,0.028,-0.032,0.024
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.122,0.016,-0.009,-0.37,-0.081,0.192,0.386,0.111,0.27,0.077,0.013,-0.082,0.014,0.034,0.132,0.11,0.073,-0.071,-0.047,0.144,0.22,0.221,0.161,0.108,0.111,0.311,-0.002,0.265,0.098,-0.171,0.001,-0.201,-0.17,0.055,0.129,0.203,0.108,0.208,-0.037,0.14,0.141,0.229,-0.011,-0.029,-0.08,0.058,0.023,0.123,0.052,-0.25,0.017,0.101,0.086,0.075,-0.027,0.031,0.107,-0.088,0.183,0.118,0.105,-0.035
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.193,-0.127,0.168,-0.209,0.063,0.065,-0.041,0.118,-0.074,-0.093,-0.114,0.116,-0.239,0.066,-0.116,-0.053,0.261,0.085,-0.16,0.048,0.089,0.033,-0.075,-0.046,-0.145,0.013,0.104,-0.316,-0.001,0.011,0.349,0.237,-0.194,0.075,0.158,-0.085,0.275,0.055,-0.274,-0.028,0.216,-0.11,0.23,0.046,0.256,-0.059,0.032,-0.051,-0.038,-0.181,-0.054,0.141,-0.327,0.093,0.044,-0.133,-0.022,0.03,-0.435,-0.007,-0.182
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.068,-0.147,-0.054,-0.104,-0.201,-0.051,0.016,-0.12,-0.077,-0.198,-0.006,-0.042,0.138,-0.049,0.055,0.1,0.11,0.041,-0.029,0.056,0.154,0.063,-0.083,0.12,0.201,0.02,-0.258,-0.068,0.034,0.036,0.14,-0.033,-0.15,0.029,-0.183,0.043,0.122,0.197,0.115,0.001,-0.154,0.097,0.1,0.038,0.216,0.167,0.014,-0.159,0.034,-0.117,-0.052,0.046,-0.087,-0.187,-0.032,-0.307,-0.102,-0.019,0.081,0.03
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,-0.119,-0.172,0.133,-0.186,-0.163,-0.11,-0.072,0.006,-0.323,0.015,-0.109,0.057,0.031,0.338,0.036,-0.128,0.451,-0.04,0.051,0.03,0.193,0.106,0.193,-0.127,-0.015,0.22,-0.09,0.255,-0.322,-0.016,0.112,-0.099,0.009,-0.064,-0.011,-0.072,-0.236,0.064,0.046,-0.306,0.18,0.048,-0.152,0.026,0.166,0.204,-0.131,-0.118,0.054,-0.048,-0.151,-0.246,-0.027,0.068,-0.352,-0.028,0.06,-0.029,-0.145
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.093,0.212,-0.227,0.15,-0.024,-0.255,0.089,-0.031,0.063,0.192,-0.136,-0.075,0.033,-0.105,-0.016,0.108,0.022,0.091,-0.002,0.186,-0.102,0.017,0.055,-0.02,0.088,0.027,-0.016,-0.062,-0.063,0.178,0.094,-0.037,0.075,-0.116,0.057,0.061,-0.084,-0.044,0.138,-0.133,-0.069,-0.343,0.083,-0.0,0.043,-0.09,-0.136,-0.165,-0.121,-0.094,-0.058,-0.374,0.166,-0.131,0.142,0.227,-0.163,-0.148
