,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,0.216,-0.206,0.194,0.023,0.049,0.407,0.277,0.124,0.074,-0.034,0.024,0.318,-0.148,0.171,-0.006,-0.022,0.015,-0.032,0.136,0.106,0.212,-0.05,0.117,-0.209,-0.141,0.323,0.221,-0.052,0.311,-0.08,0.1,0.198,0.022,0.122,0.025,0.26,0.124,0.211,0.224,-0.112,0.114,0.179,0.027,0.12,-0.138,0.186,0.239,-0.126,0.191,0.177,0.067,0.209,0.039,0.103,0.23,-0.138,0.12,-0.02,0.041,-0.054,0.064,0.035,0.011,0.095,-0.048,0.022,-0.116,-0.115,0.24,0.142,0.038,0.195,0.012,-0.069,-0.001
ctx-lh-FJK,,,,,,,,,,,,,-0.055,0.072,0.194,-0.145,-0.089,-0.098,-0.066,0.01,0.209,0.237,0.16,-0.255,0.09,0.048,0.015,-0.202,0.065,0.124,0.252,0.018,0.131,-0.086,-0.015,-0.073,-0.196,-0.132,-0.201,-0.155,0.041,0.055,0.09,0.244,0.078,0.042,-0.024,-0.017,0.186,-0.019,-0.034,0.162,-0.132,0.144,0.098,-0.117,-0.013,0.038,-0.285,-0.217,-0.015,-0.09,-0.057,0.235,0.301,0.201,-0.131,0.122,-0.027,0.022,-0.147,0.132,0.055,0.041,0.088,0.101,-0.144,0.111,-0.161,-0.02,-0.063,-0.327,0.078,-0.01,-0.086,-0.033
ctx-lh-FLMN,,,,,,,,,,,,,,0.292,0.124,-0.132,0.164,0.049,-0.286,-0.144,-0.11,-0.326,0.097,-0.434,-0.055,-0.311,-0.245,-0.32,-0.22,-0.036,0.099,-0.025,-0.176,-0.06,-0.366,-0.441,-0.12,-0.083,-0.0,-0.129,-0.287,-0.278,-0.058,-0.186,-0.018,-0.086,-0.039,-0.013,0.13,-0.128,0.013,0.021,0.213,-0.104,-0.162,-0.206,0.248,0.142,-0.289,-0.146,-0.289,-0.271,-0.194,-0.079,-0.091,0.133,-0.188,-0.241,-0.33,-0.2,-0.34,-0.165,-0.208,-0.181,-0.24,-0.168,-0.23,-0.3,-0.441,-0.22,-0.219,-0.112,0.19,-0.315,-0.35,-0.096
ctx-lh-HA,,,,,,,,,,,,,,,0.238,-0.025,-0.087,-0.136,0.033,0.066,0.114,0.185,0.086,-0.122,0.004,0.107,0.153,0.248,0.131,0.091,0.297,0.133,0.249,-0.044,0.073,0.082,-0.105,0.015,-0.011,0.069,-0.087,-0.102,-0.079,0.063,0.041,-0.083,-0.132,-0.051,-0.107,-0.144,0.27,-0.197,0.28,0.063,-0.077,0.133,0.079,0.047,0.012,-0.174,-0.236,-0.046,0.088,0.086,0.078,0.111,0.109,0.112,0.051,-0.035,0.124,0.004,-0.15,-0.118,0.012,0.07,-0.078,0.106,0.004,-0.039,-0.209,-0.106,0.183,-0.032,-0.085,-0.26
ctx-lh-HB,,,,,,,,,,,,,,,,0.158,-0.06,0.037,-0.198,-0.171,0.046,0.165,-0.066,0.208,0.21,0.292,0.309,0.248,-0.023,-0.055,0.031,-0.052,0.22,-0.049,0.126,0.21,-0.058,-0.04,0.053,0.008,0.036,0.066,0.089,-0.101,-0.092,-0.333,-0.152,-0.268,-0.258,-0.137,-0.029,-0.045,0.109,0.068,0.057,0.079,-0.112,0.026,0.059,0.032,0.018,-0.261,-0.199,0.043,0.017,0.065,0.159,0.029,0.291,0.201,0.221,-0.022,-0.222,-0.25,0.014,0.068,-0.234,0.067,0.24,-0.017,-0.115,0.035,0.316,0.022,0.186,-0.13
ctx-lh-HC,,,,,,,,,,,,,,,,,-0.095,-0.232,-0.182,-0.102,0.077,0.041,0.047,-0.021,-0.033,0.298,0.222,0.076,0.099,0.214,0.156,0.049,0.143,-0.004,-0.028,0.273,-0.266,-0.183,-0.229,0.034,-0.001,0.055,-0.202,0.014,-0.024,-0.059,-0.115,-0.114,-0.151,-0.175,-0.124,-0.22,0.048,-0.116,-0.334,-0.006,-0.083,0.004,-0.251,-0.221,-0.181,-0.191,-0.032,0.046,0.239,0.197,0.045,-0.009,0.204,0.167,0.063,0.013,0.024,-0.081,0.052,0.045,-0.276,-0.108,0.154,-0.091,-0.224,-0.086,-0.007,0.072,-0.14,-0.33
ctx-lh-IA,,,,,,,,,,,,,,,,,,0.141,0.337,0.178,-0.03,0.064,0.09,0.006,-0.197,0.196,0.203,0.178,0.277,0.288,0.358,0.096,0.391,0.12,0.013,0.105,-0.11,-0.137,-0.118,-0.072,-0.074,-0.117,-0.173,0.075,0.074,-0.06,-0.058,-0.084,0.117,-0.144,-0.078,-0.036,-0.044,0.33,-0.064,-0.095,-0.036,0.069,-0.174,0.085,-0.144,0.239,0.066,-0.009,0.076,-0.041,0.033,0.064,0.105,0.207,0.2,0.181,0.038,0.149,0.099,0.204,0.058,0.025,0.164,-0.041,0.043,-0.016,-0.04,-0.049,-0.213,-0.253
ctx-lh-IB,,,,,,,,,,,,,,,,,,,0.083,0.032,0.016,-0.015,0.165,-0.103,-0.149,0.097,0.089,0.065,0.274,0.255,0.321,0.279,0.414,0.264,0.167,0.11,-0.098,-0.021,-0.05,0.059,-0.058,-0.243,-0.262,0.182,0.166,-0.049,0.052,-0.045,0.013,-0.091,0.052,-0.109,-0.108,0.297,-0.201,-0.17,-0.341,-0.098,-0.145,0.141,-0.145,0.081,-0.0,0.044,0.012,0.009,-0.113,0.019,0.134,0.222,0.166,0.307,0.011,0.134,0.325,0.24,0.192,0.091,0.24,-0.087,0.15,-0.031,-0.005,-0.054,-0.269,-0.311
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,0.212,-0.013,0.022,0.226,-0.246,-0.099,0.091,0.069,0.061,0.13,0.004,0.055,-0.027,0.262,0.049,-0.024,0.017,-0.172,0.145,-0.187,-0.285,-0.17,-0.148,-0.248,0.05,0.09,-0.145,-0.084,-0.232,0.012,-0.25,-0.095,-0.145,-0.24,0.064,0.128,-0.331,-0.037,0.05,-0.202,0.012,0.031,0.131,0.081,0.022,0.066,0.115,-0.095,0.031,0.081,0.105,0.048,0.171,0.002,-0.133,0.102,0.236,-0.024,0.1,0.048,-0.06,0.144,0.069,0.147,-0.066,-0.114,-0.159
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,0.114,0.218,0.225,-0.145,0.017,0.049,0.008,0.021,0.032,0.067,0.182,0.142,0.266,0.099,0.051,-0.129,-0.065,0.057,-0.112,0.16,-0.094,-0.047,-0.056,0.194,0.12,-0.097,0.002,-0.14,0.029,-0.073,-0.142,-0.081,-0.207,-0.105,-0.023,-0.167,0.188,0.236,-0.076,0.097,0.114,0.06,0.087,0.077,0.223,0.073,-0.157,0.08,-0.036,0.021,0.008,0.17,0.044,0.044,0.22,0.261,0.018,0.071,-0.103,0.061,-0.036,-0.051,0.281,-0.051,-0.086,0.128
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,0.329,0.026,-0.182,0.079,-0.048,-0.077,0.057,0.006,0.036,-0.014,-0.06,-0.129,-0.026,0.004,-0.147,0.079,-0.015,-0.218,-0.071,0.072,-0.126,0.07,0.063,0.035,0.002,0.002,-0.038,0.017,-0.107,-0.046,-0.004,-0.154,-0.025,0.113,-0.305,0.036,0.053,-0.006,-0.116,0.005,0.055,0.081,-0.025,0.266,0.059,-0.063,0.2,-0.048,-0.001,0.028,-0.052,0.132,-0.073,-0.117,-0.073,-0.126,0.01,-0.194,0.159,0.078,0.005,0.233,0.116,-0.185,0.157
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.123,0.156,0.033,-0.019,0.188,-0.15,-0.137,-0.178,-0.07,-0.122,-0.039,0.079,-0.054,0.056,0.125,-0.123,-0.031,-0.05,-0.015,0.123,-0.117,-0.144,-0.121,-0.115,-0.126,-0.032,-0.19,-0.059,-0.099,-0.14,-0.104,0.155,-0.179,0.06,0.098,0.116,-0.011,0.061,-0.012,0.189,-0.072,0.244,0.005,0.007,0.148,-0.054,-0.128,-0.014,-0.214,0.002,-0.123,-0.04,-0.118,-0.141,0.016,-0.044,0.041,0.065,0.054,0.269,-0.038,-0.011,0.132
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,-0.215,-0.132,0.076,0.057,0.137,-0.012,0.01,-0.023,-0.118,-0.114,-0.044,-0.02,-0.026,0.213,0.215,0.248,-0.129,0.018,0.065,0.302,0.069,-0.013,0.069,-0.086,0.127,0.167,-0.166,0.219,0.011,0.134,0.381,0.066,0.074,0.096,0.21,0.185,-0.01,0.132,0.178,0.138,0.104,0.133,0.089,-0.073,0.075,-0.028,0.074,0.061,0.057,0.268,0.129,0.007,0.013,0.002,0.203,-0.062,-0.031,0.088,0.12,0.267,0.053,-0.14,0.247
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.146,0.074,0.092,-0.025,-0.165,-0.414,-0.148,-0.043,-0.182,-0.227,0.045,-0.172,-0.153,-0.32,-0.285,-0.256,-0.012,-0.2,-0.298,-0.142,-0.24,-0.132,-0.254,-0.144,-0.29,-0.286,-0.165,-0.312,-0.454,-0.365,-0.375,0.068,-0.245,-0.226,-0.115,-0.064,-0.198,-0.066,-0.18,0.144,-0.091,-0.125,-0.216,0.062,-0.037,0.032,-0.092,-0.208,-0.364,-0.08,-0.086,-0.23,-0.231,-0.067,-0.246,0.009,-0.059,-0.137,-0.26,-0.16,-0.14
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.116,0.052,-0.013,-0.097,-0.167,-0.066,0.016,-0.174,-0.066,0.042,0.033,-0.019,-0.177,-0.107,-0.194,0.07,0.204,-0.101,-0.121,-0.07,-0.079,0.031,0.017,-0.006,0.022,-0.026,0.032,-0.011,0.028,0.029,0.037,0.08,-0.07,-0.129,-0.02,-0.124,-0.066,-0.014,0.256,-0.108,-0.106,0.01,-0.048,-0.058,0.003,-0.131,0.034,-0.109,-0.055,-0.013,-0.165,0.02,0.051,0.072,0.023,0.015,0.096,-0.022,0.08,0.218
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.308,0.14,0.02,-0.178,-0.093,0.052,0.035,-0.061,0.113,0.053,0.374,-0.014,-0.079,-0.094,0.161,-0.014,-0.094,0.003,-0.062,-0.099,-0.03,0.008,-0.216,-0.168,-0.22,-0.115,-0.106,-0.231,-0.101,0.329,0.366,0.116,0.034,0.158,0.121,0.157,0.103,0.197,0.151,0.202,-0.012,0.2,0.371,0.423,0.104,-0.025,-0.22,-0.04,0.165,0.016,-0.024,-0.057,-0.083,0.277,0.292,0.186,-0.156,0.137,0.043
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.182,0.031,-0.26,-0.056,0.017,0.004,-0.188,0.184,0.031,0.306,-0.054,-0.029,-0.059,0.247,-0.088,-0.059,0.042,-0.086,-0.092,-0.092,-0.041,-0.211,-0.232,-0.159,-0.135,-0.032,-0.266,-0.264,0.108,0.214,0.142,0.113,0.187,0.152,0.072,0.015,0.106,0.043,0.129,-0.029,0.372,0.344,0.512,0.104,-0.033,-0.224,0.008,0.114,-0.019,-0.185,0.005,-0.013,0.32,0.298,0.199,-0.145,0.2,-0.035
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.009,-0.284,-0.024,0.196,-0.038,-0.033,0.169,0.064,0.233,-0.249,-0.205,-0.042,0.086,-0.014,0.041,0.054,-0.174,-0.165,-0.174,-0.018,-0.138,-0.165,-0.146,-0.074,-0.03,-0.257,-0.135,0.211,0.157,-0.04,0.022,0.144,0.097,0.074,0.147,0.24,0.16,0.165,0.056,0.141,0.134,0.186,0.225,-0.044,-0.212,0.058,0.259,-0.01,-0.11,0.052,-0.06,0.33,0.067,0.126,-0.177,0.075,0.101
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.253,-0.074,0.083,0.096,0.044,0.101,0.106,0.241,-0.085,-0.014,-0.014,0.121,-0.14,-0.116,0.125,-0.112,0.005,-0.058,-0.081,-0.135,-0.256,-0.199,-0.242,-0.062,-0.096,-0.408,0.001,0.055,0.025,0.189,0.189,0.058,-0.046,-0.003,-0.004,-0.126,-0.0,-0.029,0.182,0.121,0.187,0.056,0.012,-0.338,-0.101,0.044,0.006,-0.083,0.172,0.051,0.329,0.111,0.047,0.081,0.049,-0.016
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,-0.085,-0.022,0.022,0.013,0.059,0.23,0.189,0.07,0.115,0.034,0.11,-0.14,-0.117,-0.009,-0.196,-0.052,-0.124,-0.131,-0.074,-0.174,-0.277,-0.107,-0.006,-0.069,-0.287,-0.007,0.069,0.009,0.1,0.115,-0.144,-0.045,-0.032,-0.033,-0.208,0.015,-0.02,0.001,-0.071,-0.012,-0.045,0.067,-0.298,-0.084,-0.06,-0.024,-0.07,0.054,0.127,0.357,0.252,0.084,-0.017,-0.078,-0.053
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.018,0.239,0.011,-0.068,0.211,0.201,-0.108,0.144,-0.008,0.019,0.057,-0.162,0.012,-0.186,-0.02,-0.082,-0.052,-0.159,-0.187,-0.067,-0.064,0.101,0.039,-0.045,-0.076,0.126,-0.111,0.163,0.021,-0.009,0.098,-0.066,-0.077,-0.052,-0.213,-0.273,-0.186,-0.267,-0.249,-0.21,-0.388,-0.318,0.05,-0.092,0.049,-0.113,-0.148,0.089,0.211,-0.128,-0.139,-0.126,-0.179,-0.089
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.234,0.094,-0.024,0.162,0.096,-0.22,0.065,0.193,0.068,0.011,-0.016,0.121,-0.004,-0.025,0.088,0.037,-0.04,-0.066,-0.129,-0.043,0.155,0.013,-0.001,0.075,0.043,-0.199,0.18,-0.018,-0.054,-0.053,-0.048,0.022,-0.017,-0.084,-0.172,0.056,0.078,0.038,-0.032,-0.086,-0.053,0.086,-0.007,-0.023,0.009,0.083,0.204,0.13,-0.153,0.004,0.147,-0.226,-0.064
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.038,0.149,0.159,0.373,-0.083,0.121,0.131,0.13,-0.061,0.049,0.326,0.163,0.222,0.083,0.034,-0.06,-0.163,-0.149,-0.142,-0.033,0.001,-0.253,0.158,0.145,-0.096,0.27,0.263,0.292,0.233,-0.022,0.14,0.067,0.022,-0.051,0.159,0.24,0.31,0.147,0.11,0.003,0.089,0.176,0.199,-0.03,0.072,0.096,0.243,0.048,0.206,0.156,0.062,-0.035
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.08,0.054,0.034,-0.23,0.059,0.024,-0.112,-0.109,-0.035,-0.001,-0.175,-0.114,-0.018,0.061,-0.132,-0.08,-0.165,-0.235,0.062,0.043,-0.249,-0.038,0.028,-0.212,0.046,0.087,-0.041,-0.146,-0.029,-0.104,-0.113,-0.124,-0.19,0.041,0.109,0.07,0.131,-0.116,-0.106,0.104,0.133,-0.005,-0.003,0.044,0.115,0.134,-0.034,0.008,0.014,-0.172,-0.134
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,0.085,0.197,-0.226,-0.099,0.07,-0.143,0.049,-0.002,-0.058,0.014,-0.083,-0.068,-0.031,-0.134,-0.162,-0.307,-0.274,-0.368,0.001,-0.469,0.247,0.179,-0.189,-0.148,0.099,-0.078,0.018,-0.049,0.056,0.069,-0.005,-0.032,-0.052,0.042,0.076,0.012,0.214,-0.041,-0.06,-0.057,-0.075,-0.184,-0.169,0.149,0.103,0.047,0.252,0.075,-0.149,0.194
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.281,-0.111,-0.039,-0.205,0.141,-0.103,-0.075,-0.073,-0.209,-0.168,-0.153,-0.17,-0.3,-0.213,-0.462,-0.403,-0.302,-0.254,-0.19,0.437,0.431,0.066,-0.031,-0.05,-0.028,-0.026,-0.041,0.137,0.05,0.182,-0.113,0.18,0.247,0.264,0.081,-0.017,-0.149,-0.009,0.157,-0.231,-0.283,0.013,-0.095,0.106,0.081,0.068,-0.262,0.034,-0.168
