,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,-0.037,-0.026,-0.034,-0.017,-0.016,0.001,0.031,0.08,0.06,-0.06,-0.064,-0.112,-0.105,-0.024,0.037,-0.178,-0.028,-0.029,0.181,-0.006,-0.037,0.14,-0.033,0.01,0.03,0.042,-0.089,-0.025,-0.058,-0.18,-0.048,0.004,-0.022,0.002,0.001,-0.139,-0.156,-0.099,-0.115,-0.291,-0.078,-0.185,-0.191,0.035,-0.172,-0.175,-0.153,0.027,0.003,-0.006,0.008,0.009,-0.088,-0.005,-0.038,0.032,-0.052,-0.061,0.03,-0.065,0.002,0.146,-0.012,-0.188,-0.011,0.003,0.047,-0.018,-0.114,-0.146,0.056,0.109,-0.057,0.054,0.012,0.059,-0.143,0.041,-0.09,-0.079,-0.044,-0.015,-0.047,-0.123,-0.004
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,-0.161,-0.211,-0.227,-0.049,-0.251,-0.07,-0.164,-0.089,-0.186,-0.134,0.077,0.031,-0.178,0.022,-0.08,0.059,-0.04,-0.156,0.053,-0.102,0.007,0.118,0.069,0.023,0.073,-0.094,-0.015,0.022,0.136,-0.075,-0.04,-0.235,-0.056,-0.103,-0.004,0.207,0.102,0.175,0.072,-0.003,0.062,0.073,-0.02,-0.181,-0.207,-0.123,0.026,-0.091,-0.177,-0.177,0.02,-0.165,-0.082,-0.119,-0.178,-0.087,-0.072,-0.039,-0.049,-0.088,-0.113,-0.067,-0.014,0.088,0.098,-0.058,0.026,-0.044,-0.113,0.009,-0.054,0.04,-0.168,0.017,-0.052,0.042,0.005,-0.089,0.045,-0.083,-0.148,-0.113,-0.164,-0.193
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,-0.153,-0.126,0.038,-0.101,0.115,-0.099,0.107,0.017,0.0,-0.047,0.111,0.032,0.037,-0.082,0.057,0.054,0.146,0.197,-0.011,0.265,0.157,0.168,0.087,0.156,0.034,0.111,0.08,0.045,-0.026,-0.071,-0.008,-0.002,0.08,-0.025,0.073,-0.035,-0.052,-0.026,0.064,-0.016,0.048,0.16,-0.047,-0.111,-0.064,0.015,-0.064,-0.103,-0.093,-0.037,-0.119,-0.011,-0.155,-0.124,0.016,-0.095,0.144,-0.122,0.084,-0.04,0.061,-0.184,0.094,0.097,0.024,0.067,-0.035,-0.113,0.109,0.055,0.098,-0.06,0.043,0.17,0.163,0.171,0.12,0.139,-0.044,0.035,-0.042,-0.148,0.1
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,-0.215,-0.191,0.063,-0.191,-0.204,0.052,-0.123,-0.199,-0.08,-0.113,-0.138,0.014,-0.043,0.044,-0.092,0.038,-0.035,0.036,0.031,0.106,0.088,-0.033,0.072,-0.136,-0.039,-0.021,-0.021,0.007,-0.107,-0.106,-0.276,-0.035,-0.113,0.02,-0.051,-0.15,-0.248,-0.182,0.0,0.031,-0.117,-0.23,-0.237,-0.108,-0.074,0.016,-0.059,-0.05,-0.187,-0.031,0.043,-0.067,-0.179,-0.114,-0.029,-0.007,-0.068,-0.095,-0.037,-0.139,-0.147,0.101,0.165,-0.017,0.006,-0.24,-0.044,-0.006,0.024,-0.005,-0.037,-0.026,0.036,0.02,-0.03,-0.114,-0.15,-0.036,0.051,-0.037,-0.369,-0.072
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,-0.146,-0.129,-0.015,-0.056,0.112,-0.13,-0.037,-0.081,-0.074,-0.125,0.047,-0.184,-0.013,-0.145,0.006,-0.11,0.038,0.173,0.065,0.072,0.09,0.109,-0.035,0.105,0.006,-0.151,0.039,-0.109,0.067,0.007,0.016,-0.056,-0.058,-0.107,-0.103,-0.119,-0.032,-0.103,-0.076,0.011,-0.128,-0.292,-0.071,-0.103,-0.161,-0.149,-0.094,-0.086,-0.199,-0.075,-0.207,-0.223,-0.109,-0.086,0.044,-0.068,-0.05,-0.086,-0.053,-0.239,0.107,0.113,0.041,-0.0,-0.212,-0.07,0.099,0.09,0.029,0.007,0.109,0.068,0.01,0.101,0.047,-0.033,0.002,0.1,0.018,-0.153,0.067
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,-0.027,0.105,-0.028,0.033,0.146,0.059,-0.025,0.115,0.014,0.186,-0.055,0.104,0.026,0.118,0.019,-0.223,-0.005,0.101,0.143,-0.039,0.103,0.064,0.179,0.064,-0.038,-0.01,-0.061,-0.147,-0.014,0.038,-0.094,0.081,-0.092,-0.177,-0.021,0.009,-0.049,0.064,0.02,-0.038,-0.001,0.084,0.154,0.128,0.009,-0.019,-0.014,-0.031,-0.029,-0.067,-0.117,0.024,-0.116,0.03,0.016,0.098,0.066,0.097,-0.057,0.008,0.074,0.013,-0.134,0.006,-0.091,-0.045,0.049,0.044,-0.088,0.013,-0.047,-0.044,0.095,0.035,0.049,0.021,-0.0,-0.116,-0.179,0.0
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.113,0.018,-0.173,-0.055,-0.121,0.053,-0.057,0.06,0.023,-0.014,-0.048,0.123,0.037,0.031,0.243,-0.033,0.098,0.023,0.115,-0.067,0.006,0.173,-0.09,0.078,0.041,-0.008,0.022,0.132,0.024,-0.168,-0.089,-0.186,-0.227,-0.077,-0.118,-0.026,-0.007,-0.166,-0.271,-0.19,-0.089,0.05,-0.079,-0.095,0.003,-0.147,0.035,-0.049,-0.137,-0.049,-0.094,-0.014,-0.157,-0.168,-0.049,-0.134,-0.104,0.101,0.068,0.167,-0.055,-0.219,-0.202,-0.011,0.089,-0.125,-0.011,0.012,0.178,0.098,0.035,0.006,-0.128,0.011,0.049,0.036,-0.059,0.084
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.168,0.19,0.031,0.002,0.09,0.013,-0.094,0.124,-0.038,0.112,-0.145,0.051,0.098,0.204,0.04,0.073,0.024,-0.065,-0.052,0.044,0.219,0.013,0.034,0.029,0.004,-0.008,-0.027,-0.071,0.099,0.004,-0.028,-0.005,-0.011,-0.01,-0.051,0.073,-0.019,-0.046,0.075,0.147,0.109,-0.038,-0.029,0.027,-0.051,-0.007,-0.136,-0.016,0.027,-0.043,0.066,0.058,0.252,0.128,0.02,-0.073,0.011,-0.01,-0.167,-0.002,0.057,0.09,0.035,0.091,-0.033,-0.017,-0.07,0.006,0.105,0.088,0.091,0.15,0.113,0.013,-0.01,-0.13,0.041
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.104,-0.066,-0.107,-0.199,-0.149,-0.039,0.04,-0.046,0.015,-0.044,-0.071,-0.155,-0.118,0.133,0.022,0.067,0.117,-0.047,-0.142,-0.023,0.095,-0.126,-0.014,-0.076,-0.114,-0.108,-0.04,-0.141,0.01,-0.078,-0.145,-0.141,-0.026,-0.011,0.003,0.092,-0.11,-0.01,-0.012,0.038,0.103,-0.018,-0.004,-0.134,-0.076,-0.001,-0.093,-0.055,-0.168,-0.074,-0.009,0.066,0.006,0.015,-0.026,-0.036,0.067,-0.029,-0.072,-0.022,-0.17,-0.309,-0.081,0.051,-0.124,-0.077,-0.062,-0.039,0.057,0.079,-0.009,0.046,-0.067,-0.03,-0.105,-0.154,-0.044
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.151,-0.079,0.07,-0.073,0.081,0.012,-0.055,0.048,0.25,0.111,0.087,0.194,0.157,0.22,-0.053,0.238,0.149,0.188,0.232,0.041,0.06,0.099,0.187,0.311,0.222,0.032,-0.022,0.017,-0.177,-0.052,0.094,-0.044,-0.036,0.155,0.065,-0.002,0.226,0.098,0.148,0.015,0.038,0.096,0.043,-0.018,-0.044,-0.137,0.122,0.047,0.164,-0.04,-0.025,-0.09,0.011,-0.083,-0.081,-0.019,0.243,0.095,0.062,-0.071,0.155,0.08,0.124,0.122,0.08,0.219,0.122,0.244,0.069,0.024,0.217,0.138,0.126,0.201,0.257
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.018,0.085,-0.023,0.008,0.047,-0.037,-0.052,0.032,0.206,-0.111,-0.034,0.1,0.005,-0.084,0.156,0.029,0.122,0.234,0.18,0.166,0.012,0.032,-0.006,0.013,-0.098,-0.144,-0.12,-0.044,-0.066,-0.096,-0.099,-0.084,-0.059,0.079,-0.045,0.009,-0.127,-0.031,-0.036,0.005,0.036,-0.02,-0.066,-0.105,-0.05,0.121,0.001,-0.01,-0.066,-0.15,-0.023,0.048,0.033,0.164,0.02,0.024,0.24,0.116,0.07,0.148,-0.128,0.067,-0.081,0.11,0.063,0.023,0.013,0.164,0.144,0.25,0.043,0.058,-0.064,-0.004
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.069,-0.031,-0.113,-0.101,0.024,0.094,0.008,0.047,-0.062,0.014,0.187,0.073,-0.154,0.105,-0.022,0.187,0.313,0.075,0.038,-0.041,0.203,0.049,0.131,-0.144,-0.164,-0.195,-0.163,-0.11,-0.073,-0.233,-0.204,-0.068,-0.106,-0.208,0.057,-0.104,-0.072,-0.069,-0.012,-0.03,-0.11,-0.351,-0.356,-0.076,-0.014,-0.029,-0.023,-0.192,-0.152,-0.096,0.023,-0.07,0.006,-0.109,0.047,0.199,-0.042,-0.017,0.111,-0.081,0.051,-0.075,0.024,0.156,0.033,0.037,0.198,0.065,0.282,0.157,0.038,-0.046,0.131
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.184,-0.212,0.031,0.142,0.102,-0.037,0.12,-0.154,-0.127,0.114,0.128,-0.004,0.034,-0.008,0.105,0.154,-0.032,0.046,0.028,-0.013,0.029,0.05,-0.069,-0.033,-0.12,-0.11,-0.133,-0.104,-0.142,-0.063,-0.083,-0.042,-0.063,-0.038,-0.137,0.076,-0.034,-0.121,-0.088,-0.121,-0.13,-0.087,-0.094,-0.127,-0.159,-0.019,0.036,0.044,-0.104,-0.177,0.046,0.063,-0.004,-0.004,0.046,0.089,-0.085,-0.03,-0.069,-0.199,-0.128,0.086,-0.032,0.077,-0.009,0.009,-0.065,0.038,0.026,-0.08,-0.033,0.062
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.083,0.03,-0.072,0.015,0.009,0.122,0.06,0.118,0.132,0.197,0.085,0.147,0.044,0.207,0.161,0.018,0.073,-0.026,0.114,0.104,0.211,-0.134,-0.027,-0.039,-0.056,0.018,0.059,-0.146,-0.065,-0.011,-0.094,-0.09,0.006,-0.019,0.009,-0.13,-0.093,0.104,-0.084,-0.133,-0.141,0.028,0.141,-0.102,0.054,0.036,0.049,0.114,-0.084,-0.004,0.06,0.025,0.067,0.109,0.13,0.049,0.234,0.107,0.087,0.097,0.155,0.129,-0.016,0.115,0.118,0.125,0.176,0.132,0.167,0.065,0.156
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.073,-0.044,-0.123,0.092,0.063,-0.141,-0.101,-0.051,-0.007,-0.134,0.05,0.111,0.207,0.21,0.045,-0.021,-0.08,0.062,0.068,0.01,-0.009,0.026,-0.049,-0.091,-0.051,0.054,-0.1,0.071,0.068,-0.064,-0.18,0.08,0.002,0.156,-0.05,0.021,0.029,0.004,-0.029,-0.141,-0.132,0.073,0.072,-0.037,-0.046,-0.049,-0.11,-0.029,0.016,0.07,0.037,0.029,0.136,0.061,-0.196,0.104,-0.182,-0.051,-0.057,0.098,0.041,0.004,0.04,0.181,0.038,0.062,0.117,0.048,0.047,0.04
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.064,0.04,0.099,-0.071,0.11,0.219,0.004,0.17,-0.003,0.083,-0.118,-0.135,0.034,-0.184,0.034,0.018,0.121,0.167,0.128,-0.055,0.01,-0.01,-0.071,-0.058,0.08,-0.085,-0.1,0.07,-0.133,-0.083,-0.105,-0.108,0.149,0.041,0.008,0.047,0.036,0.044,-0.06,0.214,-0.068,0.029,0.089,0.099,0.034,0.249,-0.006,-0.077,-0.033,0.002,0.045,-0.074,-0.023,-0.088,0.12,0.121,-0.047,0.126,-0.002,0.118,0.018,0.118,0.062,-0.031,0.001,0.025,0.085,0.105,0.15
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.057,-0.048,0.007,0.047,-0.015,0.057,-0.008,-0.035,0.053,0.225,-0.124,-0.084,0.053,0.076,-0.017,0.044,0.078,-0.086,-0.221,-0.036,-0.125,-0.063,0.027,0.028,-0.042,-0.031,0.073,0.003,0.044,-0.019,-0.158,-0.149,-0.073,-0.112,-0.005,-0.119,-0.116,-0.125,0.028,-0.087,-0.113,0.026,0.004,0.175,0.056,-0.064,-0.088,0.064,-0.047,-0.124,0.009,0.139,0.232,-0.048,0.039,0.055,0.022,0.019,-0.091,0.009,0.124,-0.027,0.08,-0.124,-0.018,0.042,0.103,-0.103
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.053,0.071,0.023,-0.039,0.015,0.068,0.102,0.084,0.062,-0.006,0.029,0.135,0.069,-0.031,-0.124,0.154,0.097,0.013,-0.016,0.057,0.134,0.14,0.034,0.131,0.03,-0.037,0.085,0.043,0.042,-0.03,-0.049,-0.012,-0.071,0.159,0.032,0.088,-0.02,0.108,-0.057,0.04,-0.01,0.027,0.0,-0.08,-0.113,-0.024,-0.03,0.103,-0.065,0.056,0.22,-0.026,-0.038,0.057,-0.039,0.005,0.103,-0.029,0.016,-0.004,-0.05,0.182,-0.065,-0.1,-0.134,0.076,0.078
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.014,-0.205,-0.071,0.079,-0.025,0.084,-0.074,-0.119,-0.131,-0.13,0.012,0.004,-0.05,-0.272,-0.236,-0.166,-0.02,0.014,-0.018,-0.002,0.115,0.069,0.102,0.076,0.131,0.003,0.027,-0.115,0.07,-0.045,0.01,-0.123,0.01,-0.001,0.058,-0.037,0.086,0.054,0.044,-0.024,0.138,-0.005,0.009,0.01,-0.047,0.026,0.107,-0.109,-0.173,-0.067,-0.133,-0.172,-0.094,0.047,-0.084,-0.013,-0.108,-0.005,-0.022,-0.112,0.072,-0.202,-0.094,-0.205,-0.142,-0.179
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.045,-0.0,0.04,-0.016,0.158,0.036,-0.051,-0.075,-0.121,-0.201,-0.123,-0.13,-0.243,-0.351,-0.083,-0.023,0.119,0.064,0.024,0.004,0.109,0.224,0.252,0.066,-0.135,-0.073,0.07,0.231,0.248,0.203,0.182,0.027,0.128,0.211,0.062,0.206,-0.058,0.04,0.215,0.183,0.003,0.146,0.098,-0.198,-0.073,0.261,-0.03,-0.263,-0.23,-0.125,-0.109,-0.099,-0.151,0.034,-0.017,0.054,0.03,0.04,-0.124,0.072,-0.13,-0.043,-0.063,-0.354,0.002
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.122,0.084,-0.024,0.076,-0.176,-0.003,0.041,-0.013,-0.087,-0.073,-0.045,-0.073,-0.059,-0.058,-0.079,0.111,-0.114,-0.09,0.043,-0.035,0.034,0.107,-0.049,0.031,0.1,0.017,0.042,0.079,-0.112,-0.06,-0.086,-0.015,-0.061,-0.074,0.042,0.05,-0.015,0.202,0.378,0.32,0.191,0.099,-0.044,0.069,0.078,-0.216,-0.03,0.032,0.158,0.068,0.045,0.127,0.014,-0.051,-0.07,0.115,0.078,0.031,0.137,-0.117,0.014,-0.104,-0.144,-0.017
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,-0.132,-0.037,-0.05,0.033,-0.056,0.063,-0.008,0.015,-0.002,-0.03,-0.1,-0.034,-0.129,0.115,0.045,-0.121,-0.119,-0.064,-0.078,-0.001,-0.069,-0.122,-0.108,-0.189,0.121,0.015,0.182,0.034,0.026,0.062,0.159,-0.021,0.104,-0.012,-0.015,0.032,-0.033,-0.11,-0.179,-0.031,0.037,0.053,0.008,0.162,0.085,-0.007,0.08,-0.092,0.033,-0.183,-0.031,-0.253,0.015,-0.044,0.022,-0.074,-0.035,-0.147,-0.041,0.008,0.109,0.064,-0.137
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.036,0.041,-0.017,0.031,0.056,-0.049,-0.048,-0.116,-0.025,0.031,-0.05,-0.067,-0.106,0.125,-0.069,-0.091,0.124,0.17,-0.02,0.082,0.071,0.083,0.049,0.142,0.131,0.154,0.081,0.133,0.1,0.076,-0.017,-0.004,0.081,0.058,-0.004,0.025,0.034,-0.05,0.022,0.098,-0.06,0.023,0.002,-0.053,-0.065,0.027,-0.068,0.024,-0.178,-0.033,-0.064,0.032,-0.08,-0.046,0.034,-0.125,-0.042,-0.17,-0.065,0.054,0.054,-0.017
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.112,0.049,-0.061,0.053,-0.032,0.138,-0.045,-0.099,-0.191,-0.078,-0.223,0.017,-0.047,0.093,0.072,0.053,0.014,0.108,0.027,0.061,0.044,0.036,0.038,0.006,0.028,0.058,-0.044,0.19,0.096,0.161,0.03,0.152,0.04,0.083,-0.051,0.194,0.159,0.026,-0.011,-0.09,-0.022,0.285,-0.05,0.141,0.218,0.093,-0.003,-0.016,-0.038,-0.049,0.07,-0.032,0.071,-0.02,-0.044,0.053,-0.079,-0.113,-0.133,-0.118,-0.281
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.058,-0.172,-0.137,0.001,-0.091,-0.042,0.018,-0.06,-0.021,-0.13,0.017,-0.018,0.015,-0.084,-0.014,-0.022,-0.009,-0.037,0.024,0.056,-0.028,0.092,-0.004,0.081,0.011,-0.143,0.205,0.119,0.071,0.046,0.203,0.134,0.165,0.025,0.248,0.087,0.16,0.154,-0.106,0.018,0.331,0.012,0.039,0.132,0.168,0.074,0.056,0.192,-0.001,0.023,-0.036,0.118,-0.005,-0.054,-0.014,-0.08,-0.004,-0.009,-0.029,-0.091
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,-0.068,-0.015,0.003,0.059,-0.058,0.009,0.023,0.07,-0.002,-0.142,-0.109,-0.116,-0.101,-0.012,-0.025,-0.116,-0.055,-0.025,0.061,-0.117,0.118,-0.044,-0.013,-0.092,-0.11,0.042,0.017,-0.003,-0.132,-0.063,-0.014,0.013,-0.114,0.1,0.066,0.018,0.047,-0.102,-0.003,0.207,0.086,0.044,0.092,-0.062,-0.047,0.121,0.086,0.057,0.047,-0.108,-0.092,-0.17,-0.034,-0.063,-0.103,-0.068,0.014,-0.079,0.055
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.036,0.025,-0.107,-0.172,-0.218,-0.21,-0.096,-0.049,0.024,0.211,0.149,0.153,0.196,0.115,0.154,0.095,0.081,-0.034,0.039,0.115,0.086,0.054,0.02,-0.037,0.065,0.05,0.202,-0.017,0.12,0.0,0.113,0.167,0.179,0.116,0.2,0.025,-0.118,-0.002,0.237,-0.065,-0.002,-0.005,-0.007,-0.155,0.116,0.062,0.138,0.021,-0.038,0.057,0.04,-0.085,-0.061,-0.111,-0.107,-0.095,-0.104,-0.046
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.269,0.057,0.088,-0.14,-0.043,0.104,-0.018,0.012,-0.068,-0.046,-0.084,-0.021,-0.028,-0.071,-0.155,0.122,0.023,-0.085,0.074,-0.13,-0.091,-0.044,-0.194,0.098,0.01,-0.121,-0.179,0.007,0.044,-0.006,-0.046,-0.045,0.084,0.026,-0.088,0.151,0.242,0.117,-0.135,0.192,0.173,0.061,-0.072,0.03,0.007,-0.087,0.046,0.077,0.074,0.007,0.303,0.213,0.197,-0.018,-0.038,0.003,-0.02
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,-0.037,-0.069,-0.144,-0.104,0.085,0.014,-0.07,0.11,0.044,-0.019,0.047,0.078,-0.055,-0.067,0.096,0.05,0.007,0.215,-0.028,0.104,0.098,-0.098,0.08,0.198,0.127,0.011,0.195,0.049,0.133,0.119,0.12,0.256,0.168,0.044,-0.071,0.168,0.166,-0.152,0.104,0.184,0.124,-0.005,0.111,0.139,0.128,-0.078,0.002,0.117,0.087,0.125,0.166,-0.059,-0.096,-0.019,0.033,-0.01
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.097,0.015,0.103,-0.033,-0.092,-0.245,-0.022,-0.121,-0.173,-0.019,0.046,-0.136,-0.057,-0.034,0.194,0.244,0.183,-0.045,-0.012,-0.112,-0.034,0.048,0.098,-0.002,-0.102,0.104,0.173,0.104,0.112,0.089,0.265,0.108,0.169,-0.059,0.043,0.069,-0.178,0.355,0.419,0.3,0.113,0.026,0.159,0.078,0.126,-0.143,0.018,0.12,0.231,0.256,-0.057,0.117,0.079,0.038,-0.036
