,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.097,-0.047,-0.186,0.161,0.078,0.033,0.122,-0.009,-0.142,-0.06,0.02,-0.107,0.03,-0.035,-0.026,-0.12,-0.132,0.044,-0.023,-0.195,-0.25,-0.261,0.08,0.128,-0.139,-0.02,-0.042,-0.098,0.017,-0.194,-0.057,-0.103,-0.029,0.058,0.066,0.008,0.111,-0.012,0.199,-0.081,0.086,-0.11,-0.056,-0.067,0.085,0.05,0.046,0.167,-0.028,0.029,0.067,0.003,0.02,-0.081,-0.099,-0.11,-0.024,-0.065,-0.115,-0.267,-0.14,-0.14,-0.119,-0.102,-0.035,-0.261,-0.159,0.005,0.05,0.014,-0.084,0.007,-0.178,-0.245,-0.098,-0.044,-0.062,0.052,0.046,0.14,0.343,0.077,-0.162,-0.127,-0.044,-0.032,0.051,0.029,0.06,0.1,0.059,0.069,0.101,0.12,-0.056,-0.081,0.11,-0.009,0.107,0.1,-0.082,-0.095,0.116,0.051,-0.081,-0.008,-0.113,-0.052,-0.049,0.187,-0.066,-0.144,-0.07,-0.051,0.006,0.108,0.02,0.056,0.054,-0.061,-0.122,-0.171,0.011,0.03,-0.009,0.013,0.032,0.033,-0.003,-0.019,-0.071,-0.235,-0.182,-0.093,-0.137,-0.01,0.037,-0.075,-0.095,-0.114,-0.017,-0.154,-0.189,-0.13,0.036,0.043,0.026,-0.023,0.01,0.033,0.14,0.031,-0.026,0.097,-0.059,0.046,0.052,0.099,0.053,0.078,0.047,-0.123,0.119,0.009,-0.145,-0.179,0.016,-0.054,-0.058,-0.183,-0.107,-0.085,-0.046,-0.172,0.023,0.002,0.032,-0.042,-0.147,-0.135,0.005,-0.134,-0.146,-0.196,-0.122
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.118,0.014,0.111,-0.064,0.03,0.129,0.03,-0.188,-0.191,0.224,0.019,-0.053,0.049,-0.123,-0.277,-0.165,-0.108,-0.069,-0.202,-0.342,-0.301,0.042,0.17,-0.233,0.022,0.035,-0.075,0.007,-0.289,0.059,-0.105,-0.127,0.006,-0.081,-0.133,-0.104,0.017,0.117,0.04,0.151,0.072,0.119,-0.006,0.187,0.084,0.111,0.1,0.024,0.046,0.049,0.003,0.074,-0.191,-0.094,-0.158,-0.184,-0.165,-0.128,-0.23,-0.094,-0.214,-0.12,-0.125,-0.046,-0.245,-0.093,-0.007,0.014,0.056,-0.052,0.016,-0.221,-0.253,-0.138,-0.08,-0.121,-0.143,-0.044,0.058,0.309,0.152,-0.078,-0.092,0.052,-0.124,-0.029,0.074,-0.018,0.233,0.213,0.156,0.049,0.039,-0.102,-0.007,0.047,0.017,0.125,-0.021,-0.052,-0.057,0.044,0.001,-0.129,0.074,0.064,0.111,-0.007,0.054,-0.086,-0.158,-0.078,0.002,0.028,0.068,0.075,0.035,-0.007,-0.075,-0.295,-0.149,-0.056,0.039,0.048,0.157,0.009,0.249,-0.121,-0.025,-0.182,-0.31,-0.105,-0.128,-0.126,-0.011,0.163,-0.167,-0.059,-0.132,0.065,-0.041,-0.038,-0.11,-0.008,-0.128,-0.062,-0.132,0.129,0.15,0.171,0.172,0.225,0.131,0.073,0.063,0.179,0.25,0.19,0.071,0.121,-0.012,0.108,0.047,-0.175,-0.234,-0.037,-0.114,-0.186,-0.159,-0.167,-0.09,-0.201,-0.076,-0.118,0.085,0.052,0.097,-0.199,-0.172,0.041,-0.034,-0.095,-0.03,-0.09
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.098,-0.073,0.071,0.04,0.035,-0.041,-0.089,-0.053,0.189,0.041,0.054,0.108,-0.083,-0.135,-0.166,-0.037,-0.023,-0.075,-0.06,-0.096,0.139,0.123,-0.183,-0.044,0.004,-0.028,0.055,-0.102,-0.135,-0.005,0.024,0.066,0.062,0.096,0.084,0.007,0.029,-0.02,0.1,0.016,0.102,0.006,0.018,0.104,0.078,0.234,0.065,0.012,0.1,0.068,0.033,-0.054,-0.175,-0.05,-0.027,-0.135,-0.163,-0.065,-0.227,-0.192,-0.022,-0.027,-0.039,-0.179,-0.121,-0.031,0.026,-0.015,-0.024,-0.057,-0.236,-0.019,-0.015,0.031,-0.036,0.042,-0.056,0.096,0.242,0.162,-0.13,-0.01,0.001,-0.223,-0.078,0.001,0.062,0.169,0.141,0.241,0.199,0.119,-0.111,-0.066,-0.01,-0.074,-0.054,0.052,-0.028,-0.059,0.047,-0.06,-0.138,-0.044,0.01,0.095,-0.007,0.124,-0.098,-0.18,-0.054,-0.077,0.115,0.02,-0.124,0.035,-0.037,-0.067,-0.14,-0.077,-0.023,0.088,-0.082,0.1,-0.029,0.07,-0.044,-0.041,-0.091,-0.108,-0.157,-0.128,-0.136,-0.095,0.074,-0.082,-0.063,-0.106,-0.01,-0.025,-0.091,-0.114,0.1,0.109,0.066,-0.052,0.019,0.027,0.089,0.069,0.132,0.107,0.067,0.127,0.023,0.201,0.116,0.079,0.051,0.028,0.12,-0.078,-0.07,-0.103,0.052,-0.072,-0.082,-0.01,-0.183,-0.093,-0.132,-0.136,-0.18,-0.016,0.053,-0.018,-0.041,-0.126,-0.092,-0.078,-0.105,-0.196,-0.164
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.024,-0.063,-0.064,0.042,-0.128,0.175,0.082,0.24,0.093,0.18,0.072,0.011,0.089,0.06,-0.114,0.024,-0.026,-0.022,0.09,-0.007,-0.107,-0.025,-0.001,-0.127,0.001,0.081,-0.092,0.116,0.073,0.149,-0.075,-0.227,-0.119,-0.094,0.067,-0.066,0.161,-0.044,0.083,0.016,0.031,-0.02,0.059,0.013,0.057,0.139,0.08,0.122,0.08,0.108,0.199,0.116,0.061,0.131,0.016,-0.066,-0.08,0.141,0.084,-0.092,0.056,0.208,0.163,0.126,0.14,0.066,0.12,-0.059,-0.123,0.15,0.081,0.182,0.19,0.278,0.005,0.231,-0.019,-0.076,0.022,-0.171,-0.212,0.07,-0.057,-0.247,-0.009,-0.072,-0.092,0.03,-0.227,-0.181,-0.086,-0.224,0.039,-0.048,0.015,-0.261,-0.273,-0.225,-0.268,-0.163,-0.202,-0.276,0.118,0.148,0.032,0.025,-0.21,-0.093,-0.024,-0.115,-0.1,0.032,-0.226,-0.002,-0.174,-0.095,-0.214,0.04,0.111,0.099,0.133,0.326,0.144,0.213,0.277,0.041,-0.115,0.25,-0.008,-0.059,0.045,0.037,0.063,0.103,0.305,0.028,0.123,-0.049,-0.151,-0.06,-0.013,-0.19,-0.084,0.049,0.111,0.014,0.176,0.092,0.245,0.245,0.145,0.198,-0.059,-0.047,0.147,0.14,0.245,0.163,0.096,0.02,-0.015,0.089,0.068,-0.05,0.034,-0.074,-0.189,-0.032,0.074,0.027,-0.011,0.118,-0.06,0.073,0.062,0.097,-0.009,0.06,-0.049,0.102,0.148,0.157
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.208,0.006,-0.108,-0.058,-0.098,-0.05,0.105,0.001,-0.119,-0.106,-0.037,-0.072,0.084,-0.036,-0.036,0.029,-0.106,-0.1,0.094,0.019,-0.016,-0.163,-0.122,-0.048,0.079,0.023,0.037,-0.086,0.044,-0.115,-0.226,-0.054,0.017,-0.129,0.209,0.189,0.194,0.097,0.032,-0.091,-0.068,-0.15,0.02,-0.002,0.063,-0.005,0.031,0.008,-0.032,0.038,-0.007,0.051,0.007,0.067,-0.064,0.088,-0.065,0.22,0.013,0.06,0.054,0.037,-0.012,-0.157,-0.16,0.162,-0.084,-0.081,0.039,-0.122,0.071,0.067,0.101,0.032,0.045,-0.126,-0.135,-0.017,-0.184,0.07,0.019,-0.105,-0.152,-0.259,0.039,0.017,-0.111,-0.152,-0.152,-0.227,-0.165,-0.014,-0.055,-0.113,-0.124,-0.057,0.037,0.021,-0.016,-0.114,-0.157,0.001,-0.04,-0.059,-0.031,0.071,-0.025,0.061,-0.006,-0.136,0.175,-0.181,-0.058,-0.132,-0.115,-0.103,-0.039,-0.029,0.1,0.058,0.132,-0.042,0.102,0.027,0.031,-0.016,0.055,0.041,-0.122,0.133,-0.051,0.051,0.044,0.106,-0.106,0.02,-0.046,-0.057,-0.071,-0.156,-0.096,0.045,0.09,-0.05,-0.104,0.258,0.12,0.342,0.22,0.056,0.008,-0.087,-0.02,0.088,0.04,-0.053,-0.148,0.01,-0.026,-0.101,0.16,-0.007,-0.15,0.01,-0.128,0.007,-0.021,0.228,-0.111,-0.001,-0.048,-0.023,-0.054,0.052,0.122,0.011,-0.023,-0.059,-0.022,0.129,0.069
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.11,0.185,0.103,0.033,0.033,-0.023,-0.11,0.098,-0.051,0.184,0.054,-0.085,0.042,-0.001,-0.035,0.009,-0.178,-0.052,-0.264,-0.017,-0.015,0.124,-0.056,0.166,0.014,-0.083,-0.085,-0.119,-0.055,0.178,0.174,0.032,-0.04,0.067,-0.033,-0.081,-0.011,-0.041,0.034,-0.094,-0.048,0.146,0.069,0.148,0.035,0.06,-0.023,-0.138,-0.086,-0.082,-0.102,-0.013,-0.008,0.131,0.143,0.01,0.077,0.022,0.021,0.249,-0.18,-0.178,-0.208,0.013,-0.156,0.093,0.222,-0.014,-0.188,-0.178,-0.114,-0.089,-0.122,-0.116,0.021,0.079,-0.118,0.041,0.165,-0.098,0.044,0.131,0.141,-0.025,-0.109,0.024,0.039,-0.101,-0.02,0.038,-0.075,-0.043,-0.203,-0.027,0.079,0.208,0.162,0.096,0.093,0.063,-0.077,-0.03,-0.1,-0.037,0.294,0.127,0.07,0.012,-0.132,0.11,-0.215,-0.136,-0.121,0.043,-0.07,0.0,0.002,-0.044,-0.14,-0.105,0.049,-0.014,-0.02,0.195,0.14,0.016,-0.139,-0.029,-0.007,0.046,-0.063,-0.247,-0.145,-0.026,-0.036,0.018,-0.023,-0.1,-0.083,-0.001,0.016,-0.114,-0.121,-0.137,-0.128,-0.104,-0.083,-0.025,-0.083,-0.04,-0.09,0.007,-0.025,0.042,-0.06,0.024,-0.063,-0.066,-0.003,-0.119,-0.032,-0.146,0.038,0.199,0.263,-0.079,-0.144,-0.038,-0.079,0.088,-0.074,-0.21,-0.094,0.037,-0.02,0.009,-0.009,0.08,-0.017,-0.098
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.001,-0.028,-0.058,-0.015,0.018,0.001,-0.205,-0.045,0.053,0.073,0.034,-0.046,0.052,-0.06,-0.155,-0.142,0.014,-0.035,-0.046,0.156,0.085,-0.158,0.079,-0.093,0.085,0.081,0.17,-0.094,-0.051,-0.156,-0.241,-0.208,0.029,0.178,0.017,0.024,-0.106,-0.012,-0.124,-0.078,-0.013,-0.025,0.058,0.045,-0.101,0.127,0.092,0.152,0.0,-0.08,0.13,0.157,0.006,0.044,0.013,0.036,0.033,-0.026,0.108,-0.071,0.203,0.106,0.231,0.014,0.085,0.057,-0.055,-0.166,0.012,0.021,0.045,-0.136,-0.022,0.05,0.029,-0.024,-0.06,0.038,0.042,-0.042,0.008,0.035,0.033,0.046,0.168,0.003,-0.08,-0.09,0.102,-0.162,-0.07,-0.216,-0.078,-0.131,0.107,0.094,-0.031,-0.041,0.045,-0.112,-0.161,-0.088,-0.12,0.146,0.057,0.033,-0.068,-0.301,-0.161,-0.091,-0.107,-0.106,-0.103,-0.017,-0.066,-0.074,0.062,-0.148,0.071,-0.101,0.073,-0.107,-0.009,0.035,0.007,-0.062,-0.029,0.012,0.029,0.125,0.117,-0.029,-0.007,-0.084,0.092,-0.065,0.074,-0.197,-0.212,-0.141,0.008,0.026,-0.246,0.044,-0.187,0.066,-0.14,-0.13,-0.017,-0.171,-0.075,-0.145,-0.021,0.032,0.146,0.058,-0.016,0.197,0.124,0.166,0.026,0.248,-0.037,0.108,0.012,-0.083,-0.094,-0.213,-0.029,0.181,0.166,0.262,-0.025,0.008,-0.029,-0.132,0.09,0.051,-0.024
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.025,-0.086,0.059,-0.031,0.031,-0.096,-0.084,0.079,-0.055,0.015,-0.063,0.06,-0.061,-0.124,-0.018,0.037,-0.09,-0.133,0.071,-0.106,-0.095,0.106,0.026,0.211,0.032,0.083,-0.21,-0.153,-0.241,-0.123,-0.179,0.004,0.121,0.023,-0.028,-0.139,-0.022,-0.125,-0.19,0.045,0.01,0.057,0.057,-0.03,0.08,0.082,0.068,0.046,0.095,0.136,0.121,0.045,0.024,-0.05,0.017,-0.048,-0.165,0.015,-0.02,0.269,0.126,0.044,0.14,-0.002,-0.05,0.024,-0.096,0.011,-0.021,0.113,-0.263,0.061,0.13,-0.03,-0.152,-0.013,0.116,-0.045,-0.008,0.095,-0.034,-0.054,0.022,0.056,0.029,-0.062,-0.166,0.087,0.016,-0.119,-0.075,0.114,-0.144,0.108,0.081,-0.02,-0.026,0.035,0.115,0.0,0.129,0.034,0.027,0.123,-0.082,-0.126,-0.156,0.037,-0.035,-0.083,-0.121,-0.145,-0.018,0.012,-0.007,0.07,0.018,0.214,-0.062,0.047,0.077,0.047,0.052,0.131,0.05,0.005,0.008,-0.097,0.044,0.097,0.101,0.112,0.029,0.054,-0.013,-0.061,-0.193,-0.324,-0.241,-0.039,-0.003,-0.19,0.099,-0.077,0.181,0.131,-0.021,0.215,-0.143,-0.099,-0.004,-0.095,-0.014,-0.02,-0.025,-0.036,0.194,0.069,0.227,0.104,0.107,-0.013,0.069,0.001,0.064,-0.053,-0.135,0.011,0.238,0.093,0.235,0.112,-0.008,-0.067,-0.155,0.152,0.16,0.093
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,-0.058,0.032,-0.01,0.11,-0.036,0.091,0.192,-0.087,-0.025,-0.045,-0.083,-0.055,-0.051,-0.026,0.066,-0.032,-0.106,-0.059,-0.064,-0.192,-0.08,0.097,0.067,0.064,-0.038,-0.224,-0.018,-0.136,-0.099,-0.181,0.069,0.031,0.182,-0.05,0.152,0.094,-0.082,-0.062,-0.14,-0.019,-0.065,0.012,-0.2,-0.087,0.015,-0.039,-0.143,-0.028,0.015,0.084,0.124,0.018,-0.003,0.117,0.096,0.041,0.052,0.044,0.19,-0.011,0.062,0.136,0.097,-0.148,0.09,-0.091,0.031,0.022,-0.008,-0.164,-0.11,-0.147,-0.005,-0.144,0.107,0.084,-0.106,-0.091,-0.037,-0.028,-0.128,-0.067,0.038,-0.077,-0.073,-0.176,0.144,-0.05,-0.092,-0.108,0.088,-0.021,0.257,0.211,0.155,0.061,0.114,-0.092,-0.087,0.002,0.067,0.238,0.14,0.067,0.019,-0.137,-0.008,-0.018,-0.1,-0.081,-0.182,0.059,-0.021,-0.105,-0.128,0.046,0.112,-0.125,0.151,0.034,0.16,0.205,0.101,0.001,-0.063,0.145,-0.058,-0.089,0.059,0.052,0.009,0.045,0.075,0.06,0.026,-0.093,-0.214,-0.192,-0.02,-0.191,-0.281,-0.037,-0.091,0.039,0.104,-0.069,0.06,-0.092,-0.233,-0.227,-0.246,-0.291,-0.12,-0.071,-0.073,0.077,0.059,0.068,0.011,-0.005,0.008,0.056,-0.001,-0.005,0.067,-0.11,-0.083,0.094,-0.019,0.066,0.094,-0.07,-0.16,-0.012,0.067,0.028,0.183
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.003,0.085,-0.011,0.063,-0.03,-0.043,-0.043,-0.118,-0.015,-0.112,-0.018,-0.078,-0.096,-0.071,-0.21,-0.076,-0.12,-0.006,-0.039,0.07,-0.028,0.029,-0.137,-0.176,-0.239,-0.199,-0.005,-0.27,-0.201,-0.043,-0.035,0.041,-0.018,0.103,0.046,-0.095,-0.2,-0.167,-0.096,-0.152,-0.242,-0.027,0.059,0.197,-0.115,-0.111,-0.243,-0.168,-0.208,-0.038,0.067,-0.112,0.093,0.044,-0.085,-0.064,0.042,-0.056,-0.138,-0.14,-0.286,-0.1,0.213,-0.105,-0.04,-0.148,-0.131,-0.113,-0.045,-0.13,-0.162,-0.073,-0.12,-0.104,0.005,-0.089,0.046,0.08,0.015,0.114,-0.06,-0.128,-0.053,-0.14,-0.3,-0.164,0.167,-0.074,-0.041,-0.023,-0.092,0.275,0.187,0.24,0.134,0.069,0.116,-0.08,-0.061,0.092,0.291,0.081,-0.029,-0.157,-0.069,0.106,-0.12,-0.174,-0.203,-0.049,-0.008,-0.104,0.006,-0.077,-0.02,-0.208,0.054,-0.006,0.005,0.06,0.054,0.003,-0.054,-0.064,0.106,0.028,-0.183,-0.17,0.003,-0.143,-0.047,0.133,-0.033,-0.018,-0.216,-0.164,-0.181,-0.222,-0.343,-0.201,-0.246,-0.209,-0.032,0.077,-0.098,0.061,-0.099,-0.226,-0.104,-0.259,-0.117,0.054,0.029,-0.229,-0.095,0.008,-0.145,0.111,-0.074,0.112,0.084,-0.23,-0.084,-0.12,-0.067,-0.014,-0.159,-0.098,0.013,0.101,-0.113,0.023,-0.11,0.002,-0.169,-0.05
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.053,-0.054,0.011,0.032,-0.079,-0.176,-0.068,-0.103,-0.186,-0.074,-0.031,-0.12,0.146,0.139,-0.018,-0.104,-0.137,-0.082,-0.076,-0.083,-0.073,0.015,-0.02,0.078,0.009,0.08,0.089,0.107,-0.068,-0.061,-0.081,-0.066,0.034,-0.046,-0.149,0.109,-0.242,0.07,-0.107,-0.002,-0.029,-0.042,-0.021,0.07,-0.074,-0.056,-0.039,0.067,-0.251,-0.185,-0.107,-0.063,-0.078,0.055,-0.14,-0.101,-0.075,-0.079,0.041,0.031,-0.151,0.032,-0.077,-0.118,0.032,0.116,-0.029,0.045,-0.01,0.073,-0.003,0.049,-0.127,-0.131,0.118,-0.101,-0.14,-0.12,0.019,0.041,0.031,0.054,0.093,0.068,0.029,0.059,0.153,0.244,0.039,0.088,-0.103,-0.166,-0.051,-0.107,-0.115,-0.047,0.002,0.012,0.04,-0.192,-0.189,-0.135,0.068,0.008,-0.005,-0.016,-0.018,-0.028,0.083,0.156,-0.066,-0.173,-0.008,0.09,0.083,-0.027,-0.052,-0.158,-0.121,-0.085,-0.291,-0.257,-0.185,-0.001,-0.111,-0.039,0.145,-0.097,-0.188,-0.038,-0.155,-0.138,-0.117,-0.005,-0.036,0.094,0.254,0.001,0.139,0.03,-0.052,-0.079,0.027,0.045,0.042,0.186,-0.062,-0.122,0.077,-0.062,-0.075,0.015,0.095,-0.145,0.133,-0.026,0.033,0.028,-0.296,-0.148,-0.043,-0.137,-0.075,0.157,-0.069,-0.083,0.059,-0.034,-0.238,0.024,0.134,0.019,-0.121,0.099,0.038
