,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,0.035,-0.134,-0.201,0.028,0.024,0.003,-0.07,0.029,0.057,0.166,0.076,-0.214,0.137,0.076,-0.078,-0.087,-0.118,-0.031,-0.027,-0.148,0.248,0.417,0.082,0.334,-0.187,-0.3,-0.115,-0.041,-0.124,-0.002,-0.049,-0.116,-0.17,-0.148,0.0,0.021,-0.02,0.02,-0.142,-0.067,-0.18,-0.201,-0.056,-0.168,-0.236,-0.07,-0.045,0.103,0.114,-0.207,0.2,0.1,0.351,0.296,0.379,0.109,0.196,-0.108,-0.094,-0.295,-0.264,-0.249,-0.122,0.303,0.408,0.187,0.569,-0.224,-0.127,0.042,-0.151,-0.045,-0.113,-0.082,-0.173
ctx-lh-FJK,,,,,,,,,,,,,-0.118,0.004,-0.153,-0.029,0.034,-0.036,-0.008,0.008,-0.002,-0.003,-0.146,0.058,0.001,0.172,0.068,0.05,0.245,0.088,0.115,0.291,0.185,0.199,0.09,0.05,-0.053,0.042,-0.124,-0.154,-0.274,-0.048,-0.229,0.164,0.331,0.162,0.18,0.006,0.168,-0.023,0.061,-0.068,-0.193,0.08,0.018,-0.009,-0.047,-0.071,-0.2,0.172,-0.219,-0.019,0.243,0.159,0.077,-0.122,0.302,-0.022,0.013,-0.181,-0.007,0.147,0.119,0.214,0.357,0.346,0.196,0.276,-0.029,-0.055,-0.295,-0.208,0.097,-0.194,-0.293,-0.224
ctx-lh-FLMN,,,,,,,,,,,,,,0.055,0.194,-0.122,-0.232,-0.014,-0.321,-0.399,-0.055,-0.01,-0.026,0.267,-0.015,-0.201,-0.154,-0.221,-0.254,-0.331,-0.067,0.219,0.1,0.06,0.012,-0.069,-0.043,-0.171,-0.264,-0.239,0.146,0.042,-0.158,-0.078,0.031,0.092,0.028,0.002,0.224,0.305,-0.127,-0.068,0.038,-0.19,0.006,-0.258,-0.056,0.195,-0.085,-0.171,-0.242,-0.164,0.023,-0.096,0.175,0.16,-0.174,-0.339,-0.228,-0.115,-0.169,-0.246,-0.151,-0.143,0.156,0.076,0.162,0.177,-0.016,-0.032,-0.239,-0.393,-0.081,-0.01,0.155,-0.302
ctx-lh-HA,,,,,,,,,,,,,,,-0.005,-0.178,-0.168,-0.329,0.194,-0.359,0.118,0.019,-0.072,-0.04,-0.024,-0.074,0.005,-0.196,0.274,-0.054,-0.09,0.23,0.179,-0.101,0.095,-0.031,-0.037,0.237,0.042,-0.05,-0.271,0.167,-0.073,0.088,0.127,0.018,0.191,0.009,-0.144,0.144,0.03,-0.14,0.024,0.036,-0.171,0.128,-0.094,0.115,-0.105,-0.159,-0.159,-0.037,-0.122,0.06,-0.238,-0.243,-0.162,-0.043,0.14,-0.051,-0.178,0.049,0.074,0.052,0.115,0.196,0.067,0.192,0.154,-0.151,-0.194,-0.123,-0.328,0.11,0.234,0.031
ctx-lh-HB,,,,,,,,,,,,,,,,-0.028,0.103,-0.063,-0.061,0.094,0.01,0.073,0.091,0.02,-0.056,-0.086,-0.125,-0.006,0.059,0.098,-0.239,0.196,-0.053,-0.023,0.308,-0.064,0.013,0.174,0.118,0.182,-0.109,-0.227,0.062,0.012,0.071,-0.018,0.349,-0.005,-0.138,0.137,0.112,-0.197,0.081,-0.116,-0.021,-0.1,-0.055,-0.202,0.08,-0.041,0.027,0.015,0.112,0.259,0.143,-0.037,0.062,0.014,-0.291,-0.288,-0.037,0.058,0.208,-0.039,0.068,0.075,0.081,0.227,-0.023,0.024,-0.127,-0.111,-0.102,0.043,-0.05,0.062
ctx-lh-HC,,,,,,,,,,,,,,,,,-0.201,-0.083,-0.03,-0.183,0.562,0.105,0.298,0.34,0.194,-0.076,0.078,0.175,0.249,-0.029,-0.025,-0.089,0.11,-0.152,0.192,-0.168,-0.02,0.1,-0.043,0.263,-0.308,-0.181,-0.137,-0.039,-0.13,0.092,-0.205,0.007,0.131,-0.257,-0.039,-0.002,-0.047,-0.157,0.042,0.007,-0.204,-0.196,0.201,-0.268,0.016,-0.006,0.132,0.252,0.152,0.214,0.049,0.092,0.073,0.104,0.06,-0.066,0.193,0.04,-0.123,0.157,-0.008,0.14,0.02,-0.214,-0.081,-0.07,-0.084,-0.129,-0.102,-0.267
ctx-lh-IA,,,,,,,,,,,,,,,,,,0.146,-0.105,0.041,-0.211,-0.227,0.128,-0.214,-0.124,0.422,0.271,0.074,0.167,0.195,0.156,0.125,-0.307,0.125,-0.196,0.325,-0.024,-0.079,-0.038,-0.074,-0.151,0.061,-0.095,0.26,0.067,-0.329,-0.012,0.004,-0.004,0.013,-0.13,-0.094,-0.02,-0.067,0.098,-0.164,0.07,0.034,-0.258,0.127,0.166,-0.029,0.002,-0.27,-0.19,-0.345,-0.031,0.124,0.367,0.259,0.024,0.301,0.087,0.29,-0.02,-0.259,-0.099,-0.322,0.496,-0.124,-0.234,-0.306,0.022,-0.145,-0.142,-0.222
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.268,-0.168,-0.171,-0.126,-0.083,-0.308,-0.035,-0.112,0.027,-0.07,0.132,0.103,0.071,0.157,0.108,0.074,-0.08,0.026,-0.173,-0.094,-0.095,0.081,-0.318,-0.069,-0.293,0.226,0.291,0.087,-0.018,-0.055,0.185,-0.023,-0.176,-0.18,-0.206,-0.035,0.003,-0.214,-0.007,0.015,-0.017,0.045,0.047,-0.116,-0.093,-0.057,0.097,-0.39,-0.061,-0.003,-0.255,0.088,-0.149,0.109,-0.208,0.154,0.099,0.041,-0.02,-0.054,0.03,-0.219,-0.13,0.075,-0.272,-0.255,-0.186,-0.342
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,0.164,-0.079,-0.092,-0.228,-0.104,-0.014,0.011,-0.043,-0.115,0.328,0.027,0.084,0.091,0.059,-0.141,0.067,0.073,-0.274,-0.354,-0.077,-0.027,-0.315,0.039,-0.327,0.316,0.103,0.105,-0.175,0.114,0.088,-0.161,0.281,-0.118,-0.063,0.195,-0.156,-0.347,-0.059,-0.165,-0.083,-0.071,-0.219,0.005,-0.101,-0.014,-0.032,-0.319,-0.148,0.031,0.002,-0.072,-0.064,0.073,-0.145,0.132,0.182,0.157,-0.124,0.138,0.101,-0.291,-0.246,-0.367,0.029,-0.291,-0.029,-0.32
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,-0.006,-0.005,-0.135,0.17,-0.051,0.095,0.212,0.014,0.124,0.141,0.304,0.005,0.03,-0.071,0.024,-0.021,-0.167,-0.181,0.114,-0.157,-0.203,0.007,-0.501,0.293,0.174,0.08,-0.072,0.117,0.104,-0.004,0.085,0.009,-0.128,-0.04,-0.208,-0.118,-0.235,-0.207,-0.015,0.146,-0.143,0.136,0.067,0.06,0.059,-0.245,0.165,0.101,0.036,0.01,0.067,0.118,-0.121,0.219,0.261,0.17,-0.004,0.109,0.129,-0.063,-0.197,-0.078,0.101,-0.264,-0.193,-0.44
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,0.216,-0.225,0.379,0.21,-0.204,-0.084,0.027,-0.085,-0.152,0.042,-0.001,0.206,-0.166,0.191,-0.111,-0.153,-0.26,-0.286,-0.288,0.064,-0.067,0.08,-0.214,-0.184,0.035,-0.17,-0.099,0.088,-0.093,0.225,0.072,0.058,0.288,-0.356,0.298,-0.015,-0.051,0.35,0.027,-0.333,-0.075,0.07,0.2,0.417,0.212,0.148,0.021,-0.329,-0.202,-0.012,-0.331,0.063,-0.154,0.025,0.312,-0.118,0.236,-0.307,0.147,-0.011,-0.235,-0.316,0.075,-0.042,0.158
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.409,0.25,-0.245,-0.127,0.076,-0.163,0.057,0.032,0.116,0.225,-0.044,0.252,-0.13,-0.218,0.02,-0.242,-0.214,0.087,-0.069,-0.103,-0.026,-0.032,0.185,-0.191,-0.033,-0.057,-0.044,0.237,0.082,0.035,0.344,-0.295,0.102,-0.304,-0.062,0.151,0.024,-0.3,-0.101,0.073,0.19,0.243,0.261,0.048,-0.015,-0.365,-0.132,-0.051,-0.161,-0.022,0.032,0.162,0.298,-0.131,0.253,-0.236,0.192,0.024,-0.277,-0.224,0.18,-0.122,0.09
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.233,-0.054,-0.033,0.005,-0.209,-0.183,-0.026,0.121,0.018,-0.01,-0.254,-0.155,-0.377,-0.288,-0.281,-0.177,-0.219,-0.117,0.166,-0.089,0.147,-0.005,0.04,0.154,0.238,0.076,0.064,-0.035,0.118,-0.183,-0.022,-0.099,0.022,-0.086,0.198,0.215,-0.198,0.007,0.013,-0.187,-0.162,0.178,-0.001,-0.147,-0.186,-0.014,-0.255,-0.165,-0.14,-0.088,-0.007,-0.028,-0.022,0.084,-0.032,0.094,0.316,-0.191,-0.544,0.159,-0.062,-0.048
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,0.578,-0.117,-0.105,-0.222,-0.149,-0.258,-0.41,-0.226,0.418,-0.363,0.354,-0.038,-0.332,-0.325,-0.129,-0.149,-0.081,0.006,-0.305,-0.226,-0.18,0.29,-0.42,0.125,-0.036,0.022,0.327,0.348,0.404,0.389,-0.105,0.14,0.099,0.279,0.354,-0.288,-0.317,-0.008,0.129,0.411,0.333,0.047,-0.055,0.23,-0.153,0.075,-0.339,-0.456,-0.364,-0.52,-0.101,0.307,-0.272,0.519,-0.069,0.069,-0.03,-0.005,-0.269,-0.105,0.146,-0.111
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.083,0.348,0.021,0.016,-0.088,-0.028,0.442,-0.269,0.183,-0.282,-0.038,-0.223,0.014,-0.065,-0.229,-0.083,-0.214,-0.216,-0.061,0.11,-0.227,-0.176,-0.114,-0.24,0.268,-0.111,0.022,0.057,-0.421,0.142,-0.207,-0.144,0.124,-0.017,-0.091,-0.066,0.101,0.319,0.24,0.239,0.24,0.174,-0.091,0.08,0.196,-0.217,0.155,-0.181,0.024,0.493,-0.188,0.325,-0.257,0.194,-0.129,-0.058,-0.044,-0.091,0.038,-0.08
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.117,-0.5,-0.393,-0.414,-0.028,-0.139,0.042,-0.076,0.122,-0.025,-0.091,0.006,-0.077,-0.039,0.039,-0.037,-0.384,0.01,-0.139,0.172,-0.096,0.099,0.09,-0.051,-0.211,0.066,-0.192,0.153,0.093,0.052,0.066,0.315,0.047,-0.112,-0.027,-0.023,-0.296,-0.066,0.166,-0.12,-0.301,0.039,0.08,0.137,-0.32,-0.335,-0.409,0.071,-0.133,0.002,-0.223,0.078,-0.03,-0.249,0.02,-0.219,-0.164,0.172,-0.21
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.337,-0.082,-0.177,-0.02,-0.095,-0.019,-0.126,0.053,-0.032,-0.107,-0.197,0.128,-0.225,0.109,-0.023,-0.213,0.182,0.069,0.313,0.125,0.172,-0.048,-0.135,-0.069,-0.154,-0.147,0.038,0.022,-0.023,0.135,0.132,0.024,0.02,0.045,0.085,-0.206,-0.09,0.144,-0.202,-0.124,-0.067,-0.102,-0.063,-0.149,-0.138,-0.187,0.019,-0.129,0.045,-0.122,-0.109,-0.09,-0.167,0.102,0.003,-0.435,-0.08,-0.291
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.202,-0.185,-0.012,0.208,-0.173,-0.089,0.129,-0.339,-0.385,-0.218,0.089,-0.1,0.132,-0.111,-0.127,0.043,-0.085,-0.002,-0.137,0.11,-0.162,-0.156,-0.06,-0.131,-0.145,-0.124,0.083,0.166,0.122,0.358,-0.18,-0.131,-0.005,0.006,-0.142,0.128,-0.036,-0.051,-0.068,0.08,0.113,-0.002,-0.277,-0.014,-0.215,-0.046,-0.011,-0.051,-0.131,0.153,-0.175,-0.148,-0.309,-0.285,-0.393,0.077,-0.089
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.068,0.113,-0.006,0.214,0.008,-0.291,0.064,-0.006,-0.157,0.109,-0.133,-0.154,0.127,-0.153,0.331,0.105,0.111,0.089,0.285,0.033,-0.1,-0.221,-0.116,-0.024,-0.221,-0.324,0.218,0.021,-0.094,0.196,0.242,0.276,0.061,-0.049,-0.182,0.033,-0.057,0.131,-0.493,-0.22,-0.086,-0.16,-0.134,-0.263,0.104,-0.077,0.064,-0.019,-0.558,-0.096,-0.044,0.122,0.13,-0.29,-0.233,-0.21
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.134,-0.024,0.143,0.057,-0.39,-0.105,-0.059,-0.038,0.164,-0.091,-0.014,-0.003,-0.052,0.244,0.235,0.04,0.016,0.177,-0.02,-0.147,-0.228,-0.154,-0.074,-0.087,-0.321,0.154,0.132,0.151,0.1,0.106,0.094,-0.052,0.066,0.091,0.065,0.128,0.149,-0.418,-0.055,-0.101,-0.342,-0.26,-0.221,0.102,-0.029,-0.06,-0.024,-0.429,-0.178,-0.303,0.061,0.163,-0.375,-0.058,-0.268
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.01,0.115,0.028,-0.358,0.156,-0.315,-0.248,0.18,-0.122,-0.256,-0.136,-0.178,0.116,0.252,0.112,0.297,0.227,0.043,0.018,-0.084,-0.046,-0.195,0.054,-0.177,0.08,0.076,-0.052,0.179,0.1,0.088,0.102,-0.02,-0.011,0.34,0.016,0.046,-0.374,-0.183,-0.241,-0.187,-0.197,-0.269,-0.052,-0.124,0.014,0.005,-0.314,-0.144,-0.276,-0.086,0.052,-0.231,-0.268,-0.254
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.135,-0.183,0.031,0.32,-0.063,-0.054,-0.025,-0.212,0.198,0.277,-0.018,-0.052,-0.14,-0.069,0.195,0.08,0.146,-0.038,0.193,0.118,0.062,0.317,-0.001,0.216,0.228,0.035,0.075,0.177,-0.006,-0.045,0.048,0.152,0.246,0.045,0.172,-0.107,0.079,-0.007,0.096,-0.068,0.03,-0.249,-0.133,-0.064,-0.232,-0.077,-0.037,-0.0,-0.035,-0.026,0.134,0.06,0.219
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.367,-0.004,-0.137,0.081,-0.121,-0.234,0.064,-0.059,-0.009,0.295,-0.251,-0.25,0.008,-0.359,0.105,0.089,-0.069,0.337,0.335,0.23,0.239,0.046,0.137,0.247,0.17,0.307,-0.106,0.035,0.123,0.103,0.137,0.243,0.119,0.307,0.285,-0.077,0.145,0.199,-0.117,0.041,-0.2,-0.299,0.065,-0.169,0.094,-0.221,0.194,0.116,-0.24,0.123,0.079,0.048,0.231
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,0.124,0.146,-0.068,0.159,0.091,-0.085,-0.194,-0.092,0.168,-0.001,-0.089,0.123,0.201,0.157,0.128,-0.176,-0.075,0.01,0.05,0.199,-0.136,0.271,0.038,-0.153,0.074,0.119,-0.182,-0.118,-0.144,-0.194,-0.093,-0.064,0.143,0.119,-0.067,-0.169,0.312,0.068,0.134,-0.138,-0.186,0.034,-0.134,0.236,-0.055,-0.201,0.023,0.076,-0.057,-0.214,-0.293
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.037,-0.155,-0.019,-0.287,0.203,0.125,0.259,-0.152,-0.227,0.007,-0.21,-0.202,-0.029,-0.062,0.064,0.067,0.009,0.165,-0.027,0.157,-0.01,0.089,0.281,-0.1,-0.379,0.035,0.143,0.022,0.336,0.254,0.019,0.15,-0.01,-0.128,-0.021,-0.171,0.002,-0.089,-0.077,0.09,-0.06,-0.123,-0.097,0.45,0.165,-0.151,-0.181,0.153,0.195,0.252
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.046,0.066,0.403,-0.067,-0.123,-0.055,-0.234,0.094,0.074,0.232,0.026,0.068,-0.05,0.037,-0.156,0.08,-0.268,0.067,0.116,-0.251,0.066,0.092,0.067,0.003,-0.028,0.217,-0.045,0.027,0.224,-0.254,-0.26,0.091,0.002,0.074,-0.173,-0.231,-0.282,0.073,-0.138,0.033,-0.001,0.024,0.091,-0.118,0.032,-0.077,-0.329,-0.053,-0.304
