,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.055,-0.022,0.034,0.029,-0.031,0.153,-0.033,-0.033,-0.03,0.049,0.082,0.035,-0.018,0.041,0.042,-0.016,-0.003,0.064,0.037,-0.014,0.058,0.05,0.063,-0.004,0.002,0.024,0.108,0.023,0.051,-0.003,0.077,0.03,0.039,0.026,0.121,-0.064,0.054,0.086,0.077,0.042,0.014,0.052,0.103,-0.046,-0.029,0.092,-0.056,-0.1,0.107,0.021,-0.032,0.054,0.144,-0.093,-0.058,0.061,0.037,-0.025,-0.103,-0.037,0.114,-0.061,-0.071,-0.018,-0.018,0.015,0.003,-0.028,0.014,0.027,-0.015,0.167,-0.069,-0.039,0.102,-0.001,-0.001,0.036,-0.028,0.086,-0.07,-0.005,0.03,0.027,-0.027,-0.015,-0.003,0.001,0.053,0.09,-0.101,0.022,-0.005,0.053,-0.079,-0.007,0.093,-0.104,-0.026,0.108,0.132,0.001,0.012,-0.008,0.059,-0.093,-0.144,0.004,-0.059,0.104,0.036,0.078,-0.065,-0.098,0.153,0.075,0.115,0.083,0.169,0.021,0.047,-0.046,0.088,0.063,-0.051,-0.045,-0.008,0.048,-0.089,-0.001,0.03,-0.034,0.023,0.046,0.024,0.02,0.011,0.033,0.036,0.09,-0.055,0.019,0.192,0.039,-0.005,0.126,0.085,0.137,0.001,-0.061,0.083,-0.103,0.047,-0.008,-0.019,-0.009,0.041,0.011,0.039,0.014,0.062,0.063,-0.04,-0.041,-0.123,0.064,-0.092,-0.04,-0.009,0.064,0.009,0.045,-0.003,0.104,0.041,-0.063,-0.035,-0.096,0.0,-0.005,-0.01,0.006,0.045,-0.07,0.057,-0.036,0.003,0.091,-0.044,-0.001,-0.027,0.012,-0.015,0.093,0.103,-0.04,0.121,0.078,0.093
ctx-lh-A8vl_L,,,,,,,,,,,,,0.03,-0.006,-0.026,-0.087,0.111,0.11,0.018,0.048,0.087,0.105,0.006,0.081,0.049,0.097,-0.024,0.002,0.089,0.067,0.04,0.046,0.059,0.044,0.078,-0.014,0.015,0.128,0.109,0.069,0.078,0.146,0.101,0.118,-0.008,-0.017,-0.052,0.015,0.028,0.059,-0.063,-0.049,-0.026,0.022,-0.062,-0.006,-0.046,0.019,-0.056,0.069,0.106,0.123,-0.034,0.003,-0.125,-0.081,-0.028,-0.079,-0.04,-0.064,0.02,0.052,-0.05,0.017,-0.075,-0.051,-0.005,-0.007,-0.023,0.032,0.012,0.037,0.134,-0.0,-0.016,0.037,0.039,-0.046,0.021,-0.018,-0.022,-0.023,0.015,0.015,-0.024,-0.026,0.017,-0.064,-0.0,-0.01,0.034,-0.041,0.019,-0.01,-0.046,0.004,-0.083,0.123,-0.064,0.01,0.059,0.16,-0.033,-0.098,0.08,-0.009,-0.061,-0.054,0.0,-0.029,-0.011,0.031,0.067,-0.019,-0.025,0.117,0.121,0.057,0.056,0.136,0.059,0.046,-0.012,-0.016,0.013,0.012,-0.019,0.018,-0.044,-0.057,-0.027,0.032,0.008,0.087,-0.072,0.059,0.059,-0.002,0.048,-0.077,-0.046,-0.095,-0.047,0.017,-0.079,-0.04,0.054,-0.008,0.019,-0.021,-0.055,-0.093,-0.211,0.057,-0.045,0.003,-0.069,-0.052,-0.049,-0.006,0.013,0.025,-0.023,-0.026,0.018,-0.065,0.027,-0.012,-0.037,-0.066,-0.019,0.001,-0.07,-0.008,-0.041,0.029,-0.011,0.06,-0.004,0.033,0.028,0.049,0.0,-0.02,-0.057,-0.044,0.017,-0.055,0.123,-0.056,-0.007,0.026,-0.025,-0.049,0.006,-0.002,0.008,0.057,0.036,0.013
ctx-lh-A6vl_L,,,,,,,,,,,,,,-0.004,-0.126,-0.052,0.103,-0.071,-0.042,-0.03,-0.011,0.014,-0.021,0.031,-0.057,-0.012,-0.035,-0.046,-0.045,-0.021,-0.046,-0.051,0.003,-0.042,0.048,-0.045,-0.044,0.062,0.0,0.015,0.008,0.069,0.022,0.0,-0.04,-0.011,-0.114,0.01,-0.048,0.011,-0.05,-0.07,-0.041,-0.01,-0.07,-0.073,-0.039,-0.135,-0.072,0.099,0.036,0.099,-0.006,0.018,-0.199,-0.07,-0.147,-0.064,0.02,-0.109,0.053,0.027,-0.156,-0.029,-0.016,-0.069,-0.082,-0.005,-0.053,0.021,-0.039,-0.009,0.109,-0.043,-0.031,0.055,-0.02,-0.05,0.019,0.01,-0.04,-0.058,-0.036,-0.017,-0.043,-0.062,-0.046,-0.062,-0.049,-0.042,-0.036,-0.089,-0.026,-0.011,-0.118,-0.062,0.079,0.081,-0.123,-0.025,0.047,0.058,0.081,-0.079,0.049,0.025,0.007,-0.148,0.087,-0.163,0.036,-0.016,-0.022,-0.075,-0.11,0.038,-0.02,0.058,-0.021,0.101,-0.024,0.001,-0.13,-0.011,0.005,-0.055,-0.178,0.003,-0.049,-0.0,-0.03,-0.033,-0.015,0.016,-0.035,0.054,0.029,-0.061,0.068,0.048,-0.035,-0.048,-0.013,-0.015,0.007,-0.023,0.076,-0.018,0.043,-0.012,-0.027,-0.025,-0.224,0.034,-0.033,-0.026,-0.026,-0.068,-0.085,-0.096,0.0,-0.124,-0.032,-0.018,-0.071,-0.045,0.037,-0.109,-0.036,-0.014,-0.02,-0.011,-0.051,-0.068,0.0,0.014,-0.057,0.007,-0.052,-0.013,-0.02,-0.025,-0.041,0.02,0.001,-0.011,-0.048,0.024,0.104,-0.104,-0.075,-0.022,-0.063,-0.095,0.032,-0.028,-0.032,0.05,0.018,-0.092
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.036,0.011,0.089,0.066,0.104,0.097,0.04,0.02,0.023,-0.081,-0.037,0.056,0.027,0.026,0.026,0.01,0.005,0.058,0.008,-0.033,-0.04,-0.057,0.03,0.088,-0.029,0.084,0.032,-0.005,0.129,0.057,-0.083,0.057,-0.059,-0.0,0.072,0.008,-0.094,0.026,0.128,0.067,-0.125,0.008,-0.01,-0.01,-0.03,0.074,0.085,0.068,0.0,0.087,-0.019,-0.054,0.026,0.066,-0.016,-0.0,-0.007,-0.032,-0.003,-0.008,-0.047,0.034,-0.089,0.028,-0.03,0.006,-0.063,0.053,0.023,0.04,0.02,0.054,0.076,-0.101,0.075,-0.022,-0.061,-0.041,-0.037,0.063,0.086,0.07,0.076,0.048,0.064,0.082,0.052,0.031,0.042,0.123,0.107,-0.027,-0.021,0.03,0.053,0.054,-0.002,0.085,0.022,-0.003,-0.003,0.054,-0.069,-0.058,-0.099,-0.024,0.028,0.065,0.036,0.043,-0.003,0.09,0.068,0.043,-0.095,0.044,0.067,0.044,0.02,0.02,0.02,-0.017,0.022,-0.009,-0.044,-0.059,-0.067,0.097,0.006,-0.018,0.022,0.04,0.025,0.053,0.043,0.054,0.059,-0.014,-0.005,0.077,0.017,-0.059,0.058,0.081,0.053,0.084,0.003,0.1,-0.03,0.02,0.006,-0.053,-0.068,-0.035,0.006,0.081,-0.044,0.003,0.058,-0.056,0.026,-0.088,-0.081,-0.033,0.018,0.009,0.032,-0.086,-0.019,0.027,-0.015,-0.051,-0.024,0.032,0.061,0.07,0.108,0.087,-0.13,0.053,-0.043,-0.067,-0.023,-0.034,0.154,0.006,0.054,0.14,0.052,0.012,0.069,0.054,0.021,0.03,0.166,0.092
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.124,0.01,-0.126,-0.087,0.027,-0.091,-0.025,-0.003,0.011,-0.06,-0.135,0.007,0.08,0.062,0.009,0.025,0.102,-0.029,-0.022,-0.052,-0.035,-0.038,-0.012,-0.015,-0.027,-0.114,-0.079,0.031,-0.1,-0.057,0.019,-0.05,-0.041,0.08,-0.058,-0.017,-0.054,-0.042,0.026,0.002,-0.007,-0.043,-0.081,0.015,0.04,-0.06,-0.071,0.08,0.138,0.049,-0.016,0.002,0.048,-0.012,0.034,-0.07,-0.081,0.003,-0.071,-0.04,-0.046,-0.119,0.094,0.014,0.153,0.038,0.011,0.065,-0.008,0.018,0.033,0.021,-0.075,0.021,-0.025,0.007,0.05,-0.054,-0.054,-0.024,-0.108,0.014,-0.151,-0.081,-0.008,0.022,-0.085,-0.057,-0.123,-0.031,-0.083,0.038,0.003,-0.064,-0.01,0.032,-0.011,0.038,-0.008,0.034,0.152,0.094,-0.052,0.133,-0.037,-0.014,-0.018,-0.067,-0.061,-0.041,0.037,-0.02,0.064,-0.002,0.035,-0.107,0.029,-0.027,0.037,0.064,-0.031,-0.025,-0.01,-0.003,-0.14,-0.114,-0.064,-0.051,-0.005,0.026,-0.039,-0.111,-0.002,-0.062,0.06,0.029,-0.113,-0.131,0.143,-0.05,-0.031,0.08,-0.03,0.065,-0.014,-0.074,0.023,-0.184,-0.14,-0.069,-0.09,-0.033,0.034,0.065,0.074,0.055,0.02,0.009,-0.043,0.08,-0.058,-0.011,-0.003,-0.016,0.017,-0.007,-0.038,-0.005,0.009,0.139,0.05,-0.064,0.018,-0.013,0.021,-0.029,0.064,0.008,0.009,0.017,-0.043,0.041,0.059,0.023,-0.031,-0.075,-0.047,-0.1,-0.125,0.08,0.054,-0.021,0.046,-0.102,0.055
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.045,-0.118,-0.104,-0.094,0.066,0.02,-0.002,0.025,-0.002,-0.086,-0.094,-0.028,0.013,-0.024,0.005,-0.034,0.029,-0.024,0.082,-0.065,-0.045,0.089,0.016,0.064,0.01,0.054,0.038,0.024,0.02,0.007,-0.011,-0.003,0.02,0.011,-0.027,0.032,0.036,0.075,-0.029,-0.057,0.073,-0.012,0.013,0.127,-0.014,-0.032,-0.018,0.061,-0.091,-0.042,-0.035,0.015,-0.061,-0.082,-0.016,0.028,-0.087,-0.03,-0.014,-0.004,0.013,-0.046,-0.095,0.007,0.024,0.001,0.044,-0.09,-0.052,-0.004,-0.018,-0.016,0.044,-0.051,0.055,-0.05,-0.018,0.036,0.003,-0.038,0.005,-0.071,-0.036,0.019,0.076,-0.073,-0.005,-0.042,0.006,-0.125,-0.076,0.054,-0.023,-0.062,-0.009,0.092,-0.005,-0.021,0.034,0.0,-0.088,-0.108,0.073,-0.051,0.028,-0.09,-0.013,-0.09,-0.081,0.156,0.06,0.068,0.054,0.112,-0.044,-0.076,-0.064,-0.028,-0.039,-0.051,-0.013,-0.062,-0.016,-0.003,-0.112,-0.065,-0.031,0.081,0.052,-0.084,0.061,-0.024,0.044,-0.042,0.007,-0.072,-0.06,0.138,-0.125,-0.046,0.084,0.055,0.14,0.047,-0.01,0.047,-0.192,0.013,0.002,-0.012,-0.018,0.038,0.044,0.038,0.018,-0.002,0.035,-0.087,-0.01,-0.04,0.062,-0.077,-0.005,-0.004,0.028,0.03,-0.091,-0.073,0.05,-0.016,-0.082,-0.008,-0.037,-0.01,-0.018,-0.051,0.055,0.038,-0.087,0.015,-0.042,0.041,0.06,-0.008,-0.043,-0.063,-0.045,-0.062,0.092,0.123,-0.06,0.065,-0.022,0.057
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.043,0.009,0.066,-0.112,-0.126,0.072,-0.089,-0.145,-0.068,0.02,0.043,0.068,0.018,0.069,0.073,0.084,-0.028,-0.041,-0.054,-0.058,-0.049,-0.108,-0.063,0.076,-0.073,0.124,-0.104,-0.085,0.064,-0.165,-0.005,0.118,0.129,-0.004,-0.062,0.014,0.022,-0.034,-0.017,-0.104,-0.075,-0.044,0.017,-0.119,-0.102,0.06,0.121,0.035,0.006,0.059,0.004,0.141,0.102,0.096,-0.116,-0.034,0.097,-0.005,-0.018,-0.122,-0.032,0.008,0.072,0.033,-0.017,0.015,0.099,-0.008,0.032,0.053,-0.072,0.016,-0.029,-0.072,0.022,0.112,-0.072,0.04,-0.045,0.025,-0.077,-0.031,0.035,-0.021,-0.045,0.001,-0.034,0.014,-0.04,-0.018,0.035,0.079,0.038,0.068,0.025,0.146,-0.021,0.221,0.196,0.223,0.116,0.162,0.063,0.071,-0.035,0.025,0.031,0.057,-0.104,0.038,0.067,-0.042,-0.025,-0.004,0.055,-0.024,0.061,0.064,0.058,0.003,0.085,-0.019,-0.061,-0.078,-0.026,-0.049,0.007,-0.042,0.093,-0.089,0.044,-0.115,-0.067,-0.001,-0.101,-0.075,0.085,0.079,0.04,0.065,0.012,0.026,-0.052,-0.004,-0.088,-0.148,-0.013,-0.161,-0.085,-0.079,0.014,0.069,0.051,0.021,0.074,-0.008,0.119,0.161,0.147,-0.008,0.041,0.119,0.037,0.003,-0.063,-0.073,0.035,0.031,0.068,-0.06,0.004,0.103,0.074,0.022,0.078,-0.001,-0.032,-0.041,-0.092,0.093,0.04,0.017,0.043,-0.003,0.016,-0.055,-0.041,0.042,0.008,0.008,0.045,0.005,0.009
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.062,-0.064,0.018,-0.051,0.001,0.056,-0.075,-0.063,0.005,0.016,0.084,0.082,0.005,-0.043,0.055,0.027,0.004,-0.075,-0.12,0.023,-0.051,0.006,0.025,0.08,0.067,-0.033,-0.025,-0.07,-0.112,-0.045,-0.025,-0.023,-0.017,-0.056,0.063,0.038,-0.05,-0.067,-0.12,-0.022,-0.042,0.019,-0.014,-0.003,-0.025,0.002,0.005,0.003,-0.058,-0.032,0.028,-0.059,-0.055,0.031,-0.011,0.009,-0.005,0.021,-0.018,-0.0,-0.026,0.043,0.023,-0.027,0.023,-0.061,-0.067,0.029,-0.007,-0.03,-0.017,-0.079,-0.031,-0.056,0.055,0.017,0.007,-0.03,0.002,-0.062,-0.036,0.072,0.097,-0.067,0.008,0.025,0.011,-0.106,-0.007,0.118,-0.026,0.044,0.011,0.127,0.091,-0.062,0.126,0.095,0.134,-0.037,0.134,-0.049,-0.053,-0.146,0.003,-0.056,-0.064,0.068,0.077,0.103,0.065,0.029,-0.012,0.058,-0.07,0.078,0.097,-0.009,-0.082,0.033,-0.006,-0.11,-0.111,-0.091,-0.055,0.026,-0.0,0.028,-0.048,0.004,-0.037,-0.066,0.009,-0.179,-0.014,0.119,-0.021,0.027,-0.01,-0.006,0.084,-0.066,0.03,-0.06,-0.138,-0.009,-0.053,-0.056,-0.082,0.003,0.005,0.077,0.025,-0.006,0.013,0.03,0.072,-0.005,0.083,0.014,-0.035,0.02,0.037,0.033,-0.022,0.018,0.043,0.061,-0.089,0.024,-0.052,-0.031,0.014,-0.025,0.071,-0.001,-0.055,-0.03,0.021,-0.013,0.1,-0.016,0.009,-0.006,-0.045,-0.036,0.051,0.098,-0.017,0.051,0.028,-0.006
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.08,-0.003,0.016,0.057,0.005,-0.02,0.021,-0.074,-0.048,-0.045,-0.078,-0.05,-0.081,-0.004,-0.029,0.012,-0.162,-0.085,-0.097,-0.008,-0.066,-0.001,0.043,-0.06,-0.0,-0.047,0.022,-0.068,0.018,-0.069,-0.02,0.046,-0.011,0.006,-0.033,-0.107,-0.063,-0.094,-0.106,-0.032,-0.044,-0.06,-0.116,0.035,0.032,-0.022,0.023,0.024,-0.018,0.026,-0.055,0.006,0.057,-0.135,-0.026,-0.062,-0.09,0.025,-0.008,-0.041,0.042,-0.009,-0.1,0.129,0.071,0.006,-0.006,0.063,0.009,-0.051,0.069,-0.048,0.023,-0.031,0.019,-0.006,-0.108,-0.089,-0.07,-0.135,0.056,0.01,-0.109,0.016,-0.061,-0.03,-0.093,0.065,0.14,-0.104,-0.069,0.063,0.11,0.023,0.029,0.163,0.021,0.104,-0.038,0.14,-0.05,0.005,-0.024,-0.01,-0.048,-0.111,0.06,0.057,0.101,0.044,0.019,-0.029,-0.026,-0.077,0.014,-0.018,-0.124,-0.126,-0.04,-0.039,-0.044,-0.155,-0.079,-0.104,-0.025,0.069,0.019,-0.041,-0.062,-0.01,-0.069,-0.033,-0.064,-0.017,0.013,0.015,-0.052,0.049,0.009,0.048,-0.045,-0.012,-0.074,-0.083,-0.113,-0.217,-0.01,-0.053,-0.034,0.002,-0.03,-0.006,-0.055,0.03,0.008,0.012,0.045,0.074,-0.068,0.012,-0.031,-0.06,0.021,-0.045,-0.045,0.062,-0.0,-0.192,0.01,0.061,-0.039,-0.059,-0.051,0.046,-0.047,0.079,-0.063,-0.013,-0.035,0.109,-0.068,-0.098,-0.08,-0.089,-0.111,0.051,0.02,-0.026,0.037,-0.016,-0.009
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.048,0.001,0.002,-0.074,-0.078,-0.022,0.038,0.002,0.001,0.058,0.015,-0.096,0.06,0.058,-0.063,-0.06,-0.026,-0.021,0.044,-0.002,0.016,-0.032,0.044,-0.043,-0.092,-0.018,-0.082,-0.007,-0.074,-0.039,0.023,-0.092,0.063,0.013,-0.015,-0.118,-0.012,-0.156,-0.082,-0.0,-0.065,-0.061,0.081,0.111,0.003,-0.011,0.028,0.029,0.082,-0.013,0.07,0.067,-0.073,0.034,-0.065,0.021,0.001,0.056,0.012,0.088,0.03,0.003,0.168,0.054,0.019,-0.022,0.034,0.003,0.031,0.015,0.03,-0.035,0.033,0.011,0.069,-0.02,0.007,0.018,0.033,0.096,0.074,-0.022,0.066,0.026,0.02,0.005,0.172,0.172,-0.064,-0.02,0.119,0.124,0.18,0.082,0.164,0.104,0.212,0.065,0.15,0.032,0.106,0.165,0.069,-0.081,-0.055,0.038,0.046,0.092,0.046,-0.007,-0.007,0.065,-0.044,0.108,0.072,-0.073,-0.071,0.044,0.049,-0.111,-0.088,-0.024,0.007,-0.004,0.144,0.089,0.017,0.027,0.007,-0.055,-0.031,-0.08,-0.027,0.056,0.03,-0.115,-0.008,0.019,0.068,-0.058,-0.136,-0.003,-0.093,-0.094,-0.133,0.008,0.025,0.004,0.031,-0.022,-0.04,-0.031,0.141,0.077,0.014,0.136,0.17,-0.012,0.079,0.01,0.047,0.043,0.013,0.046,0.083,0.085,-0.098,0.015,0.038,-0.013,-0.046,-0.018,0.067,-0.005,0.062,-0.025,-0.011,0.11,0.118,-0.012,-0.01,0.025,-0.025,0.004,0.094,0.079,0.049,0.05,0.041,0.049
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.029,-0.051,-0.025,-0.073,-0.156,-0.072,-0.077,-0.086,-0.041,-0.022,-0.021,-0.088,-0.001,-0.007,-0.02,-0.043,-0.054,-0.087,0.04,-0.099,0.116,-0.069,0.003,0.001,0.032,0.0,0.101,0.076,-0.082,0.05,0.026,-0.033,0.021,0.014,-0.05,-0.024,0.025,0.032,0.013,0.063,-0.028,-0.03,-0.047,0.005,-0.031,0.039,-0.002,-0.044,0.014,-0.071,-0.017,0.102,-0.005,0.036,0.003,-0.105,-0.126,-0.056,-0.064,0.021,-0.092,-0.079,-0.014,0.033,0.057,-0.004,0.038,0.016,-0.086,-0.012,-0.021,-0.031,0.033,-0.01,0.085,-0.021,0.003,0.003,-0.035,0.055,-0.024,0.051,0.022,-0.03,-0.168,-0.069,-0.01,-0.023,-0.099,-0.123,-0.02,-0.115,-0.013,-0.0,-0.073,0.009,-0.144,-0.113,-0.047,-0.108,-0.067,0.007,-0.003,-0.052,-0.111,-0.107,-0.056,-0.012,-0.044,-0.141,-0.024,-0.121,-0.068,-0.027,-0.01,0.01,-0.05,-0.092,-0.088,-0.003,-0.007,0.02,-0.121,-0.121,-0.026,0.003,-0.037,-0.024,0.028,0.004,-0.037,-0.014,-0.06,-0.014,0.078,0.023,-0.046,0.064,0.118,-0.023,-0.18,0.035,0.011,-0.047,-0.14,-0.037,-0.078,-0.063,0.022,-0.017,-0.029,-0.034,-0.043,0.036,-0.095,0.021,-0.019,-0.023,-0.028,-0.041,-0.167,-0.061,-0.103,-0.018,-0.059,-0.033,-0.024,-0.036,0.002,-0.007,-0.016,0.01,-0.035,-0.079,0.011,-0.048,-0.033,0.044,0.022,0.076,0.01,-0.012,0.061,0.015,0.038,0.059,0.067,-0.027
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.075,-0.017,-0.128,-0.03,0.1,0.139,0.109,0.062,0.083,0.029,0.076,0.067,-0.04,0.016,0.035,0.011,0.011,0.022,-0.009,0.154,0.004,0.053,0.09,-0.05,-0.004,0.137,0.038,0.041,0.04,0.057,0.085,-0.022,-0.035,0.01,-0.033,0.011,0.074,0.074,0.074,0.047,0.066,0.084,0.024,0.059,0.089,0.067,0.04,-0.015,-0.035,0.015,0.084,0.065,-0.022,-0.026,0.025,0.021,0.079,0.079,0.043,-0.005,0.003,0.069,0.125,0.108,-0.056,-0.013,-0.083,-0.014,-0.018,0.027,-0.018,0.022,0.009,0.052,-0.038,0.015,0.108,0.089,-0.015,0.046,0.085,0.06,-0.041,-0.115,-0.029,0.009,0.099,-0.075,-0.018,-0.031,-0.01,-0.057,0.092,0.006,0.058,0.04,-0.05,0.003,-0.065,-0.004,0.04,-0.01,0.071,0.065,0.051,-0.033,0.045,-0.041,-0.027,0.026,0.049,0.143,0.046,0.015,0.059,0.045,-0.055,-0.034,0.054,-0.009,-0.064,0.038,0.012,0.017,0.061,-0.033,-0.031,0.086,-0.076,-0.04,0.145,0.016,-0.034,0.123,0.07,0.189,-0.005,0.098,0.16,-0.167,0.052,0.018,0.005,-0.008,0.02,0.019,0.057,0.043,0.032,0.06,0.071,0.031,-0.032,0.036,0.009,0.03,0.019,-0.056,-0.001,-0.113,0.083,-0.05,0.061,0.009,0.003,0.066,0.056,0.098,0.051,-0.017,-0.012,-0.06,-0.048,0.046,-0.016,0.05,0.008,0.044,0.076,0.044,0.014,0.106,0.093,0.02,0.106,0.116,0.108
