,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,0.053,-0.033,-0.067,-0.144,-0.276,-0.114,0.079,0.084,0.039,0.018,-0.023,-0.01,0.068,0.056,-0.001,-0.13,-0.013,0.159,-0.032,-0.137,-0.184,-0.172,-0.12,0.045,-0.065,-0.06,0.054,-0.071,-0.034,-0.103,-0.232,0.013,0.022,-0.123,-0.142,-0.148,-0.05,-0.104,0.038,0.037,-0.053,-0.128,-0.044,-0.092,-0.093,-0.065,-0.039,-0.126,-0.178,-0.104,-0.076,0.073,-0.009,0.003,0.038,0.112,0.029,0.074,-0.095,-0.161,-0.038,0.098,-0.03,-0.071,-0.099,-0.046,-0.145,0.014,0.043,-0.02,0.034,-0.077,-0.117,-0.107,-0.203,0.081,0.053
ctx-lh-froprefro,,,,,,,,,,,,,0.027,0.016,-0.14,-0.062,0.012,0.065,0.158,0.025,-0.018,0.038,-0.045,0.015,0.081,0.096,-0.052,0.07,0.033,-0.082,-0.09,-0.118,-0.042,-0.02,-0.12,-0.082,0.021,-0.043,-0.135,0.044,-0.09,0.014,-0.027,0.026,0.045,-0.015,-0.02,-0.018,0.082,0.11,0.093,0.134,0.029,0.17,0.019,-0.027,0.095,0.095,-0.082,-0.112,0.029,0.033,0.098,-0.027,-0.058,-0.032,0.028,0.061,0.083,-0.017,-0.073,0.011,0.023,-0.046,-0.048,-0.032,0.03,0.002,-0.127,-0.064,0.024,-0.149,-0.137,-0.061,0.049,-0.051,0.019,0.004
ctx-lh-frosup,,,,,,,,,,,,,,-0.166,0.051,-0.146,0.027,0.033,0.061,0.152,0.226,0.158,-0.13,-0.142,-0.289,-0.07,0.077,-0.074,-0.001,0.038,-0.001,-0.025,-0.073,-0.06,-0.01,0.009,-0.21,0.172,-0.018,-0.031,-0.06,-0.285,-0.025,-0.094,-0.003,0.119,0.148,-0.074,0.041,-0.037,0.035,-0.101,-0.06,-0.071,-0.072,0.017,0.058,-0.186,0.046,-0.09,0.056,0.028,0.102,0.229,0.317,0.162,-0.09,-0.17,-0.21,0.035,0.027,-0.112,-0.074,-0.019,-0.04,0.008,-0.064,-0.015,-0.03,-0.155,-0.19,0.138,-0.031,-0.095,-0.022,-0.203,-0.026,0.014
ctx-lh-frosupant,,,,,,,,,,,,,,,0.008,-0.092,-0.045,-0.017,0.13,0.052,0.06,0.025,-0.024,0.098,-0.036,0.024,-0.047,-0.082,0.047,-0.089,-0.059,-0.174,-0.115,-0.085,-0.053,0.018,-0.058,0.064,0.039,0.075,-0.012,-0.178,0.064,0.023,-0.01,0.064,0.027,0.041,-0.027,-0.001,0.023,0.136,-0.048,0.135,0.104,0.003,-0.016,0.124,-0.043,-0.081,-0.042,-0.039,0.11,0.096,0.086,0.062,-0.024,0.037,0.093,-0.103,-0.087,-0.089,-0.017,-0.147,0.018,-0.131,-0.018,-0.118,-0.033,-0.018,0.053,-0.015,0.094,-0.035,0.056,-0.151,0.07,0.081
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.043,-0.077,0.19,0.093,0.119,0.056,0.227,0.02,-0.099,0.002,-0.097,0.003,0.115,0.001,0.137,0.229,0.213,0.207,0.121,-0.084,-0.039,-0.017,0.137,-0.114,0.026,-0.091,0.077,0.01,-0.005,-0.156,-0.173,-0.239,-0.09,-0.072,-0.204,-0.158,-0.289,-0.113,-0.298,-0.233,-0.158,-0.032,-0.064,-0.202,-0.02,-0.234,0.162,0.107,0.054,0.149,0.085,-0.037,-0.098,-0.079,0.046,0.109,0.2,0.06,0.209,0.188,0.253,0.194,0.159,-0.068,-0.121,-0.133,0.168,-0.12,0.068,-0.211,0.115,-0.029,0.03
ctx-lh-inspostc,,,,,,,,,,,,,,,,,0.049,0.147,0.048,0.076,0.105,0.156,-0.119,-0.205,-0.216,-0.045,-0.061,0.038,-0.191,-0.009,-0.1,-0.054,-0.098,-0.057,-0.016,-0.009,-0.196,0.006,-0.088,-0.134,-0.174,-0.052,-0.161,-0.069,-0.077,-0.062,-0.006,-0.054,0.163,0.056,-0.096,-0.025,0.015,-0.131,-0.172,-0.111,-0.046,-0.063,-0.026,-0.248,0.051,0.137,0.057,0.011,0.13,0.062,-0.001,-0.202,-0.105,0.143,-0.064,0.109,-0.072,0.083,-0.105,-0.031,-0.146,0.005,0.108,-0.112,-0.246,0.08,-0.067,-0.089,-0.139,-0.135,-0.072,-0.05
ctx-lh-insprec,,,,,,,,,,,,,,,,,,0.091,0.135,0.072,0.096,0.244,0.031,-0.097,-0.1,-0.139,0.028,0.003,-0.032,0.112,0.212,0.199,0.089,0.048,0.012,0.026,-0.039,0.118,-0.054,0.151,-0.02,-0.021,-0.013,-0.021,-0.145,-0.142,-0.144,-0.091,-0.098,-0.09,-0.11,-0.353,-0.206,-0.401,-0.157,-0.064,-0.067,-0.116,-0.155,0.013,-0.237,0.094,0.198,0.07,0.11,0.108,0.043,-0.102,-0.149,-0.084,0.035,0.06,0.025,0.186,0.227,0.229,0.12,0.036,-0.044,-0.134,-0.136,0.146,-0.046,0.11,-0.147,0.028,-0.024,-0.046
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,0.074,-0.156,-0.084,0.018,-0.006,0.077,0.116,0.127,0.156,0.065,0.144,0.086,-0.015,0.112,0.023,0.025,0.023,-0.011,0.037,-0.093,-0.076,-0.032,0.031,0.115,0.057,-0.008,0.173,0.143,0.031,0.042,0.087,0.113,0.066,0.063,0.091,0.043,0.085,0.084,-0.014,-0.012,0.05,0.141,0.119,-0.031,0.047,-0.146,-0.056,-0.168,0.012,0.073,0.023,0.097,0.125,0.039,0.141,0.071,0.008,-0.001,0.024,0.027,-0.021,0.06,0.029,-0.078,-0.015,0.102,0.099,0.12,0.1,0.006
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.209,-0.192,-0.175,-0.01,0.153,0.233,0.221,-0.03,0.158,0.038,-0.157,-0.194,-0.221,-0.171,0.016,-0.053,-0.072,0.005,-0.16,-0.041,-0.191,0.13,-0.062,0.177,-0.007,0.243,0.022,0.288,0.129,0.283,0.186,0.193,0.176,0.23,0.146,0.131,0.161,0.016,0.165,0.089,0.005,0.222,0.026,-0.374,-0.239,-0.166,-0.249,-0.003,0.173,0.294,0.202,-0.05,0.088,0.08,-0.162,-0.121,-0.243,-0.217,-0.011,-0.044,-0.064,0.069,-0.188,-0.058,-0.103,0.217,-0.08,0.012,-0.089
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,-0.016,-0.198,0.001,0.046,0.144,0.128,0.113,-0.075,0.017,0.023,-0.02,-0.034,0.029,0.011,-0.081,0.05,0.112,-0.187,-0.024,-0.093,0.016,0.079,0.026,-0.067,0.085,0.046,0.144,0.077,0.109,0.002,0.146,-0.138,0.11,0.003,-0.059,0.039,0.143,0.115,0.057,0.031,0.123,-0.238,-0.139,-0.256,-0.013,-0.213,0.026,0.082,0.119,0.072,0.008,-0.169,0.023,-0.021,-0.043,-0.13,-0.027,0.049,0.012,0.097,0.076,-0.136,-0.022,-0.013,0.145,0.072,0.036,-0.12
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,0.09,-0.057,0.034,0.1,0.083,0.059,0.027,-0.046,0.023,0.106,0.078,0.133,0.18,-0.119,-0.058,0.096,0.026,-0.087,0.081,-0.007,0.021,0.095,-0.068,0.112,0.107,0.12,0.093,0.132,0.079,0.074,0.005,0.181,0.089,-0.03,0.004,0.223,0.035,0.055,0.093,0.184,-0.054,-0.225,-0.053,-0.257,0.09,0.026,0.031,0.071,0.101,0.03,-0.024,-0.068,-0.018,0.07,-0.002,0.045,0.189,-0.069,-0.064,0.023,0.035,-0.113,0.087,0.102,0.018,0.097,-0.106
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.029,0.027,0.025,0.163,0.003,0.064,-0.003,-0.072,0.032,0.029,0.052,0.029,-0.061,-0.015,-0.218,-0.067,-0.16,-0.062,0.165,-0.078,-0.054,0.181,0.114,0.194,0.058,0.172,0.016,0.174,-0.083,0.17,0.064,-0.05,0.047,0.137,0.083,0.057,0.09,0.178,-0.226,-0.084,-0.249,0.042,-0.369,0.017,-0.001,0.057,0.126,0.053,-0.126,0.103,-0.009,-0.036,-0.093,-0.077,0.075,0.038,-0.058,-0.081,-0.234,-0.056,-0.113,0.059,0.162,-0.123,-0.079
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.077,0.04,-0.133,0.071,0.066,-0.05,-0.199,-0.122,-0.163,-0.166,0.208,0.125,0.029,0.129,0.005,-0.213,-0.04,-0.018,-0.101,0.039,0.073,-0.019,0.016,0.039,0.053,0.023,0.054,0.004,0.015,-0.003,0.008,-0.057,-0.071,0.005,-0.009,-0.145,-0.011,0.035,0.045,-0.034,-0.069,-0.02,0.021,0.041,0.067,0.087,-0.058,0.08,0.056,-0.062,-0.215,-0.109,-0.149,-0.144,0.118,0.15,0.064,0.111,0.076,-0.123,-0.027,-0.028,0.028,0.046
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.123,-0.232,0.117,-0.023,-0.12,-0.264,-0.243,-0.201,-0.045,-0.095,0.025,-0.04,0.047,0.009,-0.021,-0.035,-0.165,0.03,0.051,0.008,-0.06,-0.09,-0.046,0.085,0.183,-0.02,0.263,0.008,0.229,0.138,-0.025,-0.091,0.127,-0.092,-0.219,-0.082,0.076,0.106,0.07,0.026,-0.022,0.011,-0.063,0.172,0.006,-0.21,0.089,-0.039,-0.185,-0.145,-0.223,-0.129,-0.189,0.074,0.085,0.083,-0.032,0.075,-0.102,0.103,-0.158,0.039,0.06
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.136,0.015,0.059,-0.082,-0.268,-0.237,-0.206,-0.205,-0.052,-0.059,-0.034,0.09,0.031,-0.026,0.024,-0.137,0.027,0.108,0.085,0.016,-0.001,0.051,-0.037,0.181,-0.013,0.202,-0.028,0.226,0.195,0.076,-0.118,0.088,-0.052,-0.148,-0.018,0.123,0.184,0.125,0.065,0.035,0.049,0.093,0.045,-0.034,-0.147,0.065,0.041,-0.144,-0.196,-0.224,-0.135,-0.198,0.041,0.033,0.054,-0.004,0.08,-0.168,0.166,-0.172,0.005,0.092
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.049,0.052,0.093,0.183,0.165,0.181,0.032,-0.166,-0.176,-0.026,0.093,-0.109,0.163,0.104,-0.07,0.18,-0.077,-0.034,-0.059,-0.152,-0.037,-0.194,-0.05,-0.173,-0.045,-0.145,0.002,0.055,0.025,-0.125,-0.012,-0.098,0.059,-0.12,0.087,0.246,0.152,0.077,0.07,-0.023,0.083,-0.031,-0.104,0.058,0.048,-0.058,0.15,0.235,0.179,0.167,0.023,-0.082,-0.108,-0.074,0.029,-0.112,0.086,-0.082,0.003,0.023,-0.066
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,-0.134,0.114,0.097,0.127,0.035,0.095,-0.079,0.009,-0.142,0.126,-0.175,-0.069,-0.048,-0.231,-0.054,-0.02,-0.062,-0.086,-0.113,-0.181,0.053,-0.085,-0.158,-0.115,0.04,-0.136,-0.148,-0.121,-0.069,-0.156,0.045,-0.032,-0.001,0.186,-0.011,0.092,0.138,0.092,-0.029,-0.231,-0.13,0.082,-0.087,0.196,-0.085,0.198,0.101,0.135,0.03,0.097,0.025,-0.13,-0.212,0.187,-0.125,-0.024,-0.136,-0.169,-0.067,-0.08
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.008,0.005,0.073,-0.066,-0.074,-0.079,-0.096,-0.008,0.039,-0.148,0.002,0.02,0.113,0.072,0.003,0.217,0.142,0.07,0.036,0.014,-0.009,0.027,-0.131,-0.039,-0.044,0.049,0.045,-0.15,-0.079,0.081,0.107,0.015,0.059,0.106,-0.057,0.046,-0.03,0.04,0.068,-0.009,0.079,0.11,-0.007,0.204,0.028,-0.056,-0.108,-0.141,-0.084,0.023,-0.068,-0.064,0.041,-0.051,-0.014,-0.019,0.058,0.106,-0.054
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.191,-0.125,-0.173,0.046,-0.112,-0.01,-0.028,0.129,-0.051,-0.026,0.027,-0.105,0.043,0.014,0.063,0.093,-0.033,-0.011,0.113,0.177,0.025,0.214,0.146,0.22,0.131,-0.01,-0.041,0.016,-0.041,-0.144,0.024,0.162,-0.028,0.007,-0.039,-0.011,0.013,-0.082,0.019,0.105,-0.101,0.213,-0.064,-0.09,-0.134,-0.155,-0.193,-0.093,-0.018,-0.011,-0.032,0.042,0.032,-0.085,0.061,-0.162,0.05,-0.028
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.027,-0.077,-0.028,0.011,0.009,-0.205,0.062,-0.156,-0.225,-0.115,-0.074,-0.077,-0.041,0.103,0.198,0.105,-0.2,0.128,-0.067,0.055,-0.016,0.106,0.035,-0.122,-0.11,-0.057,-0.19,0.164,0.033,0.116,0.121,-0.146,-0.005,0.111,0.011,-0.004,-0.157,-0.08,0.128,0.133,-0.035,-0.051,-0.015,-0.07,-0.06,-0.164,-0.004,0.095,-0.097,-0.149,0.11,-0.047,-0.066,-0.104,-0.062,-0.019,-0.131
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,-0.365,-0.04,0.033,-0.006,-0.268,-0.092,-0.055,-0.331,-0.142,-0.214,-0.172,-0.039,0.129,0.122,0.235,-0.149,0.277,0.118,0.113,0.146,0.174,0.093,-0.066,-0.106,0.033,-0.076,0.198,-0.11,0.291,0.016,-0.162,-0.08,0.138,-0.076,-0.131,-0.205,-0.06,0.331,0.042,-0.075,-0.075,0.008,-0.337,-0.266,-0.415,-0.1,0.019,-0.085,-0.172,-0.035,-0.004,-0.231,-0.023,-0.228,-0.135,-0.063
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.087,0.02,0.067,-0.264,-0.001,-0.127,-0.313,-0.215,-0.16,-0.165,-0.042,0.169,0.16,0.163,-0.163,0.205,0.018,-0.006,0.015,0.13,0.03,-0.142,-0.142,-0.015,-0.228,0.227,-0.053,0.204,0.083,-0.192,-0.089,0.137,-0.013,-0.028,-0.238,-0.125,0.206,0.041,0.009,-0.028,0.003,-0.311,-0.229,-0.228,-0.074,0.081,-0.119,-0.281,0.067,-0.105,-0.247,-0.137,-0.159,-0.121,0.018
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,0.072,0.074,-0.188,-0.031,-0.006,-0.241,-0.086,-0.231,-0.113,-0.072,0.102,0.06,0.251,-0.074,0.15,0.088,0.094,0.008,0.016,-0.041,-0.099,-0.068,-0.104,-0.098,0.155,-0.135,0.08,0.02,-0.123,-0.019,0.178,0.037,-0.14,-0.152,-0.073,0.156,-0.082,-0.109,-0.113,-0.101,-0.376,-0.195,-0.279,-0.265,0.043,-0.03,-0.134,0.026,0.008,-0.253,-0.026,-0.202,-0.136,-0.004
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.002,-0.19,0.022,-0.067,-0.103,-0.034,-0.2,-0.022,-0.094,0.078,0.136,0.215,-0.017,0.088,0.016,0.073,-0.005,-0.024,-0.065,-0.008,-0.045,-0.103,-0.135,0.114,-0.061,0.095,0.001,0.043,0.072,0.242,0.07,-0.091,-0.081,-0.077,0.1,0.034,-0.114,0.035,-0.002,-0.121,-0.137,-0.289,-0.128,0.043,-0.064,-0.105,0.071,-0.028,-0.101,-0.057,-0.169,-0.02,-0.025
