,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,0.099,-0.101,-0.045,0.203,0.055,0.112,0.191,-0.027,0.241,0.205,-0.255,0.017,0.015,0.031,0.004,0.064,0.003,0.057,0.037,0.014,0.062,0.098,0.209,0.049,0.135,-0.116,-0.068,-0.218,-0.068,-0.062,-0.135,-0.05,-0.045,-0.015,-0.067,-0.173,-0.089,-0.085,-0.018,-0.212,-0.13,0.167,0.167,-0.114,-0.281,0.067,-0.091,0.022,-0.163,-0.044,-0.13,-0.165,0.027,-0.027,0.121,0.294,0.075,0.317,0.212,0.262,-0.06,0.219,0.074,0.064,-0.039,0.042,-0.005,0.013,-0.144,0.102,0.137,0.146,0.049,-0.002,-0.147,-0.001,0.014,0.167,0.02,0.04,-0.283,-0.082,-0.118,0.013,-0.075,-0.222,-0.119,0.024,-0.069
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,-0.267,0.032,0.055,-0.06,0.23,0.133,0.069,0.251,0.108,-0.408,-0.097,-0.048,0.163,-0.024,0.217,0.034,-0.056,-0.107,0.135,0.045,-0.002,0.036,-0.067,0.109,-0.201,-0.106,-0.362,-0.157,0.055,-0.046,-0.044,0.079,0.138,-0.099,-0.367,-0.118,-0.024,0.038,-0.156,0.01,0.05,0.014,-0.007,-0.189,-0.043,-0.043,-0.093,0.086,-0.065,-0.266,-0.12,0.059,0.108,-0.058,0.078,0.091,0.164,0.112,0.118,-0.18,0.243,-0.067,0.097,0.018,-0.059,-0.1,-0.008,-0.093,0.091,0.139,0.184,-0.009,0.162,-0.242,-0.189,-0.009,0.213,0.077,0.028,-0.343,-0.168,-0.076,-0.152,0.012,-0.172,-0.182,0.052,-0.036
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.284,-0.122,0.038,-0.361,-0.181,-0.354,-0.069,-0.139,-0.343,-0.488,-0.291,-0.093,-0.24,-0.268,-0.041,-0.307,-0.202,0.222,-0.062,0.097,0.058,-0.044,0.14,-0.084,0.119,-0.02,-0.046,0.082,-0.006,-0.06,0.168,-0.069,-0.017,0.029,-0.135,0.056,0.228,-0.125,0.014,0.125,0.185,0.09,-0.282,-0.036,-0.098,-0.166,-0.157,-0.067,0.006,-0.054,-0.119,-0.206,-0.105,-0.109,-0.253,-0.097,0.012,-0.094,-0.197,-0.144,-0.161,-0.42,-0.324,-0.341,-0.36,0.134,0.063,-0.102,0.263,0.023,-0.276,-0.219,-0.18,-0.111,-0.17,0.288,0.032,0.025,-0.133,-0.158,-0.055,-0.339,0.042,-0.199,-0.191,0.041,0.242
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.084,0.109,0.287,0.079,0.145,0.103,0.027,0.039,0.015,0.254,0.271,0.171,0.171,0.098,0.232,0.067,0.039,0.124,0.133,0.117,0.066,-0.153,-0.114,-0.04,-0.034,-0.174,-0.159,0.117,-0.031,-0.147,-0.149,-0.109,-0.202,-0.277,-0.19,-0.348,0.048,-0.145,0.129,-0.153,-0.276,-0.222,-0.024,-0.43,-0.084,-0.188,-0.079,-0.269,-0.03,0.015,0.114,-0.135,-0.081,0.048,0.217,0.003,0.106,0.213,0.264,-0.006,0.149,0.297,0.261,0.124,-0.052,-0.064,0.239,-0.087,0.1,0.042,0.139,0.104,0.051,0.083,0.152,-0.19,-0.045,-0.043,-0.011,0.059,0.076,-0.048,0.016,-0.007,-0.121,-0.148
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,-0.107,-0.035,-0.293,-0.029,-0.177,-0.41,0.086,-0.15,0.162,0.362,0.347,0.088,0.224,0.196,-0.075,0.144,0.162,0.041,-0.149,0.353,-0.255,-0.035,0.129,0.09,0.255,-0.09,0.272,0.295,0.011,0.145,0.076,0.041,-0.185,0.04,-0.141,0.21,-0.104,-0.125,-0.25,-0.118,0.02,-0.192,-0.424,0.252,0.101,0.013,-0.081,-0.087,-0.294,-0.142,-0.091,0.067,0.038,-0.101,-0.26,-0.13,0.265,0.073,0.229,0.241,0.341,0.294,0.184,0.143,0.29,0.038,-0.277,0.108,0.117,0.035,-0.007,-0.005,0.171,-0.138,0.091,0.146,0.162,0.08,0.089,0.168,0.165,0.073,0.004,-0.018,-0.045
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,0.218,0.166,0.214,-0.109,0.154,0.425,0.137,-0.067,0.058,0.071,-0.228,-0.009,0.091,0.104,-0.189,0.098,-0.152,-0.136,0.027,-0.032,-0.072,0.022,-0.039,-0.244,-0.301,0.072,-0.077,-0.163,-0.057,-0.11,-0.184,-0.091,0.122,-0.101,0.204,0.205,0.263,0.063,0.045,0.181,0.153,0.096,-0.054,0.089,-0.052,0.183,0.084,0.019,-0.198,0.024,-0.076,0.16,0.129,0.263,-0.046,0.07,0.031,-0.255,-0.055,-0.015,0.083,-0.009,-0.178,0.211,-0.211,-0.294,-0.065,0.032,-0.038,0.046,-0.021,-0.011,-0.138,-0.338,-0.034,0.052,-0.201,-0.006,0.031,-0.21,-0.1,-0.025,0.023,0.061
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,0.181,0.2,0.169,0.316,0.116,0.432,0.17,0.083,0.104,0.132,0.205,-0.086,0.13,0.071,-0.168,-0.122,-0.128,-0.046,-0.071,-0.257,-0.212,-0.122,0.179,-0.069,-0.069,-0.173,0.019,-0.138,-0.154,-0.252,-0.224,0.088,-0.275,-0.175,0.207,0.29,0.007,0.256,0.194,0.002,-0.038,0.17,0.239,0.124,-0.27,-0.002,0.165,0.399,-0.017,0.183,0.183,0.194,0.033,0.218,0.104,0.359,0.157,0.139,0.284,-0.004,0.181,0.038,-0.355,0.011,-0.158,-0.008,-0.051,0.164,-0.179,-0.222,0.13,0.097,-0.204,-0.144,-0.257,-0.078,-0.034,-0.25,-0.074,-0.261,-0.1,0.013,-0.222
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,0.124,-0.05,-0.089,0.328,0.164,0.141,0.169,0.184,-0.005,0.054,0.141,-0.045,-0.214,0.046,-0.175,-0.39,0.11,0.009,-0.031,-0.045,0.005,0.269,-0.121,-0.024,-0.101,0.04,-0.083,0.021,-0.15,-0.206,0.066,-0.105,0.038,0.06,0.226,-0.053,0.157,0.333,0.154,0.2,0.094,0.184,0.08,0.044,-0.001,-0.142,-0.078,-0.093,0.105,0.098,-0.118,-0.052,0.165,0.316,-0.176,0.103,0.099,0.144,0.209,-0.017,-0.145,0.074,-0.067,-0.326,-0.109,0.159,0.014,0.006,0.019,0.088,-0.093,-0.013,-0.045,0.085,0.009,0.016,0.161,0.056,-0.012,-0.048,0.126,0.06
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,0.135,0.26,0.25,0.498,0.243,0.059,0.13,0.137,0.211,-0.012,0.124,-0.067,-0.029,0.041,-0.019,0.086,-0.204,-0.305,-0.216,0.059,0.093,0.013,0.086,0.064,0.02,-0.067,0.028,-0.067,-0.158,-0.038,-0.301,-0.328,0.048,0.176,0.05,-0.069,-0.017,0.096,-0.201,0.062,0.063,-0.015,-0.249,-0.189,0.148,0.436,0.017,0.136,0.229,0.214,0.13,0.284,0.21,0.312,0.02,0.136,0.158,0.067,0.092,-0.022,-0.299,0.002,-0.224,-0.003,0.108,0.115,-0.104,-0.223,0.137,-0.011,-0.264,-0.055,-0.259,-0.026,0.005,-0.025,0.005,-0.067,-0.044,-0.056,-0.172
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,0.04,0.17,0.207,0.317,0.264,0.168,0.204,0.093,0.147,-0.094,-0.152,-0.037,0.065,-0.307,0.092,-0.008,0.023,-0.051,0.031,0.15,-0.047,-0.028,-0.127,-0.06,0.147,-0.03,-0.013,-0.072,0.018,-0.148,0.036,0.054,-0.153,-0.078,0.273,0.428,-0.156,-0.001,0.219,0.393,0.29,0.0,0.115,-0.07,0.045,0.027,0.06,0.188,-0.238,-0.226,0.163,0.136,-0.07,0.075,0.239,0.169,0.166,0.145,0.005,0.063,-0.044,-0.306,0.085,0.059,0.205,0.083,0.014,0.137,-0.183,-0.007,-0.122,0.081,0.085,-0.183,0.024,0.038,-0.036,0.138,0.012,-0.069
