,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,0.016,0.023,0.006,0.002,-0.032,-0.014,-0.003,-0.041,0.005,-0.009,-0.146,-0.06,-0.039,-0.04,-0.061,0.021,0.029,0.027,-0.007,-0.0,0.071,-0.186,-0.007,0.066,-0.007,0.088,-0.018,-0.003,0.054,-0.03,0.018,-0.015,-0.07,0.086,-0.086,-0.038,-0.102,-0.112,-0.02,-0.033,-0.052,0.092,-0.072,-0.115,-0.136,-0.074,-0.047,-0.008,-0.073,-0.037,-0.032,-0.063,-0.111,-0.162,0.144,-0.007,-0.073,-0.047,-0.059,0.091,-0.069,-0.089,-0.069,0.067,-0.008,-0.053,0.033,-0.15,0.036,0.048,-0.067,0.07,0.03,-0.01,-0.02,-0.086,0.012,0.054,-0.047,0.096,-0.05
ctx-lh-F12,,,,,,,,,,,,,-0.055,-0.148,0.236,0.07,0.182,-0.078,0.021,-0.023,0.003,0.096,0.055,0.035,0.058,-0.01,-0.035,0.053,0.121,-0.034,0.019,0.117,-0.04,-0.109,0.033,-0.029,-0.033,-0.035,-0.008,-0.084,-0.042,0.013,-0.156,-0.168,0.072,-0.052,-0.112,0.013,0.073,-0.152,0.014,0.054,0.058,-0.027,-0.135,-0.072,0.02,-0.063,-0.047,-0.162,0.143,0.06,0.119,-0.022,0.029,-0.012,-0.061,0.063,0.045,-0.067,0.078,0.038,-0.068,0.017,0.088,-0.008,-0.071,0.078,0.041,-0.179,-0.032,-0.022,-0.017,0.028,-0.043,-0.009,-0.04,-0.022,-0.181,-0.189,0.041,-0.041
ctx-lh-F13,,,,,,,,,,,,,,-0.012,-0.082,0.033,-0.066,0.021,-0.031,-0.045,0.014,-0.032,-0.038,0.017,0.015,0.017,0.0,-0.05,0.036,0.016,0.015,-0.003,0.002,0.062,0.03,0.048,-0.18,-0.032,0.044,-0.009,-0.044,-0.058,-0.058,0.089,-0.059,0.009,0.065,-0.025,-0.013,0.038,-0.065,-0.04,-0.037,-0.055,0.032,-0.026,0.036,-0.058,0.009,0.067,-0.066,-0.053,0.036,0.026,-0.085,-0.074,0.038,-0.025,-0.01,0.076,-0.099,0.045,0.012,-0.104,-0.015,-0.052,0.119,-0.098,-0.028,-0.022,-0.016,-0.01,-0.084,-0.058,-0.03,0.057,-0.016,-0.088,-0.056,0.049,-0.066,-0.075
ctx-lh-F14,,,,,,,,,,,,,,,0.07,0.063,-0.122,0.092,-0.037,-0.099,-0.105,0.016,0.121,-0.078,-0.161,-0.095,-0.001,0.073,-0.016,-0.14,0.055,0.136,0.086,0.052,-0.019,0.041,-0.259,-0.163,0.019,-0.02,0.068,-0.038,-0.072,0.009,-0.081,0.119,-0.043,-0.026,-0.025,-0.023,-0.068,-0.175,0.116,-0.001,-0.035,0.033,-0.096,-0.115,0.014,-0.071,0.136,0.061,-0.08,0.04,-0.07,-0.085,-0.101,-0.06,0.14,-0.16,-0.282,-0.032,-0.104,0.106,-0.006,-0.176,0.038,0.115,0.111,-0.037,-0.093,-0.045,-0.211,-0.166,0.01,-0.033,0.103,-0.113,-0.035,-0.038,-0.075,0.117
ctx-lh-F15,,,,,,,,,,,,,,,,-0.21,0.078,-0.06,-0.022,0.052,0.083,0.07,-0.221,0.119,0.1,0.095,-0.044,-0.335,0.05,0.056,-0.202,-0.079,-0.067,-0.023,0.089,0.06,0.252,0.148,-0.001,-0.009,0.152,0.187,0.069,-0.075,0.087,-0.0,0.04,-0.094,0.027,-0.102,0.038,0.082,0.007,0.085,-0.001,0.004,0.07,0.109,-0.105,-0.042,-0.189,-0.084,0.021,-0.087,-0.035,0.012,0.027,0.021,-0.206,0.066,0.103,-0.003,0.054,-0.287,0.048,0.025,-0.172,-0.043,-0.051,-0.015,0.017,0.047,0.211,0.088,0.085,0.034,0.102,0.235,0.046,0.004,0.101,0.056
ctx-lh-F16,,,,,,,,,,,,,,,,,0.022,-0.067,-0.111,0.037,0.055,-0.007,-0.16,0.016,0.02,0.028,0.099,-0.245,0.075,0.065,-0.074,-0.076,0.057,-0.02,0.059,0.039,0.155,0.178,-0.046,-0.01,0.053,0.137,0.104,-0.044,0.108,-0.058,0.022,-0.127,-0.092,-0.006,-0.133,0.019,0.059,0.112,0.089,-0.056,-0.058,-0.005,-0.034,0.016,-0.2,-0.308,-0.062,-0.033,-0.023,0.047,0.143,-0.093,-0.173,0.014,0.051,0.019,0.079,-0.305,0.048,0.064,-0.146,-0.133,0.002,0.057,0.098,0.1,0.069,0.153,0.06,-0.021,0.039,0.204,0.113,0.022,0.117,0.018
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.02,0.042,0.062,-0.017,0.015,0.028,0.002,-0.021,0.023,-0.006,-0.009,-0.028,-0.022,-0.062,0.104,-0.025,0.006,0.001,-0.064,0.121,0.022,0.048,0.039,0.022,0.037,-0.066,-0.091,0.031,-0.071,-0.012,0.0,0.075,0.018,0.001,-0.006,0.136,0.015,0.014,0.05,0.073,0.132,-0.016,-0.175,0.073,0.026,-0.084,-0.043,-0.006,0.079,-0.09,0.054,0.08,-0.059,0.033,-0.064,-0.037,0.013,-0.002,-0.057,-0.074,0.08,0.05,-0.024,-0.109,-0.059,0.06,-0.039,0.058,0.085,-0.012,-0.028,-0.031,-0.023,-0.008,-0.003
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.241,-0.02,0.063,-0.05,-0.047,-0.005,0.05,-0.0,-0.061,-0.033,0.098,0.091,-0.011,-0.074,-0.015,0.005,0.108,0.011,-0.079,-0.026,-0.073,0.046,-0.133,-0.107,-0.104,-0.024,0.002,0.075,0.056,-0.127,-0.054,0.069,-0.082,-0.104,0.077,-0.053,-0.012,-0.004,-0.017,-0.04,0.018,0.021,-0.007,-0.129,-0.009,-0.214,-0.296,0.018,0.028,-0.13,-0.02,-0.017,-0.006,0.01,-0.093,-0.077,0.05,0.008,-0.027,-0.003,-0.039,-0.072,0.045,-0.012,-0.024,0.029,-0.11,-0.067,-0.107,-0.059,-0.114,-0.103,-0.002,-0.103
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,0.028,0.038,-0.071,-0.111,0.172,0.019,0.019,-0.04,-0.066,0.144,-0.021,-0.05,0.002,-0.002,-0.085,0.092,-0.019,0.018,0.112,-0.034,-0.036,-0.032,0.127,-0.084,-0.082,0.117,-0.133,0.025,-0.235,-0.047,-0.048,-0.109,-0.029,0.089,-0.012,-0.193,-0.098,-0.016,0.057,-0.055,-0.06,-0.025,-0.199,-0.002,-0.323,-0.358,0.041,0.1,-0.125,-0.014,0.11,0.036,-0.019,-0.128,-0.184,0.128,-0.019,-0.071,0.038,-0.026,-0.101,0.046,0.006,-0.01,0.148,-0.111,-0.138,-0.026,0.143,0.006,-0.16,0.094,-0.08
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,0.045,0.099,0.062,-0.08,0.006,-0.019,-0.014,-0.037,-0.069,-0.037,-0.124,0.06,-0.079,-0.121,0.005,-0.048,-0.062,-0.062,-0.05,-0.015,0.026,0.041,-0.085,-0.106,-0.024,-0.082,-0.1,0.195,0.204,-0.026,0.149,0.043,0.078,0.006,-0.077,-0.013,0.024,0.015,-0.005,-0.105,0.066,-0.018,0.083,0.059,0.062,-0.02,0.038,0.108,0.013,-0.071,0.072,0.048,-0.003,-0.098,-0.05,-0.024,-0.164,-0.022,-0.02,-0.068,-0.101,-0.047,-0.022,0.066,-0.017,-0.002,0.042,0.005,-0.096,-0.141,-0.056,-0.087
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,0.062,0.045,-0.044,0.04,-0.057,-0.026,0.024,0.001,-0.064,0.065,0.036,0.134,-0.028,0.007,-0.02,-0.053,-0.084,0.011,-0.013,0.075,-0.0,0.065,-0.083,0.062,-0.091,-0.115,-0.042,0.045,-0.06,0.009,-0.055,-0.048,0.088,-0.058,0.064,-0.08,0.086,0.057,-0.049,0.043,0.098,-0.071,0.024,0.046,-0.07,0.023,0.044,0.052,-0.084,-0.027,0.015,-0.117,0.055,-0.004,-0.087,0.028,0.036,0.161,0.057,-0.096,0.073,-0.089,-0.035,-0.058,-0.013,0.119,0.02,0.051,-0.049,0.029,-0.018
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.01,0.153,0.075,-0.044,-0.057,0.038,0.17,-0.141,0.131,-0.217,-0.123,0.104,-0.04,0.207,0.086,-0.014,0.131,-0.152,-0.045,-0.112,-0.217,0.116,-0.124,0.019,-0.165,-0.113,-0.001,-0.058,0.03,0.117,-0.091,-0.122,-0.062,-0.014,0.086,-0.017,-0.02,-0.004,-0.077,-0.148,-0.035,0.015,0.24,0.071,-0.187,-0.038,0.009,0.281,-0.022,-0.069,-0.105,0.065,0.163,-0.191,0.077,-0.183,-0.124,0.071,-0.026,0.149,0.117,0.042,0.06,-0.13,0.015,-0.125,-0.165,0.09,-0.07
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.042,0.083,0.118,-0.158,0.043,0.103,-0.069,-0.127,-0.028,-0.022,0.051,0.091,0.2,0.158,-0.007,0.02,0.014,0.087,0.073,0.075,0.057,0.028,0.099,-0.124,-0.037,0.026,-0.034,0.038,0.022,-0.008,0.078,-0.054,0.002,0.018,-0.002,0.062,-0.228,-0.051,-0.104,-0.072,-0.086,-0.016,0.034,-0.064,-0.242,0.033,0.111,-0.021,0.191,-0.153,0.004,0.128,-0.071,-0.063,-0.056,-0.018,0.074,0.16,0.146,0.071,0.082,0.073,-0.024,0.088,0.003,0.081,0.135,-0.004
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.114,0.026,-0.032,-0.062,-0.167,-0.004,0.032,0.11,0.062,-0.039,0.023,-0.062,-0.037,-0.012,-0.014,0.12,0.054,0.157,0.016,0.076,-0.014,-0.078,-0.051,0.046,-0.087,-0.025,-0.024,-0.023,0.099,-0.111,0.042,-0.086,0.067,0.025,-0.109,0.153,0.088,-0.029,-0.036,-0.025,-0.072,-0.012,-0.022,0.106,-0.051,-0.079,-0.092,-0.109,0.089,-0.043,-0.183,0.021,0.088,0.136,0.079,-0.136,0.061,-0.106,-0.057,-0.087,-0.04,0.136,0.031,0.15,0.005,0.028,0.016
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.012,0.02,0.029,-0.176,0.03,0.038,0.155,0.035,-0.123,0.054,-0.177,-0.089,0.005,-0.061,0.179,0.068,0.121,-0.047,-0.025,-0.105,-0.074,0.048,0.067,0.04,0.142,0.008,0.093,0.139,-0.054,0.093,-0.022,0.004,0.067,-0.133,0.094,0.077,-0.114,-0.059,-0.046,-0.067,-0.049,0.091,0.151,-0.198,-0.088,0.047,-0.139,0.051,-0.024,-0.156,0.061,0.098,0.183,-0.034,-0.238,0.013,-0.143,-0.073,-0.096,-0.1,0.15,-0.029,0.101,-0.07,-0.005,0.017
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.11,-0.017,-0.027,-0.028,0.17,-0.117,-0.041,-0.01,-0.126,-0.044,-0.046,0.012,0.086,-0.123,-0.054,-0.069,-0.12,-0.051,-0.126,0.05,0.07,0.022,0.124,0.137,0.026,0.151,-0.044,-0.104,0.012,-0.084,-0.102,0.037,-0.119,0.084,0.044,-0.102,0.026,0.056,0.064,-0.134,0.017,0.155,-0.105,-0.019,-0.025,-0.022,0.063,-0.012,-0.006,-0.027,0.148,-0.065,-0.075,-0.063,-0.136,-0.001,0.032,0.031,0.113,-0.125,-0.125,-0.094,-0.068,-0.053,-0.055
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.046,-0.102,0.083,0.13,0.051,0.023,-0.067,-0.023,-0.085,0.018,0.076,-0.04,-0.035,-0.004,-0.004,-0.072,0.01,0.051,-0.007,-0.083,-0.023,0.034,-0.059,-0.032,0.096,-0.048,-0.015,-0.009,0.034,0.008,0.012,0.0,0.049,0.028,-0.033,-0.124,-0.099,-0.023,-0.033,-0.05,0.11,-0.012,-0.075,0.015,-0.082,0.116,-0.026,-0.035,0.072,0.125,0.049,-0.026,-0.012,0.049,-0.064,-0.049,0.016,-0.146,-0.032,-0.026,-0.037,-0.133,-0.039,0.02
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.102,-0.092,-0.17,-0.072,0.051,0.006,0.081,0.148,0.069,-0.055,0.038,-0.002,-0.007,0.022,0.106,-0.031,0.105,0.127,-0.083,-0.04,0.061,-0.015,0.029,0.03,0.003,0.099,-0.086,0.07,-0.037,0.04,0.054,-0.341,-0.126,-0.071,-0.102,-0.109,0.074,0.076,-0.06,-0.217,-0.029,0.076,-0.001,0.09,-0.183,-0.041,0.069,-0.088,-0.2,-0.086,0.058,0.008,0.102,0.085,0.082,0.053,0.037,-0.037,0.04,0.041,0.128,0.051,0.018
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.08,-0.023,-0.095,0.029,-0.04,0.0,0.045,-0.066,0.05,0.013,0.02,-0.039,-0.046,-0.034,0.044,0.031,0.024,0.121,0.092,-0.071,0.099,0.034,0.009,0.101,0.08,0.124,0.084,0.089,0.05,-0.015,0.068,0.075,-0.013,0.162,0.152,-0.043,-0.067,0.096,0.046,-0.08,0.04,0.02,0.043,0.025,0.02,-0.003,-0.035,-0.031,-0.024,-0.008,-0.077,0.003,0.072,-0.011,0.046,0.101,-0.004,0.001,-0.046,0.089,0.006,-0.02
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.084,0.044,-0.018,-0.07,-0.098,-0.14,-0.101,-0.025,0.071,0.03,-0.094,-0.041,-0.015,-0.026,-0.051,-0.08,0.108,0.067,0.071,0.146,-0.081,0.145,0.062,0.026,-0.013,-0.058,-0.053,0.001,-0.22,0.055,0.047,-0.026,0.088,0.082,0.02,-0.108,0.154,0.135,-0.19,-0.198,0.113,-0.137,0.036,-0.026,-0.154,-0.038,0.077,0.082,-0.058,-0.222,-0.142,-0.095,0.006,-0.0,-0.029,0.031,-0.101,-0.045,0.005,-0.053,0.045
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.113,0.069,0.028,0.171,-0.026,0.057,-0.044,-0.008,-0.012,-0.034,-0.059,0.095,-0.048,0.134,0.094,-0.099,-0.079,0.005,0.019,0.008,0.017,-0.077,0.143,-0.013,0.012,-0.05,0.014,0.023,-0.224,-0.123,-0.092,-0.012,-0.091,0.034,0.146,-0.128,-0.109,0.045,0.009,0.02,0.115,-0.114,-0.058,0.018,-0.097,-0.23,-0.083,0.048,0.026,0.134,0.008,0.102,0.023,0.026,-0.049,0.015,0.071,0.089,0.031,0.08
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.009,0.108,0.024,0.167,0.155,0.075,0.06,0.017,0.11,0.015,-0.047,0.063,-0.068,0.048,0.0,0.067,-0.031,0.039,0.107,0.066,0.02,0.15,0.039,0.134,0.036,-0.044,0.017,-0.077,-0.025,0.043,-0.018,0.081,0.037,-0.001,0.052,-0.091,-0.057,0.087,0.064,0.135,-0.144,-0.05,0.151,-0.127,-0.084,-0.043,0.049,0.076,0.021,0.166,0.023,0.099,0.055,-0.059,0.052,-0.067,0.007,0.067,-0.061
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.174,0.165,0.018,0.09,-0.042,0.062,0.143,0.16,0.102,0.053,0.086,0.049,0.032,-0.168,-0.141,-0.019,-0.108,-0.11,-0.089,0.066,-0.049,-0.115,-0.09,-0.04,0.003,0.045,-0.064,-0.059,-0.046,0.044,-0.03,-0.102,0.183,-0.246,0.035,0.071,0.022,-0.08,0.13,-0.042,-0.076,-0.025,-0.073,-0.094,-0.001,-0.013,0.094,0.135,-0.001,0.122,-0.108,-0.008,0.086,0.132,0.023,0.014,-0.044,0.046
