,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.081,-0.08,0.039,0.045,0.065,0.061,0.069,-0.008,-0.109,-0.045,0.123,0.154,0.059,-0.064,0.101,0.079,0.099,0.055,0.207,0.02,0.078,0.129,0.136,0.06,-0.037,-0.051,-0.072,-0.075,-0.162,-0.147,-0.243,-0.08,-0.056,0.078,0.119,-0.067,-0.066,0.192,0.092,0.103,0.017,-0.073,-0.001,0.26,0.127,-0.0,0.126,-0.036,0.004,0.095,0.033,0.007,0.018,0.004,-0.12,-0.121,-0.001,-0.092,0.051,-0.152,-0.051,-0.017,-0.018,0.005,0.065,0.059,0.002,-0.083,0.0,0.018,0.056,0.065,0.005,-0.002,0.067,0.066,0.049,0.031,0.06,0.092,0.07,0.077,-0.007,-0.027,0.089,-0.086,-0.109,-0.015,0.012,0.044,0.166,0.04,-0.107,-0.113,-0.023,0.11,0.051,0.098,0.03,0.052,0.196,0.147,0.068
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.086,0.008,0.003,0.037,-0.008,0.082,-0.061,0.059,-0.095,-0.13,-0.061,0.111,0.254,0.059,-0.019,-0.094,-0.231,-0.222,0.176,0.018,-0.109,-0.164,-0.041,0.115,0.152,-0.057,0.036,0.106,0.046,-0.071,-0.032,-0.051,-0.082,-0.154,0.007,0.106,-0.059,-0.091,-0.044,0.144,-0.038,-0.109,-0.183,-0.098,0.087,-0.015,-0.131,-0.078,0.076,-0.046,0.078,-0.072,0.05,0.013,0.145,-0.081,-0.0,-0.037,0.105,0.076,0.073,0.079,-0.056,0.018,0.057,-0.089,-0.081,0.02,0.031,-0.078,-0.065,0.066,0.199,0.182,-0.077,-0.107,-0.155,0.128,-0.06,-0.147,-0.086,0.173,0.11,-0.034,-0.061,0.054,-0.046,0.081,-0.133,-0.103,-0.032,0.043,0.074,-0.033,0.026,0.149,-0.026,-0.004,0.125,-0.098,-0.072,0.057
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.18,0.127,0.181,-0.227,-0.2,0.048,0.183,0.126,-0.079,0.036,0.145,0.155,0.132,-0.208,0.049,-0.061,-0.017,0.096,0.032,0.007,-0.058,0.183,0.092,-0.011,0.16,0.166,0.153,0.087,0.07,0.007,0.102,0.033,0.013,-0.12,-0.153,0.07,0.217,0.097,0.21,-0.199,0.013,0.143,0.119,0.172,0.065,0.044,0.08,-0.173,0.039,-0.333,-0.082,0.205,0.13,-0.023,0.062,-0.047,-0.107,-0.182,-0.263,-0.16,0.145,0.107,-0.314,-0.223,0.054,0.169,0.133,0.194,-0.099,0.023,0.048,0.207,0.107,-0.217,-0.031,0.089,0.158,0.135,0.03,0.097,-0.051,-0.004,0.119,0.112,0.134,0.076,0.068,0.063,0.108,0.002,-0.114,-0.202,0.042,0.152,0.137,0.108,-0.077,0.093,0.077,0.15,0.148
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,0.208,0.204,-0.097,-0.301,0.049,0.157,0.162,-0.051,-0.116,0.104,0.199,0.167,-0.114,-0.052,-0.166,-0.073,0.037,-0.064,-0.045,-0.116,0.167,-0.029,-0.009,0.119,0.141,0.15,0.051,0.054,0.091,0.202,0.045,-0.071,-0.142,-0.318,-0.0,0.097,0.016,0.126,-0.091,0.109,0.187,0.071,0.063,0.034,0.018,0.107,-0.227,0.034,-0.348,-0.063,0.253,0.083,-0.276,0.161,-0.025,-0.039,-0.363,-0.118,-0.423,0.143,0.097,-0.26,-0.252,0.069,0.123,0.136,0.261,-0.122,-0.168,0.058,0.227,0.035,-0.139,-0.06,-0.064,0.088,0.178,-0.008,-0.004,-0.079,-0.032,0.081,0.135,0.12,0.095,0.132,0.015,0.092,-0.054,-0.171,-0.393,-0.026,0.121,0.014,0.042,0.004,0.077,0.187,0.149,0.097
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.068,0.12,0.117,-0.055,-0.222,-0.184,0.146,0.019,-0.252,-0.104,-0.212,0.077,-0.173,-0.011,-0.169,-0.22,-0.109,-0.119,-0.09,-0.027,-0.091,0.096,-0.088,0.005,0.04,-0.156,-0.195,-0.096,0.012,-0.049,-0.058,-0.025,0.152,-0.03,-0.038,-0.076,-0.271,-0.05,-0.055,-0.089,-0.151,-0.026,-0.21,0.039,0.05,0.186,-0.021,0.214,0.062,-0.058,0.008,0.032,-0.211,0.098,0.007,0.229,0.146,0.189,-0.056,-0.028,0.233,0.164,-0.019,-0.042,-0.108,-0.056,0.159,0.003,-0.104,-0.126,-0.086,0.164,-0.11,-0.069,-0.042,-0.104,-0.035,0.007,0.204,0.115,0.026,0.097,-0.025,-0.18,0.085,0.019,0.058,-0.033,0.041,0.192,-0.151,-0.041,-0.119,-0.123,-0.054,0.092,-0.128,-0.134,-0.167
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,0.123,0.116,-0.025,-0.078,-0.132,0.16,0.031,-0.081,-0.07,-0.077,0.134,0.061,0.129,0.037,-0.261,0.087,0.062,0.062,0.023,-0.032,-0.03,0.004,-0.077,-0.11,-0.111,-0.125,0.123,0.073,0.012,0.043,-0.009,0.067,0.009,-0.031,-0.036,-0.188,-0.016,-0.163,0.076,-0.039,-0.048,-0.081,-0.12,0.022,0.142,-0.089,0.141,-0.037,-0.028,0.014,0.103,-0.217,0.061,0.028,0.222,0.168,0.199,-0.12,-0.092,0.195,0.159,0.053,-0.007,-0.021,-0.048,0.194,0.052,-0.118,-0.096,-0.151,0.263,0.055,0.077,-0.209,-0.026,0.1,0.082,0.015,-0.055,-0.101,0.001,-0.024,-0.063,0.072,0.017,-0.028,-0.016,0.027,0.086,-0.03,0.063,-0.045,-0.037,-0.019,-0.104,0.141,0.015,-0.106
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.098,0.013,0.249,0.196,0.095,-0.051,0.084,0.183,0.134,-0.236,-0.032,-0.049,-0.048,0.13,-0.083,-0.079,-0.127,0.116,-0.001,-0.079,-0.039,0.098,0.114,0.02,-0.024,0.009,0.056,0.008,-0.029,-0.173,-0.222,-0.082,0.045,0.039,0.19,-0.04,0.192,0.007,-0.015,0.25,0.016,0.033,0.007,-0.212,0.086,-0.211,0.034,0.202,0.107,-0.16,0.145,0.043,-0.053,-0.193,-0.072,-0.17,0.069,-0.006,-0.15,-0.094,-0.103,0.046,0.141,0.216,-0.01,-0.091,0.024,0.072,0.046,-0.191,-0.074,-0.108,0.168,0.11,-0.06,-0.113,-0.139,0.041,0.077,0.114,0.118,-0.042,0.044,-0.016,0.072,-0.051,-0.157,-0.266,-0.081,0.14,0.152,0.054,-0.046,0.16,0.063,0.073,0.201
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,0.071,0.154,0.044,0.081,-0.168,0.086,0.158,0.118,0.001,-0.115,-0.248,-0.208,0.349,-0.191,-0.228,-0.236,0.058,0.024,-0.019,0.105,0.096,0.163,0.109,0.115,0.049,0.141,-0.101,-0.177,-0.074,-0.204,-0.209,-0.141,-0.055,0.241,0.077,0.037,0.055,0.091,0.265,-0.124,0.125,0.089,-0.284,-0.021,-0.233,-0.183,0.225,0.156,-0.124,0.033,0.006,0.056,-0.173,-0.113,-0.259,0.203,-0.02,-0.161,-0.158,-0.057,0.117,0.012,0.103,-0.038,-0.185,0.098,0.101,0.073,0.018,-0.102,-0.264,0.331,0.06,-0.074,-0.243,-0.055,0.103,0.105,0.185,0.204,0.041,0.101,-0.091,-0.053,-0.144,-0.114,-0.255,-0.201,0.0,0.136,-0.055,0.143,0.172,0.115,0.099,0.198
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.075,-0.049,-0.02,-0.045,0.036,0.044,-0.057,0.052,-0.172,-0.18,-0.242,-0.076,-0.122,-0.22,-0.151,-0.098,-0.038,0.09,-0.095,0.047,-0.01,-0.135,-0.151,-0.048,-0.049,-0.086,-0.164,0.067,0.004,-0.079,-0.065,-0.156,0.008,-0.08,-0.158,-0.002,-0.127,-0.006,-0.035,-0.108,0.027,0.001,-0.137,0.124,0.053,0.034,0.034,0.142,-0.051,0.161,-0.06,0.136,0.087,0.174,-0.048,-0.042,0.072,0.054,-0.143,-0.074,0.051,-0.003,0.097,-0.147,-0.026,0.013,0.04,0.055,-0.241,-0.163,-0.106,-0.199,-0.161,-0.089,0.068,0.05,0.015,-0.035,0.05,-0.008,0.075,-0.046,-0.032,-0.116,0.039,-0.069,-0.191,0.03,0.021,-0.105,-0.017,0.117,-0.027,-0.061,-0.105
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.068,-0.003,0.089,-0.021,-0.103,0.039,0.123,0.004,0.135,0.109,0.146,0.025,0.074,0.186,0.032,0.148,0.151,-0.003,0.007,0.01,-0.133,-0.143,-0.107,-0.113,-0.066,0.035,0.043,0.12,0.209,0.162,0.127,0.009,-0.134,-0.06,0.15,0.152,-0.033,-0.008,0.12,0.009,0.231,-0.247,0.152,-0.224,0.025,-0.165,-0.032,-0.208,-0.237,0.135,0.199,0.092,0.014,-0.126,-0.041,0.2,0.194,-0.008,-0.249,-0.182,-0.209,-0.061,0.023,0.01,-0.13,0.011,0.038,0.07,-0.017,0.246,-0.006,0.023,0.051,0.151,0.15,0.023,-0.057,-0.025,-0.057,0.014,0.035,0.009,0.002,-0.059,0.201,0.029,-0.068,0.017,0.073,-0.097,-0.242,0.063,0.151,0.024
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.074,0.01,0.061,0.018,-0.072,0.01,-0.135,0.02,-0.045,0.024,-0.091,-0.093,0.113,0.061,0.087,0.06,-0.102,0.034,0.002,-0.197,-0.128,0.08,0.053,0.029,-0.132,-0.131,0.01,-0.028,0.184,-0.01,-0.037,-0.079,-0.085,-0.028,-0.018,0.053,-0.069,0.076,0.046,0.042,-0.046,0.111,0.054,-0.076,-0.195,-0.031,-0.065,-0.089,-0.043,0.152,0.072,0.039,-0.152,-0.272,0.096,0.091,-0.121,-0.03,-0.048,-0.07,-0.089,0.082,0.088,-0.076,0.019,-0.057,-0.034,-0.074,0.028,0.039,0.03,-0.018,0.062,0.013,-0.034,-0.038,-0.028,-0.058,0.183,0.188,-0.059,-0.124,-0.133,-0.063,-0.044,0.075,-0.109,-0.048,-0.024,0.012,-0.049,0.037,-0.024
