,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.026,0.101,0.117,-0.157,0.024,0.009,-0.064,-0.128,-0.149,-0.063,-0.1,-0.15,-0.02,-0.128,-0.033,-0.121,-0.08,-0.079,-0.073,0.015,0.024,-0.005,-0.044,-0.058,-0.058,-0.07,0.084,0.012,-0.032,0.008,-0.018,-0.085,-0.018,0.056,0.063,0.023,0.082,-0.016,-0.034,-0.043,-0.07,-0.077,-0.148,0.094,0.057,0.045,-0.081,0.028,0.032,0.12,-0.047,0.018,-0.018,0.01,-0.065,-0.045,0.037,-0.07,-0.02,0.117,0.071,-0.1,-0.041,0.004,-0.029,-0.143,-0.02,-0.086,-0.134,-0.053,-0.089,-0.059,-0.053,-0.036,-0.022,-0.058,-0.071,0.055,-0.125,0.004,0.005,-0.103,-0.005,-0.094,-0.061,0.072,-0.021,-0.008,-0.106,-0.002,0.011,0.018,0.008,0.089,0.083,0.083,-0.048,-0.063,-0.056,-0.045,-0.05,0.055,0.027,0.022,-0.073
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,0.067,0.069,0.069,0.066,-0.0,0.031,0.027,-0.053,0.044,0.027,-0.019,-0.002,-0.044,-0.022,0.037,0.005,0.091,-0.029,-0.025,0.102,0.143,0.025,0.121,0.112,0.155,0.042,0.058,0.051,0.062,0.139,0.058,0.026,0.117,0.054,0.079,0.071,0.012,-0.083,-0.022,-0.0,0.011,0.005,0.067,0.118,0.109,-0.04,0.054,-0.009,-0.083,-0.076,-0.057,-0.049,-0.017,-0.0,0.021,0.045,0.0,0.016,-0.016,0.026,-0.111,-0.036,0.03,-0.013,0.005,-0.076,-0.045,-0.02,0.019,-0.005,-0.019,-0.046,-0.041,0.123,-0.02,0.051,0.01,-0.029,0.046,-0.046,-0.031,-0.059,0.038,0.008,0.008,0.03,0.1,0.043,0.144,0.028,0.135,0.036,0.027,0.047,0.051,0.028,-0.006,-0.117,-0.017,0.02,0.034,0.059,0.133,-0.057
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,0.073,0.005,0.021,0.07,0.023,-0.003,-0.052,0.015,0.011,-0.051,0.064,-0.043,-0.005,0.031,0.122,0.068,0.049,0.104,0.036,0.097,-0.018,0.134,0.061,0.099,-0.078,0.09,0.01,0.042,0.076,0.059,-0.013,0.012,0.042,0.011,0.02,0.032,0.031,0.1,-0.016,-0.025,-0.001,0.005,-0.019,-0.012,-0.021,0.004,-0.093,-0.081,-0.068,-0.085,-0.062,0.075,0.078,0.069,0.034,0.102,-0.08,-0.074,-0.006,-0.086,0.04,0.037,-0.024,0.061,-0.043,-0.023,-0.058,0.057,-0.02,-0.002,-0.085,-0.056,0.015,0.004,0.02,-0.029,0.044,0.088,-0.023,0.017,-0.035,0.067,0.003,0.026,-0.012,0.012,0.011,0.027,-0.065,0.048,-0.008,0.041,-0.029,-0.003,-0.008,0.029,0.05,0.002,0.007,-0.012,-0.017,0.029,0.032
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.046,0.029,-0.011,-0.005,0.055,0.045,0.096,0.066,-0.013,0.076,-0.088,-0.022,0.069,0.039,0.11,0.006,0.015,0.052,0.122,-0.044,0.101,0.062,0.051,-0.042,0.105,-0.018,-0.059,0.019,0.044,-0.029,0.006,0.005,-0.047,-0.07,-0.026,-0.104,-0.024,-0.136,-0.108,-0.068,0.061,0.1,0.009,0.005,0.123,-0.115,-0.117,-0.073,0.004,-0.006,0.074,0.101,0.119,0.043,0.097,-0.002,-0.003,-0.081,0.047,0.024,-0.026,-0.028,0.087,-0.011,0.015,0.084,0.049,0.075,-0.008,-0.067,-0.045,0.048,0.067,0.1,0.16,-0.026,0.04,0.016,-0.061,-0.068,0.078,0.05,0.039,0.012,0.037,-0.016,0.115,0.038,0.041,-0.026,-0.009,0.052,-0.065,0.01,0.054,-0.05,-0.048,0.056,0.056,0.118,0.095,0.045
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.11,-0.05,-0.058,-0.153,-0.176,-0.093,-0.107,-0.172,0.086,-0.182,-0.049,0.074,-0.013,0.054,-0.022,0.052,0.117,0.088,-0.027,0.108,0.112,0.164,0.086,0.12,0.016,0.192,0.219,0.161,-0.027,-0.034,0.08,0.17,0.098,0.062,0.094,0.138,0.149,0.059,0.135,-0.01,-0.018,-0.019,-0.016,-0.126,-0.007,-0.015,-0.01,-0.047,-0.1,-0.112,-0.064,-0.158,-0.067,-0.135,-0.083,-0.025,-0.047,-0.109,-0.16,-0.08,-0.101,-0.155,-0.065,-0.223,-0.154,-0.199,-0.203,0.016,-0.136,-0.073,0.144,-0.045,0.01,0.001,-0.004,-0.027,0.055,-0.023,-0.041,0.116,0.071,0.111,0.078,0.152,0.136,0.134,-0.034,-0.003,0.156,0.137,0.096,0.098,0.037,0.088,0.099,0.127,0.101,-0.023,-0.03,0.038,0.038
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,0.072,-0.054,0.009,-0.029,0.046,-0.043,-0.1,0.034,-0.098,-0.104,0.089,-0.038,0.052,0.061,0.046,0.028,0.016,-0.079,0.064,-0.044,0.072,0.022,0.021,0.014,0.003,0.049,-0.007,-0.124,-0.059,0.012,-0.031,-0.056,-0.043,0.023,-0.01,-0.048,-0.116,0.045,0.05,0.003,-0.093,-0.046,0.066,0.036,-0.026,-0.107,-0.044,-0.049,0.026,0.032,0.022,0.02,-0.061,-0.021,0.025,-0.003,-0.022,-0.137,-0.033,-0.143,-0.048,-0.041,-0.048,-0.004,-0.046,-0.046,-0.003,-0.063,-0.07,0.024,0.067,0.077,0.091,0.037,0.004,0.041,-0.106,-0.015,0.133,0.082,0.126,0.029,0.094,-0.025,0.118,-0.022,-0.04,0.047,0.044,0.093,-0.012,-0.064,0.061,0.042,0.025,0.083,0.022,0.013,-0.015,0.018
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.028,-0.014,-0.005,0.046,0.074,0.009,0.02,-0.102,0.028,0.067,0.032,0.025,0.04,-0.026,0.022,-0.016,-0.064,0.008,-0.033,0.107,0.015,0.043,-0.013,-0.01,0.047,-0.011,-0.045,-0.083,0.017,-0.052,-0.061,-0.013,-0.027,0.021,-0.091,-0.045,0.036,0.084,-0.011,-0.088,-0.088,0.008,-0.161,-0.112,-0.034,-0.012,-0.051,0.001,0.029,0.038,0.003,-0.064,-0.079,0.055,-0.033,0.042,0.022,-0.063,-0.065,0.013,-0.027,-0.04,-0.013,0.062,-0.011,0.02,-0.099,-0.007,0.127,0.031,0.125,-0.031,-0.022,-0.057,-0.027,-0.11,-0.021,0.095,0.099,-0.002,-0.043,0.046,0.084,0.071,0.006,0.033,-0.031,0.053,0.13,-0.023,0.017,0.026,-0.029,0.033,0.065,-0.02,0.006,-0.012,-0.022
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,0.022,0.015,0.015,-0.002,-0.045,0.018,-0.083,-0.006,-0.049,-0.005,-0.051,-0.044,-0.033,0.057,-0.003,-0.083,-0.002,-0.019,-0.077,-0.053,-0.086,-0.04,-0.007,-0.015,-0.012,0.018,0.002,-0.045,-0.044,-0.039,-0.069,-0.174,-0.078,-0.154,-0.061,-0.098,0.11,-0.02,-0.022,-0.102,0.057,0.048,0.04,0.0,-0.025,-0.051,0.009,0.025,-0.008,-0.05,-0.079,0.052,0.054,0.06,0.037,-0.062,-0.026,-0.007,0.006,0.015,-0.024,0.072,0.047,0.012,0.044,-0.079,0.059,0.061,0.025,0.011,0.096,-0.026,0.01,0.048,-0.07,-0.016,0.128,0.017,-0.038,-0.084,0.084,0.029,0.065,0.1,0.061,-0.068,-0.018,0.037,-0.018,-0.064,-0.087,-0.027,-0.012,-0.022,0.032,-0.012,0.043,-0.098
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.073,-0.072,-0.136,-0.163,-0.032,-0.097,-0.05,-0.043,-0.157,-0.048,-0.024,0.012,-0.059,-0.08,-0.129,-0.09,-0.117,-0.054,-0.058,-0.052,-0.041,0.018,0.058,-0.032,-0.075,0.035,0.009,0.036,0.103,0.058,0.054,0.013,-0.009,-0.112,-0.015,-0.004,-0.057,-0.13,-0.113,-0.038,0.039,0.103,0.004,-0.032,-0.008,-0.04,-0.056,-0.086,0.023,-0.183,-0.011,0.032,0.034,-0.043,-0.062,-0.006,-0.083,-0.072,-0.034,-0.096,-0.091,-0.141,-0.128,0.037,-0.102,-0.038,0.036,-0.01,0.04,-0.005,-0.08,0.034,0.02,-0.097,-0.009,0.032,-0.023,0.053,0.024,0.144,0.043,0.055,-0.011,0.094,0.028,0.066,0.143,0.082,0.02,0.019,-0.008,0.088,0.04,-0.066,-0.04,-0.076,-0.008
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.074,-0.165,-0.055,-0.095,-0.086,-0.017,-0.006,-0.147,-0.043,-0.09,-0.021,-0.106,-0.169,-0.118,-0.108,-0.111,-0.149,-0.061,-0.125,-0.012,0.014,0.042,-0.081,-0.126,-0.079,-0.01,0.02,0.062,0.046,-0.019,-0.009,0.004,-0.056,0.066,-0.038,-0.051,-0.081,-0.091,-0.067,-0.009,0.084,-0.016,-0.034,-0.033,-0.004,-0.045,-0.069,-0.042,-0.196,-0.037,0.043,0.032,0.018,-0.084,0.017,-0.02,-0.083,0.02,-0.12,-0.051,-0.16,-0.078,0.072,-0.006,0.014,0.05,0.039,0.116,0.049,-0.065,0.033,-0.012,-0.115,0.027,0.065,0.039,-0.001,0.008,0.176,0.075,0.099,-0.053,0.006,0.018,0.093,0.162,0.084,0.069,0.018,0.019,0.186,0.138,0.011,-0.029,-0.124,0.041
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.124,-0.062,-0.088,0.002,0.093,-0.137,0.014,0.016,0.113,-0.016,-0.092,-0.048,-0.042,-0.027,0.033,-0.057,-0.054,-0.06,0.033,0.08,-0.095,-0.134,0.032,-0.011,0.034,0.088,0.094,0.018,-0.034,0.017,-0.057,0.04,-0.022,-0.024,-0.057,-0.111,-0.003,-0.016,0.009,-0.057,-0.056,-0.033,0.021,-0.02,-0.019,-0.027,-0.074,-0.016,0.014,0.009,0.03,-0.058,0.059,0.011,-0.083,-0.026,-0.038,0.039,-0.147,-0.049,0.048,-0.041,-0.084,0.041,0.047,0.098,0.054,0.034,0.075,-0.033,-0.086,0.064,0.042,0.048,-0.027,-0.064,0.076,0.035,0.071,-0.085,0.055,0.029,0.048,0.079,0.034,0.05,-0.018,0.033,0.112,0.109,-0.065,-0.024,-0.113,0.034
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.005,-0.078,-0.099,-0.009,-0.146,-0.015,0.026,0.024,-0.01,0.053,0.01,0.004,0.022,0.068,-0.041,0.102,0.083,0.038,0.06,0.005,-0.076,-0.014,0.072,0.031,0.107,0.077,0.035,0.086,0.033,0.001,0.043,0.012,-0.019,-0.032,-0.135,-0.023,-0.096,-0.02,-0.084,-0.058,-0.027,-0.049,-0.04,-0.055,-0.02,-0.09,-0.048,0.059,0.053,-0.033,-0.064,0.04,-0.01,-0.115,-0.032,-0.12,-0.132,-0.092,-0.131,0.007,-0.064,-0.097,0.059,-0.02,0.046,0.026,0.032,0.016,-0.036,-0.045,0.128,0.028,0.004,0.011,0.062,0.099,0.005,0.048,-0.026,-0.061,0.044,0.139,0.094,0.054,0.038,0.002,0.106,0.104,0.111,0.053,-0.004,0.004,-0.028
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.043,-0.035,0.033,-0.226,-0.008,-0.0,-0.033,-0.078,-0.161,-0.11,-0.032,-0.109,-0.013,-0.021,-0.038,-0.009,0.035,-0.011,-0.037,-0.11,-0.065,0.021,0.019,0.047,0.056,0.04,0.01,0.065,0.067,0.098,0.0,-0.015,-0.058,-0.09,0.047,0.06,0.022,0.005,-0.102,-0.069,-0.092,-0.142,-0.125,-0.095,-0.193,-0.08,0.005,-0.035,0.029,-0.148,-0.009,0.009,-0.167,0.077,-0.096,-0.116,-0.114,-0.039,0.005,0.025,-0.013,0.07,0.039,0.152,-0.033,0.024,-0.045,-0.079,-0.188,0.0,0.039,0.083,-0.055,-0.057,0.101,0.028,0.024,-0.06,-0.089,0.028,0.039,0.065,0.045,0.053,0.011,0.055,0.148,0.106,-0.009,-0.044,-0.085,-0.05
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.081,-0.108,-0.196,-0.124,-0.033,-0.019,-0.083,-0.023,0.024,-0.095,-0.122,-0.009,-0.041,0.013,-0.056,-0.024,-0.015,-0.065,-0.059,-0.018,0.067,0.066,0.14,0.106,0.001,0.04,-0.018,-0.051,-0.029,-0.016,0.018,-0.037,-0.061,-0.001,-0.053,0.003,0.052,0.076,0.009,0.072,0.035,-0.017,-0.015,-0.099,-0.015,0.034,0.027,0.088,0.007,-0.001,-0.038,-0.025,-0.128,-0.094,-0.093,-0.039,-0.092,-0.096,-0.046,-0.101,-0.0,-0.131,-0.112,-0.097,0.03,0.091,-0.053,-0.05,0.024,0.01,-0.01,0.034,0.027,-0.009,-0.016,-0.021,-0.014,0.063,0.03,0.119,0.082,0.106,0.062,-0.012,0.047,0.044,0.024,-0.009,0.023,0.022,-0.024
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.044,-0.035,0.002,0.024,0.023,-0.02,-0.111,-0.055,-0.078,-0.111,0.031,-0.012,0.054,0.09,0.038,0.06,0.051,0.002,0.001,0.037,0.082,0.077,0.076,0.079,0.087,0.106,0.063,-0.001,0.059,0.073,0.047,-0.063,0.124,-0.075,-0.104,0.003,-0.033,-0.056,-0.081,-0.081,-0.121,-0.12,-0.073,-0.073,-0.028,-0.122,-0.007,-0.146,-0.152,-0.117,-0.077,-0.087,-0.115,-0.094,-0.091,-0.138,-0.023,-0.018,0.006,0.03,-0.069,-0.008,0.044,0.085,0.08,-0.02,-0.078,-0.06,-0.036,0.095,0.076,0.068,0.016,0.101,0.014,-0.069,-0.061,0.11,0.095,0.143,0.064,0.119,0.113,0.142,0.165,0.015,-0.059,0.066,0.019,-0.019
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.03,0.029,0.052,0.003,0.043,0.031,0.038,0.07,-0.001,0.032,0.052,0.087,0.096,0.013,0.058,0.127,-0.046,-0.103,0.045,0.003,0.079,0.131,0.012,-0.001,0.049,0.144,0.08,0.023,0.05,0.011,-0.088,-0.041,-0.097,-0.099,0.033,-0.011,0.032,-0.026,0.028,-0.042,-0.129,-0.054,-0.075,-0.076,-0.07,0.038,-0.105,-0.105,0.01,-0.063,0.006,-0.116,-0.01,-0.18,-0.114,-0.103,-0.021,0.017,0.091,0.06,0.059,0.036,-0.017,0.048,0.034,0.024,0.041,0.113,0.165,0.023,-0.003,0.061,0.017,0.078,-0.013,-0.039,-0.057,0.014,0.072,0.028,0.127,-0.025,-0.006,0.111,0.126,-0.062,0.054,0.017,-0.033
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.002,-0.014,-0.026,0.019,-0.118,-0.012,-0.141,-0.134,-0.066,-0.002,-0.031,-0.033,0.066,-0.051,-0.064,0.029,-0.005,0.054,0.014,0.099,0.125,-0.051,0.04,-0.003,0.064,-0.07,0.007,0.016,-0.014,-0.123,0.011,-0.118,0.004,-0.081,-0.071,0.021,0.003,-0.051,-0.079,-0.067,-0.142,0.097,0.067,0.026,0.096,0.03,-0.039,-0.052,-0.015,-0.073,-0.081,-0.016,-0.112,-0.075,0.005,-0.068,0.079,-0.026,-0.013,0.048,0.02,-0.046,-0.006,-0.024,-0.033,0.003,-0.082,0.026,-0.069,-0.018,0.069,0.053,0.027,0.034,0.043,-0.04,0.082,0.136,0.112,0.12,0.008,-0.06,0.109,-0.003,0.0,0.004,-0.113,-0.028
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,0.106,-0.047,-0.02,-0.079,0.007,0.051,0.033,-0.105,-0.047,0.002,0.032,0.049,0.044,-0.071,0.004,-0.125,0.141,0.044,0.035,-0.027,-0.019,-0.001,0.051,0.06,0.027,0.096,-0.026,0.067,-0.019,-0.175,-0.004,0.112,0.064,0.052,0.1,-0.023,-0.064,-0.097,-0.058,-0.084,0.055,0.069,0.029,-0.046,-0.043,-0.131,-0.024,-0.264,-0.16,-0.172,-0.18,-0.196,-0.249,-0.193,-0.171,-0.125,-0.087,-0.134,-0.197,-0.111,0.083,0.107,-0.017,-0.098,-0.024,-0.045,-0.092,-0.036,-0.072,-0.061,0.103,-0.071,-0.039,-0.199,0.097,0.061,0.003,-0.035,0.065,-0.053,0.089,0.072,0.059,0.036,0.017,0.075,-0.049
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.04,0.048,-0.002,-0.008,-0.044,-0.112,0.032,0.017,-0.025,-0.032,-0.003,-0.035,-0.059,0.119,0.055,0.064,-0.021,0.168,0.074,-0.017,-0.041,-0.066,0.032,-0.068,0.057,0.122,0.124,-0.062,0.08,-0.087,0.006,-0.029,-0.027,-0.028,-0.013,-0.02,-0.062,-0.085,-0.066,0.073,0.054,0.035,0.119,-0.035,-0.047,-0.025,-0.078,0.023,-0.104,-0.082,-0.151,-0.088,-0.021,-0.136,-0.045,0.012,-0.066,-0.052,0.011,0.038,-0.017,0.003,-0.068,-0.02,-0.092,0.136,-0.125,-0.047,-0.009,-0.0,-0.026,0.054,0.057,-0.003,0.033,0.045,0.102,0.069,-0.026,0.013,-0.017,-0.052,0.041,0.102,-0.015,-0.048
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.017,0.012,0.088,0.045,0.058,0.003,0.012,-0.047,0.021,0.086,0.015,-0.022,0.032,0.001,-0.014,0.024,0.119,0.017,0.038,-0.034,-0.026,0.002,-0.061,-0.022,0.056,-0.049,-0.031,-0.074,0.06,0.014,0.08,-0.028,0.034,-0.027,0.0,-0.072,-0.067,-0.095,0.01,-0.018,0.032,-0.028,-0.048,0.077,-0.001,-0.058,-0.022,-0.052,-0.027,0.046,-0.02,-0.019,-0.036,-0.122,-0.122,-0.053,-0.029,-0.042,-0.036,0.019,-0.039,-0.038,0.003,-0.049,-0.021,-0.047,0.005,0.013,0.0,0.007,0.021,0.008,-0.0,0.027,-0.054,0.108,-0.041,-0.046,-0.055,-0.096,-0.059,0.07,0.001,-0.008,-0.039
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.015,0.062,0.071,0.039,0.081,-0.019,-0.033,0.022,0.053,-0.066,0.066,0.089,0.015,-0.007,0.047,0.009,0.009,-0.022,-0.058,0.004,0.023,-0.043,0.02,-0.011,0.023,0.019,-0.004,0.071,0.044,0.156,0.071,0.175,-0.074,-0.101,-0.07,0.082,-0.053,0.015,-0.022,-0.078,0.065,-0.037,0.076,0.127,-0.046,0.028,0.008,0.051,0.029,-0.002,-0.021,0.034,0.005,-0.025,-0.023,-0.026,0.064,0.046,-0.066,0.017,-0.049,0.074,0.019,0.031,-0.101,-0.155,-0.064,-0.089,-0.081,0.04,-0.081,0.02,-0.048,-0.083,0.01,-0.02,-0.071,0.034,-0.064,-0.059,0.012,0.017,0.052,-0.062
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.071,0.092,0.086,0.084,0.017,0.056,0.006,0.012,0.083,0.004,-0.028,0.085,0.074,0.092,0.099,0.087,-0.044,-0.001,0.047,-0.007,0.039,-0.013,0.131,0.06,-0.084,0.019,-0.162,-0.092,-0.046,-0.018,-0.057,0.084,0.053,0.085,0.089,0.053,0.058,-0.001,0.059,0.011,0.032,0.0,0.042,-0.046,-0.039,-0.062,-0.04,-0.028,-0.014,-0.074,-0.022,-0.035,-0.049,-0.043,0.018,0.105,-0.038,0.1,-0.027,-0.004,-0.053,0.019,0.023,-0.0,-0.006,0.05,0.021,0.107,0.012,0.095,0.106,0.104,0.09,0.09,0.11,-0.001,-0.051,0.019,-0.011,-0.005,0.091,0.112,-0.029
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.056,-0.177,0.035,-0.053,-0.049,-0.105,-0.065,-0.107,-0.074,-0.005,0.04,0.05,0.007,-0.023,-0.044,-0.065,0.017,-0.092,-0.062,-0.058,0.021,0.111,0.01,-0.08,0.07,0.011,0.096,0.018,0.049,0.023,0.077,0.118,-0.004,-0.025,-0.019,0.16,0.059,0.173,0.037,0.047,-0.036,-0.023,-0.079,-0.116,-0.132,-0.07,-0.074,-0.146,-0.15,-0.117,-0.061,-0.137,-0.128,-0.045,0.001,0.017,0.129,-0.049,-0.11,-0.061,-0.084,-0.021,-0.026,-0.125,-0.047,-0.072,0.067,0.064,0.053,0.046,0.11,0.102,0.02,0.039,0.005,-0.011,-0.003,-0.013,0.055,0.112,0.082,-0.058
