,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,-0.255,-0.055,-0.164,-0.196,-0.034,0.033,-0.007,-0.054,-0.003,-0.031,0.01,-0.009,0.101,-0.11,0.075,0.121,0.005,-0.11,-0.022,-0.139,-0.029,-0.07,-0.026,0.024,-0.006,-0.115,-0.08,-0.141,-0.022,-0.095,-0.146,-0.117,-0.273,-0.024,-0.144,-0.069,0.038,-0.248,-0.188,-0.105,-0.135,-0.062,-0.084,-0.119,-0.182,-0.026,-0.186,-0.279,-0.286,-0.251,-0.061,-0.1,-0.059,-0.073,-0.218,-0.072,-0.001,-0.08,-0.016,0.004,-0.018,0.005,-0.038,-0.043,-0.008,-0.089,-0.083,-0.044,0.086,0.073,-0.026,-0.063,0.06,0.139,-0.019,-0.062,-0.043,-0.139,-0.018,0.022,-0.109,-0.076,-0.201,-0.116,-0.192,-0.081,0.035,-0.259,-0.181
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,-0.081,-0.109,-0.155,0.01,0.024,0.012,-0.069,-0.018,0.078,-0.059,-0.045,-0.004,-0.089,0.019,-0.006,-0.05,-0.017,-0.063,-0.215,-0.162,-0.101,-0.006,-0.038,-0.015,-0.123,-0.132,-0.143,-0.061,-0.093,-0.255,-0.232,-0.25,-0.041,-0.227,-0.133,-0.056,-0.174,-0.137,-0.108,-0.091,-0.069,-0.077,0.01,-0.087,0.035,-0.089,-0.248,-0.306,-0.298,-0.091,-0.093,-0.048,0.078,-0.171,-0.074,0.048,-0.077,-0.009,0.08,-0.041,-0.035,-0.109,0.032,0.002,-0.004,-0.06,-0.177,-0.059,0.062,-0.06,-0.184,0.01,0.058,-0.102,-0.062,-0.059,-0.111,-0.04,-0.125,-0.204,-0.156,-0.347,-0.249,-0.259,-0.224,-0.098,-0.216,-0.21
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.191,-0.164,0.141,0.026,0.113,-0.139,0.104,0.002,0.098,0.053,0.205,0.075,0.185,0.276,0.3,0.043,-0.015,-0.044,0.098,0.035,0.14,0.138,0.183,0.197,-0.045,-0.122,-0.057,-0.054,-0.061,-0.025,-0.099,0.162,-0.084,0.01,0.044,-0.151,-0.139,0.043,-0.069,0.103,0.072,-0.031,-0.217,-0.08,-0.177,-0.084,-0.221,-0.058,-0.365,-0.17,-0.24,-0.194,-0.239,-0.106,-0.09,0.076,0.079,0.032,0.053,-0.081,0.008,0.104,0.195,0.058,0.055,-0.013,0.202,0.274,0.023,0.133,0.159,0.264,0.072,0.197,0.258,0.086,0.022,0.061,-0.09,-0.069,-0.075,0.045,-0.151,-0.066,-0.003,-0.2,-0.154
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.101,0.107,0.035,0.015,-0.168,0.148,-0.061,-0.017,0.034,0.223,0.152,0.091,0.276,0.246,0.171,-0.07,0.003,0.097,0.038,0.111,0.13,0.273,0.158,-0.036,-0.085,-0.034,0.007,-0.049,0.05,-0.176,0.056,-0.066,0.081,0.104,-0.158,-0.109,-0.024,-0.086,0.028,0.1,-0.056,-0.301,-0.116,-0.193,-0.165,-0.212,-0.009,-0.203,-0.093,-0.232,-0.264,-0.23,0.019,-0.195,0.124,0.019,0.088,-0.027,0.036,0.032,0.207,0.23,0.088,0.084,0.053,0.147,0.38,0.128,0.138,0.228,0.346,0.073,0.251,0.249,0.175,0.03,0.081,-0.078,-0.099,-0.013,0.102,-0.162,-0.035,0.228,-0.115,-0.071
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,0.07,-0.039,0.041,-0.067,0.078,-0.108,-0.06,0.042,0.058,0.046,0.01,0.263,0.151,-0.013,-0.043,-0.041,0.1,0.084,0.099,0.076,0.21,0.119,-0.036,-0.087,-0.087,0.052,-0.083,0.001,-0.097,0.1,-0.058,0.023,0.109,-0.106,-0.007,-0.197,-0.106,-0.031,0.091,-0.038,-0.259,-0.065,-0.115,-0.308,-0.267,-0.087,-0.209,-0.095,-0.081,-0.173,-0.398,-0.004,-0.098,0.096,0.02,-0.016,-0.087,-0.056,-0.014,0.009,0.054,-0.075,-0.049,-0.034,0.12,0.318,0.238,0.165,0.164,0.309,0.068,0.231,0.188,0.169,0.05,0.092,-0.135,-0.035,-0.043,0.017,-0.047,-0.008,0.174,-0.113,0.013
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,-0.005,-0.134,-0.027,-0.096,-0.053,0.053,-0.068,0.057,-0.039,0.0,-0.023,-0.084,-0.039,0.053,-0.131,-0.039,-0.062,-0.01,0.005,-0.041,0.099,-0.098,-0.052,-0.062,-0.046,0.006,-0.012,-0.11,-0.144,-0.004,-0.001,0.004,-0.03,-0.091,-0.093,-0.115,-0.114,-0.062,0.018,-0.058,-0.182,-0.17,0.05,0.0,0.057,0.056,0.14,0.123,-0.014,0.022,-0.092,0.044,-0.003,-0.114,0.036,-0.048,-0.068,-0.0,0.085,-0.004,-0.001,0.031,-0.113,0.024,0.086,0.031,-0.139,0.117,-0.042,-0.003,0.1,-0.125,-0.014,0.033,-0.094,-0.092,-0.006,-0.084,0.005,-0.103,-0.002,0.094,-0.093,-0.1
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,-0.01,-0.141,-0.03,-0.003,-0.1,-0.014,0.09,0.108,0.06,-0.032,0.021,0.095,-0.006,-0.29,-0.112,-0.161,-0.128,-0.088,0.1,0.03,-0.079,-0.064,-0.038,-0.07,-0.216,-0.169,-0.119,-0.007,-0.225,-0.14,-0.089,-0.03,-0.043,-0.018,-0.038,-0.031,-0.028,0.055,-0.026,-0.003,0.017,0.049,0.017,0.138,0.001,0.174,0.026,-0.019,-0.044,0.018,-0.037,-0.147,0.011,0.042,0.025,-0.012,-0.041,0.141,0.144,0.156,0.084,-0.277,-0.055,0.032,-0.085,-0.147,0.016,0.05,-0.183,-0.016,-0.03,-0.033,-0.006,-0.254,-0.127,-0.009,-0.215,-0.169,-0.165,-0.205,-0.127,-0.055,-0.066
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,-0.066,-0.005,-0.029,0.03,-0.157,0.09,0.016,-0.016,0.014,0.006,0.031,-0.064,-0.178,-0.156,-0.088,0.077,0.086,0.068,0.182,-0.129,-0.006,-0.039,-0.009,-0.12,-0.013,-0.089,-0.007,-0.117,-0.036,-0.036,-0.075,-0.01,-0.166,-0.216,-0.073,-0.071,0.105,-0.098,-0.149,0.01,-0.007,-0.007,0.089,0.106,0.116,-0.057,-0.148,-0.046,-0.014,0.053,-0.018,-0.079,-0.052,-0.04,-0.091,-0.048,0.072,0.025,-0.005,0.021,-0.186,-0.103,0.219,0.082,0.028,0.171,0.088,-0.045,0.224,0.057,0.104,-0.017,-0.143,-0.186,-0.041,-0.125,-0.077,-0.093,-0.092,-0.035,-0.084,-0.026
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,0.095,-0.026,-0.11,-0.063,0.198,0.017,0.091,0.101,0.079,0.096,0.038,-0.227,-0.15,-0.178,0.041,-0.027,0.185,0.159,-0.168,-0.1,-0.077,-0.061,-0.145,-0.119,-0.185,-0.067,-0.171,-0.086,-0.056,-0.143,-0.05,-0.128,-0.177,-0.143,-0.055,0.005,-0.153,-0.162,-0.164,-0.105,-0.123,0.016,-0.185,-0.043,-0.18,-0.168,-0.079,-0.007,-0.187,0.074,-0.018,0.119,-0.074,-0.113,-0.058,0.142,0.119,0.14,0.003,-0.226,-0.108,0.209,0.006,-0.11,0.022,0.14,-0.177,0.157,0.122,0.086,-0.005,-0.171,-0.241,-0.11,-0.16,-0.065,-0.138,-0.071,-0.012,-0.076,-0.007
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,0.028,-0.023,-0.03,-0.095,-0.055,-0.105,-0.028,0.004,-0.018,0.039,-0.171,-0.072,-0.073,-0.046,-0.007,0.179,0.191,0.004,0.066,-0.041,0.08,0.009,-0.042,0.01,0.032,0.011,0.042,0.031,0.138,0.119,-0.143,-0.081,-0.05,0.064,0.007,-0.061,-0.036,0.019,-0.026,0.004,0.02,0.161,0.087,0.104,0.055,0.066,-0.071,0.087,0.018,0.005,-0.028,-0.089,-0.034,-0.158,-0.116,-0.083,-0.11,0.016,-0.204,-0.047,0.021,0.061,-0.023,0.01,-0.016,-0.13,0.146,-0.052,0.203,-0.028,0.013,-0.001,0.049,-0.062,-0.137,-0.082,-0.114,0.01,0.075,0.062
