,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,-0.002,-0.274,-0.094,-0.07,-0.167,-0.031,0.072,0.075,-0.188,-0.274,-0.093,-0.407,-0.048,-0.295,-0.066,-0.17,0.112,-0.238,-0.172,-0.365,-0.164,-0.149,-0.005,-0.186,-0.213,-0.059,0.04,-0.089,-0.151,-0.15,-0.05,-0.152,-0.13,-0.19,-0.19,-0.124,-0.201,-0.097,-0.204,-0.194,-0.207,-0.172,-0.409,0.002,-0.368,-0.504,-0.174,-0.326,-0.067,-0.212,-0.256,-0.321,-0.222,-0.137,-0.195,-0.201,-0.266,-0.14,-0.166,-0.021,-0.11,-0.111,-0.199,0.005,-0.073,-0.001,0.115,-0.075,-0.394,-0.133,-0.068,-0.237,-0.278,-0.134,-0.058,-0.143,-0.377,0.096,-0.18,-0.262,-0.025,-0.096,0.036,-0.132,0.103,-0.15,-0.148,-0.091,-0.109,-0.349,-0.163,-0.107,-0.105,-0.204,-0.085,-0.149,-0.119,-0.137,-0.236,-0.275,-0.614,-0.15,-0.398,-0.191,-0.269
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.108,-0.173,-0.014,-0.174,-0.029,0.006,-0.16,-0.168,-0.04,0.008,-0.263,0.088,-0.163,-0.002,-0.224,0.083,-0.143,0.029,-0.182,-0.009,-0.162,0.054,-0.119,-0.09,-0.164,-0.002,-0.19,-0.052,-0.333,-0.192,-0.157,-0.132,-0.094,-0.086,0.016,-0.222,-0.087,-0.104,-0.199,-0.16,-0.122,-0.251,-0.141,-0.403,-0.341,-0.124,0.032,-0.047,-0.254,-0.033,-0.344,-0.28,-0.18,-0.113,-0.243,-0.265,-0.317,-0.042,-0.082,-0.111,0.006,-0.19,-0.152,-0.059,-0.062,0.173,0.036,-0.19,0.04,-0.113,-0.14,-0.155,-0.026,-0.071,-0.008,-0.01,0.131,-0.054,-0.12,-0.024,-0.03,0.057,-0.186,0.117,-0.173,-0.068,-0.144,-0.072,-0.296,-0.265,-0.106,-0.07,-0.23,-0.068,-0.235,-0.106,-0.02,0.043,-0.202,-0.275,-0.177,-0.328,-0.095,-0.281
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.21,-0.002,-0.328,-0.259,-0.219,-0.106,-0.121,-0.035,-0.024,-0.393,-0.03,-0.301,-0.217,-0.186,0.156,-0.256,-0.083,-0.106,-0.154,-0.187,-0.168,-0.277,-0.346,-0.254,-0.063,-0.212,-0.404,-0.268,-0.163,-0.138,-0.159,0.225,-0.172,-0.141,0.02,0.033,0.03,-0.052,-0.154,-0.195,-0.192,-0.204,-0.253,-0.216,-0.093,-0.053,0.097,0.05,-0.008,-0.041,-0.062,-0.402,-0.276,-0.37,-0.041,-0.217,0.009,-0.123,-0.137,-0.061,-0.314,-0.215,-0.326,-0.082,-0.072,0.005,-0.179,-0.213,-0.202,-0.151,-0.173,-0.173,-0.238,-0.261,-0.211,-0.134,-0.122,-0.164,-0.463,-0.237,-0.183,-0.311,0.037,-0.218,-0.145,-0.3,-0.06,-0.442,-0.228,0.309,0.013,-0.232,-0.083,-0.059,0.053,0.032,0.027,-0.294,-0.314,-0.296,-0.348,-0.125,-0.03
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.078,-0.155,0.062,-0.315,-0.172,-0.098,0.017,0.062,-0.138,-0.038,-0.297,-0.073,-0.192,0.009,-0.162,0.161,0.111,-0.185,-0.509,-0.12,-0.263,-0.366,0.013,-0.056,-0.422,-0.281,-0.184,-0.151,-0.202,-0.027,0.194,0.041,0.006,0.091,0.219,0.096,-0.045,0.084,-0.071,-0.048,-0.11,0.025,-0.131,-0.124,0.256,0.105,-0.008,0.135,-0.016,0.037,-0.162,-0.047,-0.019,0.043,-0.052,-0.102,-0.352,-0.236,-0.021,-0.205,-0.191,-0.23,-0.149,-0.114,-0.129,-0.096,-0.022,-0.129,-0.348,-0.186,-0.155,-0.272,-0.186,-0.258,0.066,0.101,-0.048,-0.376,-0.478,-0.211,-0.721,0.009,-0.067,-0.338,-0.423,-0.093,-0.328,-0.318,0.025,0.166,-0.103,-0.072,0.025,0.271,-0.118,0.326,-0.025,-0.012,-0.17,-0.075,-0.081,-0.182
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.143,0.145,0.086,0.281,0.171,0.195,0.089,0.048,0.127,-0.086,0.032,0.11,-0.044,-0.106,-0.112,-0.221,-0.082,-0.037,0.068,-0.021,-0.188,-0.027,-0.195,-0.214,-0.225,-0.404,-0.152,-0.109,0.024,-0.004,-0.262,-0.049,-0.212,-0.229,-0.204,-0.274,-0.26,-0.214,-0.276,-0.034,-0.253,-0.167,-0.123,-0.136,-0.048,-0.075,-0.043,-0.149,-0.067,-0.126,0.012,0.045,0.119,-0.029,0.073,0.099,0.013,0.213,0.032,0.041,0.213,0.209,0.205,0.204,0.132,0.142,0.275,0.008,0.125,0.035,-0.019,0.087,-0.112,0.122,-0.065,-0.092,-0.071,0.066,0.288,-0.051,0.191,-0.113,-0.169,-0.17,-0.187,-0.326,-0.086,0.06,-0.108,-0.385,-0.119,-0.26,-0.235,-0.089,0.017,-0.338,-0.122,0.044,-0.35,-0.302,-0.012
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,0.101,-0.147,-0.023,0.169,0.086,0.027,-0.109,-0.09,-0.317,0.023,-0.166,0.06,-0.145,0.132,0.084,-0.277,-0.268,-0.102,-0.286,-0.258,-0.052,-0.002,-0.404,-0.249,-0.356,-0.127,-0.142,-0.097,0.033,-0.187,-0.157,-0.09,0.111,-0.137,-0.256,-0.12,-0.232,-0.212,-0.192,-0.203,-0.314,-0.259,0.041,-0.085,-0.224,-0.022,-0.207,-0.189,-0.175,0.024,0.055,0.139,-0.05,-0.126,-0.393,-0.267,0.013,-0.16,-0.093,0.009,-0.088,-0.029,0.124,0.096,0.039,-0.03,-0.282,-0.065,-0.006,-0.053,-0.065,-0.098,0.097,0.046,0.041,-0.197,-0.277,-0.032,-0.419,-0.112,-0.229,-0.292,-0.294,-0.048,-0.451,-0.293,0.111,-0.06,-0.262,-0.117,-0.179,0.061,-0.22,0.062,-0.26,-0.115,-0.185,-0.262,-0.269,-0.281
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.131,-0.055,0.044,-0.066,-0.083,0.123,0.008,-0.218,-0.045,-0.045,-0.142,0.026,0.325,0.053,0.062,-0.243,-0.203,-0.065,-0.278,0.044,0.107,-0.163,-0.064,-0.177,0.076,0.076,-0.159,0.076,-0.11,-0.154,-0.12,-0.005,-0.037,-0.279,0.036,-0.026,-0.09,-0.142,-0.201,-0.171,-0.239,0.078,0.237,0.077,0.219,-0.03,-0.116,-0.147,0.021,0.011,-0.049,-0.016,0.067,-0.394,-0.073,-0.168,-0.086,-0.17,-0.16,-0.085,-0.187,-0.029,-0.02,-0.159,0.001,-0.35,-0.041,-0.132,-0.027,-0.108,-0.154,0.045,0.049,0.005,-0.267,-0.235,-0.032,-0.353,-0.172,-0.031,-0.319,-0.163,-0.065,-0.378,-0.38,-0.063,-0.073,-0.341,-0.181,-0.257,0.028,-0.225,0.051,-0.114,-0.178,-0.35,-0.337,-0.265,-0.355
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.027,0.1,0.027,-0.073,-0.095,0.057,-0.282,-0.154,0.023,-0.15,-0.021,0.281,0.0,-0.082,-0.336,-0.333,-0.226,-0.259,0.084,-0.022,-0.205,-0.364,-0.368,-0.105,-0.046,-0.094,0.187,-0.105,-0.039,0.145,0.153,0.117,0.149,0.01,-0.198,0.029,-0.143,-0.097,-0.219,0.076,0.061,0.032,0.1,0.146,0.005,0.045,-0.077,0.095,-0.016,-0.086,0.075,0.045,-0.378,-0.285,0.004,-0.091,-0.149,-0.11,-0.162,0.032,0.09,-0.115,-0.145,-0.078,-0.18,-0.076,-0.074,0.136,-0.012,-0.219,0.175,0.077,0.081,-0.175,-0.33,-0.288,0.022,0.02,-0.197,-0.104,-0.118,0.045,-0.269,-0.215,0.152,0.077,-0.056,-0.056,0.024,0.183,0.153,0.048,0.038,0.081,-0.431,-0.153,-0.214,0.024
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,0.034,0.06,-0.088,-0.169,0.066,-0.221,0.019,-0.088,-0.136,-0.336,-0.118,-0.146,-0.211,-0.152,-0.201,-0.26,-0.14,-0.129,-0.198,-0.291,-0.23,-0.376,-0.069,-0.26,-0.221,-0.29,-0.212,-0.28,-0.282,-0.101,-0.27,-0.192,-0.323,-0.209,-0.317,-0.071,-0.35,-0.361,-0.184,-0.24,-0.162,-0.181,-0.171,-0.169,-0.189,-0.094,0.011,0.209,-0.011,-0.177,-0.109,-0.039,-0.16,0.233,-0.08,-0.137,-0.111,0.04,0.016,0.139,0.173,-0.098,-0.118,-0.155,-0.035,-0.076,0.124,-0.086,-0.376,0.101,-0.336,-0.172,-0.132,-0.101,-0.066,-0.124,-0.037,-0.272,-0.297,-0.159,-0.127,-0.324,-0.283,-0.183,-0.247,-0.315,-0.225,-0.274,-0.125,-0.153,-0.33,-0.283,-0.356,-0.051,-0.443,-0.553,-0.155
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,0.087,-0.116,-0.041,0.075,-0.322,-0.044,-0.087,-0.204,-0.017,-0.132,-0.107,-0.118,-0.027,-0.086,-0.141,-0.184,-0.088,-0.162,-0.151,-0.11,-0.367,-0.092,-0.139,-0.167,-0.146,-0.265,-0.226,-0.218,-0.19,-0.236,-0.22,-0.243,-0.186,-0.169,-0.216,-0.403,-0.341,-0.403,-0.288,-0.381,-0.23,-0.183,-0.132,-0.264,0.088,0.098,0.06,0.003,-0.322,-0.178,-0.133,-0.073,0.136,0.172,0.107,-0.062,0.044,0.077,-0.022,0.161,-0.176,-0.001,-0.321,-0.024,-0.133,0.094,-0.058,-0.224,0.263,-0.284,-0.022,-0.103,0.049,-0.107,-0.137,-0.1,-0.266,-0.315,-0.146,-0.255,-0.276,-0.313,-0.157,-0.228,-0.372,-0.156,-0.283,-0.208,-0.242,-0.399,-0.292,-0.271,-0.224,-0.578,-0.526,-0.309
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.088,-0.041,-0.089,0.152,-0.082,-0.03,-0.112,-0.265,-0.174,-0.125,-0.042,-0.117,0.043,0.011,-0.294,-0.14,-0.116,-0.094,-0.2,-0.034,0.08,-0.179,-0.185,-0.201,-0.192,-0.173,-0.022,-0.273,-0.229,-0.143,-0.199,-0.232,-0.033,-0.22,-0.317,-0.419,-0.273,-0.067,-0.153,-0.13,-0.224,-0.171,0.117,0.097,0.036,-0.298,-0.316,-0.22,-0.023,-0.032,0.177,0.059,0.03,0.216,-0.015,0.112,0.271,-0.139,-0.049,-0.012,-0.118,0.058,0.044,0.064,0.046,-0.285,0.415,-0.163,-0.148,-0.092,0.073,0.079,0.036,-0.056,-0.199,-0.222,-0.016,-0.132,-0.244,-0.263,-0.291,-0.257,-0.231,-0.145,-0.226,-0.06,-0.253,-0.312,-0.258,-0.233,0.044,-0.338,-0.279,-0.386
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.046,-0.171,-0.036,-0.241,0.054,-0.213,0.083,0.032,-0.108,-0.11,0.017,-0.179,-0.2,-0.195,0.001,-0.131,0.02,-0.308,0.075,-0.086,-0.081,-0.123,-0.116,-0.063,-0.184,-0.043,-0.204,-0.264,-0.316,-0.199,-0.313,0.124,-0.17,-0.01,-0.319,0.044,-0.178,-0.184,-0.025,-0.22,-0.173,-0.049,0.015,0.01,0.091,-0.125,-0.098,-0.043,-0.079,0.056,0.177,0.002,0.009,-0.026,0.131,-0.113,-0.14,0.002,-0.106,0.002,-0.04,0.012,0.076,-0.065,-0.241,0.076,-0.043,0.067,-0.166,0.005,0.269,-0.017,-0.036,-0.114,-0.159,-0.061,-0.036,-0.337,-0.083,-0.257,0.019,-0.223,-0.03,-0.196,-0.061,-0.181,-0.154,-0.357,-0.295,-0.027,-0.155,-0.034,-0.293
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.094,0.083,-0.091,-0.135,0.01,0.074,-0.062,-0.136,-0.15,0.004,-0.071,-0.072,-0.21,0.041,-0.158,-0.175,-0.164,-0.083,-0.024,-0.226,-0.147,-0.167,-0.129,-0.203,0.078,-0.176,-0.338,-0.064,-0.121,-0.182,-0.114,-0.287,-0.309,-0.533,-0.321,-0.128,-0.267,-0.18,-0.401,-0.44,-0.164,-0.02,-0.16,-0.123,-0.356,-0.276,-0.377,-0.171,-0.197,-0.078,0.062,-0.098,-0.151,-0.049,-0.089,-0.172,-0.267,-0.049,-0.267,-0.127,-0.085,0.065,-0.102,-0.135,0.231,-0.217,0.027,-0.271,-0.211,0.084,0.052,0.185,-0.266,-0.267,-0.024,-0.179,-0.177,-0.443,-0.314,-0.309,-0.368,-0.115,-0.37,-0.077,-0.411,-0.215,-0.134,-0.261,-0.334,-0.357,-0.291,-0.591
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.15,-0.003,0.034,0.145,0.047,0.078,-0.017,-0.005,-0.132,0.049,0.044,-0.178,0.046,0.049,0.006,-0.126,0.184,0.045,-0.216,-0.127,-0.073,-0.179,-0.143,-0.021,-0.038,-0.112,-0.005,0.089,0.043,0.048,-0.378,-0.422,0.197,-0.054,0.031,0.084,-0.14,-0.204,-0.012,0.117,0.31,0.036,-0.258,-0.13,0.014,0.036,-0.032,0.328,0.095,-0.081,0.091,-0.023,0.107,0.084,-0.131,0.036,-0.086,-0.019,-0.108,0.051,0.18,-0.1,-0.085,0.049,0.003,0.025,-0.148,0.086,-0.124,0.128,-0.038,-0.212,-0.041,0.106,0.127,-0.126,-0.188,0.006,-0.231,-0.067,-0.119,-0.17,0.044,0.08,-0.14,0.031,0.014,0.008,-0.371,-0.274,0.126
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.409,-0.383,-0.062,0.065,0.02,-0.226,-0.432,0.068,-0.43,-0.47,-0.28,-0.046,-0.334,0.144,-0.413,-0.304,-0.211,-0.038,-0.024,-0.003,-0.005,-0.006,-0.051,-0.045,-0.194,-0.054,-0.107,-0.264,-0.146,-0.092,-0.065,-0.363,0.214,-0.281,-0.077,-0.149,-0.005,-0.256,-0.16,-0.235,-0.261,-0.17,-0.403,-0.099,-0.376,-0.198,-0.037,-0.307,-0.125,-0.332,-0.184,-0.172,-0.071,-0.109,-0.072,-0.046,-0.224,-0.124,-0.217,-0.048,-0.321,-0.083,-0.25,-0.032,-0.036,0.019,-0.425,-0.17,-0.387,-0.065,-0.111,-0.33,-0.303,-0.332,-0.265,-0.223,-0.105,0.048,-0.108,-0.145,-0.072,-0.072,-0.159,0.242,0.061,-0.269,-0.118,0.041,-0.16,-0.312
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.092,0.008,-0.01,-0.04,0.046,-0.011,0.102,-0.211,-0.11,-0.209,0.01,-0.147,0.028,-0.382,-0.272,0.047,-0.028,-0.13,-0.164,-0.116,-0.148,-0.057,-0.25,-0.337,-0.155,-0.253,-0.171,-0.031,-0.184,-0.233,-0.279,-0.0,0.059,-0.033,0.016,-0.227,-0.105,0.192,0.171,0.145,-0.05,-0.04,-0.046,-0.256,-0.142,0.079,0.147,-0.134,-0.084,-0.066,-0.039,0.027,0.192,0.18,0.116,-0.102,-0.088,-0.064,0.088,0.068,-0.074,-0.089,-0.173,-0.098,-0.039,-0.032,-0.061,-0.015,-0.133,-0.028,-0.217,-0.132,-0.137,-0.181,-0.138,-0.142,-0.227,-0.252,-0.219,-0.146,-0.025,-0.264,-0.133,-0.068,-0.199,-0.106,-0.231,-0.486,-0.261
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.097,-0.105,-0.026,-0.069,-0.05,-0.1,-0.031,-0.134,-0.072,-0.115,-0.1,0.012,-0.181,0.064,0.114,-0.142,-0.039,-0.119,-0.142,-0.084,0.013,-0.1,-0.094,-0.108,-0.056,0.025,-0.143,-0.175,-0.342,-0.27,-0.23,0.021,0.063,-0.068,-0.088,-0.097,0.164,0.154,0.08,-0.137,-0.169,-0.318,-0.036,-0.197,0.113,0.095,-0.035,-0.1,-0.097,-0.076,-0.124,-0.172,-0.078,-0.083,-0.362,-0.255,-0.212,-0.18,-0.024,-0.159,0.158,-0.221,-0.111,-0.202,-0.226,-0.026,-0.068,-0.029,-0.153,-0.304,-0.068,-0.162,-0.157,-0.259,-0.194,-0.126,-0.238,-0.22,-0.216,-0.045,-0.168,-0.189,-0.131,-0.25,-0.145,-0.351,-0.391,-0.267
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.081,0.049,0.136,-0.067,0.062,-0.323,-0.085,-0.104,-0.095,-0.003,-0.177,-0.211,0.065,0.158,0.032,-0.031,0.056,0.02,0.056,0.148,0.042,-0.078,-0.073,-0.259,-0.108,-0.165,0.075,0.027,-0.068,-0.059,0.121,0.105,0.153,0.057,0.218,0.091,-0.067,-0.202,-0.155,0.002,0.012,0.148,0.111,0.078,0.21,-0.022,0.076,-0.119,-0.271,-0.231,-0.078,0.06,-0.097,-0.026,-0.195,0.027,0.142,-0.052,-0.038,-0.106,-0.049,0.158,0.05,0.16,-0.161,-0.016,-0.299,-0.028,0.104,-0.0,-0.081,-0.036,0.028,-0.001,-0.023,0.048,0.115,0.119,0.126,0.083,-0.157,-0.146,-0.259,0.237,0.117,-0.071,-0.181
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.098,-0.187,-0.052,0.016,-0.135,0.009,-0.071,0.252,-0.023,0.064,-0.204,-0.094,0.123,-0.144,-0.113,-0.099,-0.048,-0.178,-0.022,-0.075,-0.154,0.07,-0.065,-0.044,-0.042,-0.249,-0.383,-0.372,-0.203,0.013,-0.145,-0.103,-0.187,-0.214,0.09,-0.118,-0.109,-0.315,-0.312,-0.303,-0.164,-0.159,-0.114,-0.094,0.015,-0.028,-0.237,-0.027,-0.046,-0.299,-0.264,-0.008,-0.313,-0.147,-0.202,-0.062,0.03,-0.084,-0.04,-0.134,-0.045,-0.24,-0.114,-0.066,-0.069,0.193,-0.045,-0.263,-0.057,-0.058,-0.131,-0.295,-0.275,-0.122,-0.281,-0.157,-0.294,-0.062,-0.344,-0.131,-0.008,-0.211,-0.116,-0.336,-0.41,-0.419
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.062,0.065,0.031,0.133,-0.083,0.064,0.384,0.194,0.123,0.117,0.009,0.108,-0.04,-0.251,0.137,0.007,-0.024,-0.228,-0.041,0.026,-0.094,0.071,-0.059,0.025,-0.294,-0.174,-0.053,-0.28,-0.117,-0.132,-0.113,-0.299,-0.1,0.002,0.185,-0.121,-0.231,-0.297,-0.115,0.02,0.132,-0.059,0.028,0.196,0.197,-0.175,0.12,-0.063,-0.21,-0.027,-0.044,-0.047,-0.04,-0.093,-0.09,0.091,-0.031,-0.068,-0.091,0.014,-0.046,0.194,0.144,0.019,0.015,-0.053,0.135,0.063,-0.026,-0.189,0.03,-0.107,-0.05,0.056,-0.045,0.064,-0.187,-0.023,0.09,-0.178,-0.212,0.039,-0.211,-0.115,-0.317
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.053,-0.045,0.048,0.0,0.046,0.237,0.223,0.078,0.147,0.299,0.016,0.167,-0.064,0.092,-0.02,-0.014,0.06,-0.146,-0.052,-0.173,-0.021,-0.065,0.036,-0.279,-0.293,-0.219,-0.034,-0.161,-0.187,-0.21,-0.277,-0.116,-0.18,-0.159,-0.383,-0.428,-0.378,-0.169,-0.137,0.135,-0.203,0.039,-0.125,0.081,-0.148,-0.152,-0.119,-0.216,-0.051,-0.163,0.085,-0.243,0.059,-0.104,-0.154,0.031,-0.105,-0.249,-0.038,0.135,0.206,0.112,-0.047,-0.062,0.099,0.389,-0.017,0.151,-0.067,0.236,0.026,-0.329,0.052,0.024,-0.003,-0.037,-0.112,-0.349,-0.103,-0.222,-0.024,-0.164,0.061,-0.413
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,-0.064,-0.075,-0.083,0.066,0.084,-0.212,0.054,-0.107,0.114,-0.123,-0.194,0.023,-0.087,-0.05,-0.092,-0.146,-0.119,-0.087,-0.129,-0.061,-0.073,-0.173,-0.295,-0.3,-0.049,-0.03,-0.013,-0.158,0.045,-0.055,-0.067,0.025,-0.209,-0.089,-0.172,-0.033,-0.108,-0.096,-0.096,0.066,0.013,-0.112,-0.037,-0.14,0.039,-0.132,-0.151,-0.036,-0.112,-0.117,-0.135,0.091,-0.045,-0.047,-0.209,-0.048,-0.161,-0.115,0.129,-0.071,0.066,-0.102,0.004,0.05,-0.093,-0.235,0.137,-0.21,-0.155,-0.08,-0.145,-0.045,-0.089,-0.063,-0.016,0.066,0.051,-0.054,-0.136,-0.022,-0.217,-0.034,-0.052
