,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.085,0.014,0.002,-0.171,-0.234,-0.086,-0.182,-0.112,-0.047,0.115,-0.182,-0.136,-0.355,-0.178,-0.292,-0.107,-0.136,-0.184,-0.204,-0.284,-0.293,-0.24,-0.292,-0.507,-0.291,-0.184,-0.332,-0.531,-0.484,-0.283,-0.22,-0.204,-0.136,-0.26,-0.284,-0.344,-0.126,-0.153,-0.026,-0.236,-0.338,-0.142,0.007,-0.165,-0.235,-0.276,-0.062,-0.254,-0.348,-0.053,0.007,-0.08,-0.147,-0.213,-0.124,-0.138,-0.085,-0.302,-0.029,-0.083,-0.088,-0.047,-0.091,-0.246,0.012,-0.138,-0.112,-0.038,-0.081,0.107,-0.109,-0.135,-0.334,-0.081,-0.199,-0.014,-0.022,-0.195,-0.263,-0.27,-0.288,-0.211,-0.145,-0.256,-0.24,-0.49,-0.364,-0.266,-0.14,-0.125,-0.437,-0.278,-0.232,-0.081,-0.271,-0.195,-0.258,-0.139,-0.049,0.057,-0.104,-0.194,-0.093
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.155,-0.201,-0.257,-0.015,-0.143,-0.021,-0.332,-0.143,-0.414,-0.289,-0.305,-0.166,0.008,-0.133,-0.097,-0.241,-0.342,-0.135,-0.092,-0.243,-0.316,-0.276,0.046,-0.075,0.039,-0.322,-0.043,-0.067,-0.126,-0.33,-0.414,-0.293,-0.266,-0.239,-0.117,0.028,-0.269,-0.259,0.009,0.055,-0.23,-0.234,-0.134,0.108,0.125,-0.059,-0.004,-0.25,-0.159,0.026,-0.272,-0.073,-0.065,0.028,-0.003,-0.193,-0.046,-0.23,-0.078,-0.237,-0.132,-0.23,-0.059,-0.221,-0.023,-0.387,-0.25,-0.268,-0.378,-0.267,-0.26,0.093,-0.085,0.072,-0.164,-0.029,-0.168,-0.04,0.127,-0.071,-0.161,-0.075,-0.008,-0.324,-0.002,-0.23,-0.375,-0.37,-0.227,-0.103,-0.082,-0.163,-0.089,-0.172,-0.426,0.118,0.058,-0.224,-0.284,-0.166,0.071,0.069
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.326,-0.117,-0.017,-0.34,-0.292,-0.104,-0.028,-0.133,-0.071,-0.233,-0.26,-0.002,-0.181,-0.263,-0.28,-0.27,-0.27,-0.31,-0.267,-0.221,-0.253,-0.208,-0.204,-0.091,-0.243,-0.269,-0.269,-0.082,-0.174,-0.287,-0.081,-0.165,-0.204,-0.096,-0.245,-0.203,-0.186,-0.095,-0.104,-0.046,-0.029,-0.198,-0.229,-0.145,-0.099,-0.073,-0.019,-0.261,0.076,-0.15,0.168,-0.068,0.143,0.068,0.038,0.019,-0.127,-0.263,-0.266,-0.173,-0.075,0.005,-0.21,-0.227,-0.151,-0.089,-0.092,-0.071,-0.021,-0.162,-0.107,0.013,-0.173,-0.21,-0.074,-0.221,-0.293,0.056,-0.164,-0.276,-0.159,-0.157,-0.158,-0.199,-0.144,-0.233,-0.217,-0.146,-0.136,-0.238,-0.139,-0.187,-0.261,-0.293,-0.055,-0.031,0.11,-0.051,-0.159,-0.099,-0.024
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.189,-0.148,-0.421,-0.282,-0.221,-0.062,-0.169,-0.084,-0.267,-0.289,-0.058,-0.227,-0.301,-0.311,-0.337,-0.343,-0.418,-0.282,-0.304,-0.328,-0.221,-0.267,-0.203,-0.303,-0.307,-0.324,-0.142,-0.293,-0.331,-0.135,-0.298,-0.241,-0.209,-0.396,-0.314,-0.294,-0.221,-0.15,-0.12,-0.001,-0.256,-0.316,-0.183,-0.187,-0.203,-0.076,-0.371,0.106,-0.258,0.202,-0.125,0.047,-0.008,0.019,0.005,-0.2,-0.272,-0.261,-0.208,-0.113,-0.14,-0.245,-0.323,-0.233,-0.234,-0.164,-0.17,-0.068,-0.207,-0.16,-0.096,-0.16,-0.163,-0.199,-0.343,-0.403,-0.102,-0.28,-0.359,-0.201,-0.26,-0.18,-0.261,-0.19,-0.358,-0.322,-0.229,-0.241,-0.286,-0.169,-0.31,-0.407,-0.328,-0.141,-0.089,-0.018,-0.036,-0.177,-0.197,-0.03
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.008,-0.195,-0.297,-0.246,-0.147,-0.267,-0.298,-0.289,-0.425,-0.13,-0.336,-0.257,-0.217,-0.215,-0.346,-0.262,-0.322,-0.323,-0.333,-0.367,-0.16,-0.135,-0.462,-0.28,-0.346,-0.173,-0.283,-0.464,-0.361,-0.459,-0.286,-0.089,-0.107,-0.301,-0.267,-0.237,-0.249,-0.188,-0.358,-0.234,-0.232,-0.168,-0.351,-0.325,-0.296,-0.177,-0.16,-0.288,-0.132,-0.101,0.073,-0.032,-0.19,-0.073,-0.188,-0.19,-0.192,-0.175,-0.265,-0.071,-0.124,-0.179,-0.1,-0.177,-0.107,-0.079,-0.322,-0.361,-0.314,-0.063,-0.243,-0.276,-0.343,-0.282,-0.141,-0.249,-0.399,-0.364,-0.135,0.081,-0.336,-0.125,-0.035,-0.363,-0.382,-0.361,-0.34,-0.138,-0.135,-0.157,-0.282,-0.231,-0.143,-0.244,-0.179,-0.275,-0.234,-0.325,-0.263
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.001,-0.075,-0.039,-0.096,0.05,-0.27,-0.051,-0.236,0.037,-0.075,0.064,-0.168,-0.006,-0.113,-0.151,-0.105,-0.133,-0.06,-0.267,-0.103,-0.057,-0.324,-0.297,-0.401,-0.235,-0.088,-0.139,-0.222,-0.179,-0.183,-0.125,-0.055,-0.141,-0.06,-0.151,-0.19,-0.129,-0.179,-0.117,-0.165,-0.129,-0.087,-0.266,-0.21,-0.086,-0.139,-0.159,-0.194,-0.029,0.093,-0.006,-0.131,-0.093,0.009,-0.055,-0.198,-0.103,-0.169,-0.303,-0.042,-0.066,-0.044,-0.066,0.044,0.251,-0.241,-0.225,-0.186,0.073,-0.007,0.04,-0.167,-0.114,-0.254,-0.155,-0.189,-0.098,0.044,-0.01,-0.092,-0.293,-0.029,-0.11,-0.109,-0.161,-0.299,-0.056,-0.129,-0.013,-0.186,0.031,-0.124,-0.19,-0.179,-0.127,-0.064,-0.224,-0.087
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.184,-0.213,-0.052,-0.09,0.046,-0.325,-0.274,-0.006,-0.276,-0.224,-0.353,-0.39,-0.355,-0.415,-0.376,-0.364,-0.343,-0.324,-0.295,-0.165,-0.316,-0.268,-0.218,-0.065,-0.276,-0.23,-0.13,-0.175,-0.273,-0.283,-0.275,-0.255,-0.248,-0.109,-0.046,-0.13,-0.046,-0.165,-0.169,-0.069,-0.14,-0.145,-0.161,-0.39,0.065,-0.226,0.158,-0.135,-0.028,-0.143,0.087,0.035,-0.115,-0.313,-0.291,-0.281,-0.089,-0.014,-0.287,-0.259,-0.264,-0.114,-0.155,-0.097,-0.108,-0.294,-0.038,-0.009,-0.111,-0.233,-0.247,-0.405,-0.354,-0.102,-0.278,-0.381,-0.258,-0.275,-0.371,-0.215,-0.069,-0.418,-0.236,-0.201,-0.142,-0.282,-0.24,-0.249,-0.341,-0.224,-0.03,-0.171,-0.042,0.006,-0.122,-0.133,-0.04
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.329,-0.109,-0.143,-0.073,-0.387,-0.342,-0.13,-0.405,-0.164,-0.444,-0.457,-0.413,-0.104,-0.427,-0.437,-0.443,-0.324,-0.206,-0.118,-0.229,-0.199,-0.146,-0.056,-0.245,-0.283,-0.189,-0.328,-0.309,-0.32,-0.278,-0.325,-0.298,-0.209,-0.068,-0.088,-0.173,-0.297,-0.246,-0.195,-0.174,-0.119,-0.14,-0.401,0.054,-0.264,0.092,-0.06,-0.007,-0.192,-0.017,0.039,0.048,-0.206,-0.257,-0.228,-0.23,-0.194,-0.208,-0.288,-0.353,-0.217,-0.142,-0.156,-0.087,-0.292,-0.074,-0.244,-0.188,-0.117,-0.221,-0.38,-0.126,-0.037,-0.282,-0.36,-0.211,-0.186,-0.339,-0.144,-0.093,-0.434,-0.303,-0.173,-0.135,-0.302,-0.266,-0.373,-0.413,-0.232,-0.001,-0.125,-0.212,-0.118,-0.188,-0.189,-0.206
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.099,-0.314,-0.258,-0.373,-0.236,-0.092,-0.113,-0.247,-0.416,-0.404,-0.339,-0.19,-0.484,-0.381,-0.241,-0.192,-0.213,-0.157,-0.467,0.021,0.007,0.063,-0.317,-0.27,-0.211,-0.308,-0.402,-0.157,-0.222,-0.294,-0.218,-0.13,-0.082,-0.202,-0.362,-0.238,-0.166,0.091,-0.298,-0.164,-0.285,-0.372,-0.09,-0.226,-0.088,-0.175,-0.165,-0.089,-0.177,0.056,-0.327,-0.199,-0.073,-0.125,-0.265,-0.01,-0.215,-0.308,-0.446,-0.302,-0.121,-0.221,-0.268,-0.416,-0.129,-0.04,-0.026,-0.203,-0.362,-0.299,-0.233,-0.16,-0.292,-0.284,-0.226,-0.055,-0.305,0.076,0.18,-0.447,-0.327,-0.14,-0.303,-0.234,-0.2,-0.244,-0.333,-0.256,-0.048,-0.207,-0.313,-0.252,-0.249,-0.082,-0.012
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.076,-0.293,-0.14,-0.533,-0.415,-0.505,-0.083,-0.064,-0.205,-0.171,-0.411,-0.219,-0.234,-0.206,-0.375,-0.232,-0.169,-0.253,-0.431,-0.444,-0.353,-0.185,-0.354,-0.306,-0.273,-0.232,-0.287,-0.098,-0.227,-0.309,-0.158,-0.303,-0.151,-0.091,-0.304,-0.176,-0.177,-0.242,-0.297,-0.519,0.01,0.152,-0.156,-0.015,-0.32,-0.188,-0.219,-0.07,-0.057,-0.158,-0.2,-0.129,-0.097,-0.08,-0.199,-0.051,-0.033,-0.141,-0.111,-0.444,-0.088,-0.196,-0.108,-0.363,-0.262,-0.328,-0.099,-0.088,-0.246,-0.241,-0.218,-0.299,-0.264,-0.142,-0.171,-0.108,-0.418,-0.308,-0.29,-0.36,-0.145,-0.35,-0.285,-0.278,-0.038,-0.325,-0.402,-0.235,-0.032,-0.105,-0.054,-0.099,-0.125,-0.051
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.116,-0.307,-0.298,-0.369,-0.166,-0.095,-0.105,-0.21,-0.167,-0.096,-0.143,-0.235,-0.19,-0.043,-0.275,-0.543,-0.096,-0.165,-0.268,-0.399,-0.497,-0.167,-0.277,-0.078,0.006,-0.075,-0.148,-0.139,-0.064,-0.111,-0.238,-0.225,-0.026,0.077,0.131,-0.287,-0.202,-0.334,-0.133,0.035,-0.227,-0.081,-0.316,-0.245,-0.15,-0.255,0.111,-0.349,-0.227,-0.148,-0.174,-0.154,0.048,-0.084,-0.139,-0.429,-0.23,-0.201,-0.434,-0.212,-0.2,-0.092,-0.248,-0.214,-0.181,-0.168,-0.118,-0.225,0.058,-0.167,-0.202,-0.266,-0.004,-0.443,0.016,-0.197,-0.413,-0.451,-0.183,-0.099,0.001,-0.06,-0.098,-0.301,-0.281,-0.065,0.034,-0.113,-0.232,-0.126,-0.097,0.026
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.243,-0.262,-0.188,-0.276,-0.131,-0.38,-0.338,-0.238,-0.299,-0.335,-0.389,-0.383,-0.292,-0.354,-0.306,-0.435,-0.181,-0.086,-0.141,-0.173,-0.111,-0.152,-0.268,-0.385,-0.381,-0.197,-0.352,-0.186,-0.262,-0.266,-0.176,-0.112,-0.311,-0.176,-0.101,-0.288,-0.265,-0.424,-0.264,0.059,-0.08,-0.165,-0.394,-0.256,-0.305,-0.116,-0.127,-0.155,-0.126,-0.07,-0.087,-0.238,-0.228,-0.001,-0.072,-0.272,-0.163,-0.351,-0.202,-0.157,-0.162,-0.288,-0.259,-0.323,-0.055,-0.168,-0.288,-0.297,-0.265,-0.337,-0.331,-0.367,-0.298,-0.495,-0.223,-0.28,-0.251,-0.241,-0.181,-0.302,-0.269,-0.342,-0.196,-0.552,-0.364,-0.241,-0.219,-0.21,0.035,-0.259,-0.322,-0.269
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.413,-0.131,-0.351,-0.359,-0.327,-0.375,-0.49,-0.232,-0.284,-0.438,-0.37,-0.339,-0.166,-0.085,-0.372,-0.251,-0.291,-0.144,-0.25,-0.249,-0.202,-0.25,-0.13,0.1,-0.148,-0.419,-0.455,-0.297,0.093,-0.099,-0.142,-0.445,-0.463,-0.492,-0.29,-0.421,-0.094,-0.403,0.092,-0.408,0.026,-0.003,0.011,-0.273,0.061,-0.037,-0.349,-0.304,-0.291,-0.27,-0.239,-0.09,-0.416,-0.445,-0.322,-0.217,-0.157,-0.159,-0.236,-0.362,-0.252,-0.158,-0.241,-0.41,-0.475,-0.332,-0.34,-0.323,-0.424,-0.393,-0.311,-0.112,-0.298,-0.117,-0.082,-0.49,-0.221,-0.192,-0.065,-0.135,-0.056,-0.328,-0.437,-0.428,-0.032,-0.264,-0.156,-0.088,-0.421,-0.406,-0.236
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.561,-0.306,-0.278,-0.325,-0.33,-0.324,-0.377,-0.312,-0.487,-0.346,-0.402,-0.268,-0.047,-0.209,-0.236,-0.301,-0.17,-0.418,-0.395,-0.496,-0.385,-0.338,-0.367,-0.623,-0.552,-0.194,-0.486,-0.036,-0.461,-0.437,-0.308,-0.398,-0.357,-0.254,-0.281,-0.467,-0.155,-0.295,-0.254,-0.233,-0.182,-0.36,-0.197,-0.302,-0.183,-0.357,-0.297,-0.385,-0.266,-0.311,-0.226,-0.234,-0.098,-0.2,-0.446,-0.18,-0.263,-0.412,-0.403,-0.376,-0.447,-0.292,-0.352,-0.439,-0.16,-0.336,-0.457,-0.428,-0.239,-0.289,-0.095,-0.124,-0.187,-0.167,-0.133,-0.41,-0.348,-0.312,-0.338,-0.439,-0.535,-0.582,-0.344,-0.376,-0.249,-0.332,-0.503,-0.512,-0.366
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.422,-0.085,-0.067,-0.183,-0.184,-0.067,-0.117,-0.192,-0.25,-0.45,0.016,0.016,-0.188,-0.328,-0.386,-0.251,-0.215,-0.428,-0.369,-0.326,-0.153,-0.17,-0.058,-0.126,-0.129,-0.144,-0.412,-0.004,-0.246,-0.152,0.035,-0.054,-0.219,-0.062,-0.344,-0.038,-0.016,-0.181,-0.17,-0.147,-0.041,0.01,-0.232,-0.038,0.071,-0.111,-0.124,-0.052,-0.021,-0.031,-0.098,-0.091,-0.012,-0.117,-0.278,-0.137,-0.173,-0.179,-0.178,-0.314,-0.262,-0.126,-0.138,-0.147,-0.027,-0.119,-0.313,-0.239,0.102,0.063,0.067,-0.186,-0.189,-0.208,-0.36,-0.222,-0.227,-0.109,-0.145,-0.093,-0.19,-0.236,-0.153,-0.079,0.031,-0.159,-0.113,-0.104,-0.052
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,-0.368,-0.305,-0.305,-0.232,-0.383,-0.319,-0.383,-0.425,-0.28,-0.14,-0.022,-0.13,-0.082,-0.098,-0.06,-0.314,-0.24,-0.434,-0.353,-0.354,-0.318,-0.475,-0.466,-0.195,-0.426,0.129,-0.317,-0.386,-0.303,-0.266,-0.429,-0.202,-0.209,-0.369,-0.053,-0.301,-0.173,-0.142,0.017,-0.215,-0.21,-0.155,-0.138,-0.234,-0.222,-0.303,-0.087,-0.127,-0.19,-0.324,-0.018,-0.107,-0.413,-0.13,-0.259,-0.358,-0.208,-0.27,-0.265,-0.285,-0.241,-0.378,-0.147,-0.255,-0.36,-0.381,-0.115,-0.16,0.033,0.032,0.061,0.004,-0.04,-0.28,-0.286,-0.288,-0.331,-0.402,-0.486,-0.589,-0.257,-0.315,-0.017,-0.184,-0.493,-0.435,-0.213
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.361,-0.324,-0.314,-0.195,-0.383,-0.402,-0.385,-0.262,-0.244,-0.046,-0.229,-0.196,-0.121,0.008,-0.225,-0.272,-0.101,-0.176,-0.284,-0.154,-0.161,-0.346,-0.295,-0.08,0.015,0.005,-0.053,-0.356,-0.197,-0.159,-0.2,-0.117,-0.04,-0.34,0.133,-0.233,0.07,0.006,0.088,-0.056,0.042,-0.025,-0.098,-0.201,-0.343,-0.143,-0.127,-0.084,-0.208,-0.212,-0.241,-0.106,-0.127,-0.048,-0.158,-0.316,-0.045,-0.086,-0.113,-0.226,-0.191,-0.405,-0.159,-0.031,-0.259,-0.292,-0.21,-0.157,-0.336,-0.051,-0.054,-0.397,-0.146,-0.182,-0.12,-0.277,-0.221,-0.228,-0.356,-0.29,0.055,-0.058,-0.064,0.007,-0.286,-0.167,-0.119
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.351,-0.524,-0.092,-0.137,-0.271,-0.372,-0.346,-0.191,-0.101,-0.373,-0.328,-0.352,-0.183,-0.267,-0.4,-0.212,-0.167,-0.244,0.061,-0.316,-0.193,-0.326,-0.311,0.161,0.033,-0.301,-0.316,-0.393,-0.297,-0.222,-0.387,-0.119,-0.244,-0.078,-0.44,-0.104,0.076,-0.012,-0.237,-0.015,-0.105,-0.35,-0.252,-0.302,-0.365,-0.278,-0.126,-0.395,-0.425,-0.343,-0.278,-0.096,-0.061,-0.278,-0.402,-0.151,-0.077,-0.274,-0.377,-0.495,-0.347,-0.168,-0.306,-0.349,-0.252,-0.315,-0.158,-0.422,-0.261,-0.157,-0.486,-0.333,-0.16,-0.096,-0.178,-0.065,-0.356,-0.38,-0.349,0.076,-0.165,-0.094,-0.204,-0.441,-0.249,-0.143
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.543,-0.216,-0.236,-0.344,-0.263,-0.379,-0.078,-0.106,-0.288,-0.262,-0.236,-0.093,-0.318,-0.402,-0.212,-0.25,-0.351,-0.032,-0.285,-0.448,-0.394,-0.284,0.051,-0.094,-0.165,-0.412,-0.465,-0.295,-0.173,-0.288,-0.009,-0.369,-0.064,-0.449,-0.023,0.079,-0.108,-0.272,0.067,-0.2,-0.354,-0.317,-0.328,-0.329,-0.256,-0.143,-0.46,-0.407,-0.331,-0.39,-0.142,-0.19,-0.21,-0.386,-0.133,-0.184,-0.21,-0.336,-0.566,-0.381,-0.202,-0.226,-0.261,-0.389,-0.32,-0.004,-0.369,-0.13,-0.159,-0.512,-0.319,-0.217,-0.118,-0.155,-0.179,-0.346,-0.488,-0.471,0.036,-0.271,-0.091,-0.128,-0.58,-0.264,-0.214
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.325,-0.468,-0.395,-0.256,-0.182,-0.09,-0.339,-0.307,-0.307,-0.167,-0.364,-0.383,-0.218,-0.413,-0.429,-0.135,-0.266,-0.509,-0.519,-0.298,-0.026,-0.154,-0.29,-0.587,-0.534,-0.35,-0.245,-0.285,-0.121,-0.359,-0.132,-0.416,-0.095,0.029,0.02,-0.157,-0.053,-0.076,-0.178,-0.215,-0.261,-0.342,-0.413,-0.097,-0.385,-0.339,-0.264,-0.31,-0.214,-0.197,-0.241,-0.542,-0.169,-0.264,-0.304,-0.306,-0.679,-0.497,-0.202,-0.182,-0.433,-0.436,-0.222,-0.109,-0.327,-0.18,-0.182,-0.428,-0.218,-0.256,-0.115,-0.355,-0.207,-0.32,-0.584,-0.515,-0.102,-0.379,-0.256,-0.244,-0.564,-0.455,-0.251
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.102,-0.216,-0.23,-0.352,-0.242,-0.345,-0.446,-0.525,-0.205,-0.228,-0.312,-0.273,-0.314,-0.28,-0.182,-0.136,-0.385,-0.42,-0.267,-0.195,-0.033,-0.237,-0.324,-0.244,-0.383,-0.214,-0.474,-0.176,-0.075,-0.059,-0.474,-0.172,-0.175,0.045,-0.256,-0.175,-0.252,-0.072,-0.204,-0.382,-0.29,-0.314,-0.296,-0.243,-0.102,-0.243,-0.123,-0.351,-0.1,-0.259,-0.277,-0.33,-0.14,-0.211,-0.228,-0.075,-0.119,-0.54,-0.241,-0.127,-0.021,-0.137,-0.367,-0.435,-0.368,-0.412,-0.33,-0.245,-0.383,-0.281,-0.157,-0.192,-0.203,-0.317,-0.509,-0.222,-0.248,-0.161,-0.243,-0.365,-0.191,-0.391
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,-0.346,-0.266,-0.137,-0.069,-0.356,-0.241,-0.373,-0.247,-0.297,-0.301,-0.153,-0.226,-0.187,0.039,-0.263,-0.333,-0.364,-0.285,0.096,-0.049,-0.142,-0.359,-0.469,-0.449,-0.229,-0.327,-0.083,-0.353,-0.092,-0.437,-0.08,0.092,0.071,-0.351,0.008,-0.231,-0.275,-0.208,-0.313,-0.328,-0.333,-0.185,-0.443,-0.357,-0.386,-0.407,-0.224,-0.046,-0.15,-0.332,-0.244,-0.18,-0.349,-0.349,-0.39,-0.356,-0.139,-0.281,-0.46,-0.389,-0.281,-0.111,-0.342,-0.254,-0.205,-0.485,-0.265,-0.18,-0.092,-0.225,-0.151,-0.318,-0.325,-0.334,-0.037,-0.306,-0.16,-0.162,-0.362,-0.266,-0.194
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.362,-0.348,-0.129,-0.086,-0.339,-0.172,-0.278,-0.121,-0.337,-0.398,-0.067,-0.275,-0.282,-0.037,-0.271,-0.434,-0.426,-0.275,0.073,-0.01,-0.275,-0.519,-0.483,-0.317,-0.253,-0.35,-0.062,-0.384,-0.056,-0.439,-0.049,0.014,-0.074,-0.228,0.024,-0.191,-0.37,-0.275,-0.301,-0.318,-0.401,-0.19,-0.446,-0.419,-0.32,-0.398,-0.21,-0.181,-0.245,-0.41,-0.191,-0.218,-0.297,-0.365,-0.547,-0.359,-0.171,-0.283,-0.427,-0.417,-0.298,-0.151,-0.304,-0.213,-0.177,-0.482,-0.296,-0.214,-0.091,-0.182,-0.133,-0.346,-0.454,-0.474,-0.06,-0.288,-0.116,-0.204,-0.436,-0.275,-0.23
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.534,-0.204,-0.155,-0.201,-0.38,-0.381,-0.317,-0.337,-0.413,-0.289,-0.517,-0.311,-0.104,-0.236,-0.461,-0.447,-0.371,-0.148,-0.097,-0.198,-0.499,-0.41,-0.393,-0.221,-0.347,-0.179,-0.253,-0.096,-0.384,-0.142,-0.101,-0.074,-0.182,-0.166,-0.238,-0.282,-0.274,-0.336,-0.317,-0.299,-0.156,-0.377,-0.283,-0.126,-0.104,-0.251,-0.217,-0.182,-0.357,-0.369,-0.184,-0.378,-0.373,-0.591,-0.371,-0.177,-0.286,-0.462,-0.396,-0.259,-0.135,-0.224,-0.241,-0.156,-0.348,-0.267,-0.401,-0.297,-0.202,-0.122,-0.291,-0.459,-0.396,-0.231,-0.369,-0.151,-0.23,-0.474,-0.305,-0.358
