,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FF,,,,,,,,,,,,0.008,-0.103,0.02,-0.147,-0.214,-0.377,-0.258,0.032,0.008,-0.029,-0.018,-0.069,-0.056,-0.14,-0.099,-0.047,-0.012,-0.099,-0.339,0.06,-0.069,-0.116,-0.269,-0.035,-0.167,-0.143,-0.185,-0.015,-0.142,-0.279,-0.039,-0.223,-0.072,-0.087,-0.153,-0.079,-0.122,-0.118,-0.116,-0.091,-0.083,-0.057,-0.247,-0.366,-0.198,-0.014,-0.014,-0.091,-0.013,-0.056,-0.044,-0.162,-0.046,-0.039,-0.079,-0.14,-0.326,0.039,-0.058,-0.214,-0.273,-0.08,-0.083,-0.143,-0.221
ctx-lh-FG,,,,,,,,,,,,,-0.039,0.002,-0.12,-0.028,-0.126,-0.121,0.011,0.053,-0.034,0.144,0.043,0.058,-0.037,-0.031,0.026,0.049,0.035,-0.116,0.073,0.098,0.044,-0.03,0.065,0.079,-0.031,-0.052,0.015,-0.011,-0.081,0.075,-0.024,0.022,0.001,0.062,0.073,0.082,0.005,0.024,-0.007,-0.152,-0.051,-0.086,-0.139,-0.053,0.056,-0.01,0.013,0.111,0.015,0.053,-0.069,0.015,0.004,0.037,0.012,-0.167,0.084,0.053,-0.072,-0.066,0.028,0.019,-0.015,-0.075
ctx-lh-FH,,,,,,,,,,,,,,0.006,-0.08,-0.156,-0.244,-0.197,-0.08,0.007,-0.021,-0.087,-0.139,-0.061,-0.234,-0.237,-0.162,-0.01,-0.098,-0.289,-0.019,-0.175,-0.168,-0.206,-0.138,-0.133,-0.137,-0.175,-0.125,-0.04,-0.206,0.092,-0.093,0.014,-0.043,-0.007,0.06,-0.017,-0.035,0.047,-0.003,-0.147,-0.02,-0.165,-0.271,-0.149,0.014,0.005,0.003,-0.081,-0.115,-0.094,-0.268,-0.184,-0.148,-0.018,-0.1,-0.277,0.048,-0.146,-0.183,-0.123,-0.086,-0.091,-0.12,-0.086
ctx-lh-FL,,,,,,,,,,,,,,,-0.007,-0.082,-0.171,-0.18,-0.017,0.081,0.087,0.004,-0.03,-0.018,-0.183,-0.152,-0.119,0.039,-0.113,-0.208,0.026,0.033,-0.057,-0.081,0.029,0.034,0.034,-0.028,-0.085,-0.068,-0.136,0.015,-0.086,-0.003,-0.129,-0.063,-0.005,-0.016,0.013,-0.026,-0.007,0.014,0.055,-0.099,-0.2,-0.129,0.02,0.008,0.009,-0.008,-0.002,-0.074,-0.224,-0.173,-0.148,-0.035,-0.115,-0.115,0.046,0.001,-0.131,-0.042,0.005,0.05,0.016,-0.083
ctx-lh-H,,,,,,,,,,,,,,,,-0.144,-0.309,-0.242,-0.149,-0.112,-0.104,-0.122,-0.172,-0.097,-0.163,-0.072,-0.146,-0.074,-0.192,-0.268,-0.147,-0.05,-0.154,-0.111,-0.093,-0.027,-0.005,0.006,-0.086,-0.088,-0.273,-0.058,-0.205,-0.099,-0.153,-0.169,-0.132,-0.192,-0.078,-0.042,-0.06,-0.029,0.037,-0.222,-0.28,-0.219,-0.108,-0.06,-0.126,-0.089,-0.151,-0.091,-0.185,-0.12,-0.131,-0.037,-0.108,-0.285,-0.075,-0.025,-0.146,-0.135,-0.071,0.009,0.022,0.003
ctx-lh-IA,,,,,,,,,,,,,,,,,-0.044,-0.153,-0.146,-0.185,-0.158,0.073,0.005,0.087,0.071,0.17,0.064,-0.086,-0.115,-0.017,-0.097,0.066,-0.034,-0.027,-0.095,-0.072,-0.143,-0.104,0.11,-0.141,-0.138,-0.197,-0.38,-0.094,-0.18,-0.297,-0.147,-0.155,-0.228,-0.074,-0.098,-0.092,-0.079,-0.287,-0.117,-0.199,-0.203,-0.163,-0.094,0.057,0.021,0.135,0.165,0.187,0.134,-0.058,-0.097,0.022,-0.134,0.086,0.004,0.001,-0.157,-0.139,-0.109,-0.147
ctx-lh-IB,,,,,,,,,,,,,,,,,,-0.288,-0.291,-0.289,-0.319,-0.009,-0.1,-0.031,-0.069,0.076,0.011,-0.108,-0.157,-0.183,-0.213,-0.004,-0.176,-0.157,-0.251,-0.144,-0.175,-0.215,0.043,-0.137,-0.208,-0.174,-0.198,-0.094,-0.326,-0.242,-0.23,-0.302,-0.382,-0.155,-0.211,-0.152,-0.168,-0.13,-0.249,-0.259,-0.29,-0.229,-0.269,-0.032,-0.041,0.069,0.027,0.115,0.064,-0.085,-0.049,-0.173,-0.175,0.002,-0.209,-0.19,-0.282,-0.208,-0.171,-0.253
ctx-lh-LA,,,,,,,,,,,,,,,,,,,-0.161,-0.234,-0.162,0.144,0.037,0.122,0.101,0.124,0.095,-0.008,-0.082,-0.2,-0.116,-0.002,-0.106,-0.34,-0.179,-0.165,-0.175,-0.261,0.171,0.005,-0.14,-0.059,-0.095,0.041,-0.228,-0.089,-0.071,-0.148,-0.225,-0.196,-0.135,-0.176,-0.177,-0.123,-0.239,-0.104,-0.175,-0.196,-0.151,0.143,0.02,0.114,0.127,0.152,0.128,-0.009,-0.048,-0.206,-0.074,0.031,-0.106,-0.267,-0.146,-0.194,-0.191,-0.251
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,-0.1,-0.014,0.077,-0.02,0.004,-0.16,-0.24,-0.146,0.015,-0.023,-0.374,0.083,-0.036,-0.178,-0.255,-0.081,-0.09,-0.09,-0.138,-0.141,-0.11,-0.241,0.047,0.028,0.055,-0.113,0.073,0.03,-0.053,0.083,-0.169,-0.034,-0.074,-0.064,-0.137,-0.278,-0.089,-0.062,-0.11,-0.088,0.074,-0.016,0.015,-0.119,-0.169,-0.133,-0.038,-0.017,-0.342,0.063,-0.009,-0.187,-0.277,0.007,-0.101,-0.094,-0.039
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,0.043,0.079,-0.016,0.003,-0.185,-0.181,-0.148,0.002,-0.007,-0.395,0.058,0.003,-0.133,-0.204,-0.056,-0.01,-0.01,-0.035,-0.1,-0.04,-0.236,0.092,0.047,0.034,-0.099,0.057,0.133,-0.001,0.132,-0.091,0.007,-0.05,-0.076,-0.172,-0.276,-0.169,0.02,-0.056,-0.007,0.071,-0.013,-0.001,-0.129,-0.131,-0.086,0.013,0.008,-0.363,0.175,0.024,-0.17,-0.238,0.062,-0.018,-0.026,0.002
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.144,-0.103,-0.219,-0.203,-0.12,0.054,-0.049,-0.395,0.07,-0.106,-0.223,-0.198,-0.128,-0.058,-0.092,-0.186,-0.134,-0.026,-0.249,0.137,-0.005,0.017,-0.135,0.055,0.031,-0.102,0.011,-0.106,0.037,-0.011,-0.001,-0.108,-0.297,-0.102,0.031,0.054,-0.082,-0.096,-0.17,-0.106,-0.195,-0.175,-0.085,-0.005,-0.033,-0.383,0.126,-0.081,-0.241,-0.208,-0.086,-0.103,-0.098,-0.153
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.033,0.036,0.005,0.102,-0.011,0.15,-0.1,0.119,-0.126,-0.012,0.027,0.055,-0.016,-0.126,-0.078,0.116,0.123,0.08,0.103,0.063,0.177,0.025,0.137,0.073,0.038,0.02,0.001,0.04,-0.007,-0.029,0.116,0.002,0.191,0.03,0.135,-0.119,-0.226,-0.058,0.012,0.052,0.028,0.044,-0.001,0.138,-0.108,0.144,-0.089,0.002,-0.017,0.093,-0.051,-0.178,-0.095
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,-0.163,0.02,0.096,0.045,-0.082,0.044,-0.149,0.022,0.029,-0.054,-0.059,0.033,-0.001,-0.118,-0.131,0.136,0.105,0.068,0.008,0.048,0.081,-0.063,0.048,0.016,-0.035,0.01,-0.086,-0.024,-0.043,-0.114,0.051,-0.093,0.08,-0.097,0.043,-0.204,-0.076,-0.262,-0.242,0.055,0.081,-0.012,-0.066,0.048,-0.168,0.052,0.112,-0.041,-0.119,0.011,-0.04,-0.119,-0.135
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.084,0.096,0.048,0.05,-0.113,0.072,0.116,-0.015,-0.02,0.04,0.01,-0.034,-0.109,0.141,0.16,0.073,0.053,0.127,0.09,-0.074,0.105,0.058,-0.042,0.028,-0.092,-0.012,-0.03,0.01,0.178,0.016,0.152,-0.046,0.049,-0.071,0.042,-0.167,-0.234,0.07,0.1,0.064,0.089,0.115,-0.143,0.104,0.138,0.032,-0.063,0.069,-0.01,-0.095,-0.1
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,0.158,0.055,0.163,-0.315,-0.105,0.02,-0.287,-0.212,-0.237,-0.063,-0.042,-0.095,-0.254,0.003,-0.034,0.023,0.165,0.165,-0.243,0.095,-0.034,-0.041,-0.03,-0.06,-0.137,-0.086,-0.06,0.107,-0.031,0.143,-0.211,-0.127,-0.244,0.009,0.049,0.071,-0.137,-0.219,0.104,0.111,0.256,-0.255,-0.005,0.051,-0.133,-0.267,-0.125,-0.064,-0.028,-0.025
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.007,0.131,-0.272,-0.122,0.08,-0.263,-0.077,-0.182,0.114,0.028,-0.026,-0.145,0.036,0.05,-0.002,0.182,0.097,-0.192,0.103,-0.01,-0.092,-0.012,-0.103,-0.151,-0.129,0.022,0.166,0.144,0.218,-0.233,-0.144,-0.2,-0.023,0.114,0.143,-0.157,-0.197,0.033,0.03,0.213,-0.187,-0.054,0.057,-0.163,-0.184,-0.155,0.038,-0.01,-0.034
ctx-lh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.121,-0.147,-0.085,0.105,-0.166,-0.048,-0.117,0.007,0.014,-0.137,0.033,0.06,0.039,-0.087,0.11,0.051,-0.172,0.053,-0.072,-0.081,-0.035,-0.074,-0.066,-0.128,0.022,0.043,0.046,0.149,-0.189,-0.161,-0.166,0.1,0.107,0.119,0.177,0.038,0.044,0.023,0.127,-0.091,-0.122,0.13,-0.096,-0.12,-0.086,-0.058,0.008,-0.073
ctx-lh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.183,0.059,0.013,-0.094,-0.076,-0.019,-0.055,0.026,-0.075,-0.051,-0.045,-0.091,-0.043,-0.058,0.035,-0.08,0.011,0.017,0.005,0.015,-0.034,0.026,0.003,0.035,-0.056,-0.126,0.008,0.002,0.02,0.015,0.024,0.033,0.019,0.07,-0.034,0.009,0.009,0.056,-0.214,0.043,0.038,-0.047,-0.129,0.014,-0.071,0.038,-0.06
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.003,0.101,-0.158,-0.16,-0.054,-0.116,-0.06,-0.208,0.176,-0.069,-0.087,-0.181,-0.098,-0.062,-0.203,-0.201,-0.147,-0.123,-0.113,-0.047,-0.07,-0.141,-0.059,-0.087,-0.109,-0.085,-0.106,-0.041,-0.086,0.159,0.074,0.076,0.243,0.16,0.177,0.017,-0.032,-0.066,-0.07,0.151,-0.096,-0.097,-0.078,-0.082,-0.037,-0.218
ctx-lh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,-0.097,-0.384,-0.271,-0.404,-0.186,-0.186,-0.175,-0.238,-0.138,-0.159,-0.152,-0.002,-0.017,-0.299,-0.13,-0.167,-0.165,-0.216,-0.136,-0.24,-0.124,-0.097,-0.007,-0.15,-0.117,-0.377,-0.259,-0.416,-0.133,-0.159,-0.0,-0.255,-0.251,-0.088,-0.118,-0.008,-0.356,-0.194,-0.077,-0.322,-0.323,-0.306,-0.219,-0.201,-0.189
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.178,-0.16,-0.076,-0.164,-0.069,-0.1,-0.03,-0.072,-0.175,0.007,0.062,0.044,-0.012,0.076,0.156,0.047,0.127,-0.074,-0.016,-0.044,-0.037,-0.109,-0.181,-0.033,0.075,0.059,0.027,0.118,0.052,0.059,-0.047,-0.087,-0.061,0.024,-0.015,-0.218,-0.058,-0.02,-0.207,-0.199,0.011,-0.101,-0.095,-0.027
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.049,-0.013,0.042,-0.093,-0.044,0.141,0.103,0.017,0.04,-0.057,0.092,-0.071,0.017,-0.044,-0.039,-0.026,-0.009,-0.021,0.01,0.019,0.043,-0.032,0.073,-0.039,0.025,-0.108,-0.1,0.084,0.108,0.067,0.063,0.069,0.005,0.08,-0.092,0.006,-0.242,-0.057,0.009,-0.031,-0.029,-0.162,-0.085
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,-0.246,-0.12,-0.218,-0.094,-0.105,-0.158,-0.23,-0.021,-0.116,0.082,-0.139,-0.002,0.027,-0.056,-0.053,-0.089,-0.085,-0.14,-0.044,-0.05,-0.21,-0.035,-0.19,-0.105,-0.255,-0.042,0.003,0.044,-0.245,-0.178,-0.153,-0.058,-0.086,-0.371,-0.091,-0.116,-0.363,-0.267,-0.234,-0.147,-0.227,-0.162
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.034,0.017,-0.095,-0.06,-0.114,-0.216,-0.125,-0.139,-0.002,-0.239,-0.167,-0.116,-0.214,-0.146,-0.111,-0.112,-0.086,-0.015,0.007,-0.164,-0.216,-0.216,-0.12,-0.181,-0.037,-0.051,0.052,-0.111,-0.058,-0.04,-0.021,-0.036,-0.248,-0.085,-0.011,-0.19,-0.115,-0.197,-0.029,-0.023,-0.105
ctx-lh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.124,0.003,-0.034,-0.084,-0.245,-0.01,-0.052,0.008,-0.108,-0.023,-0.027,-0.065,-0.029,-0.081,-0.059,-0.095,-0.027,-0.158,-0.275,-0.09,-0.095,-0.082,-0.181,0.056,0.048,0.069,-0.195,-0.165,-0.118,-0.078,-0.104,-0.376,-0.069,-0.057,-0.378,-0.267,-0.206,-0.047,-0.136,-0.043
ctx-lh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.065,0.125,-0.017,-0.12,-0.086,-0.221,-0.143,-0.119,-0.132,-0.125,-0.159,-0.121,-0.019,-0.045,-0.002,0.068,-0.142,-0.147,-0.112,-0.105,-0.029,-0.067,0.021,0.059,0.014,-0.024,0.068,0.017,-0.008,-0.045,-0.18,-0.154,0.081,-0.156,-0.013,-0.087,0.032,0.048,-0.041
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.051,-0.004,-0.2,-0.032,-0.26,-0.057,-0.148,-0.144,-0.174,-0.16,-0.12,-0.028,-0.183,0.022,0.075,-0.158,-0.249,-0.128,-0.095,-0.026,-0.117,-0.121,-0.053,-0.035,-0.03,-0.025,-0.016,-0.01,-0.042,-0.215,-0.057,-0.081,-0.234,-0.093,-0.168,0.003,-0.107,-0.097
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.032,-0.146,0.007,-0.137,-0.04,-0.076,-0.066,-0.125,-0.244,-0.134,-0.089,-0.123,-0.07,0.064,-0.167,-0.207,-0.232,-0.085,-0.077,-0.198,-0.071,-0.083,-0.069,-0.111,0.011,-0.08,-0.101,-0.148,-0.126,-0.065,-0.06,-0.293,-0.145,-0.082,0.086,-0.043,-0.07
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.019,0.055,0.125,0.131,-0.057,0.151,0.066,0.068,0.085,-0.025,-0.034,-0.007,-0.017,0.09,0.063,0.243,-0.181,-0.081,-0.13,0.115,0.175,0.182,-0.201,-0.2,-0.033,0.012,0.248,-0.229,0.008,0.133,-0.055,-0.103,0.07,0.108,0.013,0.087
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.054,-0.089,0.071,-0.108,-0.066,-0.007,0.035,-0.036,-0.045,-0.051,-0.052,-0.02,-0.162,-0.126,0.019,-0.147,-0.012,-0.003,0.142,0.148,0.177,0.034,0.057,0.095,0.055,0.022,-0.149,-0.019,0.107,-0.145,-0.182,-0.023,-0.004,-0.011,-0.021
ctx-rh-FBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.114,-0.081,-0.222,-0.179,-0.196,-0.144,-0.226,-0.107,-0.158,-0.133,-0.133,-0.171,-0.151,-0.125,-0.279,-0.217,-0.203,0.082,0.057,0.136,0.002,0.073,0.059,-0.071,-0.023,-0.066,-0.15,0.046,-0.169,-0.223,-0.261,-0.218,-0.189,-0.155
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.096,-0.072,-0.064,0.056,0.063,0.03,-0.038,0.116,-0.004,-0.014,-0.166,-0.183,-0.083,0.025,0.124,0.095,0.091,0.021,0.019,0.03,-0.025,-0.041,0.0,-0.13,-0.121,0.037,0.028,-0.109,-0.168,0.01,-0.014,-0.021,0.033
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.073,-0.193,-0.107,-0.007,-0.187,-0.094,-0.04,-0.061,-0.143,-0.356,-0.21,-0.174,-0.009,0.071,0.091,0.065,0.065,0.144,0.17,0.169,0.133,-0.041,-0.172,0.032,0.07,-0.044,-0.083,-0.142,-0.037,-0.211,-0.248,-0.188
