,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.03,0.048,-0.108,0.109,0.141,0.042,0.023,-0.038,-0.041,-0.009,-0.03,-0.066,-0.004,0.022,-0.048,0.143,-0.05,0.014,-0.133,0.064,-0.021,-0.039,-0.07,-0.073,-0.032,0.048,0.054,0.115,0.11,0.103,-0.064,0.008,-0.036,-0.058,-0.053,0.022,-0.054,0.022,-0.007,-0.051,0.12,-0.075,-0.158,0.157,-0.031,0.043,-0.125,0.039,0.101,0.034,-0.043,-0.089,-0.317,0.084,-0.081,-0.043,0.011,0.025,0.029,-0.005,-0.043,-0.049,0.197,0.178,0.03,-0.005,0.018,-0.076,0.026,-0.057,-0.139,-0.058,0.018,0.148,0.004,0.156,-0.139,-0.029,0.141,-0.148,-0.073,-0.02,-0.02,0.02,0.177,0.133,0.236,-0.011,0.087,0.002,-0.036,-0.025,-0.069,-0.08,-0.048,-0.144,0.01,-0.083,0.01,-0.071,0.081,-0.038,0.129
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.006,0.07,-0.164,-0.04,-0.132,-0.11,-0.066,0.052,0.015,-0.037,-0.082,-0.071,0.026,-0.076,-0.113,-0.087,-0.058,-0.201,-0.022,-0.165,-0.133,-0.128,-0.177,-0.073,-0.017,0.058,-0.038,-0.025,0.021,-0.127,0.019,0.042,-0.187,-0.07,-0.02,-0.071,-0.137,-0.068,-0.189,-0.044,-0.076,-0.176,-0.071,-0.25,-0.112,-0.053,-0.087,-0.039,-0.088,-0.029,-0.034,-0.145,0.093,0.137,-0.078,0.083,-0.056,0.016,0.027,0.066,0.041,0.03,0.02,-0.078,-0.168,0.035,0.081,-0.043,0.028,-0.06,-0.097,-0.092,0.192,-0.047,-0.087,-0.233,-0.151,0.0,-0.119,-0.155,-0.141,-0.042,-0.007,0.103,0.035,0.037,0.026,0.053,-0.176,-0.102,-0.145,-0.167,-0.144,-0.099,-0.071,-0.018,-0.195,-0.05,-0.078,-0.011,-0.179,-0.147
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.121,0.02,0.049,0.055,0.19,-0.026,0.108,-0.039,0.052,-0.102,0.022,-0.036,-0.002,0.112,-0.144,-0.04,-0.029,0.026,-0.015,-0.013,0.018,0.03,-0.067,-0.027,0.098,0.053,0.048,-0.016,-0.106,-0.011,0.001,0.016,-0.009,0.024,0.105,0.048,-0.057,-0.031,0.11,-0.06,-0.165,-0.019,-0.057,-0.074,-0.063,-0.003,-0.008,0.197,-0.155,0.065,0.033,0.07,-0.028,-0.017,-0.006,-0.013,0.024,0.02,-0.014,0.045,0.138,0.101,0.071,0.182,-0.031,0.06,0.02,-0.085,0.096,-0.107,-0.001,0.048,0.012,0.151,-0.071,-0.022,0.042,-0.033,0.032,-0.051,0.027,-0.12,0.141,0.069,0.098,-0.034,0.012,0.007,0.016,-0.025,-0.026,0.127,-0.051,-0.163,-0.009,-0.079,-0.001,-0.122,0.01,-0.06,-0.055
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.007,0.048,0.114,0.145,-0.035,-0.011,-0.049,0.009,-0.153,-0.109,-0.077,-0.08,0.183,-0.179,-0.1,-0.153,0.088,-0.08,-0.083,-0.088,-0.106,-0.044,0.048,0.146,0.024,0.051,0.008,-0.1,-0.012,0.005,-0.057,-0.084,-0.083,0.034,-0.044,-0.191,-0.064,0.069,-0.106,-0.139,-0.012,-0.08,-0.058,-0.103,0.029,0.001,0.128,-0.105,0.062,-0.055,0.104,-0.05,-0.114,0.022,-0.112,0.079,0.069,-0.049,-0.024,0.159,0.139,0.123,0.132,0.007,-0.0,-0.043,-0.056,0.073,-0.168,-0.026,0.06,-0.019,0.216,-0.182,-0.129,0.111,-0.15,-0.067,-0.119,0.065,-0.019,0.276,0.074,0.152,0.01,0.037,-0.006,0.003,-0.128,-0.122,0.052,-0.137,-0.186,-0.046,-0.113,-0.016,-0.058,0.058,-0.062,-0.028
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.138,-0.028,-0.037,-0.117,0.008,-0.185,0.003,-0.03,-0.013,-0.031,-0.17,0.002,-0.09,0.072,-0.132,-0.024,-0.003,0.049,-0.123,-0.05,0.012,-0.037,-0.027,0.088,0.219,0.116,-0.076,-0.118,0.061,0.022,0.073,0.099,0.021,-0.152,-0.142,-0.019,-0.003,-0.142,-0.102,-0.053,-0.124,0.003,-0.14,0.009,0.005,0.029,-0.063,-0.031,-0.109,-0.029,-0.032,-0.035,-0.119,0.079,-0.106,0.077,-0.031,0.068,0.032,0.141,-0.002,-0.019,-0.035,-0.042,-0.087,-0.161,-0.134,-0.048,-0.052,-0.022,-0.132,0.015,-0.155,-0.0,-0.001,-0.081,-0.076,0.051,-0.071,0.024,0.097,0.132,0.118,-0.028,-0.026,-0.054,0.183,0.138,0.019,0.028,-0.195,-0.149,0.005,-0.033,-0.002,-0.071,-0.006,-0.082,-0.045
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,0.047,0.09,-0.068,0.086,0.004,0.022,-0.019,0.062,-0.016,0.046,0.085,0.005,0.097,-0.1,-0.015,0.024,0.093,-0.034,-0.007,0.04,0.039,0.072,0.238,0.253,0.261,0.073,0.092,0.033,0.051,0.056,0.213,0.13,0.002,0.036,0.017,0.111,-0.031,-0.084,0.048,-0.131,0.014,-0.079,0.006,0.131,0.088,0.013,0.051,-0.054,0.059,0.062,0.078,-0.066,0.083,-0.016,0.133,0.013,0.064,0.061,0.171,0.087,0.076,-0.032,-0.114,0.073,-0.081,-0.007,-0.031,0.008,-0.029,-0.016,0.087,-0.172,0.071,0.029,-0.091,-0.015,0.107,0.009,0.011,0.13,0.169,0.233,0.067,0.073,0.009,0.069,0.131,0.136,0.128,-0.058,-0.082,0.006,-0.031,0.035,-0.03,0.068,-0.008,0.014
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,0.148,-0.09,-0.013,-0.025,0.051,-0.16,-0.024,-0.039,-0.036,0.141,-0.129,-0.105,-0.066,-0.054,-0.09,-0.082,-0.074,-0.038,-0.054,-0.144,-0.007,0.008,-0.02,0.004,-0.098,-0.045,-0.027,-0.065,-0.019,0.019,0.024,-0.037,-0.119,-0.025,0.039,-0.092,-0.168,-0.028,-0.138,-0.073,-0.103,0.016,-0.016,0.008,-0.121,-0.002,0.01,0.067,-0.049,0.028,-0.016,-0.025,-0.103,0.014,0.064,0.034,0.094,0.102,0.061,0.053,-0.11,0.015,0.033,-0.011,0.024,-0.14,0.018,0.064,-0.007,0.154,-0.059,-0.106,-0.007,-0.011,-0.036,-0.087,-0.142,-0.116,0.087,0.003,0.117,-0.063,0.014,-0.002,-0.002,-0.004,-0.029,0.044,-0.072,-0.145,-0.026,-0.067,-0.006,-0.142,-0.001,-0.048,-0.007
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.074,-0.068,-0.022,-0.001,-0.144,-0.083,0.049,-0.06,0.231,-0.133,-0.149,-0.098,0.014,-0.129,-0.132,-0.1,-0.119,0.006,-0.125,0.01,0.01,0.01,0.04,-0.075,-0.03,0.007,-0.153,-0.029,0.01,-0.004,-0.104,-0.145,-0.058,0.051,-0.025,-0.101,0.01,-0.137,-0.098,-0.138,0.012,0.002,0.031,-0.105,-0.0,-0.007,0.105,-0.024,0.032,0.006,-0.073,-0.091,0.131,0.128,0.069,0.072,0.194,0.12,-0.147,-0.044,0.058,0.036,0.025,-0.052,-0.135,-0.064,0.137,-0.023,0.17,-0.129,-0.159,0.033,-0.08,-0.082,-0.105,-0.155,-0.064,0.084,-0.021,0.164,-0.033,0.044,-0.057,-0.028,-0.046,-0.02,0.093,-0.102,-0.113,-0.01,-0.103,0.069,-0.103,0.043,-0.088,-0.063
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,0.077,-0.019,0.032,-0.152,-0.087,0.025,-0.079,-0.035,-0.121,-0.041,-0.204,-0.079,-0.153,-0.058,-0.169,-0.162,-0.138,0.004,0.014,-0.054,0.02,-0.026,-0.159,0.029,0.009,-0.118,-0.074,-0.055,-0.061,-0.182,-0.111,-0.141,-0.067,-0.051,-0.091,-0.094,-0.194,-0.118,-0.16,-0.075,-0.038,-0.101,0.004,-0.07,-0.087,-0.034,0.039,-0.139,0.04,-0.115,-0.067,0.014,-0.01,-0.093,-0.064,-0.068,-0.091,-0.147,-0.034,0.02,-0.13,-0.066,-0.126,-0.171,-0.104,0.057,-0.094,-0.047,-0.253,-0.138,-0.049,-0.157,-0.165,-0.094,-0.047,-0.047,0.018,0.001,-0.032,0.053,0.031,-0.121,0.009,-0.141,-0.149,-0.134,-0.232,-0.08,-0.084,-0.167,-0.078,-0.014,-0.064,-0.107,-0.078
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.052,-0.121,-0.032,-0.087,0.099,-0.011,0.032,-0.025,0.032,-0.1,-0.035,-0.028,-0.051,-0.059,-0.097,-0.108,-0.028,0.068,-0.061,0.027,0.102,0.015,0.103,0.045,-0.058,-0.108,-0.095,-0.089,-0.017,-0.025,-0.101,-0.043,-0.02,-0.066,-0.051,-0.078,-0.081,-0.073,-0.092,-0.032,-0.05,-0.057,-0.088,-0.266,0.005,-0.01,-0.189,0.039,-0.098,0.043,0.041,-0.009,-0.041,0.074,0.113,0.011,-0.092,0.093,-0.024,0.022,-0.014,-0.171,-0.015,-0.073,0.153,-0.032,0.069,-0.115,-0.057,0.004,-0.1,-0.084,-0.02,-0.063,-0.118,0.122,-0.005,0.187,0.052,0.123,-0.084,-0.188,-0.059,-0.192,-0.161,-0.15,-0.129,-0.125,-0.143,0.081,-0.015,0.016,-0.071,-0.061
