,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.209,0.234,-0.191,-0.344,0.087,-0.351,-0.018,0.223,0.338,-0.214,-0.06,0.222,0.139,0.0,0.019,0.002,-0.188,-0.06,-0.097,0.107,0.158,0.358,0.316,0.125,0.07,-0.086,-0.123,-0.035,0.252,0.219,0.377,0.35,0.241,0.116,0.071,-0.311,-0.232,-0.052,-0.219,-0.028,-0.019,0.029,0.026,-0.091,0.07,0.02,-0.01,0.012,-0.019,-0.136,-0.09,0.146,0.094,0.013,0.142,-0.2,-0.227,-0.015,-0.016,-0.144,0.172,0.026,0.173,0.031,0.05,0.042,-0.052,0.198,0.187,-0.111,0.043,0.119,0.206,0.058,0.121,0.136,0.112,0.131,0.041,0.028,-0.147,0.114,-0.143,0.174,0.36,0.302,0.049,-0.187,0.072,0.163,-0.184,-0.106,-0.271,-0.304,-0.177,-0.07,0.16,-0.001,-0.002,-0.268,-0.033,0.198,-0.066,-0.057,-0.365,-0.285,-0.134,-0.038,-0.165,-0.338,0.252,0.092,0.109,-0.164,-0.316,-0.217,-0.422,-0.197,-0.063,0.09,0.151,0.012,0.068,0.017,-0.21,-0.221,-0.178,0.031,-0.048,0.176,0.176,0.06,0.253,-0.014,-0.176,0.051,0.152,0.06,0.087,-0.13,0.215,0.131,-0.079,0.079,0.092,-0.128,-0.222,-0.251,0.078,-0.265,0.097,-0.139,0.134,-0.043,0.136,0.093,-0.262,-0.031,-0.083,-0.201,0.104,-0.042,0.253,-0.038,-0.19,0.188,-0.006,-0.181,-0.19,-0.192,0.19,0.078,-0.108,-0.039,0.147,0.163,-0.197,0.104,0.126,0.024,-0.083,0.198,0.217,0.17,0.199,-0.012
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.129,-0.166,-0.066,0.172,-0.356,-0.175,0.049,0.313,-0.199,-0.143,0.088,0.079,-0.02,-0.021,0.145,0.019,-0.099,-0.162,0.031,-0.01,0.228,0.072,0.14,0.033,-0.054,-0.278,-0.184,0.107,0.133,0.165,0.25,0.171,0.05,0.005,-0.359,-0.301,-0.156,-0.138,-0.041,-0.091,0.11,-0.14,-0.225,0.082,0.029,-0.082,-0.198,0.068,-0.179,-0.08,0.028,0.051,0.064,0.134,-0.205,-0.254,0.073,0.058,0.148,0.352,-0.105,0.09,-0.251,-0.016,-0.038,-0.158,0.358,0.228,-0.313,0.043,0.113,0.146,-0.203,-0.071,0.02,0.076,0.099,-0.085,0.065,-0.072,-0.083,-0.345,0.161,0.176,0.353,0.021,0.036,0.118,0.285,-0.469,-0.261,-0.306,-0.16,-0.016,0.087,0.218,0.165,0.193,0.02,-0.025,0.174,0.08,-0.138,-0.2,-0.086,0.063,0.038,-0.075,-0.158,0.258,0.084,0.047,-0.209,0.03,-0.181,-0.17,-0.322,-0.172,0.032,0.047,0.013,0.068,0.128,-0.126,-0.15,-0.269,-0.069,-0.068,0.267,0.192,0.22,0.247,-0.022,-0.212,0.106,0.181,0.011,0.154,-0.117,0.192,0.203,-0.034,0.07,0.036,-0.079,-0.344,-0.245,0.186,-0.296,-0.071,-0.358,-0.027,-0.184,-0.112,-0.102,-0.19,-0.319,-0.243,-0.306,0.098,-0.008,0.391,0.162,-0.208,0.234,0.112,-0.019,-0.003,0.046,0.31,0.031,-0.158,-0.043,0.125,0.023,-0.128,0.032,0.189,0.129,0.083,0.291,-0.016,0.004,0.156,-0.051
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.17,0.056,0.224,-0.012,-0.108,-0.004,-0.066,-0.108,-0.004,0.02,0.123,-0.039,0.006,0.317,0.05,-0.059,-0.39,-0.032,-0.245,-0.045,-0.124,0.121,0.067,-0.128,-0.104,-0.26,0.059,0.161,-0.088,0.027,0.143,0.22,0.087,-0.2,-0.291,-0.24,-0.189,-0.104,-0.115,0.14,0.127,-0.227,0.033,0.104,0.021,-0.079,0.119,0.026,-0.12,0.091,0.075,0.148,0.126,-0.212,-0.182,0.233,0.141,0.286,0.348,-0.123,-0.03,-0.268,-0.109,-0.145,-0.161,0.234,0.22,-0.23,-0.02,-0.084,0.106,-0.159,-0.195,-0.175,-0.073,-0.028,-0.072,0.142,-0.034,-0.154,-0.234,0.112,0.24,0.058,0.128,0.086,0.063,0.191,-0.216,-0.291,-0.233,-0.146,0.151,0.208,-0.014,0.195,0.074,0.201,-0.132,0.226,0.15,-0.131,-0.052,0.105,-0.022,-0.229,-0.004,-0.279,0.283,0.264,0.07,-0.187,0.146,-0.053,0.017,-0.203,-0.208,0.056,-0.074,-0.018,0.09,0.11,-0.119,-0.003,-0.285,0.052,0.046,0.166,0.419,0.072,-0.044,-0.162,-0.251,0.068,0.143,-0.047,0.107,-0.003,0.063,0.179,-0.186,-0.041,-0.068,-0.129,-0.367,-0.06,0.214,-0.257,-0.091,-0.37,-0.148,-0.182,-0.122,-0.113,-0.072,-0.378,-0.276,-0.341,-0.046,0.225,0.306,0.208,-0.036,0.231,0.327,0.169,0.07,0.244,0.25,-0.002,-0.127,-0.273,-0.02,-0.011,-0.07,0.017,0.07,-0.016,0.023,0.009,-0.108,0.023,0.082,-0.086
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.277,0.282,-0.256,-0.03,0.014,0.013,-0.104,-0.053,0.056,0.101,0.001,-0.067,0.186,0.061,-0.043,-0.24,-0.021,-0.242,-0.092,-0.21,-0.073,-0.09,-0.17,-0.175,-0.172,0.019,0.162,-0.151,0.045,0.093,0.149,-0.009,-0.162,-0.157,-0.245,0.024,0.101,0.002,0.05,-0.001,-0.215,0.034,0.133,0.146,-0.118,0.21,0.042,-0.199,-0.087,0.033,0.164,0.127,-0.109,-0.131,0.173,0.175,0.212,0.149,-0.233,-0.115,-0.313,-0.146,-0.137,-0.217,0.11,0.176,-0.351,0.027,0.07,-0.079,-0.296,-0.295,-0.091,-0.083,0.028,-0.096,0.054,-0.138,-0.147,-0.151,0.03,0.193,-0.057,0.197,0.221,0.342,0.137,-0.518,-0.293,-0.306,-0.08,0.145,0.181,0.047,0.242,-0.006,0.157,-0.024,0.225,0.304,-0.073,-0.038,0.078,0.076,0.003,0.05,-0.028,0.289,0.014,-0.017,0.007,0.143,-0.01,-0.03,-0.183,-0.149,0.036,-0.033,0.053,0.061,0.006,-0.028,-0.096,-0.248,0.101,0.003,0.178,0.388,-0.072,-0.167,-0.137,-0.386,-0.018,0.045,-0.083,0.061,-0.179,0.017,0.009,-0.224,-0.082,-0.124,-0.03,-0.22,-0.015,0.092,-0.149,-0.127,-0.393,-0.104,-0.079,-0.0,-0.117,-0.067,-0.242,-0.135,-0.248,-0.001,-0.031,0.295,0.039,-0.272,0.122,0.267,0.128,0.089,0.224,0.164,-0.189,-0.278,-0.216,-0.138,-0.033,-0.29,-0.1,-0.049,-0.038,0.01,-0.091,-0.124,-0.197,-0.036,-0.069
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.088,0.136,-0.014,0.195,0.014,-0.141,-0.21,0.365,0.22,-0.144,0.156,-0.042,-0.319,-0.102,-0.083,-0.134,0.119,0.309,0.203,0.222,0.344,-0.125,-0.173,-0.287,-0.129,0.315,0.263,0.118,0.152,-0.08,0.054,0.167,0.188,0.091,0.04,0.053,-0.061,-0.187,-0.161,-0.281,-0.219,-0.186,0.157,0.048,0.113,0.317,0.14,0.324,0.083,-0.155,-0.294,0.008,0.079,-0.107,-0.074,0.134,0.189,0.023,0.124,0.182,0.115,0.338,0.188,0.037,0.059,0.295,0.094,-0.189,0.1,0.148,0.153,-0.095,0.085,0.191,0.125,0.124,0.13,0.175,-0.084,-0.067,-0.009,0.21,-0.02,-0.018,0.101,0.162,0.116,-0.056,0.288,0.072,-0.003,0.007,0.067,-0.251,-0.134,-0.103,0.011,0.007,0.093,-0.01,-0.108,0.076,0.012,0.219,-0.048,-0.106,-0.256,-0.14,-0.164,-0.085,-0.238,-0.207,-0.005,0.047,0.153,0.319,0.051,-0.305,-0.084,-0.18,0.179,0.071,-0.157,-0.082,0.052,-0.189,-0.206,0.178,0.069,0.004,0.04,-0.165,0.073,0.055,0.087,0.076,0.256,0.056,0.115,-0.295,-0.036,0.093,0.112,-0.001,-0.166,0.037,-0.178,0.025,-0.231,-0.291,-0.179,-0.453,-0.064,-0.152,-0.02,-0.014,-0.025,-0.053,-0.261,-0.069,0.089,-0.32,0.1,0.017,-0.017,0.171,0.121,0.09,0.204,0.136,-0.053,0.319,0.061,0.017,0.106,0.06,-0.145,0.144,0.109,0.22,0.134,0.031
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.074,-0.126,0.304,0.021,0.109,0.024,0.29,0.085,0.219,0.202,0.044,0.065,0.083,0.02,-0.076,0.169,0.219,0.32,0.053,0.048,0.175,-0.093,-0.014,-0.087,0.322,0.236,0.094,0.008,-0.115,-0.175,-0.053,0.051,0.012,-0.048,0.188,-0.13,-0.238,-0.056,0.049,-0.03,-0.043,-0.071,-0.072,-0.301,-0.03,0.039,0.078,0.079,-0.095,-0.066,-0.081,-0.036,-0.383,-0.173,-0.121,0.129,-0.186,0.191,0.109,0.401,0.495,0.188,0.044,0.011,-0.11,-0.057,-0.068,0.132,0.219,0.134,-0.067,0.171,0.261,0.035,-0.002,0.177,0.108,0.028,0.08,0.084,0.232,-0.059,-0.044,0.183,0.205,-0.161,-0.313,-0.045,-0.029,0.011,0.016,0.182,-0.33,-0.131,-0.155,0.096,0.042,-0.035,-0.079,-0.265,-0.163,0.174,0.265,0.072,-0.122,-0.414,-0.18,0.157,0.021,0.157,-0.119,-0.213,-0.125,-0.012,0.255,-0.014,0.026,0.008,-0.044,0.047,0.024,0.254,0.1,0.256,-0.004,-0.276,0.182,-0.03,-0.024,0.292,0.089,-0.084,-0.022,0.1,0.019,0.088,0.23,0.06,-0.202,0.018,0.0,0.05,-0.223,-0.136,-0.046,-0.181,0.277,0.016,0.17,-0.137,-0.024,0.063,-0.113,-0.196,-0.066,-0.017,-0.019,-0.031,-0.04,-0.093,-0.039,-0.216,-0.144,0.018,0.059,0.145,0.124,0.198,0.271,0.22,0.432,-0.152,-0.088,0.053,-0.025,0.109,0.098,0.212,0.114,0.085,-0.009
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.018,-0.015,0.104,0.164,0.252,-0.223,-0.042,-0.001,0.053,0.013,0.236,0.087,0.145,-0.062,-0.138,-0.202,-0.193,-0.023,0.087,0.066,0.263,0.13,0.108,-0.209,-0.107,0.016,-0.149,0.141,0.138,-0.047,-0.062,0.062,-0.07,-0.119,0.11,0.026,-0.077,0.035,0.004,-0.189,-0.109,-0.148,-0.085,-0.163,-0.057,0.066,-0.118,0.196,0.343,0.147,0.132,0.159,0.248,-0.057,0.132,-0.074,-0.164,-0.234,-0.128,-0.156,0.032,0.137,0.217,-0.036,0.164,0.093,0.119,-0.05,0.07,0.107,-0.016,-0.117,-0.082,-0.018,0.003,0.014,0.106,0.168,0.041,0.127,0.041,0.102,0.209,0.142,-0.016,-0.129,-0.151,0.01,0.022,0.219,0.11,0.286,0.308,0.204,-0.109,0.133,-0.186,0.154,0.14,0.099,-0.012,0.041,-0.204,-0.178,0.132,0.125,0.22,-0.244,-0.202,-0.118,0.336,0.05,-0.123,-0.073,0.013,0.123,0.05,0.238,-0.04,0.054,0.086,0.055,0.058,0.072,0.062,-0.106,0.126,0.025,0.193,0.166,-0.018,0.143,-0.069,-0.116,-0.142,-0.033,0.232,0.205,0.185,-0.203,0.01,0.057,0.13,-0.271,-0.01,-0.073,0.176,0.04,-0.142,-0.022,-0.152,-0.16,-0.076,-0.062,0.075,0.034,0.299,0.33,0.205,0.156,0.014,0.044,0.243,0.006,0.147,-0.031,0.005,-0.136,0.051,-0.113,0.176,0.073,0.227,0.088,0.022,-0.117,-0.061,0.101,0.11,0.081
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.097,-0.009,0.234,0.102,0.333,0.301,0.222,0.093,-0.287,-0.05,0.013,0.02,0.015,-0.107,0.004,-0.196,0.042,0.397,0.224,0.042,-0.001,-0.082,0.021,0.072,-0.034,-0.178,0.168,0.279,0.368,0.233,0.117,0.069,0.383,0.162,-0.094,0.071,0.369,0.139,0.198,0.344,0.279,0.13,0.475,0.318,0.193,0.016,-0.112,0.03,0.054,0.265,-0.171,-0.123,-0.164,0.006,-0.133,-0.128,-0.012,-0.123,0.158,-0.022,-0.28,-0.082,0.267,0.097,0.25,0.107,-0.072,-0.16,-0.375,-0.16,-0.273,-0.007,-0.346,-0.101,0.105,0.127,-0.162,-0.222,0.157,-0.448,-0.128,-0.129,0.183,0.135,0.097,0.259,0.077,-0.061,-0.492,0.245,-0.11,0.09,-0.106,0.181,-0.003,-0.157,0.349,0.015,-0.181,0.021,0.21,-0.063,-0.108,-0.194,-0.427,-0.257,0.044,-0.052,-0.085,0.06,0.106,0.028,0.022,-0.189,0.091,0.14,-0.111,0.161,-0.076,0.393,0.081,-0.062,-0.279,-0.265,-0.195,0.114,-0.048,0.018,-0.084,-0.144,0.099,-0.154,-0.303,-0.081,-0.146,0.213,0.019,-0.136,0.075,0.045,0.083,0.179,-0.176,0.177,0.256,-0.05,0.08,0.088,0.251,0.063,0.065,0.192,0.12,-0.018,-0.03,0.079,-0.018,0.054,-0.3,-0.133,-0.177,-0.155,-0.339,-0.138,-0.009,0.062,0.025,-0.04,0.104,-0.147,-0.188,-0.207,-0.129,0.07,0.262,0.048,-0.147,-0.274,-0.184
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.032,0.063,-0.082,0.133,-0.075,0.05,-0.001,-0.021,0.062,0.069,-0.014,-0.006,-0.054,0.14,-0.006,-0.113,0.03,0.069,-0.0,-0.133,-0.306,-0.022,0.12,-0.16,-0.168,-0.083,-0.046,0.09,0.105,0.072,0.008,0.005,0.07,-0.346,-0.048,0.067,-0.051,0.038,0.005,0.137,-0.171,0.184,0.083,-0.003,-0.181,-0.114,0.11,0.053,0.231,-0.028,-0.149,0.058,0.193,-0.151,0.112,0.049,-0.0,0.182,0.12,-0.129,-0.102,0.004,0.017,-0.006,-0.011,0.004,0.023,-0.207,0.004,-0.085,-0.119,-0.296,-0.041,-0.064,0.076,-0.179,-0.104,-0.047,-0.227,-0.105,-0.058,0.025,0.074,-0.253,0.325,0.043,-0.136,-0.079,-0.05,-0.221,-0.145,-0.083,0.028,0.082,0.207,0.245,0.088,0.033,-0.011,0.058,-0.048,-0.006,-0.036,-0.143,-0.125,-0.074,0.041,-0.058,-0.079,0.095,-0.027,-0.139,-0.003,-0.033,-0.166,-0.15,0.011,-0.128,0.238,-0.071,-0.079,-0.154,-0.106,-0.143,-0.062,-0.297,-0.037,-0.029,-0.188,-0.017,-0.042,-0.103,-0.043,0.017,0.125,0.02,-0.127,0.083,0.07,0.113,-0.15,-0.08,0.028,0.132,-0.118,-0.098,-0.014,-0.011,0.068,-0.036,-0.062,0.004,-0.278,-0.139,-0.054,-0.174,0.045,-0.014,0.044,-0.047,-0.11,0.12,-0.003,-0.118,0.033,0.085,0.054,0.201,-0.155,-0.207,-0.111,-0.078,-0.021,0.184,0.136,-0.018,-0.173,-0.167
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.349,-0.013,-0.021,-0.2,0.144,0.087,0.207,0.047,0.017,-0.119,0.014,-0.028,0.164,0.031,0.067,-0.04,0.152,-0.105,-0.072,-0.123,0.129,0.052,-0.209,-0.29,0.037,0.045,0.081,0.023,-0.032,-0.002,0.152,0.057,-0.159,-0.1,-0.12,-0.001,-0.029,-0.113,0.031,-0.15,0.075,0.051,-0.031,-0.043,-0.093,0.013,-0.131,-0.018,-0.133,-0.181,0.003,0.028,-0.116,0.061,0.056,0.043,-0.138,0.021,-0.222,-0.174,-0.011,0.024,-0.094,0.005,-0.126,-0.182,-0.26,-0.096,-0.306,-0.031,-0.201,-0.051,-0.049,0.132,-0.133,-0.132,-0.035,0.038,0.075,-0.017,0.084,0.024,-0.252,0.015,-0.077,-0.195,-0.318,-0.035,0.057,0.029,0.159,0.051,-0.131,0.115,0.032,0.176,-0.073,0.129,0.14,0.193,0.162,0.134,0.096,-0.015,0.097,0.26,0.167,-0.096,0.112,-0.03,-0.214,0.03,0.287,-0.017,-0.154,-0.027,-0.234,0.135,-0.17,-0.021,-0.008,0.069,-0.048,-0.01,-0.16,0.054,0.092,0.042,0.033,-0.02,0.125,0.094,0.117,0.119,0.097,-0.126,0.039,-0.033,0.23,0.008,0.18,0.141,0.052,-0.015,0.007,-0.136,0.074,0.016,-0.116,-0.138,0.037,-0.213,0.092,0.039,0.043,-0.008,0.002,-0.088,0.027,-0.096,0.216,-0.072,-0.064,0.089,0.163,-0.085,-0.083,-0.012,-0.109,-0.113,-0.072,-0.061,-0.145,0.014,-0.189,-0.293,-0.319
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.223,-0.067,-0.117,-0.062,-0.036,0.168,0.084,0.22,0.076,0.252,0.038,0.106,-0.078,-0.042,-0.037,0.0,0.152,0.141,0.06,0.195,-0.108,0.104,-0.083,0.045,0.022,-0.06,0.018,0.202,-0.062,0.03,-0.095,-0.001,-0.2,-0.187,-0.186,-0.057,-0.046,0.021,-0.109,-0.135,-0.152,-0.045,0.131,0.104,0.237,0.164,0.1,0.215,0.014,0.019,0.108,-0.115,-0.019,-0.105,-0.345,-0.123,0.047,-0.018,-0.081,-0.241,-0.037,-0.094,-0.004,-0.186,-0.142,-0.198,-0.232,-0.151,0.075,0.04,0.248,0.245,0.22,-0.013,0.207,-0.089,0.254,0.31,0.286,-0.122,-0.235,-0.224,-0.005,-0.04,0.152,-0.026,-0.065,0.182,-0.152,0.3,0.061,0.325,0.235,0.211,0.29,0.087,-0.022,-0.157,0.04,-0.158,0.42,0.213,-0.008,0.048,-0.036,0.017,0.098,0.005,0.089,-0.136,-0.191,0.123,0.171,-0.129,-0.033,-0.214,-0.078,0.076,-0.128,0.056,0.332,0.014,0.026,-0.015,0.002,-0.017,-0.216,-0.226,0.004,-0.136,0.13,-0.003,0.186,0.079,0.079,0.11,-0.012,-0.128,-0.077,-0.066,-0.197,0.041,-0.127,-0.221,-0.113,0.052,-0.157,-0.121,0.119,0.063,-0.083,0.017,0.108,-0.092,0.089,0.1,0.09,0.093,0.033,0.214,0.122,0.053,0.009,0.026,-0.231,-0.265,-0.296,-0.344,-0.283,-0.031,-0.09,-0.367,-0.065,-0.024,-0.182,-0.215
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.455,0.465,0.288,0.396,-0.128,-0.182,-0.036,-0.127,-0.069,-0.012,-0.093,-0.012,0.248,0.144,0.124,-0.039,-0.116,0.221,0.186,-0.092,-0.005,0.036,-0.202,0.055,-0.262,-0.15,-0.011,0.205,0.128,0.117,0.286,0.142,0.223,0.08,0.17,0.337,0.332,0.242,0.262,-0.044,0.067,0.038,-0.074,-0.441,-0.115,-0.26,-0.258,-0.362,-0.224,-0.415,0.222,0.089,0.135,0.387,0.328,0.261,0.03,0.143,0.201,-0.002,0.035,0.117,0.177,0.17,0.228,0.457,0.411,0.137,0.22,0.262,0.203,0.056,-0.112,-0.254,-0.134,-0.038,0.034,0.107,0.267,-0.268,0.278,-0.26,-0.082,0.28,0.006,0.159,0.055,0.039,-0.142,-0.218,-0.386,-0.231,-0.142,-0.179,-0.228,0.012,0.153,0.057,0.002,-0.256,-0.067,0.008,0.037,0.02,-0.144,0.14,0.065,-0.03,0.264,0.281,0.123,0.023,0.127,0.292,0.358,0.115,0.378,0.385,-0.05,-0.034,-0.085,-0.02,-0.137,-0.05,-0.314,0.249,0.057,0.088,0.1,-0.087,0.076,-0.35,-0.17,-0.085,-0.017,-0.069,-0.323,-0.063,0.233,0.176,-0.08,0.045,0.141,0.079,0.015,0.183,0.331,0.156,0.045,0.189,0.268,0.112,0.299,-0.328,-0.121,-0.198,-0.206,-0.286,-0.056,-0.312,0.148,0.204,0.181,0.533,0.377,0.046,0.218,0.036,0.087,0.009,0.096,0.038,0.187,0.299,0.34
