,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.05,-0.393,-0.103,0.03,-0.024,0.171,0.038,0.017,0.112,-0.138,-0.07,0.129,-0.082,0.057,-0.109,0.105,0.182,0.28,0.027,-0.07,-0.109,0.061,-0.027,0.115,-0.104,0.138,0.005,0.002,0.049,-0.173,0.009,-0.062,-0.251,-0.126,0.166,-0.097,-0.018,0.115,-0.019,-0.0,-0.059,-0.213,-0.015,-0.116,-0.211,0.013,-0.045,-0.126,-0.045,0.094,-0.047,-0.059,-0.046,-0.057,-0.023,-0.069,0.164,0.265,0.128,0.062,-0.191,-0.102,-0.09,-0.171,0.02,0.006,-0.014,-0.022,0.175,0.014,-0.137,-0.005,-0.013,-0.14,0.061,0.082,0.208,0.041,-0.139,-0.063,-0.005,0.104,-0.023,0.104,0.093,-0.06,-0.005,0.036,-0.043,-0.049,-0.092,-0.072,-0.031,-0.087,0.129,0.099,0.072,0.072,-0.118,-0.069,-0.053,0.245,0.091,-0.054,-0.09,-0.283,-0.211,0.046,-0.067,-0.029,-0.029,-0.071,-0.104,0.04
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,0.058,0.02,-0.065,-0.194,-0.019,0.198,0.092,0.141,-0.016,0.036,0.118,-0.005,0.107,-0.036,0.114,-0.004,0.128,0.151,0.213,-0.078,-0.015,-0.007,-0.165,0.118,0.133,0.112,0.087,-0.006,0.126,0.185,0.092,0.111,0.1,0.109,0.065,-0.126,0.166,0.2,-0.101,0.027,0.03,0.054,-0.026,0.207,0.058,-0.059,0.049,0.079,-0.046,0.086,0.058,-0.086,0.01,0.061,-0.098,-0.049,0.061,0.024,-0.114,0.08,-0.002,0.05,0.076,-0.018,0.089,0.171,0.024,0.142,0.114,0.107,0.221,0.152,-0.055,0.083,-0.032,0.102,0.348,0.097,0.175,0.02,0.042,-0.058,-0.062,0.301,0.07,0.166,0.103,0.006,-0.092,-0.024,0.114,0.073,0.047,0.11,0.015,0.161,0.236,-0.046,0.032,0.041,-0.099,0.091,0.01,-0.111,-0.059,-0.042,0.108,-0.034,0.084,0.115,-0.024,0.015,0.137
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.044,-0.052,-0.117,0.024,-0.044,-0.028,0.092,0.034,0.035,0.064,0.072,0.087,0.073,0.032,-0.032,-0.048,-0.043,-0.033,-0.185,-0.196,0.167,0.055,-0.038,-0.074,0.245,0.011,0.111,-0.13,-0.161,-0.015,-0.037,0.065,-0.071,-0.129,-0.082,0.039,-0.022,-0.252,-0.216,-0.176,-0.141,-0.204,-0.219,-0.069,-0.115,-0.094,0.08,0.127,0.001,-0.011,-0.091,-0.188,-0.167,-0.127,-0.039,-0.063,0.215,-0.159,-0.177,-0.146,-0.088,-0.024,-0.001,-0.052,0.016,-0.031,0.105,0.079,-0.078,0.039,-0.042,-0.022,-0.039,-0.033,0.039,-0.049,-0.135,0.057,-0.116,-0.114,0.035,-0.04,-0.075,-0.136,0.079,-0.149,-0.027,-0.136,-0.158,-0.191,-0.002,-0.15,-0.056,-0.011,0.032,-0.118,-0.013,-0.163,-0.196,-0.029,0.054,-0.164,-0.171,-0.239,-0.201,0.089,-0.124,0.029,-0.048,-0.15,-0.055,-0.024
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.052,-0.042,-0.006,0.099,0.08,-0.063,0.019,-0.037,0.076,-0.193,0.185,-0.068,-0.004,0.017,0.066,-0.014,-0.117,-0.001,0.045,0.022,0.049,0.19,-0.069,-0.029,-0.046,-0.025,-0.007,0.033,-0.013,-0.059,-0.076,-0.03,-0.083,-0.001,-0.117,0.097,-0.053,-0.081,-0.039,0.101,-0.104,0.017,-0.007,-0.121,-0.09,-0.068,0.143,0.096,-0.145,-0.165,0.058,0.17,0.001,-0.108,0.119,-0.066,-0.133,0.104,-0.037,-0.178,-0.032,0.103,0.135,0.043,0.192,-0.025,-0.111,0.16,0.069,0.145,-0.045,0.12,-0.05,0.04,0.263,0.032,0.032,-0.121,0.01,-0.107,-0.099,0.086,0.079,0.077,0.0,-0.16,0.013,-0.012,0.19,0.045,-0.209,0.064,-0.01,-0.0,-0.096,0.134,-0.023,-0.112,0.143,-0.049,0.133,0.15,-0.044,-0.04,0.078,0.189,-0.054,-0.001,-0.132,0.028,-0.06
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.126,-0.062,-0.015,-0.19,-0.037,-0.192,0.056,-0.231,-0.098,0.027,-0.102,0.086,-0.138,0.024,0.052,-0.205,-0.072,0.084,0.072,-0.074,-0.037,-0.035,-0.277,0.029,-0.126,-0.079,-0.082,-0.295,-0.018,0.133,0.069,0.085,-0.067,0.029,-0.083,-0.167,0.018,-0.164,-0.092,-0.098,0.008,0.089,0.063,0.01,-0.035,-0.14,0.002,-0.034,0.072,0.04,-0.158,-0.0,0.016,0.071,-0.043,0.092,-0.037,-0.106,0.156,-0.037,-0.039,-0.015,-0.005,-0.025,-0.068,-0.097,-0.055,-0.035,-0.019,0.014,0.045,0.077,0.005,-0.026,-0.036,0.042,0.112,0.137,0.018,-0.093,-0.058,-0.191,-0.132,0.026,-0.057,0.086,-0.035,-0.077,0.037,0.031,0.189,-0.042,-0.037,0.084,-0.073,0.183,-0.092,0.089,-0.07,0.03,0.158,-0.103,0.033,-0.065,-0.04,-0.063,0.046,0.205,0.04,0.059
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.08,-0.208,-0.1,-0.233,0.073,-0.266,-0.14,-0.063,-0.079,-0.061,-0.077,0.029,-0.041,-0.132,-0.071,-0.134,-0.025,-0.032,-0.205,0.028,-0.236,-0.071,-0.067,-0.112,-0.12,-0.28,-0.138,0.076,-0.022,0.079,-0.11,-0.062,-0.033,-0.119,-0.148,-0.151,-0.133,-0.065,-0.079,-0.036,-0.068,-0.069,-0.074,-0.103,-0.017,-0.046,-0.046,-0.029,-0.217,-0.114,-0.072,0.119,-0.08,0.208,-0.094,-0.063,-0.016,-0.166,-0.057,-0.112,-0.19,-0.074,-0.124,0.004,-0.06,-0.184,-0.125,-0.101,-0.059,-0.101,0.104,-0.109,-0.179,0.06,-0.09,0.07,0.011,-0.027,0.005,-0.213,-0.191,-0.079,-0.065,-0.109,-0.294,-0.056,-0.102,-0.0,0.008,-0.087,-0.18,-0.015,0.088,-0.051,-0.038,-0.042,0.112,-0.005,-0.233,-0.228,-0.026,0.019,-0.101,0.038,0.021,0.032,0.02,-0.026
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.237,-0.169,-0.131,0.046,-0.074,-0.183,-0.112,-0.023,-0.09,0.051,0.036,-0.139,-0.138,-0.047,0.03,0.024,0.054,0.09,-0.053,-0.008,0.063,0.034,0.058,0.085,-0.118,-0.055,-0.0,-0.025,0.028,-0.024,-0.08,-0.021,0.07,0.026,-0.122,-0.142,0.038,-0.022,-0.112,-0.156,-0.077,0.03,-0.035,-0.01,-0.035,-0.02,-0.213,0.017,-0.034,-0.011,-0.188,0.089,0.016,0.023,-0.032,0.036,-0.174,0.04,0.018,-0.063,0.004,-0.047,-0.108,0.048,-0.164,-0.128,0.011,-0.164,0.028,-0.071,0.027,0.016,0.038,-0.001,-0.055,0.07,-0.049,-0.008,0.128,-0.064,-0.022,-0.111,0.023,-0.068,-0.111,-0.122,-0.095,-0.122,0.039,0.059,-0.046,-0.114,0.015,-0.095,-0.034,-0.128,0.014,-0.173,-0.029,-0.202,-0.173,0.027,-0.022,0.111,-0.024,-0.052,0.059,0.076
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.014,-0.11,0.061,0.092,0.007,0.012,0.229,0.042,0.075,0.052,-0.044,-0.026,0.108,0.096,-0.021,-0.042,0.018,-0.022,0.026,-0.033,-0.165,-0.019,-0.109,-0.002,-0.209,0.028,-0.199,0.039,-0.064,-0.049,-0.087,-0.085,0.027,0.035,-0.044,-0.282,-0.125,0.123,0.015,-0.058,-0.107,-0.116,-0.04,-0.105,-0.004,0.075,0.092,0.098,-0.031,0.119,-0.149,-0.069,0.07,0.079,0.042,0.174,-0.016,-0.186,-0.003,0.095,-0.018,-0.139,0.06,-0.029,-0.009,0.017,0.001,0.0,0.048,0.038,0.132,-0.021,-0.048,0.14,-0.003,0.026,0.14,-0.071,-0.027,-0.097,0.018,-0.114,-0.056,-0.081,-0.05,-0.111,0.127,0.035,0.049,-0.143,-0.023,0.088,-0.013,0.156,-0.018,0.069,0.018,-0.086,0.117,-0.052,-0.111,-0.173,0.092,-0.064,0.146,-0.233
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.144,0.024,0.078,-0.087,0.084,-0.063,0.015,-0.049,0.147,0.104,0.107,-0.097,0.043,-0.11,0.062,-0.061,0.082,0.012,-0.076,-0.197,0.119,-0.017,-0.01,-0.12,0.137,0.07,0.078,-0.111,-0.017,0.018,-0.065,-0.098,-0.051,-0.06,-0.18,-0.14,0.082,0.011,0.079,-0.037,-0.04,0.059,-0.246,-0.027,0.034,0.009,-0.176,-0.056,-0.042,-0.096,0.046,0.106,0.033,-0.017,0.185,-0.067,-0.091,0.104,-0.015,-0.104,0.015,0.082,-0.059,0.14,0.04,0.012,0.012,0.051,0.181,0.062,-0.005,0.108,0.078,-0.06,-0.231,0.017,-0.105,0.123,-0.042,0.058,-0.157,-0.01,0.037,-0.078,0.057,0.109,-0.083,-0.046,0.028,-0.015,0.096,-0.16,0.054,0.053,-0.021,0.037,-0.015,-0.0,-0.087,-0.012,0.182,0.081,0.135,0.121,-0.087
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.035,-0.052,-0.098,-0.061,-0.063,0.062,0.032,0.104,0.019,0.072,-0.021,0.091,-0.013,0.096,0.005,-0.053,0.061,-0.022,-0.235,0.12,0.084,0.033,0.026,0.126,0.074,0.05,-0.212,-0.05,-0.12,0.102,-0.005,0.041,-0.006,-0.068,-0.06,-0.012,0.016,0.058,0.038,-0.137,0.01,-0.186,0.052,-0.008,0.038,0.109,-0.103,0.051,-0.18,0.072,0.194,0.095,0.065,0.172,0.015,-0.147,0.034,-0.01,-0.083,0.02,0.024,-0.04,0.026,-0.155,0.046,-0.046,0.227,0.107,0.196,-0.011,0.074,0.029,0.029,0.014,0.114,-0.098,0.121,0.047,0.104,0.037,-0.137,0.033,-0.2,-0.055,0.075,-0.006,-0.122,-0.068,0.168,0.017,-0.012,0.056,0.019,0.143,0.099,0.022,0.135,-0.153,0.022,-0.059,0.14,0.033,0.074,-0.114
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.024,0.053,0.044,-0.146,-0.15,-0.084,-0.119,-0.182,0.071,0.078,-0.016,0.036,0.108,0.043,-0.126,-0.031,-0.009,0.11,-0.121,-0.112,-0.019,0.046,-0.105,0.0,-0.1,0.048,-0.018,-0.09,-0.104,-0.175,0.104,-0.011,0.015,-0.081,-0.078,-0.156,-0.002,-0.101,0.042,0.077,-0.134,-0.074,-0.042,-0.193,0.014,-0.12,-0.035,0.138,0.017,-0.067,-0.062,-0.01,-0.009,-0.111,0.022,-0.059,-0.209,-0.026,-0.157,-0.025,-0.077,-0.105,-0.154,-0.248,-0.023,-0.121,-0.092,-0.145,-0.024,-0.02,-0.013,-0.006,-0.099,-0.092,-0.092,-0.081,-0.092,-0.092,-0.125,-0.001,-0.107,0.027,-0.061,-0.209,0.003,-0.081,-0.177,0.23,-0.168,-0.125,-0.26,-0.136,-0.055,-0.016,0.006,-0.12,-0.074,-0.011,-0.092,-0.07,-0.08,0.026,-0.04
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.123,0.093,-0.009,0.06,-0.143,-0.016,0.023,0.103,0.018,-0.033,-0.094,-0.033,0.053,0.057,-0.06,0.032,-0.115,0.142,0.216,0.034,-0.143,0.105,-0.008,0.139,-0.156,-0.0,0.158,-0.047,0.09,0.091,-0.019,-0.051,0.177,-0.034,0.009,0.021,0.146,-0.247,0.103,-0.057,-0.1,0.034,0.026,-0.05,-0.063,-0.131,-0.103,-0.097,0.06,-0.123,-0.027,0.059,0.018,0.09,0.032,0.021,0.116,-0.044,-0.056,0.044,0.021,-0.11,0.045,-0.078,0.046,0.22,0.125,0.034,-0.063,-0.085,0.009,-0.25,-0.022,0.0,-0.012,0.081,0.034,0.053,0.054,0.224,-0.118,0.012,0.021,-0.031,0.02,0.086,0.004,-0.005,-0.143,-0.034,-0.057,-0.012,0.086,0.048,-0.013,-0.043,0.025,0.249,0.017,-0.051,0.025,-0.1
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.101,0.002,-0.038,-0.087,0.059,0.085,0.149,-0.216,0.011,-0.154,-0.049,0.006,0.035,0.125,-0.073,-0.106,0.004,0.04,0.003,-0.061,0.05,-0.014,0.039,-0.021,0.129,0.037,0.069,-0.058,0.032,0.033,0.043,0.048,0.083,0.018,0.121,-0.09,0.035,0.124,-0.028,0.093,0.105,0.076,0.096,0.086,-0.161,-0.033,0.041,0.038,-0.148,0.039,0.287,-0.052,-0.07,0.17,0.011,0.014,0.173,0.031,0.163,0.097,0.091,-0.089,-0.181,0.139,0.144,-0.012,0.144,-0.014,-0.091,-0.076,-0.052,-0.035,-0.077,0.284,0.078,-0.092,-0.264,-0.005,0.2,0.012,-0.094,-0.089,0.131,0.081,0.078,-0.094,0.001,-0.196,-0.096,0.12,-0.177,0.151,0.126,0.167,0.078,-0.052,0.063,0.096,-0.146,-0.045,-0.024
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.057,-0.048,-0.179,-0.064,-0.062,0.031,-0.043,-0.065,-0.044,-0.218,0.015,-0.135,0.132,0.056,0.01,-0.046,0.109,-0.148,0.065,0.001,-0.067,0.062,-0.125,0.013,0.212,-0.027,-0.002,-0.071,-0.119,0.172,0.029,0.016,-0.16,0.011,0.036,-0.012,-0.002,0.085,-0.096,-0.037,0.054,-0.021,-0.017,-0.032,0.02,-0.11,0.009,-0.096,0.034,0.016,-0.124,0.075,-0.027,0.023,0.002,0.123,-0.056,0.053,-0.043,-0.025,-0.063,-0.205,-0.01,0.066,-0.03,0.032,-0.097,-0.105,0.002,-0.218,-0.093,-0.157,0.115,-0.054,-0.041,-0.101,0.099,0.082,0.011,0.011,-0.142,0.095,0.012,0.169,-0.091,-0.041,-0.08,-0.17,-0.028,0.036,0.019,-0.063,-0.05,0.05,-0.045,-0.042,-0.044,-0.066,0.017,0.01
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.029,-0.047,-0.043,-0.006,0.22,0.031,-0.093,0.081,-0.004,-0.094,0.013,0.059,0.027,0.075,0.142,-0.124,0.118,-0.036,-0.073,-0.045,-0.045,-0.009,0.065,0.053,0.096,0.127,0.09,0.084,-0.035,-0.131,-0.035,-0.047,-0.073,-0.032,0.057,0.062,-0.004,0.016,-0.061,0.138,-0.005,0.056,-0.054,-0.178,-0.02,0.109,-0.041,-0.1,0.078,0.009,0.197,0.088,-0.056,-0.043,0.081,0.124,0.011,0.036,-0.019,-0.04,-0.008,-0.024,0.167,-0.006,0.034,0.057,0.004,-0.097,-0.078,-0.008,-0.024,-0.024,-0.133,0.025,0.049,0.094,0.124,0.002,-0.144,-0.09,0.021,0.005,0.103,0.107,-0.036,-0.035,0.032,0.088,-0.001,0.033,-0.028,0.039,0.047,0.027,0.046,0.095,-0.087,0.073,-0.14
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.089,-0.024,0.058,-0.002,-0.07,-0.11,-0.078,-0.009,0.063,-0.009,-0.092,-0.134,-0.041,0.01,0.171,-0.102,-0.034,0.007,-0.029,0.041,-0.193,-0.039,-0.005,0.005,-0.097,-0.109,0.095,-0.128,-0.073,-0.101,-0.085,-0.005,-0.0,-0.053,0.012,-0.039,0.027,-0.046,-0.056,0.036,-0.061,-0.119,-0.062,0.021,0.084,-0.116,0.059,0.052,-0.025,0.015,0.111,-0.023,-0.069,-0.013,0.001,-0.08,0.045,-0.022,-0.033,0.035,-0.03,0.151,0.063,0.058,0.024,-0.021,-0.138,-0.027,-0.021,-0.024,-0.087,0.042,0.042,-0.019,-0.118,0.068,-0.086,-0.076,0.037,-0.049,0.025,0.179,-0.014,-0.004,-0.015,-0.179,0.166,0.088,-0.087,0.043,-0.046,0.06,-0.219,0.126,0.044,-0.137,-0.204,0.162
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.052,-0.112,-0.116,-0.04,-0.057,-0.164,-0.077,-0.03,0.023,-0.006,0.035,-0.111,-0.054,0.105,-0.235,0.049,0.08,0.17,-0.056,-0.012,0.088,0.062,0.096,0.327,0.12,-0.029,-0.004,0.073,0.053,0.069,0.045,0.039,-0.085,-0.059,-0.056,0.012,0.152,0.132,0.178,0.089,0.008,-0.066,-0.051,0.099,0.026,-0.033,-0.066,-0.055,-0.014,0.061,0.021,0.062,-0.09,0.025,-0.093,0.265,0.042,-0.036,0.011,0.056,-0.031,-0.289,-0.09,-0.044,-0.112,-0.024,-0.069,-0.051,-0.109,0.085,0.107,-0.044,0.022,0.086,-0.002,-0.004,-0.03,0.082,0.08,-0.042,-0.002,-0.077,0.156,0.01,0.177,-0.009,0.206,0.066,0.034,-0.018,0.029,0.099,0.161,-0.053,0.235,0.018,0.075
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.071,-0.142,-0.022,0.149,0.098,0.084,-0.17,0.025,-0.176,0.073,0.023,-0.066,-0.074,-0.127,0.067,0.107,0.073,-0.097,-0.039,0.05,0.012,0.052,-0.026,-0.035,0.136,-0.155,-0.148,0.038,0.051,-0.056,-0.034,-0.125,0.043,-0.07,-0.179,0.064,-0.109,-0.119,-0.117,0.028,-0.036,0.093,0.012,-0.119,-0.115,-0.045,-0.174,-0.124,-0.075,-0.04,-0.043,-0.098,-0.228,-0.171,-0.067,0.026,0.023,-0.154,-0.013,-0.004,-0.132,-0.034,-0.022,0.065,-0.054,-0.033,-0.001,-0.14,-0.118,-0.111,-0.004,-0.028,-0.024,-0.174,-0.092,0.026,0.01,-0.105,-0.028,-0.034,0.145,0.055,-0.073,0.149,0.058,-0.013,-0.005,-0.055,0.029,0.145,0.055,0.09,-0.044,0.239,-0.05,0.04
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.044,0.063,0.062,-0.176,0.051,-0.004,0.074,0.053,-0.046,-0.008,0.088,0.088,-0.064,-0.049,0.162,-0.023,-0.049,-0.015,0.039,-0.003,0.223,0.2,0.097,0.007,-0.098,0.093,-0.048,0.041,-0.108,-0.08,0.059,0.003,-0.055,0.046,0.193,0.167,0.189,0.203,-0.021,-0.107,0.057,0.197,0.198,0.021,0.057,-0.057,-0.108,0.013,-0.024,0.143,-0.119,-0.026,-0.101,0.081,-0.145,-0.016,0.01,-0.104,-0.008,-0.093,-0.007,-0.001,-0.108,-0.097,-0.05,0.081,-0.081,0.064,0.076,0.052,0.136,-0.038,-0.036,0.046,-0.039,0.0,0.042,0.068,-0.01,0.122,0.287,0.069,0.145,0.067,0.169,0.132,0.009,0.118,-0.133,-0.057,0.038,-0.219,0.047,-0.112,0.052
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.168,-0.137,-0.277,0.068,-0.054,0.067,0.124,-0.082,-0.183,0.166,0.058,-0.044,0.003,-0.074,0.021,-0.086,-0.202,-0.082,-0.092,0.053,0.088,0.115,-0.091,-0.107,0.152,-0.102,0.115,-0.042,-0.024,0.0,-0.011,-0.205,0.103,0.022,0.214,0.109,0.184,-0.122,-0.222,-0.133,0.164,0.158,-0.057,0.095,-0.048,-0.023,0.157,-0.04,-0.055,-0.114,0.029,-0.066,0.124,-0.047,-0.052,0.034,-0.14,-0.113,-0.103,-0.028,-0.046,-0.196,-0.206,-0.037,-0.048,-0.09,0.1,0.061,-0.024,0.108,0.041,0.073,-0.031,-0.119,-0.133,-0.021,-0.134,-0.038,-0.027,0.131,-0.013,0.076,-0.09,0.133,0.203,0.126,0.005,-0.084,0.065,0.0,-0.132,0.033,-0.146,-0.105
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.064,0.015,-0.117,0.035,-0.013,0.196,-0.14,-0.012,-0.061,0.014,-0.092,0.072,-0.004,-0.161,-0.061,-0.053,-0.007,0.099,-0.077,-0.048,0.063,-0.006,-0.2,0.03,0.017,-0.104,0.047,0.062,0.05,0.067,-0.04,-0.052,0.065,0.024,0.057,0.006,-0.166,-0.001,-0.1,-0.081,-0.2,-0.09,-0.032,-0.09,-0.006,-0.045,0.111,0.027,0.116,0.132,0.118,0.125,-0.196,-0.113,-0.214,-0.006,-0.024,-0.156,0.094,-0.076,-0.071,0.048,-0.012,-0.05,-0.071,0.18,0.067,-0.213,-0.133,-0.083,-0.069,0.122,0.015,-0.101,0.121,-0.085,-0.029,0.025,0.024,-0.125,0.071,-0.014,-0.05,0.028,0.025,-0.071,0.065,-0.039,-0.059,-0.053,-0.126,0.136,-0.014
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.085,-0.032,-0.303,-0.015,0.116,-0.088,0.156,-0.27,-0.097,-0.217,-0.063,-0.057,0.006,-0.136,0.041,-0.013,-0.089,-0.124,-0.15,-0.202,-0.146,-0.235,-0.222,-0.032,-0.025,-0.215,-0.208,0.011,-0.021,0.135,0.013,-0.079,-0.089,-0.247,-0.053,0.028,-0.051,-0.029,-0.193,-0.114,-0.085,-0.095,-0.137,-0.018,0.032,0.047,0.038,0.145,0.057,0.035,0.037,-0.0,-0.047,-0.052,-0.046,-0.053,-0.256,0.086,-0.106,-0.134,-0.083,0.013,-0.019,-0.027,0.065,-0.062,-0.199,-0.181,-0.003,-0.18,-0.105,-0.066,0.028,-0.013,0.004,-0.012,-0.084,-0.226,0.044,0.007,-0.065,-0.016,0.049,-0.181,-0.13,0.001,-0.135,0.139,-0.16,0.081,-0.015,-0.112
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.014,-0.259,-0.156,0.037,-0.15,0.018,-0.023,0.013,-0.077,-0.239,0.052,-0.077,-0.135,-0.151,-0.068,-0.154,0.247,0.152,-0.019,-0.102,-0.109,-0.126,0.023,-0.14,-0.083,-0.102,0.061,0.085,-0.032,0.051,-0.093,-0.017,-0.059,0.114,-0.007,-0.093,0.107,-0.162,-0.021,-0.074,-0.001,0.06,-0.036,-0.106,0.047,0.087,0.091,-0.159,-0.068,-0.052,-0.146,-0.118,-0.033,-0.023,-0.061,-0.165,-0.04,-0.112,-0.147,-0.068,0.045,-0.123,-0.23,0.091,-0.045,0.067,-0.126,-0.105,-0.09,-0.216,-0.024,-0.024,0.026,-0.075,0.023,-0.075,-0.057,-0.099,0.115,0.177,0.072,-0.117,-0.143,-0.042,0.022,-0.087,-0.01,-0.118,0.021,-0.069,-0.146
