,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,-0.15,-0.096,-0.135,-0.166,-0.151,-0.044,-0.135,-0.144,0.117,-0.153,0.031,0.077,-0.005,-0.032,0.003,-0.004,0.054,0.062,0.113,0.021,-0.069,-0.054,0.096,0.016,0.036,0.215,-0.143,-0.09,-0.166,-0.017,0.165,0.159,0.048,0.079,0.099,0.172,0.226,0.124,0.049,0.07,-0.176,-0.12,-0.068,-0.195,-0.139,-0.304,-0.42,-0.106,-0.196,-0.289,-0.059,-0.135,-0.227,-0.167,-0.21,0.09,-0.203,-0.145,-0.22,-0.033,0.15,0.027,0.089,-0.071,-0.039,0.071,0.026,0.032,0.04,0.019,-0.023,0.268,0.088,0.2,0.157,0.117,0.167,0.115,0.069,-0.016,-0.053,0.029,0.14,0.145,0.23,0.261,0.247,0.084,0.084
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,-0.03,-0.096,-0.109,-0.104,0.003,-0.092,0.009,0.075,-0.046,0.039,0.057,0.082,-0.123,-0.123,-0.003,0.016,-0.045,0.089,-0.01,-0.081,0.062,0.153,0.029,-0.042,0.207,-0.014,0.055,-0.127,0.164,0.056,0.164,0.01,0.006,0.136,0.129,0.288,0.183,0.213,0.1,-0.256,-0.138,-0.08,-0.134,-0.147,-0.241,-0.33,-0.117,-0.175,-0.194,-0.065,-0.144,-0.145,-0.202,-0.084,0.028,-0.107,-0.039,-0.147,-0.115,0.088,0.057,-0.02,-0.205,-0.133,-0.062,0.048,-0.08,0.06,0.06,0.15,0.185,0.095,0.064,0.252,0.107,0.159,0.081,0.073,0.257,0.083,0.039,0.081,0.2,0.223,0.337,0.193,0.165,0.149
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,0.009,-0.095,-0.023,0.069,-0.102,0.004,0.122,-0.073,0.138,0.048,0.283,0.112,0.046,0.027,0.018,0.035,-0.075,0.071,0.0,0.052,0.152,0.095,0.101,0.279,-0.041,-0.045,0.024,-0.0,0.12,0.177,-0.028,0.013,-0.058,-0.036,0.048,-0.008,0.107,0.013,-0.204,-0.153,-0.072,-0.202,-0.109,-0.192,-0.382,-0.026,0.003,-0.084,-0.256,-0.135,-0.119,-0.154,-0.19,-0.073,-0.133,0.039,-0.185,-0.066,0.038,-0.043,0.011,0.084,0.136,0.067,-0.03,-0.098,0.145,0.101,-0.002,0.281,0.067,0.008,0.2,0.175,0.036,0.157,0.043,0.16,0.08,-0.027,0.166,0.161,0.127,0.175,0.094,-0.082,0.083
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.047,0.011,-0.039,0.01,0.023,0.208,-0.11,0.032,0.13,0.321,0.054,0.067,0.046,-0.007,0.126,0.061,-0.001,-0.07,-0.072,0.189,0.056,0.111,0.339,-0.119,-0.061,0.12,0.08,-0.063,-0.062,-0.035,-0.039,-0.034,-0.007,0.005,0.039,-0.074,0.014,0.018,-0.08,-0.003,-0.001,0.05,-0.055,-0.086,0.011,-0.153,-0.235,-0.212,0.017,-0.09,-0.036,-0.179,-0.059,-0.152,0.171,0.063,0.013,0.045,0.022,0.133,0.18,0.131,0.195,-0.012,-0.079,0.004,0.39,0.09,0.078,0.019,0.034,0.165,0.248,-0.016,0.278,0.067,0.088,-0.081,0.071,-0.001,-0.031,0.009,0.048,-0.053,-0.089,-0.014
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,0.041,-0.044,0.06,0.029,0.055,-0.078,0.054,0.064,0.169,0.034,-0.003,-0.043,-0.071,0.022,0.081,-0.111,0.014,0.022,0.227,0.061,0.05,0.266,-0.064,-0.013,0.09,0.117,-0.016,0.036,-0.032,-0.116,-0.062,0.032,-0.033,0.065,0.065,-0.029,-0.095,-0.008,-0.074,-0.209,-0.059,-0.107,-0.153,0.071,-0.167,-0.167,-0.152,0.024,-0.029,0.026,-0.019,0.057,-0.072,0.053,0.092,0.074,0.008,-0.084,0.08,-0.018,0.04,0.175,-0.045,-0.072,0.033,0.068,0.108,0.062,-0.051,-0.095,0.06,0.234,-0.095,0.187,0.156,0.11,-0.134,0.056,-0.021,-0.02,0.015,-0.009,-0.004,0.001,0.082
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,-0.128,-0.255,-0.226,-0.055,-0.195,-0.072,-0.002,-0.15,-0.166,-0.106,0.154,0.068,-0.182,0.115,-0.098,0.124,0.084,-0.15,0.108,-0.115,0.078,0.149,0.108,0.115,0.077,-0.113,0.02,0.022,0.147,0.016,0.116,-0.111,-0.09,-0.072,-0.021,0.164,0.039,0.231,0.032,-0.064,0.0,0.085,-0.023,-0.085,-0.085,-0.099,0.149,-0.041,-0.097,-0.045,-0.021,-0.154,-0.062,-0.086,-0.154,-0.099,-0.018,-0.037,0.007,-0.073,-0.093,0.015,-0.017,0.007,0.005,0.058,0.032,-0.03,-0.003,0.056,-0.031,0.029,-0.175,0.064,-0.065,0.063,0.073,-0.131,0.06,-0.004,-0.007,-0.056,-0.121,-0.222
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,-0.17,-0.195,0.013,-0.111,0.067,-0.072,0.095,0.023,-0.042,-0.068,0.087,0.032,0.021,-0.135,0.051,0.153,0.194,0.194,0.008,0.302,0.179,0.15,0.152,0.178,0.025,0.073,0.024,0.071,-0.018,-0.062,-0.007,-0.014,0.095,0.017,0.025,-0.099,-0.037,0.008,0.033,-0.027,0.087,0.129,-0.032,-0.069,-0.104,0.005,-0.121,-0.114,-0.068,-0.146,-0.215,-0.04,-0.167,-0.192,-0.078,-0.155,0.143,-0.13,0.069,-0.066,0.018,-0.12,0.011,0.067,0.009,0.056,-0.048,-0.072,0.073,0.034,0.087,-0.065,0.036,0.141,0.158,0.179,0.061,0.107,-0.071,0.062,-0.076,-0.092,0.079
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,-0.127,-0.169,0.131,-0.15,-0.165,0.18,-0.024,-0.126,0.022,-0.019,-0.033,0.142,0.035,0.09,-0.022,0.022,0.111,0.098,0.13,0.18,0.198,0.101,0.176,0.003,0.076,0.078,0.074,0.193,0.059,-0.077,-0.229,0.054,-0.078,0.029,-0.038,-0.122,-0.22,-0.195,0.021,0.095,0.017,-0.101,-0.123,-0.08,0.012,0.039,0.023,0.071,-0.187,-0.017,0.008,-0.093,-0.14,-0.007,0.031,0.098,0.036,-0.056,0.017,-0.054,-0.055,0.145,0.143,0.0,0.11,-0.192,0.067,0.092,0.087,0.038,0.039,0.104,0.174,0.105,0.093,-0.052,-0.008,0.07,0.229,0.047,-0.304,0.006
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,-0.085,-0.203,-0.01,-0.073,0.212,-0.096,0.079,0.018,0.002,-0.077,0.101,-0.103,-0.067,-0.128,0.011,0.006,0.132,0.276,0.035,0.086,0.125,0.111,0.073,0.214,0.083,-0.044,0.105,-0.036,0.041,0.047,0.026,0.07,-0.016,-0.041,-0.057,-0.06,-0.03,-0.036,-0.058,0.103,-0.111,-0.341,-0.109,-0.065,-0.191,-0.104,-0.055,-0.131,-0.211,-0.028,-0.145,-0.206,-0.026,-0.073,0.069,-0.044,-0.055,-0.121,-0.046,-0.082,0.202,0.172,0.058,0.119,-0.21,-0.031,0.13,0.126,0.018,0.093,0.163,0.171,0.017,0.104,0.182,0.05,0.123,0.171,0.058,-0.117,0.075
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,0.015,0.172,0.004,0.07,0.187,0.114,0.087,0.095,0.085,0.23,0.001,0.095,0.126,0.172,0.199,-0.218,0.121,0.102,0.255,0.032,0.157,0.139,0.271,0.119,0.031,0.117,0.048,-0.146,0.04,0.145,-0.082,0.1,-0.095,-0.147,0.062,0.055,-0.018,0.146,0.13,0.1,0.08,0.142,0.299,0.192,0.13,0.125,-0.044,-0.001,0.011,-0.041,-0.132,0.07,-0.116,0.028,0.07,0.119,0.087,0.089,0.048,-0.027,0.058,0.06,-0.086,0.061,-0.104,0.057,0.118,0.054,-0.049,0.037,-0.014,-0.044,0.169,0.069,0.138,0.129,0.088,-0.126,-0.109,0.042
