,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,0.071,0.125,0.126,0.105,0.099,0.062,0.062,0.048,-0.036,-0.115,0.169,0.025,0.039,-0.127,-0.009,-0.042,0.163,-0.103,-0.005,-0.069,0.008,-0.017,0.104,0.101,0.196,-0.085,-0.071,-0.166,-0.023,-0.13,-0.043,0.06,0.071,-0.142,0.162,0.062,0.134,-0.155,0.244,-0.03,0.077,0.039,-0.106,-0.048,0.121,0.152,0.161,0.034,0.128,-0.036,-0.041,0.056,-0.158,-0.112,-0.092,-0.022,-0.008,0.011,0.038,0.058,0.256,0.035,-0.037,-0.23,0.098,0.071,0.109,0.145,-0.027,0.153,0.024,0.069,0.039,-0.023,-0.012,-0.039,-0.033,-0.044,0.044,-0.016,0.022,0.145,0.114,0.143,-0.07,0.05,-0.066,-0.116,0.019,-0.059,-0.088,0.119,0.088,0.109,-0.086,0.024,0.168,-0.196,0.123,0.145,0.019,-0.044,0.093,0.007,0.098,0.155,0.145,0.284,0.171,0.174,0.045,0.251,-0.184,0.039,-0.037,0.217,-0.013,-0.155,-0.156
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.171,-0.039,-0.051,0.046,-0.083,-0.14,0.024,-0.094,0.024,-0.187,0.011,-0.114,-0.088,-0.213,-0.108,-0.041,-0.19,-0.027,-0.086,-0.051,-0.028,0.048,-0.102,-0.039,-0.047,-0.027,0.009,0.015,-0.143,0.095,-0.1,-0.03,-0.062,-0.034,-0.034,0.015,-0.077,0.138,0.064,0.076,-0.01,0.029,-0.09,0.028,-0.061,-0.061,0.103,0.011,0.005,0.054,-0.134,-0.082,0.012,-0.155,-0.043,-0.158,-0.216,0.063,0.002,0.094,-0.196,0.007,0.13,0.046,0.061,0.037,-0.128,-0.164,-0.032,0.014,-0.138,0.073,-0.089,-0.196,0.012,-0.174,-0.22,-0.156,-0.027,-0.009,0.047,-0.051,-0.051,0.033,0.048,-0.06,0.031,-0.096,0.137,0.129,-0.133,-0.015,-0.038,-0.112,0.021,-0.027,0.03,0.142,0.045,-0.134,-0.02,-0.082,0.047,-0.07,-0.032,-0.036,0.148,0.041,0.126,0.163,0.101,-0.012,0.022,-0.012,0.036,-0.07,0.008,0.055
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.066,-0.019,-0.13,-0.035,-0.09,-0.07,0.039,0.07,-0.202,-0.025,-0.087,0.006,0.173,-0.178,-0.026,-0.058,0.026,-0.007,0.019,0.061,0.027,-0.046,-0.096,-0.055,-0.069,0.048,-0.053,-0.013,0.093,0.126,-0.022,0.148,0.025,-0.102,0.06,-0.039,-0.079,0.086,0.113,-0.007,-0.102,-0.03,-0.23,-0.056,-0.149,-0.083,-0.05,0.139,-0.046,-0.029,0.052,0.141,-0.022,-0.051,-0.069,0.058,-0.043,-0.005,-0.055,-0.106,-0.002,0.114,-0.137,-0.144,-0.01,-0.035,-0.074,0.038,0.067,-0.059,0.164,-0.046,0.098,-0.062,-0.1,-0.063,-0.091,0.015,-0.151,-0.027,-0.091,-0.016,-0.01,-0.045,-0.104,0.206,-0.215,0.082,-0.049,0.037,-0.111,0.013,-0.007,-0.023,0.058,0.007,0.004,0.015,-0.124,-0.14,-0.155,-0.037,0.002,-0.112,0.072,0.008,-0.022,0.073,-0.038,-0.149,0.064,-0.047,0.024,-0.079,0.01,0.051,-0.02
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.073,0.028,-0.286,-0.036,0.234,0.083,-0.081,-0.171,-0.039,-0.207,-0.069,-0.214,-0.246,-0.027,-0.094,-0.047,-0.243,-0.005,0.077,-0.066,-0.106,0.09,0.008,0.019,-0.025,-0.058,-0.191,0.118,-0.089,-0.102,-0.197,0.003,0.071,0.077,-0.102,0.128,-0.043,0.057,-0.013,-0.035,-0.283,0.014,-0.05,0.09,0.041,-0.038,-0.077,0.003,-0.155,0.007,-0.002,-0.226,-0.048,-0.249,-0.088,-0.124,-0.07,0.05,-0.183,0.035,0.1,-0.102,-0.065,0.052,-0.066,-0.183,0.021,0.015,-0.145,-0.028,-0.008,-0.089,-0.247,-0.228,-0.284,-0.218,0.025,0.042,-0.007,-0.057,0.071,-0.007,-0.033,-0.022,-0.075,0.017,0.07,0.046,-0.199,-0.108,0.082,-0.037,0.051,0.039,-0.11,-0.049,0.085,-0.181,-0.048,-0.121,0.026,-0.183,-0.034,0.039,0.055,-0.069,0.008,0.216,0.119,-0.177,0.079,-0.097,-0.065,-0.103,-0.057,0.042
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.148,-0.117,-0.048,0.041,0.088,0.054,-0.142,-0.005,-0.106,0.031,-0.071,-0.049,-0.082,0.058,0.058,-0.109,0.011,-0.062,-0.035,-0.054,-0.115,-0.039,-0.071,0.027,-0.163,-0.114,0.093,-0.024,-0.053,0.055,0.032,-0.014,-0.033,-0.127,0.11,0.046,0.145,-0.09,0.009,-0.063,-0.144,-0.121,0.022,-0.034,0.114,0.044,0.064,-0.099,0.088,0.042,-0.134,-0.172,-0.131,-0.066,0.019,-0.084,-0.095,-0.134,0.108,0.132,-0.135,-0.087,0.004,0.02,-0.111,-0.074,-0.087,-0.104,0.105,-0.011,-0.034,0.02,0.029,-0.026,-0.118,0.004,-0.06,-0.017,-0.048,-0.093,0.016,0.0,-0.049,0.108,-0.24,0.095,-0.012,-0.055,-0.158,-0.133,-0.106,-0.091,-0.061,0.041,0.047,0.03,-0.097,0.011,-0.059,0.114,0.046,-0.142,-0.007,-0.094,-0.057,0.028,0.019,0.102,0.094,0.015,-0.007,-0.001,-0.013,0.087,0.078
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.268,-0.139,0.122,0.003,0.002,-0.152,-0.022,-0.105,0.008,-0.213,-0.206,-0.091,-0.275,-0.021,-0.124,-0.117,0.021,0.029,-0.064,-0.156,-0.056,-0.001,0.006,0.046,-0.137,0.173,-0.2,-0.034,-0.113,-0.171,-0.032,-0.067,-0.144,0.073,-0.053,-0.014,-0.109,0.104,-0.025,-0.144,-0.101,-0.042,0.038,0.089,0.008,0.072,-0.052,-0.042,-0.016,-0.349,-0.083,-0.232,-0.242,-0.023,-0.062,-0.107,-0.225,0.061,0.144,-0.015,0.057,-0.003,-0.058,-0.232,-0.02,-0.075,-0.2,0.11,0.026,-0.151,-0.15,-0.203,-0.244,-0.234,-0.086,0.048,-0.05,-0.06,-0.045,-0.03,-0.05,-0.072,-0.003,-0.082,0.113,0.127,-0.274,-0.137,-0.17,-0.198,-0.049,-0.125,-0.046,-0.006,-0.07,-0.139,0.05,-0.06,-0.044,-0.02,-0.103,-0.068,0.03,-0.051,0.031,0.008,0.133,-0.063,-0.095,-0.092,-0.087,-0.121,0.083,0.033
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.172,-0.121,0.008,-0.04,-0.123,-0.115,-0.082,-0.125,-0.276,-0.123,0.071,-0.064,0.073,0.011,-0.147,0.019,-0.115,-0.195,-0.081,-0.143,-0.14,-0.161,-0.071,-0.145,-0.038,-0.184,-0.016,-0.138,-0.122,-0.037,-0.022,-0.042,-0.214,-0.11,-0.141,0.109,-0.176,-0.161,-0.158,0.036,-0.107,0.058,-0.115,-0.022,-0.171,-0.063,-0.108,-0.051,-0.194,-0.07,-0.033,-0.107,-0.008,0.047,0.096,-0.153,0.018,0.119,-0.212,-0.076,-0.098,-0.191,-0.042,0.009,0.084,-0.039,0.055,-0.068,-0.315,-0.167,0.01,-0.051,-0.038,-0.15,-0.055,-0.141,-0.188,-0.077,-0.0,-0.184,-0.119,-0.105,-0.044,0.028,-0.036,-0.12,-0.07,-0.106,-0.084,0.044,0.073,-0.019,-0.026,-0.166,0.024,-0.172,-0.28,-0.074,-0.039,0.007,-0.038,0.028,0.102,0.168,0.025,-0.291,-0.078,0.057,0.005,-0.191,0.036,-0.104,0.073
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.125,0.048,0.017,-0.106,0.032,-0.007,0.007,-0.107,-0.198,0.041,-0.16,0.008,-0.131,0.05,-0.022,0.129,0.042,-0.075,-0.113,-0.035,-0.04,0.099,-0.136,0.165,-0.006,0.005,-0.011,-0.116,-0.062,-0.045,-0.054,0.057,0.071,0.059,0.067,0.092,0.021,-0.084,-0.06,-0.086,-0.041,0.147,-0.038,0.037,0.071,-0.098,0.101,-0.249,-0.04,-0.03,-0.161,-0.028,-0.003,-0.006,-0.115,0.183,0.077,-0.125,-0.04,0.013,-0.106,-0.25,0.021,0.109,-0.036,0.043,0.042,-0.095,-0.1,-0.059,-0.094,-0.048,0.037,-0.023,0.086,0.035,-0.035,-0.055,-0.029,-0.088,-0.039,-0.124,0.053,0.151,0.022,0.002,-0.143,-0.039,0.013,-0.043,-0.017,0.045,0.008,-0.041,0.045,-0.024,-0.033,0.008,0.005,0.014,0.057,0.014,0.062,-0.18,0.149,-0.221,0.026,0.067,0.013,-0.032,-0.05,0.143
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.018,-0.009,-0.041,-0.134,-0.117,-0.034,-0.147,-0.079,-0.042,-0.113,0.011,-0.136,0.064,0.017,0.002,0.016,0.098,0.057,0.098,-0.032,0.082,-0.126,0.029,-0.224,-0.15,-0.035,0.134,-0.032,0.05,-0.068,0.086,0.101,0.07,-0.066,-0.046,-0.021,0.007,0.002,-0.081,-0.037,-0.044,0.005,0.049,-0.077,-0.084,0.08,-0.117,-0.172,0.034,-0.165,-0.208,-0.141,-0.022,-0.189,0.07,0.113,0.052,0.076,0.108,-0.111,-0.056,0.212,-0.112,-0.08,-0.017,-0.049,-0.181,-0.144,-0.032,-0.136,-0.259,0.075,0.035,0.083,0.033,0.099,0.087,0.02,0.062,-0.019,0.054,0.119,-0.016,-0.137,-0.063,0.034,-0.11,0.06,0.104,-0.157,0.096,0.085,-0.081,0.045,-0.032,-0.082,0.024,-0.102,0.021,0.06,-0.072,0.009,-0.039,-0.048,0.017,-0.014,0.084,0.029,-0.053,-0.155,0.128
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.017,-0.048,0.096,-0.145,-0.055,0.017,-0.115,-0.271,-0.068,-0.064,-0.035,0.074,0.001,0.055,0.014,0.078,0.013,0.0,-0.042,-0.181,-0.095,-0.004,-0.073,-0.084,0.132,-0.021,-0.039,0.071,-0.067,0.05,0.156,0.058,-0.037,-0.064,-0.157,-0.04,-0.014,-0.106,-0.135,-0.234,-0.018,0.076,0.011,0.015,0.211,0.018,-0.165,-0.188,-0.027,0.06,0.01,-0.011,-0.038,0.01,0.033,0.0,-0.038,0.015,-0.046,-0.023,-0.017,-0.006,-0.052,-0.041,-0.073,-0.019,-0.169,-0.144,-0.132,0.009,0.151,-0.009,0.144,0.024,0.101,-0.12,0.063,-0.006,0.01,-0.106,0.008,-0.123,-0.054,-0.021,0.078,-0.059,-0.192,0.141,-0.092,0.106,0.071,-0.118,-0.123,-0.13,-0.049,0.057,-0.005,0.028,0.102,0.012,0.042,0.039,-0.019,0.021,0.02,0.037,0.112,0.086,-0.058,-0.029
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.087,0.067,-0.052,-0.083,-0.081,-0.088,-0.161,-0.115,-0.017,-0.031,-0.093,-0.061,-0.045,-0.086,0.025,-0.046,-0.149,-0.113,-0.072,-0.176,-0.024,-0.06,-0.138,0.09,0.003,-0.015,0.097,-0.246,0.106,-0.029,0.085,0.04,-0.122,-0.169,0.038,-0.013,-0.005,0.092,-0.069,-0.11,0.055,-0.094,-0.078,0.047,-0.171,-0.119,-0.11,-0.129,-0.113,-0.123,-0.132,-0.121,-0.21,-0.078,0.046,-0.065,0.037,-0.088,-0.064,-0.052,0.013,-0.188,-0.01,-0.195,-0.04,-0.063,-0.162,-0.242,-0.046,-0.101,-0.153,-0.082,-0.11,-0.006,-0.162,-0.072,-0.158,-0.117,-0.106,-0.077,-0.05,-0.106,-0.203,-0.08,-0.303,-0.077,0.018,-0.221,0.034,-0.043,-0.139,-0.183,-0.186,-0.172,-0.008,-0.104,0.059,0.033,0.007,0.1,0.145,0.027,-0.065,-0.083,0.044,0.088,-0.055,-0.108,-0.163
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.113,-0.009,-0.056,-0.13,0.072,-0.201,0.136,0.063,-0.009,0.087,-0.006,-0.032,-0.092,-0.106,-0.073,-0.009,-0.003,-0.226,0.112,-0.045,-0.035,0.028,0.006,0.018,-0.03,0.097,0.067,-0.018,0.062,0.038,0.1,-0.06,-0.093,-0.262,-0.147,0.042,0.003,-0.051,-0.017,-0.09,-0.052,-0.087,-0.245,-0.099,-0.245,-0.259,0.124,0.076,0.012,-0.145,0.087,0.205,-0.098,-0.137,-0.078,-0.132,-0.148,0.013,0.022,-0.1,-0.009,-0.055,-0.119,-0.169,-0.089,0.004,0.013,0.065,-0.087,-0.008,-0.053,0.019,-0.154,-0.008,-0.038,-0.155,-0.064,0.088,0.173,-0.123,-0.055,0.107,-0.056,0.023,-0.002,-0.016,0.045,0.113,-0.09,0.057,-0.091,-0.226,0.0,-0.137,0.064,0.004,0.002,-0.052,-0.032,0.077,-0.178,0.151,-0.029,-0.112,-0.047,-0.036,0.148
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.007,-0.245,-0.191,-0.159,-0.292,-0.03,-0.076,-0.083,0.052,-0.031,-0.086,-0.038,-0.036,0.023,0.002,-0.042,-0.132,0.064,-0.227,0.025,0.026,-0.183,-0.155,-0.027,-0.124,0.006,-0.031,-0.038,0.089,-0.145,-0.18,-0.015,-0.051,-0.003,-0.03,-0.198,-0.274,-0.08,-0.226,-0.024,-0.137,-0.089,-0.186,-0.321,-0.201,-0.053,-0.098,-0.061,-0.179,0.099,0.06,-0.117,-0.114,-0.063,-0.09,-0.264,-0.014,-0.018,-0.212,0.029,-0.142,-0.279,-0.231,-0.165,-0.25,-0.123,-0.013,-0.017,-0.154,-0.153,-0.145,-0.064,0.003,-0.016,-0.027,0.089,0.094,-0.011,-0.19,-0.137,-0.255,0.007,-0.209,-0.123,-0.067,-0.048,-0.128,-0.063,-0.141,-0.124,-0.244,-0.019,-0.16,-0.158,-0.061,-0.085,-0.103,-0.077,-0.257,-0.172,0.056,-0.101,-0.031,-0.085,-0.068,-0.013
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.244,-0.141,-0.174,-0.171,-0.025,-0.081,-0.187,-0.047,-0.119,-0.219,-0.04,-0.192,-0.091,-0.035,-0.118,-0.093,-0.108,-0.184,-0.007,-0.03,-0.094,-0.019,-0.088,-0.057,0.063,-0.102,-0.028,0.179,-0.275,-0.246,-0.03,0.002,-0.011,-0.022,-0.225,-0.184,-0.122,-0.129,-0.064,0.045,-0.132,-0.1,-0.211,-0.036,0.079,0.062,0.187,-0.033,-0.094,0.092,-0.082,-0.119,0.067,-0.127,-0.125,0.092,0.033,-0.089,-0.169,-0.032,-0.271,-0.189,-0.126,-0.198,-0.182,-0.113,-0.157,-0.106,-0.168,-0.044,-0.107,-0.154,-0.098,0.056,-0.089,-0.083,-0.165,-0.121,0.073,-0.052,-0.174,-0.118,0.035,-0.108,0.126,-0.073,-0.097,-0.282,-0.245,-0.128,0.176,-0.018,0.029,0.137,-0.015,0.072,-0.007,-0.184,-0.112,0.076,-0.117,-0.047,-0.03,-0.008,0.01
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.17,-0.041,-0.175,-0.057,-0.046,-0.103,-0.01,0.034,0.003,0.092,-0.125,-0.108,-0.104,-0.093,-0.201,-0.169,-0.043,-0.038,0.022,0.043,0.099,0.072,-0.112,0.266,-0.001,0.092,0.141,-0.226,-0.192,0.081,-0.077,0.008,0.084,0.004,-0.211,0.037,-0.172,-0.047,0.006,-0.188,-0.092,-0.2,-0.2,0.05,0.065,0.021,-0.256,-0.116,-0.098,-0.044,-0.087,0.06,-0.169,-0.232,0.031,0.038,-0.163,-0.091,-0.242,-0.171,-0.176,-0.24,-0.105,-0.045,0.007,-0.061,-0.051,-0.057,0.113,-0.324,-0.048,-0.106,-0.173,-0.09,-0.202,-0.224,-0.13,-0.114,0.082,-0.13,-0.101,0.109,-0.172,0.184,0.067,-0.137,-0.355,-0.248,-0.056,-0.031,-0.088,0.052,0.103,0.023,0.076,0.043,0.081,-0.187,0.218,0.029,-0.048,-0.037,-0.15,-0.192
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.323,-0.017,-0.15,-0.067,-0.231,-0.158,-0.118,-0.139,-0.144,-0.105,-0.092,-0.148,-0.195,0.057,-0.015,0.117,-0.053,-0.186,-0.143,-0.082,-0.092,-0.068,0.085,-0.259,-0.132,-0.081,0.109,-0.025,-0.119,-0.283,0.036,-0.162,-0.179,0.034,-0.095,-0.257,-0.123,-0.075,-0.166,-0.174,0.01,0.053,0.203,-0.129,0.023,-0.1,-0.054,0.141,0.014,-0.21,-0.023,-0.014,-0.005,-0.226,0.145,0.023,-0.124,-0.106,-0.063,0.049,-0.169,-0.066,-0.106,-0.152,-0.107,-0.089,-0.09,-0.109,-0.122,-0.17,-0.099,-0.145,-0.01,-0.01,0.07,0.096,-0.044,-0.164,-0.072,-0.076,-0.03,-0.029,0.009,-0.127,-0.113,-0.026,0.011,-0.159,0.036,0.008,-0.043,-0.015,-0.111,-0.035,0.002,-0.156,-0.11,-0.059,0.054,0.002,-0.135,-0.172,-0.088,0.148
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.05,0.027,-0.168,-0.256,-0.116,-0.257,-0.218,-0.047,-0.241,-0.251,-0.121,-0.025,-0.238,-0.062,-0.257,-0.224,-0.207,-0.147,-0.046,-0.022,-0.108,-0.266,-0.289,-0.206,0.047,-0.171,-0.162,-0.186,-0.074,-0.112,-0.074,-0.116,-0.214,-0.258,0.018,-0.203,-0.157,-0.081,-0.098,-0.079,-0.026,-0.161,-0.022,0.027,-0.027,-0.05,0.029,-0.229,-0.079,-0.025,-0.135,-0.047,0.028,-0.095,-0.075,-0.102,-0.136,-0.339,-0.196,-0.032,-0.12,-0.196,-0.23,-0.112,-0.205,-0.229,-0.014,-0.145,-0.221,-0.207,-0.136,-0.173,-0.041,-0.044,-0.1,-0.135,-0.058,-0.098,0.027,-0.029,-0.06,-0.118,-0.271,-0.042,-0.153,-0.126,-0.141,0.119,-0.083,0.032,0.025,0.037,0.167,-0.05,-0.106,-0.137,-0.028,0.007,-0.174,-0.005,-0.076,0.13
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.031,-0.041,-0.094,-0.018,-0.023,-0.109,0.12,-0.13,-0.079,0.102,-0.082,-0.161,-0.112,-0.083,-0.067,-0.126,-0.041,0.037,0.063,0.093,0.142,-0.046,-0.04,0.023,-0.091,-0.029,-0.163,0.029,0.068,-0.035,-0.05,-0.058,0.008,-0.024,0.102,-0.116,0.003,-0.14,-0.079,0.054,0.06,0.022,0.149,-0.046,-0.056,0.126,-0.166,-0.088,-0.067,0.079,0.054,0.159,0.078,-0.112,-0.038,0.006,-0.139,-0.14,-0.077,-0.102,-0.045,-0.038,-0.117,-0.061,-0.086,0.034,-0.148,-0.148,-0.056,0.026,-0.215,-0.015,0.022,-0.017,0.073,0.07,-0.142,-0.169,0.182,0.022,0.035,0.028,-0.05,-0.024,-0.06,-0.09,0.121,-0.027,0.031,-0.013,-0.045,0.053,0.162,0.079,0.092,0.082,-0.092,0.03,0.122,0.085,0.029
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.125,-0.179,-0.146,-0.278,-0.151,-0.009,-0.112,-0.265,-0.159,-0.105,-0.25,-0.06,-0.275,-0.265,-0.051,-0.101,0.003,-0.002,-0.025,-0.19,-0.196,-0.107,0.193,-0.182,-0.146,-0.194,0.061,-0.071,-0.066,-0.142,-0.118,-0.155,0.051,-0.219,-0.197,-0.138,-0.077,-0.103,-0.025,-0.075,0.012,-0.0,-0.069,-0.003,-0.12,-0.335,-0.174,-0.05,-0.149,-0.066,0.08,-0.002,-0.121,-0.061,-0.09,-0.245,-0.115,0.003,-0.214,-0.108,-0.155,-0.068,-0.273,-0.208,-0.051,-0.048,-0.075,-0.234,-0.154,-0.217,-0.036,-0.013,-0.223,-0.211,0.039,0.007,0.083,0.025,-0.019,-0.06,-0.15,0.045,-0.148,-0.201,0.007,0.025,-0.109,-0.149,-0.085,0.023,0.033,-0.071,-0.031,-0.154,0.094,-0.165,-0.148,-0.014,-0.081,-0.0
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.012,-0.1,0.037,-0.02,0.08,0.029,-0.046,-0.057,-0.054,-0.046,-0.08,-0.175,-0.147,-0.096,0.071,-0.025,-0.053,-0.043,-0.051,0.08,-0.011,0.135,-0.071,-0.049,-0.092,0.107,0.082,0.009,-0.089,0.013,0.062,0.143,0.024,-0.034,-0.004,0.057,-0.055,0.07,-0.172,0.092,0.066,-0.055,-0.035,-0.017,-0.106,0.02,0.077,0.008,-0.073,0.054,0.209,0.059,-0.079,-0.045,-0.071,-0.002,-0.009,-0.094,-0.074,0.0,-0.088,-0.043,-0.066,0.098,-0.122,-0.029,-0.074,0.004,-0.072,-0.069,-0.019,-0.059,-0.041,0.031,-0.049,-0.099,0.079,-0.078,0.045,-0.096,0.035,-0.119,-0.058,0.137,0.002,0.158,0.012,0.014,0.053,0.156,-0.057,-0.013,-0.076,0.008,-0.07,-0.042,0.003,0.063,-0.107
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.068,-0.106,-0.038,0.001,-0.105,-0.116,-0.151,0.088,-0.011,0.05,-0.238,-0.05,-0.155,-0.036,0.042,0.004,0.017,-0.072,-0.118,-0.078,0.085,-0.092,-0.186,-0.093,0.066,-0.068,-0.155,-0.168,-0.11,-0.117,-0.04,-0.051,-0.145,-0.133,-0.131,-0.126,-0.047,-0.044,0.004,0.026,-0.111,0.027,-0.001,-0.185,-0.076,0.043,-0.053,0.007,0.027,-0.028,-0.042,-0.109,0.026,-0.212,-0.106,-0.011,-0.164,-0.123,-0.06,0.084,-0.096,-0.021,-0.037,-0.023,-0.086,-0.109,-0.054,0.074,0.134,0.148,-0.195,-0.004,0.033,0.013,0.066,0.055,-0.029,-0.099,-0.174,0.03,-0.014,-0.107,-0.037,0.017,-0.09,0.088,0.058,0.018,0.069,0.029,-0.02,-0.156,0.009,-0.128,-0.159,0.042,-0.094,0.004
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.013,-0.1,0.123,0.062,0.026,0.02,-0.043,-0.164,0.137,-0.137,-0.09,-0.168,0.098,0.035,0.088,-0.143,-0.07,-0.048,-0.059,-0.196,-0.085,-0.281,-0.223,-0.04,-0.048,-0.05,-0.078,-0.084,0.067,-0.136,-0.134,-0.012,-0.259,-0.117,-0.185,-0.147,-0.179,-0.118,-0.042,-0.199,0.11,-0.012,-0.171,-0.029,0.029,-0.031,-0.191,0.047,-0.088,-0.247,-0.001,-0.075,-0.132,-0.243,-0.162,-0.255,-0.154,0.012,-0.002,0.001,-0.089,0.057,-0.117,0.056,0.033,0.01,-0.008,0.109,-0.108,-0.134,-0.14,0.056,-0.193,-0.118,0.01,-0.154,-0.127,-0.008,-0.228,-0.104,-0.139,-0.124,-0.113,-0.075,-0.021,-0.02,-0.114,-0.012,0.116,0.036,-0.177,-0.001,-0.119,0.081,-0.028,-0.118,-0.153
