,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,-0.139,-0.068,-0.031,-0.045,0.026,-0.064,-0.137,-0.152,-0.092,0.017,0.111,-0.061,-0.016,0.11,0.025,-0.028,-0.028,-0.143,-0.177,-0.145,0.013,0.065,-0.059,0.106,-0.095,-0.119,-0.094,-0.1,-0.048,-0.069,-0.052,-0.162,-0.07,0.025,0.198,0.011,0.053,0.059,0.039,-0.019,-0.055,0.04,0.023,0.008,-0.157,-0.027,-0.038,0.047,-0.069,-0.166,-0.086,-0.064,0.121,0.036,-0.066,0.054,0.046,0.014,-0.029,-0.034,-0.18,-0.134,-0.133,0.03,0.053,-0.019,0.145,-0.076,-0.099,-0.014,-0.04,-0.05,-0.059,-0.061,-0.102
ctx-lh-FJK,,,,,,,,,,,,,-0.015,0.063,-0.044,0.128,-0.08,-0.082,-0.197,-0.17,-0.117,-0.101,-0.165,0.056,-0.068,0.056,-0.021,-0.056,-0.125,-0.083,0.01,-0.004,0.007,-0.1,-0.056,0.147,0.078,-0.054,-0.072,-0.113,0.045,0.035,-0.036,0.027,-0.039,0.023,-0.073,-0.105,-0.141,-0.016,-0.075,-0.134,-0.127,-0.008,-0.058,-0.057,0.081,-0.038,0.08,-0.096,-0.117,-0.239,-0.313,-0.091,-0.082,-0.181,0.108,0.099,0.03,0.062,-0.041,-0.047,-0.011,-0.03,0.085,0.033,-0.082,0.039,0.094,0.002,0.01,-0.041,0.015,0.071,0.142,-0.014
ctx-lh-FLMN,,,,,,,,,,,,,,-0.061,0.01,-0.059,-0.068,-0.133,-0.179,-0.116,-0.008,0.086,0.02,0.039,0.095,0.062,0.027,-0.003,-0.201,-0.033,-0.149,-0.078,0.023,-0.083,0.098,0.088,-0.059,-0.034,0.026,-0.039,0.09,0.027,-0.064,-0.08,-0.06,0.053,0.016,-0.086,0.073,0.003,-0.006,-0.058,-0.076,-0.053,-0.06,0.024,-0.088,-0.006,0.053,-0.079,-0.125,-0.216,-0.195,0.045,0.046,-0.11,-0.072,-0.031,0.068,0.045,-0.023,-0.199,-0.197,-0.146,-0.085,-0.015,-0.054,0.026,0.067,-0.202,-0.01,-0.001,-0.05,0.055,0.017,-0.137
ctx-lh-HA,,,,,,,,,,,,,,,0.049,0.196,-0.044,-0.098,-0.094,-0.013,-0.07,-0.064,-0.139,0.077,-0.1,-0.07,0.004,-0.017,-0.059,-0.022,0.108,-0.115,-0.062,-0.088,-0.019,-0.005,0.067,0.039,-0.046,0.004,0.052,0.044,0.099,0.011,-0.026,-0.035,-0.135,-0.066,-0.098,-0.07,-0.12,0.075,0.035,0.033,0.04,0.034,-0.007,0.056,0.164,-0.116,-0.066,-0.069,-0.091,-0.045,-0.017,-0.166,0.058,-0.082,-0.01,-0.038,0.044,0.056,-0.021,0.062,0.02,-0.03,-0.048,-0.013,0.019,-0.038,-0.073,-0.088,0.011,0.056,0.053,0.072
ctx-lh-HB,,,,,,,,,,,,,,,,0.135,-0.078,-0.011,-0.077,-0.101,-0.045,-0.001,-0.058,0.045,-0.112,-0.082,-0.096,-0.099,-0.002,0.028,0.166,-0.02,-0.01,-0.076,-0.034,0.051,0.05,0.057,-0.017,0.009,0.121,0.092,0.066,0.077,-0.016,-0.009,-0.231,-0.088,-0.089,-0.208,-0.062,0.039,0.037,0.106,-0.014,-0.04,-0.009,0.02,0.065,-0.072,-0.062,-0.113,-0.059,0.025,-0.022,0.031,0.05,0.015,-0.064,-0.066,-0.098,0.048,0.055,0.069,0.023,0.047,0.001,0.003,0.036,-0.08,0.045,0.023,0.113,0.141,0.124,0.031
ctx-lh-HC,,,,,,,,,,,,,,,,,0.047,-0.099,-0.118,0.047,-0.038,-0.003,0.05,0.028,0.045,-0.032,-0.088,-0.051,-0.024,-0.148,-0.152,-0.024,0.078,-0.096,0.009,0.016,-0.074,0.032,0.05,0.041,0.088,0.165,0.047,-0.201,-0.036,0.062,0.005,-0.013,-0.03,0.05,-0.034,0.102,0.003,-0.028,0.066,0.0,0.049,0.084,0.045,0.0,-0.083,-0.066,0.027,0.011,0.007,0.131,0.048,0.067,-0.056,-0.079,-0.032,-0.097,-0.157,-0.18,0.017,0.02,-0.005,0.036,0.023,-0.02,0.063,-0.034,-0.013,0.129,0.152,0.078
ctx-lh-IA,,,,,,,,,,,,,,,,,,-0.016,-0.072,-0.153,-0.082,-0.123,-0.149,0.086,-0.115,0.109,0.093,0.125,0.024,0.109,0.167,0.062,0.029,-0.146,-0.025,0.147,0.043,-0.05,-0.077,-0.104,-0.035,0.004,-0.007,0.075,-0.13,-0.147,-0.417,-0.156,-0.061,-0.251,-0.018,-0.102,-0.006,-0.091,-0.099,-0.055,-0.083,-0.044,-0.001,-0.264,-0.12,-0.097,-0.255,-0.152,-0.115,-0.134,0.013,-0.032,0.085,0.073,0.17,0.115,0.151,0.183,0.1,0.053,-0.111,-0.09,0.132,0.155,0.081,-0.063,-0.001,-0.135,0.046,-0.041
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.179,-0.233,-0.211,-0.226,-0.051,-0.05,-0.188,0.125,0.077,0.058,-0.092,0.013,0.06,0.104,0.042,-0.187,-0.102,0.172,-0.093,-0.101,-0.099,-0.114,-0.151,-0.001,-0.083,0.095,-0.031,-0.07,-0.15,-0.151,-0.011,-0.222,-0.133,-0.19,-0.046,-0.211,-0.106,-0.066,-0.077,0.114,-0.061,-0.033,-0.188,-0.162,-0.169,-0.186,-0.182,-0.101,-0.069,-0.132,0.077,0.11,0.167,0.092,0.112,0.149,0.211,0.06,-0.0,-0.063,0.126,-0.011,-0.073,-0.027,-0.111,-0.169,0.019,-0.107
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.115,-0.129,-0.198,-0.081,-0.016,-0.139,0.154,0.147,0.132,0.069,0.129,0.127,0.162,0.086,-0.076,-0.099,0.049,-0.057,-0.207,-0.23,-0.184,-0.252,-0.017,-0.23,0.207,0.089,0.002,-0.032,-0.054,0.044,-0.054,-0.051,-0.243,-0.102,-0.169,-0.093,-0.159,-0.115,-0.122,-0.095,-0.083,-0.131,-0.003,-0.187,-0.145,-0.128,-0.126,-0.041,-0.143,0.147,0.115,0.168,0.169,0.162,0.211,0.223,0.082,0.024,-0.077,0.084,0.064,-0.12,-0.219,-0.181,-0.211,-0.048,-0.186
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,0.015,-0.04,-0.219,0.108,0.009,0.188,0.091,0.112,0.065,0.131,0.148,0.151,0.065,-0.141,0.049,0.047,0.069,-0.244,-0.2,-0.104,-0.049,-0.016,-0.097,0.201,0.041,0.041,-0.069,-0.066,0.03,-0.059,-0.058,-0.214,-0.147,-0.042,-0.148,-0.079,-0.09,-0.045,0.022,-0.135,-0.152,-0.134,-0.2,-0.04,0.019,-0.182,0.054,-0.052,0.172,0.044,0.072,0.13,0.177,0.134,0.151,0.035,-0.172,0.058,0.09,0.073,-0.027,-0.147,-0.091,-0.094,0.003,-0.08
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,-0.034,0.089,-0.041,0.102,0.104,0.07,-0.043,-0.084,-0.191,-0.333,-0.045,-0.08,-0.05,0.181,-0.017,-0.083,-0.059,-0.11,-0.119,0.004,0.025,-0.039,-0.167,-0.1,0.09,0.187,0.129,0.054,0.24,0.025,0.075,-0.125,0.002,-0.039,-0.039,0.01,-0.055,-0.038,-0.093,-0.212,-0.054,0.026,0.001,0.016,0.073,-0.007,-0.043,0.074,0.02,-0.011,-0.089,-0.075,-0.206,0.017,-0.129,-0.033,0.108,0.015,-0.093,-0.118,-0.171,-0.149,0.015,0.02,0.071
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.022,0.09,0.049,0.019,-0.037,-0.222,-0.247,-0.328,-0.001,-0.068,-0.114,0.102,-0.035,-0.124,-0.064,-0.034,-0.12,0.034,0.028,0.017,-0.209,-0.072,0.2,0.239,0.232,0.072,0.318,0.075,0.128,-0.038,0.043,-0.025,-0.035,0.055,0.005,-0.003,-0.072,-0.225,-0.093,-0.037,0.056,-0.018,0.019,0.049,-0.006,0.021,0.003,-0.013,-0.176,-0.149,-0.229,0.077,-0.051,-0.029,0.222,-0.038,-0.106,-0.066,-0.159,-0.147,0.109,0.034,0.091
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.038,0.109,0.018,0.067,0.255,0.157,0.256,0.22,0.03,-0.037,0.108,0.13,0.19,0.029,-0.078,0.089,0.173,0.047,-0.052,0.296,0.021,-0.121,-0.165,-0.211,-0.135,-0.243,-0.119,-0.148,-0.052,-0.048,-0.134,0.035,-0.086,-0.113,-0.013,-0.144,-0.128,-0.139,-0.27,-0.016,-0.023,-0.173,0.068,-0.104,0.147,0.046,0.016,0.233,0.288,0.259,0.213,0.083,-0.089,0.038,0.111,0.089,0.111,0.037,0.027,0.062,0.073,-0.06
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.236,-0.171,-0.213,-0.198,-0.134,-0.284,-0.017,-0.054,-0.037,0.14,-0.168,-0.094,-0.048,0.051,-0.045,0.015,-0.026,0.054,-0.21,0.068,0.18,0.141,0.151,0.104,0.171,-0.022,0.081,0.087,0.032,0.072,0.077,0.088,0.062,0.019,0.081,-0.018,0.025,0.094,0.037,0.019,0.045,-0.016,-0.048,-0.239,-0.208,-0.218,-0.305,-0.199,-0.215,-0.096,-0.128,0.007,0.101,-0.137,-0.033,0.009,0.013,-0.128,-0.027,-0.002,0.047
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.063,-0.039,-0.137,-0.206,-0.199,0.084,0.046,-0.139,0.189,-0.01,-0.01,-0.014,-0.056,-0.06,0.03,0.062,-0.035,-0.096,-0.008,0.196,0.128,0.11,0.002,0.103,-0.027,0.038,-0.014,0.061,0.011,0.015,0.045,-0.034,0.062,-0.039,-0.21,-0.058,0.013,0.108,0.029,-0.024,0.043,0.008,-0.041,-0.058,-0.015,-0.096,-0.139,-0.15,0.13,0.013,-0.065,0.227,-0.024,-0.086,-0.021,-0.063,-0.126,0.043,0.067,0.004
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.031,0.043,-0.012,-0.114,0.053,-0.035,0.144,0.159,-0.195,-0.001,-0.029,0.064,0.044,-0.015,-0.132,-0.084,0.012,0.128,0.136,0.073,0.216,0.154,-0.005,0.088,0.02,0.109,0.142,0.044,0.034,0.003,0.016,-0.036,0.209,0.095,0.204,0.209,0.146,-0.01,0.18,-0.111,-0.019,-0.317,-0.147,-0.086,-0.035,0.022,-0.096,-0.083,-0.002,0.131,0.159,-0.184,0.013,-0.027,0.126,0.023,0.011,-0.148,-0.067
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,0.096,-0.003,0.096,0.094,-0.029,0.073,0.114,-0.013,0.036,0.019,0.034,0.001,0.065,-0.083,-0.102,0.078,0.189,0.054,0.118,0.16,0.113,-0.002,0.043,0.033,0.013,0.029,0.034,0.01,-0.028,-0.076,-0.06,0.181,0.061,0.202,0.123,0.038,-0.023,0.063,-0.147,-0.075,-0.148,-0.284,-0.219,0.016,0.052,0.045,-0.026,-0.035,0.038,0.058,0.04,0.065,-0.018,0.034,-0.045,0.021,-0.09,-0.092
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.012,0.041,0.107,-0.013,0.007,0.078,0.088,0.02,0.018,0.026,-0.087,-0.002,-0.016,-0.123,0.079,0.199,0.054,0.173,0.124,0.092,0.004,-0.052,-0.019,-0.013,-0.011,0.025,-0.03,0.005,-0.002,-0.02,0.264,0.067,0.163,0.119,-0.036,-0.01,-0.017,-0.111,-0.077,-0.008,-0.173,-0.267,0.026,0.04,0.042,0.122,0.017,0.049,0.039,0.08,0.081,-0.026,0.002,-0.119,0.031,-0.08,-0.12
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.271,-0.336,0.061,0.122,-0.01,-0.079,0.033,-0.313,-0.183,-0.16,-0.175,-0.337,0.095,-0.139,-0.296,-0.048,0.015,0.107,0.001,0.191,0.001,-0.015,-0.041,0.01,-0.117,0.009,-0.084,0.067,0.055,-0.021,0.078,-0.004,0.071,0.09,-0.065,-0.154,0.17,-0.216,-0.107,-0.002,0.059,0.038,-0.127,-0.157,-0.259,0.053,0.073,0.169,-0.017,0.077,-0.136,-0.201,-0.148,-0.286,-0.183,0.123,-0.008
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.359,-0.051,-0.042,0.019,-0.17,-0.014,-0.228,-0.095,-0.063,-0.138,-0.277,-0.016,0.019,-0.336,0.027,0.107,0.203,0.135,0.181,0.147,0.053,-0.019,0.05,-0.122,-0.04,0.009,0.06,0.075,-0.069,0.22,0.044,0.145,0.191,-0.101,-0.105,0.147,-0.217,-0.073,-0.067,0.054,0.095,-0.158,-0.256,-0.321,-0.005,-0.005,0.175,-0.044,-0.055,-0.092,-0.143,-0.056,-0.178,-0.21,0.015,0.115
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.132,0.02,-0.274,-0.009,-0.293,-0.141,-0.153,-0.085,-0.269,0.043,0.003,-0.286,0.016,-0.006,0.214,0.005,0.064,0.097,-0.022,-0.023,-0.029,-0.095,0.012,-0.067,0.053,0.146,-0.081,0.22,0.125,0.161,0.206,-0.227,-0.221,0.199,-0.224,-0.124,-0.137,0.067,0.115,-0.214,-0.356,-0.312,-0.111,-0.097,0.119,-0.245,-0.073,-0.216,-0.172,-0.099,-0.137,-0.308,-0.006,0.017
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.136,-0.041,0.128,-0.262,-0.051,-0.018,-0.0,-0.196,0.094,-0.156,-0.219,0.012,-0.079,0.043,-0.019,0.043,-0.096,-0.054,-0.009,0.027,-0.08,0.022,-0.027,0.089,0.028,-0.049,0.103,0.143,0.197,0.228,0.036,-0.006,0.225,0.018,0.046,0.023,0.06,0.138,0.072,-0.08,-0.238,0.032,0.083,0.174,-0.054,0.099,-0.112,-0.102,0.042,-0.145,-0.222,0.079,-0.087
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.045,0.02,-0.138,0.002,0.059,0.042,-0.016,0.129,-0.013,-0.193,-0.007,-0.049,0.021,0.022,0.043,-0.023,0.02,0.076,0.049,0.07,0.067,0.024,0.069,-0.021,0.07,0.045,0.034,0.077,0.093,-0.07,0.034,0.137,-0.023,-0.005,-0.025,0.054,-0.03,0.017,-0.049,-0.167,0.026,-0.096,0.047,-0.032,0.043,-0.008,-0.051,0.019,-0.163,-0.089,0.144,0.033
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.133,-0.24,-0.194,-0.275,-0.192,-0.134,0.01,-0.114,0.035,-0.091,-0.124,-0.095,-0.159,-0.065,-0.134,-0.038,-0.05,0.051,-0.109,-0.04,-0.136,-0.046,0.039,-0.032,-0.073,-0.075,-0.142,-0.106,-0.128,-0.148,-0.087,-0.085,-0.109,0.138,0.067,0.071,0.069,0.153,0.092,0.157,-0.013,-0.068,-0.04,0.148,-0.074,-0.083,-0.162,-0.244,-0.142,0.035,-0.089
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.115,-0.018,0.006,-0.003,-0.032,0.045,-0.036,-0.179,-0.116,0.009,0.192,0.186,0.054,0.197,0.108,0.155,0.013,0.045,0.05,0.01,0.075,-0.057,0.032,-0.055,-0.056,-0.018,0.123,0.149,0.107,0.09,0.115,0.145,0.127,0.112,0.055,-0.102,-0.084,-0.233,-0.026,-0.008,-0.017,-0.04,-0.055,-0.134,-0.055,-0.067,-0.026,0.001,0.039,0.058
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.003,0.128,0.121,0.005,-0.088,-0.05,0.016,0.116,0.068,-0.073,0.033,0.088,-0.109,-0.031,-0.019,0.091,-0.027,0.047,0.099,0.037,0.19,-0.077,0.135,0.087,0.087,0.056,0.03,-0.072,0.11,-0.046,-0.013,-0.197,0.009,0.048,0.035,-0.044,-0.083,-0.079,0.022,0.091,-0.048,-0.329,-0.063,0.045,0.185,0.091,-0.073,-0.122,-0.044
