,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.021,-0.005,0.065,0.031,-0.002,-0.001,-0.025,-0.016,-0.075,-0.041,-0.115,-0.001,-0.138,-0.11,-0.035,-0.088,0.036,-0.139,-0.121,-0.002,-0.084,-0.032,-0.057,-0.101,-0.022,-0.033,-0.013,-0.056,-0.072,-0.031,-0.038,-0.125,-0.017,-0.122,-0.009,0.013,-0.031,-0.082,-0.026,-0.05,-0.068,-0.011,-0.076,-0.099,-0.017,-0.047,-0.01,-0.029,-0.051,-0.015,-0.008,-0.083,-0.036,-0.061,-0.038,-0.058,-0.027,-0.132,-0.056,-0.034,-0.004,-0.056,-0.074,0.019,-0.033,-0.064,-0.112,-0.115,-0.059,-0.105,-0.061,-0.094,-0.065,-0.137,-0.135,-0.101,-0.096,-0.113,-0.064,-0.076,-0.028,-0.07,-0.082,-0.022,-0.133,-0.019,-0.028,-0.099,-0.039,-0.012,-0.047,-0.098,-0.091,0.038,0.048,-0.068,-0.02,-0.065,-0.006,-0.042,0.011,-0.116,-0.07,-0.122,-0.045,-0.022,0.034,0.001,-0.079,-0.001,-0.096,-0.02,-0.017,-0.017,0.004,-0.01,-0.035,-0.064,-0.038
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.039,0.051,0.001,-0.005,-0.037,-0.086,0.046,-0.024,0.009,-0.048,0.059,0.009,-0.052,-0.012,0.007,0.075,-0.07,-0.008,0.029,-0.042,0.055,-0.032,-0.02,-0.061,-0.053,0.008,-0.029,-0.073,-0.021,0.043,0.027,0.037,-0.037,-0.079,0.018,-0.006,-0.101,0.024,-0.035,-0.054,-0.061,0.007,-0.009,-0.022,-0.01,-0.025,-0.04,-0.041,0.077,0.006,0.021,-0.052,0.012,0.02,-0.004,-0.046,-0.117,-0.043,0.022,-0.024,0.032,0.075,-0.008,0.042,0.007,0.035,-0.077,-0.011,-0.102,0.047,0.029,-0.126,0.007,-0.1,-0.016,0.004,0.055,-0.049,-0.075,-0.016,-0.066,-0.074,-0.03,-0.035,-0.039,0.007,-0.055,0.023,0.028,-0.017,0.026,-0.031,-0.014,-0.042,0.055,-0.052,-0.093,0.08,-0.08,-0.064,-0.025,-0.028,-0.057,-0.026,0.042,-0.042,-0.005,-0.043,0.128,-0.021,0.002,0.02,0.034,0.079,-0.02,-0.03,-0.003,-0.05
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.068,-0.073,0.019,-0.073,-0.089,0.06,0.004,-0.017,-0.03,0.057,-0.058,0.028,-0.181,-0.07,-0.005,-0.114,-0.067,-0.051,-0.022,0.048,-0.008,0.01,0.071,-0.006,-0.002,0.033,-0.019,-0.036,0.049,-0.032,-0.036,-0.011,-0.036,-0.055,0.119,-0.164,-0.015,-0.033,-0.086,-0.132,-0.026,-0.039,-0.039,-0.135,-0.05,-0.069,-0.048,-0.048,-0.066,0.026,0.002,0.057,-0.089,-0.045,-0.052,-0.083,-0.065,0.031,-0.076,-0.05,0.008,-0.035,0.035,0.046,0.005,-0.023,0.048,0.015,-0.03,0.019,-0.049,0.057,-0.149,-0.048,0.038,0.029,-0.047,-0.016,0.019,-0.02,-0.031,0.15,-0.025,0.009,0.049,-0.017,-0.025,0.03,-0.036,-0.015,-0.018,0.018,-0.037,-0.022,0.001,-0.148,0.068,-0.049,-0.042,-0.04,-0.071,-0.154,-0.096,-0.041,-0.005,-0.01,-0.024,0.067,0.055,0.016,-0.018,-0.004,0.039,-0.015,-0.047,0.009,-0.031
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.032,0.022,0.004,0.006,-0.018,-0.036,0.078,0.034,0.018,0.017,0.034,-0.069,-0.015,-0.015,-0.119,-0.114,-0.028,-0.051,0.084,-0.006,-0.068,0.119,-0.029,0.045,0.029,-0.021,0.01,0.004,-0.092,0.009,0.018,-0.049,-0.04,0.083,-0.048,-0.022,0.033,0.046,-0.052,0.014,-0.015,-0.003,-0.048,0.057,-0.082,0.021,-0.01,-0.123,-0.027,-0.109,-0.025,-0.033,0.083,-0.109,-0.037,-0.069,-0.024,-0.059,0.022,0.026,0.076,-0.001,0.04,-0.054,-0.034,-0.076,-0.071,0.037,0.029,-0.053,-0.007,-0.125,-0.006,-0.056,0.018,-0.054,-0.059,0.062,-0.001,-0.047,0.069,-0.064,0.009,0.049,0.031,0.005,-0.007,-0.066,-0.045,-0.041,0.013,0.009,-0.005,0.029,-0.033,0.051,-0.027,-0.022,-0.001,-0.053,-0.109,-0.051,-0.008,-0.007,0.002,-0.042,0.068,-0.098,-0.041,0.014,0.022,0.01,-0.002,-0.049,0.078,0.008
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,0.002,-0.043,-0.039,0.011,-0.025,-0.027,-0.027,0.099,-0.025,0.001,-0.024,0.019,-0.0,-0.018,-0.048,0.062,-0.032,0.035,-0.011,-0.056,-0.008,-0.02,0.049,0.024,-0.024,0.002,-0.023,0.002,0.05,0.064,-0.084,-0.05,0.011,-0.031,0.142,0.02,0.116,-0.016,-0.008,-0.02,-0.018,-0.069,0.022,-0.089,-0.081,0.105,-0.048,0.027,-0.003,0.024,-0.016,0.006,0.072,-0.045,0.097,0.042,0.037,0.025,0.015,0.008,-0.048,-0.003,0.051,-0.049,0.044,-0.083,0.0,-0.01,-0.08,0.021,-0.039,0.024,0.038,0.055,-0.029,-0.073,-0.016,-0.05,-0.095,0.006,0.032,-0.043,-0.001,-0.062,-0.078,-0.015,-0.059,0.025,0.051,0.01,-0.065,0.057,0.033,-0.047,0.107,0.048,-0.031,-0.027,-0.059,-0.104,-0.004,0.083,-0.03,-0.004,0.021,0.085,0.011,0.063,0.074,0.051,0.097,-0.051,-0.012,-0.009,0.03
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,0.004,-0.069,0.043,-0.016,0.015,0.028,0.027,0.007,0.026,-0.014,0.022,0.066,-0.026,0.019,0.081,-0.064,-0.029,-0.127,-0.067,-0.049,-0.134,-0.05,-0.074,-0.057,0.008,0.026,0.024,0.066,-0.02,-0.04,-0.029,-0.044,-0.114,0.069,-0.08,-0.015,-0.1,0.055,0.023,-0.006,-0.001,-0.045,-0.016,-0.017,0.109,-0.042,-0.006,-0.015,0.057,0.033,-0.056,-0.015,-0.067,-0.039,0.02,-0.012,0.073,0.06,0.003,0.112,0.029,0.072,-0.056,0.044,-0.069,0.067,0.045,-0.1,0.103,-0.119,0.054,0.041,0.081,-0.009,-0.09,-0.026,-0.119,-0.079,-0.019,-0.017,-0.072,-0.02,-0.033,0.003,0.03,0.079,0.029,-0.025,-0.025,-0.035,0.056,-0.083,-0.091,0.117,-0.08,-0.065,0.048,-0.007,-0.119,0.041,0.082,-0.004,0.028,0.028,0.137,0.01,0.041,0.021,0.058,0.066,-0.053,0.069,-0.01,-0.016
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.031,-0.075,0.046,-0.023,0.03,0.043,-0.039,0.001,0.04,0.01,0.062,-0.018,0.016,0.103,0.077,0.121,0.027,0.059,-0.015,-0.055,-0.019,0.029,-0.048,0.031,0.012,0.063,-0.05,-0.011,-0.043,0.058,0.03,-0.075,0.01,0.05,-0.096,-0.064,0.023,0.036,-0.087,-0.089,-0.062,-0.022,-0.071,0.02,0.067,0.0,0.027,-0.005,-0.017,0.007,0.003,-0.087,-0.104,-0.059,-0.102,-0.034,0.107,0.023,-0.024,-0.087,-0.096,-0.013,-0.048,-0.024,0.065,-0.018,-0.132,0.035,-0.006,-0.039,-0.029,0.056,0.017,0.021,0.099,-0.046,0.018,0.059,-0.008,-0.06,0.005,0.047,0.002,0.006,-0.073,0.041,-0.078,-0.055,-0.038,0.002,-0.031,-0.044,0.017,-0.028,-0.114,0.013,-0.025,-0.005,-0.087,-0.023,-0.122,-0.065,-0.076,-0.03,0.033,0.054,0.045,0.036,0.071,0.008,-0.073,0.028,-0.007
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.017,-0.033,-0.055,0.014,0.048,-0.053,-0.036,0.067,-0.077,-0.009,-0.07,0.033,0.037,-0.002,-0.002,-0.002,-0.003,-0.05,-0.076,-0.021,-0.044,-0.024,0.019,-0.093,0.057,0.075,-0.052,-0.059,-0.09,-0.082,-0.03,-0.046,-0.014,-0.018,-0.034,0.003,0.103,-0.102,-0.135,-0.048,-0.065,-0.01,0.104,0.018,-0.012,-0.026,-0.064,-0.031,-0.049,0.027,-0.081,-0.082,-0.019,-0.05,-0.039,0.066,-0.011,-0.059,-0.054,-0.082,-0.105,-0.048,-0.03,0.032,-0.051,-0.108,-0.001,-0.037,-0.016,0.064,0.041,-0.008,-0.038,-0.023,-0.028,-0.035,-0.042,-0.041,-0.107,-0.009,-0.013,-0.017,-0.068,-0.089,0.053,-0.019,-0.071,-0.028,0.005,-0.048,-0.003,0.015,-0.064,-0.098,-0.008,-0.015,-0.125,-0.027,-0.024,-0.099,-0.085,-0.056,0.046,-0.024,-0.049,0.101,-0.034,0.071,0.017,0.009,-0.011,-0.04
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.016,0.003,-0.019,0.016,0.029,0.025,0.018,-0.0,0.007,0.021,0.002,-0.058,-0.053,0.131,-0.045,-0.015,-0.053,-0.018,-0.013,0.002,0.026,0.004,-0.007,0.065,-0.063,0.008,-0.087,-0.046,-0.131,0.015,0.004,-0.058,-0.047,0.057,-0.044,0.022,0.039,0.072,0.033,0.037,-0.045,-0.032,0.019,-0.049,0.079,0.096,-0.019,0.043,0.032,0.029,-0.007,0.003,0.01,0.007,-0.103,-0.024,0.063,0.059,0.034,0.024,0.015,-0.083,-0.032,-0.032,-0.053,0.001,-0.028,0.004,0.004,-0.042,-0.058,-0.098,0.026,-0.106,-0.049,0.004,0.014,-0.034,0.021,-0.101,-0.043,-0.012,-0.026,-0.001,-0.062,-0.084,-0.084,-0.042,-0.091,-0.029,-0.043,-0.047,0.055,-0.032,0.002,0.002,-0.004,0.031,-0.117,0.014,0.029,0.006,-0.038,-0.062,0.011,0.006,0.015,-0.059,0.03,0.04,-0.03
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,0.016,-0.048,0.071,-0.023,-0.025,-0.109,-0.008,0.036,-0.086,-0.115,0.036,-0.07,-0.011,0.006,-0.019,0.048,-0.014,-0.032,-0.052,-0.075,-0.126,-0.105,-0.028,-0.052,0.002,-0.09,-0.067,0.063,-0.204,0.019,0.022,-0.046,-0.125,-0.139,-0.084,0.042,-0.03,0.099,0.015,-0.047,-0.104,-0.104,-0.01,-0.139,-0.046,-0.11,-0.016,-0.085,-0.126,-0.12,-0.037,-0.061,-0.045,-0.139,-0.12,-0.074,-0.022,0.016,-0.124,0.03,0.004,-0.0,0.047,-0.05,-0.048,-0.14,-0.024,-0.043,-0.026,-0.062,-0.035,-0.011,-0.008,-0.045,0.106,-0.076,-0.034,-0.065,-0.145,-0.103,-0.084,-0.095,-0.068,-0.073,0.044,0.056,0.047,0.057,-0.214,0.028,-0.075,-0.133,-0.128,-0.043,-0.107,-0.111,0.025,0.082,-0.043,-0.007,0.049,0.007,0.017,-0.025,-0.017,0.044,-0.078,-0.051,-0.021,-0.097
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.052,0.067,0.004,0.018,-0.101,-0.002,0.103,-0.049,-0.126,-0.001,-0.01,-0.042,0.055,0.063,0.063,-0.027,-0.033,-0.018,-0.07,-0.068,0.01,-0.037,0.018,0.002,0.013,0.035,0.021,-0.168,0.024,0.003,-0.077,-0.059,-0.051,-0.039,-0.004,-0.068,-0.014,-0.045,0.018,0.071,0.015,0.032,-0.1,-0.042,-0.054,0.023,-0.076,-0.083,-0.128,-0.011,-0.079,-0.046,-0.052,-0.042,-0.047,0.012,0.032,-0.126,-0.002,-0.043,-0.06,0.082,-0.044,0.001,-0.155,0.036,0.015,0.07,-0.067,-0.013,0.04,0.001,-0.001,0.062,-0.048,-0.043,-0.045,-0.098,-0.104,0.039,-0.002,-0.034,-0.036,0.083,0.018,0.136,0.007,-0.151,0.042,-0.06,-0.18,-0.041,-0.035,-0.068,-0.109,0.042,0.04,-0.028,-0.046,0.02,-0.048,-0.039,0.022,0.079,0.085,0.034,-0.06,-0.05,-0.082
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.074,-0.055,-0.122,-0.079,0.015,-0.09,-0.082,-0.034,0.005,-0.003,0.033,0.058,-0.099,0.007,-0.023,-0.065,-0.024,-0.07,0.024,-0.124,-0.007,-0.057,-0.077,-0.035,-0.047,-0.172,0.015,0.036,0.006,-0.106,0.018,-0.038,-0.008,-0.087,0.045,0.01,-0.003,-0.01,0.078,0.0,-0.075,-0.082,-0.121,0.062,-0.118,-0.115,-0.113,-0.063,-0.034,-0.071,0.066,-0.096,-0.033,-0.014,-0.042,-0.058,-0.046,-0.093,0.015,-0.012,-0.034,-0.052,-0.105,0.006,-0.083,-0.086,-0.003,0.002,-0.002,0.006,0.031,0.016,-0.073,-0.004,-0.029,-0.086,-0.04,-0.007,-0.012,-0.064,-0.034,-0.045,-0.001,-0.0,-0.034,-0.192,0.052,-0.01,-0.167,-0.006,-0.016,-0.079,-0.007,-0.081,-0.029,-0.001,-0.071,0.104,0.06,0.042,-0.009,-0.03,0.01,0.044,0.065,-0.086,-0.073
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.114,-0.067,0.022,-0.01,-0.07,-0.122,0.044,-0.015,0.05,-0.059,-0.033,-0.005,0.055,0.033,-0.014,0.022,0.015,0.055,0.007,0.011,0.047,-0.058,-0.068,0.03,-0.085,0.029,-0.014,-0.067,0.078,0.028,-0.047,0.018,0.001,0.15,0.146,-0.023,-0.035,-0.039,-0.097,-0.0,0.036,-0.097,-0.005,0.032,-0.016,0.005,0.014,0.052,0.035,0.056,0.003,0.034,0.037,-0.001,0.008,0.025,-0.028,0.037,0.085,-0.13,0.12,-0.04,0.061,-0.002,-0.046,0.015,-0.037,0.036,-0.08,-0.062,0.024,0.03,0.038,-0.004,-0.074,-0.068,0.071,-0.003,0.038,0.031,-0.04,0.012,0.028,-0.072,-0.062,0.076,-0.062,-0.044,0.027,0.008,0.072,0.104,0.025,0.027,0.032,0.026,0.091,0.09,0.039,0.003,-0.044,-0.056,-0.03,-0.01,0.0,-0.053
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.088,-0.053,-0.023,-0.105,-0.088,-0.058,-0.074,0.026,-0.071,-0.003,-0.05,-0.02,-0.022,-0.039,-0.037,-0.095,0.027,0.017,-0.135,-0.015,-0.138,-0.055,-0.029,-0.189,-0.009,-0.059,-0.132,-0.115,-0.093,-0.067,-0.042,-0.093,0.124,0.091,-0.051,-0.019,-0.016,-0.094,-0.073,-0.072,-0.084,-0.02,-0.045,-0.069,-0.092,-0.047,-0.047,-0.044,-0.028,-0.098,-0.018,-0.043,-0.057,-0.055,-0.023,-0.034,0.046,0.073,-0.151,-0.0,-0.079,-0.001,-0.036,-0.055,-0.054,-0.081,0.039,-0.075,-0.064,-0.005,-0.073,-0.065,-0.054,-0.099,-0.075,0.006,-0.024,-0.032,-0.13,-0.075,-0.016,0.048,-0.113,-0.13,0.02,-0.126,-0.147,-0.087,-0.001,-0.085,-0.045,-0.043,-0.035,-0.029,-0.055,0.075,0.006,0.002,-0.026,-0.033,-0.035,-0.05,-0.13,-0.005,-0.099
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.09,-0.015,-0.159,-0.129,0.001,-0.038,-0.047,-0.003,0.018,0.01,-0.016,-0.047,-0.074,-0.086,-0.135,-0.075,-0.152,-0.095,-0.031,-0.026,0.027,0.042,-0.206,0.137,0.045,0.026,-0.08,-0.137,-0.091,0.028,-0.052,0.066,0.013,-0.014,-0.03,0.037,-0.076,-0.136,-0.101,-0.187,0.018,-0.175,-0.159,-0.074,-0.061,-0.078,-0.146,-0.132,-0.113,-0.073,-0.068,-0.061,-0.128,-0.05,-0.067,-0.007,0.027,-0.067,-0.139,-0.178,-0.046,-0.093,-0.095,0.009,-0.043,0.049,-0.008,0.005,0.032,-0.14,-0.059,-0.093,-0.162,-0.132,-0.064,-0.136,-0.107,-0.084,-0.024,0.042,0.028,0.07,-0.176,0.115,0.017,-0.138,-0.178,-0.032,-0.037,-0.077,-0.033,-0.032,-0.019,-0.04,0.073,0.064,0.061,0.015,-0.003,-0.012,-0.067,-0.06,-0.076,-0.079
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.054,-0.12,0.015,-0.085,-0.074,-0.092,-0.157,-0.098,-0.106,-0.086,0.027,0.022,-0.094,-0.051,-0.092,-0.148,-0.171,-0.129,-0.054,0.012,-0.036,-0.08,-0.042,-0.038,-0.01,-0.157,-0.114,-0.099,-0.052,-0.125,0.021,-0.06,-0.075,-0.038,-0.023,-0.023,0.021,-0.165,-0.051,-0.078,-0.052,-0.038,-0.071,-0.049,-0.09,-0.055,0.045,-0.016,-0.009,-0.048,-0.165,0.018,-0.155,0.001,-0.061,-0.077,-0.082,-0.136,-0.081,-0.014,-0.172,-0.072,-0.045,-0.102,-0.02,-0.065,-0.101,-0.045,-0.128,-0.048,0.035,-0.003,-0.013,-0.101,-0.124,-0.142,-0.127,-0.055,-0.186,-0.032,-0.045,-0.004,-0.048,-0.057,-0.17,-0.126,-0.047,-0.042,0.018,-0.087,-0.064,-0.037,-0.081,-0.016,0.154,-0.062,0.044,-0.021,-0.101,-0.033,0.014,-0.032,-0.005
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.069,-0.003,0.061,-0.023,0.037,-0.089,-0.025,-0.04,-0.041,0.018,-0.02,-0.022,-0.039,-0.081,-0.091,-0.113,-0.017,-0.065,0.034,-0.012,-0.101,-0.072,-0.027,-0.087,-0.111,-0.061,-0.024,-0.048,-0.044,0.018,-0.021,-0.032,-0.034,-0.029,-0.061,-0.01,-0.051,-0.039,-0.035,-0.028,-0.07,-0.089,-0.066,-0.058,-0.016,-0.013,-0.077,0.02,-0.024,0.035,-0.08,-0.031,0.049,0.042,-0.036,-0.179,-0.072,-0.162,0.009,-0.044,-0.056,-0.073,-0.073,-0.029,-0.123,-0.077,0.009,-0.087,-0.095,-0.006,-0.022,-0.022,-0.088,-0.108,-0.118,-0.114,-0.053,-0.054,0.07,-0.054,-0.056,-0.027,-0.066,-0.085,-0.07,-0.072,-0.065,0.005,0.021,-0.02,0.013,-0.0,0.012,0.098,-0.019,-0.08,0.044,0.04,-0.046,-0.043,-0.019,0.025
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.064,0.019,0.068,0.067,-0.003,0.034,0.048,0.029,0.067,0.004,0.057,-0.047,0.006,-0.011,-0.08,-0.01,0.012,0.029,0.074,-0.118,0.07,0.037,-0.013,-0.079,-0.064,0.012,0.03,-0.031,0.071,0.117,-0.043,0.045,0.007,0.011,-0.013,-0.028,0.003,0.035,0.022,-0.103,-0.082,-0.09,-0.146,-0.065,0.0,0.056,0.051,0.021,-0.071,0.028,0.078,0.05,-0.022,0.009,-0.054,0.007,-0.026,0.044,0.044,-0.062,0.034,0.029,0.049,-0.015,0.028,0.094,0.018,0.055,0.056,0.015,-0.006,0.045,0.01,0.004,-0.114,-0.039,0.107,0.056,0.052,-0.065,0.006,-0.036,-0.068,-0.038,0.009,0.046,-0.011,-0.179,0.051,-0.054,-0.017,0.007,0.086,0.027,0.036,0.004,0.023,0.073,-0.021,0.062,-0.024
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.025,-0.122,-0.074,-0.166,-0.087,-0.062,-0.066,-0.069,-0.079,-0.156,-0.121,-0.148,-0.078,-0.152,-0.034,-0.086,-0.002,-0.003,-0.199,-0.135,-0.048,-0.094,-0.109,-0.177,-0.053,-0.046,-0.074,0.018,0.034,-0.107,-0.007,-0.042,-0.061,-0.096,-0.161,0.011,-0.11,-0.078,-0.097,-0.192,-0.148,-0.134,-0.094,-0.102,-0.1,-0.044,-0.079,-0.004,-0.093,0.018,0.082,-0.047,-0.046,-0.085,-0.114,-0.101,-0.045,-0.052,-0.102,-0.071,-0.148,-0.061,-0.086,-0.083,0.015,-0.045,-0.084,-0.095,-0.088,-0.066,-0.119,-0.122,-0.061,-0.148,-0.126,-0.016,0.003,-0.042,-0.122,-0.05,-0.105,-0.086,-0.157,-0.095,0.006,-0.044,-0.03,-0.051,0.004,-0.015,0.022,0.02,-0.1,0.05,0.091,0.036,-0.003,-0.097,0.051,-0.102
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.192,-0.098,-0.113,-0.172,-0.064,-0.09,-0.057,-0.015,-0.12,-0.039,-0.121,-0.018,-0.132,-0.102,-0.091,-0.054,-0.104,-0.119,0.047,-0.066,-0.03,-0.049,-0.151,-0.076,-0.013,-0.089,0.074,-0.006,-0.05,-0.018,-0.027,-0.094,-0.071,-0.1,-0.007,-0.01,-0.041,0.016,-0.078,-0.093,-0.065,-0.021,-0.101,-0.133,-0.022,-0.048,-0.069,0.017,-0.022,0.043,-0.028,-0.081,-0.12,-0.101,-0.055,0.0,-0.034,-0.117,0.045,-0.207,-0.08,-0.141,-0.148,-0.082,-0.128,-0.122,-0.095,-0.111,-0.112,-0.136,-0.175,-0.075,-0.153,-0.093,-0.09,0.009,-0.027,-0.089,0.043,-0.033,0.02,-0.151,-0.004,0.053,0.08,-0.066,-0.046,0.043,-0.04,0.057,0.059,-0.012,-0.089,-0.028,-0.063,-0.142,-0.081,-0.024,-0.067
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.096,-0.042,-0.022,-0.035,-0.037,0.03,0.054,-0.013,-0.018,-0.028,0.004,-0.041,-0.013,0.0,0.068,-0.022,-0.071,0.021,0.043,-0.082,-0.078,-0.058,-0.051,0.026,-0.073,0.032,0.074,-0.057,-0.078,-0.038,0.027,0.003,0.03,-0.028,-0.051,0.014,-0.013,-0.061,-0.05,-0.003,0.021,0.029,0.016,0.031,-0.001,-0.043,0.051,0.022,0.05,-0.015,-0.034,-0.155,-0.002,-0.063,0.042,-0.077,-0.038,-0.049,-0.051,0.07,-0.11,-0.08,0.034,-0.047,-0.011,0.016,-0.005,-0.042,-0.012,-0.081,-0.057,-0.062,-0.005,-0.103,0.022,-0.061,-0.041,0.007,-0.042,-0.007,-0.04,-0.04,0.033,0.013,-0.05,-0.055,0.061,-0.02,0.001,0.155,0.021,0.001,-0.043,0.077,-0.029,0.063,0.058,0.046
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.026,-0.14,0.145,-0.05,-0.008,-0.116,-0.051,-0.189,-0.004,-0.095,-0.049,-0.098,-0.012,-0.001,0.055,-0.182,-0.079,0.059,-0.026,-0.117,-0.047,-0.064,-0.071,-0.036,-0.009,-0.098,-0.029,-0.033,-0.023,-0.001,-0.174,-0.098,-0.05,-0.011,-0.092,-0.134,-0.159,-0.09,-0.102,-0.067,0.077,-0.127,-0.069,-0.065,-0.011,-0.135,-0.0,-0.073,-0.017,-0.019,-0.044,-0.089,-0.162,-0.039,-0.03,-0.036,-0.037,-0.038,-0.003,0.046,-0.075,0.045,-0.05,0.033,-0.034,-0.082,-0.051,-0.017,-0.089,-0.069,-0.106,0.075,0.072,-0.034,0.101,-0.175,-0.007,-0.032,-0.089,-0.057,-0.008,-0.062,-0.026,-0.026,0.066,-0.081,-0.089,-0.019,-0.032,-0.068,0.052,0.016,0.011,0.088,0.006,-0.127,-0.101
