,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,-0.04,-0.029,0.132,-0.083,-0.051,-0.154,-0.019,-0.121,0.052,0.105,0.049,-0.025,0.03,0.06,0.022,0.011,-0.166,-0.002,-0.033,-0.098,-0.078,-0.08,0.08,0.101,0.101,0.067,0.053,0.061,0.131,-0.104,0.015,0.069,0.105,0.089,0.055,-0.021,0.104,0.032,-0.192,0.001,-0.138,0.062,-0.064,0.017,-0.073,0.068,-0.115,0.025,0.101,-0.114,-0.041,-0.212,-0.028,0.024,0.057,0.096,-0.049,-0.12,0.002,0.05,-0.04,-0.001,-0.156,-0.085,0.055,-0.149,-0.05,-0.139,0.092,0.033,-0.011,0.037,-0.084,0.031,-0.026,-0.063,-0.121,0.023,-0.062,0.2,0.095
ctx-lh-F12,,,,,,,,,,,,,-0.032,0.07,0.006,0.194,0.046,0.009,0.007,-0.008,-0.004,0.079,0.022,0.091,0.126,0.043,0.025,0.011,-0.018,-0.02,0.161,0.112,-0.084,-0.057,0.119,-0.006,0.093,-0.037,0.23,0.053,0.002,0.072,-0.0,0.016,-0.064,0.047,-0.042,0.038,0.103,-0.108,0.051,0.009,-0.064,-0.176,0.052,0.012,0.012,-0.06,-0.093,0.077,-0.01,0.192,-0.079,0.069,0.107,-0.006,-0.1,0.011,-0.048,0.05,-0.01,0.015,0.052,0.02,-0.117,-0.027,0.053,0.098,-0.09,-0.085,-0.035,-0.046,0.027,-0.134,0.096,-0.101,-0.053,-0.097,-0.063,-0.031,-0.105,0.022
ctx-lh-F13,,,,,,,,,,,,,,-0.019,-0.048,0.005,-0.071,0.068,-0.007,-0.229,0.102,-0.031,-0.1,0.099,0.114,-0.094,0.178,0.03,-0.17,-0.144,0.044,-0.064,0.041,0.046,0.098,0.108,0.019,-0.057,-0.012,-0.072,0.113,0.178,0.029,0.157,0.057,-0.016,0.014,0.044,0.051,0.045,-0.146,-0.155,-0.03,-0.009,-0.049,-0.079,0.027,-0.045,-0.052,-0.049,-0.041,-0.008,-0.077,-0.059,-0.174,-0.179,0.075,-0.077,-0.039,0.01,-0.057,-0.035,0.024,0.013,-0.178,-0.147,-0.001,-0.166,0.062,0.063,-0.061,0.073,-0.154,0.052,-0.094,-0.123,0.049,0.071,0.04,0.124,-0.072,0.092
ctx-lh-F14,,,,,,,,,,,,,,,0.103,0.062,0.193,-0.054,-0.105,-0.028,-0.035,0.096,0.04,0.068,-0.068,0.063,-0.102,0.057,0.078,0.119,0.14,0.076,-0.091,0.058,0.04,-0.131,-0.084,0.196,0.05,-0.036,-0.138,-0.074,-0.059,-0.144,0.236,-0.036,0.081,-0.089,0.059,-0.088,-0.123,-0.021,0.028,-0.132,-0.031,-0.021,0.24,0.008,0.015,0.054,0.089,0.105,0.2,-0.068,-0.141,0.062,-0.003,0.088,0.037,0.092,-0.01,0.049,-0.136,-0.023,0.079,0.056,0.092,0.03,-0.121,-0.001,0.033,-0.066,0.018,0.029,-0.012,0.04,-0.103,-0.116,0.02,-0.205,0.1,-0.078
ctx-lh-F15,,,,,,,,,,,,,,,,-0.065,-0.044,-0.071,-0.012,0.177,0.036,-0.109,-0.078,-0.021,0.124,0.006,0.037,-0.051,-0.102,0.025,-0.178,0.024,-0.11,0.006,-0.024,0.099,0.084,0.061,-0.15,0.097,-0.132,-0.082,-0.003,-0.025,0.026,0.011,-0.105,-0.12,-0.069,-0.151,-0.042,0.057,0.088,-0.027,0.023,-0.032,-0.096,0.109,-0.089,0.178,0.089,-0.138,-0.045,-0.032,-0.008,0.177,0.144,-0.128,0.024,0.046,0.084,-0.063,-0.024,-0.012,0.101,0.053,-0.042,-0.093,-0.082,0.091,0.179,0.09,-0.036,0.074,-0.166,-0.034,-0.108,0.049,0.1,0.022,0.129,0.037
ctx-lh-F16,,,,,,,,,,,,,,,,,-0.154,0.015,-0.01,0.224,0.149,-0.045,-0.024,-0.034,0.114,0.087,0.069,-0.069,-0.143,0.061,-0.149,-0.026,0.05,0.016,-0.008,0.136,0.07,0.035,-0.066,0.305,0.077,-0.006,0.246,-0.021,0.044,0.018,-0.052,-0.107,-0.119,-0.041,-0.026,-0.051,0.121,0.238,0.147,0.085,-0.028,0.141,-0.031,0.183,-0.013,-0.121,-0.205,-0.043,0.038,0.21,0.171,-0.195,-0.008,0.026,0.147,-0.048,-0.03,-0.013,-0.026,0.088,-0.1,-0.174,0.1,0.13,0.12,0.168,-0.014,0.133,-0.102,0.146,0.086,0.024,0.241,0.038,0.151,0.046
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.025,-0.068,0.111,0.095,-0.026,-0.089,-0.036,-0.067,-0.185,-0.185,-0.165,-0.101,0.005,-0.156,-0.094,-0.042,0.057,-0.063,0.031,-0.033,0.091,-0.055,0.219,-0.004,-0.011,0.174,-0.007,0.098,0.125,-0.089,-0.112,-0.087,0.016,-0.019,-0.033,0.061,0.099,0.029,0.001,-0.096,0.039,-0.013,0.148,-0.072,0.006,0.024,-0.048,-0.003,0.141,0.115,-0.009,-0.059,0.081,-0.018,-0.117,0.027,-0.072,-0.038,0.092,-0.09,-0.062,-0.07,0.029,0.062,0.061,-0.103,0.083,-0.024,0.126,0.002,-0.015,0.162,0.067,0.232,0.076
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.245,-0.085,0.032,-0.127,0.005,0.038,0.013,-0.043,0.075,0.036,-0.16,-0.005,0.039,-0.045,-0.135,-0.002,0.16,0.087,-0.03,-0.079,-0.071,0.016,0.032,-0.003,-0.026,0.105,0.07,-0.033,0.008,-0.042,0.033,-0.045,-0.053,-0.087,0.032,0.039,0.045,0.074,0.046,0.01,-0.031,-0.07,-0.095,-0.051,-0.059,-0.223,-0.231,-0.039,0.033,-0.11,-0.066,-0.055,0.021,-0.02,-0.014,-0.105,-0.044,0.022,-0.073,-0.188,-0.06,0.035,0.093,0.112,-0.114,-0.029,-0.166,0.047,0.027,0.011,-0.042,0.052,-0.062,0.042
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,0.074,0.025,-0.104,0.012,0.031,-0.057,-0.09,-0.086,-0.043,0.04,0.088,0.042,0.007,-0.053,-0.035,0.077,0.039,-0.103,-0.051,-0.042,0.149,0.024,-0.034,0.092,-0.053,0.056,-0.11,-0.028,-0.114,-0.109,0.018,-0.059,-0.061,0.113,0.065,0.04,0.042,-0.042,0.013,-0.027,0.066,-0.037,-0.076,-0.098,-0.265,-0.15,0.163,0.055,-0.128,-0.016,-0.073,0.111,-0.044,-0.083,-0.078,0.09,0.129,-0.059,-0.046,-0.019,0.005,0.12,0.068,-0.105,-0.028,-0.186,0.091,0.036,-0.007,-0.001,-0.08,-0.003,0.043
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.137,0.259,0.084,-0.081,-0.018,0.236,-0.005,0.198,0.106,0.018,0.215,0.251,-0.109,-0.137,-0.143,-0.002,0.096,-0.134,0.228,-0.049,-0.086,-0.065,-0.102,-0.114,-0.11,0.043,-0.02,0.294,0.255,-0.096,0.232,0.092,-0.029,-0.179,0.167,0.096,0.076,0.042,-0.208,-0.084,0.134,0.245,0.055,0.03,0.184,0.069,-0.142,0.201,0.074,-0.029,0.021,0.134,0.006,0.161,0.04,-0.01,0.125,0.233,-0.071,-0.164,-0.198,-0.149,0.132,-0.247,0.219,-0.113,-0.086,-0.187,-0.124,-0.212,-0.109,-0.071
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,0.064,0.159,-0.002,-0.064,0.025,0.069,0.093,0.073,0.047,0.043,0.06,0.073,-0.042,0.107,-0.119,-0.043,-0.001,-0.026,-0.118,-0.033,0.021,0.004,-0.004,0.102,0.022,-0.064,-0.001,-0.029,0.018,-0.107,-0.085,0.009,-0.025,-0.07,-0.085,0.157,-0.039,0.058,-0.079,0.096,0.165,0.104,0.05,0.059,-0.037,-0.076,0.067,0.05,-0.133,-0.09,0.017,0.049,0.072,-0.063,-0.01,-0.025,-0.004,0.013,-0.06,0.026,0.016,0.07,-0.115,0.059,0.023,-0.004,-0.039,0.05,-0.023,0.092,-0.079
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.054,-0.041,0.182,-0.102,-0.192,0.041,0.017,-0.098,-0.034,-0.189,0.006,-0.007,-0.013,0.081,-0.086,0.05,0.187,-0.124,-0.024,0.033,-0.042,-0.007,0.06,0.023,0.008,-0.001,-0.123,-0.048,0.002,0.081,-0.146,0.068,0.004,0.112,0.049,-0.031,0.135,-0.097,-0.027,-0.167,-0.126,0.02,0.158,0.077,-0.029,-0.196,0.068,0.124,-0.013,0.016,-0.172,-0.048,0.113,-0.13,0.004,-0.14,0.046,-0.015,-0.038,0.127,-0.06,0.024,-0.038,-0.07,-0.018,-0.017,-0.047,0.091,0.104
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.047,-0.027,0.144,0.061,-0.084,-0.117,-0.007,-0.017,-0.009,0.035,-0.098,0.125,0.137,0.073,0.029,0.003,0.01,0.052,0.108,0.106,-0.011,0.042,-0.104,-0.16,-0.138,-0.136,-0.071,-0.022,0.133,0.059,-0.035,-0.074,-0.119,0.021,-0.135,0.134,-0.019,-0.116,-0.115,-0.073,-0.072,0.126,0.168,-0.174,0.048,-0.016,-0.024,-0.05,0.052,-0.006,0.03,-0.047,0.0,-0.116,-0.023,0.142,-0.019,0.141,-0.084,0.11,-0.014,-0.103,0.001,0.109,0.157,0.083,0.034,0.115
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.082,-0.115,-0.079,0.082,0.005,-0.01,0.021,0.181,0.089,0.01,-0.082,-0.039,-0.009,-0.028,-0.03,0.125,-0.048,0.038,-0.049,0.096,0.048,0.041,-0.118,-0.11,0.171,-0.119,-0.115,0.054,0.238,-0.158,-0.067,0.02,0.003,0.094,0.094,0.079,-0.021,0.086,0.05,0.002,-0.056,0.025,0.034,0.041,-0.13,-0.038,-0.047,-0.018,-0.044,0.047,0.002,-0.026,0.012,0.146,0.122,0.13,0.075,0.025,-0.048,0.106,0.112,0.146,-0.003,0.087,-0.038,0.134,0.085
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.116,0.042,-0.023,0.092,0.072,0.078,-0.117,-0.032,-0.018,0.001,-0.031,-0.052,0.109,0.011,-0.029,-0.101,-0.003,-0.036,0.073,0.13,-0.031,-0.03,-0.025,0.04,-0.073,-0.035,0.127,0.001,-0.028,-0.036,0.101,0.005,0.056,-0.138,0.13,0.087,0.007,0.01,-0.093,0.106,-0.036,-0.016,0.083,-0.094,-0.007,-0.022,-0.018,0.03,0.006,0.049,0.078,0.076,-0.046,-0.016,-0.028,0.058,-0.011,-0.153,0.075,0.088,0.043,-0.089,-0.031,-0.051,0.065,-0.105
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.042,-0.114,0.038,-0.043,-0.017,-0.256,-0.051,-0.051,0.04,0.019,-0.045,0.115,0.235,-0.171,-0.132,0.038,-0.007,0.042,0.147,-0.059,0.129,0.067,-0.117,0.084,0.027,0.002,-0.222,0.16,0.07,0.012,0.124,-0.082,0.048,-0.026,0.092,-0.23,-0.019,0.051,0.222,0.054,0.051,-0.071,0.06,0.054,0.039,0.084,-0.034,-0.145,0.124,-0.058,0.057,-0.204,-0.135,-0.078,-0.01,0.037,-0.033,0.044,0.057,-0.167,-0.118,-0.078,-0.006,0.146,-0.035
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.078,-0.087,-0.08,0.019,0.02,0.078,0.015,0.037,-0.125,-0.043,-0.104,-0.079,0.121,0.085,0.133,0.094,-0.006,0.09,0.028,-0.035,-0.022,0.002,-0.083,-0.028,0.039,0.117,-0.078,-0.012,-0.019,-0.021,0.056,-0.161,0.051,0.021,-0.151,-0.11,-0.195,-0.007,-0.016,-0.152,0.047,-0.167,-0.171,-0.095,0.021,0.035,-0.119,-0.103,-0.095,-0.001,0.055,0.066,0.008,0.09,-0.162,-0.062,-0.061,-0.011,0.097,0.012,0.141,0.013,-0.079,0.025
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.022,-0.121,-0.026,-0.119,0.047,-0.037,0.108,0.042,0.121,-0.058,0.147,-0.09,-0.044,0.129,0.045,0.034,0.034,-0.194,-0.221,-0.214,-0.125,-0.047,-0.039,0.163,0.012,0.033,-0.018,-0.154,0.108,-0.096,0.164,-0.021,-0.106,-0.135,-0.06,-0.121,0.29,0.173,-0.233,0.084,0.077,0.045,-0.093,0.015,0.024,-0.012,0.054,-0.08,-0.126,-0.066,0.104,0.078,0.174,-0.089,0.14,-0.098,0.097,-0.057,0.027,0.162,0.092,0.139,0.086
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.205,-0.085,-0.023,0.077,-0.085,0.068,0.092,0.047,-0.08,0.005,-0.013,0.021,0.043,-0.053,0.06,0.039,0.017,0.016,-0.029,-0.077,0.039,0.034,-0.102,0.017,0.026,-0.098,-0.072,0.116,-0.119,0.093,-0.095,-0.115,-0.008,-0.015,0.127,0.08,0.144,0.007,-0.08,0.109,-0.065,-0.13,0.022,-0.035,-0.054,-0.039,-0.093,-0.061,-0.061,0.065,0.058,0.131,0.017,0.137,-0.007,-0.057,-0.043,0.08,0.116,0.063,0.165,-0.007
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.019,-0.157,0.003,0.074,0.098,0.063,0.011,0.231,0.04,-0.069,-0.035,0.017,0.019,0.12,0.071,-0.019,0.13,0.085,-0.082,0.103,0.053,-0.138,-0.132,0.044,0.034,0.023,-0.016,-0.047,0.009,-0.005,0.047,0.034,0.054,0.098,0.089,-0.003,0.121,-0.127,0.032,0.046,0.049,-0.042,-0.029,-0.029,0.104,0.042,0.075,-0.121,-0.036,-0.076,-0.026,0.001,-0.12,0.072,-0.013,-0.054,-0.143,-0.074,-0.134,0.061,-0.133
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.077,0.101,0.021,0.05,-0.015,0.085,-0.054,0.306,0.001,-0.08,0.143,0.007,0.103,0.092,-0.088,-0.109,-0.077,-0.055,-0.067,-0.003,0.047,0.015,0.146,0.038,-0.106,0.092,-0.076,0.195,-0.224,-0.031,-0.14,-0.026,-0.084,0.162,0.04,-0.214,-0.055,0.086,0.07,-0.084,-0.074,-0.106,-0.132,0.102,-0.144,-0.123,-0.037,0.123,0.117,0.06,-0.073,0.109,-0.137,0.206,-0.066,-0.102,0.159,0.027,0.112,0.099
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.051,-0.059,0.072,0.132,0.063,-0.013,0.185,0.051,0.025,0.166,-0.06,0.062,0.105,-0.043,-0.128,-0.157,-0.069,-0.133,-0.066,0.113,0.15,0.074,0.003,-0.109,0.172,-0.019,0.227,0.029,-0.111,-0.057,-0.048,0.015,0.213,0.174,-0.174,-0.019,0.068,0.05,-0.117,-0.026,-0.021,0.067,0.02,-0.08,-0.15,0.056,0.153,0.102,0.184,-0.042,0.189,-0.11,0.1,0.033,0.062,0.27,0.061,0.155,0.014
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.008,0.017,-0.164,0.059,-0.222,-0.043,0.073,0.098,0.036,0.029,0.091,0.04,-0.052,-0.185,-0.129,-0.126,-0.162,-0.143,-0.038,0.128,-0.089,-0.216,-0.097,-0.104,-0.022,0.057,-0.149,-0.097,-0.25,-0.026,-0.011,-0.039,0.165,-0.275,-0.005,0.076,-0.064,-0.307,0.082,-0.086,-0.023,-0.092,-0.147,-0.002,-0.108,0.166,0.073,0.095,-0.105,0.265,-0.144,-0.195,0.126,0.19,0.171,0.209,0.101,0.179
