,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,0.116,0.09,0.169,0.125,0.082,-0.051,0.03,-0.013,0.051,0.018,0.127,0.141,-0.006,0.073,0.185,-0.134,-0.065,-0.09,-0.07,-0.186,0.045,-0.097,-0.03,-0.012,0.011,0.078,0.072,0.047,0.036,0.073,0.157,-0.01,0.069,0.063,-0.001,-0.004,0.097,0.006,0.021,-0.003,-0.091,-0.067,-0.001,-0.047,0.064,-0.075,-0.003,-0.029,-0.064,0.0,0.008,-0.026,0.026,-0.086,-0.056,-0.014,0.051,0.049,-0.113,0.087,0.098,-0.118,0.087,-0.018,0.007,0.039,-0.139,-0.196,-0.209,-0.12,-0.121,0.044,0.05,-0.05,-0.116,-0.061,0.033,0.038,-0.013,0.066,-0.138,-0.057,0.144,-0.025,-0.069,-0.133,-0.069,-0.077,0.039,-0.037,-0.077,-0.044,0.002,0.053,0.072,0.037,0.064,-0.031,-0.173,0.188,0.05,-0.049,0.123,0.066,0.08,-0.069,0.014,0.101,0.058,-0.026,-0.124,-0.077,-0.004,-0.018,0.095,0.056,0.079,-0.015,-0.009,0.041,-0.209,-0.153,-0.0,0.005,-0.23,-0.024,-0.083,-0.039,0.006,-0.01,-0.064,-0.043,-0.017,0.022,0.005,-0.008,-0.005,0.034,-0.079,-0.01,-0.068,-0.159,0.151,0.046,-0.088,-0.155,-0.077,0.008,-0.098,-0.016,-0.03,0.023,-0.087,-0.065,0.033,0.05,0.08,-0.028,0.074,-0.067,0.094,0.007,-0.012,0.054,-0.025,-0.028,-0.123,0.021,-0.035,0.001,-0.019,-0.148,-0.176,-0.032,-0.026,-0.193,-0.06,0.064,-0.091,-0.192,-0.093,-0.071,0.06,-0.012,0.04,-0.162,-0.076,0.027,-0.063,-0.019,0.014,-0.016,-0.087,-0.032,0.025,-0.008,-0.044,0.047,0.144
ctx-lh-A8vl_L,,,,,,,,,,,,,0.007,0.029,0.022,-0.063,-0.115,-0.037,-0.085,0.062,-0.028,0.05,0.157,0.047,-0.043,0.017,-0.107,-0.002,-0.04,0.003,-0.028,0.005,-0.054,0.18,0.01,-0.026,-0.037,0.01,0.018,-0.006,0.045,0.044,0.022,0.001,0.102,0.025,0.039,0.05,0.024,0.076,0.045,-0.039,0.114,0.088,0.126,0.056,-0.132,0.12,0.036,0.058,0.025,-0.114,0.018,0.025,0.028,-0.013,0.055,0.121,0.037,0.013,0.077,-0.017,-0.04,0.041,-0.025,0.054,0.018,-0.135,-0.128,-0.178,-0.025,-0.168,-0.042,0.011,-0.061,-0.147,0.007,0.016,-0.024,-0.067,0.051,-0.064,0.014,-0.049,0.047,0.019,-0.039,0.06,0.014,0.055,-0.027,-0.032,0.107,0.05,0.036,-0.047,-0.078,0.015,-0.033,0.041,-0.004,-0.041,0.082,0.013,-0.034,0.042,0.072,-0.074,0.065,-0.074,-0.04,-0.058,-0.079,-0.088,-0.007,-0.022,0.017,-0.014,0.029,-0.015,-0.017,-0.131,-0.099,-0.133,-0.066,-0.103,-0.046,-0.054,-0.039,0.01,-0.128,-0.108,-0.058,0.03,-0.035,0.011,0.004,-0.056,-0.022,-0.016,-0.009,0.071,-0.066,-0.014,0.023,0.127,-0.044,0.035,0.047,0.037,0.06,-0.085,0.029,0.058,-0.007,0.024,-0.108,-0.005,-0.036,0.053,-0.071,0.096,0.006,0.024,0.077,0.045,-0.071,-0.036,0.055,-0.057,0.041,-0.046,-0.162,-0.18,-0.177,-0.073,-0.065,-0.023,-0.007,-0.04,-0.189,-0.029,0.035,-0.022,-0.093,-0.019,-0.031,0.023,-0.065,-0.004,0.028,-0.015,0.075,0.004,0.065,0.046,0.055,0.128,0.08,0.13
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.058,0.011,0.009,0.023,0.088,0.035,0.023,0.113,0.078,0.208,0.08,0.019,0.093,-0.205,-0.045,-0.063,0.024,-0.111,-0.072,0.025,0.075,-0.059,-0.129,-0.053,0.057,0.039,0.075,-0.07,0.048,-0.004,-0.002,0.105,-0.069,0.047,0.022,-0.063,-0.065,-0.035,-0.072,-0.095,-0.008,0.033,0.027,-0.121,0.115,0.136,0.113,-0.01,0.019,0.053,0.061,-0.09,0.047,-0.053,0.086,-0.074,-0.016,0.136,0.033,-0.041,0.173,0.135,0.109,0.011,-0.126,-0.144,-0.067,-0.025,-0.122,0.054,0.056,-0.028,-0.121,-0.005,-0.005,0.091,0.04,0.055,0.032,0.19,0.049,-0.088,-0.093,-0.018,-0.108,-0.07,-0.107,-0.146,-0.024,-0.043,-0.114,-0.076,0.027,0.027,0.098,-0.001,-0.033,0.091,0.096,0.169,0.023,0.046,0.043,-0.071,0.011,0.066,-0.021,0.044,0.071,0.096,0.011,-0.031,0.081,0.073,0.09,0.036,0.019,0.219,-0.161,-0.128,-0.147,-0.076,-0.146,-0.101,-0.055,-0.071,0.049,-0.143,-0.128,0.032,0.063,0.004,-0.11,0.012,-0.032,0.086,-0.096,-0.159,0.1,-0.137,-0.035,-0.06,-0.0,-0.089,-0.117,-0.027,-0.042,0.085,-0.158,-0.044,0.059,0.019,0.073,0.079,-0.007,-0.096,-0.048,-0.047,-0.037,-0.022,-0.102,-0.043,0.098,-0.019,-0.075,0.044,0.056,0.094,0.026,-0.109,-0.155,-0.143,-0.065,-0.028,0.131,0.05,0.009,-0.162,-0.069,-0.027,0.09,0.092,0.09,-0.028,0.128,0.034,-0.115,-0.073,-0.047,-0.099,-0.066,-0.085,-0.141,-0.018,-0.112,-0.055,-0.093
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.022,0.079,-0.04,0.069,0.053,0.071,-0.152,-0.003,0.181,-0.076,0.073,0.056,-0.128,0.02,0.085,-0.04,-0.013,0.049,-0.044,-0.0,0.047,-0.087,0.043,-0.047,0.088,0.046,-0.006,0.066,0.08,0.017,0.084,0.045,-0.03,-0.058,0.044,0.012,-0.038,-0.043,0.125,0.042,0.017,0.051,-0.133,0.022,0.142,-0.065,0.018,0.012,-0.045,-0.037,0.05,0.012,0.058,-0.013,-0.083,0.033,-0.064,-0.004,0.047,-0.103,-0.047,-0.065,-0.089,-0.068,-0.09,0.024,0.027,-0.03,-0.088,0.107,0.027,-0.039,0.07,-0.082,0.023,-0.024,-0.001,-0.086,-0.081,0.018,0.048,-0.08,-0.102,0.016,0.01,0.042,-0.046,-0.033,0.008,0.021,-0.054,-0.175,-0.041,0.019,-0.009,0.07,-0.09,0.053,0.08,-0.052,0.03,0.109,-0.03,-0.101,0.093,-0.041,0.048,-0.032,0.065,-0.086,0.055,-0.004,0.057,0.137,-0.152,0.009,-0.107,-0.186,0.035,0.077,-0.021,-0.023,-0.088,0.002,-0.065,0.01,-0.134,0.018,-0.119,0.027,-0.076,-0.1,-0.063,0.024,-0.053,-0.106,-0.047,0.028,-0.197,0.0,0.031,-0.033,0.016,-0.028,0.021,0.003,0.022,-0.107,-0.027,0.136,-0.054,-0.002,-0.082,-0.076,-0.065,0.213,0.017,0.072,-0.103,-0.06,0.043,-0.139,-0.098,0.017,-0.074,-0.027,0.025,-0.093,-0.075,-0.047,0.015,-0.045,-0.076,-0.056,-0.119,0.108,-0.024,0.032,-0.088,0.004,-0.063,0.018,0.056,-0.035,0.006,0.006,-0.015,0.013,0.015,0.017,0.031,-0.014,0.023,0.069,0.076,0.006
ctx-lh-A44d_L,,,,,,,,,,,,,,,,0.069,-0.009,0.067,0.087,-0.006,0.015,0.121,0.083,-0.031,0.105,0.108,-0.114,-0.021,-0.041,0.037,-0.082,-0.034,-0.084,-0.038,0.026,-0.106,-0.073,-0.041,0.052,0.039,0.058,0.046,0.054,-0.083,0.114,0.085,0.042,0.077,0.053,0.106,0.073,0.14,-0.064,0.028,0.077,0.026,0.209,0.035,0.01,0.078,-0.065,-0.02,-0.118,0.045,-0.068,-0.088,-0.155,0.151,0.069,-0.03,0.021,-0.007,-0.054,0.045,-0.012,0.14,-0.001,-0.063,-0.037,-0.104,-0.092,0.086,0.029,0.112,0.162,0.035,0.072,0.001,0.134,-0.064,0.143,0.027,0.106,-0.054,0.06,0.069,0.114,-0.029,0.012,-0.058,-0.074,0.04,-0.056,-0.048,-0.008,-0.002,0.015,-0.051,-0.042,-0.14,0.077,-0.025,-0.05,0.111,-0.052,0.12,-0.011,-0.076,0.069,0.023,0.061,0.008,0.003,0.025,-0.096,0.009,0.064,0.054,0.004,0.009,0.084,-0.093,-0.142,-0.105,-0.063,-0.132,-0.064,-0.098,-0.024,0.048,-0.133,-0.065,-0.122,0.053,-0.094,0.02,-0.022,-0.016,-0.011,0.109,-0.053,0.097,0.023,0.101,0.072,-0.043,0.013,-0.074,-0.121,-0.117,0.004,0.057,-0.037,0.046,0.023,0.001,-0.15,-0.062,-0.05,-0.051,-0.059,-0.049,0.009,0.03,-0.041,-0.076,-0.054,-0.092,0.063,-0.055,0.054,0.013,-0.1,-0.094,-0.114,-0.078,-0.033,0.054,0.054,0.041,-0.045,0.045,0.065,-0.043,0.025,0.139,-0.061,-0.021,-0.065,0.133,0.041,0.138,-0.051,-0.015,0.005,-0.122,0.032,-0.086,-0.013,0.015
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,0.016,-0.05,0.051,0.002,0.014,0.002,0.013,-0.096,0.105,0.08,-0.079,-0.14,-0.005,-0.002,-0.123,-0.057,-0.051,-0.105,0.059,-0.013,0.042,0.039,0.048,-0.015,0.006,0.103,-0.0,-0.052,0.085,-0.034,-0.014,0.032,-0.006,0.016,-0.081,0.062,-0.117,-0.033,0.052,0.011,0.025,0.072,0.032,0.002,-0.054,-0.139,-0.136,-0.032,-0.161,-0.099,-0.085,-0.002,0.046,-0.042,-0.021,-0.029,-0.088,-0.002,-0.014,-0.004,-0.054,-0.04,-0.105,-0.167,-0.042,0.056,-0.006,0.102,0.088,-0.027,0.081,-0.044,0.087,0.123,-0.008,-0.041,0.07,0.111,-0.04,0.053,-0.081,-0.112,-0.097,-0.023,-0.045,-0.048,-0.121,-0.07,-0.028,0.044,-0.015,0.032,0.013,-0.118,0.125,0.097,0.039,0.104,-0.009,0.08,-0.005,-0.079,0.169,0.001,-0.068,0.026,-0.004,0.082,-0.056,0.086,0.053,-0.026,-0.031,0.008,0.104,-0.088,-0.224,-0.14,-0.025,-0.123,-0.016,-0.062,-0.037,0.065,-0.015,0.083,-0.084,0.17,-0.064,-0.002,0.044,-0.049,0.029,-0.049,-0.045,0.138,-0.035,0.094,0.047,-0.114,0.031,-0.099,-0.061,0.101,-0.066,0.003,0.011,0.066,-0.029,0.013,-0.041,-0.038,-0.029,-0.169,-0.134,0.033,-0.039,0.036,-0.003,-0.019,-0.015,-0.112,0.069,-0.032,-0.007,0.004,-0.101,-0.13,-0.191,-0.012,-0.058,0.038,0.02,0.075,-0.092,-0.002,0.016,0.132,0.106,0.05,-0.06,0.04,0.088,-0.019,0.039,0.07,-0.038,-0.084,-0.047,-0.046,-0.015,-0.124,-0.012,0.017
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.017,-0.048,-0.027,0.015,-0.046,0.03,-0.054,-0.022,-0.137,-0.097,0.025,-0.079,0.111,-0.007,-0.059,0.048,0.052,0.188,-0.175,-0.088,-0.024,0.058,0.055,0.023,0.073,0.075,-0.035,0.151,-0.104,-0.022,-0.044,-0.032,-0.023,0.001,0.107,0.144,0.07,0.205,-0.032,0.027,0.052,0.01,0.056,0.007,0.004,0.009,0.008,-0.098,0.024,-0.047,0.072,-0.137,-0.092,-0.106,-0.015,-0.056,-0.056,0.147,-0.053,-0.021,-0.155,-0.076,-0.202,0.025,0.033,-0.136,0.016,0.076,-0.049,0.13,-0.019,0.093,-0.017,-0.1,0.04,0.081,-0.088,0.044,0.03,0.083,0.011,0.023,0.116,0.086,0.122,0.134,0.073,0.087,0.054,-0.017,0.042,0.201,0.107,-0.088,0.111,0.023,-0.177,-0.085,-0.024,-0.152,-0.089,-0.017,-0.13,0.014,0.06,0.061,0.032,0.009,-0.113,-0.134,-0.099,0.013,-0.086,-0.108,-0.054,-0.011,-0.205,0.028,0.031,0.031,0.021,-0.03,0.119,-0.276,0.034,-0.142,0.106,-0.129,-0.067,0.072,-0.017,-0.051,-0.031,0.008,0.238,-0.013,0.052,-0.007,0.022,0.162,0.074,0.056,0.083,0.04,0.038,-0.08,0.092,0.065,0.1,0.007,0.041,0.01,0.01,0.041,0.114,0.022,-0.123,-0.063,-0.003,-0.028,-0.008,0.04,0.077,-0.023,0.06,-0.181,-0.062,-0.169,0.033,-0.02,-0.082,-0.087,0.031,-0.078,0.113,0.042,0.024,0.008,-0.064,0.119,0.028,-0.018,0.058,0.081,0.043,0.066,0.034,0.118,0.07,0.143,0.085,0.127,0.08
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,0.053,0.018,0.001,-0.007,0.046,-0.106,-0.017,-0.041,0.026,0.078,0.087,0.057,0.089,0.006,0.029,0.071,0.139,-0.063,0.004,-0.033,0.08,0.044,0.006,0.062,-0.011,-0.094,0.038,-0.064,-0.051,-0.047,0.009,-0.028,-0.092,-0.039,0.053,-0.072,0.072,-0.03,-0.045,0.102,0.019,-0.105,-0.058,-0.069,-0.07,-0.043,-0.0,0.083,-0.07,-0.0,-0.027,-0.024,-0.152,0.028,-0.007,-0.068,-0.001,-0.062,-0.069,0.037,0.026,-0.002,0.02,0.14,-0.031,0.138,0.055,0.104,0.175,-0.03,0.039,0.014,-0.079,0.029,0.022,0.019,0.005,-0.027,-0.067,-0.051,-0.071,-0.036,-0.022,-0.08,-0.145,-0.041,-0.025,0.052,0.057,0.034,0.15,0.13,-0.013,0.143,-0.054,-0.021,-0.034,0.076,0.071,-0.013,0.066,-0.051,0.01,0.05,0.055,0.095,0.024,-0.025,-0.075,-0.057,-0.024,-0.072,-0.088,0.071,0.029,0.036,0.022,0.088,0.075,-0.013,-0.039,0.097,-0.142,0.06,-0.113,0.021,-0.043,-0.086,0.003,-0.047,-0.056,-0.122,0.031,0.162,-0.076,0.143,0.068,-0.037,0.022,-0.018,-0.005,0.076,-0.069,-0.053,-0.068,0.047,-0.068,0.039,-0.054,-0.018,0.022,0.077,-0.02,0.108,-0.085,-0.017,0.022,-0.066,-0.055,0.029,-0.047,-0.064,-0.092,0.023,-0.001,0.016,0.023,0.015,-0.051,0.018,0.074,0.063,0.017,0.169,0.009,0.087,0.103,-0.09,0.026,-0.026,-0.002,-0.012,-0.0,0.043,-0.053,-0.121,-0.006,0.026,-0.044,-0.06,0.017,0.0
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,0.026,-0.071,0.011,0.061,-0.038,0.024,-0.024,-0.019,0.125,-0.04,0.154,0.014,0.042,0.088,0.153,0.017,0.002,0.06,0.034,-0.048,0.109,-0.026,-0.04,-0.03,-0.077,0.125,-0.027,0.041,-0.034,0.005,0.105,0.028,0.052,0.137,0.072,0.043,0.051,-0.013,0.016,-0.09,-0.042,0.072,0.16,0.104,-0.03,-0.025,0.107,-0.011,-0.061,-0.152,0.014,-0.022,-0.004,0.067,0.083,0.169,-0.011,-0.032,0.011,0.079,0.003,-0.048,0.002,0.051,0.057,0.18,0.091,0.158,-0.033,-0.015,0.033,-0.061,0.068,-0.018,-0.075,0.093,0.068,0.01,0.095,0.062,0.064,0.168,0.031,-0.009,0.136,0.122,-0.034,-0.067,-0.129,0.135,0.061,-0.046,-0.031,-0.104,-0.187,0.083,-0.021,-0.212,-0.036,0.032,-0.054,-0.015,-0.106,-0.147,-0.04,0.021,-0.081,-0.103,0.027,0.024,-0.004,-0.105,0.008,0.073,-0.023,0.103,0.007,0.006,0.125,0.119,0.015,0.028,0.077,0.076,0.062,0.116,-0.094,-0.032,0.005,-0.033,-0.021,-0.021,0.046,-0.114,0.07,-0.043,-0.069,0.068,0.103,0.044,-0.064,0.095,0.088,-0.042,-0.019,0.087,0.034,0.161,0.159,0.04,0.006,0.19,-0.037,0.076,-0.195,-0.014,-0.053,-0.156,0.007,0.047,0.148,-0.03,-0.058,-0.011,0.028,0.084,0.053,0.044,-0.053,0.018,0.057,0.068,0.073,-0.075,-0.054,0.153,-0.064,0.095,-0.046,0.012,0.004,0.085,0.07,0.141,0.032,0.069,0.15,-0.056,-0.025,0.112,0.116
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.038,0.012,-0.012,0.072,-0.043,0.027,-0.013,0.102,-0.076,0.085,-0.006,0.044,-0.01,0.071,-0.052,-0.009,0.02,-0.006,-0.028,0.069,-0.03,-0.02,0.063,-0.162,0.133,0.029,0.082,0.022,0.061,0.01,0.01,0.026,0.05,-0.034,0.043,-0.056,-0.054,-0.054,-0.124,-0.063,-0.017,0.184,0.033,-0.028,0.001,0.051,-0.051,-0.079,0.02,0.069,0.036,0.024,0.036,0.115,0.128,-0.101,-0.094,0.117,0.096,0.032,-0.067,0.057,0.028,0.127,0.104,0.146,0.104,-0.061,0.066,0.02,-0.134,0.056,0.032,-0.096,0.035,-0.073,0.027,-0.026,-0.049,-0.103,-0.008,-0.004,-0.094,-0.069,-0.025,0.051,0.061,-0.091,0.058,0.016,0.012,-0.036,0.004,-0.084,0.097,0.018,-0.107,-0.028,-0.016,-0.098,-0.09,-0.012,-0.088,0.018,0.014,-0.147,-0.092,-0.087,0.086,-0.124,-0.109,-0.022,-0.035,-0.14,-0.003,-0.037,-0.025,0.045,0.011,-0.004,0.04,0.035,0.027,-0.017,0.13,0.015,-0.039,0.061,-0.11,-0.03,0.023,0.159,-0.035,0.099,-0.044,-0.024,0.097,0.042,-0.01,-0.035,0.012,0.024,-0.059,0.056,0.027,0.11,0.132,0.084,-0.037,-0.081,0.116,-0.114,0.058,-0.086,0.031,0.066,-0.013,-0.005,-0.012,0.084,-0.141,-0.109,-0.081,0.036,-0.03,-0.092,0.017,0.015,0.147,0.109,0.004,0.106,-0.12,-0.064,0.09,-0.128,0.029,0.022,-0.027,0.006,-0.051,-0.027,0.004,-0.047,-0.085,-0.006,-0.094,-0.102,-0.035,-0.012
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.011,-0.097,-0.131,-0.01,-0.019,-0.048,-0.007,0.038,-0.107,0.001,-0.044,0.029,-0.083,-0.032,-0.078,-0.105,0.039,-0.038,-0.035,0.108,-0.036,0.193,0.061,0.034,0.029,-0.114,0.009,0.099,0.046,0.063,0.048,0.143,0.096,0.043,0.082,0.071,0.009,0.036,0.083,0.031,-0.035,-0.055,0.101,0.048,-0.065,-0.009,0.225,0.062,-0.016,0.03,0.063,-0.032,-0.07,0.0,0.065,-0.043,-0.035,-0.067,0.037,0.001,0.077,-0.125,0.033,-0.0,-0.139,0.003,0.002,-0.038,-0.004,0.007,-0.037,-0.013,0.025,0.055,-0.024,0.009,0.043,0.048,0.128,0.138,0.103,0.079,0.04,0.045,-0.032,-0.026,0.115,0.095,0.074,-0.073,-0.037,-0.028,0.113,-0.147,-0.003,0.064,0.001,-0.041,-0.069,0.06,0.145,-0.004,-0.064,0.088,-0.067,0.085,-0.083,-0.046,-0.003,0.042,-0.076,0.005,-0.053,-0.097,0.022,-0.009,-0.05,-0.022,0.007,-0.109,0.029,-0.067,0.018,-0.033,0.04,0.024,0.001,0.03,0.069,0.042,0.048,0.041,-0.05,0.007,0.002,0.066,0.011,0.101,0.013,-0.101,0.004,-0.006,0.042,-0.049,0.052,-0.12,-0.115,-0.014,-0.041,-0.176,-0.131,0.059,0.062,-0.063,0.09,0.014,-0.036,0.037,-0.113,0.012,-0.005,-0.081,-0.098,-0.082,-0.003,0.09,0.008,-0.024,0.1,-0.047,-0.001,0.035,-0.044,-0.112,0.007,0.051,-0.015,0.0,0.02,-0.034,-0.003,-0.006,-0.039,0.134,0.068,0.079,0.087,0.018,-0.048
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.073,0.014,0.027,-0.016,0.116,0.096,0.101,0.081,0.057,0.054,0.054,0.146,-0.034,0.061,-0.015,0.037,0.011,-0.028,0.03,0.009,-0.061,0.024,0.008,-0.109,-0.113,0.033,-0.023,0.0,0.055,0.02,0.011,0.056,0.048,0.027,-0.065,0.017,0.031,-0.007,-0.117,-0.092,-0.052,-0.017,-0.07,-0.015,0.091,-0.086,0.073,-0.097,-0.053,0.008,-0.082,0.038,0.016,-0.075,0.041,-0.034,0.029,-0.005,0.04,-0.092,0.096,0.133,-0.015,0.172,-0.072,-0.029,0.043,0.0,0.082,0.055,0.106,0.0,0.036,-0.033,0.027,0.075,0.049,-0.028,-0.028,-0.066,0.057,0.003,0.037,0.01,0.026,0.166,0.17,-0.057,0.055,0.068,-0.044,-0.135,0.008,0.005,-0.056,-0.007,-0.03,0.026,0.015,-0.0,0.054,0.111,-0.004,0.026,-0.111,-0.059,-0.048,-0.088,-0.07,0.066,0.048,0.042,0.051,-0.018,-0.011,0.047,0.121,-0.083,0.117,-0.097,-0.018,-0.074,-0.147,-0.057,-0.082,-0.107,-0.034,-0.014,0.081,-0.075,0.003,-0.004,-0.003,0.036,-0.016,0.025,0.001,0.008,0.021,0.034,-0.025,-0.046,-0.003,-0.039,-0.164,-0.097,0.042,-0.072,0.015,-0.03,-0.047,0.062,-0.108,-0.147,0.004,-0.008,-0.051,-0.012,-0.073,-0.064,-0.001,-0.031,0.013,0.072,-0.007,-0.003,0.114,-0.006,0.121,0.0,0.014,-0.045,0.04,0.099,0.046,0.031,-0.053,0.076,0.011,0.037,0.006,0.049,-0.016,-0.015,-0.086,0.098,0.012
