,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,0.024,-0.02,-0.068,-0.086,-0.004,-0.079,-0.073,0.045,0.064,0.045,0.082,0.065,0.069,0.086,0.071,0.109,0.064,0.04,-0.017,0.001,-0.024,0.039,0.065,0.02,-0.0,-0.013,0.023,0.001,0.11,-0.054,-0.091,0.016,-0.057,-0.107,-0.001,-0.036,0.093,-0.041,0.023,-0.045,-0.002,-0.012,-0.042,-0.054,0.044,-0.026,0.063,0.059,0.124,0.027,0.012,-0.054,-0.092,-0.025,-0.064,-0.044,-0.02,0.073,0.028,0.008,0.094,0.047,0.008,0.08,0.107,0.067,0.006,-0.029,-0.006,0.028,0.115,0.034,0.042,0.012,0.024,0.019,-0.024,0.026,-0.129,-0.111,-0.089,-0.013,-0.048,-0.007,-0.084,0.049,0.045
ctx-lh-K10,,,,,,,,,,,,,-0.002,0.027,-0.002,-0.091,-0.051,-0.078,0.015,0.084,-0.028,0.065,0.105,0.057,0.054,0.04,0.177,0.018,0.084,0.016,-0.044,-0.06,-0.029,0.073,0.064,0.035,0.038,-0.028,0.033,0.102,0.008,-0.039,0.025,-0.022,0.019,0.08,0.05,0.082,0.058,0.012,-0.015,-0.007,-0.013,-0.009,0.009,0.016,-0.002,-0.013,0.031,0.008,0.044,0.057,0.041,0.025,-0.016,-0.043,-0.089,-0.02,0.087,0.025,0.04,0.146,-0.001,0.01,0.051,0.105,0.067,0.031,-0.026,-0.059,0.038,0.184,0.041,0.075,0.067,0.036,-0.007,-0.048,0.019,-0.049,-0.047,-0.014,0.008,-0.006,-0.003,-0.004,0.024,0.093
ctx-lh-K11_12,,,,,,,,,,,,,,0.077,-0.017,-0.08,-0.029,-0.047,-0.076,-0.018,-0.061,0.031,0.001,-0.075,0.099,-0.026,0.014,-0.044,-0.051,-0.003,-0.12,-0.045,-0.011,0.005,0.033,-0.009,-0.029,0.059,-0.024,0.167,0.051,-0.015,-0.08,-0.047,0.055,0.092,0.056,0.09,-0.077,-0.083,-0.077,-0.099,-0.109,-0.029,-0.019,0.074,0.045,-0.032,0.116,-0.001,-0.006,-0.001,-0.028,-0.008,0.013,0.016,-0.105,-0.061,-0.023,-0.033,-0.017,0.005,-0.114,-0.019,0.014,0.035,-0.037,-0.124,-0.028,-0.085,0.007,0.009,-0.015,0.027,0.018,-0.093,0.133,-0.012,0.16,-0.088,-0.058,-0.117,-0.081,0.071,0.035,0.022,0.093,0.006
ctx-lh-K13,,,,,,,,,,,,,,,-0.07,0.031,-0.141,-0.146,0.034,-0.109,0.004,0.045,-0.06,0.002,0.036,0.012,0.007,0.049,0.042,-0.0,-0.12,-0.048,-0.118,-0.044,-0.069,0.026,0.013,-0.061,-0.056,-0.079,0.036,-0.007,0.009,-0.0,-0.043,-0.026,-0.015,0.078,0.082,0.127,0.173,0.132,0.173,0.02,-0.021,-0.028,0.017,-0.024,0.028,-0.055,0.037,0.056,0.049,0.031,-0.086,-0.152,-0.122,-0.023,-0.118,-0.041,-0.013,-0.132,-0.029,-0.028,-0.031,0.067,-0.0,0.131,-0.043,-0.115,0.027,-0.184,-0.119,0.044,0.051,0.063,-0.076,-0.057,0.026,0.012,0.045,0.097,0.058,-0.031,-0.015,0.002,-0.025,0.04
ctx-lh-K16,,,,,,,,,,,,,,,,0.06,-0.028,-0.064,0.067,-0.073,-0.015,0.074,-0.058,0.049,0.049,0.053,-0.074,-0.039,0.009,0.019,-0.201,0.031,-0.152,-0.105,-0.019,0.104,0.003,-0.069,-0.059,-0.069,0.078,0.061,-0.041,-0.044,0.01,0.011,0.035,-0.016,0.081,0.003,0.126,0.124,0.182,0.039,-0.01,0.005,0.034,-0.052,-0.018,-0.066,0.049,0.037,0.012,-0.012,-0.007,-0.053,-0.057,0.001,-0.058,-0.04,0.005,-0.157,0.013,-0.004,-0.027,0.017,-0.008,0.054,0.01,-0.206,-0.004,-0.194,-0.117,0.033,0.051,0.039,-0.039,0.034,0.076,0.08,0.048,0.031,-0.082,0.087,0.046,0.074,0.041,0.075
ctx-lh-K17_1,,,,,,,,,,,,,,,,,0.133,0.138,0.016,0.136,0.015,0.211,0.201,0.153,0.028,-0.017,0.002,0.063,0.087,0.047,0.001,-0.033,0.143,0.094,0.085,0.204,-0.023,-0.024,0.055,0.03,-0.006,0.05,-0.015,0.162,-0.009,0.069,-0.044,-0.045,-0.111,0.138,0.107,0.086,0.021,0.043,-0.018,-0.027,0.022,-0.055,-0.146,-0.086,-0.182,-0.075,0.015,-0.03,-0.007,0.117,0.088,0.061,0.177,0.07,0.119,0.196,0.156,-0.063,-0.083,-0.112,-0.034,0.019,0.003,-0.046,-0.002,0.132,0.104,0.036,0.06,-0.046,-0.095,-0.033,-0.059,0.023,0.077,0.022,0.136,0.002,-0.096,-0.041,-0.141,-0.178
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.031,0.086,0.048,0.164,0.1,0.107,0.133,0.093,0.02,-0.063,-0.004,0.064,0.007,-0.112,-0.062,0.025,-0.003,0.019,0.091,-0.056,-0.071,-0.042,-0.034,-0.06,0.013,0.029,0.089,-0.181,-0.086,-0.121,-0.061,-0.005,0.095,0.07,0.055,0.056,-0.024,-0.088,-0.003,0.007,0.054,-0.059,-0.02,-0.063,0.001,-0.033,-0.037,0.039,-0.059,-0.011,0.086,0.068,0.153,0.041,0.105,0.092,0.05,-0.037,-0.08,-0.021,0.013,-0.075,-0.105,0.018,0.022,0.023,0.002,0.035,-0.059,0.006,-0.027,-0.005,-0.024,0.004,0.033,0.04,-0.09,-0.123,-0.048,-0.071,-0.054
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.079,0.105,0.175,0.147,0.171,0.154,0.055,0.008,-0.011,0.068,0.105,0.037,-0.124,-0.037,0.018,0.032,0.055,0.103,0.017,-0.056,-0.0,-0.078,-0.076,0.014,-0.01,0.062,-0.151,-0.077,-0.074,-0.097,-0.048,0.079,0.107,0.047,0.079,0.002,-0.032,0.001,0.021,0.016,-0.076,-0.065,-0.119,-0.039,0.001,-0.04,0.047,-0.02,0.009,0.097,0.145,0.147,0.082,0.175,0.099,0.049,-0.025,-0.041,-0.004,0.057,-0.033,-0.129,-0.013,0.072,0.046,-0.019,0.022,-0.054,-0.057,-0.042,-0.077,-0.036,0.007,0.016,0.053,-0.101,-0.117,-0.052,-0.129,-0.125
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,0.052,-0.026,0.088,0.058,0.007,0.016,0.049,-0.066,-0.053,0.011,0.05,0.147,0.039,0.057,0.063,0.077,0.081,-0.045,0.114,0.093,0.013,0.027,0.008,-0.088,0.026,-0.064,-0.006,-0.084,-0.032,-0.103,-0.015,-0.07,-0.008,-0.077,-0.034,0.073,-0.039,0.023,0.016,-0.073,-0.004,-0.076,-0.059,0.002,-0.012,0.001,0.1,0.111,-0.081,0.091,0.047,0.048,0.11,0.068,0.002,-0.025,-0.205,-0.026,-0.025,-0.004,0.139,0.065,0.003,0.117,-0.005,0.035,-0.01,0.016,0.061,-0.078,-0.001,-0.016,-0.018,0.053,-0.029,-0.033,-0.034,-0.099,-0.155
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,0.104,-0.039,-0.132,0.042,0.111,0.037,-0.129,-0.107,0.001,-0.072,-0.006,-0.009,0.017,-0.029,-0.048,-0.061,-0.066,0.018,-0.021,0.052,-0.062,-0.094,-0.042,-0.035,-0.138,-0.094,-0.072,-0.024,0.025,-0.075,-0.1,-0.112,-0.059,-0.111,-0.039,-0.006,0.002,0.125,-0.001,0.088,0.074,-0.01,-0.043,-0.037,0.059,0.038,0.124,0.023,-0.089,0.098,-0.071,-0.07,-0.01,-0.047,-0.029,-0.114,-0.183,-0.098,-0.062,0.052,-0.002,-0.022,-0.042,-0.076,-0.084,-0.09,0.101,-0.015,0.03,-0.112,-0.065,-0.036,-0.041,-0.112,-0.168,-0.117,-0.047,-0.039
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,0.066,0.142,0.084,0.033,-0.004,-0.081,-0.022,0.013,-0.005,-0.043,-0.022,0.046,0.046,0.025,0.043,-0.053,-0.054,0.035,-0.021,-0.049,0.015,-0.044,0.062,-0.043,-0.033,-0.079,-0.061,-0.086,-0.0,-0.009,0.015,-0.026,0.037,0.06,0.036,-0.063,0.08,-0.033,0.042,-0.055,-0.052,-0.017,-0.077,0.018,0.101,0.154,0.034,0.112,0.098,-0.016,0.17,0.043,0.005,-0.053,-0.183,-0.096,-0.036,-0.023,-0.026,0.007,0.05,0.057,-0.054,-0.06,-0.114,-0.045,0.007,-0.003,-0.029,0.032,-0.017,0.082,0.016,-0.012,-0.002,-0.118,-0.086
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.001,0.005,-0.0,-0.085,-0.04,0.006,-0.061,0.069,-0.043,0.083,0.069,0.02,-0.041,0.018,0.059,0.008,-0.025,0.001,-0.017,-0.011,0.026,-0.054,-0.045,-0.005,0.047,0.034,-0.097,-0.116,-0.091,-0.132,-0.069,0.024,-0.006,-0.068,0.088,-0.057,0.079,0.051,-0.071,0.026,0.048,0.168,0.075,0.176,0.087,-0.028,0.043,-0.012,0.02,0.05,0.021,0.018,-0.111,-0.042,-0.005,-0.004,0.137,0.055,0.008,0.038,-0.078,-0.138,-0.038,0.058,0.05,-0.039,-0.067,-0.04,0.044,0.041,-0.015,-0.021,-0.008,-0.065,-0.04
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.049,0.029,-0.125,-0.151,-0.051,-0.077,0.03,-0.029,0.017,-0.001,-0.048,-0.078,-0.071,0.033,-0.026,0.01,-0.035,-0.059,-0.071,-0.073,-0.131,-0.064,-0.075,0.011,0.042,-0.113,-0.126,-0.127,-0.072,-0.101,0.007,-0.002,-0.003,0.141,-0.009,0.146,0.104,-0.064,-0.04,0.009,0.122,0.092,0.155,0.018,-0.081,0.068,-0.058,-0.098,0.026,-0.033,0.012,-0.151,-0.17,-0.107,-0.021,0.114,0.027,-0.036,-0.006,-0.055,-0.106,-0.077,0.12,0.033,0.025,-0.067,-0.057,-0.039,-0.071,-0.074,-0.073,-0.062,-0.039,-0.03
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.046,-0.078,-0.111,-0.098,-0.068,-0.002,0.051,0.053,0.009,0.017,-0.073,-0.017,-0.015,0.013,-0.037,0.034,0.041,-0.077,-0.015,-0.056,-0.105,-0.111,-0.043,0.012,-0.093,-0.071,-0.035,-0.04,-0.046,0.039,-0.016,-0.045,0.083,-0.079,0.073,0.054,-0.018,-0.013,-0.016,0.121,0.103,0.157,0.04,0.04,0.066,-0.067,0.05,0.005,0.078,-0.06,-0.182,-0.166,-0.111,-0.053,0.085,0.049,-0.046,-0.016,-0.055,-0.103,-0.048,-0.002,0.088,0.004,0.01,-0.038,-0.049,-0.019,0.002,-0.051,-0.054,-0.083,-0.072
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.026,0.028,-0.075,-0.069,0.019,-0.004,-0.078,-0.036,-0.002,-0.05,0.04,-0.047,-0.139,-0.053,-0.052,-0.021,-0.001,0.013,0.037,0.034,0.016,-0.01,-0.059,0.082,0.027,0.069,-0.025,0.035,0.059,-0.028,-0.03,-0.05,-0.007,0.028,-0.032,0.038,-0.051,0.032,0.004,0.11,0.052,0.05,0.097,0.076,0.005,0.065,-0.004,-0.102,-0.115,0.063,-0.047,-0.071,-0.176,-0.028,0.035,-0.024,0.018,-0.027,-0.008,0.019,-0.043,-0.161,-0.107,0.069,0.044,-0.07,0.037,0.029,-0.036,0.057,0.048,-0.016
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.048,-0.069,-0.001,-0.008,-0.028,0.02,-0.048,-0.05,-0.074,-0.049,-0.033,-0.002,0.012,0.022,-0.057,-0.088,-0.048,0.035,0.049,-0.023,-0.009,-0.105,0.004,-0.116,-0.044,-0.062,0.058,0.04,-0.02,-0.006,-0.101,-0.035,0.033,-0.029,-0.036,0.022,-0.019,0.018,0.04,0.018,0.024,0.08,-0.062,0.042,-0.009,-0.045,0.006,-0.074,0.08,-0.004,-0.073,0.018,-0.035,-0.022,-0.023,-0.07,0.037,0.037,0.084,-0.024,0.018,0.006,0.029,-0.049,-0.118,-0.004,0.119,0.012,0.025,0.064,0.026
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.024,-0.041,-0.051,-0.055,-0.146,-0.107,-0.192,-0.005,-0.073,0.112,0.016,0.185,0.123,-0.024,-0.091,-0.146,0.004,0.054,0.07,0.116,0.111,-0.056,-0.072,-0.043,-0.045,-0.041,-0.059,0.048,-0.045,0.047,0.129,0.057,0.082,0.006,-0.069,-0.062,-0.055,-0.042,-0.062,-0.035,-0.038,-0.082,-0.094,-0.11,-0.106,-0.054,-0.016,-0.039,-0.137,-0.022,-0.092,-0.091,0.048,-0.137,-0.108,-0.097,-0.051,-0.017,0.077,-0.036,0.028,-0.052,-0.066,-0.131,-0.103,0.046,0.038,0.026,0.07,0.056
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.122,0.006,0.002,0.107,-0.069,-0.058,-0.041,-0.091,0.07,0.012,0.105,0.079,-0.113,-0.139,-0.139,0.024,0.075,0.073,0.096,0.055,-0.104,-0.161,-0.117,-0.126,-0.078,-0.054,0.018,-0.039,-0.011,0.061,0.018,0.039,0.006,-0.011,-0.017,0.063,0.042,-0.004,-0.005,-0.068,-0.064,-0.076,-0.181,-0.157,-0.014,-0.073,-0.02,-0.219,-0.174,-0.085,0.01,0.047,-0.114,-0.088,0.045,-0.105,-0.036,0.031,0.009,-0.083,-0.071,-0.141,-0.147,-0.088,0.062,0.097,0.036,0.091,0.08
