,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
ctx-lh-middletemporal,,,,,,,,,,,,,,,-0.091,-0.053,0.044,0.121,0.047,-0.131,-0.103,-0.114,0.0,-0.096,-0.117,-0.108,-0.063,0.008,-0.081,-0.007,-0.05,-0.183,-0.013,-0.286,-0.009,-0.205,0.087,-0.035,-0.138,-0.221,0.038,-0.07,-0.017,-0.187,-0.158,-0.166,-0.088,-0.031,-0.253,-0.156,-0.127,0.06,-0.15,-0.01,-0.013,-0.095,-0.02,-0.003,-0.008,-0.046,-0.138,-0.034,0.087,-0.171,0.397,-0.148,-0.105,-0.19
ctx-lh-parahippocampal,,,,,,,,,,,,,,,,0.064,-0.395,-0.132,-0.269,0.042,-0.07,-0.019,-0.12,0.299,0.066,-0.155,-0.005,-0.137,-0.275,-0.384,-0.134,-0.274,-0.15,-0.338,-0.15,-0.265,-0.073,0.013,-0.225,-0.304,-0.122,-0.307,0.084,-0.189,-0.095,-0.159,0.032,-0.242,0.054,-0.095,-0.431,-0.102,-0.442,-0.144,-0.108,0.044,-0.284,0.157,-0.117,-0.145,-0.084,-0.291,-0.287,-0.321,0.088,-0.315,-0.168,-0.383
ctx-lh-paracentral,,,,,,,,,,,,,,,,,0.079,0.064,0.034,-0.112,-0.291,-0.02,-0.021,-0.252,-0.067,0.072,-0.076,-0.073,-0.171,0.019,-0.005,0.061,0.043,0.109,-0.33,0.277,0.052,-0.346,0.027,-0.306,-0.366,-0.08,-0.176,-0.443,-0.088,-0.429,-0.152,-0.301,0.088,-0.219,0.088,0.032,-0.006,-0.063,-0.426,0.103,-0.21,-0.235,0.075,0.136,-0.013,-0.194,-0.282,0.01,0.154,-0.115,0.053,0.201
ctx-lh-parsopercularis,,,,,,,,,,,,,,,,,,-0.012,0.085,0.064,-0.109,-0.238,0.07,-0.185,-0.208,-0.017,-0.054,-0.143,-0.095,0.025,0.112,-0.01,-0.331,-0.062,-0.363,-0.228,-0.068,-0.069,-0.171,-0.146,-0.382,-0.214,-0.219,-0.14,-0.244,-0.154,-0.127,-0.15,-0.428,-0.046,-0.259,-0.254,-0.306,0.059,0.063,-0.406,-0.07,-0.355,-0.051,-0.081,-0.153,-0.122,-0.251,-0.252,0.082,-0.359,-0.151,-0.182
ctx-lh-parsorbitalis,,,,,,,,,,,,,,,,,,,-0.057,-0.06,0.013,-0.021,0.018,0.002,-0.047,-0.0,-0.052,-0.022,-0.042,0.03,-0.052,0.002,-0.085,-0.081,-0.056,-0.08,0.057,-0.037,-0.105,-0.129,0.038,-0.013,0.033,-0.19,-0.086,-0.013,-0.055,-0.006,-0.169,0.054,-0.034,-0.105,-0.1,-0.011,0.099,-0.09,0.07,0.052,0.149,0.016,-0.006,0.042,-0.083,-0.003,0.351,-0.022,-0.04,-0.078
ctx-lh-parstriangularis,,,,,,,,,,,,,,,,,,,,-0.052,-0.149,-0.25,-0.043,-0.185,-0.193,0.025,-0.096,-0.145,-0.099,0.027,0.021,-0.117,-0.275,0.005,-0.301,-0.205,-0.283,-0.07,-0.155,-0.244,-0.288,-0.124,-0.22,-0.063,-0.234,-0.071,-0.175,-0.209,-0.371,-0.25,-0.294,-0.275,-0.082,-0.082,-0.173,-0.411,-0.16,-0.335,-0.008,-0.203,-0.244,-0.099,-0.219,-0.226,0.228,-0.225,-0.106,-0.201
ctx-lh-pericalcarine,,,,,,,,,,,,,,,,,,,,,-0.285,-0.24,-0.193,-0.14,-0.053,-0.048,-0.226,-0.062,-0.32,-0.149,-0.089,0.007,-0.342,-0.16,-0.28,-0.132,-0.042,-0.07,0.147,0.017,-0.173,-0.178,-0.266,0.001,-0.033,0.102,-0.041,-0.159,0.106,-0.113,-0.053,-0.14,-0.114,-0.029,-0.188,-0.211,-0.238,-0.257,-0.005,-0.172,-0.197,-0.126,-0.239,-0.072,0.001,-0.115,-0.358,-0.217
ctx-lh-postcentral,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.038,-0.219,-0.107,-0.005,-0.039,-0.114,-0.208,0.021,-0.063,-0.023,-0.248,-0.139,-0.358,0.056,0.043,-0.582,0.059,-0.485,-0.325,-0.299,-0.295,-0.475,-0.234,-0.541,-0.185,-0.199,-0.257,-0.401,-0.12,-0.246,-0.055,-0.185,-0.434,-0.068,0.019,-0.326,0.026,0.085,0.037,-0.263,-0.311,-0.144,0.072,-0.182,-0.048,0.008
ctx-lh-posteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,0.119,0.024,-0.094,-0.006,-0.15,-0.047,-0.325,-0.124,0.025,-0.222,-0.205,-0.307,-0.219,-0.346,0.323,-0.287,-0.153,-0.227,0.18,-0.193,0.083,-0.283,-0.073,-0.516,0.102,-0.074,-0.085,-0.186,-0.2,-0.068,-0.311,-0.217,0.038,-0.108,0.036,0.079,0.136,0.17,-0.124,-0.085,-0.261,-0.202,0.219,-0.139,-0.329,-0.288
ctx-lh-precentral,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.042,-0.144,-0.055,-0.181,-0.128,0.023,-0.033,0.119,-0.209,0.118,-0.274,0.075,-0.114,-0.39,0.127,-0.237,-0.386,-0.049,-0.147,-0.259,-0.022,-0.266,-0.066,-0.19,-0.27,-0.127,-0.105,-0.156,-0.167,-0.195,-0.323,0.02,-0.343,-0.348,-0.023,-0.088,-0.039,-0.262,-0.235,-0.168,0.195,-0.044,0.012,0.039
ctx-lh-precuneus,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.032,-0.134,-0.111,-0.196,-0.149,-0.206,0.063,-0.249,-0.222,0.074,-0.15,0.008,-0.156,-0.03,-0.24,0.118,-0.181,0.199,-0.458,-0.086,-0.394,0.222,-0.082,0.282,-0.241,-0.351,0.093,-0.22,-0.143,-0.209,0.109,-0.283,0.274,0.304,0.028,-0.05,-0.184,-0.019,-0.171,0.083,-0.063,-0.375,-0.205
ctx-lh-rostralanteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.062,0.175,-0.332,-0.071,-0.02,-0.329,-0.266,-0.099,-0.069,-0.003,0.241,0.009,-0.046,-0.123,0.241,-0.138,0.292,-0.138,-0.173,-0.029,0.169,-0.066,0.046,0.015,-0.091,0.045,-0.115,-0.044,0.056,0.115,0.03,0.262,0.364,0.189,-0.032,0.112,-0.269,-0.02,0.147,-0.259,-0.124,-0.029
ctx-lh-rostralmiddlefrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.206,-0.102,-0.158,0.196,-0.05,-0.218,-0.019,-0.257,-0.083,-0.112,-0.064,-0.141,-0.124,-0.35,-0.1,-0.082,-0.01,-0.022,-0.176,0.046,-0.154,-0.378,0.125,-0.199,-0.173,-0.132,-0.063,0.155,-0.117,-0.062,-0.095,0.169,0.008,-0.102,-0.233,-0.139,-0.213,0.186,-0.27,0.1,0.02
ctx-lh-superiorfrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.307,-0.1,0.005,0.03,-0.245,-0.193,-0.201,-0.17,0.027,-0.123,-0.146,-0.206,-0.236,-0.166,0.017,-0.251,-0.086,-0.163,-0.017,-0.239,-0.227,-0.134,-0.186,-0.127,-0.139,-0.104,-0.016,-0.109,-0.033,-0.134,0.168,0.05,-0.099,-0.098,-0.247,-0.21,0.281,-0.098,-0.092,-0.204
ctx-lh-superiorparietal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.395,0.154,0.085,-0.25,-0.076,-0.173,-0.111,-0.392,-0.094,0.004,-0.111,-0.42,-0.264,-0.051,-0.108,-0.015,-0.125,0.185,-0.026,0.051,-0.19,-0.36,-0.102,-0.243,0.065,-0.048,-0.065,-0.222,-0.227,0.178,-0.26,-0.02,-0.354,-0.154,-0.308,0.173,-0.161,-0.183,-0.104
ctx-lh-superiortemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.128,-0.032,-0.104,-0.401,-0.283,-0.389,0.031,-0.172,0.008,-0.336,-0.08,-0.151,-0.18,-0.297,-0.348,-0.248,-0.289,-0.19,-0.146,-0.369,-0.304,-0.283,-0.396,-0.108,-0.256,-0.345,-0.185,-0.153,-0.146,-0.21,-0.388,-0.073,-0.304,-0.242,0.098,-0.149,-0.195,-0.523
ctx-lh-supramarginal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,-0.101,-0.227,0.012,0.039,-0.199,-0.228,-0.146,0.066,-0.214,-0.319,-0.337,-0.147,-0.083,-0.131,-0.204,-0.131,-0.168,-0.405,-0.114,-0.163,-0.157,-0.155,-0.122,0.125,-0.241,0.014,-0.215,0.074,-0.075,-0.117,-0.273,-0.143,-0.295,0.171,-0.156,-0.188,-0.132
ctx-lh-frontalpole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.06,-0.148,-0.095,-0.022,0.022,0.023,-0.066,-0.187,0.029,-0.025,-0.26,-0.095,-0.156,-0.185,0.066,-0.206,-0.053,-0.106,0.14,-0.08,0.034,-0.163,-0.123,0.039,-0.025,-0.243,0.056,0.058,-0.005,0.177,-0.224,0.118,0.032,-0.196,-0.113,-0.219
ctx-lh-temporalpole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.345,-0.235,-0.24,-0.229,0.092,-0.008,0.032,-0.046,-0.031,0.059,-0.032,-0.034,-0.189,-0.076,-0.055,-0.241,-0.222,-0.108,-0.194,0.041,-0.252,-0.111,-0.028,-0.31,0.11,-0.052,-0.227,-0.118,-0.077,-0.035,-0.206,-0.102,0.199,0.048,-0.191,-0.282
ctx-lh-transversetemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.077,-0.291,-0.12,-0.317,0.03,-0.331,-0.201,-0.133,-0.133,-0.045,-0.409,-0.093,-0.118,-0.106,-0.089,-0.051,-0.264,-0.32,-0.218,-0.156,-0.176,-0.33,-0.061,-0.182,-0.002,-0.196,-0.233,-0.205,-0.164,-0.164,0.125,-0.221,-0.1,-0.339
ctx-lh-insula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.313,0.004,-0.003,-0.25,0.035,-0.354,-0.289,-0.407,-0.274,-0.254,-0.173,-0.362,-0.154,-0.321,-0.443,0.023,-0.004,-0.338,-0.179,-0.125,0.111,-0.315,0.201,-0.259,0.025,0.008,-0.26,-0.044,-0.385,-0.113,0.218,-0.338,-0.368,0.029
ctx-rh-bankssts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.157,-0.207,-0.059,-0.257,0.144,-0.011,-0.064,-0.184,-0.29,-0.316,-0.039,0.013,0.03,-0.429,-0.217,-0.133,-0.284,-0.218,-0.217,-0.238,-0.248,-0.014,-0.084,-0.251,-0.26,-0.119,-0.038,-0.185,0.162,-0.188,-0.12,-0.384
ctx-rh-caudalanteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.156,0.048,0.014,-0.202,-0.116,-0.177,-0.092,0.077,-0.182,0.143,-0.232,-0.161,0.04,-0.174,-0.152,-0.147,-0.071,0.055,-0.327,0.196,-0.245,-0.102,0.007,-0.074,-0.063,-0.368,-0.053,0.209,0.039,-0.112,-0.099
ctx-rh-caudalmiddlefrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.09,-0.151,-0.174,-0.042,0.165,-0.166,0.103,-0.124,-0.024,-0.113,-0.154,-0.023,-0.141,0.074,-0.272,-0.1,0.081,0.19,-0.086,-0.017,0.185,-0.057,0.045,-0.444,0.132,-0.202,0.215,0.042,0.153,-0.012
ctx-rh-cuneus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.376,-0.126,-0.263,-0.149,-0.2,-0.101,-0.126,0.129,-0.125,0.136,-0.576,-0.133,-0.129,-0.242,0.036,-0.349,-0.247,-0.335,-0.191,0.069,-0.166,-0.14,-0.157,-0.285,-0.233,0.084,-0.318,-0.321,-0.35
ctx-rh-entorhinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.091,-0.05,-0.345,-0.014,-0.052,-0.006,-0.035,-0.085,-0.255,-0.051,-0.07,-0.12,0.059,0.109,0.178,-0.234,0.119,-0.092,0.048,-0.21,-0.108,-0.046,-0.124,-0.011,0.161,0.039,-0.035,0.03
ctx-rh-fusiform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.198,-0.297,0.121,-0.094,-0.249,-0.057,-0.234,-0.166,-0.401,-0.175,-0.14,-0.127,-0.025,-0.399,-0.206,-0.268,-0.239,-0.079,-0.166,-0.266,-0.157,-0.424,-0.227,0.272,-0.26,-0.184,-0.368
ctx-rh-inferiorparietal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,0.214,-0.242,-0.063,-0.398,0.243,0.151,0.071,-0.335,-0.473,0.127,-0.312,-0.132,-0.151,0.149,-0.405,0.107,0.211,-0.32,-0.195,-0.393,0.214,-0.206,0.232,-0.064,-0.244,-0.301
ctx-rh-inferiortemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.096,0.012,-0.38,0.189,0.042,-0.168,-0.242,-0.234,0.066,-0.169,-0.016,-0.107,-0.163,-0.093,-0.313,0.065,-0.13,-0.219,-0.306,-0.11,-0.295,0.513,-0.079,-0.277,-0.483
ctx-rh-isthmuscingulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-0.197,-0.403,0.3,-0.076,0.138,-0.223,-0.31,0.139,-0.229,-0.192,-0.182,0.146,-0.2,0.257,0.301,0.018,0.113,-0.19,-0.021,-0.215,0.093,-0.055,-0.214,-0.278
ctx-rh-lateraloccipital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.01,-0.071,-0.152,-0.047,-0.484,-0.079,-0.124,-0.087,0.181,-0.292,-0.282,-0.305,-0.423,-0.107,-0.044,-0.272,-0.164,-0.324,-0.134,0.129,-0.208,-0.323,-0.238
ctx-rh-lateralorbitofrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,0.079,-0.124,-0.253,-0.081,-0.002,-0.033,0.059,-0.063,-0.054,-0.051,-0.009,-0.009,0.211,-0.092,-0.065,-0.048,-0.443,-0.049,0.379,-0.152,-0.239,-0.089
ctx-rh-lingual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.238,-0.089,-0.401,-0.117,-0.13,-0.156,0.047,-0.399,-0.313,-0.383,-0.339,-0.117,-0.199,-0.267,-0.187,-0.306,-0.243,-0.0,-0.26,-0.282,-0.191
ctx-rh-medialorbitofrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.178,-0.113,-0.192,0.15,-0.102,-0.07,-0.109,0.203,-0.126,0.276,0.281,0.013,-0.048,0.103,-0.181,-0.07,0.133,-0.18,-0.192,-0.221
ctx-rh-middletemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.264,-0.325,-0.177,0.147,-0.117,-0.155,-0.166,-0.017,-0.222,-0.058,0.04,-0.073,-0.258,-0.127,0.118,-0.139,0.304,-0.101,-0.107,-0.238
ctx-rh-parahippocampal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.426,-0.233,-0.36,0.137,-0.235,-0.006,-0.375,0.266,0.04,-0.269,-0.13,0.053,-0.26,-0.328,-0.018,-0.223,-0.218,-0.341
