,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,0.048,0.053,-0.092,0.157,0.015,0.076,0.135,0.004,0.038,0.035,0.105,0.085,-0.133,-0.092,-0.113,-0.002,0.154,-0.045,0.111,-0.001,0.102,0.05,0.144,0.019,0.081,-0.113,0.057,0.002,-0.131,-0.051,-0.02,-0.114,0.082,0.047,0.095,0.008,0.054,0.06,-0.03,-0.016,-0.093,0.057,0.01,0.004,0.041,0.157,-0.084,0.187,0.016,0.025,0.021,0.037,0.072,0.027,0.086,0.03,-0.084,-0.124,0.088,0.026,0.123,0.043,0.034,-0.075,0.035,-0.021,0.057,0.016,-0.065,-0.157,0.078,0.01,-0.111,-0.039,-0.055,0.012,-0.045
ctx-lh-froprefro,,,,,,,,,,,,,-0.009,0.089,0.051,-0.091,0.067,0.067,-0.008,-0.008,0.028,-0.018,-0.005,-0.146,0.029,-0.024,-0.001,0.098,-0.032,-0.038,-0.017,0.029,0.02,0.004,0.035,0.062,0.054,-0.015,0.046,-0.135,-0.007,-0.042,-0.072,0.054,-0.07,0.033,-0.018,0.024,0.074,0.105,-0.042,-0.033,0.01,0.019,0.005,-0.092,-0.043,0.017,0.169,-0.04,0.01,-0.152,0.016,0.059,-0.008,0.035,-0.112,-0.113,-0.052,-0.033,-0.038,0.005,-0.05,-0.074,-0.123,-0.073,-0.092,-0.084,0.114,0.039,-0.116,-0.06,0.002,-0.211,0.021,-0.063,-0.089,-0.109
ctx-lh-frosup,,,,,,,,,,,,,,0.044,-0.066,-0.137,0.08,-0.052,-0.096,0.021,0.035,-0.044,-0.092,-0.075,-0.076,0.034,-0.019,-0.104,-0.012,0.088,0.029,0.018,-0.083,0.071,0.066,0.02,0.013,-0.025,0.002,-0.036,0.064,-0.113,0.004,0.019,-0.081,0.033,0.065,-0.013,0.059,-0.034,0.075,0.056,-0.064,-0.066,0.06,0.06,0.135,0.029,0.009,-0.092,0.084,-0.036,-0.092,-0.011,0.021,-0.007,0.0,-0.084,-0.047,0.062,0.013,-0.112,-0.121,0.089,0.047,-0.024,-0.101,0.03,-0.107,-0.108,0.035,0.029,0.078,0.046,0.16,-0.023,0.129,-0.088
ctx-lh-frosupant,,,,,,,,,,,,,,,-0.003,-0.135,0.084,0.126,0.012,0.057,0.014,0.069,0.011,-0.054,0.039,-0.039,-0.036,0.04,0.027,0.048,-0.069,0.009,-0.06,-0.05,0.071,0.037,0.064,-0.093,0.058,-0.048,-0.078,-0.085,-0.053,0.047,-0.001,-0.011,-0.0,0.033,0.057,0.109,-0.06,-0.054,-0.064,-0.001,-0.06,0.043,0.031,-0.016,0.006,-0.109,0.009,-0.055,0.044,0.044,-0.021,0.033,0.008,-0.039,0.019,0.053,-0.036,0.012,-0.019,-0.016,-0.091,-0.121,-0.182,-0.076,0.077,0.097,0.011,-0.044,0.048,-0.044,0.05,-0.128,-0.051,-0.203
ctx-lh-insinf,,,,,,,,,,,,,,,,0.055,0.002,-0.059,-0.11,-0.012,-0.103,0.107,0.072,-0.038,-0.072,0.047,0.094,-0.036,-0.125,-0.003,0.138,0.104,0.136,0.183,-0.045,0.095,0.054,0.266,0.057,0.218,0.097,0.065,0.112,-0.124,-0.011,0.021,-0.078,-0.142,-0.076,-0.171,-0.062,0.005,0.115,0.002,-0.013,-0.213,-0.012,-0.185,0.001,0.1,0.04,0.138,-0.085,-0.061,-0.07,-0.092,-0.1,-0.178,-0.217,0.017,0.084,0.032,-0.145,0.085,0.113,0.234,0.267,0.145,-0.034,-0.149,-0.051,0.047,0.013,0.122,-0.084,0.097,0.062,0.069
ctx-lh-inspostc,,,,,,,,,,,,,,,,,0.005,0.086,-0.081,0.007,-0.065,0.124,-0.115,-0.11,-0.062,0.064,0.115,0.065,-0.163,0.011,0.018,0.053,0.032,0.121,0.062,0.102,-0.016,0.218,-0.03,-0.002,-0.088,-0.145,0.122,-0.018,-0.126,-0.054,-0.111,-0.116,-0.083,-0.08,-0.143,0.018,0.164,0.057,0.032,-0.101,0.062,-0.137,-0.011,0.095,0.103,0.212,-0.115,-0.087,-0.036,-0.028,-0.079,-0.075,-0.077,0.162,0.105,0.097,-0.081,0.033,0.051,0.107,0.14,0.134,-0.079,-0.028,-0.058,0.053,-0.032,0.04,-0.093,0.04,0.111,0.056
ctx-lh-insprec,,,,,,,,,,,,,,,,,,-0.042,-0.045,-0.0,-0.139,0.12,0.028,-0.053,-0.043,0.063,0.054,0.013,-0.063,0.15,0.075,0.097,0.058,0.191,0.021,0.105,-0.026,0.222,0.01,0.082,0.119,-0.091,0.14,0.011,-0.106,0.026,0.058,-0.173,-0.073,-0.203,0.029,-0.123,-0.013,-0.082,0.025,-0.045,0.055,-0.087,0.007,0.077,0.032,0.09,-0.049,-0.038,-0.111,-0.033,0.06,-0.116,-0.157,-0.021,0.067,0.023,-0.063,0.167,0.083,0.181,0.149,0.058,-0.064,-0.233,-0.154,0.133,0.036,0.121,-0.009,0.032,0.04,0.044
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,0.014,-0.09,0.031,-0.024,0.039,0.196,0.118,0.093,-0.071,-0.116,-0.011,-0.195,-0.092,-0.068,-0.073,-0.063,-0.158,-0.076,0.077,-0.184,-0.09,0.127,0.107,0.091,-0.04,0.165,0.063,-0.001,0.189,0.135,0.108,0.236,0.173,-0.028,-0.05,0.029,0.142,0.135,-0.098,0.207,-0.036,-0.038,-0.019,-0.12,-0.017,-0.074,0.034,-0.088,-0.063,0.187,0.103,-0.069,-0.167,-0.127,0.009,-0.217,-0.027,-0.118,-0.051,-0.115,-0.187,0.025,0.139,-0.143,-0.082,0.068,0.197,0.062,-0.106,0.138
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,0.073,0.142,0.091,-0.054,0.01,0.008,0.032,-0.038,0.016,-0.044,-0.096,-0.074,-0.115,-0.07,-0.107,-0.138,-0.065,-0.041,-0.103,-0.159,-0.061,0.063,0.039,-0.032,-0.022,0.013,-0.009,0.178,0.006,-0.007,0.11,0.171,-0.052,-0.031,-0.085,0.038,0.026,-0.027,0.083,-0.095,-0.057,0.014,-0.045,-0.118,0.096,0.174,0.074,-0.087,0.047,0.126,-0.059,-0.026,0.092,0.024,-0.089,-0.083,-0.133,-0.022,-0.057,-0.128,-0.076,0.011,-0.111,-0.132,-0.046,0.087,-0.048,-0.123,0.111
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,0.186,-0.072,0.018,0.08,0.041,0.126,0.016,-0.094,-0.066,-0.259,-0.197,-0.174,-0.147,-0.087,-0.071,-0.026,0.118,-0.037,-0.072,0.037,0.081,0.027,-0.093,0.075,0.175,0.047,0.347,0.166,0.096,0.136,0.296,-0.022,-0.006,0.072,0.165,0.112,0.033,0.122,0.037,-0.055,0.039,-0.212,0.071,0.008,0.208,-0.007,0.002,0.133,0.109,-0.052,-0.068,-0.124,0.022,-0.302,-0.157,-0.169,-0.11,-0.108,-0.206,0.024,0.095,-0.083,-0.1,-0.033,0.167,0.006,-0.087,0.194
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,0.16,0.058,-0.027,0.031,0.041,0.038,0.055,-0.161,-0.056,0.023,0.039,0.042,0.07,-0.065,0.091,0.086,0.131,-0.046,0.091,0.024,-0.094,0.038,-0.073,-0.13,-0.0,-0.018,0.02,-0.106,0.021,0.037,-0.02,-0.041,-0.001,0.044,0.048,0.034,0.043,-0.121,-0.042,-0.071,0.002,0.103,0.103,-0.028,0.125,0.061,-0.03,0.051,-0.064,0.042,0.049,-0.12,-0.067,0.043,0.079,0.121,0.077,-0.177,0.004,0.055,0.095,-0.083,0.083,-0.007,-0.074,0.042,0.143
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,0.009,0.09,0.038,0.073,0.1,-0.181,-0.06,-0.225,-0.086,-0.082,-0.074,-0.055,-0.062,-0.124,0.039,-0.132,-0.058,0.056,0.112,0.194,-0.161,0.168,0.235,0.094,0.307,0.168,0.137,0.142,0.264,0.075,0.007,0.156,0.184,0.089,0.031,0.142,0.129,0.055,0.151,-0.1,0.1,0.005,0.188,-0.055,-0.022,0.148,0.035,-0.02,-0.064,-0.176,0.02,-0.294,-0.079,-0.141,-0.155,-0.107,-0.163,-0.04,0.039,-0.097,-0.096,0.03,0.162,0.131,-0.067,0.188
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.015,-0.088,-0.084,-0.041,-0.037,-0.102,-0.106,-0.081,-0.142,-0.094,-0.026,-0.03,-0.077,-0.084,-0.001,-0.002,-0.026,0.004,-0.011,0.124,0.017,-0.023,-0.011,0.129,0.147,0.211,0.059,0.111,0.071,0.103,0.174,0.05,-0.005,0.152,0.07,-0.084,0.022,0.01,-0.025,0.007,0.07,0.046,-0.102,0.1,0.027,-0.065,-0.186,-0.076,0.005,-0.19,-0.071,-0.105,-0.097,-0.128,0.031,0.036,0.082,-0.135,0.015,0.002,0.069,0.006,-0.038,0.149
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.019,-0.121,0.112,0.042,-0.137,-0.058,-0.048,-0.056,-0.123,-0.006,-0.012,0.094,-0.067,-0.001,-0.033,-0.108,-0.04,-0.004,-0.015,0.044,-0.024,-0.05,0.133,-0.016,0.111,-0.053,-0.027,-0.084,-0.045,-0.045,-0.041,-0.128,0.031,-0.024,-0.057,-0.11,-0.043,0.016,0.057,-0.026,0.196,0.021,0.054,0.128,-0.014,-0.123,0.047,0.029,-0.195,0.009,-0.096,-0.056,-0.037,0.06,0.086,0.095,-0.032,-0.037,-0.029,-0.024,-0.001,-0.039,-0.039
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.117,0.037,0.073,-0.021,-0.01,-0.019,0.03,-0.222,0.029,-0.063,0.044,-0.164,0.004,-0.11,-0.019,-0.016,-0.092,0.041,0.089,-0.008,-0.039,0.13,-0.019,0.109,-0.022,-0.067,-0.118,-0.037,-0.117,0.082,-0.116,0.127,-0.011,-0.074,-0.122,-0.047,0.069,0.047,0.013,0.107,-0.047,0.105,0.062,-0.028,-0.106,0.011,0.062,-0.07,-0.037,-0.109,-0.077,-0.058,0.186,0.145,0.049,-0.073,0.062,-0.083,-0.003,-0.06,-0.063,-0.191
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.096,0.039,0.193,-0.034,0.126,0.032,-0.006,0.004,-0.024,-0.044,0.051,-0.003,-0.052,-0.016,-0.05,-0.007,0.025,-0.009,0.114,0.051,-0.045,-0.005,-0.128,-0.047,-0.116,-0.056,-0.043,-0.151,-0.082,0.055,-0.09,0.108,-0.036,-0.001,0.004,0.137,0.084,0.028,0.091,-0.09,-0.082,-0.086,0.045,0.055,0.082,0.033,0.201,-0.115,-0.04,-0.105,0.029,0.094,-0.039,-0.056,0.063,-0.012,-0.111,-0.055,-0.083,0.009,-0.25
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.137,0.135,0.057,0.13,0.061,0.111,-0.054,0.028,-0.052,0.166,-0.025,-0.007,0.025,0.09,0.094,0.022,-0.004,0.189,0.101,-0.037,-0.027,-0.146,0.06,-0.052,0.066,-0.03,0.059,-0.125,0.122,-0.112,0.071,0.07,0.097,0.179,-0.072,-0.013,0.043,0.016,-0.103,-0.198,-0.077,0.046,0.075,-0.122,-0.194,0.112,0.098,0.147,0.092,0.105,-0.056,-0.051,-0.005,0.03,-0.003,0.079,-0.017,0.099,0.096,0.076
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.186,-0.162,-0.152,-0.12,-0.218,-0.029,-0.054,0.013,-0.156,-0.046,0.085,0.074,0.125,-0.052,0.136,0.064,-0.095,0.151,0.089,0.126,0.179,0.146,0.003,-0.04,-0.005,0.076,0.2,-0.113,0.146,-0.045,-0.036,0.056,-0.034,0.044,-0.046,0.069,-0.056,-0.035,0.072,0.035,-0.092,-0.203,0.071,0.038,-0.112,-0.124,-0.117,-0.087,-0.129,-0.086,-0.006,0.145,-0.069,-0.026,0.035,0.164,-0.044,-0.128,0.129
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.061,-0.092,-0.085,-0.076,-0.037,-0.076,-0.002,-0.103,-0.094,0.008,-0.001,-0.027,0.166,0.015,0.049,-0.017,0.048,0.097,0.136,0.19,0.079,-0.028,-0.023,-0.041,0.032,0.046,0.023,0.125,-0.135,-0.139,-0.102,-0.012,-0.087,-0.082,-0.132,0.049,-0.044,0.076,0.176,-0.006,-0.216,-0.008,0.011,-0.058,-0.011,-0.11,-0.037,-0.026,0.052,0.033,0.141,-0.078,-0.061,0.096,0.128,-0.023,0.036,-0.05
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.052,0.051,0.095,0.042,-0.078,-0.111,-0.061,-0.048,0.006,0.043,0.085,0.052,0.06,-0.007,0.14,0.125,-0.012,0.136,0.01,0.124,0.123,0.135,0.118,0.101,-0.081,0.156,0.089,0.014,0.036,0.132,-0.043,-0.132,-0.233,-0.061,-0.21,-0.158,-0.108,0.035,0.094,0.006,-0.2,-0.086,-0.003,0.007,0.042,0.059,0.103,-0.038,-0.096,0.031,-0.06,-0.054,0.047,0.099,0.139,0.118,0.043
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.037,0.068,0.18,0.003,-0.004,-0.057,0.066,-0.009,-0.066,0.088,-0.049,0.037,-0.112,0.118,-0.016,-0.088,-0.055,-0.125,-0.048,0.03,0.018,0.001,0.066,0.019,0.083,-0.007,0.086,0.068,0.123,-0.04,-0.166,-0.147,0.034,-0.111,-0.034,0.0,-0.038,0.056,0.038,-0.153,-0.093,-0.051,-0.051,-0.147,-0.01,0.066,0.084,0.01,0.0,-0.106,0.112,0.007,-0.093,0.069,0.064,0.03
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.057,0.126,-0.01,-0.061,0.011,0.038,-0.013,-0.002,0.081,0.081,0.062,0.022,0.109,0.031,-0.106,-0.037,-0.06,0.062,0.0,0.051,0.049,0.159,-0.007,0.061,0.004,0.083,0.077,0.116,0.061,-0.138,-0.18,0.07,-0.187,-0.092,-0.066,0.007,0.089,-0.037,-0.159,-0.144,-0.013,-0.076,-0.059,-0.04,-0.015,-0.018,-0.019,-0.034,-0.13,0.043,-0.012,-0.035,0.09,0.052,0.043
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.133,0.043,-0.046,0.002,-0.019,-0.083,-0.043,0.046,0.039,0.035,-0.113,0.07,-0.007,-0.064,-0.099,-0.114,-0.045,-0.027,0.011,0.0,0.062,0.005,-0.012,-0.075,0.086,0.042,0.12,-0.008,-0.152,-0.099,0.043,-0.115,-0.077,-0.039,-0.016,0.079,0.058,-0.083,-0.098,0.001,-0.089,-0.135,-0.026,-0.039,0.072,0.006,-0.051,-0.065,0.061,-0.046,-0.145,0.046,0.005,0.027
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.014,-0.114,0.049,-0.027,0.059,-0.035,0.062,-0.038,0.052,-0.011,0.159,0.075,-0.003,0.006,-0.089,0.073,0.074,0.021,0.022,0.151,0.053,0.144,-0.072,0.06,0.068,0.255,0.062,-0.072,-0.089,0.072,-0.112,-0.056,-0.138,-0.191,0.088,0.041,-0.123,-0.129,0.036,0.064,-0.011,0.002,-0.014,-0.01,-0.166,-0.078,-0.011,0.088,0.04,-0.089,0.096,0.072,0.094
