,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,-0.023,-0.093,-0.02,0.04,0.017,-0.13,-0.173,0.061,0.009,-0.008,-0.067,-0.018,-0.027,-0.012,-0.006,0.0,0.034,-0.073,-0.08,-0.103,-0.071,-0.035,-0.089,0.035,-0.069,-0.108,-0.092,-0.144,-0.048,-0.051,-0.091,-0.072,-0.161,-0.088,0.018,-0.033,0.06,0.022,0.063,-0.026,-0.09,0.068,0.0,0.057,-0.056,-0.012,-0.097,-0.134,-0.016,-0.126,-0.023,0.102,-0.016,-0.149,0.018,-0.08,0.01,-0.026,0.011,-0.035,-0.184,-0.183,-0.209,-0.194,-0.076,-0.109,-0.095,-0.091,-0.055,-0.1,-0.031,-0.121,-0.185,-0.159,0.006
ctx-lh-FJK,,,,,,,,,,,,,-0.052,-0.04,-0.026,0.137,-0.021,-0.008,0.025,-0.021,-0.113,-0.132,-0.025,-0.077,-0.178,-0.056,-0.144,-0.094,-0.069,-0.023,0.026,0.068,-0.066,0.027,0.007,0.076,-0.025,0.11,-0.085,-0.106,0.032,0.179,-0.08,0.074,0.033,-0.075,-0.061,-0.079,0.015,-0.158,-0.1,-0.15,0.007,-0.145,-0.067,-0.116,-0.138,-0.003,-0.03,-0.004,0.083,-0.037,-0.123,-0.169,-0.107,-0.111,-0.151,-0.12,-0.034,-0.034,-0.081,0.06,-0.012,0.011,0.026,-0.064,0.011,-0.085,0.027,0.088,0.1,-0.006,0.093,-0.055,0.082,-0.085
ctx-lh-FLMN,,,,,,,,,,,,,,0.085,0.033,-0.085,-0.028,-0.042,0.104,0.029,-0.01,-0.057,0.016,-0.122,-0.017,0.039,0.116,0.099,0.031,0.024,-0.069,-0.006,-0.018,0.004,0.018,-0.003,-0.115,-0.129,-0.062,0.048,-0.073,-0.091,0.001,-0.081,-0.044,0.008,-0.042,0.046,-0.066,-0.014,-0.055,-0.166,-0.008,-0.044,0.005,-0.0,-0.014,-0.082,-0.151,0.003,-0.035,-0.03,0.04,-0.039,-0.095,0.014,-0.119,-0.032,0.091,0.096,0.073,-0.086,-0.045,-0.14,-0.084,-0.066,-0.012,-0.05,0.034,-0.022,-0.14,-0.066,-0.05,-0.143,-0.12,0.023
ctx-lh-HA,,,,,,,,,,,,,,,-0.13,-0.004,0.022,-0.017,-0.051,-0.03,0.04,0.034,0.026,0.101,-0.004,0.035,0.02,-0.004,0.124,0.184,0.167,0.117,0.007,0.039,0.068,0.075,0.127,-0.064,0.073,0.119,0.08,0.044,0.084,0.138,0.048,0.121,0.02,0.058,0.015,0.093,0.043,-0.013,0.062,0.072,-0.058,0.029,-0.1,-0.057,0.055,-0.061,0.003,0.012,0.083,0.072,0.15,-0.016,0.045,0.05,0.054,0.02,0.015,0.105,0.118,0.137,0.037,0.01,0.059,0.049,0.092,0.105,0.2,-0.0,0.17,0.087,0.117,0.085
ctx-lh-HB,,,,,,,,,,,,,,,,-0.074,-0.095,-0.015,-0.083,-0.05,0.007,-0.035,-0.112,-0.031,-0.015,-0.092,-0.107,-0.082,0.035,0.066,0.056,-0.032,-0.131,-0.154,-0.031,-0.163,-0.012,-0.032,-0.127,-0.093,-0.043,-0.027,0.082,-0.015,-0.078,0.01,-0.054,-0.009,0.054,-0.048,-0.033,-0.066,0.014,0.028,0.026,-0.019,-0.008,0.229,0.03,-0.173,0.05,-0.093,-0.009,-0.076,0.03,-0.165,-0.011,-0.114,-0.084,-0.099,-0.084,-0.037,0.03,-0.018,-0.046,-0.122,-0.127,-0.022,-0.12,-0.061,0.03,0.001,0.018,-0.091,0.024,-0.055
ctx-lh-HC,,,,,,,,,,,,,,,,,-0.101,-0.139,-0.099,-0.016,0.033,-0.059,0.095,-0.014,-0.023,-0.066,-0.026,0.032,-0.101,-0.167,-0.139,-0.141,-0.107,-0.182,-0.101,-0.111,-0.184,-0.108,-0.012,-0.03,-0.116,-0.124,-0.145,-0.142,-0.114,0.106,-0.021,0.109,0.098,0.035,0.082,0.117,0.069,0.022,-0.014,-0.032,-0.075,-0.081,-0.174,-0.086,-0.091,-0.059,0.107,0.024,0.012,0.08,-0.15,-0.032,-0.044,-0.006,0.017,-0.172,-0.192,-0.158,-0.155,-0.097,-0.088,-0.032,-0.061,-0.101,-0.07,0.027,-0.128,-0.063,-0.193,-0.119
ctx-lh-IA,,,,,,,,,,,,,,,,,,-0.13,-0.086,-0.049,-0.153,-0.127,0.108,-0.088,-0.122,-0.079,-0.072,-0.112,-0.022,-0.034,0.059,0.073,-0.003,-0.008,-0.056,0.029,0.01,-0.055,-0.068,-0.192,-0.057,0.074,-0.188,0.038,0.002,-0.046,-0.088,-0.086,0.2,-0.15,0.029,0.056,-0.118,-0.166,-0.039,-0.079,-0.148,0.007,-0.056,0.037,-0.04,0.022,-0.082,-0.228,-0.024,0.074,-0.098,-0.135,-0.086,-0.045,-0.09,0.082,0.02,0.098,0.141,0.016,-0.073,-0.093,-0.055,0.011,-0.076,0.078,-0.094,-0.066,-0.003,-0.089
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.194,-0.126,-0.237,-0.187,0.009,-0.138,-0.219,-0.123,-0.103,-0.113,-0.122,-0.087,0.085,-0.074,-0.14,-0.035,-0.184,-0.006,-0.037,0.03,-0.037,-0.139,-0.092,0.068,-0.172,0.062,-0.115,-0.177,-0.042,-0.206,0.085,-0.126,-0.075,-0.047,-0.064,-0.208,-0.019,-0.107,-0.2,-0.046,-0.133,-0.043,-0.013,-0.137,-0.176,-0.27,-0.13,0.045,-0.175,-0.223,-0.177,-0.153,-0.108,0.059,-0.013,0.108,-0.075,-0.146,-0.032,-0.209,-0.078,-0.045,-0.097,0.06,-0.077,-0.1,-0.098,-0.136
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.024,-0.05,-0.019,0.026,-0.069,-0.136,-0.042,-0.056,-0.109,-0.027,-0.118,0.064,0.025,0.023,0.027,0.051,0.121,-0.045,-0.029,-0.12,-0.131,-0.03,0.065,-0.108,0.002,-0.069,-0.117,-0.093,-0.111,0.106,-0.031,0.042,0.107,0.03,-0.057,-0.093,-0.061,-0.14,-0.087,-0.079,-0.071,-0.138,-0.019,-0.05,-0.156,-0.04,0.153,-0.139,-0.119,-0.066,-0.088,-0.116,0.032,-0.016,0.041,-0.023,-0.031,-0.0,-0.067,0.031,-0.018,-0.083,0.032,-0.047,-0.037,-0.061,-0.018
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,-0.001,0.007,0.015,0.042,-0.073,0.069,0.028,-0.052,0.077,0.055,0.069,0.037,0.032,0.109,0.076,0.199,0.043,0.07,-0.049,-0.027,0.051,0.086,-0.083,0.063,0.01,-0.056,-0.049,-0.016,0.113,-0.026,-0.018,0.057,-0.043,-0.067,-0.088,-0.129,-0.061,-0.068,-0.037,-0.065,-0.024,0.059,0.003,-0.12,-0.039,0.15,-0.084,-0.071,0.072,0.014,-0.084,0.071,0.041,0.022,-0.013,-0.015,0.077,-0.056,0.139,0.088,0.048,0.074,0.043,0.038,0.025,0.008
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,0.151,0.055,0.057,-0.009,-0.046,-0.075,-0.047,-0.103,-0.18,-0.139,-0.051,-0.051,-0.123,0.104,-0.048,-0.178,-0.081,-0.129,-0.024,0.018,-0.045,-0.112,-0.136,-0.11,0.055,-0.085,0.079,-0.012,0.031,0.046,0.05,0.027,0.001,-0.128,-0.097,0.044,0.013,-0.012,-0.135,-0.131,-0.059,0.034,0.132,0.046,0.156,-0.027,0.064,-0.041,-0.051,-0.032,-0.154,-0.174,-0.163,-0.119,-0.094,-0.081,0.108,0.011,-0.128,-0.136,-0.093,-0.011,0.011,-0.075,-0.078
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,0.068,0.009,-0.007,-0.008,-0.064,-0.052,-0.048,-0.107,-0.108,-0.026,-0.013,-0.121,0.057,-0.023,-0.12,-0.034,-0.078,0.015,0.049,-0.085,-0.066,-0.126,-0.129,0.02,-0.107,0.022,-0.074,0.01,-0.02,-0.03,0.025,-0.009,-0.126,-0.078,-0.004,0.024,-0.11,-0.113,-0.073,-0.071,0.06,0.132,0.013,0.179,-0.055,0.029,-0.011,-0.018,-0.041,-0.124,-0.12,-0.133,-0.075,-0.074,-0.048,0.031,0.034,-0.05,-0.1,-0.089,-0.002,-0.007,-0.093,-0.01
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.026,0.183,0.026,-0.021,0.092,0.094,0.108,0.134,0.133,0.218,0.153,0.271,0.238,0.114,0.082,-0.053,0.244,0.201,0.053,0.153,0.165,0.086,0.074,0.061,0.128,0.099,0.062,0.156,-0.054,-0.058,-0.047,-0.097,-0.18,-0.027,0.195,0.135,0.161,0.072,-0.023,0.068,0.129,0.082,0.094,0.111,0.152,0.07,0.022,0.06,0.138,0.172,0.174,0.134,0.169,0.141,0.242,0.182,-0.016,0.068,0.095,0.226,0.168,0.141
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.055,-0.048,-0.035,-0.07,-0.178,-0.075,0.017,0.001,-0.051,0.005,-0.029,-0.177,-0.115,-0.027,-0.141,-0.059,-0.042,-0.21,-0.142,-0.147,-0.001,-0.087,-0.004,0.131,-0.049,-0.007,0.018,-0.081,-0.047,-0.044,-0.118,0.041,0.102,0.001,-0.082,-0.116,-0.042,0.098,0.012,0.043,0.177,-0.174,-0.099,-0.072,-0.008,-0.064,-0.136,-0.197,-0.113,-0.099,-0.051,-0.039,0.032,-0.011,-0.127,-0.053,0.002,-0.2,-0.076,-0.079,-0.121
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.079,-0.068,-0.063,-0.142,-0.128,-0.005,-0.052,-0.08,0.08,0.011,-0.124,-0.089,-0.092,-0.022,0.016,-0.067,-0.166,-0.107,-0.122,0.047,-0.058,-0.018,0.024,0.009,-0.022,-0.002,0.004,0.025,-0.185,-0.077,-0.055,-0.079,-0.029,-0.118,-0.199,-0.112,0.006,0.039,-0.02,0.096,-0.02,-0.021,-0.065,-0.05,-0.072,-0.12,-0.088,-0.139,-0.087,-0.113,-0.043,0.117,0.031,-0.1,-0.254,-0.14,-0.105,0.036,-0.08,-0.106
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.193,-0.2,-0.301,-0.176,-0.068,-0.08,-0.017,0.019,0.073,-0.169,-0.028,0.038,-0.019,-0.032,-0.025,-0.192,-0.141,-0.067,0.054,0.002,0.065,0.189,0.05,0.142,0.191,0.015,-0.038,-0.083,0.021,-0.065,-0.104,-0.01,-0.043,-0.066,0.082,0.107,-0.003,0.034,0.096,-0.13,-0.031,0.067,0.207,0.203,-0.168,-0.238,-0.146,-0.09,-0.077,-0.031,0.027,0.006,-0.16,-0.095,0.045,-0.153,-0.073,0.007,-0.168
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,-0.054,-0.154,0.01,0.065,-0.025,0.012,0.012,0.143,-0.101,0.028,0.012,-0.052,0.012,0.068,-0.162,0.006,-0.004,0.005,0.024,-0.005,0.1,0.022,0.087,0.136,0.038,0.011,-0.084,0.06,-0.101,-0.072,0.054,-0.011,-0.04,0.008,0.039,-0.086,0.011,-0.033,-0.109,-0.091,0.088,-0.035,0.092,0.012,-0.087,0.039,0.033,-0.063,0.003,0.018,0.1,-0.074,-0.05,0.007,-0.123,0.016,0.101,-0.14
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.059,0.071,0.055,0.014,0.045,0.072,0.204,-0.057,0.011,-0.069,-0.072,0.096,0.155,-0.038,0.079,0.021,0.037,0.066,0.025,0.114,0.077,0.127,0.175,0.071,0.034,-0.066,0.105,-0.034,-0.053,0.07,-0.025,-0.046,-0.068,-0.014,-0.084,0.015,-0.106,-0.095,-0.094,0.16,0.059,-0.088,0.065,-0.004,0.085,0.057,-0.042,0.038,0.047,0.187,0.001,-0.069,-0.032,-0.144,0.104,0.16,-0.012
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.089,-0.104,0.021,0.029,-0.009,-0.135,-0.135,-0.068,0.122,-0.023,-0.174,-0.09,-0.243,0.033,-0.013,0.036,0.036,-0.073,0.184,0.079,0.057,0.023,-0.023,-0.085,-0.027,-0.026,0.01,-0.067,-0.048,0.029,-0.049,0.042,-0.021,-0.053,-0.068,0.196,-0.101,0.029,-0.218,-0.057,0.034,-0.044,-0.073,-0.104,-0.175,-0.038,0.062,-0.031,-0.122,-0.132,-0.03,0.153,0.012,-0.071,-0.178,-0.119
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.17,-0.184,-0.063,-0.117,-0.267,-0.038,-0.1,0.013,-0.036,-0.126,-0.14,-0.065,-0.032,-0.196,-0.067,-0.045,-0.157,-0.033,0.027,-0.02,-0.078,0.032,-0.092,-0.049,-0.004,0.08,0.011,-0.054,-0.011,-0.017,-0.116,-0.092,-0.131,-0.139,0.086,-0.137,-0.074,-0.315,-0.173,-0.063,-0.182,0.029,-0.146,-0.25,-0.194,-0.068,-0.17,-0.199,-0.064,-0.074,0.072,-0.029,-0.104,-0.226,-0.007
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.085,0.132,-0.059,-0.1,-0.004,0.006,0.151,0.064,-0.1,-0.025,-0.119,-0.03,-0.028,-0.016,0.026,-0.061,0.123,0.049,0.033,0.088,0.014,-0.141,0.035,-0.037,-0.087,-0.032,-0.063,0.124,0.082,0.073,-0.008,-0.089,-0.127,0.122,-0.078,-0.039,-0.21,-0.009,0.083,-0.025,-0.033,-0.146,-0.197,-0.087,0.021,-0.118,-0.131,-0.092,-0.025,0.132,0.025,-0.118,-0.174,-0.049
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.071,0.027,-0.053,0.024,0.055,0.211,0.023,0.018,-0.034,-0.142,-0.095,-0.012,0.171,0.031,0.126,0.283,0.076,0.18,0.222,0.014,-0.072,0.053,0.004,-0.036,0.043,-0.111,0.113,-0.067,0.06,0.019,0.001,-0.031,0.22,-0.043,-0.012,-0.072,0.07,0.102,-0.104,-0.141,-0.078,0.021,-0.014,0.011,0.032,-0.065,-0.053,-0.018,0.098,0.0,0.07,-0.159,-0.056
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.009,-0.053,-0.101,0.008,0.108,0.023,-0.025,-0.066,-0.247,-0.042,0.056,0.199,0.044,0.155,0.3,0.108,0.149,0.202,0.008,-0.051,-0.024,-0.061,-0.012,-0.039,-0.075,0.035,-0.088,0.118,0.102,-0.001,-0.04,0.241,-0.044,0.009,-0.079,0.036,0.016,0.028,-0.13,-0.078,-0.024,0.076,0.049,0.05,-0.012,-0.092,-0.036,0.012,0.014,0.047,-0.107,-0.126
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.071,-0.023,0.029,0.067,-0.01,-0.049,0.005,-0.214,0.05,0.057,0.014,-0.068,-0.06,0.269,-0.018,0.058,0.071,-0.101,-0.174,0.044,-0.145,-0.077,0.03,-0.131,0.074,0.019,0.117,-0.015,-0.159,-0.085,0.218,-0.064,-0.073,-0.044,0.049,0.072,0.094,-0.002,0.072,0.087,0.037,0.043,-0.04,0.04,-0.055,0.022,0.098,-0.017,-0.023,-0.089,-0.143
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.153,-0.062,-0.016,0.061,0.027,-0.164,-0.14,-0.051,-0.063,0.076,-0.046,0.187,0.05,0.081,0.212,0.09,0.055,0.073,-0.02,-0.039,0.063,0.043,-0.161,-0.043,-0.064,0.043,0.097,0.179,0.048,0.243,-0.051,0.147,0.026,0.074,0.061,-0.054,-0.113,-0.094,0.004,0.028,-0.042,0.042,-0.012,-0.122,-0.047,-0.092,0.011,-0.028,-0.153,-0.062
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,0.051,0.089,0.068,-0.1,-0.11,-0.214,-0.107,-0.02,0.077,0.051,0.098,0.243,0.094,0.161,0.18,-0.073,-0.043,0.001,-0.062,-0.147,-0.078,-0.1,0.051,0.022,0.189,0.215,0.041,-0.026,0.199,-0.024,0.024,0.116,0.19,0.2,-0.126,-0.197,-0.096,-0.121,-0.035,0.023,-0.064,-0.072,-0.166,-0.028,0.131,-0.07,-0.125,-0.063,-0.19
