,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FF,,,,,,,,,,,,0.115,-0.093,0.113,-0.155,-0.18,-0.36,-0.367,-0.075,-0.092,-0.124,-0.124,0.03,-0.251,-0.191,-0.198,0.034,0.052,0.161,-0.107,0.177,-0.132,-0.105,-0.217,-0.115,0.192,-0.246,-0.141,-0.194,-0.014,-0.075,0.085,0.159,-0.002,-0.022,-0.13,0.13,0.183,-0.093,0.209,0.055,-0.1,-0.053,-0.223,-0.376,-0.138,-0.008,-0.041,-0.129,-0.066,-0.059,-0.198,-0.205,-0.269,0.198,0.227,0.118,-0.358,0.29,0.006,-0.184,-0.081,-0.108,0.24,-0.113,-0.221
ctx-lh-FG,,,,,,,,,,,,,-0.044,-0.158,-0.098,-0.146,-0.049,-0.161,0.032,-0.036,0.133,-0.014,-0.211,-0.126,-0.116,-0.177,0.177,0.224,0.136,-0.211,0.218,0.005,-0.117,-0.224,0.2,0.172,0.039,-0.049,-0.272,-0.17,-0.106,0.035,0.111,-0.06,0.041,-0.092,0.146,-0.106,0.157,0.106,-0.127,-0.11,0.062,-0.063,-0.092,0.034,-0.008,-0.013,-0.025,-0.165,-0.083,-0.22,-0.209,-0.115,0.075,0.245,-0.026,-0.206,0.249,0.003,-0.234,0.008,0.068,0.16,-0.018,0.039
ctx-lh-FH,,,,,,,,,,,,,,-0.187,-0.034,-0.01,-0.065,-0.011,0.19,0.078,0.054,-0.021,-0.087,-0.081,-0.097,-0.18,0.221,0.414,0.154,0.16,0.259,-0.172,-0.171,-0.109,0.049,-0.013,-0.043,-0.118,-0.088,-0.092,-0.129,0.08,-0.004,0.082,0.092,-0.014,0.04,-0.066,-0.188,-0.281,-0.203,-0.227,0.051,0.166,-0.173,0.204,0.22,0.178,0.185,-0.024,-0.03,-0.228,-0.249,-0.132,0.269,0.58,0.192,-0.111,0.565,-0.203,-0.119,-0.063,-0.134,0.031,0.013,-0.246
ctx-lh-FL,,,,,,,,,,,,,,,-0.048,-0.161,0.087,-0.317,0.088,0.131,0.227,-0.252,-0.128,-0.165,-0.067,0.068,0.139,0.141,0.09,0.004,0.019,-0.205,-0.112,-0.19,0.033,0.055,-0.098,-0.214,0.009,0.033,0.036,0.112,0.063,0.183,-0.164,0.153,0.078,-0.166,-0.078,-0.061,-0.133,-0.21,-0.009,-0.111,-0.068,-0.111,0.087,0.094,0.035,-0.147,0.037,-0.14,-0.159,-0.138,0.114,0.24,0.25,-0.38,0.311,-0.1,-0.085,-0.214,0.024,0.076,0.207,-0.239
ctx-lh-H,,,,,,,,,,,,,,,,-0.095,-0.218,-0.032,0.458,0.135,0.201,-0.108,0.063,0.127,0.337,-0.025,0.277,0.195,-0.178,0.027,0.297,-0.138,-0.01,0.256,-0.212,-0.447,-0.037,-0.107,0.132,0.091,0.046,0.104,0.04,0.011,0.172,0.061,-0.238,0.004,-0.167,-0.015,-0.228,-0.054,-0.057,-0.163,-0.162,0.06,0.35,0.241,0.192,0.069,-0.013,0.032,0.211,0.047,0.155,0.215,0.052,0.052,0.318,0.085,-0.259,-0.08,-0.046,-0.15,-0.008,-0.167
ctx-lh-IA,,,,,,,,,,,,,,,,,0.108,-0.06,-0.087,-0.104,-0.152,0.318,0.15,0.034,0.161,0.123,-0.013,-0.203,0.114,0.097,-0.087,0.295,-0.031,-0.124,-0.218,-0.003,0.074,-0.12,0.25,0.115,0.121,-0.222,-0.033,-0.055,-0.11,-0.067,-0.111,-0.088,-0.258,-0.035,0.001,-0.192,-0.264,0.049,0.166,-0.128,-0.127,-0.105,-0.084,0.28,0.172,0.045,0.146,0.229,0.203,-0.296,-0.169,0.199,-0.217,0.429,-0.134,-0.261,-0.297,-0.037,-0.17,-0.246
ctx-lh-IB,,,,,,,,,,,,,,,,,,-0.256,-0.132,-0.122,-0.225,-0.113,0.071,-0.064,0.193,0.093,0.266,-0.067,0.077,0.045,-0.059,-0.004,-0.194,-0.031,-0.296,-0.216,-0.034,-0.279,0.219,0.186,0.084,0.088,0.102,0.151,-0.046,-0.129,0.087,-0.103,-0.25,-0.18,0.007,-0.129,0.04,-0.007,-0.014,-0.192,-0.003,0.011,-0.089,-0.272,0.062,-0.13,0.07,0.206,0.252,-0.077,-0.067,-0.025,-0.051,0.021,-0.179,-0.21,-0.22,-0.222,-0.173,-0.286
ctx-lh-LA,,,,,,,,,,,,,,,,,,,-0.06,-0.099,-0.059,0.007,0.157,0.053,0.188,0.099,0.166,0.058,-0.024,-0.235,0.054,0.03,-0.202,-0.143,-0.372,0.042,-0.059,-0.517,0.335,0.18,-0.076,0.173,-0.122,0.076,0.018,0.084,0.05,0.208,-0.16,-0.139,0.092,-0.286,-0.164,-0.001,-0.139,0.056,0.124,0.042,-0.042,-0.024,-0.056,0.07,-0.079,0.168,0.253,0.157,-0.003,-0.096,0.254,0.119,-0.137,-0.346,-0.277,-0.161,-0.164,-0.456
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,0.014,0.304,-0.206,-0.128,0.104,-0.067,-0.063,0.098,0.172,-0.08,-0.094,0.187,-0.074,-0.147,-0.296,0.102,-0.091,-0.101,0.057,-0.193,-0.065,-0.201,0.051,-0.206,0.092,-0.046,-0.073,-0.026,0.259,0.012,-0.01,0.339,0.161,0.164,0.06,-0.274,0.022,0.326,0.207,0.17,-0.262,-0.214,0.058,-0.272,-0.163,-0.04,0.331,-0.054,-0.132,0.225,-0.243,0.128,-0.211,0.028,0.131,-0.03,0.078
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,0.364,-0.158,-0.062,0.151,-0.1,-0.044,-0.008,0.318,0.068,-0.052,0.151,-0.092,-0.228,-0.093,0.166,-0.136,-0.092,-0.161,0.024,0.08,-0.156,0.174,-0.157,0.005,-0.065,-0.056,-0.001,0.155,0.124,0.032,0.36,-0.044,-0.087,0.055,-0.276,-0.091,0.151,0.174,0.12,-0.308,-0.184,0.016,-0.192,-0.013,-0.012,0.259,-0.052,-0.105,0.208,-0.167,0.101,-0.071,0.17,0.099,-0.059,0.112
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.166,0.185,-0.104,-0.211,0.136,0.571,-0.282,-0.073,0.286,-0.263,-0.302,-0.119,-0.022,-0.288,-0.148,-0.263,-0.177,0.027,-0.149,0.208,-0.27,-0.074,0.134,-0.03,-0.064,0.382,0.143,0.138,0.141,0.09,0.107,-0.072,-0.285,0.036,0.435,0.294,0.244,-0.113,-0.032,0.063,-0.211,-0.244,-0.103,0.506,-0.128,-0.199,0.39,-0.225,-0.018,-0.022,-0.033,-0.038,0.017,-0.155
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,0.091,0.039,-0.444,-0.433,-0.343,0.056,0.122,-0.234,-0.063,0.06,-0.07,-0.148,-0.098,0.044,0.045,-0.052,-0.35,-0.082,0.11,-0.11,0.172,0.035,-0.039,0.113,-0.198,-0.107,-0.148,0.059,-0.12,0.012,0.175,0.069,-0.159,-0.057,-0.241,-0.091,-0.321,0.076,0.157,0.159,-0.333,-0.401,-0.209,0.098,0.103,-0.192,-0.135,0.065,-0.114,-0.179,-0.163,-0.064,0.166,-0.219
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.196,-0.16,-0.204,0.042,-0.056,-0.067,-0.123,0.05,-0.034,-0.047,-0.115,-0.07,0.111,0.014,-0.252,0.151,0.157,0.03,0.236,0.155,0.221,0.293,-0.061,-0.172,-0.087,-0.128,-0.041,0.003,0.082,0.061,-0.035,0.015,-0.271,-0.115,-0.13,-0.139,-0.107,-0.107,-0.065,-0.157,-0.13,0.048,0.119,-0.167,-0.103,-0.139,-0.099,0.015,-0.321,-0.282,-0.011,-0.311
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.211,0.02,0.362,-0.138,-0.081,0.01,0.028,-0.3,-0.226,-0.128,-0.159,0.189,-0.069,-0.125,0.028,0.069,-0.055,0.021,0.157,0.109,0.053,-0.255,-0.134,-0.098,-0.176,-0.048,0.07,0.309,-0.131,-0.156,0.028,-0.06,0.128,-0.065,0.079,0.13,-0.015,-0.201,-0.284,-0.243,0.193,-0.022,-0.013,-0.031,0.068,-0.273,-0.173,-0.286,-0.232,0.049,-0.033
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,0.08,0.027,0.298,-0.117,0.033,-0.263,-0.085,-0.122,-0.275,-0.003,-0.049,0.182,-0.142,0.303,-0.063,0.091,0.177,0.297,-0.177,0.092,0.004,-0.068,-0.122,-0.273,-0.126,-0.232,-0.026,0.122,0.15,0.251,-0.013,0.041,-0.138,-0.538,-0.134,-0.106,-0.352,-0.276,0.036,-0.067,0.12,-0.16,-0.074,-0.509,-0.096,-0.117,-0.384,-0.185,-0.138,-0.168
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.142,0.027,-0.145,-0.035,-0.29,0.077,-0.219,-0.13,-0.098,-0.171,0.006,-0.217,-0.005,0.089,0.214,0.079,0.143,0.01,0.118,0.216,0.023,-0.098,-0.116,-0.14,-0.083,-0.073,0.184,0.151,-0.019,-0.072,0.084,-0.135,-0.382,-0.048,-0.222,-0.235,-0.349,-0.142,-0.147,-0.005,-0.135,-0.078,-0.314,-0.111,-0.197,-0.204,0.05,-0.186,-0.156
ctx-lh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.115,-0.029,-0.048,-0.233,0.048,-0.074,-0.066,-0.139,0.038,0.244,-0.242,-0.17,-0.088,-0.044,-0.211,0.036,0.057,0.026,0.15,0.234,0.195,0.026,0.359,0.136,0.184,0.127,0.154,0.188,0.168,0.171,0.217,-0.167,0.037,0.04,-0.012,-0.183,-0.191,-0.021,-0.036,-0.044,-0.007,-0.331,0.086,0.018,0.027,-0.186,0.0,0.135
ctx-lh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.408,-0.098,0.067,-0.067,-0.061,-0.071,0.098,-0.371,0.046,0.239,-0.21,-0.28,-0.126,-0.043,-0.451,0.087,0.201,-0.093,0.178,0.383,0.284,0.134,0.354,0.019,0.318,-0.106,-0.052,0.117,0.247,0.261,0.425,0.11,0.189,0.268,-0.021,-0.137,-0.075,-0.041,-0.226,-0.017,0.056,-0.118,0.001,0.06,0.367,-0.215,0.117,0.278
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.16,0.217,0.192,-0.046,-0.021,-0.1,0.043,0.018,0.126,-0.159,0.208,-0.089,0.124,0.135,-0.129,0.025,0.331,-0.12,0.077,0.001,-0.044,-0.133,-0.104,0.055,0.098,-0.108,-0.005,0.035,0.056,0.143,0.059,-0.063,0.252,0.157,0.125,-0.269,0.036,0.087,-0.168,0.273,0.029,-0.156,0.12,-0.241,0.019,-0.096
ctx-lh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.052,0.106,-0.06,0.035,-0.041,-0.103,0.01,-0.103,-0.075,-0.009,-0.076,-0.047,-0.019,-0.079,-0.009,0.097,0.022,-0.127,0.061,-0.1,0.04,0.37,0.043,-0.009,-0.213,-0.091,0.054,-0.167,-0.187,-0.19,-0.237,-0.215,-0.228,-0.164,-0.216,-0.07,-0.032,0.028,-0.132,-0.155,0.04,-0.167,-0.221,-0.359,-0.175
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.066,-0.181,0.353,-0.116,0.141,0.2,-0.113,-0.152,-0.12,0.004,-0.216,-0.011,-0.102,-0.185,-0.078,0.066,0.06,-0.083,0.124,0.143,0.134,-0.078,-0.31,0.077,0.036,0.211,0.16,0.022,-0.188,0.002,-0.152,-0.075,-0.127,0.084,-0.049,-0.081,-0.104,-0.073,0.4,0.011,0.292,-0.232,0.177,0.196
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.141,-0.08,0.051,-0.193,-0.056,-0.233,0.026,0.16,0.075,0.273,0.018,0.211,0.128,-0.088,0.026,-0.182,0.077,-0.22,0.135,-0.112,0.067,-0.049,0.019,-0.187,0.073,-0.159,0.043,-0.012,0.092,-0.121,-0.251,-0.136,0.101,0.11,-0.192,0.024,0.05,0.047,-0.018,-0.267,-0.137,-0.069,-0.344
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,-0.066,0.296,0.074,-0.135,0.009,-0.04,-0.067,-0.154,-0.122,-0.0,-0.269,-0.278,-0.364,-0.113,-0.142,-0.096,-0.296,-0.101,0.067,-0.14,-0.222,-0.129,-0.212,0.041,-0.197,-0.064,-0.151,-0.225,-0.132,-0.027,0.114,-0.05,0.063,0.032,0.015,0.022,0.052,0.052,-0.131,0.088,0.041,0.016
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.313,0.22,0.001,-0.042,0.134,-0.235,-0.022,-0.126,0.065,-0.248,-0.08,-0.103,-0.079,-0.225,-0.188,-0.253,0.102,0.125,-0.119,-0.177,-0.196,-0.184,0.005,-0.075,-0.141,-0.091,-0.21,-0.205,-0.09,0.068,-0.271,-0.012,-0.156,-0.017,0.169,-0.17,0.03,-0.108,0.113,0.042,0.074
ctx-lh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,-0.247,-0.123,-0.141,-0.109,-0.204,0.045,-0.111,-0.07,-0.123,-0.296,-0.123,-0.152,-0.15,-0.021,-0.11,-0.192,0.013,-0.268,-0.496,-0.389,0.17,0.183,0.016,-0.002,0.039,0.037,-0.269,-0.151,0.006,0.172,-0.09,-0.195,0.337,-0.045,0.057,-0.09,-0.148,-0.125,-0.038,0.028
ctx-lh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.004,0.077,0.048,0.064,0.185,0.294,0.264,0.224,0.38,0.111,-0.038,0.111,-0.015,-0.188,0.11,-0.329,-0.043,0.02,-0.033,0.019,-0.07,0.12,-0.02,-0.062,-0.021,0.07,0.229,0.18,-0.157,0.085,-0.149,-0.023,0.054,0.223,-0.005,0.252,-0.003,-0.086,-0.108
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.02,0.209,0.029,0.108,0.404,0.047,0.105,0.103,-0.143,-0.417,-0.135,-0.045,-0.36,-0.218,-0.1,-0.04,0.017,-0.167,-0.043,-0.131,0.017,-0.095,0.005,0.065,-0.059,0.007,0.044,0.154,0.154,-0.17,0.161,-0.077,-0.234,-0.041,-0.367,-0.184,-0.2,-0.164
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.2,-0.095,0.01,-0.018,-0.422,-0.068,-0.271,-0.198,-0.159,-0.263,-0.133,-0.387,0.006,0.02,-0.163,-0.297,-0.319,0.043,0.004,-0.09,-0.057,-0.073,-0.083,0.132,-0.148,0.271,0.167,0.097,-0.055,0.207,0.003,-0.102,-0.11,-0.105,0.246,-0.042,-0.086
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,-0.005,0.104,0.199,0.148,0.009,0.141,0.026,-0.098,0.032,-0.189,0.137,-0.121,-0.127,0.284,0.395,0.238,-0.181,0.113,-0.176,-0.427,-0.056,-0.31,-0.314,-0.223,-0.271,-0.294,-0.019,0.007,-0.275,-0.361,-0.054,0.116,-0.296,0.162,-0.136,-0.098
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.007,0.02,0.06,-0.054,-0.081,0.209,-0.21,0.124,-0.253,0.115,-0.109,-0.155,0.119,0.342,0.137,0.014,0.139,0.23,-0.106,0.213,0.034,0.17,0.165,-0.112,-0.352,-0.229,0.067,-0.239,-0.123,-0.008,0.08,-0.239,-0.02,0.027,-0.004
ctx-rh-FBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.046,0.034,-0.153,-0.199,0.02,-0.049,-0.148,-0.214,-0.129,-0.194,-0.122,0.102,0.263,-0.022,-0.199,-0.102,-0.175,-0.075,-0.097,-0.12,-0.103,0.151,-0.04,-0.191,0.06,0.093,-0.205,-0.019,-0.151,-0.022,-0.254,-0.091,-0.097,-0.136
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.034,0.024,-0.029,0.067,-0.042,0.149,-0.115,0.074,0.018,-0.104,0.037,-0.01,0.065,0.102,0.196,0.238,-0.051,0.016,-0.048,0.085,0.222,-0.063,-0.025,-0.115,-0.062,-0.158,-0.126,0.228,-0.045,0.119,-0.086,0.039,0.186
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.096,0.035,0.296,-0.126,0.171,-0.165,-0.276,-0.053,-0.162,0.008,0.23,-0.218,-0.309,-0.133,-0.118,0.196,0.216,0.007,0.214,0.201,0.053,-0.454,-0.201,0.124,-0.337,0.19,-0.094,-0.107,-0.035,-0.008,0.013,-0.119
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.046,0.069,0.097,0.004,0.024,0.096,-0.09,-0.181,0.032,0.145,-0.004,0.045,-0.116,-0.04,-0.004,0.081,0.023,0.292,0.274,-0.03,-0.058,0.057,0.076,0.025,0.108,0.203,0.21,0.022,0.088,0.039,-0.319
ctx-rh-FDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.061,0.214,0.005,0.04,0.266,0.135,-0.013,-0.003,-0.267,0.06,0.185,0.13,0.151,0.038,0.078,0.18,-0.182,-0.103,0.066,0.401,-0.015,-0.17,0.117,-0.184,0.099,-0.159,0.13,0.126,0.064,-0.009
