,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,0.006,-0.02,0.055,0.056,0.058,0.088,0.008,0.09,-0.081,-0.077,-0.039,0.129,-0.046,-0.069,-0.112,0.023,0.066,0.036,-0.246,0.019,-0.061,-0.017,0.013,-0.065,0.038,0.007,-0.03,-0.009,0.025,-0.018,-0.119,-0.14,-0.014,-0.051,0.03,0.053,0.112,0.008,0.05,-0.021,0.006,-0.184,-0.129,-0.167,0.076,-0.026,0.07,0.042,-0.019,-0.076,-0.053,0.09,0.009,0.02,-0.037,0.008,-0.07,0.031,-0.056,0.044,-0.016,0.002,-0.131,0.067,0.008,0.038,0.027,-0.019,0.243,-0.014,0.037,0.067,0.03,-0.094,-0.126,0.188,-0.168,0.12,0.107,-0.055,-0.062,0.002,-0.041,0.029,-0.154,0.063,-0.039,-0.047,0.033,-0.092,-0.078,-0.122,0.008,0.155,0.154,0.123,0.171,0.062,0.029,-0.072,-0.152,-0.164,-0.031,-0.126,-0.07,0.063,0.119,0.167,0.063,0.201,0.047,0.119,-0.02,0.05,0.046,-0.1,0.106,-0.057,-0.011
ctx-lh-LH_region_12,,,,,,,,,,,,,0.189,0.131,0.101,0.089,0.084,0.066,0.222,-0.093,0.07,-0.056,0.094,0.009,-0.033,-0.041,0.148,0.082,0.03,-0.08,0.054,-0.076,-0.124,-0.106,-0.124,0.012,0.035,0.004,-0.031,-0.03,0.186,-0.158,-0.077,0.069,0.016,0.024,0.009,0.071,-0.007,0.184,0.049,0.077,-0.087,-0.101,-0.067,0.141,0.086,0.149,0.077,-0.186,0.052,-0.082,0.084,-0.055,-0.017,-0.048,-0.065,-0.122,-0.028,0.064,0.058,-0.03,0.032,-0.029,0.026,0.16,0.092,0.21,0.038,0.216,-0.041,0.04,0.039,-0.051,-0.067,-0.086,0.168,-0.107,0.094,0.088,-0.098,-0.147,-0.064,-0.089,0.056,-0.07,-0.048,0.008,0.024,0.011,-0.164,-0.18,-0.013,0.022,0.115,0.066,0.068,0.041,-0.055,0.211,0.066,-0.014,-0.118,-0.124,-0.02,0.048,0.141,0.054,0.168,0.144,0.29,0.155,0.242,0.0,0.097,0.003,-0.056,0.13,-0.002,0.043
ctx-lh-LH_region_13,,,,,,,,,,,,,,0.073,0.03,0.171,0.068,0.136,0.176,-0.035,0.035,0.068,0.002,0.073,0.15,0.037,0.08,-0.092,0.033,-0.056,-0.039,-0.099,-0.103,-0.094,-0.059,0.047,0.111,0.081,0.032,0.088,0.156,0.015,0.026,0.157,0.064,-0.045,-0.121,-0.016,-0.001,0.052,-0.072,-0.063,0.052,0.015,-0.103,0.053,-0.059,0.058,-0.017,-0.211,0.003,-0.169,0.137,0.066,0.007,0.06,-0.077,-0.031,0.098,0.086,0.103,0.08,0.091,0.087,-0.003,0.166,0.063,0.061,0.162,0.127,0.04,-0.087,0.04,0.014,0.097,0.009,0.132,0.049,0.041,0.102,-0.1,-0.11,-0.06,-0.092,0.051,0.151,-0.007,0.072,0.13,0.07,0.004,-0.076,0.101,0.08,-0.018,-0.077,-0.159,-0.128,-0.007,0.063,-0.049,0.111,0.015,-0.126,-0.049,0.074,-0.009,0.031,0.092,0.0,0.149,0.228,0.084,-0.035,-0.014,-0.062,-0.055,0.129,0.081,0.0
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.044,0.155,0.018,0.079,0.189,-0.08,0.127,0.06,0.108,0.089,0.074,-0.144,0.03,0.043,0.001,-0.106,0.019,-0.035,0.031,0.078,-0.027,0.092,0.025,0.024,0.059,-0.019,0.249,0.013,-0.126,0.092,0.11,-0.012,0.035,0.14,-0.013,0.088,0.125,0.056,0.048,0.068,0.004,0.15,0.056,0.184,0.039,-0.035,0.131,-0.014,0.099,-0.047,0.005,-0.006,0.137,-0.08,0.147,-0.054,-0.047,-0.083,0.018,0.034,0.081,0.074,0.136,0.096,0.062,0.038,0.006,0.124,0.092,0.062,-0.007,-0.056,0.119,0.071,0.127,0.019,0.015,0.059,0.128,0.049,0.144,0.018,0.043,0.037,0.153,-0.002,-0.015,-0.043,-0.015,0.135,0.056,0.155,0.062,0.116,-0.027,0.084,0.078,0.05,0.05,0.113,-0.102,0.012,0.056,0.053,0.067,0.06,0.178,0.042,0.073,0.048,0.092,-0.017,0.072,0.032,0.148,0.081
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,0.106,0.099,0.032,0.085,0.015,0.103,0.05,0.141,0.092,0.094,0.012,0.171,0.071,0.115,-0.081,-0.021,0.081,0.027,0.069,0.006,0.051,0.071,0.086,0.036,0.087,0.074,-0.077,-0.026,0.085,0.083,-0.03,-0.003,0.072,-0.01,0.195,0.093,0.075,0.041,-0.008,-0.014,0.095,0.044,0.199,-0.01,-0.213,0.002,-0.104,0.075,-0.016,0.014,0.022,0.065,-0.019,0.021,0.01,0.073,0.008,0.076,0.005,0.042,0.025,0.114,0.076,-0.023,0.151,-0.101,0.112,0.15,-0.04,0.117,-0.014,0.196,0.001,0.14,0.116,0.036,0.02,0.107,0.03,0.099,0.047,-0.05,0.027,0.003,0.023,-0.101,-0.152,0.038,0.086,0.015,0.037,0.144,0.11,-0.031,0.161,0.079,-0.065,0.023,-0.066,0.051,-0.044,0.172,0.077,0.12,0.083,0.226,0.122,0.19,0.037,0.148,0.148,0.029,0.07,0.029,0.093
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,0.09,0.079,0.242,-0.049,0.147,0.015,0.087,0.016,0.051,-0.038,0.211,0.098,0.026,-0.063,0.09,-0.001,-0.06,-0.117,-0.039,0.058,0.072,0.059,0.027,0.062,0.224,-0.022,-0.043,0.115,0.063,0.057,0.055,0.149,-0.01,0.175,0.028,0.044,-0.083,0.052,-0.03,0.133,0.038,0.08,0.135,-0.106,0.09,-0.079,0.073,0.002,-0.023,-0.059,-0.038,-0.083,0.042,0.034,0.076,0.026,0.089,0.021,0.073,0.192,0.132,0.19,0.048,0.213,-0.056,0.07,0.052,-0.085,0.077,-0.066,0.215,-0.048,0.12,0.159,-0.025,-0.064,-0.104,-0.042,0.074,0.012,0.052,0.085,0.096,0.051,-0.05,-0.042,0.022,0.062,0.178,0.08,0.081,0.089,-0.032,0.181,0.074,0.005,0.001,-0.019,-0.014,0.063,0.171,0.134,0.133,0.163,0.293,0.169,0.166,-0.006,0.128,0.039,-0.111,0.084,0.073,0.055
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,0.114,0.169,0.062,0.032,0.009,0.016,0.045,0.116,0.036,0.117,0.019,0.013,0.069,0.164,0.048,0.059,0.021,-0.01,0.095,0.098,0.079,0.012,-0.025,0.136,-0.123,0.066,0.106,-0.048,0.016,-0.126,0.165,0.015,0.113,0.071,0.004,0.007,-0.03,0.041,0.017,0.039,0.073,0.002,-0.296,0.117,0.064,0.077,0.091,-0.021,-0.096,-0.06,-0.068,0.065,0.055,0.131,-0.001,-0.023,0.059,0.098,0.128,0.068,0.041,0.084,0.105,0.117,-0.007,0.021,-0.044,0.009,0.001,0.072,-0.105,0.03,-0.012,0.015,0.061,-0.011,-0.048,0.15,0.024,0.073,0.061,0.122,-0.017,-0.139,-0.117,0.035,0.051,0.035,0.092,-0.066,0.156,0.013,0.085,0.087,-0.037,-0.068,-0.067,0.042,-0.037,0.007,0.102,0.009,0.067,0.154,0.143,0.154,0.044,0.028,-0.005,0.001,0.063,0.13,0.097
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.213,-0.022,0.09,-0.018,0.156,0.033,0.023,-0.053,0.108,0.069,0.039,-0.115,0.044,-0.007,-0.067,0.007,-0.026,-0.024,0.034,-0.098,-0.108,0.005,0.115,-0.084,-0.089,0.043,-0.064,0.088,0.083,0.085,-0.03,0.139,0.005,0.04,-0.095,0.012,0.007,0.127,0.017,0.172,0.132,-0.052,0.112,-0.099,0.022,-0.091,-0.037,-0.101,0.025,-0.082,0.076,0.003,0.06,-0.069,0.065,-0.012,0.017,0.087,0.106,0.126,0.019,0.232,-0.07,0.05,0.106,-0.052,0.017,-0.107,0.187,-0.075,0.175,0.166,-0.053,-0.071,-0.049,0.002,0.037,0.02,-0.042,-0.085,0.05,0.043,-0.106,-0.068,-0.081,-0.026,0.088,0.066,0.123,0.087,-0.117,0.172,0.017,-0.156,-0.025,0.047,0.027,0.055,0.112,0.049,0.149,0.176,0.359,0.147,0.205,-0.0,0.157,0.044,-0.057,0.024,0.001,-0.015
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.003,0.0,0.057,0.019,0.086,0.072,0.007,0.267,0.024,0.077,0.028,0.177,-0.019,0.003,0.071,0.048,-0.016,0.123,0.168,0.085,0.038,0.159,-0.083,-0.001,0.118,0.044,-0.086,-0.099,-0.131,0.077,0.098,0.028,0.049,0.179,-0.075,0.032,0.145,0.145,0.194,0.033,-0.229,0.009,0.154,0.105,0.134,0.057,-0.067,-0.021,0.079,0.121,0.094,0.123,0.073,0.022,0.035,0.063,0.192,0.177,0.117,0.148,0.168,0.114,-0.043,0.029,0.059,0.031,0.058,0.194,-0.064,0.043,0.029,-0.01,0.039,-0.005,-0.008,0.04,0.036,0.073,0.163,0.051,-0.001,-0.075,-0.045,0.016,0.069,-0.096,0.042,-0.089,-0.075,0.065,0.001,0.085,0.117,-0.059,-0.116,0.145,0.096,0.183,-0.017,0.039,0.109,0.099,0.012,0.015,0.001,0.017,0.06,-0.008,0.185,0.11,0.084
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.077,0.061,0.015,0.013,-0.019,-0.055,-0.079,0.037,-0.02,-0.162,-0.042,-0.089,-0.121,-0.104,-0.08,0.004,0.032,-0.102,-0.094,-0.063,-0.162,-0.208,0.012,0.058,-0.044,0.012,-0.022,-0.034,-0.108,0.053,0.014,-0.017,-0.06,-0.17,-0.152,0.027,-0.018,0.037,0.009,-0.087,-0.053,-0.185,0.006,-0.123,-0.142,-0.016,0.013,-0.087,-0.094,-0.023,0.094,0.001,-0.044,-0.039,-0.117,-0.119,-0.085,0.062,-0.088,0.023,0.023,-0.117,0.063,-0.004,-0.034,-0.014,-0.004,-0.087,-0.028,0.097,-0.033,-0.079,-0.01,-0.059,0.111,-0.061,-0.01,-0.15,-0.152,-0.124,-0.133,-0.164,0.063,0.024,0.107,0.082,-0.074,0.103,-0.063,0.031,-0.082,-0.077,-0.123,-0.133,-0.171,-0.022,-0.045,0.073,0.025,-0.091,0.038,0.102,0.056,-0.026,0.007,0.062,-0.11,0.058,0.021,-0.096
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,0.12,0.064,0.072,0.025,-0.085,0.13,0.063,0.019,-0.244,-0.029,-0.023,-0.11,-0.032,-0.001,0.053,0.125,0.003,-0.063,-0.065,-0.008,-0.136,-0.131,0.118,0.051,0.073,0.063,-0.012,-0.022,0.156,0.117,0.075,-0.049,-0.125,-0.108,0.068,0.015,0.074,0.071,-0.101,0.103,-0.021,0.123,-0.089,-0.05,0.028,0.09,-0.109,-0.068,-0.036,0.031,-0.078,-0.082,-0.023,-0.092,0.053,0.092,0.171,0.01,0.124,-0.035,-0.057,0.129,0.042,-0.065,-0.039,0.224,-0.103,0.031,0.122,-0.017,-0.034,0.01,0.008,0.098,-0.117,-0.007,-0.031,-0.119,-0.085,-0.092,-0.068,-0.054,0.004,0.16,0.101,0.07,0.038,-0.012,0.168,0.034,-0.065,-0.11,-0.052,-0.062,-0.037,0.001,0.159,0.073,-0.022,0.141,0.113,0.244,0.023,0.015,0.177,0.024,0.1,-0.038,-0.045
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.021,0.013,0.006,-0.19,0.053,0.011,-0.021,-0.242,0.027,0.042,0.046,-0.07,0.002,-0.123,-0.007,-0.127,-0.153,0.032,-0.151,-0.041,-0.109,-0.069,-0.14,0.101,0.048,-0.016,-0.169,0.134,-0.07,-0.052,-0.139,-0.01,-0.061,0.045,-0.019,0.09,0.035,-0.068,-0.068,-0.063,0.004,-0.155,-0.099,-0.092,-0.017,-0.173,-0.169,-0.094,0.004,-0.084,-0.063,0.021,-0.048,0.002,-0.023,0.049,-0.006,0.051,-0.162,0.071,0.003,-0.069,-0.072,-0.155,0.069,-0.189,-0.066,0.096,-0.01,-0.078,-0.135,-0.029,-0.032,-0.127,-0.03,-0.148,-0.163,-0.035,-0.077,0.023,-0.189,-0.125,0.173,0.002,-0.026,-0.029,-0.166,0.083,-0.064,-0.136,-0.069,0.003,0.045,0.016,-0.038,0.078,0.04,-0.087,0.197,0.165,0.101,-0.039,-0.012,-0.075,-0.079,-0.006,-0.093,-0.102
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.029,0.0,0.09,-0.128,0.01,-0.18,-0.057,0.061,0.028,-0.023,-0.019,-0.013,0.144,0.091,0.014,0.032,0.019,-0.005,-0.008,0.124,-0.027,0.042,-0.036,0.014,0.043,0.103,0.133,0.017,0.059,-0.008,-0.113,-0.025,-0.086,0.039,0.187,-0.126,-0.071,-0.0,0.041,0.095,-0.05,-0.078,-0.065,-0.034,0.003,0.074,0.011,0.025,0.019,0.095,0.107,0.072,0.058,-0.053,0.06,-0.01,0.061,-0.043,0.014,-0.17,0.027,0.027,0.143,-0.064,-0.05,0.119,0.026,0.014,-0.002,-0.048,0.057,-0.017,0.094,0.074,0.016,-0.059,-0.009,-0.093,-0.025,0.027,0.081,-0.013,-0.186,-0.049,0.084,0.077,0.062,0.016,-0.049,0.039,0.019,0.073,-0.051,0.031,0.005,-0.021,0.024,0.051,0.126,0.051,-0.119,-0.014,0.055,0.015,0.067,0.089
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.037,-0.02,-0.124,-0.068,-0.053,0.03,0.021,-0.04,-0.108,0.002,0.046,0.134,-0.01,-0.057,0.008,-0.073,-0.103,0.043,0.069,-0.125,0.038,-0.072,0.03,-0.036,0.107,0.053,-0.003,-0.096,-0.11,-0.041,-0.058,-0.012,0.047,0.072,-0.182,0.044,-0.02,0.073,-0.05,-0.041,-0.1,-0.097,-0.047,-0.068,0.028,0.087,-0.014,-0.106,0.022,-0.027,0.036,0.016,0.062,0.031,0.032,0.094,-0.002,0.046,-0.034,-0.014,-0.002,0.068,-0.075,-0.154,0.015,0.047,-0.039,-0.029,0.021,0.113,-0.031,0.061,-0.019,-0.028,-0.016,-0.072,-0.033,0.012,-0.007,0.098,0.067,-0.097,0.047,-0.042,0.098,0.034,-0.097,-0.134,-0.031,-0.092,-0.053,-0.031,0.122,0.014,-0.032,0.132,0.123,0.131,0.062,0.0,0.073,-0.025,-0.083,0.045,-0.056
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.046,-0.069,-0.117,-0.265,-0.056,0.024,-0.105,-0.06,0.035,0.003,0.043,-0.052,-0.085,-0.078,-0.14,-0.165,-0.164,-0.052,-0.241,0.104,0.03,0.06,-0.083,0.245,0.001,0.063,-0.072,-0.115,-0.055,0.03,-0.014,0.114,0.057,-0.111,0.016,0.069,0.037,-0.026,-0.091,-0.168,0.048,-0.075,-0.103,-0.01,-0.01,-0.112,-0.161,-0.083,-0.081,0.014,0.019,0.147,-0.055,0.108,0.069,-0.001,0.074,-0.041,-0.258,-0.116,0.091,-0.236,-0.036,0.076,0.005,-0.02,-0.036,0.026,0.017,-0.219,-0.008,-0.089,-0.139,-0.111,-0.151,-0.029,-0.167,-0.133,0.147,0.03,-0.062,0.086,-0.13,0.162,0.063,-0.091,-0.215,-0.056,-0.1,0.02,0.032,0.041,0.033,-0.072,0.176,0.216,0.245,0.049,0.019,0.06,-0.063,0.032,-0.058,-0.058
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.104,-0.153,0.039,0.008,-0.132,-0.121,-0.186,-0.096,-0.021,-0.129,-0.128,-0.155,-0.122,-0.165,-0.087,-0.016,-0.172,-0.207,-0.03,0.046,0.011,-0.117,-0.022,-0.15,-0.109,-0.149,-0.153,-0.054,-0.03,-0.019,0.008,-0.026,-0.094,-0.019,-0.023,0.046,-0.077,-0.134,-0.104,-0.035,-0.117,-0.157,-0.104,-0.009,-0.083,-0.128,0.027,-0.072,-0.048,-0.032,-0.031,-0.059,-0.026,0.027,-0.042,0.01,-0.026,-0.178,-0.011,-0.004,-0.182,-0.05,0.015,-0.101,-0.034,-0.1,-0.083,0.036,-0.083,-0.07,-0.14,-0.129,-0.044,-0.106,-0.038,-0.14,-0.179,-0.06,-0.121,-0.13,0.016,-0.083,-0.053,-0.086,-0.012,-0.115,0.102,-0.094,0.009,-0.014,-0.004,-0.019,-0.014,0.051,0.178,-0.002,0.025,-0.054,-0.006,-0.112,0.015,-0.152,-0.037
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.073,-0.048,0.182,-0.005,0.011,-0.041,0.034,0.228,0.191,0.125,-0.025,0.033,0.04,-0.138,-0.102,0.04,-0.024,0.007,-0.027,0.164,-0.075,0.058,0.05,0.117,0.002,-0.084,-0.091,0.073,0.055,0.197,0.088,-0.251,-0.012,-0.013,0.202,0.029,-0.049,-0.218,-0.138,-0.088,-0.082,-0.067,0.002,-0.105,-0.16,0.03,0.025,0.19,0.137,0.182,0.024,0.115,0.2,-0.007,-0.059,-0.072,-0.131,-0.104,-0.078,-0.189,-0.003,-0.028,-0.002,-0.019,-0.043,-0.005,0.184,-0.057,0.081,0.119,0.07,0.011,-0.166,-0.101,-0.097,-0.109,0.087,0.092,0.014,0.096,-0.06,0.054,0.137,-0.028,-0.116,-0.079,0.015,-0.015,0.069,0.102,0.09,0.094,0.234,0.177,0.175,-0.143,0.134,0.04,-0.042,-0.003,0.007,0.095
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.134,0.016,0.081,-0.01,0.005,0.036,0.117,0.218,0.119,0.15,0.05,-0.035,-0.013,0.014,0.06,-0.09,0.052,-0.103,0.093,0.045,0.06,0.145,0.067,-0.087,-0.024,-0.049,-0.027,-0.072,0.01,0.145,-0.085,-0.004,0.011,0.168,0.088,-0.109,-0.019,-0.015,0.072,-0.053,-0.026,-0.055,-0.077,-0.112,0.065,0.13,0.038,-0.017,-0.078,0.036,0.044,0.148,-0.038,-0.16,-0.054,-0.027,-0.02,0.06,0.026,-0.112,0.034,0.056,-0.012,0.03,0.023,0.097,-0.039,0.126,0.107,0.15,0.013,-0.004,0.008,0.075,-0.002,0.036,-0.047,-0.018,0.084,0.044,0.006,0.081,-0.137,-0.031,-0.058,0.064,0.015,-0.193,0.094,-0.091,-0.085,-0.056,0.046,0.072,0.05,0.019,-0.012,0.108,0.059,0.088,0.015
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.053,-0.069,-0.045,-0.107,-0.025,0.058,0.124,0.054,-0.046,-0.008,-0.014,-0.165,-0.158,0.041,-0.147,-0.011,-0.006,0.05,0.01,0.022,0.071,0.109,-0.134,-0.123,-0.094,0.009,-0.051,0.054,0.135,-0.143,-0.038,-0.094,0.102,0.076,-0.064,0.0,-0.139,-0.081,-0.069,-0.007,0.008,0.007,-0.108,-0.0,0.049,-0.001,-0.008,0.027,-0.031,0.066,0.196,0.006,-0.115,-0.063,-0.129,-0.244,-0.018,-0.157,-0.085,0.016,-0.059,-0.04,-0.031,-0.051,0.1,-0.08,0.052,-0.025,0.03,-0.04,-0.127,-0.087,-0.175,-0.027,0.009,0.013,-0.059,0.091,-0.025,-0.01,0.02,-0.158,-0.103,-0.061,-0.109,-0.064,0.03,0.086,0.055,0.049,0.078,0.226,0.078,0.006,0.05,0.059,0.079,-0.093,0.1,0.073
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.244,-0.2,-0.227,-0.23,-0.085,-0.103,-0.171,-0.169,-0.275,-0.163,-0.347,-0.039,-0.253,-0.358,-0.1,-0.007,-0.136,-0.109,0.031,-0.249,-0.104,-0.001,-0.205,-0.036,-0.042,-0.046,0.007,-0.097,-0.153,0.033,-0.044,0.044,-0.149,-0.131,0.097,0.009,-0.091,0.045,-0.108,0.029,-0.06,-0.015,-0.112,-0.244,-0.066,-0.011,0.026,-0.124,0.024,0.035,-0.032,0.063,-0.105,-0.203,-0.041,0.039,-0.125,-0.054,0.028,-0.205,-0.096,-0.185,-0.137,-0.065,-0.098,-0.113,-0.209,-0.163,-0.118,-0.31,-0.175,-0.105,-0.205,-0.115,-0.103,0.014,-0.036,-0.15,-0.056,-0.15,-0.018,-0.2,-0.014,-0.054,0.134,0.026,-0.001,0.026,-0.043,0.101,0.141,0.016,-0.147,-0.035,-0.07,-0.134,0.048,-0.033,-0.134
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.029,-0.024,0.005,0.085,0.046,-0.011,-0.035,-0.042,-0.105,-0.163,0.06,-0.041,-0.159,0.009,-0.012,0.14,-0.094,0.111,-0.019,-0.058,0.035,-0.131,-0.057,0.049,-0.013,0.106,0.068,-0.23,-0.007,-0.001,0.181,0.019,-0.109,-0.064,-0.001,-0.102,0.001,-0.095,0.01,-0.085,-0.05,0.004,0.004,0.058,0.053,0.04,-0.001,0.179,0.207,-0.055,0.091,-0.068,-0.073,-0.02,0.139,-0.102,0.091,-0.056,-0.07,-0.002,-0.049,-0.043,0.105,-0.036,0.036,-0.032,0.039,-0.11,-0.126,-0.06,0.014,-0.067,0.054,0.063,0.029,0.088,-0.064,0.093,0.017,-0.019,-0.119,-0.03,0.18,-0.031,-0.03,0.101,0.049,-0.043,0.155,0.145,0.093,0.055,-0.011,0.13,-0.098,-0.033,0.071,0.08
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.1,-0.027,0.067,-0.027,0.035,0.068,0.026,-0.034,0.021,-0.132,0.104,0.118,0.011,0.057,0.138,-0.044,-0.013,0.097,-0.008,-0.089,-0.003,-0.105,0.041,-0.071,-0.019,-0.062,0.017,-0.035,-0.139,0.045,-0.118,-0.144,-0.042,0.053,-0.117,-0.104,-0.122,-0.044,-0.089,-0.025,0.125,-0.083,-0.089,-0.053,0.061,-0.062,0.058,-0.163,-0.025,0.01,0.031,-0.017,-0.147,0.088,-0.065,0.045,0.112,-0.027,-0.032,0.098,-0.017,0.068,-0.041,0.116,-0.031,0.037,-0.032,0.056,-0.06,-0.02,0.068,0.159,0.043,0.055,0.207,-0.035,0.002,-0.075,-0.086,0.034,-0.031,-0.155,-0.018,0.006,0.135,0.071,-0.055,-0.003,-0.034,0.077,-0.001,0.025,0.004,0.048,0.109,-0.004,-0.066
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.039,0.102,-0.026,-0.069,-0.007,-0.123,-0.186,-0.137,-0.204,-0.064,0.014,0.022,0.064,0.121,-0.034,0.009,0.097,0.036,-0.158,-0.03,0.006,-0.08,-0.089,-0.058,-0.092,0.091,0.096,0.137,0.053,-0.072,-0.158,-0.055,-0.028,-0.149,-0.125,-0.205,-0.144,-0.235,-0.164,-0.129,-0.001,-0.086,-0.05,0.08,-0.129,0.106,-0.129,0.036,0.046,-0.022,-0.148,-0.132,0.102,-0.194,-0.021,0.121,0.044,0.101,0.035,0.07,0.125,-0.178,0.049,-0.082,-0.122,-0.177,-0.104,-0.054,-0.17,-0.16,0.151,-0.029,0.081,0.127,0.022,0.093,0.038,-0.085,-0.047,0.058,-0.08,-0.124,-0.057,0.049,0.018,-0.067,0.038,0.019,0.131,0.019,-0.024,0.185,-0.047,0.051,-0.184,-0.007
