,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,0.19,-0.121,-0.111,-0.142,0.079,0.018,-0.053,-0.017,0.201,-0.029,-0.024,-0.145,0.14,0.025,0.059,0.036,-0.3,-0.048,-0.173,-0.315,-0.122,-0.122,0.062,0.132,0.094,-0.128,-0.329,-0.008,0.058,-0.101,-0.077,-0.002,-0.119,0.008,-0.056,-0.056,-0.141,-0.083,-0.212,-0.126,-0.257,-0.136,-0.036,-0.172,-0.17,-0.041,-0.117,-0.168,-0.193,0.141,-0.198,0.086,-0.093,0.133,-0.004,-0.075,-0.197,0.13,-0.022,0.131,0.094,0.124,-0.089,0.203,0.099,-0.146,-0.078,-0.196,-0.256,0.02,-0.151,0.064,0.108,-0.058,0.085,-0.158,-0.147,0.024,-0.167,-0.169,-0.422,-0.141,-0.299,-0.04,-0.001,-0.152,-0.116,-0.219,-0.259
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,0.109,0.021,-0.03,0.034,0.111,0.057,0.181,0.028,0.232,0.202,0.05,0.135,-0.013,0.022,0.032,-0.036,-0.028,0.051,-0.066,-0.118,-0.078,0.03,-0.079,-0.063,0.006,-0.142,0.07,-0.007,-0.102,0.19,0.016,0.001,0.05,0.006,0.045,-0.054,-0.148,-0.059,-0.355,-0.114,-0.048,-0.208,-0.175,-0.173,0.029,-0.031,-0.221,0.102,0.106,-0.015,0.074,-0.054,0.073,-0.038,0.239,0.039,0.067,0.113,0.091,0.11,0.198,-0.142,0.032,0.111,-0.095,-0.026,-0.061,-0.138,0.067,-0.093,0.017,-0.111,-0.152,0.023,-0.104,-0.208,-0.143,-0.136,-0.069,-0.318,-0.11,-0.253,-0.145,-0.099,-0.051,-0.065,-0.226,-0.119
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.473,-0.379,0.075,0.063,-0.035,-0.034,0.087,0.088,0.157,-0.073,0.298,0.153,0.205,0.179,0.209,0.149,-0.007,-0.118,0.295,0.071,0.207,0.06,0.046,0.124,-0.103,-0.135,-0.166,-0.009,0.076,-0.197,-0.196,-0.073,-0.028,-0.033,-0.222,-0.148,-0.048,-0.158,-0.336,-0.176,-0.078,-0.216,-0.31,-0.246,-0.322,-0.192,-0.089,0.016,-0.18,0.028,-0.315,-0.2,-0.375,-0.169,-0.06,0.191,-0.037,0.018,0.215,0.187,-0.157,0.06,0.13,-0.013,0.117,-0.089,0.066,0.26,-0.051,-0.089,0.111,0.054,0.088,0.259,0.011,-0.022,-0.04,-0.02,-0.346,-0.263,-0.366,-0.066,-0.227,-0.055,0.032,-0.291,-0.095
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.295,-0.095,-0.163,-0.0,0.117,0.026,0.118,-0.218,-0.048,0.037,0.007,0.052,0.116,0.193,0.132,-0.115,-0.199,0.018,0.04,-0.253,-0.152,-0.018,0.078,0.013,-0.155,-0.398,-0.039,-0.007,-0.123,0.015,0.057,0.118,-0.068,0.011,-0.08,-0.121,-0.129,-0.261,-0.246,-0.055,-0.138,-0.344,-0.443,-0.378,-0.005,-0.227,-0.24,-0.553,-0.158,-0.633,-0.242,-0.427,-0.269,-0.261,0.085,-0.153,-0.137,-0.103,0.141,-0.362,0.034,0.173,-0.12,0.026,0.011,0.021,0.086,-0.092,0.031,0.034,0.161,-0.062,0.009,0.183,-0.109,0.056,0.2,-0.146,-0.238,-0.067,-0.003,-0.021,0.15,0.217,-0.099,-0.036
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,-0.035,-0.246,-0.27,-0.315,0.045,-0.1,0.019,-0.145,0.057,0.157,0.215,0.104,0.182,0.042,-0.067,-0.214,0.142,0.156,-0.011,0.116,-0.048,0.073,0.077,-0.066,-0.303,0.0,0.018,0.066,-0.064,0.144,0.125,-0.001,0.033,-0.047,-0.154,-0.135,-0.386,-0.388,-0.322,-0.151,-0.347,-0.447,-0.474,-0.013,-0.107,-0.211,-0.552,-0.181,-0.402,-0.342,-0.312,-0.277,-0.473,-0.068,-0.282,-0.173,-0.004,0.145,-0.364,-0.163,0.139,-0.157,-0.006,-0.149,-0.039,-0.004,-0.052,0.189,-0.038,0.047,-0.016,0.082,0.229,-0.135,-0.196,0.128,-0.274,-0.178,-0.083,-0.035,-0.039,0.131,0.043,0.032,-0.129
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,0.064,-0.096,-0.053,-0.022,-0.104,0.207,0.149,0.13,0.146,0.134,0.236,0.134,0.208,0.09,-0.079,-0.15,-0.06,-0.034,0.139,-0.024,-0.005,-0.094,-0.091,0.09,-0.061,-0.06,-0.059,-0.131,0.03,0.044,-0.015,0.157,-0.323,-0.197,-0.119,-0.177,0.05,0.012,0.012,-0.088,-0.017,-0.001,-0.062,-0.109,0.007,0.039,0.133,-0.009,0.266,-0.077,0.117,0.075,-0.01,0.012,0.054,0.222,0.196,-0.0,0.155,0.094,0.297,0.157,0.019,-0.286,0.067,0.139,0.187,0.137,0.244,0.208,-0.119,0.157,-0.038,-0.127,-0.152,-0.163,0.153,-0.094,0.036,-0.194,0.228,0.063,-0.172,-0.188
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,-0.167,-0.264,0.066,-0.124,0.037,-0.149,0.071,0.292,0.149,0.046,-0.07,0.173,-0.064,0.133,0.11,-0.036,-0.094,-0.155,0.11,0.3,-0.082,-0.068,-0.08,-0.089,-0.038,-0.181,0.213,-0.006,0.055,-0.136,-0.232,-0.124,0.045,-0.205,-0.097,0.078,-0.012,-0.087,-0.188,-0.192,-0.01,-0.004,-0.012,0.108,-0.09,-0.044,-0.261,-0.047,-0.271,0.055,-0.188,0.016,-0.14,0.011,0.06,-0.153,-0.038,-0.035,0.207,-0.036,-0.078,0.153,0.073,0.018,-0.016,-0.053,-0.023,0.067,-0.134,0.221,-0.08,-0.074,-0.017,0.01,-0.219,-0.024,-0.071,0.017,0.135,0.036,-0.116,-0.183,0.069
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,0.124,-0.158,-0.108,-0.182,0.014,-0.107,0.24,-0.029,0.042,-0.117,0.186,-0.184,0.171,0.253,-0.089,-0.514,-0.399,-0.055,0.141,0.256,0.133,-0.082,-0.118,0.19,-0.21,0.389,0.109,0.145,-0.119,-0.309,0.05,0.107,0.134,0.268,-0.057,0.311,0.181,0.243,-0.014,0.205,0.123,0.074,0.141,0.074,0.112,-0.061,0.001,-0.162,-0.085,0.004,-0.403,-0.313,-0.064,-0.481,-0.227,-0.135,0.064,-0.034,0.042,-0.109,0.127,0.107,-0.293,-0.259,-0.089,-0.576,-0.047,-0.41,-0.008,-0.185,-0.34,-0.018,0.038,0.388,0.104,0.092,-0.075,0.467,0.25,-0.375,-0.022,0.108
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,-0.092,0.157,-0.195,0.08,-0.063,0.208,0.077,-0.038,-0.099,0.021,0.005,0.101,0.197,0.195,-0.214,-0.208,0.027,-0.075,0.024,0.039,-0.162,-0.072,-0.006,-0.016,0.148,0.053,-0.026,-0.088,-0.249,0.017,-0.049,0.023,-0.039,-0.064,0.099,-0.064,-0.096,-0.183,0.01,-0.026,-0.017,0.222,-0.098,0.056,-0.05,0.045,-0.176,-0.053,-0.258,-0.18,0.05,-0.0,-0.295,-0.079,-0.227,-0.011,0.029,-0.104,-0.017,0.269,0.207,-0.14,-0.045,0.02,-0.237,-0.052,-0.151,-0.082,0.018,-0.184,-0.031,0.312,0.106,-0.137,0.126,0.019,0.121,-0.012,-0.135,-0.074,-0.055
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,-0.127,0.081,0.018,-0.038,0.249,0.054,0.246,0.213,0.294,0.035,0.243,0.072,-0.222,-0.042,0.02,0.021,0.029,-0.046,-0.151,-0.008,-0.215,-0.05,-0.029,0.129,-0.018,0.042,-0.099,-0.022,0.033,-0.132,0.174,-0.087,-0.138,-0.082,0.027,0.077,-0.205,0.013,0.178,0.103,0.025,0.135,0.109,-0.277,0.039,0.014,0.115,0.043,0.042,-0.073,0.099,0.02,-0.045,0.225,0.01,0.086,0.423,0.091,0.109,-0.045,0.109,-0.133,0.174,0.025,0.147,-0.134,0.071,0.104,-0.11,-0.082,-0.167,0.164,0.017,0.01,0.069,0.104,0.047,0.056,0.055,-0.143
