,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.014,0.032,-0.044,0.132,-0.004,-0.048,-0.022,0.115,-0.016,0.057,0.052,-0.042,-0.03,0.024,-0.064,0.03,-0.087,-0.055,-0.066,0.006,-0.027,-0.014,-0.067,0.032,-0.064,-0.068,0.068,-0.073,-0.096,-0.015,0.116,0.078,-0.019,-0.009,-0.092,-0.08,0.033,0.027,0.172,0.031,-0.053,0.13,0.168,0.079,0.06,0.013,0.001,0.013,-0.02,0.037,-0.006,-0.002,0.01,-0.057,0.005,0.127,0.024,-0.021,0.02,0.007,-0.016,0.018,0.076,0.016,-0.044,0.015,0.059,0.021,0.047,0.03,0.025,0.026,-0.005,-0.015,0.044,0.066,0.002,0.03,0.047,0.018,-0.002,0.053,0.004,-0.049,0.042,-0.075,0.001,0.115,0.064,0.071,-0.03,-0.04,-0.007,0.0,-0.013,0.113,-0.012,0.054,0.065,0.108,0.094,0.064,0.04
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.071,0.063,-0.127,-0.126,-0.06,0.002,-0.105,-0.034,-0.037,0.057,-0.142,-0.034,-0.006,-0.075,-0.068,-0.075,-0.028,-0.122,-0.102,-0.132,-0.075,-0.184,-0.203,-0.018,0.064,-0.046,0.068,0.004,0.079,-0.051,0.026,0.043,-0.238,-0.033,-0.005,0.012,-0.114,-0.05,-0.157,-0.07,-0.034,-0.011,-0.067,-0.169,-0.113,-0.055,-0.128,0.023,0.077,-0.068,-0.039,0.044,0.118,0.112,0.137,-0.006,0.017,0.031,0.074,0.091,0.062,-0.034,0.007,-0.008,-0.021,-0.035,0.025,-0.017,0.038,0.038,-0.177,-0.05,0.056,-0.068,-0.05,-0.084,-0.081,-0.072,-0.132,-0.128,-0.132,-0.048,0.097,-0.036,0.1,0.087,0.079,0.051,-0.224,-0.103,-0.118,0.039,0.015,-0.064,-0.034,0.045,-0.106,-0.027,-0.037,-0.114,-0.173,-0.122
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.075,-0.083,-0.053,0.067,0.152,-0.039,0.091,-0.001,0.077,-0.043,-0.05,-0.103,-0.038,0.121,-0.02,0.078,0.124,0.024,0.042,0.069,0.12,0.038,-0.001,-0.003,0.051,0.002,-0.042,-0.049,0.032,0.059,0.059,0.079,0.006,0.05,0.06,0.016,0.027,0.046,0.066,0.005,-0.087,-0.043,0.099,0.031,-0.029,0.028,-0.07,0.143,-0.073,0.064,0.003,-0.005,0.012,0.03,0.011,-0.043,0.053,-0.01,0.039,0.036,-0.153,-0.084,0.033,0.176,-0.066,-0.008,0.01,-0.037,0.078,-0.008,-0.041,-0.148,-0.083,0.091,0.115,-0.035,-0.007,0.023,0.068,-0.024,0.083,-0.022,0.037,-0.139,-0.149,-0.005,-0.017,-0.018,-0.006,-0.034,0.022,0.091,-0.038,-0.029,-0.068,-0.006,-0.063,-0.039,-0.078,0.028,-0.048
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.074,-0.009,0.054,0.022,-0.003,0.014,0.004,0.089,-0.107,-0.082,-0.077,-0.039,0.099,-0.155,-0.057,-0.066,0.081,-0.075,-0.028,0.012,-0.039,0.026,0.072,0.105,0.032,0.012,0.026,0.059,0.076,0.057,0.012,-0.099,-0.022,-0.008,-0.064,-0.075,-0.025,0.032,0.029,-0.002,-0.045,0.05,0.024,-0.058,0.023,-0.011,0.081,-0.034,0.075,-0.012,0.022,0.066,0.018,0.043,-0.055,0.049,0.112,0.03,-0.001,-0.114,0.034,0.05,0.056,0.005,-0.004,-0.026,0.001,0.089,-0.048,-0.001,-0.067,-0.05,0.107,-0.037,-0.186,0.108,-0.057,0.017,-0.096,0.082,0.064,0.087,-0.043,-0.082,0.037,0.03,0.03,0.059,-0.119,-0.027,0.036,-0.13,-0.028,-0.063,-0.025,0.014,0.032,-0.023,0.01,-0.074
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.029,-0.091,-0.045,-0.084,-0.027,-0.13,-0.039,0.077,0.035,0.07,-0.057,-0.018,0.023,0.045,-0.036,-0.017,-0.005,-0.001,0.057,0.067,-0.104,-0.14,-0.157,0.077,0.072,0.079,-0.128,-0.16,-0.077,0.051,0.13,0.088,-0.073,-0.015,0.03,0.007,0.019,-0.085,0.007,-0.058,0.034,0.062,0.039,-0.028,0.078,-0.027,0.117,-0.038,0.08,-0.028,-0.026,0.008,-0.042,0.197,-0.071,-0.029,-0.095,-0.008,-0.008,0.127,-0.118,-0.068,-0.01,-0.004,-0.003,-0.032,-0.01,-0.003,0.096,0.043,0.011,-0.058,-0.016,-0.002,-0.02,0.053,0.016,-0.044,-0.105,-0.019,-0.106,0.117,0.037,-0.095,-0.082,0.063,0.087,0.129,0.108,-0.052,-0.003,0.035,0.081,0.037,-0.07,0.046,-0.007,0.069,0.01
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.029,0.071,-0.028,-0.032,0.002,-0.021,0.056,0.041,-0.058,-0.066,-0.032,0.067,0.105,0.018,-0.023,0.103,0.146,0.132,0.153,-0.045,-0.17,0.011,0.083,0.012,-0.023,-0.029,-0.048,0.006,0.117,0.147,0.061,-0.026,0.083,0.116,0.1,0.052,-0.08,-0.052,0.028,0.07,0.185,0.032,0.085,0.03,0.032,0.094,-0.024,0.022,-0.022,-0.011,0.008,-0.091,0.04,-0.076,-0.021,-0.135,-0.014,0.047,0.041,-0.016,0.058,-0.051,-0.033,-0.008,-0.032,0.01,0.084,0.021,-0.07,-0.0,-0.025,-0.045,0.084,-0.052,0.021,0.023,0.098,-0.099,-0.062,0.05,0.129,0.048,-0.038,-0.013,0.134,0.074,0.094,0.011,0.012,0.071,0.02,0.05,0.049,-0.057,-0.08,0.026,0.102,0.094
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,0.127,-0.038,-0.048,-0.025,0.054,-0.033,-0.122,-0.105,-0.03,0.129,-0.025,0.036,0.103,-0.093,0.042,0.047,0.006,-0.02,-0.017,-0.108,0.02,-0.028,-0.023,-0.058,0.029,0.036,0.068,0.053,-0.013,-0.031,0.025,-0.033,-0.032,0.03,-0.042,0.073,-0.091,0.013,-0.001,-0.034,-0.063,0.019,-0.021,0.087,-0.049,-0.034,-0.118,0.045,0.021,-0.035,0.002,-0.064,-0.055,0.03,0.079,-0.053,-0.092,-0.036,0.064,0.099,-0.013,0.068,-0.068,-0.025,0.006,0.005,-0.019,-0.057,-0.034,0.117,0.061,-0.029,-0.065,0.048,0.029,0.021,0.019,-0.063,0.044,-0.085,-0.087,0.066,0.095,0.028,0.053,-0.02,-0.076,0.028,-0.052,-0.093,-0.035,-0.009,0.035,-0.039,-0.069,0.007,-0.044
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.004,-0.077,-0.044,0.013,-0.08,-0.17,0.022,-0.07,0.134,-0.065,-0.041,-0.021,-0.015,-0.055,-0.011,-0.106,-0.148,0.011,-0.05,0.062,0.027,0.083,0.043,0.11,0.072,0.094,-0.039,-0.002,-0.05,-0.065,-0.125,-0.154,-0.039,-0.071,0.058,-0.017,-0.043,-0.123,-0.187,-0.192,-0.061,-0.079,-0.01,-0.126,-0.074,-0.105,0.047,0.079,-0.084,-0.029,-0.101,0.025,0.038,0.054,-0.101,-0.136,0.032,0.101,-0.077,0.049,0.106,-0.123,-0.026,-0.04,-0.07,-0.191,-0.021,-0.133,0.083,-0.102,-0.097,-0.033,-0.101,-0.123,-0.044,0.046,0.0,0.052,-0.085,-0.006,0.105,0.084,-0.103,0.009,-0.025,-0.041,-0.024,-0.172,-0.147,-0.104,-0.068,0.028,-0.022,0.005,-0.096,-0.153
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,0.069,-0.04,0.043,-0.107,0.069,0.072,0.047,-0.07,-0.077,-0.009,-0.14,-0.01,-0.145,-0.08,-0.165,-0.078,-0.098,-0.033,-0.105,0.15,0.124,0.169,-0.111,-0.001,0.041,-0.179,-0.009,0.054,-0.041,-0.054,-0.016,-0.112,0.038,-0.113,-0.019,-0.101,-0.083,-0.001,-0.035,-0.078,0.143,-0.035,0.043,-0.063,0.077,0.099,0.053,0.031,0.027,0.095,0.003,-0.003,-0.03,-0.029,0.005,0.028,-0.045,-0.078,-0.101,0.043,0.031,0.093,-0.02,-0.174,0.079,0.11,0.001,-0.106,-0.155,-0.157,0.002,-0.141,-0.134,-0.133,-0.086,0.04,-0.117,0.176,0.132,0.011,0.073,-0.107,-0.057,-0.154,0.026,-0.078,-0.034,0.053,0.079,-0.117,-0.124,-0.006,-0.086,-0.145,-0.04
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.006,-0.043,0.05,0.022,0.033,-0.046,-0.0,0.001,-0.022,-0.013,0.007,0.006,-0.017,0.027,0.031,-0.023,-0.129,-0.045,-0.006,0.031,0.018,0.045,0.027,-0.092,0.017,-0.008,0.017,0.05,0.023,0.084,0.014,-0.017,0.134,0.079,-0.016,0.074,-0.049,0.039,-0.086,-0.002,0.004,0.042,0.014,0.035,-0.064,-0.012,0.034,-0.061,0.019,-0.065,0.034,0.02,0.037,-0.017,0.001,-0.031,-0.07,-0.001,-0.104,0.012,-0.037,-0.064,0.028,0.077,0.021,0.047,0.019,0.012,-0.081,-0.042,0.026,0.054,-0.013,-0.135,-0.047,-0.07,0.04,0.027,-0.023,-0.034,0.039,-0.01,0.0,-0.026,-0.012,-0.052,0.033,0.003,0.031,0.006,0.127,-0.014,0.029,0.033
