,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,0.039,-0.069,-0.154,-0.083,0.104,-0.026,-0.029,0.142,0.121,0.1,0.148,0.138,0.085,-0.006,-0.048,-0.15,-0.025,0.024,0.021,0.058,-0.02,0.025,0.101,-0.054,-0.017,-0.088,-0.009,0.039,-0.062,-0.094,-0.089,-0.051,-0.066,-0.065,-0.054,-0.072,0.035,-0.081,0.089,0.116,0.084,0.027,-0.088,-0.08,-0.071,0.067,-0.022,-0.004,-0.042,-0.018,-0.079,-0.117,-0.096,0.107,0.017,0.079,0.184,0.16,0.049,0.215,0.14,0.119,-0.047,-0.038,-0.052,0.02,0.041,0.018,0.061,0.043,-0.004,0.075,-0.056,0.018,-0.137,0.027,0.061,-0.087,-0.104,-0.025,-0.043,-0.004,-0.091,-0.066,-0.019,-0.049,-0.068
ctx-lh-K10,,,,,,,,,,,,,-0.055,-0.05,-0.076,0.084,-0.007,-0.026,0.145,0.17,0.037,0.115,0.134,0.043,-0.062,-0.042,-0.134,-0.034,0.026,-0.01,0.087,0.048,0.013,0.022,-0.037,-0.033,-0.165,0.035,0.004,0.054,-0.065,-0.064,-0.046,-0.086,-0.013,0.017,0.005,0.044,-0.045,0.155,0.102,0.149,0.038,0.004,0.031,-0.049,-0.021,0.002,0.003,0.087,-0.069,-0.102,-0.078,-0.129,0.094,0.006,0.04,0.126,0.149,0.025,0.128,0.132,0.067,-0.098,-0.043,-0.113,0.015,0.026,-0.051,0.069,0.035,-0.061,0.017,-0.094,-0.041,-0.19,-0.006,0.028,-0.096,-0.087,-0.081,-0.019,-0.019,-0.072,0.017,-0.04,-0.063,-0.056
ctx-lh-K11_12,,,,,,,,,,,,,,-0.079,-0.119,-0.039,-0.106,0.006,0.007,-0.004,-0.02,0.032,0.03,0.047,-0.015,-0.014,-0.039,-0.059,-0.016,-0.011,-0.073,0.043,-0.048,0.037,0.105,0.028,0.032,0.006,-0.16,-0.062,-0.05,-0.079,-0.05,-0.089,-0.036,-0.091,-0.053,0.02,0.006,-0.023,-0.009,-0.037,-0.088,-0.1,-0.028,-0.027,0.041,0.048,0.107,-0.038,0.012,-0.036,-0.074,-0.039,-0.07,-0.051,0.027,0.026,0.026,0.02,0.105,0.083,0.026,0.032,0.068,0.033,0.013,-0.038,-0.137,-0.025,0.128,-0.069,0.087,0.082,0.032,0.075,-0.012,-0.016,-0.028,-0.124,-0.154,-0.013,-0.133,-0.173,-0.063,-0.024,-0.04,0.059
ctx-lh-K13,,,,,,,,,,,,,,,0.049,0.033,0.074,0.059,0.051,0.108,0.105,0.107,0.145,0.085,-0.054,-0.075,-0.07,0.007,-0.117,-0.036,-0.071,-0.056,-0.025,0.123,-0.018,0.001,-0.027,-0.044,-0.127,-0.119,-0.08,0.054,0.033,-0.007,-0.089,-0.21,-0.163,-0.075,-0.134,0.122,0.202,0.104,0.066,-0.037,-0.136,-0.116,0.058,-0.105,-0.05,-0.043,-0.103,-0.137,-0.072,-0.054,0.033,0.076,0.126,0.067,0.215,0.154,0.075,0.196,0.06,-0.174,-0.049,-0.093,0.037,0.034,-0.002,0.012,-0.011,-0.013,0.024,-0.132,0.049,-0.039,0.037,0.012,-0.108,0.082,0.11,0.066,0.04,-0.156,-0.093,-0.12,-0.076,-0.185
ctx-lh-K16,,,,,,,,,,,,,,,,0.081,0.076,0.089,0.096,0.033,0.048,0.114,0.103,0.083,-0.146,-0.097,-0.126,-0.059,-0.028,0.01,-0.136,-0.165,-0.075,0.029,-0.089,-0.024,-0.115,0.017,-0.052,-0.009,0.06,-0.076,-0.032,-0.118,-0.081,-0.07,-0.058,0.005,-0.179,0.082,0.09,0.035,-0.012,-0.068,-0.108,-0.044,0.094,-0.031,0.028,-0.024,-0.121,-0.202,-0.175,-0.171,0.075,0.117,0.142,0.078,0.201,0.072,0.086,0.136,0.065,-0.23,-0.098,-0.189,0.013,0.07,0.013,-0.072,-0.043,-0.035,-0.017,-0.126,-0.021,-0.061,0.05,0.014,0.077,-0.007,-0.077,-0.034,-0.115,-0.069,-0.031,-0.04,-0.009,-0.118
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.063,-0.051,0.034,0.018,-0.088,0.054,0.091,0.055,0.082,0.092,0.044,0.096,0.114,0.067,0.057,0.023,0.017,0.019,0.062,0.076,0.066,0.07,0.104,0.094,0.109,0.03,0.037,0.036,0.125,0.092,0.093,0.056,0.059,0.154,0.085,0.154,0.08,0.083,0.044,0.043,0.048,0.047,0.042,0.105,0.088,-0.022,0.023,0.063,0.03,-0.053,0.044,0.121,-0.002,0.009,0.118,0.068,0.059,0.085,0.18,0.086,0.054,0.072,0.059,0.053,0.057,0.076,0.094,0.035,0.111,0.012,0.032,0.131,0.098,0.009,-0.016,0.07,0.059,0.096,0.089,0.102,0.042,0.093
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.263,0.083,-0.033,-0.067,0.093,0.008,0.065,-0.067,-0.052,-0.009,0.008,0.053,0.033,-0.06,0.004,-0.101,-0.1,-0.056,0.035,-0.079,-0.016,0.016,0.065,0.157,0.095,-0.003,0.093,0.178,0.038,0.054,0.053,-0.019,0.175,0.149,0.15,0.051,0.179,0.047,-0.021,0.055,-0.067,-0.063,-0.001,-0.024,-0.082,0.131,-0.012,0.089,-0.081,-0.03,0.114,-0.126,-0.042,0.175,-0.03,0.039,-0.071,0.045,0.035,0.063,0.093,0.155,-0.018,0.029,-0.051,-0.015,-0.004,0.141,0.001,0.026,0.111,0.198,0.098,0.081,0.017,0.07,0.174,0.111,0.092,0.067,-0.005
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.161,-0.033,-0.065,0.12,0.052,0.04,-0.082,0.009,0.064,0.107,0.091,0.03,0.003,0.047,-0.018,-0.05,-0.014,0.068,-0.008,0.039,0.066,0.06,0.113,0.014,0.041,0.047,0.097,0.035,0.012,-0.048,0.024,0.147,0.131,0.136,0.061,0.101,0.03,-0.06,0.074,-0.063,-0.063,-0.009,-0.001,-0.023,0.061,0.0,0.135,-0.167,-0.069,0.158,-0.083,-0.049,0.172,0.077,0.037,0.004,0.131,0.04,0.066,0.099,0.092,0.02,0.046,-0.058,0.007,0.016,0.152,0.063,0.046,0.096,0.144,0.03,0.018,0.022,0.03,0.045,0.066,-0.006,-0.016,0.05
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.007,-0.007,-0.079,0.0,-0.023,0.103,0.109,0.018,-0.035,0.071,0.086,0.132,-0.005,0.044,0.008,0.042,0.077,0.044,0.138,0.135,0.168,0.178,0.062,0.022,0.022,0.066,0.024,0.097,0.065,0.122,0.108,0.082,0.146,0.068,0.085,0.069,0.129,0.057,0.171,0.128,0.178,0.18,-0.019,0.05,0.054,-0.096,0.108,0.144,-0.118,-0.018,0.066,-0.021,0.078,-0.013,0.06,0.214,0.067,0.042,0.05,0.049,0.122,0.026,0.04,0.03,-0.055,0.004,0.036,0.103,0.146,0.214,0.056,-0.029,0.037,0.027,0.119,0.119,0.164,0.164,0.174
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.112,-0.048,-0.163,-0.067,-0.008,0.008,-0.103,-0.112,0.0,0.073,0.109,0.036,-0.087,-0.075,-0.012,-0.089,-0.087,0.111,0.122,0.211,0.099,-0.039,-0.042,-0.035,0.127,0.076,0.142,0.155,0.108,0.001,0.002,-0.053,-0.092,0.017,0.025,0.027,-0.058,0.047,0.033,0.068,0.109,0.026,0.019,-0.009,0.072,-0.015,0.077,0.02,-0.305,-0.16,-0.013,-0.241,-0.155,-0.056,0.018,0.03,-0.019,-0.083,0.09,0.095,-0.018,-0.084,-0.072,0.045,-0.044,-0.04,0.129,0.096,0.22,-0.069,-0.094,-0.003,-0.062,0.146,0.053,0.083,0.141,0.056
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.13,-0.038,-0.003,0.046,-0.017,-0.018,0.017,0.069,0.066,0.078,-0.09,-0.09,-0.027,-0.044,-0.044,0.02,0.083,0.095,0.154,-0.021,0.012,-0.038,0.067,-0.013,0.096,0.027,0.001,0.038,0.013,0.034,-0.021,0.01,-0.004,0.024,-0.049,0.033,0.001,0.097,0.058,-0.031,0.026,0.055,0.035,-0.049,-0.029,-0.02,-0.157,-0.103,-0.047,-0.124,-0.098,0.037,0.085,-0.046,-0.051,0.005,-0.003,0.078,0.074,-0.069,-0.006,-0.038,-0.004,0.016,0.055,0.057,0.158,-0.027,-0.004,0.04,-0.02,0.061,0.044,0.061,0.031,0.066
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.25,0.054,0.091,0.026,-0.025,0.087,0.154,0.169,-0.052,0.009,-0.038,-0.02,-0.044,-0.018,0.166,0.142,0.232,0.199,0.116,0.111,0.039,0.049,0.049,0.115,0.114,0.132,0.117,0.06,0.137,0.043,0.149,0.077,0.065,-0.009,0.134,0.115,0.102,0.124,0.044,0.045,0.141,-0.017,0.16,0.168,-0.098,-0.038,-0.107,-0.129,0.043,-0.181,-0.037,0.117,0.026,0.046,0.1,0.084,0.16,0.018,-0.026,-0.062,-0.069,-0.058,-0.018,0.161,0.171,0.248,0.077,0.014,0.104,0.035,0.16,0.106,0.169,0.161,0.107
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.061,0.01,-0.057,-0.075,0.011,0.114,0.118,-0.037,-0.121,-0.1,-0.073,-0.123,-0.099,0.154,0.167,0.227,0.195,0.014,0.016,-0.001,0.098,0.097,0.126,0.149,0.095,0.012,-0.026,-0.0,-0.066,0.096,0.035,0.069,-0.006,0.067,0.113,0.102,0.081,-0.008,0.017,0.016,0.041,0.084,0.143,-0.007,-0.172,-0.134,-0.056,-0.178,-0.248,-0.105,0.048,-0.06,-0.042,0.008,0.116,0.138,0.039,-0.142,-0.152,-0.033,-0.068,-0.083,0.184,0.159,0.292,0.02,-0.063,-0.03,-0.013,0.176,0.05,0.154,0.14,0.045
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.085,-0.017,-0.086,0.036,0.059,0.111,0.023,0.019,-0.054,-0.038,-0.03,0.0,0.098,0.082,0.141,0.181,0.011,0.038,0.009,0.015,-0.064,0.051,0.035,0.005,0.06,0.011,0.071,0.032,0.017,0.068,0.074,-0.037,0.13,0.139,0.113,0.117,0.013,-0.044,0.039,-0.011,0.101,0.193,-0.131,-0.108,-0.007,-0.21,-0.105,-0.171,0.017,0.109,-0.069,-0.09,-0.031,0.006,0.126,0.036,-0.018,-0.015,-0.063,-0.026,0.004,0.111,0.113,0.209,-0.0,-0.067,-0.0,-0.039,0.053,0.087,0.088,0.081,0.076
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.081,-0.033,-0.029,-0.037,-0.068,0.05,0.006,-0.03,0.041,-0.117,0.094,-0.073,-0.117,-0.147,-0.097,-0.184,-0.11,-0.102,-0.101,-0.152,-0.047,-0.101,-0.026,-0.061,0.019,-0.03,-0.104,-0.096,-0.039,-0.041,-0.131,-0.047,-0.053,-0.099,-0.113,-0.048,-0.095,-0.131,0.085,-0.096,0.021,0.084,-0.024,-0.035,0.103,-0.014,-0.034,-0.033,-0.05,-0.02,-0.009,-0.064,-0.152,-0.094,0.042,-0.068,0.052,0.047,-0.035,0.022,-0.064,-0.098,-0.177,-0.105,-0.129,-0.158,-0.131,-0.198,-0.032,-0.068,-0.1,-0.012
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.157,-0.062,-0.087,-0.058,-0.02,0.055,0.052,-0.012,-0.006,-0.073,-0.026,-0.061,-0.044,-0.048,-0.142,-0.106,-0.084,0.033,-0.076,-0.047,-0.063,0.013,0.029,-0.025,-0.022,-0.077,-0.067,-0.009,-0.052,0.02,-0.034,-0.034,-0.117,-0.079,-0.115,-0.128,-0.066,0.117,0.001,0.091,0.121,0.098,0.076,0.123,0.089,0.056,-0.066,-0.128,-0.093,-0.11,-0.14,-0.109,-0.06,0.061,0.009,0.122,-0.022,0.017,-0.103,-0.005,-0.05,-0.051,-0.1,-0.067,-0.124,-0.094,-0.101,0.009,-0.051,-0.079,0.004
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.174,-0.114,-0.201,-0.15,0.02,-0.001,-0.009,-0.065,-0.167,-0.039,-0.138,-0.089,-0.087,-0.178,-0.184,-0.127,-0.085,-0.199,-0.197,-0.06,-0.141,-0.127,-0.019,-0.105,-0.132,-0.142,-0.092,-0.146,-0.046,-0.077,-0.045,-0.062,-0.136,-0.1,-0.069,-0.237,-0.005,-0.054,0.054,0.018,-0.042,-0.038,-0.025,-0.046,-0.086,-0.179,-0.081,-0.249,-0.08,-0.13,-0.065,-0.125,-0.019,-0.007,-0.056,-0.063,-0.062,-0.048,-0.031,-0.053,-0.026,-0.097,-0.137,-0.174,-0.188,-0.092,-0.042,-0.148,-0.021,-0.024
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.105,-0.143,-0.067,-0.049,-0.069,-0.074,-0.116,-0.164,-0.013,-0.026,0.007,0.08,-0.091,-0.183,-0.12,0.042,-0.006,0.046,0.077,-0.009,-0.063,-0.069,-0.075,-0.106,-0.116,-0.072,-0.096,0.008,-0.002,0.053,-0.071,-0.074,-0.148,-0.082,-0.104,0.036,0.11,0.135,-0.016,0.03,-0.005,0.018,-0.027,-0.086,-0.193,-0.193,-0.192,-0.22,-0.262,-0.018,-0.101,-0.06,-0.068,-0.062,-0.108,-0.112,-0.123,-0.029,-0.066,0.044,-0.054,-0.065,-0.16,-0.098,0.036,-0.013,0.01,0.031,-0.018
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.001,-0.042,-0.008,-0.01,0.017,0.001,-0.142,0.13,0.055,0.155,0.037,-0.072,-0.187,-0.152,0.046,-0.057,-0.067,0.037,0.006,-0.006,-0.025,-0.022,-0.051,-0.044,-0.035,-0.002,0.06,0.065,0.17,0.0,0.043,-0.122,-0.145,-0.164,0.064,0.123,0.201,0.062,0.084,0.057,0.079,0.075,-0.061,-0.113,-0.176,-0.231,-0.205,-0.3,-0.059,0.046,0.053,-0.067,0.072,0.005,-0.043,-0.115,0.122,0.031,0.093,-0.083,-0.061,-0.218,-0.116,-0.025,-0.061,-0.058,0.023,-0.045
