,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,-0.026,-0.041,-0.04,-0.033,0.042,0.089,-0.069,-0.021,-0.071,-0.075,-0.067,0.186,-0.053,0.008,-0.031,0.054,-0.025,0.002,-0.011,-0.057,0.013,-0.022,0.09,-0.029,-0.024,-0.003,-0.023,0.033,-0.057,-0.046,-0.02,-0.024,-0.077,-0.067,0.153,0.147,0.106,0.273,0.106,-0.072,-0.121,-0.121,-0.13,0.008,-0.04,-0.088,0.138,-0.07,0.076,0.079,-0.019,0.021,-0.046,-0.011,-0.01,0.005,-0.039,-0.034,0.039,-0.027,-0.016,-0.146,-0.059,0.083,-0.034,0.062,-0.196,-0.06,-0.063,-0.155,0.071,-0.077,-0.062,-0.128,0.044
ctx-lh-FJK,,,,,,,,,,,,,-0.052,-0.193,-0.027,0.007,0.179,0.169,-0.089,0.024,-0.102,-0.126,-0.141,0.21,0.007,0.019,0.071,0.121,-0.087,0.07,0.04,-0.044,0.025,0.004,0.043,-0.013,-0.105,-0.074,-0.002,-0.2,-0.208,-0.126,-0.049,-0.107,-0.081,-0.153,-0.026,-0.082,-0.048,-0.083,0.047,-0.048,-0.007,0.103,-0.123,-0.079,-0.021,-0.195,0.006,0.053,0.031,-0.077,-0.104,-0.113,-0.011,-0.173,0.059,-0.163,0.0,0.048,0.006,-0.043,-0.083,0.003,-0.11,-0.062,-0.026,0.01,0.054,0.019,0.045,0.187,-0.034,0.049,-0.008,0.142
ctx-lh-FLMN,,,,,,,,,,,,,,-0.038,-0.026,0.018,0.087,0.062,0.008,-0.077,0.091,0.056,0.136,-0.008,-0.033,-0.085,0.082,-0.171,0.045,-0.125,0.008,0.143,0.165,0.12,0.06,0.019,-0.015,-0.126,0.07,-0.026,-0.011,0.034,0.015,-0.112,-0.094,0.036,0.144,-0.049,0.072,-0.062,-0.109,-0.034,0.001,0.025,-0.071,0.025,0.029,0.148,-0.013,0.046,-0.165,-0.092,0.097,-0.086,0.139,0.042,0.124,-0.085,-0.055,0.071,-0.149,0.003,-0.128,-0.073,0.001,0.097,0.082,-0.064,-0.052,-0.133,-0.185,-0.002,-0.128,-0.048,-0.152,0.044
ctx-lh-HA,,,,,,,,,,,,,,,-0.134,0.026,-0.126,-0.194,0.082,0.054,0.181,0.164,-0.121,0.011,-0.111,0.072,0.055,0.058,0.145,0.168,0.047,0.176,0.217,-0.043,0.069,0.065,-0.023,-0.025,0.033,0.066,-0.052,-0.006,-0.123,0.22,0.038,-0.056,0.084,0.086,0.107,-0.008,0.003,-0.12,0.008,-0.0,-0.143,-0.009,-0.054,-0.059,-0.052,-0.113,-0.078,-0.163,0.087,0.196,0.213,0.109,0.139,0.027,0.044,0.008,0.12,0.223,0.1,0.146,0.188,0.169,0.175,0.11,-0.023,-0.195,-0.193,-0.027,-0.012,-0.126,-0.283,-0.156
ctx-lh-HB,,,,,,,,,,,,,,,,0.06,-0.166,0.021,-0.068,-0.125,0.05,0.114,-0.143,0.157,-0.102,0.114,0.069,-0.039,0.124,0.05,0.158,0.137,0.063,-0.156,-0.012,0.054,0.053,-0.141,-0.08,-0.089,-0.059,0.061,-0.049,-0.031,-0.103,-0.138,-0.073,-0.022,-0.0,-0.239,-0.113,-0.076,0.086,0.001,-0.129,0.025,-0.116,-0.093,0.171,-0.121,-0.06,-0.144,-0.048,0.092,0.058,-0.217,-0.007,-0.061,0.112,0.118,0.191,-0.044,-0.154,-0.012,0.06,0.1,-0.115,-0.003,0.109,-0.222,-0.121,-0.041,-0.06,-0.103,-0.072,-0.12
ctx-lh-HC,,,,,,,,,,,,,,,,,-0.024,0.077,-0.155,-0.19,-0.246,-0.188,-0.003,-0.12,-0.204,0.199,0.176,-0.008,-0.088,-0.104,-0.046,-0.149,-0.173,-0.05,-0.19,0.159,-0.063,-0.133,-0.019,-0.061,-0.099,0.046,0.178,0.063,-0.098,-0.22,-0.072,-0.038,0.026,0.088,-0.004,-0.086,-0.063,0.031,-0.019,0.21,0.043,-0.075,-0.058,-0.117,0.011,-0.235,-0.002,-0.24,-0.045,-0.082,0.046,-0.062,0.212,0.237,0.165,-0.119,-0.192,0.079,0.094,-0.193,0.07,-0.191,0.117,-0.031,-0.053,-0.014,0.12,-0.082,0.102,-0.025
ctx-lh-IA,,,,,,,,,,,,,,,,,,-0.025,-0.025,0.033,0.193,0.075,-0.082,0.119,-0.004,-0.206,-0.115,-0.05,-0.05,-0.109,0.039,-0.012,0.072,-0.112,0.152,-0.188,0.008,-0.052,-0.033,-0.068,0.155,-0.169,0.115,-0.079,0.001,0.127,-0.032,0.304,0.134,0.103,0.171,0.167,0.098,0.122,0.13,0.106,-0.144,-0.16,-0.039,-0.1,-0.146,-0.017,0.056,0.127,-0.011,-0.085,-0.067,0.091,-0.23,-0.073,-0.092,-0.102,-0.08,-0.001,-0.251,-0.056,-0.117,0.062,-0.198,0.049,0.007,-0.107,-0.168,0.041,-0.149,0.102
ctx-lh-IB,,,,,,,,,,,,,,,,,,,0.017,-0.038,0.238,0.19,0.062,0.07,0.079,-0.232,-0.077,-0.158,-0.018,-0.013,-0.057,-0.02,0.0,-0.158,0.007,-0.281,-0.124,-0.179,-0.115,-0.082,-0.121,-0.072,-0.037,-0.073,0.065,0.294,0.095,0.301,0.283,-0.028,0.076,0.117,0.131,0.138,-0.001,-0.002,-0.143,-0.067,0.12,-0.119,-0.151,-0.042,0.124,0.218,0.087,0.093,0.127,0.128,-0.263,-0.081,-0.138,0.006,-0.02,-0.01,-0.131,-0.034,-0.133,0.111,-0.28,-0.151,0.056,-0.219,-0.119,-0.062,0.022,0.111
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.05,0.175,0.112,0.104,-0.008,-0.015,-0.167,-0.049,-0.014,0.123,0.091,0.031,0.015,0.066,-0.023,0.13,-0.174,0.013,0.059,0.006,0.097,0.039,-0.025,-0.096,0.07,0.156,0.406,0.126,0.377,0.201,0.172,-0.001,0.15,0.067,0.107,0.07,-0.052,-0.056,0.043,-0.032,-0.097,-0.014,-0.036,0.017,0.284,0.01,0.046,0.122,0.041,-0.309,-0.218,-0.079,0.165,0.11,0.001,0.048,0.088,-0.01,0.167,-0.169,0.062,0.039,0.063,-0.004,0.045,0.091,0.075
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,0.158,0.014,0.01,-0.081,-0.107,0.001,-0.008,0.001,0.049,0.158,0.016,0.021,0.184,-0.051,0.062,-0.038,-0.162,-0.034,0.083,-0.003,-0.07,-0.082,-0.152,-0.072,0.027,0.199,0.024,0.19,0.114,0.012,0.011,0.08,-0.083,0.085,-0.062,-0.044,-0.055,-0.075,-0.124,-0.069,-0.016,-0.152,-0.101,0.119,-0.065,-0.121,0.151,-0.001,-0.073,0.013,0.044,0.095,0.05,-0.038,0.008,0.101,-0.051,0.044,-0.03,-0.02,0.038,-0.091,-0.031,0.011,0.026,0.042
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,-0.279,0.103,-0.163,-0.233,0.023,-0.021,0.032,0.266,0.168,0.09,-0.0,-0.135,0.291,-0.185,-0.003,-0.052,-0.181,-0.063,0.004,-0.223,-0.111,0.047,0.076,0.192,0.094,0.06,0.054,0.119,0.096,-0.17,0.008,-0.068,-0.193,-0.14,-0.021,0.032,-0.132,-0.112,-0.031,0.103,0.102,0.189,-0.139,-0.214,-0.001,-0.006,-0.225,0.088,-0.004,0.25,0.267,0.382,0.019,0.146,-0.008,0.232,0.064,0.04,0.138,0.01,0.081,0.116,0.041,0.161,0.012
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,0.181,-0.107,-0.153,0.149,0.157,0.205,0.175,0.205,0.114,0.023,-0.14,0.207,-0.08,0.181,0.119,0.034,0.054,0.084,-0.109,-0.037,0.007,0.125,0.114,0.001,0.11,-0.105,-0.092,0.085,-0.227,-0.111,-0.091,-0.098,-0.027,0.012,-0.009,-0.117,-0.167,0.057,0.108,0.014,0.057,-0.16,-0.15,0.041,0.016,-0.136,0.195,0.256,0.352,0.151,0.192,0.067,0.079,0.13,0.239,0.053,0.129,0.083,-0.014,0.105,0.1,0.021,0.048,-0.041
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.155,0.047,-0.061,0.052,0.149,0.079,0.114,0.119,0.02,-0.019,0.142,-0.1,0.101,0.017,0.071,0.107,0.064,-0.04,-0.149,0.154,0.08,0.275,0.02,0.155,0.113,-0.019,-0.075,0.146,0.057,0.187,-0.163,0.165,-0.143,-0.158,0.052,-0.088,0.038,0.005,-0.001,0.14,0.042,-0.139,0.088,0.029,0.086,0.029,0.182,0.131,0.164,0.134,0.025,0.143,0.05,0.253,0.03,0.001,-0.07,-0.04,0.159,-0.023,0.036,-0.167
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.135,-0.147,-0.28,-0.095,-0.085,-0.198,-0.21,-0.286,0.108,-0.082,-0.057,-0.004,0.097,-0.094,0.03,0.021,0.008,0.189,-0.186,0.057,-0.07,0.053,0.157,0.078,0.144,-0.085,0.135,0.003,0.053,0.012,0.178,-0.02,-0.09,-0.103,-0.075,-0.032,0.022,0.023,-0.266,-0.152,-0.071,-0.095,-0.232,-0.075,-0.162,-0.153,-0.152,0.014,-0.12,-0.238,-0.297,0.075,-0.125,-0.047,-0.004,0.093,0.122,0.028,-0.002,0.126,0.062
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.015,-0.04,0.075,-0.028,-0.003,-0.086,-0.302,0.174,-0.015,0.042,0.06,0.013,0.028,0.013,-0.026,0.033,-0.014,0.035,0.069,0.007,0.095,0.026,-0.026,0.208,-0.239,0.045,-0.049,-0.13,-0.004,-0.021,-0.123,-0.146,-0.135,0.077,0.055,-0.051,0.116,-0.221,-0.274,0.016,-0.027,-0.264,-0.006,0.046,0.102,-0.065,0.115,0.05,-0.06,-0.268,0.011,-0.035,0.007,0.033,-0.024,0.176,0.027,-0.027,0.028,-0.072
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.096,-0.11,-0.099,-0.213,-0.003,-0.121,-0.064,0.194,-0.021,-0.17,-0.025,-0.035,-0.152,0.091,0.011,0.084,-0.151,-0.033,0.014,-0.068,-0.046,-0.056,0.134,-0.07,-0.026,-0.028,-0.056,-0.067,-0.051,0.104,0.151,-0.074,-0.126,-0.135,-0.06,-0.13,0.075,-0.018,0.009,-0.146,-0.063,-0.042,0.006,-0.025,-0.199,-0.13,-0.147,-0.001,-0.118,-0.103,0.185,0.046,-0.056,-0.06,-0.011,-0.059,0.044,0.057,-0.021
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.119,-0.065,-0.058,0.058,-0.141,0.039,-0.032,0.078,-0.071,-0.047,-0.048,-0.173,0.108,0.056,0.099,-0.015,-0.001,0.059,0.016,-0.027,-0.095,0.067,-0.057,0.036,0.012,0.08,-0.097,-0.016,0.109,0.048,0.108,-0.005,0.065,-0.099,0.085,0.035,-0.066,-0.074,-0.121,-0.043,0.02,0.129,-0.078,-0.065,0.05,-0.084,0.052,-0.089,-0.03,0.128,0.107,-0.071,0.061,0.071,-0.018,0.034,0.109,-0.019
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.1,-0.202,-0.027,-0.291,0.085,0.117,-0.032,-0.136,-0.013,-0.053,-0.035,0.131,0.013,0.124,-0.02,0.002,0.09,0.089,0.15,-0.022,0.069,-0.046,0.049,0.043,-0.031,-0.072,0.039,-0.01,0.036,-0.101,-0.067,-0.046,0.013,0.127,-0.016,-0.092,0.006,-0.262,-0.009,-0.11,-0.039,-0.069,-0.143,-0.059,-0.052,0.033,-0.121,0.026,0.142,-0.058,-0.042,-0.04,0.025,0.023,-0.094,-0.034,-0.041
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.146,0.13,0.044,0.054,0.064,-0.077,-0.1,-0.065,-0.052,-0.041,0.043,-0.076,-0.063,-0.031,-0.014,0.053,0.083,0.067,0.088,-0.05,0.028,0.044,0.076,0.03,-0.0,-0.032,-0.116,0.013,-0.009,0.009,0.163,-0.107,0.142,0.162,0.043,0.19,-0.064,-0.094,-0.158,-0.082,-0.173,-0.033,-0.141,-0.041,0.101,0.094,-0.001,0.065,-0.238,-0.187,-0.015,-0.055,0.071,-0.111,-0.114,-0.119
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.073,0.211,0.009,0.141,-0.092,-0.181,-0.118,-0.164,0.011,-0.018,-0.095,-0.113,0.054,-0.035,-0.005,0.01,-0.023,0.053,-0.102,-0.155,-0.107,-0.099,-0.059,-0.047,-0.075,-0.031,-0.121,-0.051,0.012,0.049,-0.006,0.026,0.344,0.152,0.218,0.039,0.017,-0.151,-0.088,-0.065,0.039,-0.207,0.085,0.048,0.178,0.025,0.116,-0.192,-0.139,-0.125,0.002,0.07,-0.012,-0.102,-0.085
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.003,0.268,-0.015,-0.245,-0.176,-0.181,-0.22,-0.091,-0.146,-0.164,-0.118,-0.101,0.027,0.18,0.119,0.255,0.189,0.152,0.034,0.079,-0.143,-0.019,0.198,-0.045,0.066,0.207,0.098,0.084,-0.09,-0.009,0.084,0.183,-0.1,0.191,0.074,-0.084,-0.25,-0.091,-0.179,-0.072,-0.232,-0.125,0.044,0.072,0.033,0.036,-0.273,-0.054,0.253,0.123,-0.015,0.119,-0.021,0.098
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.235,0.074,-0.071,-0.2,-0.054,-0.12,-0.061,0.019,-0.212,-0.045,0.043,-0.07,-0.036,-0.133,-0.03,-0.024,0.073,-0.097,-0.013,0.154,-0.038,0.095,-0.08,0.218,0.073,-0.01,0.004,0.047,0.008,-0.015,0.086,-0.227,0.052,-0.046,-0.087,0.052,0.013,-0.043,0.046,0.153,-0.074,0.057,0.056,0.083,-0.064,0.046,0.053,-0.005,0.189,0.189,0.18,0.054,0.05
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.028,-0.091,-0.008,-0.082,-0.075,-0.065,-0.076,-0.192,0.045,0.161,0.086,0.088,0.128,0.135,0.039,0.107,-0.085,-0.017,0.135,-0.033,-0.057,-0.059,0.137,-0.026,0.005,-0.051,-0.024,0.009,-0.093,-0.17,-0.266,0.075,-0.215,-0.388,-0.041,-0.167,-0.142,0.067,0.109,0.117,0.183,-0.141,0.097,-0.044,0.006,0.046,0.068,0.176,0.119,0.115,0.06,0.065
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,-0.137,-0.068,-0.015,-0.034,-0.036,-0.005,-0.155,-0.175,0.094,0.075,0.156,-0.005,0.041,0.058,-0.161,-0.051,-0.073,0.186,-0.014,0.071,0.032,0.051,-0.032,0.116,0.008,-0.14,-0.016,-0.011,0.304,-0.004,0.013,0.196,0.278,-0.08,0.049,0.055,0.079,0.165,0.084,0.039,0.174,-0.095,0.064,-0.004,0.066,0.177,-0.008,0.031,0.092,0.067,-0.138
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.013,-0.019,-0.111,0.039,-0.089,-0.078,0.017,0.107,-0.002,-0.158,-0.007,-0.128,-0.076,-0.015,-0.156,-0.016,-0.057,-0.307,-0.002,-0.091,0.13,-0.078,-0.162,0.071,-0.002,0.113,-0.051,-0.117,-0.249,0.155,0.011,-0.032,0.27,0.198,0.313,0.138,-0.014,0.067,0.139,0.016,0.217,-0.136,0.23,0.077,-0.017,-0.066,0.079,-0.032,0.092,-0.137
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.048,0.055,-0.08,0.204,0.058,0.197,-0.119,-0.007,0.048,-0.104,0.005,-0.056,0.066,0.016,-0.126,-0.006,0.061,-0.018,-0.069,0.131,0.102,-0.025,-0.223,-0.117,-0.061,-0.098,-0.04,0.079,0.067,-0.104,-0.021,0.061,0.137,-0.012,-0.249,-0.068,-0.171,-0.004,-0.076,-0.056,0.15,-0.041,-0.062,-0.005,0.097,0.029,-0.002,-0.031,0.001
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.187,-0.125,-0.077,-0.024,0.044,-0.117,-0.096,0.012,-0.067,0.152,0.075,0.167,0.172,0.086,0.018,0.07,0.085,-0.001,0.056,0.032,0.064,-0.146,-0.19,-0.105,-0.054,-0.109,-0.002,-0.007,-0.094,-0.04,-0.157,0.002,-0.117,-0.101,-0.221,-0.05,-0.054,-0.118,-0.005,0.097,-0.19,0.06,-0.042,-0.121,-0.054,0.042,0.035,0.161
