,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,-0.271,-0.148,-0.079,-0.261,-0.16,-0.065,-0.009,0.025,-0.18,-0.055,-0.084,-0.026,-0.091,-0.087,-0.025,-0.012,-0.171,-0.215,-0.176,-0.175,-0.093,-0.163,-0.073,-0.133,-0.039,-0.182,-0.233,-0.278,-0.156,-0.202,-0.288,-0.171,-0.312,-0.086,-0.277,-0.149,-0.139,-0.324,-0.271,-0.205,-0.165,-0.129,-0.094,0.015,-0.178,0.076,-0.031,-0.315,-0.375,-0.258,-0.144,-0.204,-0.09,-0.08,-0.269,-0.076,0.047,0.087,0.05,-0.084,-0.002,0.022,-0.144,-0.013,0.037,-0.147,-0.125,-0.137,-0.088,0.154,-0.066,-0.006,0.023,0.097,-0.06,-0.058,-0.037,-0.062,-0.143,-0.172,-0.231,-0.237,-0.204,-0.091,-0.314,-0.17,-0.007,-0.326,-0.207
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,-0.072,-0.176,-0.219,-0.214,-0.093,0.061,-0.023,-0.074,-0.053,-0.076,0.013,-0.064,-0.176,0.05,-0.003,-0.13,-0.155,-0.082,-0.261,-0.212,-0.283,-0.06,-0.114,-0.044,-0.187,-0.326,-0.32,-0.212,-0.257,-0.363,-0.269,-0.339,-0.163,-0.317,-0.223,-0.181,-0.357,-0.314,-0.252,-0.104,-0.137,-0.028,0.132,-0.099,0.161,0.067,-0.318,-0.275,-0.268,-0.087,-0.185,-0.106,-0.031,-0.198,-0.113,0.013,0.063,0.053,0.026,-0.107,0.037,-0.194,-0.003,0.029,-0.087,-0.088,-0.227,-0.221,0.117,-0.167,-0.186,-0.088,0.038,-0.214,-0.15,-0.048,-0.103,-0.235,-0.303,-0.301,-0.301,-0.391,-0.283,-0.384,-0.28,-0.148,-0.357,-0.309
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.204,-0.282,-0.061,-0.046,0.038,-0.104,-0.013,-0.086,-0.035,-0.012,0.147,0.097,0.167,0.22,0.23,-0.014,-0.008,-0.073,0.036,-0.09,0.035,-0.002,0.171,0.108,-0.103,-0.167,-0.057,-0.128,-0.123,-0.074,-0.12,0.069,-0.127,-0.089,-0.122,-0.299,-0.207,-0.147,-0.053,-0.049,0.112,0.172,-0.13,0.103,0.072,-0.142,-0.217,-0.074,-0.229,-0.105,-0.187,-0.154,-0.28,-0.093,-0.101,0.094,0.045,-0.003,0.018,-0.029,-0.079,0.11,0.253,0.015,0.09,-0.016,0.027,0.307,-0.071,0.061,0.121,0.272,0.0,0.17,0.315,0.142,-0.071,-0.11,-0.183,-0.175,-0.103,0.045,-0.163,-0.06,-0.047,-0.284,-0.16
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.081,0.093,-0.089,0.03,-0.137,0.031,-0.093,-0.033,0.053,0.196,0.153,0.127,0.233,0.221,0.033,-0.022,0.018,0.095,0.008,0.071,0.043,0.169,0.106,-0.048,-0.095,-0.003,0.005,-0.055,0.044,-0.067,0.075,-0.083,0.011,0.007,-0.269,-0.132,-0.084,0.027,0.051,0.187,0.157,-0.127,0.031,-0.039,-0.156,-0.158,-0.071,-0.2,-0.101,-0.086,-0.237,-0.097,0.029,-0.143,0.047,0.026,0.031,0.053,-0.022,0.045,0.135,0.206,0.076,0.119,0.041,0.129,0.35,0.052,0.161,0.152,0.281,0.111,0.2,0.275,0.168,0.054,0.039,-0.057,-0.085,0.031,0.12,-0.074,0.04,0.049,-0.24,-0.088
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,0.184,-0.033,0.115,0.014,0.011,-0.078,-0.033,0.006,0.098,0.015,-0.001,0.186,0.111,-0.118,-0.088,0.001,0.072,0.109,0.147,0.071,0.208,0.13,-0.045,-0.022,-0.027,0.092,-0.124,0.054,-0.081,0.14,-0.05,0.083,0.046,-0.207,-0.007,-0.006,0.105,0.169,0.298,0.193,-0.116,0.128,0.021,-0.194,-0.287,-0.146,-0.265,-0.186,-0.074,-0.112,-0.307,0.083,-0.035,0.153,0.09,-0.049,0.062,-0.011,0.028,0.071,0.12,-0.076,0.011,0.054,0.142,0.438,0.215,0.215,0.188,0.268,0.137,0.226,0.228,0.166,0.115,0.167,-0.021,-0.037,0.041,0.097,-0.062,0.045,0.117,-0.186,0.004
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,0.037,0.192,0.098,0.07,0.102,-0.044,0.057,-0.034,-0.063,-0.157,-0.027,-0.078,0.072,-0.032,-0.04,-0.066,0.005,0.141,-0.063,0.171,0.082,-0.195,-0.169,-0.145,-0.068,-0.189,-0.233,-0.204,-0.051,-0.172,-0.042,0.026,-0.092,-0.083,-0.028,-0.083,-0.023,0.008,0.073,-0.013,-0.135,-0.103,-0.124,-0.173,-0.199,-0.084,0.026,0.112,0.028,0.157,-0.018,0.014,0.044,0.103,0.12,-0.093,0.103,-0.117,-0.016,-0.117,0.07,-0.035,-0.042,-0.037,0.166,0.069,-0.138,-0.088,-0.001,-0.006,0.092,-0.003,0.136,-0.076,-0.017,-0.196,-0.224,-0.141,-0.275,-0.172,-0.114,0.036,-0.089,-0.079
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,0.089,-0.104,0.005,-0.005,-0.042,0.009,0.066,-0.044,-0.029,0.01,0.029,0.047,-0.109,-0.119,-0.194,-0.065,0.106,-0.008,0.08,0.072,-0.22,-0.163,-0.093,-0.113,-0.256,-0.15,-0.221,0.003,-0.212,-0.05,-0.012,-0.223,-0.152,-0.096,-0.055,0.079,0.068,0.058,-0.075,0.121,-0.001,-0.115,-0.083,-0.028,-0.05,-0.068,-0.018,-0.025,0.035,0.02,-0.025,0.073,0.12,0.087,-0.001,0.002,-0.081,0.038,0.091,0.083,-0.046,-0.067,-0.122,0.165,-0.014,-0.085,0.018,0.048,-0.072,0.023,0.014,0.071,-0.116,-0.153,-0.204,-0.207,-0.212,-0.207,-0.277,-0.252,-0.08,-0.218,-0.193
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,0.028,0.13,0.101,0.002,-0.044,0.165,0.04,0.03,0.11,0.124,0.193,-0.063,0.03,-0.019,0.071,0.173,0.052,0.284,0.185,-0.049,-0.006,0.091,0.082,-0.088,-0.024,-0.062,0.059,-0.13,0.011,0.035,0.013,0.042,0.065,-0.024,0.158,0.089,0.108,0.025,0.1,0.06,-0.002,-0.031,0.07,0.022,0.054,-0.003,-0.008,0.092,0.179,0.077,-0.005,-0.002,0.141,0.023,-0.036,0.108,0.124,0.079,0.137,0.076,0.083,0.065,0.217,0.079,0.053,0.084,0.087,-0.004,0.199,0.15,0.257,0.016,0.01,-0.028,-0.049,0.017,-0.09,-0.036,-0.128,-0.032,0.011,0.036
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,0.05,0.022,-0.027,-0.012,0.151,0.081,0.114,0.124,0.201,0.148,-0.025,-0.111,-0.1,-0.033,0.029,0.022,0.194,0.103,-0.165,-0.133,0.002,-0.061,-0.161,-0.113,-0.132,-0.03,-0.175,-0.063,-0.067,-0.2,-0.111,-0.001,0.012,0.039,0.178,0.102,-0.073,0.065,-0.09,-0.109,-0.018,0.001,-0.124,-0.063,-0.126,-0.174,0.0,0.05,-0.164,0.018,0.01,0.109,0.04,-0.084,0.022,0.148,0.175,0.19,0.102,-0.087,-0.06,0.188,-0.021,-0.05,0.06,0.106,-0.063,0.142,0.166,0.151,-0.069,-0.107,-0.177,-0.197,-0.136,-0.09,-0.178,-0.138,-0.097,-0.151,-0.114
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,0.035,-0.002,0.019,-0.01,-0.05,0.035,0.089,0.048,0.067,-0.045,-0.061,-0.17,-0.133,-0.003,-0.012,0.187,0.057,-0.173,-0.063,0.005,-0.081,-0.053,-0.089,-0.101,0.025,-0.115,-0.036,-0.022,-0.152,-0.083,0.038,0.039,0.129,0.139,0.064,-0.051,0.235,0.099,-0.124,-0.165,-0.083,-0.011,0.017,0.036,-0.014,0.027,0.027,0.088,-0.029,0.069,0.016,0.007,0.019,-0.006,-0.006,0.027,0.082,-0.021,-0.047,-0.045,0.084,-0.055,-0.054,0.029,0.1,-0.078,0.053,0.103,0.067,-0.182,-0.145,-0.085,-0.105,-0.068,-0.116,-0.161,-0.172,-0.081,-0.111,-0.154
