,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,-0.236,-0.391,-0.282,-0.184,-0.501,-0.508,-0.391,-0.673,-0.611,-0.505,-0.559,-0.647,-0.206,-0.178,-0.393,-0.628,-0.353,-0.473,-0.131,-0.094,-0.247,-0.113,-0.293,-0.349,-0.35,-0.4,-0.203,-0.036,-0.22,-0.306,-0.122,-0.256,-0.318,-0.272,-0.09,-0.298,-0.181,-0.417,-0.086,-0.217,-0.365,-0.218,-0.264,-0.13,-0.267,-0.361,-0.48,-0.251,-0.15,-0.303,-0.341,-0.423,-0.25,-0.572,-0.559,-0.73,-0.375,-0.596,-0.234,-0.272,-0.311,-0.305,-0.452,-0.415,-0.37,-0.568,-0.356,-0.586,-0.428,-0.454,-0.672,-0.214,-0.276,-0.298,-0.337,-0.527,-0.556,-0.276,-0.204,-0.051,-0.12,-0.195,-0.409,-0.563,-0.361,-0.098,-0.179,-0.452,-0.25,-0.474,-0.353,-0.263,-0.062,-0.127,-0.402,-0.221,-0.396,-0.158,-0.114,-0.375,-0.371,-0.076,-0.41,-0.303,-0.636
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.133,-0.262,-0.13,-0.294,-0.313,-0.377,-0.172,-0.324,-0.225,-0.337,-0.389,-0.094,-0.329,-0.333,-0.289,-0.296,-0.234,-0.064,-0.139,-0.104,-0.185,-0.198,-0.248,-0.354,-0.234,-0.167,-0.291,-0.18,-0.381,-0.236,-0.115,-0.266,0.012,-0.151,-0.341,-0.25,-0.381,-0.2,-0.263,-0.349,-0.287,-0.255,-0.029,-0.078,-0.175,-0.206,-0.179,0.029,-0.019,-0.065,-0.219,-0.181,-0.316,-0.217,-0.251,-0.336,-0.351,-0.133,-0.068,-0.245,-0.234,-0.363,-0.445,-0.327,0.014,-0.278,-0.18,-0.294,-0.175,-0.248,-0.11,-0.213,-0.223,-0.22,-0.119,-0.126,-0.094,0.021,-0.099,0.014,-0.149,-0.222,-0.271,-0.162,-0.017,-0.155,-0.296,-0.184,-0.169,-0.251,-0.159,-0.162,-0.171,-0.188,-0.218,-0.351,-0.072,-0.112,-0.246,-0.235,-0.124,-0.186,-0.102,-0.229
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.216,-0.135,-0.259,-0.394,-0.2,-0.207,-0.321,-0.399,-0.32,-0.212,-0.051,-0.232,-0.324,-0.452,-0.082,-0.321,-0.004,0.103,-0.136,-0.186,-0.248,-0.311,-0.344,-0.331,-0.24,-0.06,-0.217,-0.199,-0.143,-0.142,-0.228,-0.08,0.094,-0.228,0.06,-0.183,-0.108,-0.077,-0.115,-0.254,-0.113,-0.059,-0.047,-0.337,-0.113,-0.048,-0.045,-0.005,-0.079,-0.199,-0.164,-0.185,-0.078,-0.149,-0.161,-0.308,-0.025,-0.283,-0.317,-0.305,-0.216,-0.387,-0.31,-0.029,-0.196,-0.103,-0.247,-0.144,-0.183,-0.017,-0.206,-0.32,-0.35,-0.28,-0.306,-0.147,-0.048,-0.073,-0.09,-0.2,-0.277,-0.345,-0.383,-0.107,-0.139,-0.241,-0.281,-0.299,-0.276,-0.196,-0.195,-0.036,-0.212,-0.091,-0.29,-0.328,-0.153,-0.184,-0.132,-0.157,-0.198,-0.175,-0.163
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.282,-0.055,-0.292,-0.338,-0.152,-0.307,-0.439,-0.151,-0.198,0.156,-0.291,-0.369,-0.361,-0.235,-0.299,-0.088,-0.057,-0.296,-0.033,-0.324,-0.352,-0.487,-0.231,-0.24,0.112,-0.185,-0.182,-0.343,-0.215,-0.03,-0.109,0.05,-0.232,-0.029,-0.285,-0.181,0.076,-0.201,-0.225,-0.207,-0.1,-0.084,-0.391,-0.113,-0.035,-0.213,-0.263,-0.165,-0.291,-0.075,-0.001,-0.045,-0.189,-0.193,-0.336,-0.268,-0.276,-0.249,-0.24,-0.122,-0.357,-0.375,0.011,-0.179,-0.081,-0.211,0.01,-0.137,0.062,-0.027,-0.28,-0.171,-0.2,-0.145,-0.197,-0.075,-0.138,-0.126,-0.038,-0.2,-0.156,-0.037,-0.144,-0.02,-0.198,-0.258,-0.164,-0.014,-0.156,-0.207,-0.109,-0.129,-0.077,-0.32,-0.243,-0.168,-0.186,-0.143,-0.174,-0.224,-0.149,-0.246
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.385,-0.254,-0.304,-0.433,-0.417,-0.373,-0.296,-0.379,-0.264,-0.213,-0.474,-0.288,-0.378,-0.191,-0.201,-0.024,-0.287,-0.222,-0.159,-0.257,-0.4,-0.323,-0.072,-0.164,-0.135,-0.228,-0.207,-0.116,-0.245,-0.229,-0.053,-0.202,0.038,-0.191,-0.099,-0.103,-0.24,-0.205,-0.169,-0.131,0.075,-0.256,-0.168,0.016,0.02,0.015,0.057,0.008,0.026,-0.248,-0.254,-0.192,-0.351,-0.213,-0.057,-0.068,-0.252,-0.331,-0.438,-0.348,-0.31,-0.198,-0.253,-0.311,-0.341,-0.182,-0.36,-0.307,-0.165,-0.392,-0.431,-0.223,-0.326,-0.355,-0.095,-0.095,-0.202,-0.266,-0.265,-0.297,-0.11,-0.106,-0.117,-0.31,-0.155,-0.391,-0.154,-0.13,-0.04,-0.082,-0.267,-0.008,-0.207,-0.063,-0.022,-0.204,-0.202,-0.098,-0.049,-0.181,-0.177
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.25,-0.335,-0.468,-0.52,-0.7,-0.339,-0.325,-0.059,-0.448,-0.493,-0.454,-0.307,-0.272,-0.231,-0.208,-0.292,-0.052,-0.326,-0.293,-0.432,-0.22,-0.102,0.193,-0.099,-0.06,-0.288,-0.167,-0.157,-0.168,0.115,-0.191,-0.003,-0.301,-0.084,0.053,-0.182,-0.09,-0.202,-0.148,-0.149,-0.48,-0.271,-0.184,-0.164,-0.2,-0.108,-0.239,-0.078,-0.169,-0.248,-0.432,-0.367,-0.546,-0.317,-0.291,-0.158,-0.336,-0.417,-0.356,-0.445,-0.284,-0.126,-0.212,-0.561,-0.195,-0.313,-0.124,-0.17,-0.398,-0.298,-0.298,-0.221,-0.16,-0.176,-0.308,-0.054,-0.007,-0.086,-0.211,-0.184,-0.119,0.093,-0.095,-0.289,-0.246,-0.165,-0.17,-0.189,-0.043,-0.077,-0.099,-0.441,-0.21,-0.118,-0.28,-0.266,-0.164,-0.281,-0.202,-0.418
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.327,-0.261,-0.284,-0.34,-0.235,-0.298,-0.113,-0.382,-0.426,-0.346,-0.098,-0.288,-0.219,-0.173,-0.415,-0.229,-0.363,-0.246,-0.45,-0.297,-0.443,-0.096,-0.059,-0.125,-0.297,-0.299,-0.276,-0.126,-0.059,-0.155,-0.127,-0.317,-0.275,-0.228,-0.167,-0.083,-0.273,-0.215,-0.302,-0.592,-0.239,-0.224,-0.282,-0.37,-0.315,-0.329,-0.251,-0.167,-0.22,-0.295,-0.219,-0.446,-0.304,-0.327,-0.317,-0.244,-0.142,-0.393,-0.366,-0.117,-0.298,-0.124,-0.338,-0.229,-0.223,-0.18,-0.264,-0.297,-0.199,-0.417,-0.236,-0.25,-0.163,-0.35,-0.094,-0.153,-0.092,-0.364,-0.067,-0.192,-0.068,-0.16,-0.282,-0.247,-0.234,-0.218,-0.257,-0.128,-0.09,-0.18,-0.378,-0.234,-0.098,-0.185,-0.264,-0.112,-0.311,-0.216,-0.278
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.323,-0.404,-0.446,-0.273,-0.422,-0.06,-0.242,-0.122,-0.351,-0.128,-0.198,-0.235,-0.037,-0.312,-0.244,-0.106,-0.216,-0.238,-0.19,-0.093,-0.053,-0.033,-0.002,-0.145,-0.253,-0.127,-0.17,-0.077,-0.019,-0.147,-0.127,-0.24,-0.112,-0.171,-0.06,-0.345,-0.063,-0.247,-0.42,-0.399,-0.169,-0.204,-0.341,-0.419,-0.425,-0.322,-0.285,-0.284,-0.442,-0.143,-0.385,-0.36,-0.221,-0.314,-0.126,-0.332,-0.366,-0.3,-0.184,-0.407,-0.204,-0.337,-0.237,-0.262,-0.067,-0.102,-0.016,-0.292,-0.189,-0.18,-0.069,-0.186,-0.126,-0.214,-0.213,-0.245,-0.17,-0.316,-0.049,-0.028,-0.078,-0.048,-0.139,-0.112,-0.094,-0.304,-0.106,0.014,-0.129,-0.103,-0.128,-0.329,-0.189,-0.277,-0.007,-0.318,-0.186,-0.31
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.533,-0.854,-0.474,-0.545,-0.216,-0.231,-0.445,-0.491,-0.34,-0.375,-0.343,-0.058,-0.26,-0.094,-0.32,-0.178,-0.332,-0.208,-0.069,-0.01,-0.029,-0.107,-0.153,-0.277,-0.227,-0.115,0.057,-0.103,0.045,-0.147,-0.044,0.038,-0.078,-0.125,-0.145,-0.179,-0.028,-0.233,-0.313,-0.107,-0.018,-0.12,0.02,-0.073,-0.045,-0.352,-0.392,-0.568,-0.513,-0.612,-0.186,-0.227,-0.194,-0.339,-0.451,-0.398,-0.315,-0.576,-0.177,-0.575,-0.792,-0.395,-0.584,-0.316,-0.185,-0.385,-0.242,-0.48,-0.471,-0.274,-0.246,-0.13,0.019,-0.239,-0.092,-0.313,-0.234,0.096,0.011,-0.174,-0.239,-0.3,-0.314,-0.232,-0.099,0.008,-0.056,0.004,-0.242,-0.15,-0.049,-0.094,-0.229,-0.145,-0.183,-0.27,-0.437
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.751,-0.542,-0.577,-0.381,-0.169,-0.434,-0.46,-0.255,-0.529,-0.431,-0.155,-0.438,-0.324,-0.299,-0.245,-0.4,-0.079,-0.166,-0.225,-0.057,-0.085,-0.249,-0.326,-0.324,-0.192,-0.042,-0.001,0.055,-0.105,-0.257,-0.067,-0.033,-0.06,-0.327,-0.112,0.028,-0.253,-0.439,-0.067,-0.131,-0.313,-0.209,-0.154,-0.239,-0.414,-0.411,-0.569,-0.457,-0.605,-0.279,-0.273,-0.339,-0.462,-0.485,-0.439,-0.27,-0.658,-0.216,-0.671,-0.758,-0.523,-0.556,-0.448,-0.193,-0.333,-0.284,-0.548,-0.472,-0.187,-0.377,-0.143,-0.115,-0.295,-0.175,-0.299,-0.242,-0.026,-0.166,-0.088,-0.265,-0.327,-0.29,-0.203,-0.158,0.043,0.093,0.018,-0.114,-0.214,-0.14,0.047,-0.36,-0.125,-0.08,-0.267,-0.428
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.568,-0.712,-0.402,-0.366,-0.409,-0.52,-0.275,-0.481,-0.113,0.11,-0.18,-0.279,-0.304,-0.287,-0.382,-0.186,-0.028,-0.011,-0.106,-0.127,0.034,-0.284,-0.285,-0.272,0.147,0.001,0.14,-0.107,0.113,-0.036,-0.06,-0.023,-0.104,-0.066,0.116,-0.126,-0.428,-0.079,0.089,-0.242,-0.065,-0.166,-0.228,-0.561,-0.378,-0.659,-0.534,-0.645,-0.24,-0.295,-0.435,-0.306,-0.703,-0.52,-0.422,-0.798,-0.352,-0.808,-0.753,-0.545,-0.783,-0.528,-0.335,-0.303,-0.302,-0.703,-0.587,-0.172,-0.189,0.01,-0.043,-0.368,-0.226,-0.432,-0.217,0.098,-0.03,-0.177,-0.046,-0.345,-0.32,-0.284,0.125,0.219,0.062,0.095,-0.138,-0.067,0.168,-0.066,-0.134,-0.014,0.005,-0.142,-0.437
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.478,-0.177,-0.255,-0.61,-0.459,-0.192,-0.411,-0.238,-0.017,-0.365,0.013,-0.162,-0.106,-0.366,-0.37,-0.183,0.038,-0.067,-0.135,-0.256,-0.152,-0.364,-0.316,0.085,-0.198,-0.112,-0.304,-0.267,-0.166,-0.172,-0.093,-0.223,-0.149,-0.189,-0.468,-0.367,-0.295,-0.243,-0.338,-0.224,-0.278,-0.202,-0.306,-0.143,-0.36,-0.499,-0.505,-0.367,-0.386,-0.245,-0.427,-0.175,-0.26,-0.26,-0.308,-0.166,-0.483,-0.564,-0.43,-0.516,-0.271,-0.239,-0.408,-0.33,-0.371,-0.45,-0.19,-0.222,-0.207,-0.117,-0.154,-0.079,-0.191,-0.355,-0.117,-0.067,-0.077,-0.315,-0.359,-0.335,-0.488,-0.215,-0.064,-0.038,-0.189,-0.411,-0.318,-0.107,-0.189,-0.251,-0.241,-0.275,-0.288,-0.387
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.078,-0.521,-0.628,-0.255,-0.476,-0.395,-0.089,-0.344,-0.077,-0.308,-0.222,-0.278,-0.201,-0.128,-0.002,0.093,-0.103,-0.227,-0.235,-0.257,-0.137,0.085,-0.033,-0.084,-0.301,-0.389,-0.182,-0.107,-0.04,-0.388,-0.047,-0.134,-0.379,-0.488,-0.179,-0.277,-0.484,-0.259,-0.3,-0.233,-0.313,-0.392,-0.559,-0.385,-0.566,-0.484,-0.329,-0.243,-0.365,-0.306,-0.347,-0.257,-0.428,-0.302,-0.493,-0.604,-0.478,-0.542,-0.396,-0.137,-0.201,-0.127,-0.519,-0.422,-0.091,-0.433,-0.164,-0.053,-0.12,-0.02,-0.287,-0.245,-0.13,0.016,0.033,-0.13,-0.211,-0.222,-0.328,-0.219,-0.051,0.129,-0.144,-0.35,-0.338,-0.234,-0.098,-0.295,-0.067,-0.259,-0.147,-0.554
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,-0.226,-0.547,-0.417,-0.202,-0.385,-0.199,0.039,-0.137,-0.018,-0.25,-0.239,-0.305,-0.131,-0.032,-0.158,-0.134,-0.37,-0.262,-0.484,-0.187,-0.248,0.003,-0.197,0.02,-0.162,-0.098,-0.069,-0.239,-0.272,-0.281,-0.053,0.052,-0.146,-0.148,0.056,0.036,-0.047,0.103,0.058,0.107,-0.022,0.036,-0.105,-0.337,-0.24,-0.009,-0.159,0.06,-0.179,0.069,-0.34,-0.15,-0.275,-0.231,-0.392,-0.439,-0.116,-0.358,-0.25,-0.378,-0.435,-0.299,-0.407,-0.513,-0.122,-0.16,0.001,0.043,-0.112,-0.113,-0.254,-0.27,0.021,-0.051,-0.204,-0.218,-0.352,-0.122,-0.146,0.016,-0.039,-0.053,0.035,-0.232,-0.253,-0.143,-0.165,-0.238,0.016,0.029,-0.059,-0.268
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.377,-0.284,-0.208,-0.281,-0.1,-0.041,-0.262,-0.349,-0.419,-0.162,-0.327,-0.161,-0.11,-0.041,0.018,-0.061,-0.196,-0.154,-0.223,-0.049,0.177,-0.097,0.154,0.022,0.005,0.159,0.097,0.064,-0.053,-0.243,0.069,-0.262,-0.04,0.133,0.083,-0.082,-0.017,-0.058,0.027,-0.008,-0.12,-0.095,0.031,-0.255,-0.297,-0.224,-0.338,-0.213,-0.203,-0.283,-0.237,-0.216,-0.069,-0.193,-0.197,-0.194,-0.212,-0.271,-0.146,-0.271,-0.092,-0.275,-0.278,-0.144,-0.01,-0.151,-0.012,-0.203,-0.098,-0.231,-0.152,0.065,0.085,0.066,-0.046,0.054,-0.086,-0.074,0.022,0.135,0.137,0.183,-0.015,0.073,0.073,0.081,-0.021,-0.014,0.108,-0.007,-0.094
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.472,-0.443,-0.155,-0.098,-0.516,-0.382,-0.184,-0.102,-0.175,-0.359,-0.177,-0.3,0.004,0.068,-0.246,-0.137,-0.497,-0.515,-0.113,0.096,-0.126,-0.008,-0.173,-0.236,0.138,-0.038,-0.166,-0.308,-0.082,-0.241,-0.482,-0.072,-0.226,-0.411,-0.121,-0.11,-0.183,-0.293,-0.209,-0.509,-0.341,-0.569,-0.362,-0.301,-0.418,-0.437,-0.524,-0.499,-0.184,-0.462,-0.473,-0.571,-0.571,-0.597,-0.579,-0.365,-0.339,-0.385,-0.085,-0.373,-0.433,-0.159,-0.138,-0.135,-0.185,-0.46,-0.084,-0.096,-0.302,0.031,-0.236,-0.095,-0.144,0.007,-0.382,-0.553,-0.103,-0.024,0.112,-0.027,0.027,-0.219,-0.083,0.142,-0.062,-0.074,-0.101,-0.091,-0.421
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,-0.721,-0.304,-0.116,-0.318,-0.33,-0.385,-0.42,-0.305,-0.287,-0.257,-0.296,-0.119,-0.112,-0.134,-0.429,-0.445,-0.312,-0.156,-0.027,-0.095,-0.174,-0.247,-0.205,-0.032,-0.202,-0.328,-0.21,-0.144,-0.335,-0.446,-0.129,-0.037,-0.272,-0.136,-0.061,-0.274,-0.445,-0.337,-0.63,-0.502,-0.587,-0.146,-0.373,-0.4,-0.255,-0.463,-0.428,-0.321,-0.55,-0.266,-0.594,-0.627,-0.387,-0.567,-0.54,-0.216,-0.207,-0.236,-0.672,-0.629,-0.185,-0.213,-0.127,-0.166,-0.393,-0.223,-0.266,-0.342,-0.121,-0.201,-0.026,-0.166,-0.354,-0.373,-0.22,-0.15,-0.018,0.093,-0.047,-0.086,-0.225,-0.103,0.118,-0.281,-0.161,-0.16,-0.246,-0.434
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.509,-0.198,-0.191,-0.306,-0.138,-0.168,-0.211,-0.325,-0.265,-0.044,-0.186,-0.036,-0.257,-0.176,-0.115,-0.102,-0.142,0.169,-0.123,0.114,-0.188,-0.082,0.063,-0.163,-0.154,0.053,-0.004,0.205,-0.174,-0.158,-0.203,0.012,-0.17,-0.016,-0.09,-0.065,-0.233,-0.139,-0.306,-0.218,-0.278,-0.135,-0.016,-0.132,-0.244,-0.353,-0.266,-0.139,-0.317,-0.366,-0.238,-0.465,-0.368,-0.39,-0.413,-0.143,-0.379,-0.312,-0.13,-0.471,-0.156,-0.111,-0.257,-0.217,-0.187,-0.192,-0.229,-0.039,-0.032,-0.117,-0.142,-0.182,-0.195,-0.006,-0.14,0.012,0.133,-0.037,0.209,-0.002,-0.115,0.042,-0.116,-0.155,0.145,0.143,-0.068,-0.203
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.093,-0.243,-0.381,-0.455,-0.333,-0.357,-0.333,-0.072,-0.342,-0.277,-0.155,-0.265,-0.399,-0.441,-0.373,-0.096,-0.138,-0.231,-0.312,-0.185,-0.172,-0.054,-0.228,-0.36,-0.166,-0.162,-0.163,-0.455,-0.229,-0.164,-0.31,-0.117,-0.046,-0.152,-0.245,-0.158,-0.536,-0.295,-0.449,-0.188,-0.346,-0.278,-0.365,-0.296,-0.461,-0.152,-0.395,-0.323,-0.573,-0.522,-0.499,-0.579,-0.329,-0.341,-0.223,-0.165,-0.555,-0.586,-0.13,-0.03,-0.005,-0.136,-0.412,-0.224,-0.239,-0.29,0.12,-0.214,-0.129,-0.216,-0.155,-0.35,-0.519,-0.138,0.003,0.005,-0.197,-0.186,-0.148,-0.043,0.012,-0.214,-0.173,-0.207,-0.139,-0.435
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.004,-0.105,-0.033,-0.28,-0.215,-0.227,-0.036,-0.153,-0.286,-0.17,-0.241,-0.092,0.015,-0.032,-0.1,-0.029,-0.042,-0.35,0.011,-0.192,-0.225,-0.125,-0.253,0.053,-0.031,-0.071,-0.149,-0.276,0.187,0.104,0.001,-0.044,-0.044,-0.192,-0.244,-0.329,-0.29,-0.204,0.009,0.001,-0.059,-0.149,-0.211,-0.211,-0.223,-0.254,-0.274,-0.419,-0.237,-0.155,-0.396,-0.23,-0.294,-0.045,-0.326,-0.312,-0.167,0.009,-0.514,-0.034,-0.006,-0.071,-0.107,-0.299,0.102,0.022,-0.197,-0.287,-0.112,-0.118,-0.028,-0.055,-0.029,-0.085,-0.099,0.006,-0.208,0.014,-0.148,-0.134,-0.128,-0.014,0.029,-0.078,-0.261
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.029,-0.006,-0.121,-0.086,-0.163,-0.168,-0.047,-0.257,-0.283,-0.005,-0.077,0.138,-0.041,0.039,-0.192,-0.139,-0.221,-0.101,-0.105,-0.232,-0.311,0.098,0.091,-0.03,-0.391,-0.15,-0.315,0.001,-0.067,0.034,-0.001,-0.047,-0.049,-0.058,-0.206,-0.038,-0.146,-0.053,0.152,-0.017,-0.065,-0.148,-0.183,-0.095,0.072,-0.214,-0.122,-0.028,-0.071,-0.119,0.089,-0.11,-0.044,-0.038,0.055,-0.058,0.082,-0.167,-0.195,-0.006,0.009,-0.098,-0.039,0.034,-0.088,-0.002,-0.234,0.11,-0.067,0.145,-0.072,0.043,-0.065,-0.08,-0.056,-0.167,-0.009,0.01,-0.251,-0.005,0.088,-0.02,-0.129,-0.104
