,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,0.063,0.069,0.043,0.03,0.122,0.05,0.078,0.042,-0.032,-0.059,0.063,0.166,0.021,-0.063,-0.024,0.031,0.185,-0.013,-0.122,-0.068,0.035,-0.091,0.107,0.127,0.09,-0.039,0.002,-0.109,-0.023,-0.142,-0.015,-0.039,-0.024,-0.015,0.069,0.012,0.158,-0.052,0.16,0.047,0.08,0.081,0.022,0.045,0.16,0.083,0.123,0.1,0.077,-0.04,0.095,0.094,-0.094,-0.0,0.008,0.04,0.025,0.072,0.005,0.035,0.04,0.042,-0.078,-0.126,0.098,0.06,-0.038,0.108,0.055,0.139,0.038,0.037,-0.042,0.038,-0.055,0.012,-0.047,0.026,0.005,0.057,0.019,0.144,0.127,0.13,-0.077,0.006,-0.069,-0.097,0.033,0.004,-0.135,-0.023,0.017,0.093,-0.007,0.033,0.18,-0.021,0.106,0.116,0.207,-0.009,0.087,0.19,0.14,0.121,0.004,0.142,0.098,0.014,-0.049,0.184,0.041,0.011,-0.016,0.18,0.005,-0.105,-0.119
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.079,0.001,-0.039,-0.061,-0.039,-0.078,-0.03,-0.124,0.029,-0.091,-0.12,-0.099,0.012,-0.145,-0.013,0.012,-0.097,-0.123,0.015,-0.016,0.038,-0.107,-0.168,-0.062,-0.034,-0.072,0.067,0.02,-0.031,0.04,-0.075,0.03,-0.016,-0.141,-0.011,-0.146,0.055,0.103,-0.009,-0.082,-0.02,0.059,-0.146,-0.073,-0.095,0.016,-0.024,0.025,0.038,-0.058,-0.034,-0.062,0.058,0.059,-0.059,-0.015,-0.128,0.208,0.136,0.044,0.044,0.026,0.151,-0.04,-0.105,-0.142,-0.082,-0.108,-0.075,-0.031,-0.114,-0.033,-0.096,-0.049,-0.045,-0.081,0.037,-0.038,-0.05,-0.029,-0.108,-0.166,-0.088,0.059,-0.063,-0.1,0.042,-0.023,0.11,0.087,-0.084,0.109,-0.061,-0.074,-0.094,-0.088,0.091,0.015,-0.048,-0.021,0.019,-0.074,0.056,-0.058,-0.147,-0.046,-0.023,-0.076,0.049,0.029,0.072,-0.079,-0.058,-0.061,-0.171,-0.045,-0.017,0.097
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.005,-0.1,-0.137,-0.022,0.015,-0.071,-0.155,-0.085,-0.059,-0.061,-0.039,0.056,0.088,-0.036,0.017,-0.007,0.033,0.058,-0.025,-0.026,-0.049,-0.133,-0.008,-0.138,-0.094,0.074,-0.058,0.048,-0.009,0.169,0.019,-0.072,-0.125,-0.048,-0.127,0.045,-0.069,-0.089,-0.103,0.022,-0.007,0.051,-0.16,-0.163,-0.06,-0.109,-0.059,-0.041,0.015,-0.0,0.008,0.02,0.078,-0.037,0.15,-0.078,0.062,0.028,0.031,0.028,-0.042,0.064,-0.162,-0.151,-0.234,-0.008,-0.07,-0.137,0.038,-0.016,0.0,-0.05,0.036,-0.034,0.136,0.041,-0.054,-0.088,-0.034,-0.085,-0.082,-0.066,0.13,-0.092,-0.131,0.172,-0.067,0.075,0.058,0.092,-0.018,-0.149,-0.035,-0.043,-0.067,0.044,-0.018,-0.112,0.008,0.029,0.003,-0.042,-0.112,-0.194,-0.032,-0.105,-0.136,0.033,-0.075,-0.091,0.004,-0.06,-0.066,-0.123,-0.013,0.011,0.015
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.028,0.027,-0.123,-0.065,-0.052,-0.044,0.078,0.022,-0.07,-0.093,0.004,-0.061,-0.056,0.13,0.022,-0.076,-0.03,-0.034,0.044,0.009,-0.055,-0.005,-0.059,-0.007,0.047,0.043,0.063,0.048,-0.022,-0.011,-0.103,-0.055,-0.03,-0.04,-0.076,0.071,-0.003,-0.01,-0.052,-0.05,-0.077,-0.021,-0.017,0.015,0.006,-0.101,-0.071,-0.041,-0.048,-0.094,-0.03,-0.046,0.013,-0.04,-0.058,-0.045,-0.034,-0.017,0.032,-0.029,0.049,-0.02,-0.05,-0.075,-0.125,-0.155,0.06,-0.075,-0.055,0.031,0.082,0.007,-0.023,0.036,-0.144,0.032,0.003,0.106,-0.017,0.033,-0.002,0.009,-0.04,0.024,0.013,-0.006,0.096,0.009,-0.059,-0.08,-0.03,0.004,-0.055,-0.065,-0.055,0.033,0.026,-0.025,-0.045,-0.009,-0.062,-0.085,-0.07,0.06,-0.042,-0.017,0.01,0.082,-0.01,0.001,-0.038,-0.056,-0.057,-0.099,0.015,-0.023
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.007,0.056,0.034,-0.104,-0.04,-0.011,-0.008,-0.069,0.037,0.122,0.042,0.056,0.07,0.052,-0.018,0.037,0.015,-0.045,-0.018,-0.049,0.013,-0.069,-0.09,0.159,-0.03,0.141,-0.008,0.037,0.064,0.142,-0.056,0.109,-0.146,-0.02,-0.139,-0.043,-0.104,-0.05,0.075,-0.04,-0.047,-0.11,-0.047,-0.037,0.05,0.052,0.054,0.009,0.109,0.115,0.124,-0.016,-0.062,-0.14,0.046,0.075,0.055,-0.002,0.04,0.027,-0.038,0.015,-0.085,-0.089,-0.021,-0.139,0.048,-0.001,0.016,0.034,0.017,0.044,0.041,0.057,0.093,-0.007,-0.036,-0.05,-0.037,-0.019,0.076,-0.001,-0.046,0.129,0.037,0.009,0.049,0.023,0.093,-0.163,-0.046,-0.011,-0.055,-0.008,-0.052,-0.069,-0.014,0.088,0.03,0.175,-0.071,-0.131,0.024,-0.044,0.044,0.029,0.043,-0.066,0.015,-0.036,0.016,-0.109,-0.004,0.059,-0.037
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.115,-0.056,0.042,-0.113,0.051,-0.063,-0.112,-0.081,0.164,-0.112,0.019,0.049,-0.18,-0.156,0.0,0.062,0.069,-0.017,-0.088,-0.016,-0.014,-0.02,0.09,-0.002,0.037,0.143,-0.16,0.059,0.051,-0.093,-0.019,-0.129,0.04,0.071,-0.02,-0.03,0.03,0.18,-0.042,-0.1,-0.091,-0.032,-0.036,0.028,-0.005,0.041,-0.01,-0.062,0.183,0.069,-0.038,0.023,-0.101,0.082,-0.074,-0.095,-0.023,0.099,0.157,-0.051,-0.091,-0.201,-0.036,-0.087,-0.079,-0.046,-0.099,-0.045,0.027,-0.047,-0.047,0.039,-0.028,-0.063,-0.004,0.029,-0.047,-0.057,-0.086,0.061,-0.045,-0.052,0.016,-0.043,0.185,0.103,-0.091,0.113,-0.08,-0.063,-0.063,-0.125,0.116,0.039,0.033,0.062,0.177,0.063,0.075,-0.055,-0.19,0.012,-0.101,-0.064,0.004,0.054,0.019,-0.042,-0.148,-0.037,-0.174,-0.059,-0.0,0.114
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.051,-0.046,-0.056,0.047,-0.049,-0.124,-0.016,0.002,-0.087,0.069,0.064,0.11,0.021,-0.008,0.013,0.071,-0.058,-0.051,0.092,0.082,-0.057,0.062,0.064,0.018,0.058,-0.004,-0.025,-0.13,-0.029,-0.018,0.01,0.05,-0.106,0.049,-0.094,0.058,0.073,-0.026,-0.067,-0.009,0.008,-0.109,-0.027,-0.037,-0.003,0.008,0.044,-0.059,0.024,0.071,-0.001,-0.054,0.018,0.062,-0.079,0.008,0.124,0.071,-0.106,-0.119,-0.076,-0.12,-0.138,-0.03,-0.049,0.004,0.113,-0.041,-0.054,0.056,0.087,0.025,-0.038,-0.084,-0.002,-0.077,-0.049,-0.062,0.14,-0.049,-0.057,0.07,0.005,0.031,-0.004,0.048,-0.081,-0.077,-0.065,-0.081,-0.08,-0.005,-0.095,-0.099,0.04,0.022,0.117,0.11,-0.037,-0.17,-0.161,-0.161,-0.087,0.011,-0.034,-0.02,0.051,-0.017,0.02,-0.15,-0.05,0.107,0.022
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.021,-0.057,0.031,-0.013,-0.022,0.003,0.061,-0.09,-0.061,0.148,-0.095,-0.113,-0.071,0.013,-0.019,-0.014,-0.006,0.033,0.006,-0.088,0.103,0.044,-0.015,0.084,-0.021,0.118,0.055,-0.0,-0.061,0.016,0.051,0.063,-0.127,0.014,0.021,0.072,0.043,-0.047,-0.019,-0.08,0.041,0.06,-0.03,0.006,0.065,-0.026,0.165,-0.063,-0.069,-0.052,-0.058,0.04,0.108,-0.034,0.044,-0.016,0.051,-0.086,-0.076,-0.041,-0.184,-0.112,0.112,0.055,-0.036,0.034,0.08,-0.006,-0.098,0.057,-0.041,0.009,-0.012,-0.079,-0.02,-0.059,-0.035,-0.036,-0.025,-0.125,-0.107,-0.032,0.035,-0.041,0.034,0.142,0.01,0.036,0.052,-0.032,0.0,0.1,-0.036,0.009,0.066,0.097,-0.029,0.036,-0.013,0.084,-0.074,0.033,-0.044,0.029,0.053,-0.006,-0.06,-0.021,-0.127,-0.075,-0.074,0.02
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.009,0.033,-0.017,-0.073,-0.159,0.009,0.011,-0.052,-0.054,0.114,0.132,-0.064,0.063,0.001,0.027,0.094,0.081,0.108,0.048,0.201,0.105,0.086,0.01,0.015,0.008,-0.007,0.087,0.029,0.031,0.149,0.021,0.124,0.015,0.064,0.079,0.135,-0.091,-0.187,-0.154,-0.083,0.118,0.113,0.137,-0.05,-0.008,-0.093,-0.101,-0.035,0.005,-0.006,0.041,-0.045,-0.119,-0.052,0.09,0.076,0.033,-0.007,-0.066,0.042,-0.037,0.019,-0.017,-0.098,0.068,-0.014,-0.023,0.008,0.105,-0.016,0.042,0.045,0.079,0.094,0.076,0.064,0.096,-0.019,0.06,0.053,0.046,0.07,0.067,-0.02,0.008,-0.008,-0.052,-0.011,0.055,0.057,-0.002,0.085,-0.046,0.116,0.072,0.099,0.022,-0.167,-0.042,-0.134,-0.008,-0.0,-0.023,0.037,0.035,-0.029,0.082,0.042,0.028,-0.084,0.157
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.118,-0.02,0.066,-0.149,0.047,-0.031,-0.079,-0.055,0.061,0.106,0.036,0.111,0.021,0.028,0.002,-0.005,0.034,0.052,-0.045,-0.13,0.014,-0.049,-0.079,-0.049,0.016,-0.007,-0.025,0.139,0.047,-0.007,0.145,0.021,-0.098,-0.049,-0.004,-0.068,-0.131,-0.096,-0.126,-0.122,-0.087,0.054,-0.027,0.035,0.011,0.018,-0.089,-0.08,0.008,0.091,-0.008,0.073,-0.044,0.067,0.009,-0.089,-0.156,-0.138,0.005,-0.068,-0.039,0.08,-0.162,-0.073,-0.094,0.011,-0.019,-0.035,-0.091,0.034,0.023,-0.122,0.055,-0.032,0.059,-0.001,-0.051,0.026,0.036,-0.024,0.017,-0.027,-0.024,-0.054,-0.023,-0.025,-0.056,0.149,0.032,-0.013,0.109,-0.08,0.008,0.016,0.09,-0.021,-0.169,-0.041,-0.042,-0.079,-0.117,0.039,-0.07,0.001,0.012,-0.089,-0.04,0.036,-0.064,0.072
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.075,0.035,-0.122,-0.038,0.037,0.046,0.014,0.133,-0.029,0.05,0.083,-0.123,0.013,0.039,0.11,0.004,-0.034,-0.005,-0.152,-0.02,-0.022,-0.052,-0.094,0.093,-0.013,0.019,0.116,-0.048,0.068,0.023,0.058,-0.075,0.014,0.003,0.022,-0.039,0.031,0.048,-0.089,0.055,0.055,0.168,-0.079,-0.038,0.062,-0.192,-0.044,-0.034,0.003,0.012,0.001,-0.04,-0.01,0.016,0.029,-0.047,-0.045,0.019,-0.006,-0.025,0.017,-0.109,0.008,-0.177,0.1,0.036,-0.042,-0.018,0.064,0.029,-0.132,-0.026,0.006,0.043,-0.072,-0.042,-0.006,0.002,-0.026,0.065,0.012,-0.028,-0.06,0.017,-0.111,-0.067,0.144,-0.02,0.016,0.07,-0.169,-0.024,0.049,0.179,-0.05,-0.081,-0.095,0.029,-0.078,-0.002,0.065,0.004,0.029,0.019,-0.05,-0.012,0.001,0.012,-0.079
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.056,-0.097,-0.078,-0.034,-0.088,-0.028,-0.011,-0.004,-0.024,0.003,-0.072,-0.018,-0.051,0.001,-0.035,0.078,-0.065,-0.046,0.064,-0.001,0.032,-0.076,-0.048,-0.11,-0.021,0.043,0.1,-0.076,0.112,-0.015,-0.051,-0.012,-0.055,-0.04,-0.06,0.043,0.023,0.003,-0.038,-0.051,0.029,0.005,-0.089,0.001,0.01,0.003,0.077,-0.004,-0.008,-0.019,-0.057,0.115,0.014,-0.12,-0.014,-0.025,-0.046,0.13,0.129,-0.04,0.036,-0.079,-0.055,-0.035,-0.015,0.04,0.024,0.011,-0.048,-0.084,-0.092,-0.09,0.012,-0.075,-0.021,0.011,-0.089,0.022,-0.012,-0.037,0.009,0.028,0.015,0.016,-0.04,0.086,0.107,0.029,0.037,-0.014,-0.083,0.004,0.009,0.023,-0.05,-0.033,-0.02,-0.082,0.002,0.084,-0.061,-0.025,0.004,-0.084,-0.017,0.114,0.058
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.054,-0.146,-0.072,-0.143,-0.042,0.011,-0.021,0.023,0.148,-0.029,-0.05,-0.048,0.052,0.067,0.151,0.037,0.14,0.121,-0.109,-0.027,0.034,-0.094,-0.115,-0.015,0.04,-0.131,-0.013,-0.051,0.166,0.056,-0.104,-0.053,-0.043,-0.018,-0.04,0.042,-0.134,-0.033,-0.097,0.0,-0.027,0.01,-0.038,-0.009,0.028,-0.056,-0.113,-0.096,-0.064,0.252,0.217,-0.133,-0.135,-0.069,-0.034,-0.124,-0.094,0.063,-0.098,0.006,0.004,-0.076,-0.054,-0.074,-0.092,-0.068,0.042,0.134,-0.055,-0.072,-0.077,0.084,-0.0,0.052,0.113,0.051,0.149,0.136,-0.062,-0.129,-0.138,-0.081,-0.1,-0.075,0.1,-0.041,-0.083,0.054,0.107,-0.038,-0.098,-0.076,-0.025,-0.105,-0.139,-0.142,-0.13,-0.059,-0.239,0.023,-0.113,0.057,-0.014,-0.01,0.061,0.151
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.146,-0.047,-0.062,0.131,0.107,0.034,-0.075,0.027,-0.119,-0.055,-0.027,-0.041,-0.004,0.005,0.029,0.02,-0.083,-0.038,-0.027,-0.074,-0.066,-0.036,-0.006,0.074,-0.066,-0.044,-0.078,0.091,-0.015,-0.075,-0.021,-0.011,-0.007,-0.026,-0.009,-0.01,-0.054,-0.098,-0.036,-0.101,-0.092,0.02,0.055,-0.057,0.127,0.076,0.004,-0.005,0.012,0.083,-0.07,-0.175,-0.103,-0.031,-0.106,-0.118,0.011,-0.159,0.011,-0.068,-0.09,-0.105,0.032,-0.0,0.005,-0.111,-0.075,-0.119,-0.063,-0.095,0.005,-0.142,-0.064,0.114,0.021,0.008,0.047,-0.027,-0.02,-0.034,-0.074,-0.08,-0.047,0.101,-0.101,-0.055,-0.041,0.019,0.027,-0.014,0.04,-0.084,-0.138,-0.079,-0.219,-0.039,0.063,-0.067,0.057,0.017,-0.077,-0.109,0.006,0.178,0.119
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.068,-0.064,-0.01,0.008,-0.001,-0.006,0.045,0.048,0.084,0.107,0.126,0.097,0.006,-0.04,-0.093,-0.134,-0.082,-0.068,-0.037,-0.002,-0.064,0.104,-0.033,0.155,0.023,0.185,-0.062,-0.162,-0.103,0.108,0.055,0.026,0.061,-0.068,-0.014,0.009,0.031,0.006,-0.074,-0.09,-0.037,-0.008,-0.003,0.009,-0.001,-0.006,-0.196,-0.053,-0.024,0.169,-0.004,0.154,0.016,0.013,0.086,0.051,-0.033,0.003,-0.248,-0.135,-0.048,-0.18,-0.068,-0.001,0.034,-0.06,0.009,0.01,0.163,-0.174,0.07,0.034,-0.143,-0.009,-0.119,-0.016,-0.083,-0.106,0.097,0.023,-0.106,0.147,-0.008,0.13,0.082,-0.004,-0.196,-0.099,0.129,0.067,0.114,0.024,0.18,0.037,0.008,0.021,0.097,-0.053,-0.006,-0.091,0.051,0.068,-0.021,-0.052
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.006,-0.089,0.033,-0.083,-0.035,-0.01,-0.119,-0.04,-0.043,0.052,0.037,-0.03,0.03,-0.084,0.011,0.053,-0.002,-0.045,-0.025,-0.056,-0.013,-0.073,-0.107,-0.049,-0.052,-0.068,-0.03,-0.038,-0.149,0.008,-0.083,-0.037,0.033,-0.075,-0.05,-0.107,-0.006,-0.065,-0.05,0.002,-0.077,-0.076,-0.052,-0.022,-0.023,-0.105,0.067,-0.029,-0.068,-0.064,0.047,-0.002,-0.034,0.058,-0.007,-0.1,-0.005,-0.098,0.069,0.092,0.124,0.046,-0.071,0.02,0.017,-0.064,-0.071,-0.095,0.06,0.033,0.027,0.038,0.033,0.009,0.026,0.065,-0.022,0.09,0.067,-0.009,-0.117,-0.07,-0.039,-0.035,-0.126,-0.028,-0.008,-0.032,-0.047,-0.02,0.07,-0.112,-0.003,-0.016,-0.002,-0.139,-0.047,0.057,-0.026,-0.055,-0.074,-0.032,0.035
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.05,0.001,-0.03,0.028,0.038,-0.058,-0.091,0.058,0.006,0.013,0.169,0.039,-0.028,0.017,-0.04,0.013,-0.111,-0.017,-0.042,-0.197,0.044,-0.069,0.027,-0.002,-0.084,-0.034,-0.031,-0.028,-0.016,-0.048,-0.036,-0.09,-0.106,-0.077,-0.006,-0.003,0.001,-0.048,0.06,-0.026,-0.016,0.05,-0.012,-0.045,0.055,-0.006,0.08,0.008,-0.057,-0.1,-0.035,0.03,-0.013,-0.012,-0.017,-0.023,-0.07,-0.065,-0.038,0.057,0.001,-0.008,-0.064,-0.057,-0.105,-0.149,-0.217,0.091,-0.006,0.004,0.132,-0.022,-0.09,0.007,0.03,0.049,-0.088,-0.024,-0.009,-0.213,0.007,-0.17,-0.007,0.005,-0.096,-0.033,0.004,-0.034,-0.047,0.016,-0.076,-0.07,0.033,-0.044,-0.041,0.073,-0.02,0.019,-0.078,-0.048,0.048,0.173
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.003,0.024,-0.1,-0.05,-0.077,0.001,0.059,0.016,0.105,0.09,0.031,0.106,-0.148,-0.094,-0.085,-0.045,-0.064,-0.105,0.014,0.01,-0.123,0.013,0.014,0.011,-0.089,-0.098,-0.01,0.043,0.104,-0.015,-0.044,-0.152,-0.051,-0.136,0.086,-0.077,-0.076,-0.134,-0.012,0.081,0.025,-0.086,0.011,-0.127,-0.066,0.145,0.023,-0.047,0.014,0.003,-0.04,-0.03,0.024,-0.136,0.032,-0.101,-0.083,-0.095,-0.071,-0.106,0.041,-0.081,-0.008,-0.129,-0.119,0.057,-0.063,-0.041,0.007,0.073,-0.073,-0.124,-0.097,-0.074,-0.041,-0.036,-0.054,-0.152,0.054,0.03,-0.047,-0.051,0.04,-0.057,-0.083,0.072,-0.095,0.012,-0.048,-0.076,-0.054,-0.102,0.068,0.044,-0.03,-0.037,-0.052,-0.052,0.135,0.102,0.01
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.124,-0.003,-0.01,-0.069,-0.046,0.062,0.067,-0.016,0.012,0.007,-0.079,-0.05,-0.036,-0.027,0.084,-0.028,-0.031,0.084,-0.02,-0.089,-0.022,0.011,-0.081,-0.108,-0.145,-0.097,0.03,0.068,0.003,0.038,-0.145,-0.093,0.023,-0.035,-0.044,-0.036,-0.03,-0.06,-0.149,0.066,0.035,0.024,-0.014,-0.006,0.027,-0.147,-0.091,0.021,-0.118,0.032,-0.001,-0.009,0.068,-0.086,-0.011,-0.012,0.01,-0.012,-0.076,0.005,-0.021,-0.042,-0.11,-0.135,-0.126,0.098,-0.111,0.026,0.019,-0.034,-0.037,-0.042,-0.066,-0.025,0.058,0.029,-0.056,-0.004,-0.052,-0.062,-0.014,-0.066,-0.079,-0.053,0.019,-0.035,-0.027,-0.019,-0.07,-0.063,-0.027,0.043,-0.045,-0.016,-0.056,-0.132,-0.025,-0.133,-0.04,0.058
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.076,-0.046,-0.039,0.025,-0.036,0.01,-0.082,-0.104,-0.034,-0.026,-0.049,0.01,0.011,-0.08,-0.017,-0.072,0.019,-0.031,-0.063,-0.052,-0.093,0.079,-0.054,-0.086,-0.099,0.047,0.045,0.091,-0.068,-0.043,-0.103,-0.03,-0.001,-0.124,0.053,-0.013,0.142,0.048,-0.015,0.014,0.081,-0.002,-0.006,-0.081,-0.104,-0.062,-0.056,-0.13,-0.144,-0.013,0.038,0.059,0.017,-0.09,0.063,0.083,0.01,0.043,0.037,-0.114,-0.088,-0.069,-0.104,-0.04,-0.064,-0.052,-0.07,-0.056,-0.048,-0.045,0.007,0.044,0.048,-0.012,0.018,-0.067,0.008,-0.075,-0.045,-0.13,-0.005,-0.101,-0.044,0.219,-0.109,0.009,0.106,-0.065,-0.033,0.009,-0.072,-0.062,0.025,-0.022,-0.113,-0.127,0.021,-0.031,-0.026
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.115,0.011,0.086,0.204,0.128,-0.008,0.073,0.04,0.042,0.058,-0.028,0.005,-0.034,0.121,-0.04,0.081,-0.063,-0.01,0.09,-0.0,-0.016,0.118,-0.014,-0.031,0.058,-0.057,0.059,0.04,-0.092,0.06,0.015,-0.051,-0.1,-0.104,0.037,-0.066,-0.114,-0.003,0.12,-0.138,0.005,0.144,-0.056,-0.072,0.038,0.014,-0.113,0.038,0.027,0.084,0.04,0.057,-0.011,-0.144,-0.032,0.041,0.03,-0.04,0.167,0.174,-0.044,0.124,0.1,0.106,0.105,-0.024,-0.085,0.005,0.071,0.023,-0.005,-0.086,0.085,0.145,0.076,0.041,-0.133,-0.062,0.026,0.054,0.062,0.12,-0.023,-0.08,-0.065,0.07,-0.087,0.001,0.036,0.046,-0.066,0.009,0.03,-0.003,-0.127,0.077,-0.069,0.017
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.032,-0.033,-0.025,0.045,0.105,-0.003,-0.045,0.024,0.181,-0.028,-0.05,-0.089,0.006,0.034,0.14,-0.09,-0.014,-0.044,0.019,-0.146,-0.07,-0.076,-0.031,-0.032,0.078,0.002,-0.124,0.02,-0.008,-0.003,0.044,-0.009,-0.038,-0.05,-0.113,-0.101,-0.039,-0.056,0.013,-0.091,0.116,-0.004,0.058,0.003,0.002,-0.003,0.057,0.088,-0.037,-0.148,-0.147,-0.129,-0.093,-0.041,-0.09,-0.086,0.041,-0.03,-0.008,0.03,-0.029,0.053,-0.099,-0.031,0.113,0.01,-0.088,0.181,0.016,-0.11,-0.016,0.046,-0.111,-0.053,0.114,-0.153,-0.041,0.015,-0.087,-0.072,-0.151,0.077,-0.024,-0.01,-0.085,-0.04,-0.007,0.029,0.088,-0.024,-0.137,-0.03,-0.099,0.002,-0.008,0.005,0.018
