,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,-0.009,-0.102,0.053,0.061,0.012,0.03,-0.054,-0.182,-0.148,-0.226,-0.176,-0.103,-0.205,-0.045,-0.095,-0.02,-0.082,-0.055,-0.19,-0.098,-0.04,-0.113,-0.181,-0.136,-0.112,-0.151,-0.134,-0.017,-0.073,0.199,0.016,-0.154,-0.01,-0.021,-0.043,0.097,0.032,0.06,0.047,0.002,0.175,0.004,0.133,0.039,-0.04,-0.161,-0.01,-0.025,0.074,0.084,-0.073,-0.136,-0.181,-0.056,-0.172,0.08,-0.098,-0.033,-0.021,-0.085,-0.167,-0.128,-0.138,-0.228,-0.149,-0.06,-0.219,-0.0,0.02,-0.054,-0.155,-0.027,0.021,0.159,0.011,-0.005,0.061
ctx-lh-froprefro,,,,,,,,,,,,,0.012,0.037,0.141,-0.006,0.151,-0.028,-0.109,-0.003,0.005,-0.036,-0.183,-0.297,-0.105,-0.036,0.06,-0.101,-0.102,-0.027,0.017,-0.052,-0.119,0.008,-0.06,-0.025,0.054,0.008,0.118,0.009,0.032,0.005,-0.121,-0.099,0.038,0.093,-0.036,-0.11,0.193,0.116,-0.011,0.215,0.096,0.219,0.062,-0.04,-0.041,0.043,0.132,0.166,0.137,-0.163,-0.077,-0.118,-0.03,-0.12,-0.145,-0.178,0.037,-0.024,0.006,-0.101,-0.02,-0.059,-0.114,-0.065,-0.118,-0.074,0.016,-0.025,-0.157,-0.136,0.006,0.13,0.061,-0.091,0.065,0.077
ctx-lh-frosup,,,,,,,,,,,,,,-0.044,-0.024,-0.059,-0.102,-0.09,-0.033,-0.141,-0.063,-0.073,-0.157,0.01,-0.099,-0.052,0.017,-0.137,-0.047,0.04,0.009,0.004,0.013,-0.039,-0.024,-0.05,0.048,-0.023,0.024,0.048,-0.176,0.016,0.031,-0.104,0.119,-0.046,0.034,0.122,-0.118,0.021,-0.017,-0.019,0.033,-0.006,0.131,0.075,-0.015,-0.001,0.104,0.001,-0.041,-0.108,-0.07,-0.189,-0.139,-0.12,-0.097,0.081,-0.07,-0.012,-0.051,-0.191,-0.024,0.082,-0.062,0.041,0.035,-0.045,0.02,0.062,0.044,-0.071,0.021,0.033,-0.097,-0.037,-0.071,-0.034
ctx-lh-frosupant,,,,,,,,,,,,,,,0.049,0.004,0.07,-0.111,-0.12,-0.236,-0.212,-0.169,-0.287,-0.26,-0.147,-0.13,0.07,-0.046,-0.117,0.039,-0.093,0.012,0.017,-0.046,-0.161,-0.079,-0.065,-0.026,-0.006,-0.016,-0.028,-0.024,-0.089,-0.103,0.059,0.011,0.029,0.114,0.184,0.064,0.032,0.027,0.015,0.044,0.049,0.028,-0.023,0.026,0.072,-0.008,0.12,-0.181,-0.137,-0.273,-0.211,-0.291,-0.179,-0.144,-0.101,0.012,0.024,-0.15,-0.076,0.086,-0.192,-0.043,-0.035,0.074,-0.15,-0.039,-0.114,-0.157,0.006,-0.064,-0.006,-0.047,-0.073,0.031
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.034,-0.108,-0.054,-0.043,-0.084,-0.066,-0.138,0.085,0.065,0.231,0.123,-0.142,-0.026,0.081,-0.122,0.048,-0.152,-0.184,0.015,-0.176,0.058,0.079,-0.065,0.108,0.027,0.174,-0.074,0.041,0.079,-0.01,-0.055,0.124,0.022,0.051,0.256,0.077,0.089,0.049,-0.08,0.12,0.057,-0.043,0.062,-0.259,-0.021,-0.143,-0.16,-0.1,-0.145,-0.089,-0.111,0.012,0.034,0.077,-0.027,-0.113,-0.048,0.035,-0.202,0.132,-0.099,-0.132,0.023,0.004,0.023,0.104,-0.161,0.134,0.023,0.138,-0.213,-0.076,0.109
ctx-lh-inspostc,,,,,,,,,,,,,,,,,-0.006,-0.268,-0.23,-0.207,-0.176,-0.291,-0.053,-0.06,-0.068,0.006,-0.249,-0.134,-0.06,-0.152,-0.126,-0.12,-0.148,-0.143,-0.175,-0.06,-0.077,-0.18,-0.022,-0.004,0.125,-0.103,-0.135,0.2,-0.098,-0.14,0.151,0.14,0.161,0.126,0.145,0.038,0.085,0.048,0.105,-0.049,-0.06,0.116,-0.016,-0.168,0.038,-0.251,-0.232,-0.228,-0.121,-0.165,0.034,-0.037,-0.119,-0.054,-0.159,-0.277,-0.092,-0.147,-0.067,-0.147,-0.223,-0.089,-0.062,0.006,0.12,-0.195,0.104,-0.01,0.159,-0.199,0.027,0.175
ctx-lh-insprec,,,,,,,,,,,,,,,,,,-0.104,-0.136,-0.169,-0.122,-0.209,-0.002,0.058,0.194,0.049,-0.182,-0.07,0.007,-0.079,-0.061,-0.01,-0.108,-0.044,-0.239,0.018,0.107,-0.066,0.102,0.037,0.141,-0.088,-0.057,0.221,-0.124,-0.013,0.132,0.097,0.121,0.266,-0.03,0.044,0.044,0.061,0.22,0.111,-0.075,0.118,-0.105,-0.014,-0.09,-0.132,-0.077,-0.155,-0.093,-0.105,-0.002,0.015,0.028,-0.143,-0.17,-0.171,-0.137,-0.131,0.088,-0.147,-0.152,-0.024,-0.125,0.108,0.234,-0.189,0.037,-0.042,0.213,-0.194,0.035,0.207
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,-0.071,0.096,-0.13,-0.03,-0.104,0.075,0.082,0.11,-0.167,0.007,-0.06,-0.123,-0.015,-0.085,-0.046,0.002,-0.018,0.127,0.078,-0.146,0.099,-0.038,-0.076,-0.038,-0.137,0.15,0.052,-0.09,-0.046,-0.056,-0.153,0.155,-0.022,-0.078,-0.1,-0.091,-0.074,-0.191,-0.107,-0.112,0.021,-0.036,-0.021,-0.058,-0.106,0.114,-0.056,0.084,-0.123,-0.014,-0.1,0.056,-0.032,-0.011,-0.219,-0.164,-0.021,-0.044,-0.033,-0.059,-0.027,-0.024,0.021,0.044,0.029,0.01,-0.133,-0.07,-0.047,0.026
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.194,-0.231,-0.11,-0.082,0.022,-0.025,0.193,-0.118,-0.028,-0.273,-0.014,-0.181,-0.182,-0.254,-0.049,-0.036,0.073,-0.057,-0.204,-0.049,-0.237,-0.057,-0.192,-0.166,-0.007,0.078,-0.101,0.063,-0.083,0.044,0.14,0.117,-0.029,-0.046,0.018,0.036,-0.231,-0.108,0.045,-0.166,-0.221,-0.08,-0.056,-0.099,-0.158,-0.142,-0.11,-0.158,-0.016,-0.01,-0.015,-0.198,-0.273,-0.253,-0.004,-0.081,-0.163,-0.199,-0.086,-0.085,-0.054,0.035,-0.046,-0.147,-0.26,-0.046,-0.196,-0.061,-0.056
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,-0.03,-0.117,0.061,-0.003,0.022,0.046,-0.183,-0.064,-0.134,-0.146,-0.157,-0.239,-0.234,-0.06,-0.008,0.129,0.029,-0.075,0.106,-0.219,-0.131,-0.233,-0.08,0.19,-0.032,-0.158,-0.072,-0.012,-0.158,0.132,-0.002,-0.08,-0.092,-0.131,-0.095,-0.128,-0.207,-0.188,-0.048,-0.092,-0.149,0.041,-0.137,0.041,0.001,-0.035,-0.039,-0.066,0.014,-0.032,-0.258,-0.117,-0.156,-0.19,-0.153,-0.131,-0.193,-0.136,0.095,-0.041,0.072,0.065,0.047,-0.055,-0.17,-0.103,-0.062,0.017
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.054,0.015,-0.024,0.091,-0.099,-0.162,-0.219,-0.13,-0.118,-0.13,-0.143,0.011,-0.097,0.089,0.035,-0.046,0.036,-0.187,-0.077,-0.176,-0.121,0.107,0.026,-0.11,0.017,-0.004,-0.084,0.169,0.087,-0.041,-0.07,0.019,-0.06,-0.115,-0.155,-0.092,-0.034,-0.072,-0.095,-0.031,-0.235,-0.004,-0.021,-0.035,-0.09,-0.026,0.0,0.011,-0.228,-0.159,-0.199,-0.217,-0.122,-0.094,-0.059,-0.098,0.084,-0.064,-0.044,0.032,-0.075,-0.186,-0.164,-0.099,-0.118,0.064
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,0.056,0.071,0.05,0.148,-0.221,-0.005,-0.007,-0.088,-0.144,-0.235,-0.224,-0.001,-0.072,0.129,0.057,-0.124,0.144,-0.111,-0.034,-0.124,0.004,0.126,0.013,-0.113,-0.049,-0.013,-0.086,0.089,-0.016,-0.069,-0.023,-0.167,-0.132,-0.144,-0.169,-0.074,-0.105,-0.138,-0.169,-0.056,-0.104,0.008,-0.037,-0.067,-0.021,0.07,0.068,-0.016,-0.145,-0.069,-0.088,-0.135,-0.135,-0.173,-0.241,-0.16,0.004,-0.066,0.032,-0.002,0.008,-0.154,-0.119,-0.122,-0.109,-0.049
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.206,-0.286,-0.048,-0.257,-0.139,-0.206,-0.138,-0.089,-0.092,-0.192,0.158,-0.193,-0.121,-0.16,0.092,-0.104,-0.143,-0.08,-0.116,-0.028,-0.259,-0.293,-0.216,-0.068,-0.188,-0.087,-0.236,-0.095,-0.185,-0.155,-0.244,-0.155,-0.173,-0.202,-0.076,-0.099,-0.082,0.024,-0.042,0.138,0.133,-0.044,0.022,-0.11,-0.171,0.034,0.007,0.016,-0.215,-0.066,-0.081,-0.027,0.063,-0.134,-0.003,-0.103,-0.155,0.06,0.102,-0.026,-0.157,0.046,-0.085,0.105
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.091,0.165,-0.067,-0.151,0.113,0.063,0.056,-0.006,0.054,-0.08,-0.086,-0.189,0.038,0.001,0.048,-0.167,0.004,0.011,-0.123,-0.006,0.068,-0.038,-0.061,0.156,0.029,0.074,0.011,-0.066,-0.037,-0.201,-0.36,0.082,-0.009,-0.03,-0.042,-0.042,0.039,0.024,0.033,0.109,0.022,0.008,-0.233,0.095,0.179,-0.049,-0.007,-0.057,0.086,0.002,0.038,0.042,0.098,-0.022,-0.008,-0.115,0.108,0.028,-0.007,-0.095,0.005,0.159,0.013
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.229,0.003,-0.119,0.152,0.002,0.106,0.038,-0.019,-0.04,-0.135,-0.101,0.016,0.088,0.063,-0.055,-0.036,-0.072,0.059,0.13,0.068,0.07,-0.002,-0.023,0.078,0.076,-0.005,-0.107,0.023,-0.039,-0.23,-0.031,-0.134,0.014,0.033,0.096,0.033,0.032,0.07,0.163,0.021,-0.001,-0.121,-0.055,0.246,0.068,0.014,-0.013,0.209,0.021,0.07,0.12,0.11,-0.051,-0.011,0.012,0.07,-0.006,0.066,-0.064,0.043,0.084,0.017
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.151,0.052,0.158,0.118,0.26,0.196,0.068,-0.212,-0.106,0.007,-0.119,-0.06,0.099,-0.047,0.063,0.03,-0.047,0.04,0.017,0.029,0.105,-0.126,-0.052,-0.018,-0.086,-0.047,-0.063,-0.056,-0.105,0.007,-0.144,0.054,0.042,0.097,0.169,0.163,0.124,0.152,0.092,0.002,0.066,0.012,0.187,0.121,0.07,0.069,0.276,0.15,0.195,0.155,0.152,-0.05,-0.061,0.088,0.059,-0.136,0.145,-0.191,0.162,0.091,-0.004
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.12,-0.031,0.111,0.065,0.012,0.082,-0.083,0.025,0.102,-0.146,-0.001,0.15,0.109,-0.06,-0.064,-0.017,0.03,-0.012,0.13,0.07,0.176,0.148,0.192,-0.029,0.241,0.042,-0.01,-0.059,-0.039,0.203,-0.09,-0.068,-0.065,-0.165,-0.067,-0.223,-0.158,-0.155,-0.042,0.193,0.106,-0.145,-0.143,-0.068,0.013,-0.186,0.027,-0.085,-0.084,-0.007,-0.014,0.091,0.12,-0.094,-0.061,0.053,0.125,-0.077,0.019,0.049
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,0.051,-0.023,-0.118,-0.138,-0.146,-0.025,-0.142,-0.042,-0.127,0.108,-0.037,0.001,-0.129,0.06,0.035,-0.044,-0.194,-0.024,0.013,-0.17,-0.05,-0.04,-0.138,-0.075,-0.149,-0.053,-0.185,-0.077,-0.012,0.056,-0.165,-0.135,-0.009,0.059,0.109,-0.047,-0.005,-0.114,-0.057,-0.022,0.12,-0.089,-0.034,-0.164,0.048,-0.004,-0.074,-0.038,-0.027,0.1,0.032,0.12,0.062,0.047,-0.07,-0.044,-0.035,-0.031,0.161
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.011,-0.028,0.011,0.011,-0.042,-0.196,-0.193,-0.032,0.134,0.011,0.014,-0.092,-0.078,0.12,-0.061,-0.021,0.042,0.006,0.082,0.045,0.063,0.001,-0.136,0.029,-0.079,-0.291,0.046,-0.028,-0.112,-0.134,-0.055,-0.097,-0.114,-0.115,-0.085,-0.166,0.007,-0.246,-0.054,0.118,-0.07,-0.07,-0.246,0.016,-0.046,-0.003,0.058,0.083,-0.024,-0.099,-0.143,-0.046,0.054,-0.065,-0.09,-0.109,-0.051,0.114
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.057,-0.019,-0.012,-0.019,-0.224,-0.003,-0.261,-0.088,0.097,0.025,-0.042,0.066,-0.038,0.03,-0.222,-0.078,0.016,-0.121,-0.104,0.042,-0.138,-0.023,-0.17,-0.121,-0.071,-0.041,-0.049,-0.056,-0.13,-0.12,-0.127,0.033,-0.132,-0.23,-0.131,-0.029,0.06,0.053,0.03,-0.255,-0.199,-0.046,-0.028,0.091,-0.077,-0.033,-0.061,0.026,0.034,0.123,-0.124,-0.023,0.011,0.013,0.059,-0.048,-0.049
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.111,0.129,-0.034,-0.116,-0.013,-0.094,0.001,0.039,0.113,-0.119,0.055,0.043,0.178,-0.123,0.042,0.073,0.011,0.033,0.057,0.018,0.096,0.075,-0.019,-0.127,0.007,0.012,0.149,-0.039,0.061,-0.113,-0.171,-0.204,-0.134,-0.197,-0.084,0.079,0.013,0.127,-0.077,-0.276,-0.017,0.013,-0.2,-0.045,-0.074,-0.093,-0.039,0.047,0.006,-0.067,-0.038,0.05,0.112,-0.058,-0.004,-0.096
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.101,0.005,-0.216,-0.091,-0.244,-0.032,-0.028,0.057,-0.17,-0.073,-0.014,0.004,-0.206,0.072,0.122,0.024,0.127,0.126,-0.066,0.191,-0.068,-0.005,-0.098,0.07,0.192,0.036,-0.124,-0.023,-0.134,-0.148,-0.241,-0.199,-0.139,-0.006,0.015,0.037,0.074,-0.261,-0.296,-0.071,-0.069,-0.06,-0.166,-0.195,-0.133,0.211,0.151,0.19,-0.085,0.175,0.023,0.098,-0.01,-0.02,-0.001
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.105,-0.053,-0.072,-0.144,-0.057,-0.031,-0.05,-0.185,-0.139,-0.076,0.116,-0.075,0.023,0.044,0.059,0.132,0.147,-0.034,0.15,-0.065,-0.064,-0.157,0.088,0.107,0.044,-0.092,-0.086,-0.175,-0.249,-0.276,-0.165,-0.242,-0.121,0.078,0.04,0.097,-0.161,-0.351,-0.031,-0.046,-0.117,-0.094,-0.124,-0.173,0.091,0.126,0.153,-0.131,-0.023,-0.072,0.007,-0.028,-0.09,-0.024
