,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.098,-0.092,-0.068,-0.006,0.089,0.184,0.11,0.08,0.003,0.092,0.104,-0.03,0.138,0.001,0.031,-0.207,0.126,0.024,0.024,-0.046,0.018,0.025,0.037,0.005,0.029,0.058,0.113,0.084,0.058,0.086,-0.037,0.092,0.137,0.018,-0.009,-0.006,-0.045,-0.132,0.017,0.003,0.069,0.05,0.063,-0.021,-0.138,-0.085,0.022,0.098,0.036,0.081,0.087,0.077,0.181,0.125,0.013,0.072,-0.104,0.006,-0.122,-0.127,-0.202,0.125,0.099,0.015,0.071,0.003,0.012,0.054,0.113,0.097,0.024,-0.106,-0.032,0.042,-0.013,0.077,0.195,0.108,0.044,0.056,0.06,0.013,0.065,-0.173,-0.212,-0.064,-0.08,0.037,0.041,-0.044,0.127,0.066,0.091,-0.03,0.011,-0.159,-0.042,0.036,0.007,-0.043,-0.08,-0.143,-0.165,0.024,0.026,-0.017,0.009,-0.012,0.002,-0.043,-0.142,-0.134,-0.165,-0.008,0.044,0.069,0.041,0.108,0.088,0.088,-0.033,0.056,0.028,0.052,0.049,0.093,0.03,-0.06,0.024,-0.275,-0.211,-0.005,0.009,-0.081,-0.034,-0.042,0.025,0.024,0.189,0.011,0.02,0.016,0.074,0.065,-0.189,-0.079,-0.057,-0.014,-0.041,0.056,0.069,-0.09,0.055,0.102,0.053,-0.021,0.043,0.122,0.052,0.162,0.124,0.121,0.119,0.109,-0.016,0.067,-0.001,-0.024,-0.083,-0.14,-0.235,0.043,0.05,0.057,0.03,0.039,-0.023,0.059,0.015,-0.008,-0.096,-0.028,0.003,-0.078,0.024,0.12
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.164,-0.016,0.03,0.04,0.019,-0.114,-0.057,-0.151,0.019,0.002,0.14,0.201,0.04,0.055,-0.103,-0.022,0.038,-0.062,-0.028,-0.074,0.054,0.086,0.186,0.095,0.007,0.086,0.069,0.087,0.078,-0.045,0.157,0.178,0.006,0.036,-0.041,0.007,-0.192,0.168,0.093,0.193,0.158,0.204,0.089,0.061,-0.023,0.066,0.031,0.218,0.125,0.161,0.174,0.158,0.173,-0.029,-0.039,-0.026,-0.081,-0.126,-0.128,-0.394,-0.023,0.068,0.001,0.009,-0.109,-0.015,0.037,0.08,0.134,0.127,-0.075,-0.142,0.087,0.053,0.183,0.144,0.222,0.05,0.288,0.103,0.04,0.153,-0.279,-0.312,-0.136,-0.087,-0.097,-0.132,-0.132,0.169,0.148,0.1,-0.001,0.007,-0.151,-0.097,-0.079,-0.095,-0.107,-0.121,-0.145,-0.208,-0.001,-0.058,-0.189,0.032,-0.032,0.1,0.015,-0.161,-0.17,-0.218,0.128,0.028,0.025,0.009,0.071,0.019,-0.039,-0.162,-0.038,0.036,0.001,0.135,0.197,0.108,0.032,0.102,-0.184,0.01,0.055,0.031,-0.074,-0.148,-0.051,0.108,0.222,0.227,0.065,0.105,0.07,0.069,0.068,-0.254,-0.09,-0.039,0.066,0.02,0.2,0.169,0.046,0.256,0.262,0.113,0.087,0.038,0.103,0.13,0.127,0.229,0.138,0.145,0.146,-0.089,0.024,-0.075,-0.054,-0.12,-0.135,-0.358,0.054,0.007,0.079,-0.028,-0.022,0.006,0.193,0.122,0.053,-0.067,-0.04,0.114,0.041,0.131,0.256
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.303,-0.119,-0.016,0.134,0.037,-0.123,-0.028,-0.107,-0.169,-0.146,0.1,0.133,0.103,0.069,-0.114,-0.153,-0.143,-0.183,-0.222,-0.16,-0.06,-0.124,0.142,-0.001,-0.17,-0.01,-0.11,-0.049,0.058,-0.152,0.108,0.043,-0.111,-0.077,-0.044,-0.034,-0.245,-0.014,0.15,0.206,0.185,0.178,0.171,0.096,-0.037,-0.023,0.054,0.152,0.127,0.196,0.085,-0.009,0.045,-0.137,-0.139,0.082,-0.136,-0.164,-0.106,-0.358,-0.128,-0.102,-0.192,-0.109,-0.149,-0.178,-0.037,-0.027,0.128,0.108,-0.13,-0.013,-0.094,-0.073,0.058,0.071,0.181,-0.034,0.166,0.201,0.069,0.227,-0.363,-0.248,0.018,-0.094,-0.079,-0.148,-0.053,0.218,0.101,0.058,0.08,0.019,-0.034,-0.039,-0.067,0.025,0.021,-0.167,-0.014,-0.148,0.081,0.006,-0.125,0.026,0.036,0.154,0.042,-0.097,-0.176,-0.368,0.057,-0.006,0.008,0.044,0.105,-0.035,-0.021,-0.187,-0.157,-0.137,-0.086,0.194,0.182,0.204,0.056,0.161,-0.181,0.05,-0.11,-0.081,-0.16,-0.244,-0.225,-0.001,0.165,0.064,0.039,-0.01,0.01,-0.126,-0.132,-0.337,-0.128,-0.075,0.012,-0.049,0.107,0.198,0.126,0.339,0.279,0.09,0.121,-0.024,0.051,0.11,0.101,0.202,0.06,0.021,0.139,-0.098,-0.097,-0.119,0.022,-0.07,-0.094,-0.339,-0.147,-0.143,-0.126,-0.071,-0.109,0.035,0.168,0.1,-0.125,-0.055,-0.024,-0.013,-0.008,0.041,0.177
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.023,0.051,-0.008,-0.186,-0.107,-0.141,-0.066,0.009,0.13,0.119,0.038,0.0,-0.01,-0.058,-0.048,-0.149,-0.15,-0.147,-0.028,-0.015,0.147,0.105,-0.046,-0.017,-0.027,0.028,0.058,-0.003,0.114,0.112,-0.073,0.023,0.051,0.092,-0.198,0.029,0.179,0.15,0.117,0.159,0.122,0.034,0.068,-0.0,-0.006,0.192,0.133,0.175,0.112,0.057,0.088,-0.058,-0.134,0.063,-0.113,-0.124,-0.13,-0.286,-0.05,-0.053,-0.175,-0.07,-0.19,-0.04,0.038,0.03,0.149,0.123,-0.05,-0.084,0.036,0.084,0.08,0.089,0.123,-0.047,0.188,0.157,0.074,0.189,-0.235,-0.167,0.002,-0.211,-0.088,-0.139,-0.117,0.213,0.167,0.122,0.092,-0.034,-0.081,-0.067,-0.054,0.013,-0.059,-0.154,-0.055,-0.177,0.073,-0.118,-0.239,0.019,0.034,0.059,0.053,-0.134,-0.235,-0.296,0.097,0.046,-0.018,-0.004,0.02,-0.051,-0.096,-0.198,-0.109,-0.008,-0.0,0.108,0.112,0.072,-0.011,0.055,-0.056,0.014,0.052,-0.001,-0.178,-0.23,-0.153,0.111,0.217,0.103,0.001,0.021,0.043,-0.096,-0.058,-0.289,-0.09,-0.044,0.116,0.013,0.12,0.174,0.078,0.262,0.182,0.019,0.117,0.01,0.031,0.157,0.107,0.236,0.114,0.101,0.138,-0.156,-0.093,-0.151,-0.07,-0.118,-0.133,-0.266,-0.019,-0.147,-0.047,-0.012,-0.174,-0.042,0.2,0.08,0.027,0.042,-0.037,0.094,0.101,0.063,0.146
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.008,0.013,-0.044,-0.07,-0.024,-0.084,-0.135,0.016,0.006,0.099,0.112,-0.056,-0.126,-0.123,-0.144,-0.176,-0.182,-0.122,-0.207,-0.145,-0.03,-0.016,-0.069,-0.042,-0.092,-0.079,-0.094,-0.085,-0.105,-0.133,-0.025,0.016,0.058,-0.016,-0.082,-0.012,0.009,-0.053,-0.052,0.076,0.054,0.002,-0.094,-0.046,-0.071,0.125,-0.039,-0.118,-0.082,0.066,-0.131,-0.146,0.004,-0.006,0.019,-0.019,0.098,-0.092,-0.11,-0.047,-0.057,-0.056,-0.178,-0.228,-0.019,0.058,0.005,-0.008,-0.165,-0.069,-0.208,-0.149,-0.018,-0.198,-0.038,-0.008,0.04,0.083,0.072,-0.015,0.024,-0.076,-0.101,-0.157,-0.041,-0.119,0.129,0.103,0.122,0.057,0.037,0.01,-0.007,0.073,0.05,-0.175,-0.032,0.007,0.004,-0.086,-0.087,-0.087,-0.012,0.009,-0.025,0.029,-0.02,-0.059,-0.075,0.014,-0.087,-0.039,0.024,0.039,0.081,-0.007,-0.032,-0.14,-0.043,-0.061,0.095,0.102,0.161,0.02,0.241,-0.067,-0.076,-0.25,-0.137,-0.081,-0.033,-0.116,-0.096,0.04,-0.141,-0.095,-0.073,-0.001,0.031,-0.012,-0.027,0.043,0.05,0.101,-0.027,-0.086,0.082,0.131,-0.033,0.161,0.117,0.102,0.052,0.11,0.123,0.101,0.049,-0.026,0.012,0.079,-0.07,-0.091,-0.028,-0.036,-0.015,-0.039,0.043,-0.229,-0.092,-0.119,-0.107,0.026,-0.073,0.03,-0.089,-0.227,0.039,-0.107,-0.117,-0.203,-0.184,-0.009
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.045,-0.034,-0.096,-0.01,0.025,-0.033,-0.009,0.009,0.036,0.008,-0.04,0.004,-0.042,-0.071,-0.082,-0.075,-0.139,-0.141,-0.094,-0.006,-0.061,0.013,-0.025,0.017,-0.009,-0.1,-0.055,-0.093,-0.135,-0.1,0.003,0.045,0.034,-0.105,0.031,-0.015,-0.022,-0.021,0.011,0.05,-0.039,-0.056,0.009,-0.012,0.069,0.008,-0.074,-0.03,0.037,-0.114,-0.063,0.015,-0.096,-0.028,-0.03,0.076,-0.056,-0.098,-0.14,-0.059,0.036,-0.1,-0.1,-0.04,0.043,0.033,0.103,-0.007,-0.058,-0.113,-0.082,-0.044,-0.045,-0.08,-0.098,-0.075,0.012,0.096,0.114,0.078,-0.068,-0.007,-0.05,0.083,-0.131,0.147,0.077,0.157,0.021,0.001,0.036,-0.106,0.02,0.035,-0.066,0.069,-0.019,0.007,-0.068,-0.07,-0.001,-0.023,-0.059,0.01,0.032,-0.013,0.008,0.081,0.045,-0.077,-0.034,0.034,-0.005,0.085,-0.003,0.03,-0.105,-0.011,-0.095,-0.046,-0.034,0.058,0.038,0.079,-0.048,-0.09,-0.169,-0.104,0.008,-0.017,-0.023,-0.098,0.019,-0.075,-0.042,-0.063,0.017,-0.008,-0.022,0.019,0.112,0.064,-0.014,-0.057,-0.065,0.06,0.043,-0.053,0.048,-0.009,0.153,-0.018,0.112,0.144,0.077,0.094,0.045,-0.01,-0.017,-0.069,-0.129,-0.087,-0.049,0.017,0.033,0.082,-0.038,-0.142,-0.105,-0.001,0.012,0.006,-0.01,-0.044,-0.169,0.013,-0.068,-0.02,-0.134,-0.168,0.021
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.089,-0.113,0.025,0.022,0.042,-0.069,-0.035,-0.153,-0.09,0.244,0.086,-0.063,0.058,-0.094,0.035,-0.036,0.005,-0.015,0.009,0.003,-0.034,0.056,0.012,0.039,-0.097,-0.006,-0.023,0.06,0.07,-0.008,0.105,0.07,-0.023,0.028,-0.021,0.017,0.023,-0.014,0.0,-0.006,-0.049,-0.019,0.027,-0.082,0.099,0.052,0.052,-0.006,0.03,0.05,0.085,0.065,0.035,0.083,0.025,-0.045,-0.13,-0.112,-0.098,-0.046,0.003,0.088,0.033,-0.071,-0.054,0.004,-0.08,-0.018,0.034,0.009,-0.053,-0.001,-0.069,0.029,0.078,-0.029,-0.055,0.1,0.101,0.052,0.015,0.004,-0.007,-0.05,-0.137,-0.1,-0.109,-0.164,-0.03,0.03,0.014,-0.113,-0.125,0.005,-0.008,0.05,0.034,0.126,0.075,-0.086,-0.075,-0.109,-0.043,-0.005,0.083,0.145,0.121,-0.084,-0.098,-0.178,-0.133,-0.144,-0.171,-0.112,-0.035,0.081,-0.003,0.04,-0.086,-0.084,-0.203,-0.027,-0.144,0.18,0.167,0.092,0.007,-0.026,0.105,0.017,0.016,-0.031,0.035,-0.021,0.022,0.032,0.024,-0.031,0.031,-0.051,-0.069,-0.021,0.114,-0.063,-0.057,-0.128,-0.071,-0.044,-0.077,-0.151,-0.06,-0.088,-0.085,-0.144,-0.006,-0.01,0.02,-0.082,0.016,0.058,0.043,0.037,0.009,0.067,0.059,-0.027,-0.172,-0.097,0.053,-0.074,0.01,-0.039,0.071,0.052,-0.043,-0.118,0.047,-0.006,0.056,-0.078
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.001,0.067,0.088,-0.068,-0.086,-0.048,-0.019,-0.018,0.017,0.009,-0.172,-0.074,-0.117,-0.185,-0.149,-0.249,-0.021,0.024,0.031,-0.091,-0.05,-0.171,-0.21,-0.166,-0.103,-0.192,-0.101,-0.069,-0.014,0.064,0.043,-0.078,-0.052,-0.029,-0.069,-0.09,-0.039,-0.036,0.021,-0.068,-0.026,-0.155,-0.082,-0.073,-0.118,-0.142,-0.065,-0.119,-0.062,0.002,-0.057,-0.002,0.013,0.074,-0.048,-0.155,-0.05,-0.077,0.121,-0.22,-0.066,-0.035,-0.011,-0.025,0.101,0.063,-0.143,-0.173,-0.083,-0.062,-0.21,-0.117,-0.162,-0.073,-0.014,-0.008,0.011,0.123,0.021,0.08,-0.011,0.048,-0.025,-0.041,0.095,-0.102,0.007,-0.006,0.018,0.021,0.055,0.017,-0.025,0.069,0.083,0.083,0.137,0.11,0.046,0.087,-0.066,-0.087,-0.062,0.164,0.047,-0.032,-0.026,0.009,-0.009,0.05,-0.001,0.086,0.041,0.023,0.055,0.068,-0.098,-0.022,-0.059,0.037,-0.026,0.079,0.009,0.112,-0.242,-0.149,-0.132,-0.078,-0.093,-0.02,0.045,-0.197,-0.143,-0.158,-0.063,-0.026,-0.045,-0.017,0.052,0.058,-0.069,-0.101,-0.015,0.007,-0.064,-0.197,-0.094,0.03,-0.029,0.051,0.12,0.002,0.028,-0.065,-0.06,-0.036,-0.115,-0.109,-0.173,-0.155,-0.068,-0.122,-0.011,0.039,-0.169,-0.136,-0.218,-0.014,0.029,-0.113,-0.028,-0.062,-0.193,0.066,0.063,-0.104,-0.17,-0.113,-0.081
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.05,-0.026,-0.176,0.081,0.034,0.041,0.096,-0.099,-0.079,-0.194,-0.144,-0.177,-0.233,-0.169,-0.317,-0.136,0.028,-0.122,-0.182,-0.074,-0.17,-0.119,-0.146,-0.089,-0.173,-0.187,-0.109,-0.062,0.018,-0.061,-0.098,0.042,0.028,-0.017,0.02,0.082,0.045,-0.049,0.038,0.038,0.051,0.097,0.0,-0.108,-0.131,-0.061,-0.211,-0.202,-0.032,-0.124,-0.044,-0.158,-0.033,-0.135,-0.218,-0.148,-0.086,0.126,-0.306,-0.198,-0.029,0.058,-0.011,0.077,0.055,-0.138,-0.216,-0.13,0.06,-0.077,-0.116,-0.046,-0.045,0.055,0.053,-0.067,-0.029,-0.002,0.013,-0.042,-0.073,0.017,0.045,0.132,0.007,-0.035,-0.049,-0.125,0.154,0.143,0.065,-0.089,-0.062,0.014,-0.001,0.122,0.055,-0.059,0.038,0.052,-0.022,-0.017,0.087,-0.065,-0.179,-0.097,-0.042,-0.044,0.034,0.017,0.137,0.069,-0.006,-0.118,-0.037,-0.142,0.123,-0.022,0.166,0.098,0.143,-0.121,-0.075,-0.283,-0.14,-0.181,-0.149,-0.147,-0.118,-0.003,-0.193,-0.183,-0.102,-0.051,-0.066,-0.16,-0.133,-0.057,-0.072,-0.055,-0.173,-0.09,0.098,0.105,-0.09,-0.006,0.072,0.101,-0.041,0.176,0.193,0.051,0.057,-0.013,-0.12,-0.029,-0.237,-0.223,-0.152,-0.145,-0.127,-0.189,-0.063,-0.199,-0.18,-0.325,-0.022,0.021,-0.137,0.051,-0.16,-0.213,0.052,0.019,-0.083,-0.152,-0.133,0.019
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.088,-0.038,0.007,-0.032,-0.159,-0.089,-0.071,0.025,-0.071,-0.027,0.007,-0.104,-0.079,-0.096,-0.196,-0.042,0.063,-0.047,0.051,0.045,-0.043,-0.019,-0.007,-0.074,-0.188,-0.133,-0.032,-0.023,-0.025,-0.088,-0.013,-0.051,-0.074,-0.043,-0.033,-0.141,-0.072,0.007,-0.041,0.061,0.02,-0.033,-0.019,0.051,0.026,-0.091,-0.089,-0.017,-0.001,-0.056,-0.083,0.038,-0.056,-0.068,-0.088,-0.076,0.057,-0.1,-0.147,-0.083,-0.095,-0.062,-0.025,-0.015,-0.029,-0.043,-0.085,0.078,-0.091,-0.075,0.008,-0.041,0.017,0.098,0.043,0.011,-0.053,0.047,0.042,0.041,-0.036,0.034,0.054,0.005,-0.052,-0.016,-0.08,0.023,0.082,0.165,-0.025,-0.008,0.066,-0.003,0.056,0.055,0.027,-0.043,-0.026,-0.121,-0.139,0.08,0.011,-0.053,-0.118,-0.149,-0.062,0.064,-0.064,0.049,-0.056,0.007,0.055,0.113,-0.042,0.012,-0.064,-0.047,0.034,0.076,-0.051,-0.086,-0.077,-0.02,0.003,0.011,0.021,-0.11,-0.062,-0.06,-0.064,0.054,0.12,0.054,0.038,-0.037,0.003,-0.023,-0.072,-0.132,-0.095,0.036,0.05,-0.111,-0.037,0.007,-0.039,0.012,0.115,0.141,0.036,0.077,0.079,0.027,-0.041,-0.094,-0.064,-0.001,-0.064,-0.081,-0.134,0.023,-0.026,-0.121,-0.151,0.048,-0.106,-0.032,-0.053,-0.109,-0.116,-0.029,-0.049,0.005,-0.024,-0.093,-0.013
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,0.009,-0.048,-0.167,-0.04,-0.081,-0.125,-0.03,-0.071,-0.137,-0.187,-0.18,-0.056,-0.166,-0.011,-0.008,-0.04,-0.061,-0.086,-0.093,-0.089,-0.099,0.032,-0.188,-0.082,-0.005,0.094,0.147,-0.034,-0.012,0.114,-0.042,-0.008,-0.082,-0.008,-0.032,0.04,-0.056,-0.096,0.07,0.02,0.044,-0.068,-0.151,-0.088,-0.1,-0.077,0.105,0.007,0.063,-0.02,-0.054,-0.123,0.066,-0.183,-0.102,-0.086,-0.171,-0.091,-0.099,-0.044,-0.02,0.007,0.085,0.112,-0.132,-0.022,0.088,-0.033,-0.035,-0.006,0.151,0.119,0.119,-0.046,-0.122,0.102,-0.061,0.062,0.061,0.1,0.17,0.047,0.191,0.011,0.045,0.005,0.039,0.129,0.2,0.125,-0.036,-0.088,-0.08,0.004,0.001,0.042,0.101,0.041,0.029,-0.023,-0.019,-0.138,-0.091,-0.034,-0.023,0.037,0.117,0.049,0.029,0.048,0.017,-0.044,-0.049,-0.048,-0.037,-0.11,0.021,-0.0,-0.03,-0.063,-0.067,-0.162,-0.065,-0.154,-0.067,-0.184,-0.097,0.114,-0.137,-0.017,-0.014,-0.046,-0.145,-0.101,-0.014,-0.036,0.07,0.127,0.021,-0.021,0.01,0.102,0.021,0.015,0.031,0.039,0.002,-0.025,0.053,0.076,-0.027,-0.137,-0.074,0.088,-0.006,-0.082,-0.024,0.055,0.102,0.036,-0.04,0.031,-0.153,-0.048,0.061,-0.003,-0.026,0.037,-0.013,-0.096,-0.075,0.024,0.052,-0.094,-0.098,0.07
