,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.196,0.194,-0.183,0.017,0.008,-0.041,0.01,-0.074,0.082,-0.13,-0.112,-0.023,-0.006,-0.057,-0.058,0.169,-0.052,-0.086,-0.046,-0.088,-0.003,0.006,-0.011,-0.045,-0.054,-0.037,-0.023,-0.062,-0.01,-0.044,-0.005,0.015,-0.03,-0.074,-0.037,-0.142,-0.111,-0.049,-0.009,-0.1,0.034,-0.04,-0.026,-0.014,0.031,-0.149,-0.012,-0.035,-0.035,-0.073,-0.047,-0.036,-0.039,-0.039,-0.005,-0.014,0.008,-0.037,0.02,0.047,0.08,-0.009,0.018,-0.008,-0.059,-0.152,-0.096,0.031,-0.04,0.018,-0.01,-0.085,-0.15,-0.022,-0.169,-0.046,-0.065,-0.091,-0.052,0.012,-0.008,-0.038,-0.029,0.161,0.011,-0.086,0.031,-0.048,0.05,-0.012,0.015,0.039,-0.061,-0.079,0.03,0.052,-0.071,0.052,0.024,-0.047,-0.073,-0.0,0.063,0.031,0.078,0.048,0.095,0.04,0.057,0.046,0.034,0.151,0.151,-0.108,0.03,-0.078,0.02,0.056,0.011,-0.029,0.052,-0.015,-0.099,-0.088,0.091,0.002,0.026,0.053,-0.023,0.171,0.141,-0.04,0.019,-0.019,-0.086,-0.038,0.004,-0.004,-0.05,0.048,-0.008,0.002,-0.055,-0.023,0.117,-0.105,-0.108,-0.162,-0.001,0.046,-0.012,-0.071,-0.035,0.094,-0.023,0.149,-0.126,-0.011,-0.024,-0.013,0.018,0.028,-0.023,0.008,-0.004,0.01,-0.105,-0.008,0.04,0.019,0.1,-0.024,-0.053,-0.022,-0.051,-0.137,-0.038,-0.032,-0.029,-0.074,0.002,-0.116,0.0,-0.052,0.0,-0.004
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.068,-0.194,-0.011,-0.002,-0.015,-0.031,-0.079,0.063,-0.152,-0.201,-0.032,-0.048,-0.022,-0.026,0.166,-0.115,-0.211,-0.112,-0.218,-0.108,-0.109,-0.121,-0.096,-0.034,-0.152,-0.129,-0.136,-0.097,-0.075,-0.104,-0.04,-0.15,-0.003,-0.024,-0.07,-0.098,-0.161,-0.018,-0.026,0.078,0.002,0.052,0.02,0.068,-0.13,-0.002,-0.037,-0.01,-0.02,0.054,-0.059,-0.196,-0.071,0.004,-0.037,0.117,0.029,0.047,0.046,-0.07,-0.11,-0.087,-0.066,-0.142,-0.186,-0.166,-0.009,-0.007,0.069,0.056,-0.084,-0.153,-0.032,-0.178,-0.042,-0.056,-0.069,-0.144,0.021,0.044,0.01,0.037,-0.006,0.021,-0.104,0.048,0.008,0.035,-0.01,0.097,0.079,0.01,-0.044,-0.064,0.06,-0.105,0.08,0.018,0.026,-0.11,0.073,0.071,0.142,0.097,0.038,0.193,0.037,0.168,0.084,0.214,0.036,-0.066,-0.08,0.014,-0.086,0.013,0.086,0.027,-0.047,0.032,-0.159,-0.161,-0.213,0.028,-0.053,0.081,0.03,-0.038,0.13,0.12,-0.152,-0.139,-0.148,-0.195,-0.181,-0.006,-0.017,-0.145,-0.018,-0.091,-0.068,-0.131,-0.139,-0.105,-0.129,-0.128,-0.056,0.001,0.105,0.04,-0.005,0.016,0.13,0.049,0.203,-0.103,-0.015,0.037,0.065,0.0,-0.118,-0.112,0.097,-0.038,0.025,-0.003,0.102,0.138,0.009,0.032,-0.162,-0.119,-0.052,-0.081,-0.146,-0.01,0.008,-0.075,-0.195,-0.01,-0.139,-0.02,-0.129,-0.059,-0.019
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.19,-0.032,-0.032,0.009,-0.034,-0.02,0.005,-0.115,-0.087,-0.024,-0.053,0.061,-0.029,0.197,-0.035,-0.134,-0.058,-0.144,-0.055,0.002,-0.106,-0.048,-0.003,-0.102,-0.086,-0.132,-0.036,-0.076,-0.007,-0.068,-0.113,0.022,0.058,-0.023,-0.043,-0.154,-0.062,-0.071,0.053,-0.023,0.053,0.037,0.088,-0.099,-0.057,-0.039,-0.05,-0.029,0.023,-0.034,-0.165,-0.128,0.049,-0.012,0.09,0.058,0.039,0.156,0.06,-0.102,-0.094,-0.081,-0.11,-0.172,-0.09,-0.037,0.011,0.097,0.027,0.003,-0.079,-0.043,-0.204,-0.086,-0.116,-0.171,-0.061,-0.051,0.022,0.049,0.011,0.119,0.088,-0.065,0.04,-0.001,-0.02,0.041,0.085,0.135,0.038,-0.02,0.016,0.078,-0.032,0.089,-0.002,-0.03,-0.098,0.148,0.115,0.101,0.116,0.1,0.112,-0.014,0.125,0.079,0.167,0.053,-0.063,-0.06,0.036,-0.069,0.058,0.144,0.043,0.008,-0.068,-0.047,-0.116,-0.092,0.019,-0.115,0.103,0.001,-0.019,0.07,0.098,-0.127,-0.04,-0.089,-0.129,-0.043,-0.025,-0.011,-0.134,-0.011,-0.039,-0.043,-0.042,-0.063,0.001,-0.101,-0.094,-0.038,0.05,0.004,-0.086,-0.012,-0.054,0.135,0.044,0.167,-0.094,-0.039,-0.016,0.032,-0.008,-0.096,-0.106,0.048,-0.053,0.074,0.027,0.08,0.126,0.08,0.127,-0.098,-0.05,-0.052,-0.069,-0.082,-0.052,0.053,-0.085,-0.141,0.081,-0.069,-0.037,-0.106,-0.161,-0.098
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.011,-0.056,-0.017,-0.001,-0.08,-0.007,-0.203,-0.122,-0.077,-0.092,0.033,-0.081,0.189,-0.111,-0.198,-0.12,-0.181,-0.138,-0.077,-0.086,0.038,0.036,-0.165,-0.086,-0.137,-0.069,-0.066,-0.11,-0.065,-0.103,-0.064,0.012,-0.097,-0.041,-0.203,0.034,-0.034,0.066,-0.026,0.049,0.021,0.062,-0.098,-0.003,0.01,0.015,0.0,0.033,-0.026,-0.173,-0.096,-0.035,-0.087,0.002,-0.042,-0.075,0.072,-0.019,-0.099,-0.056,-0.112,-0.102,-0.163,-0.073,0.001,0.015,0.058,-0.004,-0.067,-0.069,0.068,-0.115,-0.041,-0.036,-0.08,-0.175,0.099,0.015,0.01,0.033,-0.026,0.083,-0.099,0.05,-0.041,-0.012,-0.03,0.09,0.071,-0.031,-0.078,-0.059,-0.011,-0.103,0.062,-0.028,-0.043,-0.082,0.149,0.155,0.169,0.155,0.078,0.243,0.016,0.215,0.183,0.168,0.02,-0.069,-0.03,0.077,-0.026,-0.025,0.038,0.066,-0.032,-0.045,-0.157,-0.126,-0.174,0.052,-0.075,0.123,0.027,-0.031,0.098,0.21,-0.161,-0.151,-0.193,-0.229,-0.195,0.08,0.074,-0.101,-0.072,-0.073,-0.076,-0.14,-0.1,-0.14,-0.117,-0.116,-0.103,-0.017,0.108,0.032,-0.014,0.017,0.148,0.008,0.205,-0.041,0.016,0.074,0.066,0.023,-0.095,-0.093,0.059,-0.094,0.001,-0.07,-0.018,0.057,0.092,0.08,-0.105,-0.154,-0.059,-0.068,-0.133,-0.1,0.025,-0.057,-0.136,0.039,-0.097,0.116,-0.079,-0.016,-0.005
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.041,0.038,0.018,-0.128,-0.03,-0.232,-0.236,-0.124,-0.18,-0.033,-0.143,-0.135,-0.171,-0.18,-0.131,-0.153,-0.305,-0.3,-0.268,-0.125,-0.102,-0.246,-0.234,-0.153,-0.177,-0.198,-0.273,-0.275,-0.201,-0.193,-0.078,-0.069,-0.024,0.024,-0.092,-0.048,-0.155,-0.104,-0.076,-0.015,-0.174,-0.193,-0.145,-0.051,-0.122,-0.084,-0.044,-0.217,-0.217,-0.116,-0.167,-0.098,-0.062,-0.114,-0.082,-0.122,-0.168,-0.192,-0.152,-0.216,-0.335,-0.143,-0.164,-0.175,-0.196,-0.052,-0.083,-0.076,-0.136,-0.149,-0.229,-0.306,-0.184,-0.166,-0.176,-0.149,-0.123,-0.046,-0.068,-0.156,-0.188,-0.081,-0.143,-0.139,-0.108,-0.128,-0.044,0.025,0.065,0.025,-0.1,-0.126,-0.071,0.062,-0.011,-0.191,-0.067,-0.105,-0.105,-0.056,-0.105,-0.14,-0.177,-0.1,-0.084,-0.077,-0.148,-0.195,-0.217,-0.091,-0.006,-0.043,-0.152,-0.021,-0.074,-0.109,-0.145,-0.235,-0.212,-0.192,-0.109,-0.235,-0.014,-0.206,-0.127,-0.169,-0.082,-0.293,-0.339,-0.286,-0.176,-0.223,-0.13,-0.042,-0.213,-0.263,-0.289,-0.207,-0.198,-0.215,-0.047,-0.073,-0.082,-0.063,-0.067,-0.036,-0.088,-0.084,-0.086,-0.171,-0.11,0.02,-0.001,-0.086,-0.036,0.012,-0.191,-0.192,-0.039,-0.101,-0.157,-0.183,-0.165,-0.216,-0.129,-0.175,-0.155,-0.25,-0.247,-0.247,-0.101,-0.112,-0.186,-0.06,-0.207,-0.212,-0.113,-0.057,-0.141,-0.165,-0.152,-0.145
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.003,-0.027,-0.121,0.058,-0.109,-0.066,0.045,-0.066,0.052,-0.037,0.045,-0.08,-0.011,0.042,0.03,-0.061,-0.128,-0.065,-0.043,-0.016,-0.056,-0.051,0.067,-0.057,-0.037,-0.084,-0.053,-0.048,-0.056,-0.06,-0.012,0.063,0.118,0.064,0.078,0.037,0.089,0.158,0.135,0.03,-0.047,-0.026,0.03,0.012,0.057,0.033,-0.01,-0.058,0.071,-0.11,0.009,-0.024,0.043,0.061,-0.042,-0.021,-0.194,-0.142,-0.029,-0.116,-0.033,-0.058,-0.088,-0.112,-0.018,0.011,-0.012,-0.095,-0.011,-0.085,-0.123,0.001,-0.05,-0.171,0.006,0.047,0.042,0.037,-0.039,0.019,0.038,-0.013,-0.056,-0.002,-0.037,-0.048,0.008,0.057,0.048,-0.134,-0.018,0.03,0.006,0.035,-0.122,-0.023,0.142,0.084,0.052,-0.014,-0.072,-0.108,0.035,-0.038,-0.003,0.019,-0.051,-0.078,0.049,0.031,-0.13,-0.154,-0.038,-0.094,-0.076,-0.096,-0.162,-0.101,-0.095,0.052,-0.069,0.132,-0.085,0.016,0.033,0.071,-0.113,-0.188,-0.134,-0.002,-0.047,-0.069,0.021,-0.057,-0.093,-0.043,-0.07,0.021,-0.089,0.007,-0.021,-0.001,0.014,-0.021,0.057,0.11,0.045,0.1,0.005,0.051,0.174,0.144,0.057,0.076,0.068,-0.042,-0.033,0.066,0.06,-0.099,-0.066,-0.056,-0.127,-0.031,-0.058,0.007,-0.228,-0.136,-0.108,-0.063,-0.02,-0.145,-0.02,-0.126,-0.087,-0.027,-0.027,0.008,-0.047,-0.063,0.048
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.042,-0.032,-0.155,-0.078,0.022,-0.003,0.013,0.088,0.016,0.077,0.018,-0.041,0.077,0.092,-0.026,-0.029,-0.055,0.069,-0.06,-0.014,-0.006,0.019,0.026,0.09,-0.02,-0.031,-0.054,-0.062,-0.018,-0.055,-0.059,-0.161,0.05,-0.029,0.037,0.009,0.077,0.109,0.029,-0.02,0.05,-0.016,0.075,-0.015,0.009,0.048,-0.028,-0.041,-0.049,-0.097,-0.069,-0.071,-0.114,-0.085,-0.052,0.055,0.013,-0.085,-0.001,-0.13,0.019,-0.05,-0.042,0.041,0.011,0.007,-0.17,0.044,0.019,-0.038,0.031,-0.036,-0.08,0.018,-0.029,0.035,0.005,-0.073,0.037,-0.092,-0.05,-0.109,-0.182,-0.124,-0.0,-0.041,-0.045,-0.166,-0.155,-0.049,-0.088,0.027,0.009,-0.13,-0.078,0.077,0.039,0.054,-0.015,-0.024,0.082,0.073,0.112,0.166,0.046,-0.054,-0.085,0.033,-0.048,-0.149,-0.08,0.081,-0.055,-0.099,-0.141,0.049,-0.024,-0.059,0.054,0.012,0.105,0.053,0.0,0.043,0.142,-0.126,-0.059,-0.017,-0.103,-0.015,-0.003,0.01,-0.075,-0.017,-0.0,-0.05,-0.029,0.029,-0.122,-0.091,-0.13,-0.091,-0.076,0.123,-0.042,0.016,0.083,0.231,0.047,0.227,0.004,-0.029,0.039,0.009,0.024,-0.001,-0.097,-0.061,-0.075,0.017,-0.122,-0.159,-0.149,-0.054,-0.064,-0.052,-0.139,-0.122,-0.048,-0.155,-0.014,-0.046,-0.099,-0.065,0.154,-0.082,0.07,0.034,-0.016,0.034
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.109,-0.054,0.027,-0.02,-0.067,-0.131,-0.015,-0.078,-0.012,0.04,-0.05,0.016,-0.032,-0.11,-0.081,-0.08,0.012,-0.092,-0.057,-0.073,-0.031,-0.137,-0.11,-0.07,-0.094,-0.11,-0.063,-0.056,-0.008,0.027,0.074,0.013,-0.049,-0.134,-0.072,-0.042,0.04,-0.054,-0.072,-0.025,0.073,-0.089,-0.002,-0.017,-0.045,-0.101,0.014,-0.074,-0.062,-0.058,-0.091,-0.037,-0.03,-0.026,-0.159,-0.034,0.022,-0.114,0.03,-0.013,-0.082,-0.116,-0.035,-0.031,-0.06,0.022,-0.132,-0.128,-0.098,-0.086,-0.092,-0.049,-0.13,-0.124,-0.123,-0.084,-0.04,-0.032,-0.017,-0.05,-0.077,-0.225,-0.174,-0.065,-0.089,0.019,0.032,-0.126,-0.074,-0.038,0.038,0.021,-0.111,0.122,-0.002,0.026,-0.049,-0.066,-0.026,-0.003,-0.059,-0.071,0.012,0.012,-0.029,-0.036,0.06,0.007,-0.074,-0.035,0.036,-0.053,-0.058,-0.121,0.048,-0.028,-0.049,-0.077,-0.093,0.072,-0.171,0.027,-0.004,0.037,-0.017,-0.141,-0.073,-0.025,-0.008,-0.052,0.016,-0.078,-0.016,-0.014,-0.103,0.017,0.001,-0.028,0.077,0.057,-0.083,-0.036,0.052,-0.049,-0.017,-0.04,-0.095,-0.063,0.16,0.124,0.049,0.071,0.086,-0.112,-0.074,-0.047,-0.065,0.028,-0.003,-0.037,-0.141,-0.203,-0.024,-0.004,-0.166,-0.087,-0.138,-0.139,-0.017,-0.009,-0.135,-0.085,-0.049,-0.095,0.032,-0.074,-0.031,-0.06,-0.124
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.062,0.002,-0.075,-0.059,-0.117,-0.005,-0.038,0.068,0.002,-0.099,-0.001,-0.024,-0.152,-0.192,-0.147,0.017,0.016,-0.046,-0.098,-0.031,-0.135,-0.163,-0.157,-0.108,-0.178,-0.082,-0.018,0.052,0.08,0.111,0.015,0.06,-0.102,0.035,-0.014,0.069,-0.029,-0.016,-0.104,0.089,-0.079,0.01,0.031,-0.117,-0.168,-0.02,-0.114,-0.054,0.06,-0.042,-0.016,-0.024,-0.078,-0.245,-0.146,-0.117,-0.135,0.018,-0.087,-0.116,-0.187,-0.094,0.019,-0.073,-0.084,-0.139,-0.165,-0.095,-0.068,-0.097,-0.132,-0.066,-0.052,-0.037,-0.016,-0.048,-0.052,0.025,-0.046,-0.058,-0.117,-0.099,0.011,-0.043,0.101,0.071,-0.114,-0.089,-0.008,0.104,0.141,-0.11,0.098,-0.005,-0.027,0.074,-0.031,-0.077,-0.068,-0.104,-0.027,0.01,-0.03,-0.059,-0.07,0.026,0.025,-0.049,-0.081,-0.064,-0.025,-0.098,-0.107,-0.019,-0.028,-0.103,-0.024,-0.068,0.137,-0.125,0.035,0.027,0.087,-0.141,-0.189,-0.158,-0.089,-0.057,-0.007,0.152,-0.126,-0.077,-0.106,-0.126,-0.055,0.027,-0.028,0.03,0.074,0.012,0.026,0.052,0.076,0.013,0.022,-0.066,-0.038,0.126,0.143,0.066,0.017,0.086,-0.115,-0.102,0.025,-0.053,-0.014,-0.079,-0.074,-0.071,-0.08,-0.081,-0.05,-0.23,-0.203,-0.186,-0.087,-0.02,-0.036,-0.05,-0.068,-0.113,-0.105,-0.002,-0.047,-0.1,-0.077,-0.074
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.021,-0.019,0.047,-0.046,0.059,0.074,0.003,0.02,-0.013,0.021,0.043,-0.137,-0.058,-0.088,-0.013,-0.015,-0.018,-0.036,0.04,-0.044,-0.103,-0.097,-0.077,-0.112,-0.121,-0.007,-0.062,0.023,-0.02,-0.033,0.034,-0.031,0.035,0.167,0.118,0.032,-0.064,0.012,0.115,0.021,0.123,0.041,0.067,-0.008,0.016,-0.078,0.013,-0.039,-0.061,-0.125,-0.171,-0.152,-0.175,-0.136,-0.142,-0.191,0.016,-0.033,-0.097,-0.12,0.023,0.053,-0.021,-0.084,-0.118,-0.106,-0.071,0.011,-0.049,-0.036,-0.076,-0.009,0.008,0.021,-0.063,-0.081,-0.029,-0.109,-0.114,-0.139,-0.074,0.046,0.04,0.044,-0.057,-0.164,-0.199,-0.022,0.027,0.057,-0.153,-0.107,-0.035,-0.08,-0.035,-0.14,-0.124,-0.078,-0.073,-0.111,0.055,-0.084,-0.09,-0.131,-0.108,-0.068,-0.086,-0.063,0.033,-0.102,-0.163,-0.202,0.029,0.019,-0.053,0.038,-0.07,0.084,-0.075,0.034,-0.014,0.037,-0.042,-0.133,-0.016,0.036,0.045,-0.027,0.121,-0.083,-0.066,-0.056,-0.038,0.026,0.09,-0.084,-0.126,-0.068,-0.049,0.002,0.007,0.115,0.02,0.059,-0.02,-0.003,0.158,0.08,0.072,0.069,0.092,-0.027,0.052,0.041,0.013,0.052,-0.041,-0.089,-0.152,-0.163,-0.164,-0.089,-0.121,-0.16,-0.168,-0.081,-0.135,-0.021,-0.036,-0.04,-0.01,-0.026,-0.116,0.065,0.015,-0.056,-0.049
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.116,0.009,-0.069,0.002,-0.078,0.162,-0.107,-0.079,-0.004,-0.077,-0.154,-0.083,-0.112,-0.007,0.007,-0.041,-0.181,-0.051,-0.087,-0.107,-0.094,-0.123,-0.191,-0.052,0.07,0.039,0.055,-0.042,0.043,0.011,-0.026,-0.077,0.011,0.079,-0.081,-0.185,-0.058,-0.058,-0.032,-0.03,-0.079,-0.062,-0.208,-0.121,-0.11,-0.124,-0.051,-0.15,-0.059,-0.033,-0.072,-0.081,-0.01,-0.013,-0.134,-0.181,-0.119,-0.168,-0.114,-0.041,-0.075,-0.07,-0.163,0.095,-0.116,-0.124,0.058,-0.079,-0.096,-0.005,0.038,0.13,0.076,-0.031,0.023,-0.056,-0.053,-0.108,-0.029,-0.119,0.092,0.064,-0.04,-0.099,-0.07,-0.038,-0.054,0.064,0.027,-0.143,-0.031,0.009,0.014,0.06,0.029,-0.063,0.125,0.132,0.093,0.149,0.076,0.025,-0.04,0.003,0.071,-0.038,-0.192,0.013,0.001,-0.038,-0.178,-0.026,-0.15,-0.18,0.09,-0.064,0.199,0.025,-0.012,0.044,0.174,-0.181,-0.187,-0.178,-0.141,-0.067,-0.02,0.08,-0.159,-0.091,-0.103,-0.073,-0.105,-0.139,0.021,-0.069,-0.054,0.072,-0.022,0.089,0.047,0.102,-0.02,0.103,0.058,0.207,-0.011,-0.02,0.074,0.079,0.012,-0.117,-0.099,-0.033,-0.222,-0.124,-0.222,-0.107,-0.015,-0.08,-0.068,-0.132,-0.032,-0.069,-0.03,-0.104,-0.073,-0.001,-0.197,-0.18,0.035,-0.058,0.095,-0.082,-0.061,0.02
