,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,0.064,-0.147,0.145,-0.067,-0.052,0.356,0.223,0.126,-0.046,-0.094,-0.043,0.164,-0.011,0.062,-0.052,-0.039,0.032,-0.14,0.101,0.142,0.135,-0.21,0.107,-0.219,-0.158,0.425,0.081,0.018,0.258,-0.079,0.058,0.309,-0.061,0.03,-0.14,0.264,0.002,0.07,0.153,-0.176,0.125,0.154,-0.027,0.061,-0.147,0.219,0.102,-0.171,0.146,0.139,-0.062,0.111,-0.026,0.097,0.094,-0.138,0.034,-0.166,-0.046,-0.142,-0.053,-0.04,-0.029,0.037,-0.252,0.027,-0.195,-0.147,0.329,0.081,-0.012,0.168,0.044,0.0,0.216
ctx-lh-FJK,,,,,,,,,,,,,-0.063,0.109,0.164,-0.039,-0.101,-0.127,-0.003,-0.045,0.245,0.357,0.265,-0.12,0.112,0.083,-0.061,-0.291,0.016,0.144,0.334,-0.128,0.018,-0.199,-0.038,-0.075,-0.329,-0.211,-0.071,-0.103,0.084,0.241,0.047,0.281,0.049,-0.093,-0.087,-0.163,0.137,-0.074,-0.147,0.163,-0.141,0.028,0.133,-0.037,-0.041,-0.009,-0.186,-0.183,-0.006,-0.103,-0.005,0.197,0.443,0.199,-0.048,0.125,-0.094,-0.075,-0.272,0.176,0.03,0.113,0.041,0.024,-0.119,0.227,-0.148,-0.011,-0.109,-0.349,0.078,-0.043,0.154,0.074
ctx-lh-FLMN,,,,,,,,,,,,,,0.242,0.077,-0.046,0.145,0.077,-0.188,-0.007,0.006,-0.184,0.078,-0.2,0.059,-0.13,-0.036,-0.169,-0.031,0.165,0.332,0.087,0.017,0.111,-0.179,-0.195,0.072,-0.011,0.116,0.043,-0.214,-0.153,0.173,-0.018,0.187,0.01,0.077,0.044,0.141,-0.016,0.189,0.232,0.286,-0.02,-0.114,-0.114,0.317,0.056,-0.24,-0.082,-0.203,-0.216,-0.129,0.084,-0.005,0.206,-0.102,-0.054,-0.225,0.021,-0.328,0.037,-0.103,0.1,-0.079,-0.003,-0.052,-0.121,-0.255,0.002,-0.041,-0.037,0.285,-0.191,-0.119,0.218
ctx-lh-HA,,,,,,,,,,,,,,,0.157,-0.113,-0.165,-0.163,0.182,0.138,0.143,0.091,0.065,-0.036,-0.086,0.104,0.105,0.18,0.041,0.067,0.332,0.094,0.226,-0.106,0.046,0.108,-0.19,-0.056,-0.077,0.038,-0.157,-0.069,-0.163,0.002,0.036,-0.048,-0.213,0.094,0.046,-0.184,0.281,-0.238,0.197,-0.005,-0.138,0.075,0.005,-0.016,0.006,-0.267,-0.27,0.028,0.247,0.075,-0.029,0.134,0.133,0.167,0.011,-0.124,0.045,-0.088,-0.188,-0.185,-0.113,0.067,-0.129,0.058,-0.095,-0.179,-0.339,-0.174,0.042,-0.151,-0.114,-0.263
ctx-lh-HB,,,,,,,,,,,,,,,,0.142,-0.057,0.106,-0.176,-0.132,0.066,0.194,0.02,0.235,0.203,0.408,0.468,0.334,-0.035,0.017,0.12,0.047,0.301,-0.01,0.147,0.322,0.018,0.071,0.21,0.06,0.004,0.114,0.112,-0.058,-0.102,-0.36,-0.073,-0.201,-0.258,-0.19,-0.206,-0.113,0.053,-0.033,0.109,0.067,-0.102,0.023,0.06,0.04,0.137,-0.249,-0.154,0.133,-0.012,0.135,0.237,-0.022,0.341,0.273,0.264,0.037,-0.211,-0.218,0.172,0.13,-0.192,0.099,0.262,0.007,-0.201,0.052,0.322,-0.017,0.251,-0.008
ctx-lh-HC,,,,,,,,,,,,,,,,,-0.154,-0.264,-0.139,-0.022,0.039,-0.048,-0.03,0.122,-0.142,0.367,0.224,0.129,0.22,0.293,0.245,0.049,0.183,-0.052,-0.035,0.446,-0.298,-0.308,-0.368,-0.066,-0.063,0.095,-0.145,0.094,0.049,-0.014,-0.124,-0.089,-0.18,-0.079,-0.107,-0.161,0.048,-0.1,-0.191,0.06,-0.201,-0.047,-0.301,-0.252,-0.123,-0.167,0.043,0.04,0.064,0.182,0.181,-0.053,0.282,0.255,0.086,0.034,0.062,0.042,0.12,0.163,-0.272,-0.134,0.211,-0.066,-0.271,-0.052,-0.015,0.202,-0.019,-0.235
ctx-lh-IA,,,,,,,,,,,,,,,,,,0.07,0.267,0.128,-0.093,0.027,-0.035,0.04,-0.267,0.113,0.024,0.009,0.134,0.213,0.399,0.048,0.213,-0.002,-0.151,0.041,-0.199,-0.27,-0.142,-0.135,-0.179,-0.039,-0.131,0.085,-0.079,-0.145,-0.148,-0.101,0.122,-0.114,0.01,-0.001,0.048,0.265,0.109,-0.122,-0.103,-0.049,-0.189,0.048,-0.186,0.21,0.049,-0.1,0.006,-0.124,0.009,-0.048,0.022,0.02,0.03,0.232,0.111,0.315,0.076,0.165,0.038,-0.083,0.123,-0.129,-0.141,-0.09,-0.128,-0.146,-0.161,-0.254
ctx-lh-IB,,,,,,,,,,,,,,,,,,,0.076,-0.006,-0.062,-0.177,0.039,-0.076,-0.265,0.053,-0.094,-0.052,0.26,0.253,0.302,0.269,0.324,0.236,0.131,0.09,-0.233,-0.132,-0.079,-0.007,-0.166,-0.159,-0.221,0.14,0.074,-0.088,0.048,-0.057,0.025,-0.033,-0.023,-0.177,-0.115,0.156,-0.179,-0.082,-0.494,-0.188,-0.212,0.095,-0.213,0.157,-0.023,-0.031,-0.127,-0.086,-0.155,-0.032,0.058,0.012,0.064,0.368,0.053,0.217,0.285,0.229,0.294,0.064,0.234,-0.263,-0.0,-0.109,-0.127,-0.123,-0.266,-0.328
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,0.233,-0.068,0.109,0.207,-0.022,-0.029,0.087,0.057,0.007,0.086,-0.013,0.112,0.001,0.239,0.065,-0.074,0.089,-0.137,0.154,0.005,-0.193,-0.128,0.09,-0.159,0.076,0.079,-0.243,-0.135,-0.337,0.021,-0.233,0.007,-0.063,-0.149,0.083,0.345,-0.237,0.054,0.082,-0.117,-0.052,0.091,0.139,0.092,-0.047,0.089,-0.005,0.035,0.066,0.046,0.101,-0.054,0.283,0.022,-0.03,0.134,0.312,0.047,0.169,0.144,-0.006,0.082,-0.029,0.113,-0.009,0.125,-0.023
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,0.021,0.268,0.165,0.045,-0.016,-0.027,-0.042,-0.062,-0.079,0.098,0.292,0.212,0.179,0.182,0.029,-0.175,-0.013,0.006,0.054,0.149,0.015,0.117,0.039,0.19,0.099,-0.225,-0.041,-0.235,0.022,-0.119,-0.147,-0.06,-0.285,-0.198,0.027,-0.103,0.244,0.3,0.027,0.04,0.121,-0.005,0.03,0.028,0.242,0.046,-0.102,0.022,-0.114,0.015,-0.09,0.168,0.051,0.174,0.233,0.245,0.128,0.043,-0.154,0.144,-0.1,-0.096,0.209,0.002,0.087,0.231
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,0.361,-0.043,0.029,0.106,-0.112,-0.125,0.003,-0.068,-0.03,-0.119,-0.234,-0.1,-0.098,0.094,-0.154,0.058,-0.312,-0.151,-0.067,0.115,-0.108,0.205,-0.067,0.043,0.141,0.063,0.023,0.018,0.028,0.059,0.242,-0.214,-0.042,0.066,-0.166,0.124,0.013,0.156,-0.205,-0.083,0.057,0.077,0.017,0.294,0.097,-0.041,0.251,-0.202,-0.087,-0.077,-0.132,0.095,-0.125,-0.226,-0.005,-0.161,0.203,-0.279,0.151,-0.013,-0.004,0.364,0.237,-0.122,0.271
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.035,0.178,0.06,-0.012,0.132,-0.257,-0.223,-0.285,-0.134,-0.086,-0.054,0.21,0.085,0.013,-0.027,-0.092,-0.07,0.054,-0.054,0.18,-0.217,-0.181,0.033,-0.074,0.005,0.047,-0.108,0.079,0.112,-0.115,-0.105,0.12,-0.07,0.094,0.126,0.111,-0.092,0.03,0.07,0.256,-0.07,0.161,0.171,0.059,0.174,-0.077,-0.167,-0.147,-0.298,-0.087,-0.138,-0.048,-0.111,-0.165,0.179,-0.006,0.112,0.035,0.094,0.363,0.11,0.053,0.139
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-0.2,0.059,-0.028,0.027,-0.121,-0.079,-0.096,-0.248,-0.229,-0.197,-0.136,0.06,0.063,0.083,0.245,-0.112,0.016,0.166,0.323,0.059,-0.148,-0.033,-0.241,0.026,0.127,-0.23,0.187,0.019,0.133,0.257,0.128,0.01,0.158,0.252,0.216,-0.105,0.148,0.137,0.028,-0.032,0.059,0.069,-0.115,-0.038,-0.0,0.038,-0.027,-0.043,0.155,0.209,-0.116,-0.106,-0.09,0.05,-0.017,-0.077,-0.032,0.081,0.273,0.002,0.09,0.156
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.217,0.108,0.139,0.156,-0.059,-0.335,-0.052,0.02,-0.041,-0.073,0.175,-0.007,-0.191,-0.233,-0.207,-0.009,0.233,0.0,-0.217,-0.087,-0.084,0.095,-0.062,0.031,-0.054,-0.183,0.047,-0.091,-0.264,-0.358,-0.113,0.02,-0.21,-0.051,-0.091,-0.066,0.021,0.125,0.026,0.246,-0.018,-0.015,-0.044,0.1,0.005,0.091,-0.038,-0.098,-0.316,-0.064,0.048,-0.004,-0.087,-0.001,-0.16,-0.03,-0.066,-0.164,-0.023,0.152,0.077
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.092,-0.013,-0.087,-0.162,-0.216,-0.088,0.069,-0.158,-0.005,0.147,-0.044,-0.263,-0.187,-0.207,-0.134,0.09,0.268,-0.135,-0.138,-0.005,0.068,0.102,0.068,0.176,0.034,0.167,0.066,-0.001,0.04,0.138,0.093,0.067,0.009,-0.156,-0.055,-0.07,-0.076,0.013,0.203,-0.056,-0.124,0.103,-0.117,-0.135,-0.134,-0.132,-0.048,-0.085,-0.053,0.054,-0.057,0.137,0.073,0.137,-0.003,-0.003,0.071,0.176,0.215,0.312
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.166,0.049,-0.054,-0.277,-0.314,-0.187,-0.044,-0.229,0.123,0.096,0.135,0.027,-0.091,-0.0,0.238,0.142,-0.237,-0.187,-0.04,-0.207,0.007,-0.055,-0.162,-0.091,-0.186,0.003,-0.06,-0.237,0.054,0.379,0.383,0.184,-0.008,0.151,0.1,0.125,0.097,0.128,0.088,0.185,0.026,0.018,0.179,0.242,-0.038,-0.041,-0.265,-0.336,0.013,0.107,-0.139,-0.124,-0.12,0.188,0.252,-0.003,-0.102,0.22,0.198
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.248,0.055,-0.293,-0.251,-0.144,-0.13,-0.258,0.196,-0.063,0.013,-0.122,-0.082,0.02,0.32,0.008,-0.099,-0.053,-0.009,-0.243,-0.102,-0.066,-0.243,-0.185,-0.11,0.071,0.094,-0.289,-0.044,-0.018,0.192,0.198,0.027,0.081,0.173,0.087,-0.007,0.03,-0.064,0.1,0.025,0.247,0.208,0.298,0.153,0.081,-0.151,-0.143,0.063,0.056,-0.26,-0.026,-0.18,0.173,0.178,-0.053,-0.076,0.266,0.06
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.057,-0.275,-0.058,0.084,-0.161,-0.109,0.125,-0.053,-0.094,-0.367,-0.225,0.066,0.092,0.067,0.086,0.011,-0.26,-0.212,-0.316,-0.09,-0.078,-0.146,-0.127,0.029,0.047,-0.306,0.06,0.137,0.105,0.046,-0.088,0.054,0.001,-0.001,0.068,0.113,0.012,0.176,0.083,0.025,-0.019,0.071,0.239,0.007,-0.18,-0.028,0.21,0.021,-0.223,-0.0,-0.235,0.153,-0.107,-0.126,-0.131,0.123,0.146
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.351,-0.174,-0.084,0.03,-0.111,0.096,0.091,0.106,0.114,0.028,0.029,0.238,-0.083,-0.126,0.171,-0.18,-0.006,-0.057,-0.087,-0.127,-0.237,-0.071,-0.229,-0.176,-0.152,-0.322,-0.018,-0.008,0.146,0.146,0.248,0.088,-0.168,0.07,-0.112,-0.206,0.039,-0.092,0.132,0.137,0.223,-0.017,0.017,-0.339,-0.273,-0.106,0.044,-0.271,0.212,-0.048,0.354,0.175,0.028,0.078,0.176,0.058
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.325,-0.198,-0.272,-0.061,-0.072,0.098,0.274,0.042,0.221,0.134,0.218,0.237,-0.062,-0.152,0.086,-0.229,0.039,-0.128,-0.107,-0.011,-0.049,-0.103,0.014,-0.015,-0.009,-0.199,-0.002,0.01,0.134,0.108,0.155,-0.142,-0.061,-0.029,-0.137,-0.252,0.047,-0.067,-0.064,-0.097,0.064,-0.122,0.116,-0.236,-0.197,-0.232,0.032,-0.168,0.106,0.148,0.356,0.231,0.027,0.108,0.056,0.018
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.174,0.127,-0.048,-0.029,0.281,0.053,0.071,0.269,0.078,0.168,0.195,-0.12,0.074,-0.094,0.12,0.044,0.068,0.09,0.02,0.236,0.169,0.209,0.262,0.135,-0.055,0.083,0.091,0.218,0.14,0.1,0.167,-0.063,-0.143,-0.182,-0.146,-0.276,-0.252,-0.353,-0.289,-0.263,-0.311,-0.156,0.044,-0.201,0.113,-0.22,-0.041,0.12,0.136,-0.173,-0.215,-0.029,0.095,-0.018
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,0.222,0.047,-0.102,0.061,-0.046,-0.089,0.246,0.224,0.094,0.022,-0.006,0.079,0.049,0.041,0.256,0.116,0.16,0.068,0.017,0.098,0.164,0.126,0.143,0.227,-0.041,-0.263,0.252,0.066,0.047,-0.064,-0.126,-0.108,-0.067,-0.118,-0.242,-0.047,-0.04,-0.009,-0.08,-0.025,0.17,-0.029,-0.216,0.102,-0.122,0.082,0.179,0.035,-0.23,-0.005,0.186,-0.237,-0.122
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.033,0.017,0.065,0.066,-0.086,0.27,0.119,0.092,-0.006,-0.12,0.193,0.184,0.208,0.209,0.002,-0.005,-0.084,-0.079,-0.011,-0.042,-0.112,-0.148,0.247,0.018,-0.022,0.141,0.267,0.335,0.145,0.054,0.098,0.026,0.015,0.043,-0.041,0.082,0.169,-0.054,0.052,-0.029,-0.239,-0.031,0.225,-0.126,-0.046,-0.014,0.067,-0.104,0.14,0.17,0.092,0.065
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.175,-0.048,-0.2,-0.135,0.131,0.026,-0.052,-0.16,-0.024,-0.027,-0.091,-0.042,0.171,0.266,0.106,0.008,-0.061,-0.195,0.064,0.151,-0.178,-0.014,-0.135,-0.173,0.063,0.082,0.122,-0.052,-0.082,-0.245,-0.193,-0.165,-0.263,-0.043,0.01,-0.046,0.197,-0.08,0.073,0.011,0.077,0.118,-0.047,0.061,0.01,0.068,-0.198,-0.109,0.071,-0.131,-0.157
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,0.168,-0.122,-0.194,-0.053,0.177,-0.14,0.191,-0.125,-0.093,0.246,0.037,0.188,0.005,0.07,0.048,-0.023,-0.193,-0.267,-0.02,-0.315,0.461,0.104,-0.021,-0.305,0.105,-0.119,0.008,0.071,0.138,0.108,0.001,0.074,-0.218,-0.018,-0.026,-0.127,0.257,0.09,-0.147,-0.06,-0.034,-0.026,-0.29,0.297,0.084,0.078,0.342,0.233,-0.051,0.407
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.059,0.061,0.004,-0.077,0.253,0.176,-0.051,-0.1,-0.203,-0.088,-0.087,-0.27,-0.059,-0.11,-0.251,-0.211,-0.293,-0.302,0.044,0.593,0.417,0.151,-0.087,-0.04,-0.098,-0.039,0.083,0.281,0.043,0.278,0.018,0.158,0.184,0.18,0.056,0.059,-0.029,-0.147,0.079,-0.192,-0.29,0.062,-0.024,-0.101,0.037,-0.044,-0.134,0.22,0.093
