,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.028,0.015,0.055,-0.053,-0.069,0.044,0.05,-0.016,0.109,0.208,-0.072,-0.163,-0.008,-0.006,-0.109,-0.013,-0.076,-0.141,-0.162,-0.113,-0.13,-0.047,-0.021,-0.05,-0.147,-0.083,-0.119,0.123,0.122,0.152,0.068,0.033,-0.046,0.007,-0.204,-0.317,-0.034,0.169,0.106,-0.037,-0.087,0.076,0.145,-0.066,-0.089,-0.017,0.038,0.115,-0.03,0.117,0.08,0.034,0.016,0.043,-0.192,-0.052,0.094,-0.053,-0.063,0.156,0.05,0.067,-0.04,-0.035,0.187,0.061,0.025,-0.146,-0.026,0.078,-0.036,-0.117,-0.074,0.108,0.059,0.051,-0.106,-0.019,-0.032,-0.084,0.056,-0.031,-0.187,-0.182,-0.052,-0.042,-0.075,-0.032,-0.05,0.022,-0.107,-0.096,-0.17,0.053,0.017,0.084,-0.024,0.049,0.03,0.012,-0.028,0.069,-0.01
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.007,-0.044,-0.13,-0.13,0.068,0.025,-0.266,-0.012,-0.095,-0.175,-0.042,-0.052,-0.057,0.033,0.1,-0.164,-0.022,0.004,-0.093,-0.001,-0.107,0.008,0.04,-0.086,-0.183,-0.138,-0.07,-0.019,-0.099,-0.032,-0.105,-0.194,0.073,0.073,-0.185,-0.086,0.005,0.019,0.134,0.075,-0.045,0.133,-0.053,-0.066,-0.001,-0.053,0.128,-0.003,-0.033,-0.009,0.098,0.01,0.104,0.047,0.057,0.001,-0.08,-0.33,0.019,-0.023,-0.041,0.05,-0.102,0.143,0.004,-0.232,-0.119,0.014,-0.076,-0.114,-0.023,-0.003,0.12,0.078,0.117,-0.022,0.003,0.032,0.011,0.058,-0.041,-0.168,-0.058,-0.027,0.07,-0.063,-0.084,-0.009,0.108,0.035,0.022,-0.126,-0.097,-0.085,-0.004,0.165,-0.02,-0.208,0.085,-0.127,-0.123,-0.107
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.007,-0.102,-0.053,0.016,-0.019,-0.107,0.024,0.113,0.066,-0.182,0.063,0.151,-0.08,-0.099,-0.14,-0.147,-0.101,-0.091,-0.077,-0.069,-0.153,0.018,-0.177,-0.131,-0.204,-0.049,-0.104,0.015,-0.099,-0.16,-0.076,-0.107,-0.14,-0.179,-0.19,-0.108,-0.061,-0.201,-0.03,0.021,-0.016,-0.152,-0.189,-0.137,-0.118,-0.024,-0.014,-0.213,0.088,-0.047,-0.034,-0.0,-0.009,-0.027,0.065,-0.044,-0.163,0.05,0.008,0.002,-0.109,-0.036,-0.032,-0.122,-0.267,-0.112,-0.024,0.055,-0.069,-0.171,-0.158,0.147,-0.117,-0.121,-0.175,-0.139,-0.133,-0.175,-0.111,-0.156,-0.199,-0.188,-0.112,-0.11,-0.095,-0.134,-0.164,-0.15,-0.097,-0.24,-0.06,-0.114,-0.09,-0.017,-0.041,-0.214,-0.124,0.067,-0.033,-0.077,-0.004
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.158,-0.09,0.056,-0.121,-0.192,0.035,0.104,0.089,-0.187,-0.031,0.067,-0.099,-0.071,-0.157,-0.209,-0.196,-0.079,-0.129,-0.155,-0.156,-0.074,-0.118,-0.155,-0.21,-0.006,-0.039,0.089,-0.025,-0.162,-0.116,-0.148,-0.2,-0.167,-0.132,-0.08,-0.08,-0.19,0.015,0.054,0.056,-0.203,-0.199,-0.157,-0.117,0.049,0.01,-0.075,0.137,-0.034,0.025,0.088,0.046,-0.012,0.13,-0.017,-0.21,0.085,0.075,-0.046,-0.144,-0.047,0.097,-0.14,-0.259,-0.185,-0.003,0.017,-0.042,-0.275,-0.133,0.179,-0.052,-0.071,-0.159,-0.126,-0.099,-0.1,-0.077,-0.137,-0.229,-0.214,-0.117,-0.129,-0.067,-0.124,-0.157,-0.191,-0.092,-0.135,0.011,-0.067,-0.078,0.046,-0.012,-0.172,-0.123,0.039,0.024,-0.074,-0.066
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.1,-0.109,-0.077,0.012,-0.07,-0.069,-0.038,-0.104,-0.058,-0.116,-0.001,-0.12,-0.158,-0.111,-0.019,-0.057,-0.098,-0.25,-0.152,-0.167,-0.032,0.019,-0.034,-0.066,-0.014,-0.017,0.161,0.028,-0.04,-0.084,-0.106,-0.095,-0.093,-0.04,-0.018,-0.038,-0.026,-0.012,0.026,0.046,0.097,0.034,-0.029,0.015,-0.115,-0.012,0.047,-0.131,-0.043,0.04,-0.078,0.046,0.001,-0.134,-0.038,-0.062,-0.225,-0.141,0.109,-0.055,-0.072,-0.022,0.041,-0.048,-0.01,-0.047,0.005,-0.094,0.099,0.02,0.088,-0.043,-0.073,-0.162,0.027,-0.063,-0.139,-0.192,0.005,0.015,0.067,0.05,0.019,0.092,-0.097,-0.126,-0.136,-0.127,-0.229,-0.162,0.013,0.013,0.006,-0.05,0.041,0.03,0.046,-0.012,0.017
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.038,-0.005,-0.102,-0.056,0.08,-0.077,-0.026,0.065,0.041,-0.053,-0.096,-0.029,-0.046,0.132,0.026,-0.078,-0.032,0.039,0.103,-0.071,-0.1,0.025,0.001,0.026,-0.012,0.054,0.077,0.045,0.062,-0.021,-0.126,-0.03,0.047,0.067,0.016,-0.042,-0.08,-0.117,-0.007,0.111,0.105,0.183,0.136,-0.004,-0.052,-0.064,-0.144,-0.067,-0.024,-0.125,0.031,0.057,-0.092,-0.153,-0.048,-0.061,-0.033,-0.04,-0.029,-0.103,-0.06,-0.057,-0.071,0.058,0.049,-0.135,-0.039,0.123,0.211,0.045,-0.039,0.068,-0.006,0.092,0.05,0.021,-0.015,0.01,-0.04,0.083,0.078,0.014,0.09,0.073,0.052,-0.015,0.005,-0.15,-0.126,0.12,0.119,-0.061,-0.027,-0.062,-0.034,0.146,0.156,0.044
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.077,-0.07,0.01,0.009,0.013,-0.159,0.066,0.109,0.051,-0.008,-0.207,-0.085,-0.108,0.06,-0.101,-0.01,-0.086,0.034,-0.076,-0.088,-0.06,-0.063,-0.061,0.002,0.008,-0.11,-0.103,-0.049,-0.112,-0.12,-0.142,-0.173,-0.119,-0.064,0.034,-0.016,-0.049,-0.238,-0.085,0.018,0.024,0.053,0.055,-0.012,0.036,0.121,-0.025,0.177,0.173,0.104,0.151,0.081,0.014,0.08,0.211,0.037,-0.032,-0.06,0.101,-0.171,-0.105,-0.076,0.073,0.099,-0.02,-0.168,0.005,0.224,0.029,0.038,-0.129,-0.123,0.076,-0.005,-0.032,-0.073,-0.067,-0.083,-0.009,-0.031,0.079,-0.051,-0.084,-0.059,0.011,-0.098,0.014,-0.035,-0.03,-0.041,0.095,-0.122,-0.169,0.029,-0.094,-0.118,-0.059
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.039,0.018,0.073,-0.019,-0.17,0.098,0.028,-0.01,-0.086,-0.257,-0.078,-0.145,0.104,-0.129,-0.015,-0.088,-0.009,-0.039,-0.003,0.05,-0.073,0.072,0.047,0.138,0.043,-0.033,0.034,-0.094,-0.131,-0.15,-0.132,-0.06,-0.098,-0.01,-0.007,0.022,-0.26,-0.057,0.01,-0.032,-0.006,0.125,-0.072,0.046,-0.037,0.01,0.161,0.111,-0.008,0.042,0.02,0.003,-0.039,0.005,-0.088,0.041,0.042,0.073,-0.135,-0.055,0.053,0.032,0.023,-0.02,-0.108,-0.081,0.252,0.119,-0.009,-0.154,-0.111,0.062,-0.077,-0.056,-0.06,-0.02,-0.05,0.108,0.075,0.188,0.093,0.099,0.027,0.061,-0.063,-0.036,-0.057,-0.12,-0.12,0.121,-0.042,-0.158,0.041,-0.057,-0.036,-0.11
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.099,0.047,-0.125,-0.009,0.169,0.108,0.032,-0.014,-0.036,-0.12,-0.007,-0.063,-0.065,-0.16,-0.038,0.053,-0.054,-0.14,-0.03,0.182,0.171,0.079,0.005,0.043,0.069,0.059,0.102,-0.071,-0.036,0.118,0.086,0.094,0.014,-0.091,-0.025,0.034,0.093,0.216,0.081,0.162,-0.014,-0.111,0.132,-0.153,-0.055,-0.05,-0.274,-0.158,0.051,-0.154,-0.228,-0.157,-0.199,-0.261,0.165,0.042,-0.037,0.049,-0.091,0.03,-0.07,-0.06,-0.186,0.008,0.232,0.123,0.25,-0.035,0.079,-0.035,0.033,0.105,-0.049,-0.147,-0.091,0.005,0.008,0.344,0.239,-0.013,0.114,0.037,0.024,-0.039,-0.174,-0.148,0.056,0.087,-0.005,0.058,-0.051,0.032,-0.06,0.099,0.133
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.202,-0.032,-0.047,0.002,0.019,-0.075,0.069,0.036,0.006,-0.112,-0.099,-0.022,0.019,0.044,0.042,-0.019,-0.023,-0.179,0.109,0.08,0.034,-0.005,0.046,0.054,0.014,0.025,-0.059,-0.02,0.035,0.13,0.001,0.013,0.127,0.113,-0.103,-0.143,-0.033,-0.091,0.074,0.06,0.067,0.064,-0.004,0.024,0.139,-0.043,0.023,-0.054,-0.114,-0.074,0.11,-0.014,0.035,-0.056,-0.046,0.121,-0.003,-0.028,-0.138,-0.049,-0.019,-0.09,-0.047,-0.054,0.131,0.015,0.051,-0.039,0.025,0.021,-0.074,0.051,-0.056,-0.103,-0.024,-0.111,-0.001,-0.067,-0.055,-0.043,0.064,-0.001,0.079,-0.027,0.048,-0.037,0.043,0.1,0.096,-0.102,-0.004,-0.04,0.052,-0.054
