,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,-0.09,-0.002,-0.0,0.027,-0.108,0.018,-0.071,-0.105,0.02,-0.005,-0.027,0.013,-0.072,0.015,-0.043,-0.044,0.001,-0.058,-0.106,-0.097,0.012,0.055,-0.009,-0.036,-0.006,-0.145,-0.051,0.01,-0.055,-0.123,-0.055,-0.059,-0.085,-0.102,0.001,-0.102,0.033,-0.031,0.022,0.025,0.014,-0.066,-0.036,0.043,-0.051,0.035,0.099,0.003,-0.044,-0.05,-0.056,-0.055,-0.037,-0.068,0.057,-0.05,0.018,0.012,-0.044,-0.018,-0.044,-0.097,-0.099,-0.034,0.047,-0.026,0.02,0.04,-0.037,-0.01,0.025,-0.091,-0.083,-0.051,-0.019
ctx-lh-FJK,,,,,,,,,,,,,-0.026,0.026,-0.068,0.028,0.039,-0.073,-0.056,-0.09,-0.051,-0.058,-0.062,0.031,0.011,0.052,0.056,0.019,-0.079,-0.069,-0.027,-0.036,0.048,-0.095,0.027,-0.02,0.045,-0.101,-0.089,-0.109,-0.002,-0.074,0.001,-0.004,-0.054,-0.046,-0.071,-0.054,-0.096,0.027,0.02,-0.141,-0.008,-0.016,-0.065,0.006,-0.034,0.043,-0.017,-0.072,-0.007,-0.046,-0.144,0.006,0.01,0.001,0.096,0.019,0.02,-0.002,0.06,-0.055,-0.044,-0.017,-0.006,0.085,-0.061,0.081,0.02,0.029,-0.03,0.025,0.054,0.023,0.098,0.04
ctx-lh-FLMN,,,,,,,,,,,,,,0.051,0.072,-0.164,-0.115,-0.169,-0.183,-0.077,0.016,0.003,0.062,-0.134,0.061,0.027,0.067,0.02,-0.075,-0.044,-0.101,-0.003,0.102,-0.062,0.057,-0.048,-0.089,-0.116,-0.122,-0.127,0.023,-0.05,-0.028,-0.115,-0.1,0.054,-0.151,-0.028,0.083,-0.007,-0.011,0.074,-0.091,-0.003,-0.067,0.122,0.003,-0.021,-0.036,-0.148,-0.172,-0.182,-0.133,0.002,0.047,-0.041,0.006,-0.052,0.018,-0.077,0.082,-0.166,-0.091,-0.15,-0.028,0.054,-0.086,0.056,0.02,-0.084,-0.135,-0.045,-0.2,0.033,-0.035,0.017
ctx-lh-HA,,,,,,,,,,,,,,,0.027,0.145,0.061,0.02,-0.165,-0.047,0.04,-0.008,-0.089,0.071,-0.048,-0.055,-0.029,0.006,-0.111,-0.061,0.103,-0.067,-0.063,0.022,0.002,0.002,0.08,0.084,0.062,-0.026,0.084,-0.039,0.022,-0.11,-0.041,-0.002,-0.077,-0.068,-0.064,-0.053,-0.103,0.091,-0.037,0.044,0.013,0.064,0.026,-0.019,0.02,-0.012,0.019,-0.034,-0.029,-0.021,-0.002,-0.033,-0.021,0.093,0.013,0.015,0.042,-0.084,-0.053,-0.014,-0.097,-0.084,-0.058,-0.053,0.018,0.02,0.168,0.054,-0.009,0.094,0.032,0.08
ctx-lh-HB,,,,,,,,,,,,,,,,0.004,0.026,-0.02,-0.071,0.03,-0.006,0.016,0.059,-0.121,-0.07,-0.041,-0.05,-0.029,-0.06,-0.089,0.069,0.034,0.057,0.05,0.039,-0.05,0.038,0.022,-0.009,-0.036,0.01,0.035,0.055,0.033,0.041,-0.005,-0.148,-0.071,-0.148,-0.176,-0.071,0.046,-0.068,0.064,-0.004,0.043,-0.016,-0.078,-0.125,-0.03,0.036,0.042,0.044,-0.08,-0.048,0.035,0.014,-0.084,-0.022,-0.065,-0.089,-0.034,-0.014,0.099,-0.03,-0.044,0.04,-0.026,-0.012,-0.004,0.084,0.06,0.04,0.017,-0.004,0.069
ctx-lh-HC,,,,,,,,,,,,,,,,,0.121,-0.039,-0.009,-0.005,0.044,0.023,0.022,-0.006,0.091,-0.046,-0.002,0.038,-0.098,-0.048,-0.172,-0.037,-0.038,0.018,0.045,0.036,-0.053,0.118,0.083,0.077,0.057,-0.076,-0.023,-0.189,-0.03,0.126,0.086,0.164,0.073,0.08,-0.096,0.005,-0.05,0.003,0.092,-0.088,0.0,-0.007,-0.084,0.08,-0.063,0.002,-0.052,0.049,-0.004,-0.007,0.021,-0.044,0.01,-0.033,-0.0,-0.158,-0.101,-0.132,-0.035,-0.049,0.006,0.071,-0.003,-0.047,0.004,0.039,0.056,0.085,-0.002,0.013
ctx-lh-IA,,,,,,,,,,,,,,,,,,0.015,0.04,-0.085,0.012,0.034,-0.127,0.143,-0.056,0.132,0.093,0.069,0.096,0.105,0.145,-0.019,0.015,-0.14,-0.015,0.063,0.092,0.032,-0.006,-0.044,-0.108,0.049,0.052,0.092,-0.141,-0.023,-0.151,-0.126,-0.092,-0.26,-0.041,-0.21,-0.102,0.052,-0.089,0.046,0.02,0.002,0.056,-0.111,-0.058,0.031,-0.032,0.062,0.059,-0.094,-0.012,0.077,0.125,0.144,0.132,0.125,0.122,0.134,-0.016,0.066,-0.059,0.002,0.023,0.114,0.064,-0.067,0.047,-0.067,0.037,0.028
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.104,-0.163,-0.064,-0.033,-0.054,-0.017,-0.09,0.117,0.063,0.071,-0.049,-0.023,0.0,0.111,0.11,-0.034,0.039,0.097,-0.075,-0.125,-0.155,-0.066,-0.105,0.054,-0.05,0.011,-0.087,0.026,-0.036,-0.135,-0.086,-0.176,-0.092,-0.09,-0.135,-0.123,-0.176,-0.053,-0.008,-0.018,-0.049,-0.003,-0.229,-0.054,-0.088,-0.048,-0.067,0.01,-0.096,-0.022,0.116,0.1,0.108,0.015,0.017,0.027,0.058,0.035,-0.012,0.007,0.007,0.024,-0.083,-0.145,-0.047,-0.134,0.025,-0.011
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,-0.116,-0.04,-0.041,-0.123,0.033,-0.057,0.145,0.072,0.04,-0.026,0.035,0.081,0.083,0.05,-0.086,0.04,0.035,-0.082,-0.15,-0.161,-0.068,-0.164,-0.093,-0.097,0.105,-0.021,0.157,0.101,-0.024,-0.029,-0.091,-0.022,-0.197,-0.115,-0.081,-0.057,-0.082,-0.146,-0.072,-0.058,0.003,-0.122,-0.126,-0.114,0.046,0.037,-0.077,-0.019,0.007,0.039,0.015,0.064,0.104,0.062,0.07,0.104,0.059,-0.038,0.075,-0.06,-0.019,-0.1,-0.286,-0.202,-0.206,-0.183,-0.159
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,0.053,0.077,-0.031,0.017,0.023,0.118,0.026,0.05,0.006,0.035,0.074,0.043,0.027,-0.117,0.07,0.048,-0.097,-0.115,-0.146,-0.119,0.02,-0.114,-0.044,0.072,-0.097,0.038,-0.009,-0.03,-0.06,-0.05,-0.059,-0.07,0.001,0.03,-0.121,-0.035,-0.1,-0.036,-0.047,-0.075,-0.115,-0.136,-0.136,0.015,0.074,-0.146,0.038,0.003,0.101,0.054,0.06,0.099,0.074,0.089,0.067,-0.016,-0.126,0.057,0.077,0.035,-0.039,-0.143,-0.103,0.022,-0.051,-0.06
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,0.056,0.044,-0.051,0.063,0.096,0.061,0.039,-0.01,-0.05,-0.136,0.028,-0.0,-0.101,0.038,-0.028,-0.105,-0.058,-0.103,-0.033,-0.027,-0.166,-0.087,-0.065,-0.093,0.004,-0.006,0.045,-0.013,0.097,0.012,0.021,-0.042,0.03,-0.021,-0.091,-0.095,-0.004,-0.018,-0.057,-0.105,-0.119,-0.008,0.033,0.027,-0.048,0.091,-0.008,0.118,0.11,-0.003,-0.083,-0.037,-0.155,0.016,-0.044,-0.107,-0.026,0.044,-0.006,-0.088,-0.075,-0.085,-0.08,-0.046,-0.017
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.085,-0.023,0.021,-0.016,0.008,-0.038,-0.161,-0.236,0.021,0.039,-0.033,0.056,-0.007,-0.148,-0.064,0.043,0.007,-0.044,-0.111,-0.119,-0.174,-0.025,0.079,0.052,0.122,0.015,0.157,0.041,0.001,-0.046,0.043,-0.006,-0.129,-0.069,-0.025,0.012,0.028,-0.042,-0.044,-0.029,0.037,-0.038,-0.067,0.095,-0.059,0.037,0.02,-0.011,-0.081,-0.053,-0.157,0.003,-0.016,0.001,0.065,0.061,-0.003,0.016,0.017,-0.013,0.014,0.002,0.029
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.016,0.078,0.07,0.106,0.142,0.049,0.098,-0.027,0.058,-0.09,0.036,0.087,0.078,0.039,-0.01,-0.035,0.074,0.04,-0.01,0.129,-0.006,-0.009,-0.056,-0.05,-0.216,-0.104,-0.096,-0.113,0.045,0.156,-0.04,-0.001,-0.082,0.016,-0.012,-0.133,-0.009,-0.056,-0.121,0.064,0.017,-0.146,0.114,-0.002,0.103,0.03,0.058,0.204,0.134,0.072,0.057,0.098,-0.074,0.099,0.081,0.144,-0.073,-0.011,-0.045,0.055,0.102,0.048
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.144,-0.178,-0.187,-0.125,-0.033,-0.087,0.062,-0.13,0.192,0.018,0.016,-0.095,0.023,0.029,-0.017,0.107,-0.067,0.005,-0.073,0.101,0.193,0.16,0.155,0.007,0.079,-0.112,0.008,-0.023,0.004,-0.019,-0.064,-0.021,0.031,0.098,0.096,-0.025,-0.056,0.002,-0.009,-0.104,0.067,-0.072,-0.116,-0.08,-0.172,-0.188,-0.109,-0.069,-0.11,0.07,-0.139,0.131,0.016,0.0,-0.002,0.066,0.028,0.037,0.051,-0.048,0.008
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.073,0.006,-0.092,-0.092,-0.14,-0.027,0.047,-0.133,0.09,0.045,-0.048,0.023,0.012,0.053,-0.029,-0.046,-0.086,-0.109,-0.1,0.143,-0.026,0.139,-0.015,0.103,0.012,0.01,-0.022,0.048,0.088,-0.129,-0.134,0.045,0.1,-0.084,-0.138,-0.078,-0.034,0.092,-0.03,-0.074,0.053,0.078,0.04,-0.026,-0.01,-0.128,-0.031,-0.137,-0.055,0.048,-0.063,0.139,0.089,0.091,0.126,0.069,-0.04,0.039,0.026,0.067
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.036,-0.015,-0.039,-0.033,0.069,-0.015,0.206,0.053,-0.194,-0.097,0.06,0.101,0.076,-0.009,-0.099,-0.094,0.017,0.077,0.074,0.164,0.135,0.133,0.052,0.018,0.046,0.046,-0.077,0.034,-0.022,0.024,-0.054,0.036,0.129,0.029,0.036,0.173,0.109,0.008,0.131,-0.069,-0.018,-0.23,0.009,0.028,-0.037,-0.041,-0.092,0.003,-0.085,0.202,0.065,-0.094,-0.056,0.035,0.121,0.027,-0.001,-0.073,-0.041
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.015,-0.004,0.013,0.052,-0.007,0.074,0.016,0.054,-0.023,0.065,0.064,0.07,0.09,0.041,-0.038,-0.027,-0.016,-0.015,0.073,0.066,0.159,0.004,0.004,-0.041,-0.016,-0.013,-0.024,-0.045,0.032,0.02,0.145,0.076,0.031,0.01,0.116,0.037,-0.002,0.085,0.012,-0.034,-0.07,-0.108,-0.136,-0.034,-0.036,-0.059,-0.032,-0.105,0.052,0.019,0.079,-0.013,0.032,0.12,-0.013,0.065,0.072,-0.015
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.04,0.09,0.088,-0.003,0.074,0.029,0.05,-0.004,0.038,0.061,0.072,0.024,0.037,-0.019,0.085,0.051,-0.027,0.043,0.004,0.014,-0.05,-0.027,0.026,-0.034,-0.022,0.083,-0.019,0.054,0.031,0.177,0.041,-0.027,0.002,0.062,0.042,-0.027,0.046,-0.027,0.016,0.066,-0.092,-0.099,0.012,-0.009,0.031,0.03,-0.043,0.112,0.019,0.118,0.059,0.045,0.048,-0.077,0.093,0.106,0.055
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.158,0.08,0.071,0.104,0.06,-0.01,-0.128,-0.03,-0.051,-0.039,-0.162,-0.096,-0.129,-0.186,0.04,0.177,0.207,0.029,0.123,-0.089,-0.031,-0.126,-0.107,-0.001,-0.032,-0.055,-0.014,-0.069,-0.109,0.133,-0.093,0.028,0.053,0.037,-0.008,0.127,-0.113,-0.03,-0.052,-0.008,-0.027,-0.142,-0.101,-0.171,0.108,0.014,0.178,0.109,-0.027,-0.107,-0.105,-0.116,-0.171,-0.051,-0.053,-0.083
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.362,-0.017,0.095,0.14,-0.008,-0.021,-0.107,0.025,-0.033,0.022,-0.177,-0.126,-0.096,-0.271,0.068,0.195,0.27,0.077,0.183,0.04,-0.019,-0.067,-0.093,-0.1,-0.076,-0.001,0.058,-0.104,-0.023,0.138,-0.074,0.077,0.07,-0.012,-0.154,0.054,0.003,-0.044,-0.068,-0.015,0.074,-0.176,-0.228,-0.287,0.035,0.077,0.191,0.044,-0.07,-0.146,-0.145,-0.074,-0.153,-0.178,-0.092,-0.109
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.065,0.182,-0.097,0.009,-0.139,-0.045,-0.02,0.021,-0.177,-0.049,-0.003,-0.124,0.062,0.16,0.259,0.027,0.156,0.053,-0.006,-0.083,-0.113,-0.112,-0.042,-0.086,0.082,0.02,-0.103,0.147,0.018,0.167,0.121,-0.102,-0.185,0.057,-0.152,-0.101,-0.076,0.077,0.145,-0.204,-0.366,-0.295,-0.182,-0.053,0.127,-0.108,-0.144,-0.147,-0.187,-0.101,-0.118,-0.202,-0.089,-0.04
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.107,0.074,0.04,0.033,0.068,0.074,0.049,-0.077,-0.063,-0.078,-0.114,-0.02,-0.009,0.127,-0.003,-0.044,-0.056,-0.014,-0.087,-0.053,-0.026,0.047,-0.063,0.03,0.033,0.027,-0.014,0.089,0.147,0.02,0.123,0.065,0.091,0.037,0.043,0.069,0.146,0.131,0.039,-0.017,-0.186,-0.143,-0.006,0.083,-0.02,0.031,0.039,-0.113,-0.04,-0.02,-0.098,0.023,-0.116
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.037,-0.05,0.033,0.08,0.056,0.059,0.095,-0.103,0.055,-0.026,-0.018,-0.03,0.058,0.012,0.002,0.1,0.001,0.039,0.026,0.026,0.082,-0.068,-0.029,0.051,-0.078,0.016,0.056,0.028,-0.003,0.086,0.104,0.134,-0.005,0.016,-0.028,0.031,-0.037,0.009,0.084,-0.112,-0.02,-0.045,0.058,0.002,-0.018,0.18,0.035,0.014,-0.116,0.081,0.002,0.033
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.17,0.045,-0.166,-0.085,-0.008,-0.134,0.012,-0.097,0.178,-0.086,-0.085,-0.036,-0.157,-0.155,-0.205,-0.161,-0.175,-0.056,-0.081,-0.069,-0.094,0.019,-0.003,0.092,-0.047,0.032,-0.031,-0.086,-0.032,-0.023,-0.051,0.04,0.07,0.218,0.124,0.128,0.099,0.11,0.207,0.014,-0.005,-0.102,-0.089,0.167,0.079,-0.084,-0.123,-0.084,-0.08,0.125,-0.028
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.011,-0.042,0.067,0.017,0.033,-0.129,-0.106,0.007,-0.013,-0.05,-0.058,0.04,0.013,0.136,0.067,0.055,0.01,0.011,0.023,-0.073,0.021,0.06,-0.033,-0.038,0.067,-0.023,-0.008,0.025,0.136,0.03,0.126,0.084,0.084,0.101,0.022,-0.032,0.011,-0.098,0.028,0.006,-0.101,-0.036,0.016,0.003,-0.01,0.127,0.048,-0.008,-0.038,-0.017
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.081,0.058,0.032,0.06,-0.092,-0.005,-0.028,0.052,0.102,0.104,0.125,0.071,0.033,0.048,0.017,0.12,-0.103,-0.064,-0.02,0.066,0.042,0.009,0.084,0.016,0.029,0.038,-0.004,-0.011,0.13,-0.031,-0.03,-0.206,0.039,0.025,-0.068,-0.064,-0.08,-0.098,-0.116,0.092,-0.051,-0.343,-0.085,-0.024,0.11,0.025,-0.002,-0.078,0.001
