,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,0.022,0.097,-0.063,-0.073,0.126,0.076,0.066,-0.013,-0.016,0.026,0.081,-0.091,0.119,-0.004,-0.048,-0.124,-0.028,0.012,-0.066,0.077,0.102,0.049,0.052,-0.081,-0.034,0.002,0.087,-0.059,0.142,0.033,-0.06,0.062,-0.021,-0.114,-0.043,-0.103,-0.043,-0.154,0.03,-0.008,-0.109,-0.007,-0.074,-0.111,-0.159,0.112,-0.075,-0.092,-0.066,-0.003,0.077,-0.004,-0.073,-0.041,0.007,0.065,0.013,-0.042,0.017,0.057,-0.026,0.056,0.095,0.055,0.009,-0.043,-0.03,0.112,0.111,0.068,-0.049,-0.115,-0.136,-0.163,-0.152,-0.04,-0.058,-0.023,0.022,0.038,0.099,0.0,0.011,0.001,-0.089,-0.112,-0.198,-0.147,0.004
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,0.065,-0.038,0.009,-0.003,0.073,-0.019,-0.087,0.008,0.027,0.013,-0.026,0.17,0.11,0.012,0.018,0.098,0.128,0.042,-0.015,0.024,0.03,-0.088,-0.201,0.001,-0.041,-0.031,-0.149,0.095,-0.059,0.023,0.05,-0.017,-0.022,0.017,-0.117,-0.051,-0.217,-0.11,-0.001,-0.036,-0.058,-0.023,0.056,-0.083,0.069,-0.035,0.01,-0.063,-0.013,0.065,-0.015,-0.045,-0.055,0.058,-0.009,-0.022,-0.136,-0.052,0.081,-0.066,0.118,0.08,0.081,0.122,0.051,0.076,-0.007,0.026,0.076,-0.097,-0.108,-0.218,-0.054,-0.161,-0.085,0.091,-0.033,-0.023,-0.03,0.017,-0.022,-0.019,0.032,-0.116,-0.089,-0.113,-0.175,-0.101
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.083,-0.114,-0.078,-0.035,-0.049,-0.074,0.07,0.046,-0.008,-0.067,0.079,0.235,0.092,-0.055,0.104,0.093,-0.01,-0.124,-0.064,-0.005,-0.023,-0.132,0.144,0.124,-0.064,-0.162,0.064,-0.11,-0.052,-0.078,-0.056,-0.23,-0.158,-0.155,-0.107,-0.074,-0.01,-0.011,-0.046,-0.085,0.03,0.116,0.001,-0.014,0.054,-0.042,0.08,0.116,0.012,-0.01,-0.153,-0.114,-0.141,-0.014,-0.099,-0.118,-0.053,0.079,0.01,0.064,0.095,0.106,0.24,-0.007,0.136,-0.009,0.067,0.056,-0.128,-0.147,-0.118,0.055,-0.103,0.022,0.066,0.093,-0.045,-0.018,-0.017,-0.1,-0.074,0.017,-0.133,-0.09,-0.134,-0.064,-0.003
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.032,-0.123,0.018,-0.059,-0.008,0.045,0.025,-0.027,-0.052,0.134,0.091,-0.021,-0.028,0.09,0.026,0.017,0.152,0.129,0.032,-0.07,-0.184,0.04,0.01,0.024,-0.09,0.077,0.001,0.024,0.021,0.043,0.038,-0.051,-0.081,-0.003,-0.084,-0.03,-0.025,-0.189,-0.135,-0.061,0.043,-0.153,-0.05,-0.077,-0.021,-0.119,-0.046,-0.116,-0.033,-0.108,-0.088,-0.027,-0.143,-0.12,-0.148,-0.052,0.06,-0.041,0.016,0.055,0.09,0.056,-0.044,0.117,0.189,0.119,0.013,-0.03,-0.007,-0.098,0.047,-0.069,-0.009,0.099,0.038,-0.013,-0.076,0.055,-0.089,0.15,0.084,0.028,-0.054,-0.07,-0.087,0.029
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,-0.145,-0.021,-0.063,0.005,-0.05,0.038,-0.027,-0.056,0.111,0.144,0.097,0.011,0.173,-0.029,0.188,-0.003,0.068,0.032,-0.049,-0.086,0.001,0.016,0.058,-0.012,-0.026,0.068,-0.033,0.083,-0.022,-0.099,0.047,0.046,0.092,-0.141,-0.003,-0.068,-0.173,-0.103,-0.14,0.01,-0.128,-0.106,-0.144,-0.029,-0.073,-0.06,-0.118,-0.036,-0.206,-0.153,0.024,-0.111,-0.076,-0.114,-0.053,-0.056,-0.021,0.018,0.055,0.076,0.083,-0.121,0.138,0.007,0.094,0.128,-0.006,-0.036,-0.024,0.033,0.005,0.019,0.098,0.008,0.043,0.007,0.047,0.0,0.072,0.153,-0.044,-0.006,0.02,-0.165,-0.006
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,-0.056,-0.16,-0.077,-0.153,-0.123,0.048,-0.04,0.074,0.144,0.077,0.07,0.226,-0.058,-0.083,0.002,-0.087,-0.037,0.071,0.011,0.035,0.118,-0.058,-0.058,-0.029,-0.048,0.119,-0.044,0.097,0.034,-0.047,-0.0,0.016,-0.054,0.004,-0.077,-0.105,-0.028,0.01,0.086,0.024,-0.128,-0.139,0.062,0.027,-0.035,-0.049,-0.088,-0.055,-0.264,-0.069,-0.202,-0.052,-0.015,-0.134,-0.153,0.066,-0.034,-0.074,-0.047,0.096,-0.092,-0.021,0.01,-0.11,0.072,-0.01,0.136,0.083,0.069,0.234,0.203,0.255,0.036,-0.047,0.021,-0.129,-0.047,0.133,0.0,0.122,0.035,0.039,-0.032,0.014
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,-0.079,-0.094,-0.006,0.08,0.024,0.022,0.173,0.13,0.102,0.144,0.145,0.105,0.036,-0.018,-0.085,-0.093,-0.174,-0.134,-0.083,0.011,-0.069,-0.169,0.054,-0.105,0.202,0.019,-0.048,0.022,-0.023,-0.087,-0.041,-0.324,-0.18,-0.07,-0.089,-0.07,0.011,0.093,-0.105,-0.031,-0.123,0.055,0.044,0.027,-0.049,-0.073,0.014,-0.021,0.064,-0.07,0.038,-0.148,-0.151,0.127,-0.054,0.106,0.138,0.079,0.163,0.046,0.152,-0.098,0.01,0.127,-0.093,0.016,-0.095,0.092,0.123,0.004,0.25,-0.116,0.051,-0.039,-0.055,-0.032,0.178,0.09,-0.107,0.004,0.003,-0.294,-0.195
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,0.057,-0.034,-0.069,-0.015,-0.003,0.103,0.007,-0.04,0.087,0.139,0.01,-0.075,0.087,-0.103,-0.109,-0.03,-0.001,0.098,0.054,-0.13,-0.074,-0.045,0.028,0.081,-0.025,0.047,0.065,-0.064,-0.058,0.047,-0.006,-0.001,-0.101,-0.059,-0.059,-0.042,0.094,0.042,-0.081,-0.028,0.086,-0.022,-0.024,-0.038,-0.065,-0.014,-0.05,-0.029,-0.157,-0.037,-0.027,-0.06,0.024,0.005,-0.059,-0.027,-0.101,-0.007,0.007,-0.032,0.0,-0.065,0.037,-0.008,0.145,0.024,0.099,0.171,0.142,0.22,0.031,0.084,-0.01,-0.05,-0.032,0.117,-0.006,0.13,0.029,0.065,-0.056,-0.015
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,0.018,0.042,-0.024,-0.038,0.035,0.022,-0.104,-0.033,0.0,-0.013,-0.068,0.07,-0.001,-0.043,-0.049,-0.128,-0.02,0.007,-0.005,-0.01,-0.065,0.079,0.081,-0.004,0.089,0.172,-0.01,-0.06,0.027,-0.066,0.0,-0.096,-0.138,-0.07,0.031,0.081,-0.145,-0.052,-0.153,0.002,-0.025,-0.09,-0.08,-0.099,0.009,0.003,0.06,-0.067,-0.028,-0.106,-0.054,0.083,-0.09,-0.015,0.018,-0.06,-0.059,-0.097,-0.031,0.028,0.042,0.041,0.059,0.075,-0.06,-0.04,0.063,0.061,0.131,-0.043,0.115,0.032,-0.046,-0.003,0.085,0.051,0.034,-0.011,-0.039,-0.098,-0.01
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,-0.086,0.078,0.033,0.117,-0.055,0.021,0.125,0.122,-0.011,0.051,-0.012,-0.219,-0.044,-0.007,0.043,0.032,-0.048,-0.184,0.012,0.057,0.076,0.233,0.072,-0.045,0.09,0.057,0.112,0.075,-0.102,-0.06,-0.053,-0.093,-0.133,-0.066,-0.041,-0.086,-0.181,-0.172,0.152,-0.048,0.046,0.054,-0.026,-0.028,-0.056,-0.041,-0.082,-0.003,-0.011,-0.061,-0.101,0.069,-0.055,0.125,-0.015,0.006,0.036,0.016,-0.073,-0.19,0.166,-0.015,0.102,0.005,0.152,0.202,-0.013,0.165,-0.032,0.13,0.053,-0.105,0.088,0.131,0.13,-0.019,0.078,0.164,-0.17,-0.116
