# File generated on 2024-02-04 11:33:07
# Number of participants: 1046
# Number of patients (autism): 523
# Number of controls: 523
# 1 datasets were included:
# - ABIDE
# Effect size betas (regression coefficient of the linear model).
region,volume,surface area,thickness
ctx-lh-temporalpole, -34.08199403276019,-2.2280448362889755,-0.04885436729473566
ctx-lh-transversetemporal, 61.881386904150546,12.943447136778198,0.030015737541768797
ctx-lh-insula, 60.35067055399199,20.227876631939882,-0.00834529636293427
ctx-rh-bankssts, 24.17522332172238,5.285814536981649,0.0029143341166293856
ctx-rh-caudalanteriorcingulate, -20.759349832105112,-6.906113705110362,-0.006350187436429973
ctx-rh-caudalmiddlefrontal, -2.5004267165068845,0.13542907799458279,-0.010227335100364915
ctx-rh-cuneus, -64.65074030165496,-47.628895196339045,0.01592166246317183
ctx-rh-entorhinal, -35.885480816859946,0.5641632619845747,-0.052445321079767376
ctx-rh-fusiform, -51.08796619207879,-26.86426252253277,-0.003558377246651894
ctx-rh-inferiorparietal, -159.64302284865911,-60.2977556625008,-0.008770961984540849
ctx-rh-inferiortemporal, -27.03296018889164,-17.19401112394542,-0.011464258171630675
ctx-rh-isthmuscingulate, 29.522211865803694,10.683065893090417,-0.005612298880454149
ctx-rh-lateraloccipital, 158.03471644765017,-26.179708077865108,0.022242365873214005
ctx-rh-lateralorbitofrontal, -19.495196334963964,-27.96982464470936,0.0022908467201372463
ctx-rh-lingual, -45.74231996375602,-89.95847248157602,0.0329789039413053
ctx-rh-medialorbitofrontal, -17.181823393830353,-22.39614406177392,0.010955001514080734
ctx-rh-middletemporal, 71.4335941706221,-4.090160726675462,-0.006228257410927372
ctx-rh-parahippocampal, 20.285201495259486,12.56924303739698,-0.03307475181610752
ctx-rh-paracentral, -12.882488172804601,6.92096946483607,-0.02620906058988994
ctx-rh-parsopercularis, 44.68654535000282,15.361244682637565,-0.011815113017661676
ctx-rh-parsorbitalis, -15.316535671347756,-6.238162117904518,-0.00673591613624747
ctx-rh-parstriangularis, 37.09314032817341,0.1278106927798364,0.0061861057832023605
ctx-rh-pericalcarine, -49.23719604566388,-63.209447164086015,0.02515007015687985
ctx-rh-postcentral, 60.988340519835894,3.77979478719796,0.00778089127139823
ctx-rh-posteriorcingulate, 11.056357401234983,0.3269275313092188,0.0011381978573309223
ctx-rh-precentral, -120.71357360319917,-12.92650183988389,-0.02669282727440925
ctx-rh-precuneus, 108.69812490863994,20.001682939468363,-0.0005352103218633073
ctx-rh-rostralanteriorcingulate, -35.80684616572078,-14.46819939413001,0.007441674219908428
ctx-rh-rostralmiddlefrontal, 29.069346595237064,-34.66151756331592,0.00761205495882259
ctx-rh-superiorfrontal, 236.81723624459408,22.55743908301917,0.0006765821490502012
ctx-rh-superiorparietal, -54.0563796451953,-30.7957878618578,-0.0034466967463632828
ctx-rh-superiortemporal, 196.35113113100877,31.055737089660052,0.0022304725370079974
ctx-rh-supramarginal, -1.741046912630573,7.349014470504942,-0.013368447102008359
ctx-rh-frontalpole, 12.804050263075357,4.487630577713536,-0.006960909558782032
ctx-rh-temporalpole, -58.881918926341086,-5.1580706935550165,-0.05323898193357772
ctx-rh-transversetemporal, 32.051140278906594,5.168324121492859,0.024170772521345325
ctx-rh-insula, 53.13968426844414,20.014449870481997,-0.017207796168149388
