# File generated on 2024-02-04 11:33:07
# Number of participants: 1046
# Number of patients (autism): 523
# Number of controls: 523
# 1 datasets were included:
# - ABIDE
# P-value.
region,volume,surface area,thickness
ctx-lh-superiortemporal, 0.08939575092104322,0.5477684712446562,0.45343459168164324
ctx-lh-supramarginal, 0.9786966642606012,0.7153798008390289,0.5283221445879023
ctx-lh-frontalpole, 0.8002918007952319,0.8269074651878573,0.37935329927878203
ctx-lh-temporalpole, 0.2174180557286105,0.5936250487341679,0.017763951689764572
ctx-lh-transversetemporal, 1.915127809537346e-05,0.00499210876970359,0.0169721151719327
ctx-lh-insula, 0.2307083329894793,0.22725587092563648,0.3727194672556743
ctx-rh-bankssts, 0.32616815490618123,0.5472227265919398,0.7856811549167829
ctx-rh-caudalanteriorcingulate, 0.4925250299926762,0.4705030542529477,0.5950731297957226
ctx-rh-caudalmiddlefrontal, 0.9733401122917598,0.9954522310766194,0.2204252652201087
ctx-rh-cuneus, 0.07426612447661997,0.0007991756897796452,0.060684762051802246
ctx-rh-entorhinal, 0.1476489727373006,0.9142342400834422,0.012320711330506403
ctx-rh-fusiform, 0.537203661418965,0.26571641984844685,0.6732412965315167
ctx-rh-inferiorparietal, 0.2695579151332871,0.2232486958074503,0.25500668611884914
ctx-rh-inferiortemporal, 0.8019641263363805,0.5502586441768389,0.2108714900784834
ctx-rh-isthmuscingulate, 0.24734704284022807,0.23806916030271502,0.5636923326915516
ctx-rh-lateraloccipital, 0.15040429863602095,0.5249048270303668,0.0020302437128869215
ctx-rh-lateralorbitofrontal, 0.7553605644553694,0.21740076452089352,0.7917961745423622
ctx-rh-lingual, 0.5049978871649241,0.0017393928194422389,2.0008310519445306e-05
ctx-rh-medialorbitofrontal, 0.6922456671083297,0.13674325783569896,0.22495841981030162
ctx-rh-middletemporal, 0.509106708834185,0.8859594900005053,0.4974244610094246
ctx-rh-parahippocampal, 0.26264896436309776,0.023881806893424007,0.016020942515839107
ctx-rh-paracentral, 0.718946506054928,0.5792186602230702,0.003985597963158955
ctx-rh-parsopercularis, 0.29969549143952345,0.25966340441476937,0.16221475405628516
ctx-rh-parsorbitalis, 0.6002387898543791,0.39953795209522935,0.5618718994799077
ctx-rh-parstriangularis, 0.46849336713262013,0.9936692724722754,0.4593030242191575
ctx-rh-pericalcarine, 0.09021585977030422,0.0002454201651235622,0.007822699251759173
ctx-rh-postcentral, 0.46026584212744703,0.9034484393604283,0.3339014359904181
ctx-rh-posteriorcingulate, 0.7292790473693578,0.9775471672333607,0.8889738887272927
ctx-rh-precentral, 0.24037266519878625,0.6996793928065574,0.005038470083084377
ctx-rh-precuneus, 0.20994297833285477,0.5425124565422279,0.9406650252514652
ctx-rh-rostralanteriorcingulate, 0.19698259240624463,0.07540422772788077,0.5570047489271045
ctx-rh-rostralmiddlefrontal, 0.8588117056114619,0.5347033660642191,0.29185531616225774
ctx-rh-superiorfrontal, 0.19522774595693212,0.6988182835092245,0.9327313861393867
ctx-rh-superiorparietal, 0.6509455102296487,0.47939172492792903,0.6324377261072851
ctx-rh-superiortemporal, 0.03647090956258142,0.23438512960135924,0.816119981480761
ctx-rh-supramarginal, 0.9865508792259121,0.8323947169636623,0.09949307990969292
ctx-rh-frontalpole, 0.37933158014486124,0.08437137552522665,0.6790345876920574
ctx-rh-temporalpole, 0.03614066471512098,0.24900875647199358,0.014853089311094251
ctx-rh-transversetemporal, 0.0014349861919788851,0.09582299995471286,0.06774738878637356
ctx-rh-insula, 0.2897110323621755,0.22972859188356423,0.07189564010306411
