,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.026,0.042,0.045,-0.148,-0.025,-0.021,-0.046,-0.065,-0.091,0.038,-0.086,-0.187,-0.018,-0.096,0.078,-0.047,0.05,-0.029,-0.122,-0.061,-0.086,0.021,0.001,-0.097,-0.004,0.003,-0.004,0.075,0.076,-0.076,0.032,-0.066,0.013,0.103,-0.028,-0.003,-0.117,-0.116,-0.154,-0.075,-0.092,-0.104,-0.141,-0.015,-0.105,-0.012,-0.197,-0.105,0.136,-0.017,0.047,-0.009,0.027,-0.117,-0.05,-0.195,-0.236,-0.314,-0.045,0.037,-0.025,-0.082,-0.022,-0.074,-0.019,-0.017,-0.122,-0.092,0.006,-0.1,-0.119,0.094,-0.087,0.15,0.098,0.01,0.045,-0.001,-0.117,-0.1,-0.028,0.03,-0.007,-0.097,0.053,-0.13,0.051,0.015,0.028,0.034,-0.014,0.088,-0.11,-0.06,0.029,-0.097,-0.09,-0.096,-0.095,-0.07,-0.122,0.026,-0.153,-0.001,-0.138
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.037,0.016,-0.059,0.048,-0.027,0.025,0.001,0.069,0.052,0.034,0.056,0.148,0.06,0.184,0.031,0.048,0.071,-0.012,0.094,0.01,0.043,0.024,0.009,0.121,0.154,0.018,0.19,0.162,0.113,0.172,0.13,0.121,0.218,0.101,0.089,0.031,0.038,0.089,0.122,0.046,0.085,0.098,0.009,0.035,0.096,0.068,0.091,0.179,-0.078,0.109,-0.024,-0.025,0.09,0.022,-0.054,-0.016,-0.005,-0.17,-0.065,0.045,-0.006,0.027,0.024,0.073,0.036,-0.027,0.046,0.032,0.034,0.03,0.222,0.042,0.188,0.156,0.032,0.087,-0.077,-0.013,0.117,0.166,0.096,0.049,0.075,0.038,0.115,0.243,0.168,0.167,0.159,0.132,0.197,0.008,0.121,0.118,0.052,0.16,0.129,0.049,0.128,0.108,0.053,0.007,0.051,0.05
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,0.013,0.051,0.173,0.029,0.078,0.068,0.066,0.085,0.092,0.027,0.091,-0.002,0.166,0.008,0.166,0.014,-0.103,-0.002,0.024,0.096,0.041,0.019,0.071,0.228,-0.017,0.106,0.058,0.018,0.068,0.047,0.007,0.235,0.028,0.026,-0.016,-0.033,-0.034,0.052,-0.037,-0.034,0.027,-0.149,-0.035,-0.027,0.04,0.033,0.102,-0.004,0.052,-0.056,0.066,0.122,-0.004,-0.004,-0.004,0.059,-0.003,-0.054,0.011,0.0,0.138,0.109,0.138,0.045,-0.026,0.098,0.1,0.108,0.1,0.114,0.009,0.144,0.108,0.037,0.059,-0.068,-0.086,0.007,0.071,0.107,0.021,0.089,0.052,-0.019,0.09,0.002,0.048,-0.029,0.001,0.185,-0.093,0.043,0.051,-0.026,-0.064,0.047,-0.078,-0.023,0.015,-0.061,-0.074,-0.031,0.053
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.09,0.099,-0.138,-0.021,0.031,0.062,0.102,0.083,0.078,0.123,-0.046,0.122,-0.017,0.117,0.008,0.022,0.06,-0.047,-0.037,-0.094,0.005,-0.016,0.179,-0.077,0.13,-0.019,0.062,0.069,0.064,0.064,0.241,0.087,0.081,0.108,0.081,0.076,0.177,0.002,0.029,0.095,-0.067,0.016,0.002,0.127,0.136,0.137,0.044,0.053,-0.014,0.094,0.131,0.101,0.059,0.007,0.032,0.044,0.005,-0.121,0.133,0.093,0.012,0.046,0.068,0.035,0.082,0.114,0.11,0.089,0.222,0.019,0.031,0.055,0.022,0.026,-0.045,0.008,0.065,0.012,-0.019,-0.091,0.054,0.025,0.041,0.177,-0.003,0.056,-0.021,0.099,0.238,0.084,0.15,0.044,0.104,0.116,0.123,0.014,-0.006,0.085,0.002,-0.025,-0.003,0.132
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.07,-0.004,-0.03,-0.012,-0.013,-0.028,-0.02,-0.029,0.039,0.021,0.066,0.003,0.083,-0.04,-0.077,-0.033,0.008,0.055,0.039,-0.023,0.005,0.098,-0.127,0.089,0.053,-0.01,0.03,0.043,0.015,0.163,-0.03,0.039,-0.076,-0.035,-0.083,-0.015,-0.043,-0.027,-0.083,-0.047,-0.069,-0.072,-0.068,-0.018,0.207,-0.009,0.082,-0.022,-0.016,0.071,-0.001,-0.073,-0.113,-0.092,-0.14,-0.011,0.099,-0.16,0.058,0.051,0.061,-0.047,-0.035,-0.064,-0.012,-0.04,-0.009,0.079,-0.02,0.046,0.133,-0.015,0.028,-0.062,-0.129,-0.025,0.049,0.062,0.035,0.008,0.076,-0.026,0.091,0.075,-0.031,0.103,0.016,0.142,-0.105,-0.045,0.057,-0.053,-0.004,-0.085,-0.101,0.05,-0.053,-0.01,-0.091,-0.115,-0.06
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.078,-0.131,0.067,0.036,0.149,0.014,0.031,0.144,-0.048,0.156,0.044,0.062,0.12,-0.003,-0.004,-0.057,-0.045,-0.007,-0.025,0.038,0.104,-0.106,0.088,0.025,-0.017,0.075,0.021,0.053,0.188,0.031,0.058,-0.025,-0.037,-0.014,0.118,-0.005,-0.034,0.041,-0.024,-0.067,-0.044,0.08,0.002,0.255,0.124,0.122,0.003,0.089,-0.025,0.039,-0.035,-0.12,-0.041,0.027,0.12,0.071,0.058,-0.132,-0.035,-0.031,0.071,0.07,0.081,0.148,0.136,0.108,0.272,0.017,0.149,0.172,0.089,0.113,-0.086,-0.006,-0.039,-0.001,-0.063,-0.041,0.101,-0.017,-0.066,0.116,0.02,0.04,-0.011,0.094,0.217,-0.027,0.06,0.009,-0.017,-0.033,0.071,-0.058,0.03,0.019,0.04,-0.031,-0.022,0.103
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.166,-0.017,0.047,0.047,0.038,0.011,0.08,-0.156,0.07,-0.06,0.096,0.029,-0.017,-0.009,-0.094,-0.059,-0.159,-0.064,0.027,0.024,-0.127,0.084,-0.049,-0.039,0.097,-0.023,-0.001,0.149,0.063,-0.002,0.004,-0.076,-0.018,0.151,-0.003,-0.038,-0.004,-0.053,-0.113,-0.111,0.104,-0.076,0.123,-0.03,0.006,-0.063,0.044,0.025,0.057,0.045,-0.169,-0.096,-0.055,0.006,-0.09,0.008,0.002,-0.194,-0.048,0.035,0.001,0.034,-0.004,0.085,0.027,0.198,-0.045,0.031,0.038,-0.045,0.033,-0.141,-0.032,0.019,-0.043,-0.066,-0.145,-0.012,-0.095,-0.015,0.104,-0.08,0.041,-0.092,0.022,0.164,-0.031,0.114,-0.002,0.019,-0.025,0.042,-0.081,0.009,-0.069,-0.015,-0.08,-0.074,0.057
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.017,-0.08,0.065,0.115,-0.075,0.042,-0.114,0.1,-0.001,0.115,0.037,-0.045,0.041,-0.04,-0.037,-0.084,-0.036,-0.024,0.105,-0.059,-0.001,-0.046,-0.047,0.159,-0.015,0.069,0.153,-0.045,0.039,0.017,0.068,-0.023,0.078,-0.042,-0.055,0.004,-0.008,0.038,0.048,-0.002,0.008,0.155,0.12,0.113,0.127,0.148,-0.12,-0.085,-0.042,-0.086,-0.078,0.029,0.072,0.011,0.041,-0.07,-0.15,-0.123,0.014,-0.047,0.0,0.077,0.126,0.001,0.177,-0.074,0.072,0.086,0.032,0.009,-0.081,-0.077,0.026,-0.092,-0.125,-0.113,0.006,0.054,-0.081,0.056,-0.029,0.074,-0.066,0.093,0.143,0.026,0.045,0.046,0.027,0.071,-0.029,-0.04,-0.022,0.017,0.066,0.028,0.018,-0.012
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.135,-0.053,-0.116,-0.084,-0.121,-0.061,-0.001,-0.072,-0.075,-0.103,-0.126,-0.119,-0.113,-0.037,-0.041,-0.105,-0.119,0.053,-0.11,-0.099,-0.059,-0.137,-0.007,-0.076,-0.097,0.008,-0.078,-0.002,-0.147,-0.143,-0.144,-0.067,-0.098,-0.123,-0.159,-0.111,-0.143,-0.104,0.001,-0.091,0.122,0.095,0.084,0.04,0.086,0.077,0.199,0.016,-0.171,-0.083,-0.003,0.044,0.032,0.022,0.07,-0.009,-0.051,-0.107,-0.029,-0.076,-0.003,-0.079,-0.089,0.001,-0.106,-0.015,0.081,-0.116,-0.042,-0.087,-0.146,-0.154,-0.023,-0.072,-0.033,-0.074,-0.169,-0.104,-0.086,-0.116,-0.06,-0.117,-0.047,0.022,-0.087,-0.094,-0.011,-0.143,-0.122,-0.076,-0.149,-0.123,-0.174,-0.038,-0.115,-0.079,0.005
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.156,0.01,-0.073,-0.102,0.035,-0.079,-0.052,-0.077,-0.063,-0.056,-0.111,-0.094,-0.098,-0.05,-0.113,-0.162,-0.102,-0.078,-0.145,-0.044,-0.165,-0.01,-0.093,-0.057,-0.039,-0.057,-0.016,-0.067,-0.086,-0.03,-0.017,-0.078,-0.123,-0.104,-0.047,-0.064,-0.042,0.054,-0.132,0.165,0.08,0.208,0.107,0.153,0.087,0.075,-0.016,-0.198,-0.135,0.045,0.098,0.051,0.033,0.137,-0.033,-0.095,-0.028,-0.136,-0.179,-0.084,-0.042,-0.05,0.033,0.03,-0.035,-0.037,-0.068,-0.028,-0.078,-0.073,-0.102,-0.021,-0.092,-0.016,-0.092,-0.101,-0.099,-0.077,-0.058,-0.086,-0.07,-0.019,-0.035,-0.023,-0.038,-0.002,-0.063,-0.102,-0.037,-0.079,-0.088,-0.156,0.007,-0.051,-0.061,0.026
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.078,-0.113,0.04,-0.01,-0.058,-0.103,-0.075,-0.124,-0.104,-0.128,-0.058,-0.039,-0.136,-0.121,-0.007,-0.044,-0.083,-0.076,-0.096,0.027,-0.103,-0.024,-0.021,-0.032,0.017,-0.07,-0.145,-0.07,-0.043,-0.108,-0.12,-0.15,-0.032,-0.062,-0.043,-0.001,-0.122,0.145,0.107,0.163,0.125,0.158,0.197,0.182,0.07,-0.237,0.03,0.02,0.094,0.065,0.063,0.189,0.019,0.004,-0.006,-0.03,-0.115,-0.168,-0.058,-0.101,0.054,-0.078,0.002,0.014,-0.084,-0.031,-0.063,-0.1,-0.108,-0.067,-0.018,0.015,-0.116,-0.082,-0.107,-0.003,-0.047,-0.052,-0.047,0.018,-0.004,-0.026,-0.023,0.026,-0.041,-0.115,-0.031,-0.06,-0.128,-0.147,0.02,-0.035,-0.1,0.031
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.062,-0.033,-0.008,-0.036,-0.024,-0.02,-0.146,-0.083,-0.079,0.028,-0.015,-0.012,-0.043,0.1,-0.033,0.031,0.009,-0.043,0.034,-0.051,-0.065,0.05,-0.019,0.063,-0.045,-0.107,-0.08,-0.002,-0.016,-0.081,-0.089,-0.075,-0.117,-0.087,-0.025,-0.1,0.072,0.086,0.069,0.044,0.12,0.118,0.139,0.02,-0.126,-0.059,0.013,0.071,0.13,0.036,0.135,0.043,0.103,-0.031,0.01,0.056,-0.06,-0.093,-0.047,0.103,-0.032,0.07,0.123,0.002,0.035,-0.163,-0.17,-0.093,0.003,0.108,0.055,0.058,-0.083,-0.071,0.088,-0.012,-0.001,-0.08,-0.037,0.147,-0.091,0.017,-0.0,-0.042,-0.128,-0.012,-0.137,-0.041,-0.101,-0.019,-0.069,-0.124,0.01
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.09,0.05,-0.064,-0.019,-0.011,-0.093,-0.035,-0.039,-0.037,-0.056,-0.061,-0.058,0.005,-0.063,-0.026,-0.033,-0.091,0.047,-0.069,-0.025,-0.0,-0.017,0.005,-0.066,-0.091,-0.093,0.001,-0.025,-0.104,-0.104,-0.087,-0.092,-0.083,-0.009,-0.173,0.138,-0.001,0.117,0.055,0.048,0.101,0.086,-0.072,-0.296,-0.139,-0.04,0.013,0.11,-0.091,0.11,-0.025,-0.048,-0.048,-0.042,-0.079,-0.102,-0.091,-0.048,0.093,-0.016,0.05,0.092,-0.036,0.043,-0.106,-0.128,-0.087,-0.036,-0.035,-0.054,-0.021,-0.076,-0.081,0.004,-0.067,-0.001,-0.052,0.0,-0.019,-0.06,-0.031,0.014,-0.089,-0.077,-0.058,-0.194,-0.022,-0.151,-0.011,-0.107,-0.12,-0.109
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.103,-0.229,-0.082,-0.167,-0.177,-0.036,-0.061,-0.052,0.067,-0.107,-0.112,0.104,-0.037,-0.065,-0.022,-0.04,-0.024,-0.035,0.004,-0.011,0.057,0.119,0.085,-0.011,-0.048,0.018,-0.028,-0.071,-0.125,-0.017,0.11,0.06,0.01,0.015,0.092,0.214,0.127,0.225,0.257,0.338,0.228,0.156,-0.016,0.065,0.146,0.066,0.14,0.063,0.145,0.086,0.008,-0.087,0.024,-0.035,-0.084,-0.012,-0.058,-0.177,-0.091,-0.089,-0.023,-0.21,-0.155,-0.092,-0.102,-0.076,0.002,-0.046,0.039,-0.041,-0.075,-0.007,-0.041,-0.067,-0.025,-0.174,0.039,0.032,-0.065,0.056,0.024,0.083,-0.048,-0.006,-0.032,-0.068,-0.085,0.024,0.111,0.11,0.036
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.006,0.016,0.005,0.064,0.007,0.031,-0.033,-0.015,-0.117,-0.077,-0.081,-0.1,-0.122,-0.15,-0.144,-0.018,-0.158,-0.0,0.01,-0.084,-0.071,-0.112,-0.063,-0.027,-0.04,-0.149,-0.157,-0.106,-0.042,-0.077,0.007,0.013,-0.033,0.018,0.034,-0.043,-0.078,-0.047,-0.018,0.028,0.028,-0.176,-0.099,0.089,0.003,-0.018,-0.026,0.004,-0.123,-0.082,-0.038,-0.038,-0.007,-0.003,-0.043,-0.038,0.087,-0.129,-0.015,0.007,0.03,0.035,-0.068,0.022,-0.058,0.053,0.003,-0.093,-0.078,-0.086,-0.019,-0.018,-0.116,-0.002,-0.084,0.049,0.021,-0.044,0.004,-0.017,-0.07,-0.042,0.048,-0.053,-0.105,-0.023,-0.005,-0.086,0.018,0.014
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.028,0.012,-0.049,0.032,-0.007,-0.001,0.038,0.013,-0.052,0.035,-0.096,-0.064,-0.081,-0.071,0.122,-0.111,0.013,-0.099,-0.02,0.074,0.01,-0.065,-0.025,0.001,-0.048,-0.067,-0.048,-0.004,0.034,0.04,0.079,0.025,0.122,0.183,0.128,0.147,0.163,0.321,0.273,0.17,-0.213,0.098,0.201,0.093,0.129,0.059,0.219,0.045,0.043,0.015,0.085,0.008,-0.042,0.017,0.007,0.035,-0.009,0.018,-0.003,-0.086,0.038,-0.137,-0.098,-0.009,0.002,0.023,0.012,-0.002,-0.009,-0.047,-0.011,-0.066,-0.02,-0.091,0.007,-0.012,0.017,0.032,0.026,0.005,-0.006,0.009,-0.101,-0.012,-0.048,0.006,0.024,0.008,0.123
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.121,-0.08,-0.027,-0.126,-0.133,-0.094,-0.232,-0.209,0.009,-0.132,-0.204,-0.114,-0.193,-0.022,-0.181,-0.056,-0.093,-0.022,0.022,-0.01,-0.037,-0.087,-0.04,-0.121,-0.142,-0.166,-0.0,0.022,0.061,-0.034,-0.041,0.065,0.085,0.052,0.069,0.1,0.188,0.135,0.127,-0.204,-0.051,0.051,0.051,-0.031,-0.013,0.054,-0.086,-0.084,-0.048,-0.09,0.004,-0.137,-0.142,-0.075,-0.183,-0.17,-0.089,-0.153,-0.198,-0.157,-0.097,-0.074,-0.113,-0.034,-0.138,-0.056,-0.208,-0.124,-0.052,-0.119,-0.147,-0.124,-0.172,0.0,-0.061,0.054,0.0,0.084,0.028,-0.032,-0.143,-0.076,-0.1,-0.205,0.011,0.022,0.005,-0.045
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.065,-0.056,0.038,0.009,0.057,-0.012,-0.021,-0.05,0.035,-0.015,-0.008,0.003,-0.003,-0.089,-0.017,-0.09,0.07,0.024,0.03,-0.007,0.017,-0.0,-0.044,0.035,-0.027,0.159,0.121,0.067,0.049,0.028,0.035,0.125,0.08,0.08,0.175,0.188,0.128,0.012,-0.089,0.066,0.091,0.072,0.111,0.046,0.102,0.089,0.003,-0.065,0.08,0.021,-0.074,-0.016,-0.014,-0.105,-0.065,-0.052,-0.036,-0.068,-0.049,-0.102,-0.044,-0.065,-0.018,0.007,0.052,-0.058,0.128,0.006,-0.016,-0.05,-0.114,-0.044,-0.027,-0.082,0.065,0.041,0.01,-0.015,-0.025,0.024,-0.019,-0.053,-0.119,0.109,0.055,0.07,0.057
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.008,-0.157,-0.054,-0.031,-0.061,-0.147,0.078,-0.111,-0.031,-0.071,-0.045,0.052,-0.156,-0.025,-0.041,0.092,0.138,0.056,-0.014,-0.031,0.007,0.027,-0.053,-0.045,0.021,0.04,-0.011,-0.019,-0.095,0.029,0.085,0.039,0.14,0.11,0.255,0.246,0.074,-0.162,0.001,0.075,0.006,0.047,0.007,0.1,-0.019,0.026,-0.083,0.029,-0.065,-0.16,-0.073,-0.075,-0.069,-0.067,0.008,-0.085,-0.063,-0.152,-0.078,-0.11,-0.07,-0.089,-0.029,-0.043,-0.114,-0.01,-0.102,0.025,-0.037,-0.0,-0.085,0.007,0.008,0.024,0.076,0.183,0.072,0.002,-0.097,-0.107,0.019,-0.098,0.017,0.042,-0.014,-0.049
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.156,-0.157,-0.068,-0.112,-0.167,-0.018,-0.053,-0.071,0.027,-0.07,-0.077,0.028,-0.031,-0.091,-0.062,-0.076,-0.081,-0.139,-0.044,-0.13,-0.058,0.026,-0.088,-0.044,-0.075,-0.054,-0.081,0.01,0.08,-0.018,0.005,-0.12,-0.05,0.064,-0.018,-0.127,-0.077,-0.101,0.01,-0.129,0.01,0.012,-0.022,-0.052,0.019,-0.086,-0.05,-0.17,-0.125,-0.138,-0.077,-0.111,0.007,-0.099,-0.155,-0.102,-0.013,-0.037,-0.018,-0.045,-0.077,-0.083,-0.074,-0.156,-0.113,-0.042,-0.046,-0.0,-0.089,-0.031,-0.064,-0.051,-0.053,-0.061,0.016,-0.067,-0.072,-0.016,0.011,-0.11,-0.044,-0.09,-0.107,-0.043,-0.104
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.049,0.053,0.033,0.028,-0.027,0.083,0.112,0.141,0.034,-0.011,0.086,0.036,-0.019,0.059,0.038,0.05,0.023,0.043,-0.035,0.027,0.112,0.03,0.057,0.073,-0.018,-0.002,0.001,0.044,0.068,0.057,-0.029,0.099,0.081,0.027,-0.126,-0.061,-0.023,0.018,-0.027,0.056,-0.015,-0.032,-0.007,-0.034,-0.155,0.032,-0.165,-0.122,-0.082,-0.048,-0.128,0.026,-0.047,-0.047,-0.03,-0.007,0.028,-0.06,-0.063,0.005,-0.015,-0.087,-0.068,0.068,0.067,0.113,0.033,0.064,0.038,0.019,-0.036,0.048,0.025,0.157,0.085,0.064,0.114,-0.039,0.026,0.008,0.037,0.036,0.047,0.001
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.011,-0.145,-0.183,0.036,-0.09,-0.006,0.038,-0.008,-0.067,-0.018,-0.025,0.031,-0.014,0.018,-0.044,-0.071,-0.04,0.01,-0.098,-0.021,-0.043,-0.109,0.023,-0.065,0.007,0.004,0.086,0.021,-0.005,-0.032,-0.001,0.096,0.065,-0.084,-0.056,-0.092,-0.065,-0.111,-0.055,-0.061,-0.098,-0.06,-0.057,-0.097,-0.091,-0.128,-0.106,-0.088,-0.085,-0.033,-0.022,-0.064,-0.128,-0.129,-0.082,-0.186,-0.161,-0.116,-0.071,-0.094,0.023,-0.174,0.01,-0.034,-0.012,0.033,-0.051,-0.033,-0.001,0.059,-0.039,-0.009,0.02,-0.027,0.012,-0.02,-0.087,-0.062,-0.053,-0.08,-0.0,-0.027,0.004
