,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.021,0.137,-0.178,-0.085,-0.277,-0.146,0.004,-0.306,0.087,0.028,0.005,-0.02,0.032,-0.08,0.371,-0.199,0.116,0.035,0.087,0.13,0.167,0.194,0.105,0.141,0.075,-0.039,-0.045,0.075,-0.015,0.17,0.096,0.166,0.05,-0.034,0.176,-0.017,-0.084,0.415,-0.115,0.07,-0.033,0.258,0.046,0.101,-0.263,-0.049,-0.298,-0.086,-0.112,0.011,-0.009,-0.197,-0.078,0.062,0.083,-0.036,0.12,-0.109,-0.021,-0.072,-0.211,0.029,-0.174,0.049,-0.333,-0.268,-0.052,-0.204,-0.123,-0.067,0.055,-0.1,0.019,-0.186,0.434,-0.135,0.159,-0.025,-0.006,0.185,0.012,0.119,-0.021,-0.078,-0.103,-0.096,0.132,-0.052,-0.307,0.118,0.23,0.247,-0.155,-0.002,0.059,-0.037,-0.085,0.258,-0.078,-0.116,0.146,-0.092,0.147,-0.331,-0.418,-0.0,0.053,-0.201,-0.114,-0.039,0.064,-0.013,0.005,-0.265,0.113,-0.029,-0.019,-0.081,0.132
ctx-lh-LH_region_12,,,,,,,,,,,,,0.215,0.031,0.307,0.392,0.08,0.291,0.128,0.176,0.288,0.162,0.036,-0.087,0.023,0.146,0.141,-0.173,0.169,-0.076,-0.003,-0.009,0.025,0.062,-0.269,-0.106,0.148,0.185,-0.061,-0.339,0.297,-0.119,-0.018,0.206,0.04,-0.054,-0.112,-0.039,0.006,-0.02,0.033,0.218,-0.333,-0.146,-0.189,0.141,0.251,0.101,-0.011,-0.027,-0.191,0.183,-0.077,0.28,0.162,0.195,-0.093,-0.035,0.31,0.053,-0.017,0.2,-0.033,0.238,0.021,0.267,-0.181,0.065,0.303,-0.011,-0.031,-0.077,0.041,-0.267,0.095,0.047,0.054,-0.114,-0.149,-0.231,-0.215,-0.269,-0.032,-0.205,-0.06,0.067,-0.105,0.183,0.139,-0.131,-0.014,-0.169,-0.039,0.218,-0.128,-0.152,-0.049,-0.13,-0.025,-0.12,0.153,-0.019,-0.041,-0.168,0.153,0.322,0.291,-0.027,0.297,-0.169,-0.045,-0.207,-0.214,-0.023,0.067,-0.072,0.182,-0.178,0.101,0.024
ctx-lh-LH_region_13,,,,,,,,,,,,,,0.086,0.28,0.069,0.313,0.174,0.243,0.114,0.291,-0.008,-0.016,0.242,0.039,0.003,0.236,-0.223,0.146,0.163,0.123,-0.279,-0.209,-0.213,-0.233,0.011,0.027,0.018,-0.188,0.056,-0.201,0.011,0.157,-0.15,0.125,0.056,-0.067,-0.044,-0.038,-0.254,-0.174,-0.07,-0.147,-0.172,-0.177,0.168,0.039,0.276,0.145,-0.263,-0.316,-0.157,0.292,0.027,0.308,0.373,0.029,-0.081,0.085,-0.196,-0.077,-0.069,-0.011,-0.019,0.056,-0.145,-0.15,-0.184,0.079,-0.033,-0.015,0.01,0.121,-0.003,0.1,-0.03,0.227,0.047,0.012,-0.09,-0.365,-0.367,-0.345,-0.427,-0.239,0.07,-0.02,-0.113,-0.028,0.028,-0.117,-0.288,-0.018,-0.22,-0.175,-0.234,-0.18,-0.226,0.146,-0.141,-0.155,-0.129,-0.033,-0.18,0.128,0.078,0.041,-0.142,-0.005,-0.117,-0.158,-0.153,-0.373,0.131,-0.066,-0.134,-0.16,0.063,-0.046,-0.25
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.018,0.003,0.08,0.07,-0.034,0.127,0.104,-0.072,-0.079,-0.017,-0.072,0.116,0.224,-0.139,0.191,-0.141,0.035,0.096,0.046,0.141,-0.048,0.138,0.082,0.037,-0.193,0.041,0.171,-0.128,0.278,0.028,-0.138,0.003,-0.139,0.108,0.008,0.248,0.107,0.166,-0.254,-0.144,0.072,-0.058,-0.054,0.011,0.122,0.072,-0.061,0.112,0.141,-0.064,0.117,-0.149,-0.068,0.031,0.357,0.13,-0.058,0.087,0.037,0.305,-0.188,0.062,0.008,0.047,0.098,0.045,-0.203,0.123,0.251,0.127,0.012,0.178,-0.053,0.038,0.075,-0.094,0.231,-0.013,0.149,-0.068,0.168,-0.006,0.073,0.154,0.08,-0.013,0.095,-0.255,0.111,0.027,0.168,0.029,-0.119,0.092,0.035,0.325,0.131,-0.357,0.021,0.063,-0.169,0.133,-0.013,0.105,0.021,-0.013,0.047,-0.017,0.169,0.257,0.039,0.32,0.195,0.163,0.048,0.099
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,0.247,0.074,0.311,0.026,-0.003,0.224,0.092,0.133,0.024,0.08,0.059,0.179,-0.129,0.2,-0.037,0.122,-0.052,0.052,0.162,-0.164,0.189,-0.071,0.156,-0.035,-0.089,0.144,-0.202,-0.185,-0.04,0.015,-0.097,-0.073,0.03,-0.004,0.127,0.199,0.233,0.182,-0.149,-0.069,0.212,0.162,0.265,0.163,-0.022,-0.081,-0.108,0.149,0.021,0.095,0.071,0.011,-0.002,-0.031,0.05,-0.079,0.046,-0.176,-0.147,-0.074,0.048,0.069,0.058,0.082,0.112,0.069,0.157,0.083,-0.051,-0.009,-0.084,-0.102,-0.093,-0.007,0.021,-0.149,-0.258,-0.018,-0.173,0.097,0.052,-0.064,0.026,-0.036,-0.201,-0.192,-0.065,-0.15,0.096,0.053,-0.016,0.095,-0.007,-0.099,0.066,0.287,-0.072,-0.111,-0.091,0.049,-0.015,0.049,0.174,0.155,-0.013,0.156,-0.094,0.037,0.027,0.328,-0.205,-0.021,-0.002,0.083,0.153
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.01,0.025,0.038,-0.061,0.082,0.371,0.119,0.124,0.217,0.063,0.08,-0.059,0.001,-0.095,0.212,-0.22,0.005,0.023,0.05,0.032,0.017,-0.255,-0.194,-0.226,0.325,-0.042,0.158,0.173,-0.084,0.022,-0.165,0.117,-0.04,0.044,-0.344,-0.05,0.019,0.217,-0.082,0.172,0.356,0.339,0.112,0.02,-0.071,0.212,-0.193,0.118,0.379,0.039,0.166,-0.031,0.115,-0.072,0.229,-0.012,0.136,0.121,-0.151,-0.131,0.183,0.118,0.03,0.017,0.158,0.026,0.3,-0.339,0.265,-0.041,-0.073,-0.125,0.061,0.094,-0.158,-0.222,-0.076,-0.024,0.198,0.125,-0.143,-0.412,-0.08,-0.128,-0.047,0.12,0.103,-0.055,0.033,-0.01,0.329,0.17,-0.213,0.04,-0.222,0.04,0.232,-0.043,0.208,0.077,0.46,0.21,0.237,0.205,0.317,0.197,-0.073,0.029,0.137,-0.222,0.024,0.108,-0.159,-0.052
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.118,-0.041,0.396,0.198,0.014,-0.177,-0.045,0.133,-0.017,0.211,-0.021,0.219,0.13,-0.121,-0.026,0.033,-0.065,-0.096,-0.11,0.152,-0.178,-0.321,-0.003,-0.091,-0.062,0.003,-0.018,0.223,-0.028,-0.024,0.006,-0.012,-0.033,-0.01,-0.078,-0.066,0.019,-0.048,-0.067,0.263,0.143,0.119,0.016,0.111,-0.156,-0.069,-0.335,0.056,0.001,0.006,-0.072,0.045,0.01,0.104,0.047,0.012,0.056,-0.21,-0.027,-0.079,0.08,-0.006,-0.147,0.125,0.183,0.113,0.025,0.327,-0.132,-0.021,0.07,-0.02,-0.277,0.002,0.056,-0.051,0.072,-0.029,0.164,0.005,-0.181,-0.287,0.107,-0.231,-0.227,0.108,0.219,0.085,-0.166,0.105,-0.121,0.113,0.045,-0.063,-0.036,0.163,0.202,-0.065,0.14,0.012,-0.14,0.101,0.038,0.141,-0.223,0.159,0.147,0.127,0.054,-0.197,-0.124,0.057,-0.007
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.06,-0.011,0.121,0.157,-0.018,-0.089,-0.123,0.247,-0.202,-0.083,0.056,-0.057,-0.065,0.094,0.066,0.058,0.058,-0.081,0.2,0.134,-0.0,0.019,0.24,0.039,-0.025,0.012,-0.239,-0.032,-0.104,-0.155,0.377,-0.182,-0.053,0.129,0.205,0.114,-0.006,-0.043,0.224,0.086,0.018,0.02,0.062,0.108,-0.246,0.172,0.163,-0.196,-0.011,0.011,0.159,0.086,-0.227,-0.11,-0.14,0.177,0.066,0.076,0.154,0.081,0.186,-0.168,-0.124,-0.024,0.141,-0.1,-0.092,0.183,-0.395,0.088,-0.186,-0.027,0.077,-0.03,-0.137,0.164,-0.01,-0.051,0.133,0.149,0.059,-0.044,0.065,0.31,-0.077,-0.139,-0.079,0.077,0.179,-0.071,0.228,0.012,0.031,0.018,0.021,-0.085,-0.066,-0.155,0.241,0.166,0.049,0.123,0.114,-0.079,-0.143,-0.01,0.012,-0.046,-0.137,0.143,-0.058,0.311
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.134,0.267,0.19,0.022,0.178,0.452,-0.152,0.096,0.165,0.03,0.21,-0.053,-0.033,-0.034,0.032,0.242,-0.157,-0.097,-0.253,-0.098,0.148,-0.057,0.189,-0.003,-0.082,0.241,0.013,0.228,-0.056,-0.069,0.098,-0.06,-0.158,0.103,0.28,0.232,0.119,0.233,-0.017,0.192,0.031,0.153,0.133,0.151,-0.151,0.232,0.006,0.039,-0.042,-0.051,0.054,0.122,0.255,0.122,-0.049,-0.323,0.042,-0.033,0.218,-0.097,0.085,0.122,0.331,0.127,0.038,0.374,-0.098,-0.081,0.385,0.057,-0.14,-0.063,-0.091,0.097,-0.001,-0.22,0.231,-0.327,-0.163,-0.22,0.268,0.034,0.144,0.109,0.22,-0.023,0.093,0.171,-0.026,-0.016,0.031,-0.051,0.362,0.268,0.182,-0.042,0.134,0.114,0.028,0.111,0.061,-0.115,-0.097,0.062,0.143,0.021,0.009,-0.162,0.133,0.098,-0.047
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,0.204,-0.074,-0.016,0.353,0.307,0.054,0.268,-0.152,0.157,0.084,0.076,-0.127,-0.041,-0.147,-0.012,-0.121,-0.174,-0.116,0.083,0.15,-0.08,-0.054,0.092,-0.121,0.204,0.201,0.017,-0.045,-0.028,-0.119,-0.159,-0.186,0.102,-0.066,0.06,-0.179,0.038,0.393,0.077,-0.118,0.073,-0.058,0.341,0.102,-0.057,0.093,0.055,-0.064,0.084,-0.091,-0.139,-0.062,-0.185,-0.062,0.168,-0.152,0.041,-0.067,-0.023,-0.051,-0.146,0.128,0.11,0.044,0.255,-0.171,0.071,0.061,0.212,0.003,-0.323,-0.349,-0.172,-0.111,-0.141,0.088,-0.111,0.023,0.054,0.036,-0.039,-0.115,-0.088,-0.041,-0.148,-0.01,0.01,-0.223,0.111,-0.004,-0.195,0.021,-0.001,0.063,0.229,0.06,-0.254,-0.166,-0.169,-0.157,-0.086,-0.295,-0.146,0.112,-0.037,0.063,0.074,0.06,-0.021,-0.077
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.117,0.301,0.129,0.227,0.493,-0.12,0.283,0.086,0.127,-0.108,-0.184,-0.078,-0.14,0.008,-0.105,0.112,0.011,-0.105,0.172,-0.161,0.08,-0.005,0.104,0.082,-0.104,0.139,0.115,-0.143,-0.106,0.084,-0.038,-0.155,0.108,0.135,0.045,0.269,0.056,-0.156,-0.061,-0.009,-0.013,0.061,0.195,0.36,0.095,-0.06,0.118,0.058,0.048,0.032,-0.11,0.042,0.001,-0.034,-0.076,-0.118,0.093,-0.165,-0.038,-0.014,-0.003,0.166,0.035,0.031,0.133,0.033,-0.019,-0.081,-0.287,-0.283,-0.354,-0.3,-0.046,0.156,-0.128,0.093,0.13,-0.158,-0.256,-0.254,-0.019,-0.179,-0.223,-0.15,0.045,-0.173,0.15,0.014,0.061,-0.07,-0.121,-0.185,0.196,0.205,-0.119,-0.137,-0.034,-0.128,0.036,-0.204,-0.193,0.237,0.143,0.183,0.058,0.033,-0.124,0.017
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.137,-0.267,-0.009,-0.158,0.003,-0.03,-0.361,-0.069,-0.079,-0.238,0.064,-0.071,0.073,0.139,0.236,-0.038,-0.097,0.086,-0.111,-0.064,0.001,-0.19,-0.092,-0.19,-0.025,-0.012,-0.046,0.108,0.233,-0.016,-0.119,-0.14,0.253,0.075,0.197,0.081,0.045,-0.279,0.001,-0.131,-0.222,0.007,-0.181,-0.097,0.044,0.197,-0.029,-0.16,0.137,-0.072,0.057,0.021,0.248,0.052,0.004,0.28,-0.034,0.203,-0.13,-0.099,-0.057,-0.117,-0.103,-0.186,-0.329,-0.178,0.044,-0.088,-0.115,0.078,-0.035,0.18,-0.1,0.043,0.103,0.063,-0.121,-0.208,0.001,-0.32,0.099,-0.186,0.064,0.209,-0.011,-0.065,0.059,0.292,0.219,-0.094,0.017,0.174,0.216,0.003,0.079,0.262,-0.025,0.084,-0.082,0.242,-0.141,0.098,0.058,0.057,0.017,-0.005,0.326
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.251,-0.151,-0.065,0.083,-0.261,-0.293,-0.246,-0.021,-0.103,-0.025,-0.015,0.051,0.223,0.194,0.017,-0.005,-0.029,-0.141,-0.211,-0.079,-0.085,0.123,-0.225,0.154,-0.315,0.195,0.107,0.143,-0.124,-0.088,-0.177,-0.056,-0.103,-0.054,0.059,-0.013,-0.3,0.016,-0.055,-0.085,-0.079,-0.061,0.14,0.12,0.077,0.001,0.027,0.068,-0.109,0.198,0.045,-0.034,0.124,-0.067,0.089,-0.162,0.042,-0.144,-0.117,-0.301,0.075,0.095,-0.067,-0.196,-0.027,-0.11,0.018,-0.004,0.017,-0.063,0.204,-0.042,0.324,0.131,0.005,-0.02,-0.176,-0.394,0.034,-0.085,-0.077,-0.12,0.211,0.374,-0.209,0.206,0.17,-0.017,-0.041,-0.099,0.088,0.057,0.126,-0.064,-0.096,-0.134,-0.014,-0.005,-0.006,-0.1,0.133,-0.029,0.065,-0.151,-0.062,-0.079
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.116,0.062,-0.072,0.094,0.215,-0.206,-0.142,0.014,-0.161,-0.109,-0.21,0.058,-0.06,0.012,0.089,-0.202,-0.02,-0.017,-0.078,0.236,0.092,-0.187,-0.04,-0.258,0.094,-0.11,-0.052,-0.242,-0.059,-0.117,0.032,0.242,-0.013,0.179,-0.062,-0.226,-0.12,-0.045,-0.097,0.047,0.01,-0.2,0.211,0.031,0.07,0.038,0.238,-0.056,0.11,0.095,0.044,-0.205,0.139,0.034,-0.218,-0.178,-0.066,-0.003,-0.305,0.183,-0.065,-0.154,0.167,0.075,-0.248,-0.231,-0.042,-0.047,-0.057,-0.057,0.121,-0.237,0.082,0.223,0.08,0.017,-0.288,0.137,0.141,-0.102,-0.154,-0.079,-0.203,0.021,0.048,-0.064,0.351,0.087,-0.18,0.304,0.322,-0.018,-0.259,0.116,-0.134,-0.15,-0.335,0.096,-0.036,-0.02,-0.132,0.098,0.076,0.162,-0.145
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.132,-0.16,0.018,-0.001,0.053,-0.253,-0.147,-0.128,-0.135,-0.187,-0.059,0.219,-0.066,0.037,-0.01,-0.062,0.112,-0.051,0.071,0.03,-0.106,-0.028,-0.223,-0.147,-0.096,0.104,-0.063,-0.371,-0.126,0.215,0.083,0.339,0.294,-0.017,-0.245,-0.148,0.069,0.007,0.18,-0.086,0.083,0.018,0.192,0.069,0.103,0.375,0.047,0.061,-0.127,0.162,-0.094,-0.167,-0.015,0.028,0.003,0.043,-0.028,-0.186,-0.085,-0.033,0.099,0.051,0.103,0.005,-0.342,-0.109,-0.312,-0.195,0.039,0.09,0.01,0.079,0.039,-0.044,-0.087,-0.292,0.032,-0.027,-0.24,0.133,-0.026,-0.038,-0.25,-0.242,0.028,0.161,-0.211,-0.119,0.058,0.326,-0.157,0.081,0.12,0.04,-0.005,-0.057,0.1,-0.109,-0.071,-0.188,-0.22,0.093,-0.161,-0.177
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.051,0.36,0.106,-0.111,-0.137,-0.12,-0.179,-0.146,0.012,-0.015,0.166,0.311,0.114,-0.017,0.034,0.038,-0.067,-0.093,-0.194,0.108,-0.145,0.242,-0.003,0.064,-0.031,-0.083,-0.04,0.003,-0.007,-0.17,-0.056,0.11,0.134,0.088,-0.231,-0.091,0.319,0.068,0.065,0.092,0.158,0.172,0.0,0.046,-0.223,-0.164,0.117,0.278,-0.087,-0.034,-0.299,0.14,-0.165,-0.299,-0.15,-0.2,0.132,-0.059,-0.067,-0.121,-0.207,-0.091,-0.006,-0.158,0.085,-0.337,-0.218,-0.02,-0.344,0.252,-0.016,0.207,-0.065,-0.251,-0.138,-0.258,-0.129,-0.144,-0.098,-0.132,-0.294,0.198,0.156,-0.047,-0.077,0.019,-0.127,0.26,0.035,-0.223,0.049,-0.269,-0.048,0.052,-0.123,0.288,0.071,-0.058,-0.259,-0.142,0.054,-0.032,0.085
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.233,0.352,-0.209,0.179,0.055,-0.009,0.167,-0.008,0.155,-0.09,-0.15,0.107,-0.02,0.273,0.168,-0.125,-0.061,0.031,0.238,0.062,0.024,0.021,-0.05,-0.069,0.174,0.175,0.066,-0.077,0.051,-0.11,0.233,0.086,0.036,-0.074,0.124,-0.103,0.16,0.026,0.21,0.162,0.009,-0.067,-0.025,-0.163,-0.0,0.1,-0.242,0.07,0.068,0.025,-0.159,-0.08,-0.056,0.162,0.187,0.1,0.071,-0.009,-0.105,0.334,0.277,-0.171,0.164,-0.006,-0.145,0.153,-0.037,0.147,0.097,-0.131,-0.221,0.014,-0.036,0.018,-0.002,0.055,0.19,0.136,0.193,-0.066,0.134,0.186,-0.105,-0.065,0.168,0.01,-0.006,0.131,0.132,0.16,-0.089,-0.006,0.052,-0.199,0.029,0.09,0.166,-0.035,-0.112,0.157,-0.024,-0.047
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.188,-0.07,-0.212,-0.229,0.0,-0.215,-0.138,-0.212,0.016,0.08,0.071,-0.051,-0.031,-0.132,0.147,0.065,0.075,0.044,0.003,0.023,0.19,-0.085,0.039,-0.014,-0.03,-0.218,0.046,0.018,0.033,-0.025,0.085,0.06,-0.103,-0.032,0.001,-0.305,-0.341,-0.062,0.197,0.086,0.025,-0.096,0.318,0.014,0.118,0.029,0.054,-0.182,-0.112,-0.023,0.002,-0.151,-0.056,-0.09,-0.103,-0.039,0.36,-0.112,-0.093,0.292,-0.148,-0.277,-0.03,-0.072,-0.071,-0.288,-0.19,-0.08,0.043,0.143,-0.148,-0.107,-0.072,0.079,-0.1,-0.203,-0.039,0.197,-0.063,-0.081,-0.016,0.025,0.015,0.165,-0.157,-0.005,0.029,-0.156,-0.102,0.066,0.005,-0.124,-0.046,-0.065,0.009,-0.038,-0.02,-0.041,0.26,0.031,-0.021
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.224,0.022,0.289,-0.035,-0.148,0.038,0.15,0.11,0.074,0.221,0.185,-0.074,0.106,0.122,0.07,0.006,0.085,0.004,-0.001,0.062,0.104,0.109,-0.045,-0.158,-0.241,-0.113,-0.067,0.022,0.171,0.013,0.093,-0.195,0.058,0.199,-0.226,-0.05,0.205,0.13,0.226,-0.014,-0.092,0.022,-0.031,0.184,-0.114,-0.082,-0.105,0.031,0.027,-0.068,-0.164,0.141,0.011,-0.034,-0.011,0.176,0.057,-0.114,0.009,-0.354,-0.011,0.073,-0.264,-0.105,-0.196,-0.059,0.296,0.018,-0.048,-0.091,-0.191,-0.184,-0.009,-0.041,-0.101,-0.056,-0.121,-0.219,0.03,0.025,-0.006,-0.076,-0.07,-0.147,0.061,-0.009,0.108,-0.074,-0.264,-0.028,0.001,-0.138,0.014,-0.132,0.042,-0.004,-0.0,0.124,0.01,0.012
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.245,-0.107,-0.476,-0.188,0.023,-0.148,-0.113,-0.138,-0.171,-0.231,-0.03,-0.13,-0.022,0.092,-0.24,-0.197,0.04,-0.185,0.046,0.057,-0.031,-0.184,-0.284,-0.125,0.072,0.142,0.137,-0.048,-0.187,-0.216,-0.337,-0.089,0.059,0.025,0.254,-0.082,0.141,0.087,0.16,0.022,0.188,-0.033,-0.104,0.07,-0.098,-0.137,-0.036,-0.188,0.225,-0.182,0.08,0.122,0.008,-0.147,-0.227,0.165,0.187,0.133,-0.21,-0.313,0.003,-0.271,-0.206,0.027,0.064,-0.056,-0.118,-0.042,-0.111,-0.182,-0.289,-0.103,-0.056,-0.007,0.004,-0.264,0.067,0.021,0.026,0.053,0.001,-0.061,-0.18,0.124,0.268,-0.1,-0.087,0.191,0.089,0.162,-0.039,0.093,-0.052,-0.138,-0.187,-0.394,0.086,0.048,-0.042
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.071,0.1,-0.028,0.042,0.293,-0.073,0.055,0.004,-0.252,0.018,-0.024,0.025,0.045,0.106,0.253,-0.023,-0.242,-0.151,0.151,0.215,0.016,0.033,-0.029,0.194,0.127,-0.002,0.087,-0.094,-0.189,-0.216,-0.018,-0.267,-0.214,-0.236,-0.235,-0.13,-0.235,-0.212,-0.127,0.151,-0.073,-0.061,0.058,0.163,-0.169,0.212,-0.064,-0.246,-0.037,0.008,-0.161,-0.248,0.075,-0.057,-0.114,0.11,-0.117,-0.178,-0.053,-0.054,-0.015,0.001,0.103,0.069,-0.103,0.065,-0.138,0.073,-0.153,-0.109,-0.015,0.163,0.163,-0.003,0.045,-0.064,-0.126,0.021,0.155,0.266,-0.069,0.096,0.101,0.09,-0.093,0.083,0.036,-0.051,-0.093,-0.266,-0.082,-0.02,0.231,-0.067,0.017,-0.143,0.026,0.033
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.012,0.171,0.14,0.245,0.217,0.131,0.162,0.165,-0.144,-0.28,0.193,-0.17,0.091,-0.064,0.028,0.152,-0.039,0.041,0.084,-0.073,-0.002,-0.013,-0.283,-0.323,0.021,-0.287,0.102,-0.2,0.188,0.111,0.034,-0.292,-0.113,-0.185,0.04,0.23,0.088,-0.256,-0.065,-0.301,0.174,0.256,-0.151,-0.112,-0.176,0.027,-0.183,-0.213,0.028,-0.28,0.017,-0.081,-0.091,0.043,-0.011,-0.132,-0.141,0.213,0.113,0.106,0.032,0.104,0.077,0.462,0.264,0.332,0.002,-0.015,-0.015,-0.235,0.058,0.015,-0.154,0.037,-0.062,0.09,0.047,0.109,-0.161,0.108,0.07,0.215,-0.114,-0.254,0.259,-0.296,-0.218,-0.069,-0.057,-0.201,0.125,0.288,0.179,0.075,-0.276,0.276,0.119
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.182,-0.055,0.044,0.332,0.208,-0.047,0.271,-0.395,-0.204,0.011,-0.052,-0.187,-0.16,-0.096,0.248,-0.332,0.07,0.028,0.128,-0.327,0.126,-0.077,-0.097,0.025,-0.255,-0.239,0.021,0.072,0.223,0.195,-0.196,0.039,0.05,0.131,0.214,0.002,-0.2,-0.023,-0.078,-0.094,0.398,0.042,-0.067,-0.066,0.241,-0.144,-0.377,0.209,-0.078,-0.102,0.031,0.066,-0.184,0.273,-0.178,0.058,-0.067,0.322,-0.101,-0.094,-0.208,0.233,0.148,0.285,0.455,-0.095,-0.109,-0.077,-0.074,0.085,-0.308,-0.096,-0.016,-0.273,0.362,-0.218,0.054,0.269,-0.117,0.017,0.076,0.031,0.01,0.115,-0.134,-0.129,-0.335,-0.085,-0.284,0.248,-0.044,0.433,0.049,-0.035,0.298,0.185
