,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.019,0.114,0.017,0.033,-0.073,-0.341,-0.055,-0.166,0.08,-0.016,-0.056,0.019,-0.066,-0.171,0.157,-0.271,0.043,-0.139,-0.094,-0.039,-0.01,0.261,0.027,0.105,0.039,-0.004,0.125,0.074,-0.039,0.142,-0.047,0.039,-0.096,-0.155,0.167,0.028,0.011,0.217,-0.022,0.188,0.129,0.154,-0.02,-0.043,-0.055,0.125,-0.011,-0.015,-0.221,-0.354,0.149,0.013,0.061,-0.081,-0.195,-0.246,0.082,-0.314,-0.096,-0.098,-0.268,-0.159,-0.215,0.154,-0.144,-0.175,-0.041,-0.144,-0.228,0.004,0.198,-0.29,-0.12,-0.315,0.113,-0.25,-0.153,-0.392,-0.147,0.073,-0.007,-0.023,-0.157,-0.079,-0.165,-0.045,0.2,-0.007,-0.212,-0.055,0.18,0.019,-0.307,0.051,-0.041,-0.059,-0.101,0.146,0.011,-0.06,0.039,-0.103,0.221,-0.313,-0.361,-0.015,-0.039,-0.128,-0.114,-0.057,0.1,0.026,-0.046,-0.3,0.196,0.113,-0.146,-0.014,0.25
ctx-lh-LH_region_12,,,,,,,,,,,,,0.149,0.167,0.24,0.342,-0.089,0.272,0.036,0.117,0.23,0.043,0.156,-0.065,0.03,0.096,0.114,-0.087,0.033,-0.142,-0.013,-0.106,0.016,0.094,-0.23,-0.127,0.121,0.209,-0.035,-0.266,0.351,-0.097,0.037,0.093,-0.01,-0.037,0.023,-0.015,0.062,0.14,0.149,0.285,-0.228,-0.048,-0.141,0.157,0.303,0.197,-0.076,-0.081,-0.362,0.291,0.039,0.346,0.123,0.022,-0.268,-0.02,0.162,0.033,-0.007,0.072,-0.046,0.024,-0.021,0.257,-0.226,0.082,0.384,-0.082,0.031,0.049,-0.066,-0.249,0.022,-0.005,-0.07,-0.202,-0.325,-0.314,-0.224,-0.322,-0.034,-0.236,-0.094,0.019,-0.042,0.169,0.201,-0.076,-0.039,-0.03,-0.031,0.101,-0.154,-0.206,0.03,-0.091,-0.099,-0.008,0.181,-0.054,-0.072,-0.121,0.153,0.254,0.132,-0.047,0.201,-0.077,-0.061,-0.078,-0.123,-0.053,0.008,-0.088,0.128,-0.253,0.13,0.13
ctx-lh-LH_region_13,,,,,,,,,,,,,,0.242,0.203,0.14,-0.007,0.151,0.18,0.165,0.319,0.046,0.129,0.133,0.045,0.114,0.059,-0.158,0.146,0.126,-0.045,-0.114,-0.056,-0.036,-0.134,0.05,0.036,0.065,-0.087,0.115,-0.109,0.015,0.191,-0.141,0.094,0.043,0.045,-0.004,0.033,-0.105,-0.05,0.067,-0.057,-0.079,-0.098,0.188,0.123,0.182,0.114,-0.181,-0.345,0.059,0.221,0.213,0.312,0.14,-0.132,-0.067,0.03,-0.119,-0.091,-0.079,0.018,-0.041,0.068,-0.039,-0.093,-0.078,0.114,-0.147,0.028,-0.006,0.074,-0.047,0.107,0.016,0.047,-0.077,-0.188,-0.221,-0.268,-0.213,-0.283,-0.266,-0.223,0.091,0.017,0.019,0.006,0.126,-0.101,-0.19,0.003,-0.221,-0.189,-0.251,-0.165,-0.231,0.074,-0.054,-0.097,-0.078,-0.046,-0.111,0.147,0.109,0.094,-0.159,0.053,-0.041,-0.173,-0.138,-0.276,0.11,-0.032,-0.061,-0.072,-0.018,0.021,-0.101
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.184,0.176,-0.002,0.096,-0.071,0.202,0.269,0.092,0.19,0.065,0.041,0.086,0.163,-0.004,0.147,-0.08,0.044,0.275,0.304,0.398,0.239,0.299,0.194,0.204,-0.104,0.204,0.274,0.064,0.396,0.11,-0.096,0.145,-0.032,0.202,0.125,0.303,0.341,0.349,-0.29,0.191,0.236,0.112,0.172,0.176,0.143,0.105,-0.086,0.345,0.222,0.154,0.177,-0.275,0.007,-0.008,0.18,0.125,0.058,0.13,0.009,0.34,-0.01,0.135,0.212,0.226,0.13,0.061,-0.042,0.242,0.228,0.118,0.034,0.095,-0.039,0.041,0.034,-0.049,0.317,0.037,0.367,0.147,0.292,0.14,0.169,0.252,0.224,0.208,0.225,-0.032,0.147,0.062,0.23,0.091,0.012,0.208,0.055,0.294,0.248,-0.284,0.182,0.148,-0.135,0.074,0.155,0.114,0.067,0.139,0.102,0.029,0.158,0.238,0.023,0.354,0.362,0.107,0.093,0.349
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,0.2,-0.063,0.37,-0.005,0.057,0.292,0.055,0.264,-0.009,0.048,0.094,0.13,-0.07,0.18,-0.108,-0.072,0.087,0.377,0.257,-0.028,0.166,-0.05,0.209,0.105,0.039,0.391,-0.155,-0.132,-0.038,-0.092,-0.072,0.072,0.061,0.167,0.19,0.278,0.334,0.171,-0.029,-0.032,0.148,0.185,0.211,0.168,-0.062,-0.231,0.11,0.2,0.228,0.154,-0.049,-0.036,0.111,0.01,-0.016,-0.087,-0.016,-0.136,-0.062,0.02,0.088,0.086,0.047,0.216,-0.036,0.168,0.237,0.001,-0.017,-0.017,-0.043,-0.117,-0.166,-0.137,-0.129,-0.017,-0.124,0.027,-0.084,0.082,0.104,0.052,0.046,0.174,-0.053,-0.117,-0.09,-0.113,0.103,0.016,-0.0,0.157,-0.014,-0.013,0.119,0.348,-0.097,-0.069,0.062,0.188,0.007,0.081,0.089,0.124,0.124,0.121,-0.084,0.054,-0.059,0.285,-0.016,0.045,-0.097,0.272,0.389
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.202,0.143,-0.057,0.118,0.146,0.238,0.231,0.122,0.159,0.145,0.028,0.004,0.04,-0.099,0.09,-0.094,0.143,0.155,0.067,0.043,-0.02,-0.089,-0.104,-0.213,0.482,-0.02,0.244,0.128,-0.171,0.082,-0.018,0.168,0.055,0.036,-0.056,0.101,0.066,0.224,-0.017,0.261,0.422,0.366,0.108,-0.017,-0.273,0.344,-0.087,0.344,0.326,-0.049,-0.028,-0.008,0.131,0.021,0.16,-0.029,0.146,0.057,-0.003,0.006,0.144,0.141,0.2,-0.09,0.172,0.208,0.14,-0.212,0.209,0.011,-0.155,-0.083,-0.108,-0.002,-0.049,-0.195,-0.063,-0.056,0.131,0.091,-0.066,-0.275,0.118,-0.102,-0.014,0.162,0.156,-0.013,0.025,-0.036,0.339,0.127,-0.107,0.069,0.019,-0.051,0.19,0.096,0.229,0.177,0.372,0.189,0.193,0.221,0.244,0.181,-0.031,0.035,0.08,-0.033,0.031,-0.033,0.079,0.18
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.269,-0.172,0.122,0.065,-0.134,-0.175,-0.083,-0.091,-0.054,0.09,-0.067,0.025,-0.071,-0.156,-0.208,-0.115,-0.15,-0.198,-0.147,-0.051,-0.292,-0.389,-0.055,-0.031,-0.166,-0.007,-0.257,-0.018,-0.192,-0.025,-0.087,-0.079,-0.038,-0.14,-0.135,-0.144,-0.127,-0.15,-0.242,0.12,0.123,-0.062,-0.201,-0.18,-0.21,0.015,-0.315,-0.002,-0.13,-0.13,-0.059,-0.15,-0.165,-0.032,-0.2,-0.147,-0.263,-0.369,-0.228,-0.264,-0.142,-0.08,-0.291,0.063,0.105,-0.071,-0.081,0.001,-0.235,-0.132,-0.102,-0.212,-0.362,-0.225,-0.193,-0.221,-0.146,-0.183,0.001,-0.115,-0.324,-0.313,-0.011,-0.309,-0.229,-0.06,-0.068,-0.101,-0.261,0.113,-0.214,-0.078,-0.024,-0.255,-0.163,-0.076,0.157,-0.136,0.035,-0.191,-0.245,-0.089,-0.187,0.021,-0.257,-0.005,-0.038,-0.042,0.013,-0.231,-0.154,-0.012,-0.053
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.024,0.062,0.067,0.16,0.045,-0.152,-0.196,0.145,-0.289,-0.09,-0.049,-0.149,-0.053,-0.014,0.11,0.015,0.027,-0.057,0.201,0.126,-0.023,0.017,0.246,-0.045,-0.018,-0.026,-0.284,0.003,0.004,-0.086,0.335,-0.055,0.029,0.202,0.169,0.047,-0.094,0.113,0.318,0.164,0.019,-0.028,-0.137,0.179,-0.151,0.243,0.103,-0.342,-0.169,0.112,0.057,0.065,-0.18,-0.268,-0.173,0.071,-0.012,0.116,0.128,0.056,0.148,-0.168,0.01,0.148,-0.066,-0.142,-0.147,0.019,-0.503,-0.109,-0.416,-0.096,0.004,-0.048,-0.22,0.031,-0.027,-0.154,0.162,0.099,0.078,-0.048,-0.06,0.236,-0.231,-0.227,-0.062,-0.009,0.176,-0.09,0.181,0.059,0.075,0.025,0.024,-0.027,-0.094,-0.135,0.234,0.05,0.066,0.186,0.085,0.051,-0.031,-0.075,-0.033,0.087,-0.101,0.045,-0.016,0.359
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.19,0.222,0.15,0.145,0.097,0.329,-0.058,0.09,0.273,-0.013,0.1,-0.111,-0.031,0.093,0.047,0.162,-0.105,-0.04,-0.121,-0.01,0.14,0.088,0.156,0.107,-0.06,0.155,0.014,0.228,-0.029,-0.041,0.115,0.019,-0.074,0.145,0.189,0.15,0.052,0.2,-0.065,0.089,-0.021,-0.026,0.227,0.22,-0.101,0.218,0.001,-0.002,-0.008,-0.059,-0.01,0.115,0.139,0.084,-0.124,-0.156,0.048,0.012,0.156,0.059,-0.01,0.162,0.274,0.132,0.134,0.323,-0.02,-0.019,0.234,0.016,-0.163,-0.063,-0.129,0.078,0.01,-0.152,0.187,-0.206,-0.066,-0.012,0.238,0.021,0.134,0.208,0.123,-0.035,0.019,0.332,0.064,-0.049,0.073,-0.057,0.228,0.16,0.188,-0.005,0.092,0.063,0.047,0.091,0.072,-0.04,-0.018,0.045,0.084,0.092,-0.014,-0.046,0.076,0.176,0.052
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,0.209,-0.032,0.1,0.225,0.267,-0.009,0.218,-0.224,0.094,-0.045,0.013,-0.02,-0.014,0.007,0.047,-0.106,-0.069,0.02,0.114,0.246,0.13,-0.079,0.13,-0.08,0.138,0.154,0.059,0.036,0.07,0.018,0.047,0.05,-0.006,-0.011,0.023,0.049,0.217,0.377,0.202,-0.151,-0.111,0.046,0.427,0.284,-0.107,-0.029,-0.025,-0.089,0.018,-0.028,-0.078,0.0,-0.165,-0.014,0.112,0.017,-0.04,0.008,0.12,-0.106,-0.025,0.138,-0.029,0.011,0.22,-0.183,0.026,-0.116,-0.087,-0.017,-0.174,-0.337,-0.15,-0.044,-0.108,0.003,-0.007,0.071,0.093,0.041,-0.084,-0.051,-0.154,-0.085,-0.085,-0.046,0.046,-0.105,0.024,0.086,-0.051,-0.034,0.06,0.108,0.119,0.11,-0.133,-0.117,-0.025,-0.085,-0.103,-0.079,-0.095,-0.043,-0.077,0.014,0.115,-0.069,0.007,0.152
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.234,0.004,0.263,0.031,0.14,0.472,-0.042,0.201,-0.007,0.059,-0.053,-0.076,0.004,-0.107,0.015,-0.053,0.157,0.003,0.022,0.169,-0.182,0.117,-0.117,0.025,0.082,0.007,0.157,0.174,-0.012,0.013,0.148,-0.038,-0.045,0.067,0.241,0.29,0.405,0.054,-0.146,-0.269,0.194,0.076,0.168,0.126,0.167,-0.02,-0.015,0.018,-0.007,0.035,-0.02,-0.145,-0.015,-0.039,0.101,-0.109,0.007,0.155,-0.169,0.048,0.014,-0.102,0.104,-0.109,-0.048,0.07,-0.078,-0.182,-0.132,-0.173,-0.296,-0.207,-0.228,-0.036,0.066,-0.017,0.117,0.209,-0.053,-0.134,-0.106,-0.016,-0.277,-0.157,-0.15,0.144,-0.1,0.099,0.013,0.099,-0.071,-0.064,-0.056,0.285,0.185,-0.044,-0.128,0.057,-0.059,0.016,-0.039,-0.167,0.153,0.097,0.205,0.111,-0.086,-0.009,0.146
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.174,-0.157,-0.229,-0.152,-0.084,-0.045,-0.037,-0.41,-0.138,-0.145,-0.146,-0.035,-0.127,0.01,0.067,0.124,-0.028,-0.12,0.13,-0.132,-0.094,-0.136,-0.239,-0.071,-0.217,-0.028,-0.077,0.1,0.108,0.208,-0.028,-0.177,-0.242,0.267,0.105,0.269,0.021,-0.065,-0.519,-0.019,0.004,-0.087,0.002,-0.248,-0.259,-0.034,0.114,-0.106,-0.164,-0.085,-0.166,-0.159,-0.064,0.143,-0.094,0.026,0.234,-0.18,0.157,-0.051,-0.253,-0.139,-0.199,-0.226,-0.211,-0.383,-0.375,-0.066,-0.201,-0.261,-0.058,-0.19,0.011,-0.217,-0.001,0.007,0.088,-0.178,-0.212,-0.02,-0.277,-0.059,-0.189,-0.018,0.16,-0.14,-0.169,0.06,0.18,0.136,-0.193,-0.046,0.15,0.143,-0.009,0.043,0.116,-0.095,0.03,-0.035,0.243,-0.223,-0.028,0.021,0.105,-0.11,-0.077,0.255
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.082,-0.146,0.102,0.023,-0.15,-0.292,-0.22,0.085,0.102,0.074,0.02,0.161,0.312,0.286,-0.005,0.046,0.085,0.078,-0.104,-0.05,-0.12,0.306,-0.115,0.354,-0.223,0.291,0.231,0.267,-0.016,0.056,-0.077,0.147,0.011,0.187,0.186,-0.142,-0.462,0.056,0.152,0.05,-0.063,-0.077,-0.019,-0.01,0.13,0.085,0.14,0.114,-0.035,0.266,0.095,0.112,0.134,0.078,0.175,-0.134,0.081,0.039,-0.075,-0.224,0.16,0.096,0.041,-0.154,-0.045,-0.055,0.107,0.065,0.015,-0.022,0.237,0.111,0.348,0.212,0.113,0.043,-0.061,-0.169,0.12,-0.088,0.109,-0.057,0.238,0.399,-0.224,0.302,0.225,-0.093,0.081,-0.002,0.13,0.118,0.139,0.14,0.076,-0.023,0.088,0.069,0.08,-0.056,0.101,0.01,0.122,-0.143,0.068,-0.012
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.187,0.068,-0.113,-0.018,0.021,-0.205,-0.197,0.003,-0.098,-0.111,-0.203,0.029,0.011,-0.065,0.113,-0.101,-0.084,-0.038,-0.2,0.038,0.078,-0.08,0.021,-0.228,0.192,-0.027,0.072,-0.243,-0.057,-0.144,0.089,0.225,0.095,0.122,-0.129,-0.523,-0.078,0.162,-0.027,-0.047,-0.07,-0.336,0.178,-0.122,0.024,-0.008,0.062,-0.091,-0.077,-0.023,0.072,-0.272,0.039,0.021,-0.251,-0.1,0.01,-0.11,-0.296,0.072,-0.163,-0.129,-0.057,-0.204,-0.313,-0.22,-0.221,-0.144,-0.132,-0.139,0.069,-0.122,0.049,0.198,0.042,-0.139,-0.256,0.01,-0.028,-0.171,-0.149,-0.038,-0.23,-0.13,0.096,-0.002,0.176,-0.045,-0.064,0.19,0.188,-0.188,-0.224,0.074,-0.215,-0.092,-0.226,0.027,-0.149,-0.105,-0.077,0.112,-0.033,0.116,-0.087
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,0.05,-0.223,-0.072,-0.159,-0.128,-0.28,-0.105,-0.058,-0.059,-0.119,-0.091,0.094,-0.076,0.004,-0.03,-0.075,0.097,-0.153,-0.042,0.019,-0.002,0.022,-0.21,-0.028,0.016,0.139,-0.051,-0.238,-0.131,0.226,0.157,0.423,0.217,-0.107,-0.517,0.024,0.235,0.037,0.045,-0.337,-0.188,-0.062,-0.058,-0.046,-0.045,0.022,-0.118,-0.122,-0.183,0.082,-0.213,-0.135,-0.059,-0.129,0.055,0.115,-0.191,-0.21,-0.189,-0.198,-0.069,-0.149,-0.245,-0.215,-0.324,-0.282,-0.321,-0.285,-0.057,-0.062,-0.072,-0.02,0.018,-0.167,-0.171,-0.135,-0.069,-0.244,-0.22,0.065,0.031,-0.096,-0.333,-0.113,-0.018,0.043,-0.259,-0.086,0.062,0.193,-0.189,-0.029,0.05,-0.076,-0.044,-0.008,0.109,-0.107,-0.092,-0.036,-0.083,-0.128,-0.123,-0.087
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,-0.119,0.244,-0.01,-0.147,-0.219,-0.084,-0.153,-0.128,0.029,-0.079,0.113,0.143,0.074,0.043,0.009,-0.076,-0.209,-0.207,-0.24,0.136,-0.035,0.091,0.016,0.071,0.043,-0.19,-0.055,-0.114,0.062,-0.022,-0.023,0.117,-0.031,-0.077,-0.282,0.05,0.311,0.013,-0.055,0.053,0.076,0.137,-0.031,-0.016,-0.232,-0.219,-0.03,0.147,-0.037,-0.039,-0.294,0.16,-0.134,-0.168,-0.101,-0.23,0.049,-0.094,-0.122,-0.105,-0.336,-0.339,0.033,-0.249,-0.093,-0.337,-0.252,0.024,-0.337,0.217,-0.05,0.087,0.018,-0.258,-0.129,-0.378,-0.215,-0.174,-0.123,-0.113,-0.224,0.042,0.097,-0.034,-0.209,-0.036,-0.121,0.294,0.089,-0.213,0.098,-0.217,0.002,0.012,-0.094,0.304,-0.051,-0.042,-0.179,-0.069,-0.019,-0.045,0.257
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.127,0.263,-0.135,0.1,0.127,0.066,0.195,0.017,0.192,-0.102,-0.19,0.071,0.015,0.153,0.157,-0.172,-0.161,-0.083,0.163,0.093,0.078,0.03,-0.015,-0.016,0.09,0.144,0.044,-0.185,0.069,-0.109,0.185,0.027,-0.053,0.075,0.092,-0.067,0.16,-0.013,0.211,0.238,-0.079,-0.12,-0.004,-0.256,-0.032,0.002,-0.263,-0.057,-0.008,0.011,-0.161,-0.162,0.046,0.322,0.106,-0.031,0.018,-0.055,-0.084,0.146,0.143,-0.12,0.063,-0.075,-0.079,0.041,-0.021,0.105,0.165,-0.167,-0.17,0.015,-0.092,-0.023,-0.148,-0.028,0.086,0.182,0.18,-0.015,0.087,0.147,-0.144,-0.067,0.075,0.014,-0.124,0.01,0.095,0.141,-0.182,-0.02,0.004,-0.134,-0.009,-0.049,-0.071,-0.001,-0.056,-0.001,-0.054,0.162
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.234,-0.148,-0.254,-0.121,-0.054,-0.196,-0.08,-0.147,0.025,0.08,-0.009,0.035,-0.091,-0.081,-0.007,-0.044,0.045,0.139,0.119,-0.012,0.247,-0.022,0.122,-0.094,-0.071,-0.153,0.03,0.061,0.059,0.019,0.026,-0.003,-0.045,0.133,0.098,-0.364,-0.358,-0.124,0.115,-0.014,-0.034,-0.121,0.053,-0.089,-0.062,-0.038,0.004,-0.132,-0.118,-0.037,0.076,-0.149,-0.054,-0.043,-0.134,-0.075,0.179,-0.027,-0.147,0.106,-0.166,-0.256,-0.076,-0.157,-0.113,-0.169,-0.147,-0.08,-0.064,0.152,-0.13,-0.214,-0.083,0.011,-0.213,-0.164,-0.008,0.209,-0.046,-0.104,0.114,-0.005,0.025,0.019,-0.085,0.109,0.028,-0.166,-0.007,-0.026,-0.061,-0.115,-0.067,0.024,0.001,0.038,0.052,-0.051,0.238,0.087,-0.033
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.247,-0.04,0.273,0.022,-0.009,0.072,0.095,0.062,-0.115,0.184,0.188,-0.086,0.055,-0.019,0.026,-0.035,0.193,0.067,-0.008,0.073,0.174,0.193,-0.026,-0.066,-0.27,-0.022,0.023,0.031,0.111,-0.019,-0.016,-0.115,0.052,0.083,-0.274,-0.145,0.085,0.109,0.055,-0.074,-0.11,-0.106,-0.086,0.029,-0.216,-0.063,-0.112,0.039,0.005,-0.132,-0.082,0.197,-0.057,-0.063,-0.071,0.011,0.062,-0.17,-0.097,-0.354,-0.049,-0.004,-0.169,-0.032,-0.037,-0.005,0.192,-0.025,-0.165,-0.02,-0.124,-0.139,-0.108,-0.128,-0.102,-0.068,-0.04,-0.138,-0.106,0.014,-0.044,-0.079,-0.056,-0.139,0.026,-0.089,0.159,-0.114,-0.119,0.009,-0.018,-0.18,-0.021,-0.152,0.09,0.056,-0.018,0.021,-0.053,0.026
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.382,-0.168,-0.387,-0.244,-0.073,-0.163,-0.163,-0.225,-0.135,-0.184,-0.061,-0.161,-0.143,-0.084,-0.372,-0.217,-0.011,-0.225,0.017,-0.003,-0.073,-0.206,-0.289,-0.162,-0.009,0.159,0.114,-0.076,-0.248,-0.311,-0.247,-0.078,0.044,-0.079,0.162,-0.134,0.137,-0.124,-0.003,-0.098,0.034,-0.182,-0.242,-0.093,-0.128,-0.21,-0.118,-0.169,0.085,-0.167,0.039,-0.003,-0.015,-0.182,-0.326,0.056,0.045,-0.073,-0.267,-0.375,-0.126,-0.275,-0.192,-0.082,0.026,-0.071,-0.197,-0.022,-0.12,-0.285,-0.273,-0.193,-0.131,-0.185,-0.094,-0.261,-0.067,-0.136,0.006,-0.071,-0.017,-0.19,-0.176,0.221,0.12,-0.119,-0.091,0.096,0.003,0.096,-0.023,-0.007,-0.083,-0.174,-0.161,-0.359,-0.008,-0.019,-0.052
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,0.003,0.02,-0.127,0.031,0.128,-0.078,0.057,-0.015,-0.151,-0.101,-0.006,-0.158,-0.111,0.006,0.194,-0.076,-0.248,-0.112,-0.01,0.14,-0.054,-0.045,-0.169,0.033,0.012,-0.036,0.044,-0.227,-0.346,-0.22,0.109,-0.118,-0.301,-0.25,-0.262,-0.171,-0.234,-0.337,-0.22,-0.096,-0.156,-0.152,-0.04,0.059,-0.227,0.126,0.017,-0.26,-0.054,0.035,-0.234,-0.272,-0.028,-0.212,-0.077,-0.052,-0.15,-0.14,-0.178,-0.189,-0.183,-0.15,-0.008,-0.028,-0.082,-0.03,-0.033,-0.013,-0.253,-0.191,-0.146,-0.038,0.044,-0.164,0.047,-0.176,-0.212,-0.03,-0.037,0.236,-0.177,0.096,0.019,0.04,-0.191,0.016,-0.152,-0.202,-0.161,-0.326,-0.168,-0.082,0.021,0.033,0.007,-0.215,0.069,0.078
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.023,0.15,0.051,0.235,0.154,0.008,0.037,0.171,-0.208,-0.251,0.007,-0.251,0.149,0.019,0.093,-0.001,0.051,0.141,0.143,-0.159,-0.066,-0.112,-0.101,-0.078,0.152,-0.193,-0.03,-0.416,0.358,0.26,0.188,-0.246,-0.332,-0.341,-0.016,-0.019,-0.061,-0.232,-0.087,-0.308,0.006,0.012,-0.093,-0.188,-0.125,0.022,-0.221,-0.182,0.002,-0.439,-0.063,-0.225,-0.245,-0.079,-0.235,-0.377,-0.305,0.118,-0.017,0.048,-0.128,0.095,-0.023,0.425,0.17,0.228,-0.055,-0.069,0.02,-0.296,-0.138,0.038,-0.166,-0.004,-0.076,-0.122,0.052,0.075,-0.171,0.057,0.042,0.202,-0.109,-0.172,0.247,-0.219,-0.221,-0.165,-0.009,-0.066,-0.044,0.152,0.176,0.088,-0.393,0.159,0.15
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.094,0.028,0.182,0.433,0.293,-0.003,0.371,-0.167,-0.077,-0.005,-0.098,0.019,0.063,0.054,0.356,-0.066,0.309,0.245,0.18,-0.086,0.164,0.13,0.132,0.177,-0.204,-0.163,-0.113,0.338,0.358,0.317,-0.185,-0.034,-0.034,0.201,0.125,0.112,-0.065,0.057,-0.075,-0.06,0.364,0.149,-0.047,0.04,0.297,-0.184,-0.169,0.164,-0.174,-0.074,-0.017,-0.021,-0.152,0.14,-0.276,-0.059,0.043,0.345,0.026,-0.056,-0.101,0.28,0.21,0.378,0.449,-0.034,-0.011,0.06,-0.09,-0.014,-0.154,-0.135,0.038,-0.103,0.364,-0.022,0.226,0.286,0.013,0.118,0.192,0.06,0.055,0.13,0.049,-0.063,-0.295,0.01,-0.072,0.275,-0.027,0.421,0.123,-0.123,0.276,0.284
